algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,3,2,282.19,2665.88,0 117 3 73 127 64 81 26 114 118 174 157 145 88 183 138 188 71 21 192 69 70 196 119 100 58 113 178 86 53 93 43 160 181 104 166 66 185 146 48 51 39 0,70 81 104
PFG_MOEA_D_VER2,3,3,282.19,2665.88,0 115 78 195 7 1 44 99 60 173 137 151 116 199 2 59 24 175 0,59
PFG_MOEA_D_VER2,3,4,282.19,2665.88,0 50 8 10 170 128 198 98 55 77 135 97 111 155 132 46 4 33 179 30 144 171 18 14 56 9 85 17 162 200 142 120 74 123 47 62 61 109 0,10 77
PFG_MOEA_D_VER2,3,5,282.19,2665.88,0 164 16 35 108 129 83 165 177 52 6 91 148 25 101 150 31 180 112 34 182 11 36 5 143 107 156 124 136 20 126 0,
PFG_MOEA_D_VER2,3,6,282.19,2665.88,0 167 84 176 193 65 76 197 122 194 37 72 189 190 45 54 87 22 187 172 95 94 32 41 89 27 184 57 82 90 158 102 105 130 92 191 67 169 68 0,37 84 122 158
PFG_MOEA_D_VER2,4,1,338.04,2451.53,0 164 68 169 94 32 41 89 27 184 95 172 57 82 187 22 87 54 45 190 189 72 37 194 122 197 76 65 193 176 84 167 182 11 36 126 20 136 143 107 0,84 94 136
PFG_MOEA_D_VER2,4,2,338.04,2451.53,0 152 125 154 153 12 149 63 159 19 139 103 141 186 134 96 79 13 28 15 106 40 67 191 92 130 105 102 158 90 168 133 161 38 75 80 140 49 147 23 163 131 29 121 110 42 0,15 154 186
PFG_MOEA_D_VER2,4,3,338.04,2451.53,0 117 81 26 188 114 174 157 145 88 183 138 0,
PFG_MOEA_D_VER2,4,4,338.04,2451.53,0 3 73 127 64 71 50 8 118 170 10 128 198 98 55 196 119 100 113 178 86 58 195 7 44 1 78 185 66 166 104 181 53 93 43 39 115 51 0,3 127
PFG_MOEA_D_VER2,4,5,338.04,2451.53,0 48 21 192 69 70 160 146 175 59 24 77 135 61 109 5 156 124 0,77
PFG_MOEA_D_VER2,4,6,338.04,2451.53,0 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 14 18 171 144 30 179 33 4 46 132 155 111 97 123 47 62 34 112 180 31 150 101 25 148 91 6 52 177 165 83 129 108 35 16 0,99 101
PFG_MOEA_D_VER2,5,1,296.36,2642.7,0 115 78 175 24 59 2 199 116 151 99 9 60 173 137 85 17 162 200 18 14 33 179 111 155 132 46 4 171 144 30 77 0,173 199
PFG_MOEA_D_VER2,5,2,296.36,2642.7,0 164 16 35 108 129 83 165 177 52 6 91 148 25 101 150 31 180 112 34 62 97 56 142 120 74 123 47 135 61 109 5 143 107 156 136 20 124 0,101 143
PFG_MOEA_D_VER2,5,3,296.36,2642.7,0 126 36 11 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 54 87 22 187 82 57 172 95 184 27 89 0,22 37 65
PFG_MOEA_D_VER2,5,4,296.36,2642.7,0 68 94 32 41 169 67 191 92 130 105 102 158 90 168 133 161 38 75 80 140 49 147 23 163 131 152 125 154 19 159 63 149 12 153 0,80 105 154
PFG_MOEA_D_VER2,5,5,296.36,2642.7,0 186 141 103 139 134 96 79 13 15 28 121 110 42 29 106 40 183 88 145 174 114 188 138 64 127 73 3 0,103 114
PFG_MOEA_D_VER2,5,6,296.36,2642.7,0 117 51 48 1 44 7 195 58 86 178 113 100 119 196 55 98 198 128 8 10 170 118 157 26 81 71 50 39 21 192 69 70 160 43 93 53 181 104 166 66 185 146 0,8 53
PFG_MOEA_D_VER2,6,1,359.74,2426.33,0 115 78 86 178 113 58 195 7 44 1 175 24 59 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 155 179 33 132 14 18 46 4 171 144 30 111 97 123 47 62 135 77 61 36 11 109 143 107 156 124 0,58 77
PFG_MOEA_D_VER2,6,2,359.74,2426.33,0 126 20 136 5 34 182 167 84 176 193 65 76 197 122 37 72 189 190 45 54 87 22 187 57 82 161 38 75 80 140 49 147 105 102 158 90 133 168 92 191 41 89 27 184 172 95 94 68 188 0,105 136
PFG_MOEA_D_VER2,6,3,359.74,2426.33,0 117 186 125 154 165 83 129 108 16 0,
PFG_MOEA_D_VER2,6,4,359.74,2426.33,0 3 73 127 64 81 138 114 174 145 88 131 163 23 130 169 67 32 183 40 106 29 164 152 42 110 121 28 15 13 79 96 134 141 103 139 19 159 194 63 52 177 153 12 149 6 91 148 25 101 31 180 112 150 35 0,12 101 127 130 164
PFG_MOEA_D_VER2,6,5,359.74,2426.33,0 71 26 157 118 170 10 8 192 69 70 53 181 104 166 93 160 43 21 0,8 70 104
PFG_MOEA_D_VER2,6,6,359.74,2426.33,0 39 50 128 198 98 55 196 119 100 66 185 146 48 51 0,
PFG_MOEA_D_VER2,7,1,465.71,2275.19,0 186 125 154 153 12 149 63 159 19 139 103 141 134 96 79 13 15 28 121 110 42 0,28 141
PFG_MOEA_D_VER2,7,2,465.71,2275.19,0 29 106 40 183 88 145 174 114 188 138 64 127 73 0,106
PFG_MOEA_D_VER2,7,3,465.71,2275.19,0 3 0,
PFG_MOEA_D_VER2,7,4,465.71,2275.19,0 117 123 97 111 155 132 46 4 33 179 30 144 171 18 14 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 59 24 175 1 44 7 195 58 86 178 113 100 119 196 55 98 198 128 8 10 170 118 157 26 81 71 50 39 115 21 192 69 70 160 43 93 53 181 104 166 66 185 78 146 48 51 0,74 99 104 196
PFG_MOEA_D_VER2,7,5,465.71,2275.19,0 164 16 35 108 129 83 165 177 52 6 91 148 25 101 150 31 180 112 34 62 47 135 77 61 109 5 143 107 156 136 124 0,164
PFG_MOEA_D_VER2,7,6,465.71,2275.19,0 126 20 36 11 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 54 87 22 187 82 57 172 95 184 27 89 41 32 94 68 169 67 191 92 130 105 102 158 90 168 133 161 38 75 80 140 49 147 23 163 131 152 0,84 94 130 147 158
PFG_MOEA_D_VER2,8,1,436.58,2317.1,0 16 35 108 129 83 165 177 52 6 91 148 25 101 150 31 180 0,
PFG_MOEA_D_VER2,8,2,436.58,2317.1,0 112 34 62 47 135 77 61 109 5 143 107 156 0,77
PFG_MOEA_D_VER2,8,3,436.58,2317.1,0 124 136 20 126 36 11 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 54 87 22 187 172 95 68 94 32 41 89 27 184 57 82 38 161 133 90 168 75 80 140 49 147 158 102 105 130 92 191 67 169 23 163 131 164 134 141 103 139 19 159 63 149 12 153 154 125 186 152 0,37 84 161
PFG_MOEA_D_VER2,8,4,436.58,2317.1,0 3 73 127 64 138 188 114 174 145 88 183 40 106 29 42 110 121 28 15 13 79 96 117 123 97 111 155 132 46 4 33 179 30 144 171 18 14 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 59 24 0,29 74 99 173
PFG_MOEA_D_VER2,8,5,436.58,2317.1,0 175 1 44 7 195 58 86 178 113 100 119 196 55 98 198 128 8 10 170 118 157 26 81 71 50 39 115 21 192 69 70 160 43 93 53 181 104 166 66 185 78 146 48 0,70 81
PFG_MOEA_D_VER2,8,6,436.58,2317.1,0 51 0,
PFG_MOEA_D_VER2,9,1,284.63,2645.05,0 131 163 197 76 65 193 176 84 167 182 11 36 126 20 124 136 156 107 143 5 109 61 62 47 135 77 181 104 166 66 185 78 146 48 51 0,76 77 84 143
PFG_MOEA_D_VER2,9,2,284.63,2645.05,0 117 164 54 186 141 103 19 37 72 189 194 122 63 159 154 125 16 108 35 150 129 83 165 153 12 149 177 52 6 91 148 25 101 31 180 112 34 0,12 164
PFG_MOEA_D_VER2,9,3,284.63,2645.05,0 139 190 45 87 22 187 57 184 27 172 95 89 41 32 94 68 169 67 90 158 102 168 133 161 38 82 191 92 130 0,22 94 130 161
PFG_MOEA_D_VER2,9,4,284.63,2645.05,0 3 73 127 64 138 188 114 174 88 145 23 147 49 140 80 75 105 183 40 106 29 42 110 121 28 15 13 79 96 134 152 0,3 28 29
PFG_MOEA_D_VER2,9,5,284.63,2645.05,0 123 97 111 155 132 46 4 33 179 30 144 171 18 14 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 7 195 58 44 1 59 24 175 0,162
PFG_MOEA_D_VER2,9,6,284.63,2645.05,0 39 81 26 157 118 170 10 8 71 50 128 198 98 55 196 119 100 113 178 86 70 69 192 160 53 93 43 21 115 0,70
PFG_MOEA_D_VER2,10,1,354.26,2434.75,0 126 143 107 136 20 36 11 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 54 87 22 187 82 57 172 95 184 27 89 40 106 29 164 110 121 28 15 13 79 96 165 177 52 6 91 148 25 101 83 129 108 35 16 0,15 65 84 101 136
PFG_MOEA_D_VER2,10,2,354.26,2434.75,0 117 152 42 131 163 138 88 183 68 94 32 41 169 67 191 92 130 105 102 158 90 168 133 161 38 75 80 140 49 147 23 145 157 174 114 188 26 71 81 64 127 73 3 0,80 130
PFG_MOEA_D_VER2,10,3,354.26,2434.75,0 51 48 21 192 69 70 53 93 43 181 104 166 66 185 78 1 44 7 195 58 86 178 113 100 119 196 55 98 198 128 10 170 118 8 50 39 115 0,8 70
PFG_MOEA_D_VER2,10,4,354.26,2434.75,0 146 160 175 59 0,
PFG_MOEA_D_VER2,10,5,354.26,2434.75,0 124 156 5 109 61 135 77 24 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 14 18 171 144 30 179 33 4 46 132 155 111 97 123 47 62 34 112 180 0,2 77
PFG_MOEA_D_VER2,10,6,354.26,2434.75,0 150 31 153 12 149 63 159 19 139 103 154 125 141 186 134 0,
PFG_MOEA_D_VER2,11,1,305.13,2481.2,0 149 63 159 19 139 103 141 134 96 79 13 15 28 121 110 42 29 106 40 147 23 163 131 152 0,15 106 141
PFG_MOEA_D_VER2,11,2,305.13,2481.2,0 64 138 183 88 145 174 114 188 127 73 3 117 0,117 127
PFG_MOEA_D_VER2,11,3,305.13,2481.2,0 123 97 111 155 132 46 4 33 179 30 144 171 18 14 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 7 195 86 178 113 100 58 44 1 59 24 175 0,199
PFG_MOEA_D_VER2,11,4,305.13,2481.2,0 39 115 21 50 71 81 26 157 118 170 10 8 128 98 198 119 196 55 70 69 192 160 43 93 53 181 104 166 66 185 78 146 48 51 0,8 70 81 196
PFG_MOEA_D_VER2,11,5,305.13,2481.2,0 164 16 35 112 180 31 150 101 108 129 83 165 177 52 6 91 148 25 176 84 167 182 34 36 11 62 47 135 77 61 109 5 143 107 156 136 124 20 126 0,164
PFG_MOEA_D_VER2,11,6,305.13,2481.2,0 49 140 80 75 38 161 133 168 90 158 102 105 130 92 191 67 169 68 94 32 41 89 27 184 95 172 57 82 187 22 87 54 45 190 189 72 37 194 122 197 76 65 193 12 153 154 125 186 0,12 65 94 130 158 161 190
PFG_MOEA_D_VER2,12,1,304.85,2590.28,0 117 35 108 129 83 165 177 16 96 79 13 15 28 121 110 42 164 29 106 40 183 88 138 0,15
PFG_MOEA_D_VER2,12,2,304.85,2590.28,0 126 20 136 107 143 11 36 101 25 148 91 6 52 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 54 87 22 0,101 122 136
PFG_MOEA_D_VER2,12,3,304.85,2590.28,0 152 131 163 187 82 57 172 95 68 94 32 89 27 184 41 169 67 191 92 130 105 102 158 90 168 133 161 38 75 80 140 49 147 23 145 157 174 114 188 26 71 81 64 127 0,81 158
PFG_MOEA_D_VER2,12,4,304.85,2590.28,0 3 73 51 48 115 21 146 192 69 70 53 160 43 93 181 104 166 66 185 78 1 44 7 195 58 86 178 113 100 119 196 55 98 198 128 10 170 118 8 50 39 0,58 70 104 196
PFG_MOEA_D_VER2,12,5,304.85,2590.28,0 124 156 5 109 135 9 17 85 137 173 60 99 151 116 199 2 59 24 175 77 61 0,2 77
PFG_MOEA_D_VER2,12,6,304.85,2590.28,0 62 47 123 74 120 142 200 162 56 14 18 171 144 30 179 33 4 46 132 155 111 97 34 112 180 31 150 153 12 149 63 159 19 139 103 154 125 141 186 134 0,74 154
PFG_MOEA_D_VER2,13,1,275.91,2915.69,0 81 26 8 71 50 86 77 30 144 171 4 46 17 85 137 173 60 99 18 14 132 33 179 155 111 97 135 11 36 61 20 124 0,18
PFG_MOEA_D_VER2,13,2,275.91,2915.69,0 156 107 143 136 5 16 108 35 150 31 180 112 176 193 65 76 197 122 194 37 72 189 190 45 54 87 22 187 82 57 172 95 184 27 89 41 32 94 0,65 122 136
PFG_MOEA_D_VER2,13,3,275.91,2915.69,0 152 131 106 163 23 130 92 191 67 169 68 145 118 170 10 157 174 114 188 138 64 127 0,
PFG_MOEA_D_VER2,13,4,275.91,2915.69,0 88 183 40 147 105 102 158 90 168 133 161 38 75 80 140 49 128 198 98 55 196 119 100 113 178 58 195 7 1 44 116 199 2 59 24 0,58 199
PFG_MOEA_D_VER2,13,5,275.91,2915.69,0 39 115 21 192 69 70 53 93 160 43 151 123 153 12 149 63 159 19 139 103 154 125 141 186 134 96 79 13 15 28 121 110 42 29 164 73 3 117 0,3 12 15
PFG_MOEA_D_VER2,13,6,275.91,2915.69,0 51 48 146 78 185 66 166 104 181 175 9 162 200 142 120 74 56 47 62 182 167 84 148 91 6 52 177 165 83 129 25 101 34 109 126 0,104
