algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,5,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,5,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,5,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,5,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,6,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,6,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,6,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,6,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,6,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,6,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,7,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,7,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,7,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,7,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,7,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,7,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,8,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,8,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,8,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,8,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,8,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,8,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,9,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,9,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,9,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,9,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,9,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,9,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,10,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,10,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,10,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,10,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,10,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,10,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,11,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,11,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,11,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,11,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,11,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,11,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,12,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,12,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,12,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,12,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,12,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,12,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,13,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,13,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,13,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,13,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,13,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,13,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,14,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,14,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,14,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,14,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,14,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,14,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,15,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,15,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,15,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,15,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,15,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,15,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,16,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,16,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,16,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,16,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,16,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,16,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,17,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,17,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,17,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,17,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,17,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,17,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,18,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,18,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,18,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,18,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,18,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,18,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,19,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,19,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,19,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,19,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,19,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,19,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,20,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,20,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,20,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,20,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,20,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,20,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,21,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,21,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,21,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,21,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,21,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,21,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,22,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,22,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,22,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,22,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,22,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,22,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,23,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,23,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,23,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,23,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,23,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,23,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,24,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
PFG_MOEA,24,2,308.6,2732.97,0 51 48 115 39 21 146 192 69 196 178 181 43 185 175 24 59 2 116 199 30 144 171 4 46 18 132 14 33 179 111 155 97 77 61 109 5 143 107 156 136 20 124 84 65 0,196
PFG_MOEA,24,3,308.6,2732.97,0 34 182 167 62 151 99 9 60 173 137 85 17 162 200 142 120 74 56 123 47 135 11 36 126 117 3 73 127 131 163 88 184 27 145 157 174 118 114 188 138 81 64 0,74 114
PFG_MOEA,24,4,308.6,2732.97,0 78 1 44 7 195 166 66 104 160 93 53 86 70 55 113 58 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 57 67 191 92 90 158 102 105 130 23 170 10 8 26 71 50 0,53 58 70 104
PFG_MOEA,24,5,308.6,2732.97,0 164 29 106 40 183 68 169 94 32 41 89 95 172 187 22 87 54 15 28 121 110 42 152 0,94
PFG_MOEA,24,6,308.6,2732.97,0 13 79 96 134 186 141 103 45 190 189 72 194 122 37 19 139 159 63 52 91 6 177 154 125 16 0,
PFG_MOEA,25,1,308.6,2732.97,0 112 180 31 150 35 108 101 129 83 165 153 12 149 25 148 76 197 193 176 0,
