algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,3,1,279.5,3226.72,0 16 165 154 159 19 139 103 125 141 186 134 96 79 13 28 121 42 87 22 187 89 41 32 94 169 67 191 92 130 40 106 29 51 115 185 78 146 48 0,28 29
MOEA_D,3,2,279.5,3226.72,0 69 93 181 104 166 195 178 113 58 100 119 198 98 128 23 118 170 10 50 71 81 26 174 157 145 163 131 164 129 83 153 177 25 101 150 31 180 112 35 108 117 0,81 101 104 131
MOEA_D,3,3,279.5,3226.72,0 12 149 148 91 122 197 76 65 193 176 84 167 182 34 36 0,
MOEA_D,3,4,279.5,3226.72,0 175 24 59 132 46 4 18 171 144 30 77 123 47 62 135 11 109 61 107 156 124 136 20 143 5 126 189 190 45 54 15 152 0,15
MOEA_D,3,5,279.5,3226.72,0 97 111 179 155 56 162 200 142 120 74 194 72 37 63 110 68 95 172 27 184 57 82 38 161 133 90 158 168 75 80 140 102 105 49 0,74
MOEA_D,3,6,279.5,3226.72,0 3 73 127 64 138 88 183 147 188 114 8 39 21 192 70 196 55 86 53 160 43 66 7 44 1 2 199 116 151 137 173 60 99 17 85 9 14 33 6 52 0,8 70 199
MOEA_D,4,1,281.14,2939.12,0 200 162 17 85 9 7 58 113 178 86 53 160 181 104 166 195 66 93 43 185 78 146 0,53 162
MOEA_D,4,2,281.14,2939.12,0 51 128 98 198 100 119 196 55 70 69 192 48 171 4 116 151 99 60 173 137 142 120 74 56 63 131 163 88 138 188 174 157 26 71 81 64 127 73 3 0,74 99 131
MOEA_D,4,3,281.14,2939.12,0 124 20 136 156 107 143 109 61 77 175 24 59 1 44 2 199 30 144 179 33 14 132 18 46 155 111 97 123 47 135 62 34 11 36 5 126 0,2 18 77
MOEA_D,4,4,281.14,2939.12,0 117 16 83 129 108 35 112 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 103 139 19 159 154 125 141 186 134 96 79 13 15 54 87 22 187 57 82 38 0,37 76 103 117 122 154 186
MOEA_D,4,5,281.14,2939.12,0 180 31 150 101 25 148 91 6 52 177 149 12 153 165 152 42 49 140 80 75 168 133 161 121 28 110 0,101
MOEA_D,4,6,281.14,2939.12,0 164 29 106 40 68 95 172 184 27 89 41 32 94 67 169 130 92 191 90 158 102 105 147 23 183 145 118 170 114 10 8 50 21 115 39 0,8 105 164
MOEA_D,5,1,286.48,2909.62,0 42 110 28 121 82 38 161 90 158 75 80 140 49 170 39 115 21 192 69 70 55 196 98 128 198 119 100 58 113 178 86 53 160 181 104 166 66 146 48 51 0,28 158 178
MOEA_D,5,2,286.48,2909.62,0 3 126 34 63 73 127 81 71 26 188 114 10 8 50 93 195 7 43 185 78 175 24 0,73
MOEA_D,5,3,286.48,2909.62,0 59 1 44 2 199 30 144 111 155 179 33 14 132 18 46 4 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 11 36 5 0,2 59
MOEA_D,5,4,286.48,2909.62,0 124 20 136 156 107 143 109 61 77 97 123 47 135 62 182 167 84 65 193 176 117 163 106 40 183 169 67 130 92 191 133 168 105 102 147 118 157 174 0,65 77 105 136
MOEA_D,5,5,286.48,2909.62,0 68 94 32 41 89 27 184 172 95 57 187 22 87 54 15 103 45 190 189 72 37 194 122 197 76 91 148 25 0,103
MOEA_D,5,6,286.48,2909.62,0 112 180 31 101 150 35 108 16 129 83 165 153 12 149 6 52 177 159 19 139 154 125 141 186 134 96 79 13 152 164 29 131 23 145 88 138 64 0,
MOEA_D,6,1,279.75,3033.35,0 127 81 26 188 80 140 90 92 191 41 172 95 68 106 29 42 110 121 28 13 103 139 19 37 63 159 154 153 177 12 149 148 25 129 83 165 141 0,81
MOEA_D,6,2,279.75,3033.35,0 134 163 40 94 32 89 184 57 82 38 161 133 168 75 138 64 21 192 69 70 55 178 86 104 166 66 181 53 160 93 43 185 78 146 0,53 94 104 178
MOEA_D,6,3,279.75,3033.35,0 51 48 128 147 49 105 102 158 130 67 169 23 183 164 131 88 145 157 174 118 170 10 8 50 71 39 115 0,
MOEA_D,6,4,279.75,3033.35,0 98 198 119 196 113 100 58 195 7 1 44 116 151 173 60 99 4 46 132 18 14 33 179 155 111 171 144 30 199 2 0,
MOEA_D,6,5,279.75,3033.35,0 31 101 91 6 52 194 122 197 193 176 74 56 120 142 200 162 9 17 85 137 59 24 175 77 97 123 47 135 62 34 5 61 143 107 156 124 136 20 126 0,59 162
MOEA_D,6,6,279.75,3033.35,0 117 186 125 16 108 35 150 180 112 36 109 11 182 167 84 65 76 189 72 190 45 87 22 187 27 15 54 79 96 152 114 73 3 0,22
MOEA_D,7,1,407.33,2377.94,0 51 48 115 39 21 192 69 98 198 119 196 55 70 86 178 113 100 58 195 166 66 104 181 53 93 160 43 185 78 146 175 24 59 1 44 7 2 199 30 144 171 18 14 33 179 111 155 132 46 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 47 0,70 74 173
MOEA_D,7,2,407.33,2377.94,0 36 11 34 112 180 31 150 35 108 16 101 25 148 91 63 159 37 72 19 139 103 45 190 189 194 122 197 76 65 193 176 84 167 182 62 135 123 97 77 61 109 5 143 107 156 0,122
MOEA_D,7,3,407.33,2377.94,0 124 136 20 126 0,
MOEA_D,7,4,407.33,2377.94,0 3 73 127 138 188 26 114 95 172 170 10 8 50 71 81 64 0,8
MOEA_D,7,5,407.33,2377.94,0 117 129 83 153 12 177 149 6 52 165 154 125 141 186 134 96 79 13 15 54 87 22 187 57 82 38 161 133 168 75 80 140 49 147 105 102 158 90 130 92 191 67 169 41 89 27 184 32 94 68 40 106 28 121 110 42 152 164 29 131 163 183 88 174 157 0,15 105 130 158
MOEA_D,7,6,407.33,2377.94,0 118 145 23 128 0,
MOEA_D,8,1,284.37,2936.81,0 134 96 79 13 103 45 190 159 63 52 6 91 148 25 101 129 108 35 150 31 56 155 132 46 18 14 33 179 111 97 77 143 136 20 0,143
MOEA_D,8,2,284.37,2936.81,0 117 3 73 127 131 163 147 102 105 168 133 191 92 130 169 67 41 32 94 68 183 40 106 29 164 152 186 141 125 154 139 19 153 12 149 177 165 83 16 112 180 120 74 34 0,73 94 105 130 131 154 186
MOEA_D,8,3,284.37,2936.81,0 42 121 28 15 54 87 22 187 57 95 172 184 27 89 158 90 161 82 38 75 80 140 49 23 145 88 138 188 170 26 81 64 71 50 192 69 70 55 0,15 80
MOEA_D,8,4,284.37,2936.81,0 51 48 146 21 115 39 128 198 98 196 119 100 58 113 178 86 53 160 181 104 66 166 195 7 1 44 116 151 137 173 60 99 4 171 144 30 199 2 59 24 0,58 196
MOEA_D,8,5,284.37,2936.81,0 110 174 157 118 10 8 114 93 43 185 78 175 142 200 162 17 85 9 123 47 135 62 107 61 109 5 36 126 0,
MOEA_D,8,6,284.37,2936.81,0 124 156 11 182 167 84 65 76 189 194 72 37 122 197 193 176 0,65
MOEA_D,9,1,585.75,2375.9,0 48 146 185 43 55 196 93 66 44 1 59 24 2 199 30 144 111 155 179 33 4 132 14 18 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 47 123 97 77 135 62 11 0,18 59
MOEA_D,9,2,585.75,2375.9,0 124 20 46 136 0,
MOEA_D,9,3,585.75,2375.9,0 156 0,
MOEA_D,9,4,585.75,2375.9,0 117 16 108 35 112 180 31 150 101 25 148 91 129 83 165 154 125 141 186 134 96 79 13 28 121 110 42 152 164 29 131 163 88 183 106 40 68 94 32 67 169 130 90 158 102 105 49 140 80 75 168 133 161 38 82 92 191 41 89 27 184 172 95 57 187 22 87 54 15 103 139 19 159 153 177 12 149 6 52 63 37 72 45 190 189 194 122 197 76 65 193 176 84 167 182 34 36 109 61 107 143 5 126 0,15 65 106 158
MOEA_D,9,5,585.75,2375.9,0 3 73 127 138 188 114 174 157 145 23 147 8 26 81 64 0,127
MOEA_D,9,6,585.75,2375.9,0 175 78 7 195 166 104 181 160 53 86 178 113 58 100 119 198 128 98 70 69 192 21 71 118 170 10 50 39 115 51 0,70 178
MOEA_D,10,1,291.06,2827.59,0 136 156 107 143 5 109 61 77 175 78 146 48 51 115 39 64 138 81 26 8 10 170 118 157 27 184 172 95 40 106 164 131 163 127 73 3 117 0,3 77 81 164
MOEA_D,10,2,291.06,2827.59,0 152 103 139 19 159 63 0,
MOEA_D,10,3,291.06,2827.59,0 124 20 11 16 45 190 189 194 72 37 91 6 52 177 165 154 83 129 101 150 35 108 62 47 111 155 179 33 14 18 132 4 144 30 199 2 7 44 1 59 24 0,18 101
MOEA_D,10,4,291.06,2827.59,0 71 188 114 174 50 192 69 70 55 196 98 128 198 119 100 58 113 178 86 53 181 104 166 195 66 93 160 43 185 21 97 123 135 36 126 0,58 178 196
MOEA_D,10,5,291.06,2827.59,0 171 46 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 84 176 193 65 76 197 122 133 161 82 38 140 80 75 168 102 105 49 147 23 145 88 0,84
MOEA_D,10,6,291.06,2827.59,0 34 182 112 180 31 25 148 149 12 153 125 141 186 134 96 79 13 28 110 121 15 54 87 22 187 57 89 41 67 169 130 158 90 92 191 32 94 68 183 29 42 0,12 15 141
