algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,10,4,421.73,3818.87,0 5 36 112 66 189 135 138 141 79 167 186 131 146 32 39 150 164 72 197 194 174 91 133 103 74 140 15 139 46 51 121 179 113 73 160 33 143 170 65 130 62 56 64 151 137 88 119 183 168 172 90 127 69 118 3 84 86 149 136 144 77 75 45 0,32 73 131 183
NSGA_II,10,5,421.73,3818.87,0 78 193 163 111 4 8 55 178 83 59 26 93 16 122 123 198 182 48 68 63 192 188 154 126 116 76 200 165 18 54 71 80 44 185 7 176 104 156 42 100 81 57 20 85 2 159 49 180 196 24 47 184 120 35 87 190 41 31 162 22 67 61 169 11 17 0,
NSGA_II,10,6,421.73,3818.87,0 37 191 98 27 173 152 0,
NSGA_II,11,1,414.48,3850.49,0 150 0,
NSGA_II,11,2,414.48,3850.49,0 17 132 193 8 55 130 161 82 178 108 166 26 114 179 113 37 129 93 61 30 31 53 190 168 35 119 144 136 47 89 100 79 141 167 156 104 7 29 128 14 32 70 164 39 18 165 194 103 188 134 175 16 139 191 48 5 36 102 97 85 20 152 196 0,
NSGA_II,11,3,414.48,3850.49,0 10 24 189 138 44 72 74 123 49 0,
NSGA_II,11,4,414.48,3850.49,0 50 111 170 177 145 33 160 83 99 59 73 121 183 90 69 118 115 137 124 169 151 11 199 45 147 77 153 109 12 149 3 84 86 58 186 38 28 57 135 66 2 95 182 140 21 54 197 43 116 76 174 126 91 154 181 192 40 117 110 101 68 15 9 0,73 99
NSGA_II,11,5,414.48,3850.49,0 46 122 198 187 200 96 106 92 133 171 63 107 19 62 143 65 25 148 4 56 13 163 64 78 60 88 67 155 23 22 142 162 41 158 172 127 87 120 184 1 94 75 6 105 125 173 42 34 131 146 71 27 185 195 176 157 98 112 52 159 180 0,92 155 158
NSGA_II,11,6,414.48,3850.49,0 80 81 51 0,80
NSGA_II,12,1,409.51,3856.7,0 139 46 134 123 101 40 91 133 126 76 187 70 27 185 29 176 104 38 195 156 167 81 105 152 102 180 6 199 75 153 86 109 155 23 10 35 158 172 127 148 113 73 166 108 160 25 65 62 55 8 19 78 4 132 50 64 0,64 176
NSGA_II,12,2,409.51,3856.7,0 191 96 116 68 107 175 129 99 37 41 149 57 52 0,
NSGA_II,12,3,409.51,3856.7,0 16 60 0,
NSGA_II,12,4,409.51,3856.7,0 17 130 170 143 82 33 83 178 179 51 122 15 95 165 150 39 72 164 197 43 92 103 74 171 63 117 110 48 36 97 112 66 98 138 186 58 7 34 131 146 32 141 28 173 125 45 77 84 136 144 94 67 119 53 69 90 168 118 120 115 61 124 137 151 0,17 32
NSGA_II,12,5,409.51,3856.7,0 49 198 0,
NSGA_II,12,6,409.51,3856.7,0 193 163 13 56 111 11 169 88 30 190 87 183 31 162 142 22 93 121 114 26 161 177 145 59 188 192 181 154 106 174 194 200 21 54 18 140 182 5 9 159 2 189 85 135 100 42 89 157 44 80 128 71 14 79 20 24 147 1 184 12 3 47 196 0,189
NSGA_II,13,1,388.32,3863.16,0 39 0,
NSGA_II,13,2,388.32,3863.16,0 60 78 193 148 179 26 114 108 166 82 143 170 161 62 55 8 107 51 198 182 117 192 181 171 133 76 164 128 146 29 34 176 167 141 28 173 42 100 81 135 36 5 9 180 152 57 20 153 94 109 184 115 30 35 119 162 11 151 0,
NSGA_II,13,3,388.32,3863.16,0 196 24 89 195 7 186 58 44 138 189 2 49 15 101 140 165 18 72 70 21 43 91 74 103 123 177 160 73 37 87 118 120 10 124 111 0,44 186
NSGA_II,13,4,388.32,3863.16,0 64 132 56 93 129 113 59 99 83 33 145 130 19 16 175 63 40 188 92 106 174 197 96 200 187 48 102 105 52 97 112 85 98 79 80 27 185 38 104 157 156 84 47 86 3 149 41 183 90 158 53 22 23 61 144 147 77 75 6 199 0,47 96
NSGA_II,13,5,388.32,3863.16,0 131 31 142 0,131
NSGA_II,13,6,388.32,3863.16,0 17 4 169 137 88 67 155 190 168 172 69 127 136 12 1 45 159 125 66 32 14 71 54 150 194 116 126 154 68 110 191 95 139 122 46 134 65 178 121 25 13 163 50 0,
NSGA_II,14,1,385.51,4001.68,0 125 38 0,
NSGA_II,14,2,385.51,4001.68,0 180 57 28 141 79 32 146 29 7 186 104 157 89 102 36 70 18 200 174 76 116 74 40 110 48 182 16 121 179 113 160 83 99 33 25 4 111 56 13 193 64 50 17 151 61 155 22 87 69 190 120 115 12 149 84 86 47 153 45 199 0,47 57 149
NSGA_II,14,3,385.51,4001.68,0 9 49 2 152 189 97 112 85 66 138 71 44 185 167 173 147 77 196 109 184 31 172 162 88 124 169 11 60 78 163 93 129 114 26 65 170 177 192 171 188 103 154 91 133 126 194 43 197 54 72 150 117 68 95 122 139 0,197
NSGA_II,14,4,385.51,4001.68,0 159 105 135 81 42 58 34 165 181 101 140 198 107 19 8 55 62 145 82 178 59 73 132 67 35 168 158 41 136 3 24 0,178
NSGA_II,14,5,385.51,4001.68,0 6 75 94 1 144 118 90 127 53 183 119 30 142 10 23 137 148 37 108 166 143 161 130 134 51 46 175 123 15 191 63 106 92 187 21 96 164 39 80 128 27 131 176 195 156 100 98 20 52 5 0,51 92 131 183
NSGA_II,14,6,385.51,4001.68,0 14 0,
NSGA_II,15,1,383.7,4001.74,0 180 199 61 155 162 142 119 190 87 158 172 35 120 30 136 47 24 57 135 81 167 32 71 72 76 116 133 74 181 192 182 46 16 25 160 83 161 55 13 78 64 50 17 0,72 181
NSGA_II,15,2,383.7,4001.74,0 153 94 12 69 31 115 11 111 132 56 193 121 177 143 99 188 103 40 91 126 106 174 197 117 68 110 85 66 141 7 176 186 38 58 146 14 29 89 42 100 125 2 9 0,91 186
NSGA_II,15,3,383.7,4001.74,0 154 171 140 95 36 169 0,
NSGA_II,15,4,383.7,4001.74,0 60 163 129 37 179 114 73 82 130 123 134 175 51 198 15 191 96 43 39 128 44 27 185 156 28 173 98 138 20 49 5 97 189 152 45 75 77 147 84 184 127 53 10 88 124 137 151 0,60 84
NSGA_II,15,5,383.7,4001.74,0 22 0,
NSGA_II,15,6,383.7,4001.74,0 102 159 52 105 112 79 195 104 157 34 131 80 70 54 18 165 187 200 150 164 21 92 194 63 101 48 139 122 107 19 8 62 145 33 178 59 108 166 26 113 148 93 170 65 4 67 23 41 183 90 168 118 144 1 3 149 86 109 6 196 0,86 131 170
NSGA_II,16,1,370.6,4117.11,0 184 144 137 88 23 10 119 41 127 90 172 53 183 157 34 44 128 14 81 125 189 152 180 9 102 48 101 39 164 21 43 76 194 133 74 15 122 16 51 134 123 8 130 161 83 4 111 132 17 0,53 189
NSGA_II,16,2,370.6,4117.11,0 60 50 64 163 13 93 129 113 179 166 59 108 178 177 19 182 117 63 181 91 126 106 187 165 200 54 70 159 105 6 24 153 94 109 136 3 86 47 100 138 195 29 146 185 38 120 190 168 158 87 69 30 142 155 61 124 0,166
NSGA_II,16,3,370.6,4117.11,0 5 36 112 66 141 167 131 7 89 42 20 84 149 196 11 151 115 35 31 121 37 26 170 143 82 145 55 107 198 191 103 92 174 197 150 95 0,174
NSGA_II,16,4,370.6,4117.11,0 1 0,
NSGA_II,16,5,370.6,4117.11,0 199 45 52 2 49 139 46 110 68 188 171 192 40 154 116 96 18 140 97 85 135 98 156 104 186 176 58 27 80 71 32 79 28 173 57 147 75 77 12 118 162 22 169 25 148 114 73 160 99 33 62 65 56 193 78 0,57
NSGA_II,16,6,370.6,4117.11,0 72 175 67 0,
NSGA_II,17,1,357.23,4117.14,0 94 1 84 12 115 119 35 90 158 87 190 142 11 151 4 56 193 13 148 114 143 161 107 15 101 188 192 106 200 150 39 18 182 5 159 105 85 28 157 27 131 29 89 100 173 57 24 77 153 6 196 0,39 157 193
NSGA_II,17,2,357.23,4117.14,0 16 95 165 164 194 154 103 74 123 139 170 73 179 108 99 145 132 78 60 169 155 10 183 168 172 69 53 176 38 185 44 80 14 146 34 195 156 79 138 125 97 2 180 102 81 42 3 109 0,60
NSGA_II,17,3,357.23,4117.14,0 113 0,
NSGA_II,17,4,357.23,4117.14,0 163 8 55 62 130 82 33 83 160 166 26 37 121 129 93 65 175 68 48 110 117 63 91 76 43 187 21 54 72 71 66 49 45 75 144 184 136 149 120 41 31 23 67 88 137 199 0,
NSGA_II,17,5,357.23,4117.14,0 17 64 50 111 25 59 178 177 19 134 51 122 46 198 191 140 171 181 40 133 126 92 116 174 197 96 70 32 128 58 7 104 86 47 118 127 30 162 22 61 124 147 20 98 167 141 112 52 189 135 152 36 9 0,174
NSGA_II,17,6,357.23,4117.14,0 186 0,
NSGA_II,18,1,347.01,4207.64,0 159 135 81 42 58 34 20 24 196 3 136 35 168 158 127 162 169 132 37 26 73 59 178 82 145 130 143 62 19 134 107 101 181 165 96 140 191 198 175 0,107
NSGA_II,18,2,347.01,4207.64,0 75 51 0,51
NSGA_II,18,3,347.01,4207.64,0 6 1 144 184 30 118 90 53 183 119 142 10 23 67 137 148 166 108 55 8 46 122 15 63 92 187 21 164 39 54 80 128 44 27 131 195 156 98 52 5 0,80 164
NSGA_II,18,4,347.01,4207.64,0 94 12 86 84 199 45 180 36 102 125 28 100 157 104 186 176 38 7 29 185 146 14 71 70 18 200 76 106 126 154 40 123 16 161 179 25 93 22 41 69 87 120 155 61 151 4 56 78 64 50 0,
NSGA_II,18,5,347.01,4207.64,0 193 13 121 113 160 83 99 33 74 116 174 110 48 182 95 2 105 141 79 32 89 57 153 47 149 190 115 11 111 17 0,174
NSGA_II,18,6,347.01,4207.64,0 124 88 172 31 109 147 77 152 189 66 173 167 138 85 112 97 49 9 68 188 103 171 192 91 133 194 43 197 72 150 117 139 129 114 170 177 65 163 60 0,170 189
NSGA_II,19,1,332.32,4287.44,0 6 94 1 12 158 30 115 10 124 132 13 148 129 166 99 82 145 177 161 134 175 95 191 101 171 92 106 187 21 96 70 128 34 58 38 195 89 173 28 98 125 97 105 152 9 0,58 92
NSGA_II,19,2,332.32,4287.44,0 52 199 142 0,
NSGA_II,19,3,332.32,4287.44,0 109 29 102 68 110 117 43 181 114 50 60 0,181
NSGA_II,19,4,332.32,4287.44,0 5 189 135 157 186 167 79 150 194 174 91 133 103 140 139 46 51 107 19 25 121 113 73 160 33 143 170 65 130 62 56 64 88 155 23 183 168 172 69 90 127 136 149 3 84 86 147 77 75 0,107 136
NSGA_II,19,5,332.32,4287.44,0 17 163 111 178 59 179 198 15 63 188 154 74 165 197 164 39 72 32 71 80 44 146 131 141 138 66 85 112 36 49 20 45 196 47 184 144 31 120 118 119 162 22 61 137 11 151 169 0,80 120 151
NSGA_II,19,6,332.32,4287.44,0 18 54 200 76 116 126 40 192 48 182 16 122 123 8 55 83 108 26 37 93 193 78 4 67 35 190 87 53 41 104 176 185 27 14 7 156 42 100 81 57 2 159 180 24 153 0,
NSGA_II,20,1,324.85,4317.0,0 78 4 129 148 37 73 26 99 33 170 65 62 122 46 139 16 95 68 40 188 103 133 116 194 197 18 39 70 32 146 27 34 89 42 66 2 6 153 147 35 168 41 162 11 17 0,32 41 194
NSGA_II,20,2,324.85,4317.0,0 64 163 13 56 111 25 114 160 83 177 130 145 171 154 106 43 72 165 140 49 159 97 112 85 138 58 185 80 71 14 79 173 125 152 75 12 149 190 90 61 88 169 137 199 0,80
NSGA_II,20,3,324.85,4317.0,0 77 47 120 50 123 19 0,120
NSGA_II,20,4,324.85,4317.0,0 121 166 59 178 82 161 55 8 107 15 101 63 192 74 91 126 92 174 76 96 191 52 98 157 131 167 100 57 45 24 94 86 84 3 136 184 144 118 69 158 142 22 155 67 124 151 9 0,15 86
NSGA_II,20,5,324.85,4317.0,0 196 109 20 81 7 38 176 44 128 29 135 105 102 5 48 150 164 54 21 181 117 198 175 51 143 108 179 113 93 30 119 183 172 127 87 53 31 10 132 60 0,51
NSGA_II,20,6,324.85,4317.0,0 23 115 1 156 104 186 195 141 28 189 180 36 182 200 187 110 134 193 0,
NSGA_II,21,1,306.66,4558.47,0 5 52 156 195 131 27 44 128 80 54 164 39 18 187 21 92 106 63 15 122 51 8 55 166 148 137 67 10 142 53 87 118 30 184 144 1 24 6 0,8
NSGA_II,21,2,306.66,4558.47,0 151 22 41 69 183 120 12 3 84 86 109 94 196 45 159 102 125 28 100 157 104 186 176 38 7 185 146 71 72 200 126 76 40 48 16 46 134 123 161 178 179 93 56 78 0,69 84
NSGA_II,21,3,306.66,4558.47,0 50 64 132 4 82 108 25 19 107 139 191 68 74 154 133 116 194 150 14 29 119 172 90 35 23 155 88 199 152 57 81 42 98 135 189 36 180 9 0,133 150
NSGA_II,21,4,306.66,4558.47,0 193 13 33 59 99 83 160 113 121 198 95 182 110 101 192 174 165 70 32 58 89 167 79 141 105 2 153 47 136 149 158 190 31 162 115 61 11 111 17 0,2 174
NSGA_II,21,5,306.66,4558.47,0 73 177 145 181 91 197 117 34 66 85 112 0,197
NSGA_II,21,6,306.66,4558.47,0 60 163 62 143 170 130 65 114 26 37 129 175 188 103 171 43 96 140 49 97 138 173 20 75 77 147 127 168 124 169 0,
NSGA_II,22,1,301.46,4796.04,0 22 142 119 183 87 172 35 120 84 156 104 7 80 32 167 141 173 20 75 45 9 182 117 200 164 96 116 188 191 198 46 51 65 82 145 33 99 73 121 129 25 193 50 0,32 116 164
NSGA_II,22,2,301.46,4796.04,0 3 44 98 140 110 101 181 40 107 108 179 41 23 0,181
NSGA_II,22,3,301.46,4796.04,0 17 132 13 56 4 93 175 63 36 66 14 86 149 199 2 159 0,36
NSGA_II,22,4,301.46,4796.04,0 60 62 178 160 166 26 170 130 123 134 16 95 192 171 103 126 92 194 197 54 39 71 146 27 58 186 12 190 69 90 30 169 151 94 153 125 42 100 138 85 52 180 49 0,39 92 130
NSGA_II,22,5,301.46,4796.04,0 78 148 114 59 83 143 8 19 139 15 74 154 91 174 43 72 70 150 18 165 48 102 105 97 28 79 131 157 89 57 77 1 184 136 31 53 158 168 162 10 137 11 196 0,105 131 154
NSGA_II,22,6,301.46,4796.04,0 6 5 112 29 34 128 185 38 176 195 81 135 189 152 24 147 109 47 144 115 118 127 155 67 61 88 124 37 113 177 161 55 133 106 76 21 187 68 122 163 111 64 0,155
NSGA_II,23,1,296.44,4799.87,0 49 97 85 71 44 80 96 91 154 171 101 139 59 193 169 120 118 168 3 86 184 109 147 77 75 45 199 0,44 86
NSGA_II,23,2,296.44,4799.87,0 19 129 113 178 33 126 133 181 63 117 165 21 54 70 128 185 32 79 112 189 105 152 24 153 47 144 127 61 88 124 137 132 78 60 64 50 17 0,17 32
NSGA_II,23,3,296.44,4799.87,0 163 56 111 179 108 161 55 8 123 51 46 122 187 194 106 164 200 159 125 98 81 100 29 14 146 195 38 176 30 119 41 69 90 172 183 142 23 155 67 94 6 0,164
NSGA_II,23,4,296.44,4799.87,0 5 36 20 66 141 167 42 89 7 131 84 149 196 11 151 115 35 31 121 37 26 170 143 82 145 103 92 174 76 197 150 191 95 198 107 134 0,
NSGA_II,23,5,296.44,4799.87,0 2 173 28 157 104 186 27 136 1 93 148 166 99 160 62 40 110 15 175 0,
NSGA_II,23,6,296.44,4799.87,0 4 13 48 140 18 39 72 43 116 74 192 188 68 182 16 65 130 177 83 73 114 25 10 162 22 190 87 158 53 12 57 156 58 34 138 135 52 102 180 9 0,53
NSGA_II,24,1,286.76,4808.44,0 13 148 121 113 160 33 82 143 170 134 107 191 68 101 133 106 70 128 34 38 157 173 135 52 9 152 147 1 12 136 149 168 172 158 142 155 88 0,
NSGA_II,24,2,286.76,4808.44,0 64 56 65 179 73 130 62 51 46 139 15 140 103 91 174 194 150 164 72 5 36 189 66 79 186 146 32 167 45 75 77 86 84 3 118 69 90 127 183 119 137 0,75 183 194
NSGA_II,24,3,286.76,4808.44,0 49 112 138 141 131 39 197 165 63 74 178 61 120 144 151 111 17 0,120 197
NSGA_II,24,4,286.76,4808.44,0 78 163 193 122 198 95 110 48 54 126 154 188 59 26 55 8 93 169 11 67 22 162 41 31 115 184 47 71 80 44 185 176 100 85 105 20 196 0,41 188
NSGA_II,24,5,286.76,4808.44,0 4 37 108 83 123 16 182 192 116 76 200 18 180 159 2 57 81 42 156 14 27 7 195 104 35 87 190 24 153 199 0,87
NSGA_II,24,6,286.76,4808.44,0 124 23 10 53 30 109 94 6 125 98 58 29 89 28 97 102 187 21 96 43 92 40 181 171 117 175 19 25 129 114 166 99 145 177 161 132 50 60 0,
NSGA_II,25,1,278.96,5169.7,0 6 100 195 38 176 131 80 146 52 5 54 164 21 200 187 106 92 63 122 46 8 55 161 166 179 148 137 67 142 183 41 118 30 144 1 94 56 0,8
NSGA_II,25,2,278.96,5169.7,0 196 86 84 3 12 109 45 159 102 28 71 185 186 157 104 120 87 69 22 151 78 93 178 40 126 72 16 0,87
NSGA_II,25,3,278.96,5169.7,0 199 180 9 152 57 81 42 7 14 98 125 135 189 18 150 194 76 116 133 74 68 48 191 123 134 19 82 108 119 90 172 35 23 88 4 64 0,64 189
NSGA_II,25,4,278.96,5169.7,0 17 50 132 13 25 33 83 113 121 139 107 192 154 174 165 70 32 29 190 158 162 155 61 11 153 79 167 89 36 0,
NSGA_II,25,5,278.96,5169.7,0 193 65 26 73 59 99 160 143 170 177 145 62 198 140 117 197 91 181 171 103 188 101 110 182 95 2 105 112 85 66 141 58 34 24 47 136 149 168 31 115 111 0,136 181 193 197
