algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,7,4,516.17,1714.23,0 32 14 27 44 80 128 71 70 54 72 96 164 150 39 18 165 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 110 140 48 191 182 95 15 123 134 107 175 122 51 46 198 139 16 19 8 55 62 130 161 170 65 177 143 82 145 33 178 160 83 99 59 108 166 114 179 73 26 113 37 121 148 129 93 25 13 56 111 132 17 0,15 44 91 92 96 134 148 174 181 188
PFG_MOEA_D_VER2,7,5,516.17,1714.23,0 60 78 193 163 64 50 4 151 169 124 137 11 88 61 67 155 23 22 10 162 142 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 30 31 115 144 184 12 136 149 3 84 86 47 1 109 0,41 120 172 193
PFG_MOEA_D_VER2,7,6,516.17,1714.23,0 147 24 75 0,
PFG_MOEA_D_VER2,8,1,345.83,1718.46,0 94 153 77 199 0,
PFG_MOEA_D_VER2,8,2,345.83,1718.46,0 196 6 45 152 20 57 81 89 42 100 173 28 98 138 85 66 125 135 189 105 112 97 52 2 159 102 36 5 49 9 180 0,2 105
PFG_MOEA_D_VER2,8,3,345.83,1718.46,0 141 79 167 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 70 54 72 96 164 150 39 18 165 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 0,58 91 131 176 197
PFG_MOEA_D_VER2,8,4,345.83,1718.46,0 16 139 198 95 182 191 48 140 110 117 63 101 68 15 123 134 107 175 122 46 51 19 8 55 62 130 161 170 65 177 143 82 145 33 178 160 83 99 59 108 166 114 179 73 26 113 37 121 148 129 93 0,99 130 148 170 178
PFG_MOEA_D_VER2,8,5,345.83,1718.46,0 13 25 56 111 0,25
PFG_MOEA_D_VER2,8,6,345.83,1718.46,0 60 78 193 163 64 50 17 132 4 151 169 124 137 11 88 61 67 155 23 22 10 162 142 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 30 31 115 144 184 12 136 149 3 84 86 47 1 109 147 24 75 0,84 155 193
PFG_MOEA_D_VER2,9,1,275.93,2004.15,0 144 115 31 30 120 118 35 41 183 190 168 158 172 90 127 69 87 53 119 162 155 23 10 142 22 148 121 179 114 73 26 113 37 129 93 25 0,30 148 183
PFG_MOEA_D_VER2,9,2,275.93,2004.15,0 60 78 193 163 64 50 17 132 13 56 111 4 151 169 124 137 11 88 61 67 184 12 136 149 3 84 86 47 1 109 147 24 75 77 153 94 199 196 0,
PFG_MOEA_D_VER2,9,3,275.93,2004.15,0 6 45 152 20 57 81 141 79 167 156 195 7 58 38 176 186 104 157 89 42 100 173 28 98 138 66 85 112 180 49 9 0,58 104
PFG_MOEA_D_VER2,9,4,275.93,2004.15,0 5 36 102 159 2 97 52 105 189 135 125 29 34 131 146 185 27 44 80 128 71 14 32 39 150 164 54 70 72 96 197 43 76 174 194 21 200 187 18 165 51 16 0,2 34 39 164
PFG_MOEA_D_VER2,9,5,275.93,2004.15,0 139 198 95 182 48 191 110 140 117 63 40 192 181 171 154 74 91 116 106 92 126 133 103 188 101 68 15 123 134 175 122 46 0,91 181
PFG_MOEA_D_VER2,9,6,275.93,2004.15,0 107 19 8 55 62 145 82 166 108 59 99 83 160 178 33 143 177 170 161 130 65 0,130 170 178
PFG_MOEA_D_VER2,10,1,681.18,1607.3,0 94 153 77 199 196 6 45 152 20 57 81 89 42 100 173 28 98 138 85 66 125 135 189 105 112 97 0,189
PFG_MOEA_D_VER2,10,2,681.18,1607.3,0 9 49 5 36 102 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 167 79 141 52 2 159 180 0,2 80 176
PFG_MOEA_D_VER2,10,3,681.18,1607.3,0 32 0,32
PFG_MOEA_D_VER2,10,4,681.18,1607.3,0 60 50 64 78 193 163 13 56 132 17 111 4 151 11 88 115 31 30 120 118 35 41 183 190 168 158 172 90 127 69 87 53 119 142 162 10 22 23 155 67 61 137 124 169 25 93 129 148 121 37 113 26 73 179 114 166 108 59 99 83 160 178 33 145 82 143 177 65 170 161 130 62 55 8 19 134 51 46 122 175 107 123 15 68 101 110 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 54 70 164 150 39 18 165 140 48 191 182 95 198 139 16 0,25 53 116 148 154 164 170 178 183 194
PFG_MOEA_D_VER2,10,5,681.18,1607.3,0 144 184 12 136 149 3 84 86 47 1 109 147 0,
PFG_MOEA_D_VER2,10,6,681.18,1607.3,0 24 75 0,
PFG_MOEA_D_VER2,11,1,730.73,1607.06,0 9 49 5 36 102 159 180 152 20 57 81 125 135 189 105 52 2 97 112 85 66 138 98 28 173 100 42 89 141 79 167 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 70 54 72 96 197 164 150 39 18 187 21 200 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 165 140 110 101 68 15 95 182 48 191 198 139 16 51 46 122 175 123 107 134 19 8 55 62 145 82 177 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 170 161 130 65 4 111 0,2 8 15 44 57 58 150 174 178 189
PFG_MOEA_D_VER2,11,2,730.73,1607.06,0 56 0,
PFG_MOEA_D_VER2,11,3,730.73,1607.06,0 13 0,
PFG_MOEA_D_VER2,11,4,730.73,1607.06,0 60 50 64 78 193 0,
PFG_MOEA_D_VER2,11,5,730.73,1607.06,0 163 132 17 151 169 124 137 11 88 61 67 155 23 22 10 162 142 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 30 31 115 144 184 12 136 149 3 84 86 47 94 153 77 199 0,30 84 151 172
PFG_MOEA_D_VER2,11,6,730.73,1607.06,0 196 6 45 24 75 147 1 109 0,
PFG_MOEA_D_VER2,12,1,293.71,1884.38,0 196 6 45 24 75 147 109 1 57 20 81 89 42 100 141 138 98 173 28 66 85 112 97 125 135 189 105 52 2 36 5 49 9 0,2 57 105
PFG_MOEA_D_VER2,12,2,293.71,1884.38,0 180 152 79 167 159 102 0,
PFG_MOEA_D_VER2,12,3,293.71,1884.38,0 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 70 54 197 96 72 0,
PFG_MOEA_D_VER2,12,4,293.71,1884.38,0 16 95 182 191 48 165 187 18 39 150 164 21 200 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 198 139 46 51 0,46 133 174 194
PFG_MOEA_D_VER2,12,5,293.71,1884.38,0 122 175 123 107 134 19 8 55 62 145 82 177 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 170 161 130 65 4 111 56 13 193 78 64 50 60 0,25 134 166
PFG_MOEA_D_VER2,12,6,293.71,1884.38,0 163 132 17 151 169 124 137 11 88 61 67 155 23 22 10 162 142 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 30 31 115 144 184 12 136 149 3 84 86 47 94 153 77 199 0,30 47 53 84 136 155
PFG_MOEA_D_VER2,13,1,634.43,1661.82,0 77 153 0,
PFG_MOEA_D_VER2,13,2,634.43,1661.82,0 94 199 45 6 196 0,
PFG_MOEA_D_VER2,13,3,634.43,1661.82,0 152 20 0,
PFG_MOEA_D_VER2,13,4,634.43,1661.82,0 9 49 5 36 102 180 159 2 52 97 112 105 189 135 125 66 85 138 98 28 173 57 81 89 42 100 141 79 167 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 70 54 72 96 164 150 39 18 165 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 95 182 48 191 198 139 16 46 122 175 51 134 123 107 19 8 55 62 145 82 178 160 83 99 33 143 177 170 161 130 65 0,36 39 51 80 92 99 178 181 189 194 197
PFG_MOEA_D_VER2,13,5,634.43,1661.82,0 60 50 64 78 193 163 56 13 132 17 111 4 25 37 113 26 73 166 59 108 114 179 121 148 129 93 151 169 124 137 11 88 61 67 155 23 10 22 142 162 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 30 31 115 144 184 12 136 149 3 84 86 47 1 109 147 24 0,17 25 30 84 87 148 166 172
PFG_MOEA_D_VER2,13,6,634.43,1661.82,0 75 0,75
