algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,3,2,551.25,3377.68,0 17 169 22 10 162 183 158 90 35 31 30 136 12 84 47 94 147 75 6 45 152 20 81 100 79 14 80 128 146 29 38 195 156 28 173 98 85 125 135 189 97 102 18 39 54 164 96 21 197 43 76 174 106 92 126 133 103 74 181 192 63 101 95 122 175 107 19 25 129 148 121 179 114 73 166 108 99 160 178 33 177 161 130 65 8 4 56 132 193 64 0,38 39 47 106 179
NSGA_II,3,3,551.25,3377.68,0 24 7 172 23 0,
NSGA_II,3,4,551.25,3377.68,0 60 78 50 111 55 145 82 143 170 93 37 113 26 59 83 188 154 40 91 116 194 200 150 70 187 165 140 110 68 15 123 134 46 139 182 48 5 49 180 52 105 66 141 167 34 157 104 186 176 27 44 71 32 89 42 57 1 3 149 120 118 168 87 69 127 53 190 41 119 142 155 61 137 124 88 67 115 144 184 109 77 199 196 0,82 137
NSGA_II,3,5,551.25,3377.68,0 16 112 0,
NSGA_II,3,6,551.25,3377.68,0 86 36 9 0,
NSGA_II,4,1,538.0,3423.96,0 60 64 50 163 78 16 198 48 140 15 68 194 43 76 92 40 192 171 177 129 169 124 137 22 23 10 162 183 87 168 118 30 3 153 147 75 45 20 57 173 28 42 156 7 29 80 44 128 71 167 141 138 98 135 125 112 2 5 49 9 0,45 92 137
NSGA_II,4,2,538.0,3423.96,0 17 111 56 93 148 26 73 83 82 145 19 134 107 175 122 110 188 154 133 106 116 91 74 63 200 96 32 185 186 34 89 100 81 97 85 152 6 196 199 77 94 109 184 149 119 53 172 127 190 41 35 120 88 0,145
NSGA_II,4,3,538.0,3423.96,0 193 13 132 4 25 37 113 179 114 166 108 59 99 160 178 33 143 170 161 65 130 62 55 8 51 46 139 123 181 103 126 174 197 164 70 72 54 39 18 150 21 187 165 117 101 191 182 95 36 102 180 159 189 66 79 14 146 131 27 58 176 104 157 38 195 84 86 47 12 136 1 144 115 69 90 158 142 155 67 61 11 151 0,
NSGA_II,4,4,538.0,3423.96,0 52 0,
NSGA_II,4,5,538.0,3423.96,0 24 121 0,
NSGA_II,4,6,538.0,3423.96,0 105 31 0,
NSGA_II,5,1,536.3,3539.4,0 66 105 0,
NSGA_II,5,2,536.3,3539.4,0 77 2 138 72 117 191 182 62 151 163 0,
NSGA_II,5,3,536.3,3539.4,0 153 131 159 0,
NSGA_II,5,4,536.3,3539.4,0 64 13 129 179 114 160 178 177 161 65 51 171 103 43 96 21 164 128 29 98 173 125 97 102 20 147 136 0,
NSGA_II,5,5,536.3,3539.4,0 6 189 85 28 79 14 80 146 38 7 195 156 100 81 135 152 45 24 75 94 47 84 3 12 30 35 158 172 90 183 31 162 22 10 23 137 169 4 56 132 17 193 8 130 33 99 108 166 73 121 148 25 19 107 101 63 192 181 74 133 126 92 106 174 76 197 54 70 39 18 95 46 122 175 134 0,146
NSGA_II,5,6,536.3,3539.4,0 60 78 50 111 11 124 88 61 67 155 142 119 41 53 87 127 69 168 190 118 120 115 144 184 149 86 1 109 199 196 52 112 57 141 167 42 89 157 104 186 176 58 34 185 27 44 71 32 150 165 187 200 194 116 91 40 154 188 83 59 26 113 37 93 170 143 82 145 55 123 139 16 198 15 68 110 140 48 5 36 49 9 180 0,145 187
NSGA_II,6,1,528.41,3547.82,0 169 151 11 155 22 142 162 31 190 158 90 118 115 144 1 12 136 149 84 86 47 153 75 24 152 57 28 104 195 38 146 14 98 112 125 135 189 105 159 36 95 165 187 150 164 21 197 194 106 126 133 103 171 181 63 117 101 191 182 198 16 51 175 123 19 8 55 130 161 33 99 59 160 108 114 121 129 113 65 4 56 13 193 132 17 0,12 16 22 57 187
NSGA_II,6,2,528.41,3547.82,0 77 0,
NSGA_II,6,3,528.41,3547.82,0 137 124 88 61 10 23 30 35 168 87 172 127 183 53 3 109 147 94 199 196 45 20 81 89 156 29 34 185 32 71 128 80 44 27 7 176 167 42 173 141 138 85 52 2 5 49 9 48 110 140 18 39 70 43 76 116 92 91 74 154 40 192 188 68 15 134 46 148 37 73 166 143 177 111 163 78 64 50 60 0,
NSGA_II,6,4,528.41,3547.82,0 119 97 0,
NSGA_II,6,5,528.41,3547.82,0 26 83 107 6 0,
NSGA_II,6,6,528.41,3547.82,0 180 102 100 157 186 58 131 79 66 54 72 96 174 200 139 122 62 170 145 82 178 179 25 93 67 41 69 120 184 0,
NSGA_II,7,1,519.57,3571.11,0 6 199 86 3 53 158 118 61 88 132 56 13 62 178 113 179 37 26 170 122 46 95 191 48 188 154 200 197 72 27 79 189 9 0,178
NSGA_II,7,2,519.57,3571.11,0 60 193 111 8 145 99 59 73 114 93 65 19 134 107 51 16 139 198 15 110 68 63 192 181 40 74 133 126 194 116 96 70 39 150 140 182 102 36 5 49 180 159 2 97 85 28 141 167 7 186 104 157 38 58 34 44 32 89 42 20 24 109 1 47 149 136 12 184 31 119 41 190 87 172 168 183 23 137 169 151 77 153 196 0,42 59 136 167
NSGA_II,7,3,519.57,3571.11,0 160 166 0,
NSGA_II,7,4,519.57,3571.11,0 163 0,
NSGA_II,7,5,519.57,3571.11,0 45 75 147 94 84 144 115 120 127 90 35 30 162 142 22 10 155 67 11 124 25 129 148 121 108 83 33 82 143 177 161 130 55 171 103 91 106 92 174 76 43 21 164 54 71 14 146 131 128 80 185 176 195 156 29 138 98 112 66 125 135 173 100 81 57 152 105 52 165 18 187 117 101 123 175 78 64 50 4 17 0,55 187 195
NSGA_II,7,6,519.57,3571.11,0 69 0,
NSGA_II,8,1,441.37,3592.22,0 56 175 15 0,56
NSGA_II,8,2,441.37,3592.22,0 196 78 0,
NSGA_II,8,3,441.37,3592.22,0 60 4 93 121 113 166 59 83 82 145 143 161 55 188 181 154 91 106 116 76 174 187 101 110 182 165 200 39 32 44 34 186 104 195 167 100 135 189 52 105 152 180 77 94 109 47 84 149 144 115 118 190 127 53 142 162 155 88 124 169 0,47 53 187 195
NSGA_II,8,4,441.37,3592.22,0 163 13 62 177 26 37 19 123 107 51 122 46 16 139 198 95 191 140 117 63 171 40 74 92 197 96 21 150 70 72 71 27 185 131 29 7 58 157 89 81 173 98 138 66 112 102 36 5 9 159 2 6 153 1 86 12 184 168 41 30 67 61 11 151 0,139
NSGA_II,8,5,441.37,3592.22,0 64 114 160 103 126 43 128 125 20 147 136 0,
NSGA_II,8,6,441.37,3592.22,0 17 111 137 23 22 10 31 119 183 87 69 90 172 158 35 120 3 199 45 75 24 57 28 42 156 38 176 146 80 14 79 141 85 97 49 18 54 164 194 133 192 68 48 134 8 130 65 170 33 178 99 108 73 179 148 129 25 193 132 50 0,18 183
NSGA_II,9,1,400.54,3757.89,0 3 0,
NSGA_II,9,2,400.54,3757.89,0 153 75 61 22 10 162 190 118 144 184 12 149 47 57 28 156 195 38 89 125 112 180 49 70 197 116 126 174 40 171 192 63 15 95 16 107 19 170 33 178 179 129 193 17 0,178
NSGA_II,9,3,400.54,3757.89,0 94 109 147 77 24 152 5 36 2 52 189 135 81 42 141 98 138 146 80 27 39 21 187 106 133 154 74 117 110 191 198 175 51 134 65 130 177 143 166 26 73 114 37 121 41 168 158 172 127 90 35 30 11 169 4 111 56 13 60 0,56 80 90
NSGA_II,9,4,400.54,3757.89,0 50 64 132 163 25 148 113 108 59 83 160 161 8 46 123 103 194 96 164 150 18 101 68 102 20 173 32 14 44 34 176 104 84 136 183 119 23 155 45 6 0,
NSGA_II,9,5,400.54,3757.89,0 139 0,
NSGA_II,9,6,400.54,3757.89,0 9 159 105 97 85 66 100 79 167 157 186 58 7 29 131 185 128 71 54 72 43 76 92 188 181 91 200 165 140 48 182 122 55 62 145 82 99 93 78 151 137 124 88 67 115 142 53 87 69 120 31 86 1 199 196 0,
NSGA_II,10,1,384.89,3959.61,0 52 189 104 176 14 70 54 164 150 21 126 187 18 165 117 191 95 46 123 8 55 130 161 170 143 33 99 59 108 160 166 114 113 37 121 13 132 4 151 61 115 155 142 158 90 31 84 86 47 144 24 0,8 90
NSGA_II,10,2,384.89,3959.61,0 193 56 93 26 83 82 145 19 107 175 122 182 110 63 181 154 91 133 106 116 174 194 200 96 39 36 102 159 152 97 81 100 27 58 157 119 53 127 172 190 41 35 136 12 184 109 77 199 0,
NSGA_II,10,3,384.89,3959.61,0 169 124 22 10 162 69 168 118 1 75 45 49 5 2 105 112 125 20 57 173 195 7 29 131 80 128 71 197 76 92 103 40 192 171 68 101 15 198 134 177 129 78 64 60 0,
NSGA_II,10,4,384.89,3959.61,0 17 163 50 111 148 73 178 65 51 16 139 48 140 188 74 43 72 9 180 135 66 85 98 28 42 79 138 141 167 89 156 34 146 32 44 185 38 186 30 120 183 87 23 67 88 137 11 6 147 149 3 94 153 196 0,139 178
NSGA_II,10,5,384.89,3959.61,0 25 62 0,
NSGA_II,10,6,384.89,3959.61,0 179 0,
NSGA_II,11,1,384.31,4026.88,0 149 0,
NSGA_II,11,2,384.31,4026.88,0 60 193 56 93 108 83 82 145 19 107 175 122 139 101 63 181 154 133 91 194 174 106 116 96 200 39 44 58 38 186 157 79 100 81 97 102 152 199 6 77 109 184 120 118 35 190 172 127 53 41 119 10 67 151 0,53
NSGA_II,11,3,384.31,4026.88,0 78 163 129 121 37 113 26 166 160 33 143 177 161 55 123 46 15 182 110 40 92 197 54 70 21 165 36 180 159 105 66 135 20 98 195 185 27 71 14 131 29 86 47 12 1 144 115 169 4 132 0,55 195
NSGA_II,11,4,384.31,4026.88,0 9 49 5 2 52 189 112 138 167 104 7 128 72 76 150 187 117 140 95 198 16 62 59 25 13 11 124 61 22 162 31 168 158 136 84 75 0,
NSGA_II,11,5,384.31,4026.88,0 137 155 23 142 183 87 69 90 30 3 153 147 24 45 57 42 156 176 34 80 146 141 28 173 125 85 18 164 43 126 103 188 171 192 68 48 191 51 134 65 148 179 114 73 99 178 170 130 8 111 50 64 17 0,57 146
NSGA_II,11,6,384.31,4026.88,0 196 88 94 89 32 74 0,
NSGA_II,12,1,377.46,4195.05,0 50 17 88 61 155 162 41 69 127 120 3 144 57 173 79 7 38 58 128 80 72 164 18 187 165 140 95 182 48 110 68 63 126 188 33 160 37 121 25 161 130 55 19 134 139 0,55 80 162 187
NSGA_II,12,2,377.46,4195.05,0 36 102 2 105 141 104 176 34 27 71 70 150 200 197 106 133 91 15 191 16 175 62 178 83 108 26 113 179 129 93 23 142 67 115 119 190 158 53 136 184 1 77 75 6 196 124 137 132 0,
NSGA_II,12,3,377.46,4195.05,0 60 180 5 52 152 85 135 81 100 89 157 186 195 185 44 39 96 76 116 92 117 46 107 82 143 166 73 114 169 10 90 183 149 12 47 147 45 0,90 147
NSGA_II,12,4,377.46,4195.05,0 159 0,
NSGA_II,12,5,377.46,4195.05,0 97 20 98 29 131 21 43 174 154 171 123 51 59 177 13 111 64 0,29
NSGA_II,12,6,377.46,4195.05,0 9 49 189 112 66 125 138 28 42 167 156 146 14 32 54 194 40 74 103 181 192 101 198 122 8 65 170 145 99 148 4 56 163 193 78 151 11 22 31 30 35 168 172 87 118 84 86 109 94 153 24 199 0,56
NSGA_II,13,1,370.39,4243.46,0 39 0,39
NSGA_II,13,2,370.39,4243.46,0 193 56 82 170 25 113 166 108 99 83 188 192 174 21 200 68 19 175 139 95 182 5 49 9 112 28 141 7 38 157 42 81 57 20 24 147 1 47 3 149 136 119 127 69 87 41 162 23 61 88 196 45 199 0,38 45 82 139 192
NSGA_II,13,3,370.39,4243.46,0 17 132 8 161 73 26 160 154 63 43 32 185 195 35 172 190 183 124 137 6 75 77 144 12 156 167 89 189 152 2 159 102 36 101 15 122 0,8 167
NSGA_II,13,4,370.39,4243.46,0 151 67 155 10 22 142 90 158 30 115 109 135 97 98 79 100 104 186 131 44 71 54 164 96 197 194 92 106 91 74 103 181 40 117 140 110 48 198 16 46 134 123 62 145 143 130 37 148 129 163 60 0,92 145
NSGA_II,13,5,370.39,4243.46,0 180 52 125 173 138 66 165 187 150 70 72 76 116 133 171 191 51 107 65 177 33 178 114 179 121 78 64 50 4 169 120 118 168 53 31 176 58 34 29 146 27 80 128 14 84 86 153 94 0,
NSGA_II,13,6,370.39,4243.46,0 105 85 18 126 59 93 55 13 111 11 184 0,
NSGA_II,14,1,365.08,4310.4,0 196 77 1 136 149 119 183 158 87 41 120 155 23 61 88 56 65 170 82 83 99 108 113 148 25 175 139 182 188 192 76 200 70 14 38 186 104 42 141 28 173 125 81 57 20 159 5 49 0,
NSGA_II,14,2,365.08,4310.4,0 45 75 109 35 69 73 160 178 33 134 46 15 171 103 91 174 21 110 48 89 32 131 29 157 195 167 102 36 0,29
NSGA_II,14,3,365.08,4310.4,0 17 151 137 124 142 172 168 144 12 3 86 147 24 6 152 105 66 100 156 185 128 71 98 112 54 150 197 43 92 106 101 68 95 122 123 19 177 143 166 37 121 129 132 163 193 78 0,12 92
NSGA_II,14,4,365.08,4310.4,0 199 0,
NSGA_II,14,5,365.08,4310.4,0 9 180 97 189 138 79 146 44 72 164 187 194 154 181 74 40 117 140 191 198 16 8 62 145 161 130 26 22 90 127 31 10 4 64 0,8 146
NSGA_II,14,6,365.08,4310.4,0 60 50 111 13 93 179 114 59 55 51 107 63 133 126 116 96 165 18 39 80 27 7 176 58 34 85 135 52 2 11 169 67 115 162 30 53 190 118 184 84 47 153 94 0,
NSGA_II,15,1,363.8,4329.51,0 16 198 95 191 48 68 117 18 72 128 146 185 176 7 34 156 138 66 85 112 189 52 2 9 57 3 84 196 11 61 155 162 183 168 90 148 37 170 65 8 163 50 0,90 146 162
NSGA_II,15,2,363.8,4329.51,0 30 153 0,
NSGA_II,15,3,363.8,4329.51,0 17 64 111 137 88 23 119 87 172 69 127 53 149 94 147 24 45 97 125 98 141 28 173 42 89 29 80 32 164 43 126 91 74 154 103 192 171 188 99 83 160 178 26 73 114 179 134 107 51 0,192
NSGA_II,15,4,363.8,4329.51,0 6 152 81 186 96 63 110 175 19 145 82 93 35 190 184 109 77 199 0,
NSGA_II,15,5,363.8,4329.51,0 60 193 56 130 177 143 33 108 121 129 46 139 122 101 181 133 106 116 174 194 200 150 39 54 70 14 44 58 38 157 104 86 144 151 67 10 142 41 158 118 120 115 100 79 105 102 180 0,39
NSGA_II,15,6,363.8,4329.51,0 78 132 13 4 169 124 31 22 113 166 59 161 62 55 25 123 15 182 140 40 92 76 197 21 187 165 131 71 27 195 167 135 36 5 49 159 20 47 12 136 1 75 0,55 59 92 167
NSGA_II,16,1,363.26,4377.72,0 23 162 155 115 190 87 120 149 94 196 105 135 42 89 195 14 32 85 165 18 39 150 174 76 106 92 188 59 108 73 121 4 56 0,
NSGA_II,16,2,363.26,4377.72,0 60 17 111 148 113 26 83 143 82 145 19 46 123 15 101 63 91 116 194 197 200 187 110 182 5 49 180 52 100 167 71 38 186 157 156 57 75 77 109 1 84 3 118 35 41 53 88 124 169 0,57
NSGA_II,16,3,363.26,4377.72,0 163 13 37 177 62 51 16 198 191 117 171 21 96 72 70 140 95 36 9 159 2 112 66 138 7 58 185 27 131 29 173 153 86 12 144 30 127 168 22 10 61 11 151 0,62
NSGA_II,16,4,363.26,4377.72,0 102 0,
NSGA_II,16,5,363.26,4377.72,0 6 136 31 158 90 69 147 24 20 125 97 98 176 128 54 164 43 126 103 192 68 122 8 130 161 170 178 160 99 114 179 129 65 132 50 64 193 0,136 192
NSGA_II,16,6,363.26,4377.72,0 78 93 25 166 33 55 134 107 175 139 48 181 40 74 154 133 146 44 80 34 104 79 141 28 81 189 152 45 199 47 184 119 183 172 142 67 137 0,80
NSGA_II,17,1,342.01,4398.55,0 1 144 12 136 31 115 22 124 169 4 132 78 129 121 113 166 143 161 62 55 123 15 182 165 40 92 76 197 21 54 71 27 195 135 105 36 159 180 0,
NSGA_II,17,2,342.01,4398.55,0 75 11 162 158 84 86 47 20 104 7 131 128 14 167 138 66 112 189 52 2 5 49 9 95 150 187 117 140 198 46 16 25 59 13 0,
NSGA_II,17,3,342.01,4398.55,0 64 50 163 8 130 177 170 178 160 99 37 179 114 65 51 191 68 192 171 103 126 43 164 18 72 80 146 29 176 156 42 28 173 98 125 45 24 147 153 168 90 69 87 30 61 137 0,147 179
NSGA_II,17,4,342.01,4398.55,0 17 111 93 148 73 26 83 33 145 19 107 134 91 74 154 188 48 97 85 141 32 185 34 89 81 57 3 149 184 119 183 127 172 53 142 23 155 88 196 6 77 94 109 0,
NSGA_II,17,5,342.01,4398.55,0 60 193 56 82 108 175 139 122 110 63 181 133 106 116 174 194 200 96 39 70 102 100 79 44 58 38 186 157 120 118 35 190 41 10 67 151 199 152 0,82
NSGA_II,17,6,342.01,4398.55,0 101 0,
NSGA_II,18,1,338.53,4499.4,0 123 8 145 99 59 108 154 91 92 174 146 29 98 20 66 112 97 52 102 49 24 77 153 199 86 149 94 67 31 87 158 172 35 30 11 111 132 163 0,8 199
NSGA_II,18,2,338.53,4499.4,0 122 0,
NSGA_II,18,3,338.53,4499.4,0 9 189 125 138 28 100 42 167 156 186 14 71 32 54 21 200 40 74 103 181 192 101 198 46 65 143 170 148 4 56 193 78 151 22 53 168 118 84 109 75 6 0,
NSGA_II,18,4,338.53,4499.4,0 50 13 124 155 23 41 127 121 93 25 26 73 160 33 130 175 139 182 15 63 188 126 194 150 164 39 18 159 57 81 79 131 128 44 185 58 38 157 3 47 136 144 0,
NSGA_II,18,5,338.53,4499.4,0 169 88 61 142 183 69 190 12 184 1 147 152 5 36 105 85 135 173 104 176 195 34 27 80 72 96 197 116 106 133 187 165 117 140 48 191 95 134 19 37 179 166 178 82 177 161 0,179 197
NSGA_II,18,6,338.53,4499.4,0 180 2 89 7 141 110 70 43 76 171 68 107 51 16 55 62 83 114 113 129 64 60 17 137 10 162 119 90 120 115 45 196 0,
NSGA_II,19,1,337.99,4547.76,0 36 66 79 157 104 176 38 58 131 146 27 72 54 39 21 187 117 182 95 139 46 123 62 161 130 65 170 33 178 160 166 114 179 25 13 193 11 61 67 142 41 158 69 120 12 84 47 0,38 146 178
NSGA_II,19,2,337.99,4547.76,0 4 8 101 181 103 164 70 18 191 195 159 0,18
NSGA_II,19,3,337.99,4547.76,0 60 50 121 37 108 59 99 83 143 145 122 133 126 174 197 165 150 14 135 189 105 52 180 24 153 1 144 136 86 3 31 115 155 23 124 151 0,
NSGA_II,19,4,337.99,4547.76,0 169 118 168 90 119 30 10 75 196 9 49 5 102 2 112 125 20 173 28 141 29 7 185 128 71 194 92 76 40 192 171 68 15 51 16 55 177 113 129 163 132 64 78 0,
NSGA_II,19,5,337.99,4547.76,0 17 137 162 183 87 22 148 73 134 198 48 140 43 80 44 34 156 42 167 138 98 85 57 147 45 0,45
NSGA_II,19,6,337.99,4547.76,0 199 77 94 109 184 149 35 172 127 190 53 88 111 56 93 26 82 19 107 175 110 63 188 154 74 91 106 116 96 200 97 100 32 186 89 81 152 6 0,53
NSGA_II,20,1,335.65,4678.05,0 78 193 129 179 33 170 19 107 122 188 126 92 174 116 43 197 200 165 95 49 9 180 159 97 7 89 57 75 153 199 86 118 190 142 162 61 137 0,129
NSGA_II,20,2,335.65,4678.05,0 17 4 121 37 130 192 171 154 133 106 63 117 38 195 141 42 28 98 189 152 198 175 134 51 16 0,42 195
NSGA_II,20,3,335.65,4678.05,0 60 111 56 13 65 114 26 73 166 143 177 74 187 21 39 110 191 5 36 102 2 52 135 81 27 80 146 138 24 147 77 94 109 30 35 168 158 172 90 127 41 11 169 0,
NSGA_II,20,4,335.65,4678.05,0 50 64 132 163 25 148 113 108 59 160 161 8 46 123 68 101 103 194 96 150 18 32 14 44 34 176 104 173 20 84 136 119 183 23 155 45 6 0,
NSGA_II,20,5,335.65,4678.05,0 1 144 115 120 69 22 88 124 151 93 83 99 145 55 139 48 40 76 164 54 72 131 186 157 79 100 105 196 0,139
NSGA_II,20,6,335.65,4678.05,0 125 167 29 71 128 185 58 156 66 85 112 182 15 140 70 91 181 178 82 62 67 10 87 53 31 184 12 149 3 47 0,47
NSGA_II,21,1,335.37,4696.89,0 17 51 121 11 22 142 183 190 90 87 118 31 12 75 42 105 102 5 9 0,90
NSGA_II,21,2,335.37,4696.89,0 169 137 155 144 184 3 109 153 20 173 100 104 27 141 28 112 180 49 140 200 194 171 68 110 46 55 177 160 108 113 129 25 4 111 0,
NSGA_II,21,3,335.37,4696.89,0 64 13 93 179 114 143 82 123 107 95 192 103 74 91 174 96 164 32 71 128 44 146 58 38 167 97 152 94 162 168 35 30 136 84 196 0,162
NSGA_II,21,4,335.37,4696.89,0 88 115 53 127 119 120 6 45 125 66 98 156 29 34 176 186 185 70 72 39 21 187 116 106 126 154 181 101 15 175 134 65 73 26 178 33 170 130 193 78 132 50 60 0,29
NSGA_II,21,5,335.37,4696.89,0 124 61 67 69 172 149 86 199 147 57 81 195 131 80 138 189 2 159 36 191 54 43 63 117 198 8 62 161 145 83 59 148 56 163 0,145
NSGA_II,21,6,335.37,4696.89,0 16 139 122 19 37 166 99 188 40 133 92 76 197 150 18 165 48 182 52 135 85 79 14 7 157 89 47 1 41 158 10 23 151 77 24 0,
NSGA_II,22,1,329.62,4717.89,0 60 50 163 177 16 198 140 43 194 40 192 171 68 48 9 2 135 98 138 141 167 80 44 128 156 42 28 57 3 30 118 87 183 162 23 22 124 137 45 147 153 0,45 162
NSGA_II,22,2,329.62,4717.89,0 17 111 93 148 73 26 83 82 145 19 107 134 188 154 74 91 96 32 185 186 34 89 81 97 85 152 6 196 77 94 109 184 149 119 172 127 53 88 0,
NSGA_II,22,3,329.62,4717.89,0 56 120 41 190 35 199 100 200 174 116 106 133 63 110 175 122 0,
NSGA_II,22,4,329.62,4717.89,0 47 86 12 158 90 69 67 11 13 193 25 113 179 166 178 33 143 62 170 65 51 139 182 39 54 72 27 146 131 58 38 157 79 66 189 102 180 0,38 39
NSGA_II,22,5,329.62,4717.89,0 132 55 130 161 160 114 37 123 46 117 126 197 21 187 165 95 36 14 176 104 136 1 115 142 155 61 0,
NSGA_II,22,6,329.62,4717.89,0 151 169 10 168 31 84 144 75 24 20 173 125 105 5 49 159 52 112 195 7 29 71 70 18 150 164 76 92 103 181 101 191 15 8 99 59 108 121 129 4 78 64 0,
NSGA_II,23,1,318.38,4749.61,0 4 8 62 166 59 99 130 65 25 107 123 175 110 117 63 154 91 187 18 21 164 14 81 189 97 52 152 24 77 199 109 144 84 31 190 172 53 67 151 0,53
NSGA_II,23,2,318.38,4749.61,0 47 86 35 158 90 155 61 13 93 121 179 37 113 26 108 160 178 83 33 82 143 170 55 96 54 165 191 95 0,33
NSGA_II,23,3,318.38,4749.61,0 193 132 56 114 161 46 122 182 181 133 106 116 174 194 200 39 70 80 27 58 176 157 100 102 36 159 45 184 12 136 119 41 22 142 115 169 0,39 45 106
NSGA_II,23,4,318.38,4749.61,0 134 198 197 92 103 40 101 49 2 105 57 131 195 118 69 162 1 0,
NSGA_II,23,5,318.38,4749.61,0 9 20 173 42 167 156 7 29 128 44 71 138 98 135 125 112 5 140 43 76 192 171 68 15 16 177 129 163 78 64 50 60 124 10 87 168 30 153 147 75 0,16 147
NSGA_II,23,6,318.38,4749.61,0 17 111 148 73 145 19 51 139 48 150 74 188 126 72 32 146 185 38 104 186 34 79 141 89 28 66 85 180 196 6 94 3 149 120 127 183 23 88 137 11 0,146 183
NSGA_II,24,1,317.74,4810.56,0 50 132 193 107 48 165 133 197 70 32 27 34 176 79 89 66 52 196 109 1 184 3 84 53 127 190 23 67 88 137 0,53
NSGA_II,24,2,317.74,4810.56,0 64 13 62 177 161 37 16 95 191 140 171 126 21 72 128 58 7 112 2 159 102 36 9 20 86 168 30 61 6 0,
NSGA_II,24,3,317.74,4810.56,0 17 111 4 56 129 121 179 59 99 178 170 130 8 134 198 68 192 40 154 106 76 18 54 80 146 141 42 85 97 189 125 135 24 77 94 183 172 158 136 199 0,129
NSGA_II,24,4,317.74,4810.56,0 78 163 25 93 114 73 166 160 65 51 139 63 181 103 74 174 194 96 39 5 180 152 57 28 167 14 44 156 157 186 31 10 169 151 12 149 47 153 0,47
NSGA_II,24,5,317.74,4810.56,0 11 124 155 162 22 142 41 90 35 118 115 144 147 75 45 105 81 100 173 98 138 29 195 38 185 131 164 43 116 91 117 101 46 175 123 26 108 83 143 82 145 55 60 0,90 147 195
NSGA_II,24,6,317.74,4810.56,0 49 122 19 148 113 33 188 92 15 182 110 187 200 150 71 104 120 69 87 119 0,33 187
NSGA_II,25,1,308.7,4881.95,0 5 135 81 89 157 186 185 32 39 197 194 174 116 106 92 133 40 139 122 19 145 143 108 59 166 93 56 60 111 151 142 53 172 158 190 149 1 75 199 0,53
NSGA_II,25,2,308.7,4881.95,0 17 4 121 26 83 178 55 134 46 182 15 63 76 187 165 200 150 54 14 27 176 104 100 189 52 36 20 77 196 47 136 109 155 41 127 115 67 88 124 0,136 187
NSGA_II,25,3,308.7,4881.95,0 144 146 71 80 44 195 125 66 105 2 112 101 68 188 33 82 73 25 123 175 51 16 0,16 82
NSGA_II,25,4,308.7,4881.95,0 6 147 84 12 30 118 35 90 119 22 10 169 129 113 107 198 140 192 181 154 74 43 21 164 70 128 38 79 97 152 159 102 95 193 78 132 64 0,12 38
NSGA_II,25,5,308.7,4881.95,0 50 13 62 161 130 37 11 162 31 183 168 87 120 184 86 94 45 173 28 141 167 58 7 138 85 72 96 91 117 110 191 49 9 180 0,
