algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,2,5,279.0,2226.71,0 111 4 56 13 132 17 196 6 81 100 42 89 167 29 195 7 58 38 176 186 104 157 156 84 86 47 12 184 144 1 109 94 153 199 0,167
PFG_MOEA_D_VER2,2,6,279.0,2226.71,0 102 97 112 85 66 34 131 185 27 44 128 80 71 14 146 32 39 18 150 164 70 54 72 96 43 197 21 200 187 165 48 0,
PFG_MOEA_D_VER2,3,1,325.3,1955.69,0 180 125 173 28 98 138 141 79 167 29 146 32 14 71 80 128 44 27 185 131 34 58 7 195 38 176 186 104 157 156 89 42 100 81 57 47 149 136 12 184 144 1 109 94 153 199 6 196 0,12 42 146 167 199
PFG_MOEA_D_VER2,3,2,325.3,1955.69,0 75 77 147 24 45 152 20 135 66 85 189 105 52 97 2 159 102 36 5 49 9 0,
PFG_MOEA_D_VER2,3,3,325.3,1955.69,0 112 165 187 200 21 96 164 150 18 39 70 72 54 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 191 48 0,39 192
PFG_MOEA_D_VER2,3,4,325.3,1955.69,0 95 182 101 68 15 198 139 46 122 175 123 134 107 51 16 19 25 93 129 148 0,
PFG_MOEA_D_VER2,3,5,325.3,1955.69,0 60 50 64 78 193 163 8 55 62 145 82 177 65 130 161 170 143 33 99 83 160 178 166 59 108 114 73 26 37 113 179 121 22 142 162 10 23 155 67 61 88 124 137 11 0,137 145 178
PFG_MOEA_D_VER2,3,6,325.3,1955.69,0 17 132 13 56 4 111 151 169 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 3 84 86 0,53
PFG_MOEA_D_VER2,4,1,299.63,2069.18,0 180 125 173 28 98 138 141 79 167 29 146 32 14 71 80 128 44 27 185 131 34 58 7 195 184 144 1 109 94 153 199 6 196 0,195 199
PFG_MOEA_D_VER2,4,2,299.63,2069.18,0 75 77 147 24 45 152 105 20 57 81 100 42 38 176 186 104 157 156 89 135 189 52 2 159 49 9 5 36 102 97 66 85 112 140 110 191 48 0,
PFG_MOEA_D_VER2,4,3,299.63,2069.18,0 117 63 40 174 194 187 165 200 21 96 164 150 18 39 70 72 54 197 43 76 116 106 92 126 133 91 74 154 103 188 171 181 192 101 68 15 0,39 92 192
PFG_MOEA_D_VER2,4,4,299.63,2069.18,0 95 182 198 139 46 122 175 123 134 107 51 16 19 25 93 129 148 121 179 113 37 26 73 114 108 59 166 178 160 83 99 33 143 170 177 161 130 65 0,33 59 129 139 178
PFG_MOEA_D_VER2,4,5,299.63,2069.18,0 60 50 64 78 193 82 145 62 55 8 4 111 56 13 163 132 17 0,
PFG_MOEA_D_VER2,4,6,299.63,2069.18,0 11 151 169 124 137 88 61 67 22 142 162 10 23 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 3 84 86 47 149 136 12 0,136 137
PFG_MOEA_D_VER2,5,1,317.46,1980.95,0 16 51 107 19 25 93 129 148 121 179 113 37 26 73 114 108 59 166 178 160 83 99 33 143 170 161 130 65 177 82 145 62 55 8 163 193 78 0,33 59
PFG_MOEA_D_VER2,5,2,317.46,1980.95,0 175 123 134 60 64 50 17 132 13 56 111 4 11 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 88 137 124 169 151 0,22 53 137
PFG_MOEA_D_VER2,5,3,317.46,1980.95,0 180 125 173 28 98 138 141 79 167 29 146 32 14 71 80 128 44 27 185 131 34 58 47 86 84 3 149 136 12 184 144 1 109 94 153 199 6 196 0,29 173 199
PFG_MOEA_D_VER2,5,4,317.46,1980.95,0 75 77 147 24 45 152 20 57 81 100 42 195 7 38 176 186 104 157 156 89 189 52 2 159 49 9 0,45 147
PFG_MOEA_D_VER2,5,5,317.46,1980.95,0 5 36 102 105 135 66 85 112 97 140 117 110 191 48 0,
PFG_MOEA_D_VER2,5,6,317.46,1980.95,0 95 182 101 192 181 171 188 103 154 74 91 133 126 92 106 116 76 43 197 54 72 70 39 18 150 164 96 21 200 165 187 194 174 40 63 68 15 198 139 122 46 0,18 106
PFG_MOEA_D_VER2,6,1,343.8,1751.99,0 17 50 64 132 111 151 11 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 88 0,22 162
PFG_MOEA_D_VER2,6,2,343.8,1751.99,0 169 124 137 199 94 109 1 144 184 12 136 149 3 84 86 47 196 6 75 77 153 147 24 45 152 20 5 49 9 0,45 136
PFG_MOEA_D_VER2,6,3,343.8,1751.99,0 180 159 2 97 85 66 28 98 138 141 79 167 29 146 14 71 32 185 27 44 128 80 131 34 58 7 195 38 176 186 104 157 156 89 42 100 81 57 173 125 135 189 105 52 102 36 0,29 42
PFG_MOEA_D_VER2,6,4,343.8,1751.99,0 112 140 110 101 117 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 191 48 182 95 198 139 46 16 0,18
PFG_MOEA_D_VER2,6,5,343.8,1751.99,0 60 78 193 163 13 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 177 82 145 130 161 62 55 8 19 107 134 123 175 122 51 0,55 179
PFG_MOEA_D_VER2,6,6,343.8,1751.99,0 56 0,56
PFG_MOEA_D_VER2,7,1,621.83,1682.6,0 169 137 124 88 22 142 162 10 23 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 109 94 199 196 6 75 77 153 147 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 71 14 32 146 29 167 79 141 138 98 28 173 125 2 159 0,42 47 90 195
PFG_MOEA_D_VER2,7,2,621.83,1682.6,0 180 9 49 5 36 102 105 135 189 52 97 66 85 112 140 48 95 182 191 110 101 117 165 187 200 21 150 18 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 175 122 51 46 198 139 16 19 107 134 123 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 13 163 193 78 60 0,8 82 197
PFG_MOEA_D_VER2,7,3,621.83,1682.6,0 56 132 0,
PFG_MOEA_D_VER2,7,4,621.83,1682.6,0 64 0,
PFG_MOEA_D_VER2,7,5,621.83,1682.6,0 50 17 0,
PFG_MOEA_D_VER2,7,6,621.83,1682.6,0 111 151 11 61 67 0,
PFG_MOEA_D_VER2,8,1,322.26,1972.47,0 52 97 189 135 66 85 112 140 165 18 39 70 72 54 164 96 197 43 116 106 92 76 174 194 150 21 200 187 117 101 110 191 48 182 95 0,18
PFG_MOEA_D_VER2,8,2,322.26,1972.47,0 16 139 198 15 68 63 181 171 192 40 74 91 133 126 154 103 188 123 134 51 46 122 175 107 19 8 55 62 145 82 177 143 170 161 130 65 37 121 148 129 93 0,139 145 192
PFG_MOEA_D_VER2,8,3,322.26,1972.47,0 60 78 193 163 132 64 50 17 111 4 56 13 25 113 179 114 73 26 166 108 59 99 83 160 178 33 169 124 137 151 0,59 137
PFG_MOEA_D_VER2,8,4,322.26,1972.47,0 11 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 109 153 77 75 6 196 0,90 162
PFG_MOEA_D_VER2,8,5,322.26,1972.47,0 199 94 1 147 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 71 14 32 146 29 167 79 141 138 98 28 173 125 2 159 180 0,42 195 199
PFG_MOEA_D_VER2,8,6,322.26,1972.47,0 9 49 5 36 102 105 0,
PFG_MOEA_D_VER2,9,1,311.51,2012.41,0 169 137 124 88 22 142 162 10 23 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 109 94 199 196 0,47 137
PFG_MOEA_D_VER2,9,2,311.51,2012.41,0 17 50 64 132 111 151 11 61 67 147 24 173 28 100 42 195 7 58 38 176 186 104 157 156 89 81 57 20 152 45 75 153 77 6 0,173
PFG_MOEA_D_VER2,9,3,311.51,2012.41,0 9 49 5 36 102 52 105 189 135 125 167 29 146 14 32 71 80 128 44 27 185 131 34 79 141 138 98 66 85 97 0,29
PFG_MOEA_D_VER2,9,4,311.51,2012.41,0 180 159 2 112 140 117 165 187 200 21 96 164 150 18 39 70 72 54 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 48 0,39 106
PFG_MOEA_D_VER2,9,5,311.51,2012.41,0 95 182 191 15 123 134 107 175 93 129 148 4 56 13 163 193 78 60 0,129
PFG_MOEA_D_VER2,9,6,311.51,2012.41,0 121 179 114 73 26 166 108 59 99 33 178 160 83 113 37 25 65 130 161 177 170 143 82 145 62 55 8 19 51 122 46 198 139 16 0,139 179
PFG_MOEA_D_VER2,10,1,339.63,1827.6,0 17 50 64 132 111 151 169 124 137 88 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 23 10 162 142 22 67 61 11 199 84 3 149 136 12 184 144 1 109 94 0,90 162 183
PFG_MOEA_D_VER2,10,2,339.63,1827.6,0 196 6 75 77 153 86 47 147 24 45 152 20 85 97 2 159 5 49 9 180 0,147
PFG_MOEA_D_VER2,10,3,339.63,1827.6,0 66 28 167 29 79 141 138 98 0,29
PFG_MOEA_D_VER2,10,4,339.63,1827.6,0 36 102 52 112 105 189 135 125 173 100 42 32 71 14 146 185 27 44 128 80 131 34 58 7 195 38 176 186 104 157 156 89 81 57 0,
PFG_MOEA_D_VER2,10,5,339.63,1827.6,0 95 182 48 191 140 110 101 117 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 0,92 187
PFG_MOEA_D_VER2,10,6,339.63,1827.6,0 16 139 198 46 51 122 175 107 123 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 56 13 163 193 78 60 0,8 33 129
PFG_MOEA_D_VER2,11,1,348.53,1718.44,0 78 60 0,
PFG_MOEA_D_VER2,11,2,348.53,1718.44,0 17 50 64 132 56 111 151 169 124 137 11 88 61 67 22 142 162 10 23 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 0,56 90
PFG_MOEA_D_VER2,11,3,348.53,1718.44,0 196 6 45 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 71 14 32 146 29 167 79 141 138 98 24 147 75 77 153 94 109 1 144 12 136 149 3 84 86 47 199 0,38 42 45 57 80 136 199
PFG_MOEA_D_VER2,11,4,348.53,1718.44,0 9 49 5 36 102 28 173 125 105 2 159 180 0,
PFG_MOEA_D_VER2,11,5,348.53,1718.44,0 52 97 189 135 66 85 112 140 48 95 182 191 110 101 117 165 187 200 21 150 18 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 0,187 192
PFG_MOEA_D_VER2,11,6,348.53,1718.44,0 16 139 198 46 51 122 175 107 123 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 13 163 193 0,8 33 62 129
PFG_MOEA_D_VER2,12,1,310.95,2037.62,0 17 50 64 111 151 11 137 124 169 88 61 67 22 142 162 10 23 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 0,22 47 90 137 162 183
PFG_MOEA_D_VER2,12,2,310.95,2037.62,0 196 6 45 152 20 57 81 100 42 71 80 128 44 27 185 131 34 58 7 195 38 176 186 104 157 156 89 24 75 77 153 147 144 109 94 199 0,195
PFG_MOEA_D_VER2,12,3,310.95,2037.62,0 9 49 5 95 182 191 140 101 110 48 97 52 189 135 125 173 28 167 29 146 14 32 79 141 138 98 85 112 66 105 2 36 102 159 180 0,146
PFG_MOEA_D_VER2,12,4,310.95,2037.62,0 117 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 18 150 21 200 187 165 0,
PFG_MOEA_D_VER2,12,5,310.95,2037.62,0 16 46 139 198 122 51 19 107 134 123 175 15 68 63 40 192 82 145 62 55 8 0,55 145
PFG_MOEA_D_VER2,12,6,310.95,2037.62,0 60 78 193 163 13 65 130 161 177 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 56 132 0,33 56 59
PFG_MOEA_D_VER2,13,1,328.39,1890.68,0 196 6 45 152 20 57 81 100 42 195 7 38 176 186 104 157 156 89 24 147 75 77 153 94 199 0,195 199
PFG_MOEA_D_VER2,13,2,328.39,1890.68,0 9 49 5 95 182 191 140 48 97 52 189 135 125 173 28 167 29 146 32 14 71 80 128 44 27 185 131 34 58 79 141 138 98 85 112 66 105 2 36 102 159 180 0,146 167
PFG_MOEA_D_VER2,13,3,328.39,1890.68,0 110 101 117 165 187 200 21 150 18 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 175 122 51 0,92
PFG_MOEA_D_VER2,13,4,328.39,1890.68,0 46 198 139 0,
PFG_MOEA_D_VER2,13,5,328.39,1890.68,0 16 19 107 134 123 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 151 4 111 56 13 163 193 78 64 50 60 0,8 16 178
PFG_MOEA_D_VER2,13,6,328.39,1890.68,0 17 132 169 124 137 11 88 61 67 22 142 162 10 23 155 115 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 184 12 136 149 3 84 86 47 1 144 109 0,90 136 162
PFG_MOEA_D_VER2,14,1,307.21,2065.11,0 94 109 1 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 199 196 0,90 183
PFG_MOEA_D_VER2,14,2,307.21,2065.11,0 60 78 193 163 13 56 4 132 64 50 17 111 151 11 61 67 147 24 89 156 157 104 186 176 38 58 185 131 34 7 195 42 100 81 57 20 152 45 75 153 77 6 0,45 56 147 195
PFG_MOEA_D_VER2,14,3,307.21,2065.11,0 9 49 5 36 102 180 159 2 97 52 105 189 135 125 173 28 167 29 146 27 44 128 80 71 14 32 79 141 138 98 66 85 112 140 48 95 0,29
PFG_MOEA_D_VER2,14,4,307.21,2065.11,0 182 191 110 101 117 165 187 200 21 150 54 72 70 39 18 0,
PFG_MOEA_D_VER2,14,5,307.21,2065.11,0 16 139 198 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 123 134 175 122 51 46 107 19 0,16 106
PFG_MOEA_D_VER2,14,6,307.21,2065.11,0 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 155 23 10 162 142 22 88 124 137 169 0,8 22 145 162 179
PFG_MOEA_D_VER2,15,1,309.05,2048.22,0 60 78 64 50 17 132 56 111 151 169 124 61 67 22 142 162 10 23 155 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 88 137 11 0,56 90 162
PFG_MOEA_D_VER2,15,2,309.05,2048.22,0 118 120 184 147 24 98 138 141 79 167 29 146 32 14 71 80 128 44 27 185 131 34 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 6 196 0,146 147
PFG_MOEA_D_VER2,15,3,309.05,2048.22,0 199 47 86 84 3 149 136 12 144 1 109 94 153 77 75 135 125 173 28 66 85 112 97 52 189 105 2 159 102 36 5 49 9 180 0,136 173 199
PFG_MOEA_D_VER2,15,4,309.05,2048.22,0 95 182 191 110 101 117 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 18 150 21 200 187 165 140 48 0,18 92
PFG_MOEA_D_VER2,15,5,309.05,2048.22,0 16 46 139 198 122 51 19 107 134 123 175 15 68 63 8 55 62 145 82 166 108 59 99 83 160 178 33 143 170 177 161 130 65 0,16 55 59 145
PFG_MOEA_D_VER2,15,6,309.05,2048.22,0 4 25 93 129 26 73 114 179 113 37 121 148 13 163 193 0,129
