algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,3,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,3,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,3,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,3,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,3,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,3,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,4,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,4,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,4,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,4,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,4,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,4,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,5,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,5,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,5,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,5,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,5,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,5,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,6,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,6,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,6,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,6,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,6,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,6,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,7,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,7,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,7,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,7,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,7,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,7,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,8,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,8,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,8,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,8,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,8,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,8,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,9,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,9,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,9,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,9,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,9,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,9,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,10,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,10,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,10,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,10,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,10,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,10,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,11,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,11,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,11,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,11,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,11,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,11,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,12,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,12,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,12,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,12,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,12,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,12,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,13,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,13,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,13,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,13,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,13,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,13,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,14,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,14,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,14,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,14,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,14,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,14,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,15,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,15,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,15,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,15,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,15,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,15,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,16,1,268.32,2659.33,0 124 156 136 143 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 99 60 17 85 137 173 151 116 199 171 144 30 77 135 11 36 109 5 20 126 0,
PFG_MOEA,16,2,268.32,2659.33,0 34 182 167 56 9 162 200 142 120 74 84 176 193 65 76 197 122 194 72 189 190 45 139 19 37 63 52 6 91 148 25 101 83 129 108 150 31 180 112 0,129 200
PFG_MOEA,16,3,268.32,2659.33,0 117 16 125 159 154 165 153 177 149 12 35 0,
PFG_MOEA,16,4,268.32,2659.33,0 3 186 141 152 42 29 131 163 88 138 174 157 118 170 114 8 50 26 81 64 73 127 51 48 146 21 192 69 70 53 93 181 104 86 58 100 119 198 128 115 39 0,26 86
PFG_MOEA,16,5,268.32,2659.33,0 24 59 2 1 44 7 195 113 178 166 66 175 78 185 43 160 55 196 98 102 158 75 140 80 105 49 147 23 10 0,80
PFG_MOEA,16,6,268.32,2659.33,0 134 103 96 79 13 28 110 121 15 54 87 22 187 57 27 184 172 95 94 89 41 32 67 169 191 92 82 38 161 133 168 90 130 145 188 71 183 68 40 106 164 0,13 67 89 110
PFG_MOEA,17,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,17,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,17,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,17,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,17,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,17,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,18,1,268.32,2659.33,0 124 156 136 143 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 99 60 17 85 137 173 151 116 199 171 144 30 77 135 11 36 109 5 20 126 0,
PFG_MOEA,18,2,268.32,2659.33,0 34 182 167 56 9 162 200 142 120 74 84 176 193 65 76 197 122 194 72 189 190 45 139 19 37 63 52 6 91 148 25 101 83 129 108 150 31 180 112 0,129 200
PFG_MOEA,18,3,268.32,2659.33,0 117 16 125 159 154 165 153 177 149 12 35 0,
PFG_MOEA,18,4,268.32,2659.33,0 3 186 141 152 42 29 131 163 88 138 174 157 118 170 114 8 50 26 81 64 73 127 51 48 146 21 192 69 70 53 93 181 104 86 58 100 119 198 128 115 39 0,26 86
PFG_MOEA,18,5,268.32,2659.33,0 24 59 2 1 44 7 195 113 178 166 66 175 78 185 43 160 55 196 98 102 158 75 140 80 105 49 147 23 10 0,80
PFG_MOEA,18,6,268.32,2659.33,0 134 103 96 79 13 28 110 121 15 54 87 22 187 57 27 184 172 95 94 89 41 32 67 169 191 92 82 38 161 133 168 90 130 145 188 71 183 68 40 106 164 0,13 67 89 110
PFG_MOEA,19,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,19,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,19,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,19,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,19,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,19,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,20,1,268.32,2659.33,0 124 156 136 143 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 99 60 17 85 137 173 151 116 199 171 144 30 77 135 11 36 109 5 20 126 0,
PFG_MOEA,20,2,268.32,2659.33,0 34 182 167 56 9 162 200 142 120 74 84 176 193 65 76 197 122 194 72 189 190 45 139 19 37 63 52 6 91 148 25 101 83 129 108 150 31 180 112 0,129 200
PFG_MOEA,20,3,268.32,2659.33,0 117 16 125 159 154 165 153 177 149 12 35 0,
PFG_MOEA,20,4,268.32,2659.33,0 3 186 141 152 42 29 131 163 88 138 174 157 118 170 114 8 50 26 81 64 73 127 51 48 146 21 192 69 70 53 93 181 104 86 58 100 119 198 128 115 39 0,26 86
PFG_MOEA,20,5,268.32,2659.33,0 24 59 2 1 44 7 195 113 178 166 66 175 78 185 43 160 55 196 98 102 158 75 140 80 105 49 147 23 10 0,80
PFG_MOEA,20,6,268.32,2659.33,0 134 103 96 79 13 28 110 121 15 54 87 22 187 57 27 184 172 95 94 89 41 32 67 169 191 92 82 38 161 133 168 90 130 145 188 71 183 68 40 106 164 0,13 67 89 110
PFG_MOEA,21,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,21,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,21,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,21,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,21,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,21,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,22,1,268.32,2659.33,0 124 156 136 143 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 99 60 17 85 137 173 151 116 199 171 144 30 77 135 11 36 109 5 20 126 0,
PFG_MOEA,22,2,268.32,2659.33,0 34 182 167 56 9 162 200 142 120 74 84 176 193 65 76 197 122 194 72 189 190 45 139 19 37 63 52 6 91 148 25 101 83 129 108 150 31 180 112 0,129 200
PFG_MOEA,22,3,268.32,2659.33,0 117 16 125 159 154 165 153 177 149 12 35 0,
PFG_MOEA,22,4,268.32,2659.33,0 3 186 141 152 42 29 131 163 88 138 174 157 118 170 114 8 50 26 81 64 73 127 51 48 146 21 192 69 70 53 93 181 104 86 58 100 119 198 128 115 39 0,26 86
PFG_MOEA,22,5,268.32,2659.33,0 24 59 2 1 44 7 195 113 178 166 66 175 78 185 43 160 55 196 98 102 158 75 140 80 105 49 147 23 10 0,80
PFG_MOEA,22,6,268.32,2659.33,0 134 103 96 79 13 28 110 121 15 54 87 22 187 57 27 184 172 95 94 89 41 32 67 169 191 92 82 38 161 133 168 90 130 145 188 71 183 68 40 106 164 0,13 67 89 110
PFG_MOEA,23,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
PFG_MOEA,23,2,360.05,2489.27,0 117 157 174 88 163 131 29 42 152 186 141 125 159 154 165 153 177 149 12 83 129 16 108 35 150 112 180 31 101 25 148 91 6 52 63 37 19 139 45 190 189 72 194 122 197 76 65 193 176 84 120 74 56 167 182 34 0,91
PFG_MOEA,23,3,360.05,2489.27,0 3 73 127 114 170 118 64 0,118
PFG_MOEA,23,4,360.05,2489.27,0 51 48 115 138 81 26 8 50 0,
PFG_MOEA,23,5,360.05,2489.27,0 39 21 146 175 24 59 2 1 44 7 78 185 66 166 195 178 113 58 100 119 196 55 160 43 93 53 181 104 86 70 69 192 98 198 128 49 105 102 158 80 140 75 168 133 161 38 82 90 92 191 130 147 23 10 0,86
PFG_MOEA,23,6,360.05,2489.27,0 71 188 145 68 169 67 32 94 41 89 27 184 172 95 57 187 22 87 54 15 13 79 96 134 103 28 121 110 106 40 183 164 0,121 164
PFG_MOEA,24,1,268.32,2659.33,0 124 156 136 143 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 99 60 17 85 137 173 151 116 199 171 144 30 77 135 11 36 109 5 20 126 0,
PFG_MOEA,24,2,268.32,2659.33,0 34 182 167 56 9 162 200 142 120 74 84 176 193 65 76 197 122 194 72 189 190 45 139 19 37 63 52 6 91 148 25 101 83 129 108 150 31 180 112 0,129 200
PFG_MOEA,24,3,268.32,2659.33,0 117 16 125 159 154 165 153 177 149 12 35 0,
PFG_MOEA,24,4,268.32,2659.33,0 3 186 141 152 42 29 131 163 88 138 174 157 118 170 114 8 50 26 81 64 73 127 51 48 146 21 192 69 70 53 93 181 104 86 58 100 119 198 128 115 39 0,26 86
PFG_MOEA,24,5,268.32,2659.33,0 24 59 2 1 44 7 195 113 178 166 66 175 78 185 43 160 55 196 98 102 158 75 140 80 105 49 147 23 10 0,80
PFG_MOEA,24,6,268.32,2659.33,0 134 103 96 79 13 28 110 121 15 54 87 22 187 57 27 184 172 95 94 89 41 32 67 169 191 92 82 38 161 133 168 90 130 145 188 71 183 68 40 106 164 0,13 67 89 110
PFG_MOEA,25,1,360.05,2489.27,0 124 156 107 61 62 47 123 97 155 111 179 33 14 132 18 46 4 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 77 135 11 36 5 109 143 136 20 126 0,9 136
