algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,3,1,611.66,3610.94,0 28 186 125 35 120 179 116 104 0,
NSGA_II,3,2,611.66,3610.94,0 126 34 31 101 25 129 83 165 153 12 177 6 63 65 122 194 72 189 190 139 159 103 141 96 15 121 164 131 23 102 158 80 140 38 161 191 67 94 95 68 170 174 114 188 138 81 64 115 128 198 98 196 100 58 195 166 86 181 185 146 175 24 44 199 30 4 18 151 137 173 60 9 17 162 142 200 74 56 111 97 135 62 182 11 109 143 156 136 0,67 81 102 115
NSGA_II,3,3,611.66,3610.94,0 14 0,
NSGA_II,3,4,611.66,3610.94,0 2 0,
NSGA_II,3,5,611.66,3610.94,0 169 0,
NSGA_II,3,6,611.66,3610.94,0 117 3 73 127 51 48 21 39 71 50 26 8 10 118 157 145 88 183 32 89 41 92 130 105 49 147 90 75 168 133 82 184 27 172 57 187 22 40 106 163 29 110 42 152 134 79 13 54 87 45 19 37 197 76 193 52 149 154 16 108 150 112 180 148 91 176 84 167 47 123 155 33 132 85 99 46 171 144 59 1 7 66 53 178 113 55 119 70 69 192 160 93 43 78 77 107 61 5 36 20 124 0,1
NSGA_II,4,1,594.97,3680.44,0 164 121 34 60 162 0,
NSGA_II,4,2,594.97,3680.44,0 129 0,
NSGA_II,4,3,594.97,3680.44,0 3 73 127 115 50 71 81 26 188 114 10 170 118 174 157 145 163 131 106 183 169 67 32 89 191 92 90 158 80 168 133 161 82 184 172 57 187 87 15 110 13 96 141 54 45 190 189 72 194 122 65 193 176 25 149 6 63 159 139 154 165 153 12 101 31 112 180 167 47 123 155 14 142 17 9 173 99 18 132 171 144 30 2 24 1 44 7 178 113 98 128 198 119 86 166 160 78 77 36 20 136 156 124 0,15 89 128 141 153 173 189
NSGA_II,4,4,594.97,3680.44,0 42 108 0,
NSGA_II,4,5,594.97,3680.44,0 66 93 192 69 75 22 40 88 29 79 134 37 76 84 91 150 0,91
NSGA_II,4,6,594.97,3680.44,0 51 48 146 175 53 70 55 196 100 58 195 104 181 43 185 21 39 64 138 8 23 147 49 140 38 105 102 130 41 27 95 94 68 28 152 186 125 103 19 197 177 52 148 83 35 16 117 126 5 11 182 56 74 120 200 85 137 151 116 199 59 4 46 33 179 111 97 135 62 61 109 143 107 0,35 61 148
NSGA_II,5,1,559.92,3743.37,0 117 124 136 126 143 135 36 11 182 167 74 56 200 162 17 85 173 60 99 151 116 171 18 179 123 97 155 144 24 59 44 58 100 119 55 178 166 104 53 69 23 49 140 80 75 105 158 161 38 82 187 190 45 103 19 72 197 76 65 193 176 148 149 177 83 101 25 180 35 108 129 125 186 79 28 121 110 106 40 89 172 57 27 169 170 118 114 10 8 81 48 146 0,11 27 58 81 110 125 148
NSGA_II,5,2,559.92,3743.37,0 26 0,
NSGA_II,5,3,559.92,3743.37,0 51 64 138 88 183 145 157 174 188 71 39 115 21 192 70 196 98 198 128 147 102 168 90 130 92 191 67 68 94 41 184 95 22 87 54 15 13 96 42 29 164 3 152 134 141 154 165 153 6 52 63 159 139 37 122 194 189 84 120 142 9 137 4 46 132 14 33 111 199 2 195 113 86 181 160 43 185 66 78 175 77 47 31 16 34 62 109 61 107 156 20 0,4 153
NSGA_II,5,4,559.92,3743.37,0 91 150 30 7 93 133 32 50 0,
NSGA_II,5,5,559.92,3743.37,0 112 12 131 163 73 0,
NSGA_II,5,6,559.92,3743.37,0 127 1 5 0,
NSGA_II,6,1,547.06,3781.12,0 198 0,
NSGA_II,6,2,547.06,3781.12,0 182 159 0,
NSGA_II,6,3,547.06,3781.12,0 3 73 152 154 13 172 27 133 168 92 41 157 160 53 59 171 144 155 167 112 61 20 124 0,
NSGA_II,6,4,547.06,3781.12,0 106 183 89 49 127 0,
NSGA_II,6,5,547.06,3781.12,0 117 186 134 42 110 79 96 54 87 22 187 95 94 32 161 38 140 75 158 147 130 169 145 88 164 131 64 188 50 39 115 51 48 146 78 185 43 66 166 104 86 98 119 55 113 58 195 7 44 175 2 30 179 33 4 46 18 173 137 85 17 9 142 120 84 176 65 76 197 122 37 19 139 103 125 16 108 83 153 177 149 148 25 101 150 34 123 135 109 5 107 0,4 153 161 164
NSGA_II,6,6,547.06,3781.12,0 141 45 190 189 72 194 193 91 63 52 6 12 165 129 35 31 180 126 136 156 143 36 11 62 47 74 56 200 162 60 99 151 116 199 132 14 111 97 77 24 1 100 178 181 93 196 70 69 192 21 71 81 8 26 138 114 174 118 170 10 128 23 102 105 80 90 191 82 57 184 67 68 40 163 29 121 15 28 0,100 121
NSGA_II,7,1,526.65,3890.44,0 153 0,
NSGA_II,7,2,526.65,3890.44,0 15 188 196 0,
NSGA_II,7,3,526.65,3890.44,0 115 50 71 26 10 174 145 131 29 121 96 152 117 126 36 11 34 180 31 129 165 125 141 154 177 149 6 25 148 65 76 122 159 19 139 190 45 54 87 22 187 57 172 95 68 94 41 67 130 168 80 105 147 128 119 70 69 192 181 53 86 195 93 185 146 1 2 116 99 142 74 47 111 33 132 46 4 171 30 77 61 156 0,128 141
NSGA_II,7,4,526.65,3890.44,0 3 73 127 64 81 8 114 138 88 157 118 23 49 140 158 90 133 161 82 92 191 184 27 89 183 40 164 28 13 134 186 103 16 108 112 150 101 83 12 52 63 37 194 189 197 91 176 84 167 182 123 97 56 162 200 9 17 85 137 173 151 18 14 179 144 199 24 59 7 44 58 100 113 55 104 166 66 160 78 21 48 51 124 107 62 109 5 143 0,58 81 91 118 164
NSGA_II,7,5,526.65,3890.44,0 193 0,
NSGA_II,7,6,526.65,3890.44,0 20 136 135 155 60 120 175 43 178 98 198 38 75 102 169 32 170 39 163 106 110 42 79 72 35 0,
NSGA_II,8,1,518.71,3961.96,0 98 14 144 11 5 0,
NSGA_II,8,2,518.71,3961.96,0 117 0,
NSGA_II,8,3,518.71,3961.96,0 3 73 127 64 81 26 8 10 170 118 145 67 130 92 168 80 133 161 82 89 27 184 172 22 87 106 163 164 121 96 15 45 103 125 165 154 19 197 91 149 25 108 35 112 180 176 74 56 200 60 179 24 59 7 66 86 113 55 70 39 115 175 77 61 182 36 143 156 0,15 22 61 121 200
NSGA_II,8,4,518.71,3961.96,0 152 29 110 79 134 54 190 189 72 37 139 159 153 52 6 193 76 65 84 167 62 47 123 97 111 155 132 46 99 85 137 173 4 171 30 2 44 195 178 100 119 198 128 147 49 75 102 158 90 191 41 32 94 95 57 187 68 183 88 138 157 114 188 71 50 192 69 196 53 104 166 181 93 160 78 146 21 107 136 20 34 150 31 83 16 0,178 189
NSGA_II,8,5,518.71,3961.96,0 51 116 151 177 13 0,
NSGA_II,8,6,518.71,3961.96,0 124 186 131 174 23 105 140 38 169 40 28 42 141 63 122 194 148 12 129 101 126 109 135 33 18 120 142 162 17 9 199 1 58 43 185 48 0,1
NSGA_II,9,1,485.44,4003.92,0 3 73 127 81 71 138 174 145 88 183 23 147 102 158 168 75 140 38 82 133 191 32 169 106 163 131 29 96 79 154 63 37 72 194 189 76 91 25 129 16 150 112 84 120 142 200 162 17 85 99 151 116 18 14 111 30 175 44 100 178 195 93 55 98 198 192 43 78 146 51 136 143 34 0,100 106 189
NSGA_II,9,2,485.44,4003.92,0 5 199 56 180 42 22 10 39 0,
NSGA_II,9,3,485.44,4003.92,0 11 0,
NSGA_II,9,4,485.44,4003.92,0 36 109 61 62 135 97 155 137 4 24 58 104 66 185 160 53 119 70 50 26 68 67 130 90 161 57 172 94 164 121 15 19 177 153 35 0,137
NSGA_II,9,5,485.44,4003.92,0 115 21 48 59 77 123 47 74 9 60 173 46 132 33 179 144 171 2 7 166 181 86 113 196 128 49 105 80 92 41 89 27 184 95 187 87 54 45 190 139 103 125 165 149 12 83 101 31 108 148 6 52 159 122 197 65 193 176 167 182 126 20 156 124 186 141 134 152 13 28 40 157 118 170 8 114 188 64 117 0,118 128
NSGA_II,9,6,485.44,4003.92,0 110 69 1 107 0,
NSGA_II,10,1,434.06,4062.91,0 25 170 10 0,
NSGA_II,10,2,434.06,4062.91,0 3 164 29 106 131 163 88 67 191 92 90 102 80 133 161 184 89 118 114 26 81 71 50 192 160 78 185 93 104 195 58 1 2 30 144 171 4 46 142 162 60 173 99 14 155 123 135 36 20 124 34 84 65 76 37 72 149 91 180 31 150 108 129 154 159 139 103 79 96 15 87 110 0,3 4 80 89 150
NSGA_II,10,3,434.06,4062.91,0 126 156 69 98 198 119 113 178 166 66 7 24 56 167 176 189 194 63 153 12 6 148 112 83 125 13 121 54 22 187 57 172 32 169 168 147 183 145 157 174 188 64 127 73 0,22 121 189
NSGA_II,10,4,434.06,4062.91,0 51 48 21 115 39 138 8 23 49 140 105 158 130 82 41 27 95 94 68 40 28 42 152 134 186 141 19 122 197 52 177 165 101 16 117 107 143 61 109 5 11 182 62 47 97 74 120 200 9 17 85 137 151 132 33 179 111 199 44 100 128 196 55 70 86 181 53 43 175 59 0,61 128 141
NSGA_II,10,5,434.06,4062.91,0 146 77 116 18 136 35 193 45 38 75 0,136
NSGA_II,10,6,434.06,4062.91,0 190 0,
NSGA_II,11,1,431.05,4140.35,0 176 0,
NSGA_II,11,2,431.05,4140.35,0 124 107 61 20 36 112 150 108 16 12 149 154 37 197 76 84 167 123 155 33 4 162 171 144 30 59 1 78 66 178 70 53 93 43 160 192 69 98 8 26 10 157 88 49 168 133 92 41 89 27 172 67 183 106 87 29 42 110 13 79 134 152 163 127 73 3 39 0,27 150
NSGA_II,11,3,431.05,4140.35,0 156 136 5 109 47 97 74 120 142 200 111 179 46 17 85 99 151 116 7 113 119 196 55 86 21 48 51 170 145 23 147 140 80 75 82 57 184 95 40 22 54 45 139 19 122 177 52 6 91 148 101 35 129 125 186 96 28 0,129
NSGA_II,11,4,431.05,4140.35,0 25 130 104 0,
NSGA_II,11,5,431.05,4140.35,0 126 143 11 62 182 34 180 31 83 165 153 159 63 65 193 194 72 189 190 103 141 131 164 121 15 187 94 68 169 191 161 38 158 102 105 128 198 100 58 44 2 199 60 173 137 9 56 14 18 132 135 77 175 24 195 166 181 185 146 115 71 81 114 174 188 138 64 0,100 114 128 161 164
NSGA_II,11,6,431.05,4140.35,0 117 50 32 90 118 0,
NSGA_II,12,1,409.53,4150.96,0 117 3 138 174 10 170 130 147 102 105 80 168 89 172 22 40 106 163 96 134 141 103 76 65 83 129 31 180 16 34 62 111 18 56 162 60 173 99 4 59 66 166 53 192 78 77 135 11 36 143 126 124 0,
NSGA_II,12,2,409.53,4150.96,0 5 0,
NSGA_II,12,3,409.53,4150.96,0 20 107 61 123 97 74 120 142 200 137 14 155 179 132 46 171 144 30 199 1 24 175 146 69 70 185 93 195 58 100 196 128 115 51 64 81 71 50 8 118 157 23 49 140 158 82 92 94 29 164 121 110 13 15 87 45 194 37 19 159 63 52 150 108 186 152 0,19 58 81 150
NSGA_II,12,4,409.53,4150.96,0 156 136 109 33 151 85 116 2 178 113 55 119 86 181 160 114 145 68 169 67 90 75 38 161 184 187 54 190 139 154 153 177 149 12 6 193 176 84 167 148 101 112 125 79 42 131 127 26 39 48 0,86 136
NSGA_II,12,5,409.53,4150.96,0 165 9 47 0,9
NSGA_II,12,6,409.53,4150.96,0 73 188 88 183 95 57 27 41 133 191 32 28 72 189 122 197 91 25 35 182 17 44 7 104 43 98 198 21 0,73
NSGA_II,13,1,358.21,4201.16,0 72 0,
NSGA_II,13,2,358.21,4201.16,0 126 36 135 78 119 100 58 178 53 2 171 144 33 151 173 85 162 200 56 97 182 84 65 197 194 6 153 83 129 108 103 79 96 110 121 40 22 187 94 89 184 161 90 158 169 88 174 114 10 8 26 81 3 0,89 100
NSGA_II,13,3,358.21,4201.16,0 64 170 157 145 23 130 102 147 49 140 75 168 92 67 27 68 164 28 13 15 54 87 45 37 63 139 154 101 31 35 34 62 4 137 116 199 44 195 113 104 66 185 160 55 198 70 192 146 107 61 20 156 0,66 67
NSGA_II,13,4,358.21,4201.16,0 51 48 21 43 181 86 196 98 128 115 39 50 71 188 138 105 82 191 41 95 183 29 42 152 134 186 141 159 19 189 122 52 165 16 47 123 74 120 142 17 9 46 132 14 179 111 30 59 7 175 77 109 143 117 0,128
NSGA_II,13,5,358.21,4201.16,0 150 0,
NSGA_II,13,6,358.21,4201.16,0 124 136 5 11 167 176 76 193 149 12 190 125 177 91 148 25 180 112 73 127 131 163 106 32 133 80 38 57 172 118 69 93 166 1 60 99 18 155 24 0,
NSGA_II,14,1,340.08,4360.96,0 112 150 180 176 84 91 6 52 12 159 194 189 37 103 16 186 73 164 87 95 184 89 133 92 191 145 118 114 138 64 81 128 192 160 181 66 166 113 58 7 59 24 162 9 137 132 97 143 5 156 124 0,189
NSGA_II,14,2,340.08,4360.96,0 20 136 107 62 182 101 28 40 183 8 23 41 27 75 140 49 158 161 38 82 45 197 65 193 167 56 142 200 17 85 60 151 18 14 144 199 44 78 43 55 100 198 98 48 51 0,200
NSGA_II,14,3,340.08,4360.96,0 3 50 26 188 174 157 170 169 147 102 80 32 187 22 88 163 131 106 29 42 110 121 15 79 96 134 125 139 19 72 63 148 177 153 165 154 83 129 35 34 11 135 74 120 99 46 155 30 77 175 104 178 196 39 0,11 26 129
NSGA_II,14,4,340.08,4360.96,0 109 61 47 123 111 179 4 173 116 171 2 1 195 93 53 86 70 69 146 115 71 68 172 57 94 67 90 168 105 130 10 127 152 13 54 190 122 76 149 108 117 0,1 86
NSGA_II,14,5,340.08,4360.96,0 126 0,
NSGA_II,14,6,340.08,4360.96,0 21 119 185 33 36 31 25 141 0,141
NSGA_II,15,1,337.03,4636.1,0 36 11 123 162 18 4 33 30 44 178 93 78 43 70 198 98 192 8 10 68 158 191 87 190 189 72 37 122 197 76 65 84 25 177 159 108 16 141 134 79 29 163 88 174 114 26 39 115 0,4
NSGA_II,15,2,337.03,4636.1,0 51 40 22 95 82 75 80 147 129 91 111 5 136 156 0,129
NSGA_II,15,3,337.03,4636.1,0 109 77 97 47 179 46 116 151 99 85 17 9 200 142 120 74 193 6 148 101 35 165 125 139 45 54 96 28 57 184 130 145 170 128 119 55 86 104 113 195 7 185 21 48 71 64 0,200
NSGA_II,15,4,337.03,4636.1,0 143 83 102 0,
NSGA_II,15,5,337.03,4636.1,0 117 3 73 127 50 118 49 105 168 133 90 92 169 41 32 89 27 172 187 183 110 152 186 103 19 154 153 52 176 112 126 20 124 107 61 182 56 155 14 132 171 2 59 1 58 53 181 160 69 0,
NSGA_II,15,6,337.03,4636.1,0 146 175 24 66 166 100 196 81 138 188 157 23 140 38 161 67 94 106 131 164 42 121 13 15 194 63 149 12 150 31 180 167 60 137 173 199 144 135 62 34 0,13 81 150
NSGA_II,16,1,331.05,4669.81,0 154 120 77 175 0,
NSGA_II,16,2,331.05,4669.81,0 126 31 25 148 149 153 177 76 19 139 190 87 15 134 29 131 49 102 67 94 172 68 145 10 26 71 50 69 70 119 53 185 146 195 1 2 116 171 46 4 33 111 62 182 11 36 61 107 0,
NSGA_II,16,3,331.05,4669.81,0 117 180 108 125 141 152 96 13 28 164 88 157 147 105 168 80 90 130 41 95 57 187 54 45 165 6 159 63 122 65 142 74 47 14 132 179 30 109 156 21 93 181 86 104 192 128 115 127 0,128 141
NSGA_II,16,4,331.05,4669.81,0 3 112 101 12 176 197 194 37 103 79 121 163 183 27 92 169 188 81 39 48 160 66 178 98 198 100 44 7 59 144 18 162 9 85 137 173 60 123 34 143 20 0,81 100 137
NSGA_II,16,5,331.05,4669.81,0 136 5 91 52 129 40 22 82 75 51 0,136
NSGA_II,16,6,331.05,4669.81,0 124 64 138 174 114 8 170 118 23 32 89 184 191 161 38 140 133 158 196 55 113 58 166 43 78 24 199 155 97 135 167 56 17 151 99 200 84 189 72 193 83 150 35 16 186 42 110 106 73 0,114 189
NSGA_II,17,1,300.39,4671.91,0 124 36 34 180 129 25 91 76 84 123 135 144 155 162 60 1 58 104 78 160 70 192 81 26 114 170 118 191 92 90 133 89 184 88 163 131 96 79 3 0,1 129
NSGA_II,17,2,300.39,4671.91,0 103 154 0,
NSGA_II,17,3,300.39,4671.91,0 73 64 71 50 188 32 161 102 80 67 106 29 164 110 15 87 189 72 37 139 159 65 149 12 153 108 31 150 126 20 30 171 46 14 99 173 142 4 2 195 166 66 93 185 0,67
NSGA_II,17,4,300.39,4671.91,0 156 167 56 176 194 63 125 83 6 148 112 127 42 121 13 134 54 22 187 57 172 169 168 147 183 145 157 174 69 86 24 7 178 113 119 198 98 115 0,13 125
NSGA_II,17,5,300.39,4671.91,0 117 16 35 101 165 52 122 197 141 186 152 28 95 38 23 8 138 39 48 21 128 100 196 181 43 175 59 199 137 9 132 179 111 97 120 74 47 62 109 143 5 0,35 128 137
NSGA_II,17,6,300.39,4671.91,0 51 146 44 53 55 10 130 158 105 49 140 75 82 27 41 94 68 40 45 190 19 177 193 200 17 85 151 116 18 33 77 182 11 61 107 136 0,
NSGA_II,18,1,297.57,4900.62,0 48 171 148 125 0,
NSGA_II,18,2,297.57,4900.62,0 143 5 112 180 150 12 6 52 159 197 91 84 120 162 97 24 59 66 43 160 145 191 92 95 87 103 186 138 114 64 0,91
NSGA_II,18,3,297.57,4900.62,0 124 109 16 129 194 76 176 35 34 62 135 56 9 137 60 99 4 111 179 199 175 78 1 58 166 178 100 98 170 23 67 89 133 38 22 183 121 28 164 131 127 8 39 0,34 89
NSGA_II,18,4,297.57,4900.62,0 156 30 18 74 142 200 173 151 44 181 86 196 198 128 81 188 174 68 94 140 80 158 161 15 96 141 165 153 65 122 72 189 190 139 63 177 25 101 31 11 136 115 0,
NSGA_II,18,5,297.57,4900.62,0 20 117 3 50 26 118 169 130 105 90 82 57 32 41 27 184 172 187 45 54 152 154 19 149 193 47 14 132 17 85 2 7 113 119 55 53 21 0,
NSGA_II,18,6,297.57,4900.62,0 73 51 146 185 93 195 104 70 69 192 71 10 157 88 147 49 75 168 102 40 106 163 29 42 110 13 79 134 37 83 108 182 167 123 155 33 46 116 144 77 107 61 36 126 0,13 36
NSGA_II,19,1,292.72,4957.6,0 117 186 141 16 108 150 165 65 197 122 189 194 103 28 152 163 40 95 41 105 147 23 88 8 115 69 128 100 44 7 43 175 179 62 182 61 143 107 0,115 128 186
NSGA_II,19,2,292.72,4957.6,0 34 45 101 200 17 151 18 78 98 158 75 102 188 0,
NSGA_II,19,3,292.72,4957.6,0 73 81 93 198 168 32 94 22 29 164 96 12 91 63 72 76 84 97 14 33 144 199 30 5 136 0,
NSGA_II,19,4,292.72,4957.6,0 124 20 36 35 129 83 139 19 177 148 176 167 162 9 137 99 155 4 171 77 24 66 166 160 104 58 113 119 70 64 26 114 174 118 67 191 92 161 57 27 89 172 15 121 134 0,26 27 66 148 161
NSGA_II,19,5,292.72,4957.6,0 3 127 131 183 169 133 80 49 140 38 184 145 170 10 50 21 185 53 86 181 59 2 111 132 46 85 142 120 47 135 31 25 153 190 87 54 79 42 0,111
NSGA_II,19,6,292.72,4957.6,0 51 146 1 195 178 55 196 192 48 39 71 138 157 68 130 90 82 187 106 110 13 125 154 180 112 149 6 52 159 37 193 74 123 56 60 173 116 11 109 156 126 0,
NSGA_II,20,1,278.07,4987.06,0 3 51 21 71 138 114 23 102 140 158 82 27 54 13 134 125 139 6 167 200 162 17 85 99 151 46 116 100 55 69 192 181 111 34 143 0,13 27 100
NSGA_II,20,2,278.07,4987.06,0 73 127 29 183 169 75 168 133 191 32 174 81 98 198 93 78 44 30 14 18 142 91 37 194 189 72 63 25 129 150 0,129
NSGA_II,20,3,278.07,4987.06,0 96 15 121 42 131 163 22 57 38 161 130 67 172 68 10 50 39 185 160 119 53 104 24 199 4 155 137 56 97 135 11 5 136 36 84 76 177 153 180 112 35 0,11 15 35 67
NSGA_II,20,4,278.07,4987.06,0 26 188 49 105 90 89 94 95 40 106 164 141 103 19 197 12 101 108 16 126 124 109 61 62 77 33 173 60 59 7 66 58 113 86 70 48 0,58
NSGA_II,20,5,278.07,4987.06,0 117 186 31 65 122 159 45 87 92 170 8 128 196 1 171 179 144 175 0,
NSGA_II,20,6,278.07,4987.06,0 20 156 107 146 43 166 178 195 2 132 9 120 74 123 47 182 83 148 176 193 52 149 165 154 152 110 28 79 190 187 184 41 80 147 145 88 157 118 64 115 0,
NSGA_II,21,1,275.97,5161.08,0 64 71 138 23 38 102 164 121 103 83 91 129 180 35 126 143 5 34 182 62 135 77 97 111 4 56 162 137 60 99 199 58 195 66 185 51 0,111
NSGA_II,21,2,275.97,5161.08,0 131 15 96 141 139 194 122 65 63 177 12 25 101 31 109 74 9 173 151 24 175 166 100 196 98 128 140 80 158 161 67 94 170 114 188 81 0,67 114
NSGA_II,21,3,275.97,5161.08,0 115 174 68 95 191 198 86 181 44 17 200 142 18 14 30 11 165 153 159 190 189 72 6 136 156 0,
NSGA_II,21,4,275.97,5161.08,0 117 176 52 149 19 87 187 57 27 32 169 130 90 105 118 26 50 21 119 55 7 59 2 85 47 20 0,
NSGA_II,21,5,275.97,5161.08,0 3 73 152 28 13 45 54 106 183 172 184 89 41 92 82 133 168 49 145 157 192 160 93 53 113 116 171 144 179 132 155 167 193 154 112 36 61 124 0,36 89
NSGA_II,21,6,275.97,5161.08,0 107 123 150 127 163 88 147 75 22 40 29 42 110 79 134 186 125 16 108 148 37 197 76 84 120 33 46 1 178 104 43 70 69 10 8 39 48 78 146 0,125
NSGA_II,22,1,259.56,5161.2,0 117 50 88 172 94 41 169 130 147 161 38 87 13 79 134 125 150 83 153 149 177 122 65 176 34 5 18 137 2 113 86 104 166 43 39 48 51 0,34 125
NSGA_II,22,2,259.56,5161.2,0 20 146 55 58 53 185 66 7 44 59 30 173 85 142 120 84 112 139 37 103 42 152 164 22 95 89 133 168 75 158 145 127 0,
NSGA_II,22,3,259.56,5161.2,0 107 135 171 4 9 17 46 179 155 175 195 160 119 98 49 140 27 187 54 19 197 76 148 25 101 108 16 154 186 96 110 131 188 64 115 0,
NSGA_II,22,4,259.56,5161.2,0 73 126 12 52 189 72 141 29 106 40 68 32 184 57 82 105 183 174 114 118 8 192 181 93 97 111 132 60 162 47 62 61 109 136 124 0,111
NSGA_II,22,5,259.56,5161.2,0 3 121 45 63 193 129 180 123 144 33 14 151 199 24 178 100 196 70 69 191 92 90 163 170 10 26 81 71 21 78 77 36 156 0,26 196
NSGA_II,22,6,259.56,5161.2,0 143 11 182 167 74 56 200 99 116 1 198 128 23 102 80 67 157 138 28 15 190 194 159 6 91 165 31 35 0,200
