algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,2,5,275.55,2459.92,0 152 164 29 106 42 110 121 28 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 23 145 88 188 26 71 81 138 64 0,22 26 102 161
PFG_MOEA_D_VER2,2,6,275.55,2459.92,0 50 114 174 157 118 170 10 8 128 98 198 119 196 55 53 86 178 113 100 58 195 7 66 166 104 181 160 93 43 185 78 146 48 51 0,66 196
PFG_MOEA_D_VER2,3,1,290.84,2392.82,0 199 30 144 171 18 14 155 111 179 33 132 46 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 34 112 186 134 96 79 127 73 3 117 0,3 9 46 137
PFG_MOEA_D_VER2,3,2,290.84,2392.82,0 152 131 163 183 68 169 67 41 94 32 89 27 184 172 95 40 106 29 164 42 0,27
PFG_MOEA_D_VER2,3,3,290.84,2392.82,0 110 121 28 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 23 145 88 138 64 81 71 26 188 114 174 157 118 170 10 8 50 128 0,81 128
PFG_MOEA_D_VER2,3,4,290.84,2392.82,0 51 115 39 21 192 69 70 98 198 119 196 55 53 86 178 113 100 58 195 7 66 166 104 181 160 93 43 185 78 146 48 107 143 61 109 5 156 136 20 124 0,66 100
PFG_MOEA_D_VER2,3,5,290.84,2392.82,0 126 36 11 135 2 44 1 59 24 175 77 47 62 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 125 16 108 35 150 0,150
PFG_MOEA_D_VER2,3,6,290.84,2392.82,0 141 103 139 19 159 63 154 165 153 177 52 12 149 6 91 148 25 101 83 129 31 180 0,91
PFG_MOEA_D_VER2,4,1,263.2,2529.23,0 115 21 44 1 2 199 116 151 99 60 173 137 85 17 9 162 18 14 155 111 179 33 132 46 4 171 144 30 24 59 175 77 135 62 11 36 0,1 9 11
PFG_MOEA_D_VER2,4,2,263.2,2529.23,0 124 156 107 143 61 109 5 136 20 126 34 97 56 200 142 120 74 123 47 182 167 84 176 193 45 103 141 125 16 108 35 150 0,150
PFG_MOEA_D_VER2,4,3,263.2,2529.23,0 139 19 190 189 65 76 197 122 194 72 37 63 159 154 165 153 177 52 6 149 12 0,153
PFG_MOEA_D_VER2,4,4,263.2,2529.23,0 117 112 180 31 101 25 148 91 129 83 186 134 96 79 29 106 40 95 172 184 27 89 32 94 41 67 169 68 183 163 131 127 73 3 0,3
PFG_MOEA_D_VER2,4,5,263.2,2529.23,0 152 164 42 110 121 28 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 23 145 88 138 26 71 81 64 0,26 102 110 164
PFG_MOEA_D_VER2,4,6,263.2,2529.23,0 51 48 146 78 185 43 93 181 104 166 66 7 195 58 100 113 178 86 53 160 192 69 70 55 196 119 198 98 128 50 8 10 170 118 157 174 114 188 39 0,178
PFG_MOEA_D_VER2,5,1,295.63,2371.76,0 126 135 77 175 24 59 1 44 2 199 30 144 171 18 14 155 111 179 33 132 46 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 182 34 150 35 108 16 125 0,34 46 162
PFG_MOEA_D_VER2,5,2,295.63,2371.76,0 117 96 134 186 141 83 129 31 180 112 101 25 148 91 6 149 12 52 177 153 165 154 63 159 19 139 103 45 190 189 72 37 194 122 197 76 65 193 176 84 167 0,19 153 186 189
PFG_MOEA_D_VER2,5,3,295.63,2371.76,0 3 73 127 131 163 183 68 169 67 41 94 32 89 27 184 172 95 40 106 29 164 42 110 79 152 0,110
PFG_MOEA_D_VER2,5,4,295.63,2371.76,0 121 28 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 23 145 88 138 64 81 71 26 188 114 174 157 118 170 10 8 50 128 0,114 118 161
PFG_MOEA_D_VER2,5,5,295.63,2371.76,0 98 198 119 196 55 53 86 178 113 100 58 195 166 66 7 0,66 100
PFG_MOEA_D_VER2,5,6,295.63,2371.76,0 51 115 39 21 192 69 70 160 181 104 93 43 185 78 146 48 107 143 109 61 62 11 36 5 156 136 20 124 0,136
PFG_MOEA_D_VER2,6,1,265.58,2514.49,0 126 34 132 46 4 116 151 99 123 47 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 103 141 125 16 108 35 150 0,141
PFG_MOEA_D_VER2,6,2,265.58,2514.49,0 97 56 17 85 137 173 60 9 162 200 142 120 74 101 25 148 91 6 149 12 153 177 52 63 159 19 154 165 83 129 31 180 112 186 134 96 79 127 73 3 117 0,9 91 129
PFG_MOEA_D_VER2,6,3,265.58,2514.49,0 131 163 183 68 169 67 41 94 32 89 27 184 172 95 40 106 29 164 0,67
PFG_MOEA_D_VER2,6,4,265.58,2514.49,0 152 42 110 121 28 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 23 145 88 174 157 118 170 114 188 26 71 81 138 64 0,80 118 121 161
PFG_MOEA_D_VER2,6,5,265.58,2514.49,0 51 48 146 78 185 43 93 160 181 104 166 66 7 195 58 100 113 178 86 53 55 196 119 198 98 128 10 8 50 39 0,128
PFG_MOEA_D_VER2,6,6,265.58,2514.49,0 115 21 192 69 70 44 1 2 199 171 18 14 33 179 155 111 144 30 24 59 175 77 135 62 11 36 5 109 61 143 107 156 136 20 124 0,61 136
PFG_MOEA_D_VER2,7,1,253.07,2546.01,0 51 115 39 21 192 69 70 48 146 78 44 1 2 59 24 175 77 135 62 11 36 5 109 61 143 107 156 136 20 124 0,1 61 115
PFG_MOEA_D_VER2,7,2,253.07,2546.01,0 199 30 144 171 18 14 155 111 179 33 132 46 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 0,46 173
PFG_MOEA_D_VER2,7,3,253.07,2546.01,0 126 34 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 154 125 165 153 177 52 12 149 6 91 148 25 101 83 150 35 108 16 0,19 153
PFG_MOEA_D_VER2,7,4,253.07,2546.01,0 112 180 31 129 103 141 186 134 96 79 13 28 121 15 54 87 22 187 57 82 38 161 40 106 29 164 110 42 152 0,15 161
PFG_MOEA_D_VER2,7,5,253.07,2546.01,0 3 73 127 131 163 183 68 95 27 89 32 94 41 169 67 191 92 133 168 75 80 140 49 145 88 157 174 114 118 170 10 8 50 71 81 26 188 138 64 0,67 80
PFG_MOEA_D_VER2,7,6,253.07,2546.01,0 117 172 184 130 90 158 102 105 147 23 128 98 198 119 196 55 53 86 178 113 100 58 195 7 66 166 104 181 160 93 43 185 0,
PFG_MOEA_D_VER2,8,1,366.96,2266.69,0 126 5 109 77 175 24 59 1 44 2 199 30 144 171 132 33 179 111 155 14 18 46 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 135 62 11 36 0,162
PFG_MOEA_D_VER2,8,2,366.96,2266.69,0 117 112 180 31 150 35 108 16 125 83 129 101 25 148 91 6 149 12 52 177 153 165 154 139 19 159 63 37 72 194 122 197 76 65 193 176 84 167 182 34 0,35 148
PFG_MOEA_D_VER2,8,3,366.96,2266.69,0 3 73 127 131 163 40 106 29 164 42 110 121 28 13 79 96 134 152 186 141 103 45 190 189 54 15 87 22 187 57 82 161 38 49 140 80 75 168 32 94 95 172 184 27 89 41 67 169 68 183 88 145 174 114 188 26 71 81 138 0,114 161 189
PFG_MOEA_D_VER2,8,4,366.96,2266.69,0 64 50 8 10 170 118 157 23 130 191 92 133 90 158 102 105 147 128 98 198 119 196 55 53 86 178 113 100 58 195 166 66 7 0,86 128
PFG_MOEA_D_VER2,8,5,366.96,2266.69,0 51 115 39 21 192 69 70 160 181 104 93 43 185 78 146 48 107 156 136 20 124 0,
PFG_MOEA_D_VER2,8,6,366.96,2266.69,0 143 61 0,
PFG_MOEA_D_VER2,9,1,305.16,2334.02,0 117 112 180 31 101 25 148 91 6 149 12 153 177 52 63 159 19 139 154 165 83 129 186 134 96 79 127 73 3 0,3 19 153 186
PFG_MOEA_D_VER2,9,2,305.16,2334.02,0 152 163 131 164 29 106 40 183 68 32 94 95 172 184 27 89 41 67 169 23 130 191 92 133 90 158 102 105 147 49 140 80 75 168 38 161 82 57 187 22 87 54 15 13 28 121 110 42 0,15 67 80 161
PFG_MOEA_D_VER2,9,3,305.16,2334.02,0 64 81 71 26 188 138 88 145 157 174 114 118 170 10 8 50 128 98 198 119 196 55 53 86 178 113 100 58 195 7 66 166 104 181 93 160 0,81 86
PFG_MOEA_D_VER2,9,4,305.16,2334.02,0 51 115 39 21 192 69 70 43 185 78 146 48 156 136 20 0,136
PFG_MOEA_D_VER2,9,5,305.16,2334.02,0 124 107 143 61 109 5 36 11 62 135 77 175 24 59 1 44 2 199 30 144 171 18 14 155 111 179 33 132 46 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 34 150 0,1 4 11 61 162
PFG_MOEA_D_VER2,9,6,305.16,2334.02,0 126 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 103 141 125 16 108 35 0,35 141
PFG_MOEA_D_VER2,10,1,262.32,2531.55,0 34 47 123 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 4 46 132 155 111 179 33 7 195 58 100 198 119 196 55 113 178 86 53 93 160 43 185 0,34 46 100 162 178
PFG_MOEA_D_VER2,10,2,262.32,2531.55,0 51 48 115 39 21 146 192 69 70 181 104 166 66 78 44 1 2 59 24 175 77 135 62 11 36 5 109 61 143 107 156 136 20 124 0,11 66
PFG_MOEA_D_VER2,10,3,262.32,2531.55,0 126 30 199 171 144 14 18 182 167 84 65 76 197 193 176 0,
PFG_MOEA_D_VER2,10,4,262.32,2531.55,0 16 108 35 150 112 180 31 129 83 101 25 148 91 6 149 12 153 165 177 52 63 122 194 37 72 189 190 45 139 19 159 154 125 103 141 186 134 96 0,150 189
PFG_MOEA_D_VER2,10,5,262.32,2531.55,0 3 73 127 131 163 164 29 106 40 183 68 95 27 89 41 32 94 169 67 191 161 38 82 57 187 22 87 54 15 79 13 28 121 110 42 152 0,67 121 161
PFG_MOEA_D_VER2,10,6,262.32,2531.55,0 117 64 138 188 26 81 71 50 8 10 170 118 114 174 157 88 145 172 184 92 130 102 158 90 133 168 75 80 140 105 49 147 23 128 98 0,26 80 118 128
PFG_MOEA_D_VER2,11,1,271.77,2464.24,0 126 34 132 46 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 0,34 189
PFG_MOEA_D_VER2,11,2,271.77,2464.24,0 117 112 180 31 150 35 108 129 83 165 101 25 148 91 6 149 12 52 177 153 159 63 154 125 16 103 141 186 134 96 79 163 131 127 73 3 0,3 91 125 127 150
PFG_MOEA_D_VER2,11,3,271.77,2464.24,0 152 164 29 106 40 183 68 169 67 41 89 27 184 172 95 94 32 168 75 80 140 38 161 82 57 187 22 87 54 15 13 28 121 110 42 0,67 110
PFG_MOEA_D_VER2,11,4,271.77,2464.24,0 71 81 26 188 114 174 157 118 170 147 49 105 102 158 90 133 92 191 130 23 145 88 138 64 48 51 0,118
PFG_MOEA_D_VER2,11,5,271.77,2464.24,0 146 70 69 192 21 115 39 50 8 10 128 98 198 119 196 55 53 86 178 113 100 58 195 7 66 166 104 181 160 93 43 185 78 44 1 199 2 0,86 128
PFG_MOEA_D_VER2,11,6,271.77,2464.24,0 175 59 24 30 144 171 18 14 33 179 155 111 77 135 62 11 36 5 109 61 143 107 156 136 20 124 0,111
PFG_MOEA_D_VER2,12,1,279.8,2445.28,0 162 200 142 120 74 0,
PFG_MOEA_D_VER2,12,2,279.8,2445.28,0 126 34 97 56 123 47 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 6 149 12 52 177 153 129 108 35 150 31 112 180 154 141 103 125 16 0,129 150
PFG_MOEA_D_VER2,12,3,279.8,2445.28,0 117 101 25 148 91 83 165 186 134 96 79 164 29 106 40 95 172 184 27 89 32 94 41 67 169 68 183 163 131 127 73 3 0,67 127 164
PFG_MOEA_D_VER2,12,4,279.8,2445.28,0 152 42 110 121 28 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 23 145 88 188 114 26 71 81 138 64 0,15 26 110
PFG_MOEA_D_VER2,12,5,279.8,2445.28,0 51 48 21 192 69 70 146 78 185 43 93 160 181 104 166 66 7 195 58 100 113 178 86 53 55 196 119 198 98 128 10 170 118 157 174 8 50 39 115 0,100 128 196
PFG_MOEA_D_VER2,12,6,279.8,2445.28,0 175 24 59 1 44 2 199 116 151 99 60 173 137 85 17 9 18 14 155 111 179 33 132 46 4 171 144 30 77 135 62 11 36 5 109 61 143 107 156 136 20 124 0,1 36 46 111
PFG_MOEA_D_VER2,13,1,286.69,2396.97,0 16 108 35 112 180 31 129 83 101 25 148 91 6 149 12 52 177 153 165 154 125 186 134 96 79 106 29 164 152 3 0,106 129
PFG_MOEA_D_VER2,13,2,286.69,2396.97,0 117 73 127 131 163 40 68 169 67 41 89 27 184 172 95 94 32 191 92 133 90 158 102 105 130 23 183 0,73 89
PFG_MOEA_D_VER2,13,3,286.69,2396.97,0 42 110 121 28 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 88 188 26 71 81 138 64 0,
PFG_MOEA_D_VER2,13,4,286.69,2396.97,0 51 115 21 192 69 70 86 178 113 100 58 195 7 66 166 104 181 93 43 185 160 53 55 196 119 198 98 128 10 170 118 145 157 174 114 8 50 39 0,86 114
PFG_MOEA_D_VER2,13,5,286.69,2396.97,0 124 20 136 156 107 143 61 109 5 36 11 62 135 111 155 179 33 132 46 14 18 171 144 30 199 2 77 175 24 59 1 44 78 146 48 0,46 61 111
PFG_MOEA_D_VER2,13,6,286.69,2396.97,0 126 34 97 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 47 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 103 141 139 19 159 63 150 0,34 189 200
PFG_MOEA_D_VER2,14,1,513.48,2230.93,0 20 136 156 0,
PFG_MOEA_D_VER2,14,2,513.48,2230.93,0 124 107 77 175 24 59 1 44 2 199 30 144 171 18 14 155 111 179 33 132 46 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 135 62 11 36 5 109 61 143 0,173
PFG_MOEA_D_VER2,14,3,513.48,2230.93,0 126 34 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 153 177 52 12 149 6 91 150 35 108 16 0,91 189
PFG_MOEA_D_VER2,14,4,513.48,2230.93,0 117 112 180 31 101 25 148 129 83 165 154 63 159 19 103 125 141 186 134 96 79 13 28 121 110 42 152 164 29 131 163 183 68 95 172 40 106 15 54 87 22 187 57 184 27 89 32 94 41 169 67 191 92 82 38 161 133 168 75 80 140 49 147 105 102 158 90 130 23 145 88 174 157 118 170 10 8 114 188 26 50 71 81 138 64 127 73 3 0,15 22 118 129
PFG_MOEA_D_VER2,14,5,513.48,2230.93,0 128 98 198 119 196 55 53 86 178 113 100 58 195 7 66 166 104 181 93 160 0,196
PFG_MOEA_D_VER2,14,6,513.48,2230.93,0 51 48 146 78 185 43 70 69 192 21 115 39 0,
PFG_MOEA_D_VER2,15,1,399.24,2254.03,0 143 61 109 126 34 182 167 84 176 0,
PFG_MOEA_D_VER2,15,2,399.24,2254.03,0 117 16 108 35 112 180 31 150 101 25 148 91 6 149 12 153 177 52 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 154 165 83 129 125 103 141 186 134 96 79 13 28 121 110 42 0,110
PFG_MOEA_D_VER2,15,3,399.24,2254.03,0 152 15 54 87 22 187 57 184 27 89 41 32 94 95 172 68 40 106 183 163 131 29 164 0,22 89 106
PFG_MOEA_D_VER2,15,4,399.24,2254.03,0 3 73 127 64 71 81 138 88 145 23 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 92 191 67 169 174 157 118 170 10 8 114 188 26 50 128 98 198 119 196 55 53 86 178 113 100 58 195 7 66 166 104 181 93 160 185 78 146 48 51 0,86 100
PFG_MOEA_D_VER2,15,5,399.24,2254.03,0 39 115 21 192 69 70 43 175 24 59 1 44 2 199 30 144 171 18 14 155 111 179 33 132 46 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 47 123 97 77 135 62 11 36 20 136 156 107 124 0,11 115 136 173
PFG_MOEA_D_VER2,15,6,399.24,2254.03,0 5 0,
