algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,8,2,298.12,2636.4,0 3 73 127 131 163 164 29 106 40 68 94 32 27 89 41 67 169 191 92 82 38 161 133 75 105 130 23 145 157 174 118 170 10 8 114 81 71 50 192 69 70 160 119 198 98 21 48 51 0,81 118 161 164
MOEA_D,8,3,298.12,2636.4,0 196 55 86 178 113 100 58 104 181 53 93 43 185 0,86
MOEA_D,8,4,298.12,2636.4,0 146 175 78 66 166 195 7 44 1 59 24 2 77 97 155 111 179 33 132 14 18 46 4 171 144 30 199 116 151 99 60 173 137 85 17 9 162 200 142 56 74 123 47 62 135 0,1 9 66
MOEA_D,8,5,298.12,2636.4,0 126 34 112 35 108 16 125 83 129 150 31 180 101 25 148 91 122 197 76 65 193 176 84 120 167 182 11 36 5 109 61 143 107 156 136 20 124 0,11 91 125
MOEA_D,8,6,298.12,2636.4,0 152 42 110 121 28 13 79 96 134 186 141 103 139 19 159 154 165 153 12 149 177 72 189 194 37 63 52 6 117 39 115 0,19 121
MOEA_D,9,1,532.16,2420.04,0 20 143 61 109 11 16 125 103 139 19 159 63 149 6 193 65 76 197 122 194 37 72 189 190 45 54 87 22 187 57 82 38 161 133 90 158 102 105 168 75 80 140 49 147 23 130 92 191 67 169 94 32 41 89 27 184 172 95 68 40 106 131 163 183 88 145 157 174 118 170 10 8 50 71 81 26 114 188 138 127 164 29 42 110 121 28 15 13 79 96 134 141 186 152 0,19 22 61 114 141 189
MOEA_D,9,2,532.16,2420.04,0 12 52 177 153 154 165 83 129 31 180 112 0,129
MOEA_D,9,3,532.16,2420.04,0 51 48 146 78 185 43 93 66 100 119 198 128 98 21 115 39 64 73 3 117 108 35 150 101 25 148 91 176 84 120 142 200 162 74 182 34 0,91 200
MOEA_D,9,4,532.16,2420.04,0 126 5 144 30 199 116 151 99 60 173 137 85 17 9 56 167 36 124 0,36
MOEA_D,9,5,532.16,2420.04,0 136 0,
MOEA_D,9,6,532.16,2420.04,0 156 107 135 62 47 123 97 77 111 155 179 33 4 46 132 14 18 171 2 7 195 166 104 181 86 53 160 192 69 70 196 55 113 178 58 44 1 59 24 175 0,86 196
MOEA_D,10,1,528.88,2449.5,0 48 21 146 175 78 185 66 166 104 181 93 43 160 53 55 196 70 69 86 178 113 100 119 198 98 128 115 39 0,100
MOEA_D,10,2,528.88,2449.5,0 126 36 62 135 47 123 77 30 144 171 18 14 132 33 179 4 46 142 200 162 9 17 85 137 173 60 99 151 116 199 2 24 59 1 44 7 58 195 192 50 71 8 10 170 114 188 26 81 64 0,46 58 81 114
MOEA_D,10,3,528.88,2449.5,0 124 20 136 156 107 143 61 109 5 11 34 97 111 155 56 120 74 167 182 84 176 193 65 76 197 122 194 72 189 190 45 54 87 22 40 169 67 90 75 92 191 41 89 27 184 172 95 94 32 68 183 88 138 163 131 186 141 125 103 139 19 37 63 159 154 165 153 12 149 177 52 6 91 148 25 83 129 101 180 112 31 150 35 108 16 127 73 3 117 0,73 129 141 148 150
MOEA_D,10,4,528.88,2449.5,0 152 134 96 79 13 28 42 110 121 187 57 82 38 161 133 168 80 140 49 147 158 102 105 130 23 145 157 174 118 0,118 161
MOEA_D,10,5,528.88,2449.5,0 15 106 29 164 0,
MOEA_D,10,6,528.88,2449.5,0 51 0,
MOEA_D,11,1,288.77,2711.99,0 109 199 4 46 18 132 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 47 62 112 35 108 16 3 73 188 114 195 7 44 58 113 100 119 196 55 98 198 0,4 9 73 196
MOEA_D,11,2,288.77,2711.99,0 117 152 42 29 164 131 163 106 40 68 94 32 191 92 82 38 161 133 158 90 168 75 80 128 21 48 51 0,161
MOEA_D,11,3,288.77,2711.99,0 23 147 49 140 105 102 130 169 67 41 89 27 184 95 172 57 187 22 87 54 15 28 121 110 13 79 96 134 186 141 125 103 45 190 139 19 159 154 165 177 149 12 153 83 129 31 150 0,19 121 141 153
MOEA_D,11,4,288.77,2711.99,0 126 180 101 25 148 91 6 52 63 72 189 194 37 122 197 76 65 193 176 84 167 182 34 11 36 5 136 20 124 156 107 143 61 135 77 97 111 155 14 33 179 144 30 2 0,34 61
MOEA_D,11,5,288.77,2711.99,0 146 175 24 59 1 78 185 43 160 93 66 166 104 181 53 86 178 70 69 192 8 50 39 115 0,115
MOEA_D,11,6,288.77,2711.99,0 127 138 88 183 145 174 157 118 170 10 26 71 81 64 0,
MOEA_D,12,1,462.34,2457.72,0 124 20 136 156 107 61 175 77 97 155 123 47 135 62 182 34 112 180 31 129 83 165 153 177 12 149 91 6 52 63 159 19 139 154 125 141 186 134 152 164 29 106 40 172 187 22 87 54 45 190 189 72 37 194 122 197 76 65 193 176 148 25 101 150 117 0,153
MOEA_D,12,2,462.34,2457.72,0 11 36 0,
MOEA_D,12,3,462.34,2457.72,0 126 5 143 109 167 84 120 74 56 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 18 14 132 33 179 111 144 30 199 2 59 24 0,
MOEA_D,12,4,462.34,2457.72,0 35 108 16 103 13 79 96 42 110 121 28 15 95 94 32 67 41 89 27 184 57 82 38 161 133 168 75 80 140 105 102 158 90 191 92 130 169 68 145 23 147 49 198 119 196 53 160 43 93 181 104 166 195 66 185 78 64 138 188 50 8 10 170 118 114 157 174 88 183 163 131 127 73 3 0,3
MOEA_D,12,5,462.34,2457.72,0 81 26 71 39 115 21 192 69 70 98 128 55 86 178 113 100 58 1 44 7 146 48 0,100 128
MOEA_D,12,6,462.34,2457.72,0 51 0,
MOEA_D,13,1,623.02,2392.77,0 117 13 28 170 10 50 0,
MOEA_D,13,2,623.02,2392.77,0 118 0,118
MOEA_D,13,3,623.02,2392.77,0 73 127 64 81 71 26 114 174 157 188 138 183 88 145 23 147 41 89 184 57 187 22 87 163 131 110 121 15 54 45 190 189 194 72 37 122 197 76 65 193 176 84 167 182 34 36 11 135 62 47 123 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 18 14 33 132 155 111 179 144 30 199 2 24 59 1 44 7 195 58 100 113 178 86 104 166 66 78 175 77 61 109 5 143 107 156 136 20 126 124 0,26 36 73 89 136 137
MOEA_D,13,4,623.02,2392.77,0 3 8 39 115 51 48 146 21 192 69 70 160 185 43 93 181 53 55 196 119 198 98 128 49 140 80 75 168 105 102 158 90 133 161 38 82 191 92 130 169 67 32 94 27 172 95 68 40 106 29 164 42 152 0,27 67 161
MOEA_D,13,5,623.02,2392.77,0 79 96 134 186 0,186
MOEA_D,13,6,623.02,2392.77,0 141 125 16 108 35 129 83 149 12 153 165 154 139 103 19 159 63 177 52 6 91 148 25 101 150 31 180 112 0,153
MOEA_D,14,1,340.11,2550.4,0 115 21 146 175 78 44 1 59 24 2 199 116 151 137 85 173 60 99 9 17 162 200 142 120 74 56 155 30 144 171 4 46 18 14 132 33 179 111 35 129 83 12 149 153 159 19 154 165 0,1 19 35 46 115 173
MOEA_D,14,2,340.11,2550.4,0 117 152 125 103 42 29 89 27 184 172 95 163 131 164 73 3 0,3 27 164
MOEA_D,14,3,340.11,2550.4,0 39 48 51 0,
MOEA_D,14,4,340.11,2550.4,0 124 156 107 143 109 61 135 77 97 123 47 62 34 112 180 150 31 101 37 197 76 65 193 176 84 167 182 11 36 5 136 20 126 0,34 61
MOEA_D,14,5,340.11,2550.4,0 16 108 25 148 91 6 52 177 63 139 122 194 72 189 190 45 54 87 22 187 57 82 38 161 191 92 130 169 67 41 32 94 68 183 40 106 15 28 121 110 13 79 96 134 141 186 0,161
MOEA_D,14,6,340.11,2550.4,0 192 69 70 86 178 113 100 58 7 195 166 66 185 43 93 181 104 53 160 55 196 119 198 98 128 105 102 158 90 133 168 75 80 140 49 147 23 170 10 8 118 157 174 145 88 138 188 114 26 50 71 81 64 127 0,81 114 127 196
MOEA_D,15,1,277.36,2808.64,0 117 112 180 31 150 101 13 28 187 57 184 89 41 147 23 145 88 183 138 188 157 174 114 26 71 81 64 127 0,26 127
MOEA_D,15,2,277.36,2808.64,0 131 163 22 87 110 121 15 54 45 190 189 194 72 37 122 197 76 65 193 176 84 167 182 62 97 123 47 135 11 36 34 0,11
MOEA_D,15,3,277.36,2808.64,0 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 18 14 33 132 155 111 179 144 30 0,4 137
MOEA_D,15,4,277.36,2808.64,0 124 126 20 136 156 107 143 5 109 61 77 199 2 24 59 1 44 7 195 58 100 113 178 86 104 166 66 175 78 115 39 8 3 0,3 61
MOEA_D,15,5,277.36,2808.64,0 51 48 146 21 192 55 196 119 198 98 128 49 140 80 75 168 105 102 158 90 133 161 38 82 191 92 130 169 67 32 94 172 95 68 40 106 29 164 152 0,128
MOEA_D,15,6,277.36,2808.64,0 185 43 93 160 181 53 70 69 27 118 170 10 50 73 42 79 96 134 186 141 125 103 139 19 159 63 52 177 149 12 153 165 154 83 129 6 91 148 25 35 108 16 0,125 129
