algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,2,5,305.29,2468.59,0 134 96 79 13 45 190 139 19 37 72 189 194 122 197 76 65 63 159 154 165 153 177 52 6 149 12 83 129 25 101 31 150 180 112 143 107 156 136 124 0,13 19 153
PFG_MOEA_D,2,6,305.29,2468.59,0 126 34 35 108 16 148 91 193 176 84 167 182 62 135 47 123 97 155 111 179 33 132 18 14 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 11 36 109 61 5 20 0,9 34
PFG_MOEA_D,3,1,465.59,2271.06,0 152 42 110 121 106 29 164 131 163 40 183 68 94 32 27 184 172 95 89 41 169 67 191 92 130 23 147 49 105 102 158 90 133 168 75 80 140 38 161 82 57 187 22 87 54 15 28 13 79 96 134 186 141 125 103 45 190 139 19 37 72 189 194 122 197 76 65 63 159 154 165 153 177 52 6 149 12 83 107 156 124 0,19 67 106 125 161 189
PFG_MOEA_D,3,2,465.59,2271.06,0 136 143 36 20 0,136
PFG_MOEA_D,3,3,465.59,2271.06,0 11 0,11
PFG_MOEA_D,3,4,465.59,2271.06,0 5 109 61 135 77 24 59 2 199 30 144 171 4 46 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 14 18 132 33 179 111 155 97 123 47 62 182 167 84 176 193 91 148 112 34 0,46 91 173
PFG_MOEA_D,3,5,465.59,2271.06,0 126 16 108 35 150 31 101 25 129 180 117 3 73 127 64 138 81 71 26 188 170 10 8 50 128 98 198 119 100 113 178 58 1 44 7 195 166 66 104 86 53 181 43 185 78 175 0,3 58 66 81 127
PFG_MOEA_D,3,6,465.59,2271.06,0 51 48 146 93 160 55 196 70 69 192 21 115 39 114 118 174 157 145 88 0,115
PFG_MOEA_D,4,1,248.93,2749.98,0 29 121 110 42 186 141 125 103 45 190 139 19 37 72 189 194 122 197 76 65 63 159 154 165 153 177 52 6 149 12 83 0,110 186
PFG_MOEA_D,4,2,248.93,2749.98,0 16 108 35 150 31 101 25 129 180 112 34 111 155 179 33 14 18 132 46 4 171 62 11 36 5 61 109 143 107 156 124 136 20 126 0,61 111 129 136
PFG_MOEA_D,4,3,248.93,2749.98,0 77 2 24 144 30 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 182 167 84 176 193 91 148 117 3 73 127 64 51 0,127 173
PFG_MOEA_D,4,4,248.93,2749.98,0 48 115 39 21 192 69 86 55 196 70 98 90 130 92 191 41 89 95 67 169 23 118 138 188 114 170 10 8 26 81 71 50 0,86 89
PFG_MOEA_D,4,5,248.93,2749.98,0 135 146 78 185 43 160 93 53 181 104 166 66 175 59 1 44 7 195 58 178 113 100 119 198 128 147 49 105 102 158 133 13 79 96 134 152 0,1 13 66 102 128 178
PFG_MOEA_D,4,6,248.93,2749.98,0 174 157 145 68 172 184 27 32 94 168 75 80 140 38 161 82 57 187 22 87 54 15 28 164 131 163 106 40 183 88 0,
PFG_MOEA_D,5,1,378.58,2350.66,0 54 15 106 40 163 131 0,
PFG_MOEA_D,5,2,378.58,2350.66,0 152 164 29 42 110 121 28 13 79 96 134 186 141 125 103 45 190 139 19 37 72 189 194 122 197 76 65 63 159 154 165 177 52 6 149 12 25 83 129 101 150 35 108 16 0,13 110 164
PFG_MOEA_D,5,3,378.58,2350.66,0 124 156 107 143 5 109 61 135 62 182 167 47 123 74 56 155 179 33 132 14 18 46 4 171 30 144 111 97 77 175 24 59 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 84 176 193 91 148 153 31 180 112 34 11 36 136 20 126 0,4 91 136 162
PFG_MOEA_D,5,4,378.58,2350.66,0 117 3 73 0,
PFG_MOEA_D,5,5,378.58,2350.66,0 39 21 115 64 127 138 81 71 26 50 128 98 198 119 100 113 178 58 195 166 66 104 181 53 86 55 196 70 69 192 160 93 43 185 78 7 44 1 146 48 51 0,100 127
PFG_MOEA_D,5,6,378.58,2350.66,0 8 10 170 118 188 114 174 157 145 88 183 68 94 32 27 184 172 95 89 41 169 67 191 92 130 23 147 49 105 102 158 90 133 168 75 80 140 38 161 82 57 187 22 87 0,27 80 118
PFG_MOEA_D,6,1,313.65,2411.89,0 59 2 24 175 78 185 43 93 160 170 138 188 26 71 81 64 127 73 3 117 0,3 26
PFG_MOEA_D,6,2,313.65,2411.89,0 51 48 115 39 21 192 69 70 196 55 86 53 181 146 1 44 7 66 104 166 195 58 178 113 100 119 198 98 128 50 8 10 118 114 174 157 145 88 152 0,1 58 86 115
PFG_MOEA_D,6,3,313.65,2411.89,0 42 29 164 131 163 106 40 183 68 94 32 27 184 172 95 89 41 169 67 191 92 130 23 147 49 105 102 158 90 133 168 75 80 140 38 161 82 57 187 22 87 54 15 110 121 28 103 125 141 186 134 0,15 89 121
PFG_MOEA_D,6,4,313.65,2411.89,0 96 79 13 45 190 139 19 37 72 189 194 122 197 76 65 63 6 52 165 154 83 129 25 101 31 150 180 112 35 108 16 34 143 107 156 136 124 126 0,34 129 189
PFG_MOEA_D,6,5,313.65,2411.89,0 148 0,148
PFG_MOEA_D,6,6,313.65,2411.89,0 20 36 11 182 153 159 177 149 12 91 193 176 84 120 142 200 162 56 9 17 85 137 173 60 99 151 116 199 4 46 132 33 179 111 155 14 18 171 144 30 77 135 47 123 97 74 167 62 61 109 5 0,9 36 200
PFG_MOEA_D,7,1,287.28,2472.65,0 152 42 110 121 28 106 40 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 130 92 191 41 67 169 23 145 157 174 118 170 10 8 26 114 188 138 81 71 0,67 102 121
PFG_MOEA_D,7,2,287.28,2472.65,0 88 183 68 94 32 27 184 172 95 89 163 131 164 29 87 54 15 103 125 141 186 134 96 79 13 0,27 89 186
PFG_MOEA_D,7,3,287.28,2472.65,0 16 129 83 45 190 139 19 37 72 189 194 122 197 76 65 63 159 154 165 153 177 52 6 101 31 180 112 150 35 108 0,153 189
PFG_MOEA_D,7,4,287.28,2472.65,0 3 124 156 136 20 143 107 61 109 135 62 47 123 97 111 155 179 33 132 18 14 56 162 200 142 120 74 84 176 193 91 148 149 12 25 167 182 34 11 36 5 126 0,3 136 148 200
PFG_MOEA_D,7,5,287.28,2472.65,0 117 127 64 50 128 98 198 119 100 113 178 70 166 195 58 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 46 4 171 144 30 77 146 48 51 0,9 128
PFG_MOEA_D,7,6,287.28,2472.65,0 73 39 115 21 192 69 196 55 86 53 181 104 66 93 160 43 185 78 175 0,115 196
PFG_MOEA_D,8,1,429.11,2323.44,0 126 182 167 84 176 193 91 148 25 101 129 108 16 0,129
PFG_MOEA_D,8,2,429.11,2323.44,0 117 3 0,3
PFG_MOEA_D,8,3,429.11,2323.44,0 51 48 115 39 21 192 69 70 196 55 86 53 181 104 66 93 160 43 185 78 146 175 1 44 7 195 166 58 178 113 100 119 198 98 128 50 8 10 170 118 68 94 32 145 157 174 114 188 138 26 71 81 64 127 73 0,26 58 73 118
PFG_MOEA_D,8,4,429.11,2323.44,0 152 42 110 28 121 29 164 131 163 88 183 95 172 184 27 89 41 169 67 191 92 130 23 147 49 105 102 158 90 133 168 75 80 140 38 161 82 57 187 22 40 106 87 54 15 13 79 96 134 186 141 125 103 45 190 139 19 37 72 189 194 122 197 76 65 63 159 154 165 153 83 0,22 121 186 189
PFG_MOEA_D,8,5,429.11,2323.44,0 124 156 107 61 109 36 11 34 112 0,36 61
PFG_MOEA_D,8,6,429.11,2323.44,0 180 31 12 149 177 52 6 150 35 62 47 123 97 155 111 179 33 132 18 14 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 46 4 171 144 30 199 2 59 24 77 135 5 143 136 20 0,111
PFG_MOEA_D,9,1,305.67,2458.04,0 175 78 66 185 43 181 104 53 86 55 196 70 69 192 21 115 39 138 88 183 169 23 145 157 174 114 188 118 170 10 8 26 81 71 0,81
PFG_MOEA_D,9,2,305.67,2458.04,0 15 54 87 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 130 92 191 67 41 89 95 172 184 27 32 94 68 40 106 0,67 80 102
PFG_MOEA_D,9,3,305.67,2458.04,0 163 131 164 29 42 0,
PFG_MOEA_D,9,4,305.67,2458.04,0 3 110 121 28 103 45 190 139 19 37 72 189 194 122 197 76 65 63 159 154 165 153 177 52 6 149 12 25 101 31 150 180 112 35 108 83 129 16 125 141 186 134 96 79 13 152 0,19 110 125 186 189
PFG_MOEA_D,9,5,305.67,2458.04,0 124 156 136 20 143 107 61 109 135 62 47 123 97 111 155 179 33 132 18 14 56 162 200 142 120 74 84 176 193 91 148 34 0,34 61 111 162
PFG_MOEA_D,9,6,305.67,2458.04,0 117 73 127 64 51 48 50 128 98 198 119 100 113 178 58 166 160 93 195 7 44 1 146 77 24 59 2 199 30 144 171 116 151 99 60 173 137 85 17 9 4 46 167 182 11 36 5 126 0,9 58 100 137
PFG_MOEA_D,10,1,463.59,2308.81,0 152 42 110 28 121 29 164 131 163 106 40 183 88 145 68 94 32 27 184 172 95 89 41 169 67 191 92 130 23 147 49 105 102 158 90 133 168 75 80 140 38 161 82 57 187 22 87 54 15 13 79 96 134 186 141 125 103 45 190 139 19 37 72 189 194 122 197 76 65 63 159 154 165 153 177 52 6 149 12 0,67 110 125 161 189
PFG_MOEA_D,10,2,463.59,2308.81,0 124 136 20 36 11 182 167 84 176 193 91 83 62 47 123 97 155 111 179 33 132 18 14 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 46 4 171 144 30 199 2 59 24 77 135 61 109 5 143 107 156 0,11
PFG_MOEA_D,10,3,463.59,2308.81,0 148 0,148
PFG_MOEA_D,10,4,463.59,2308.81,0 126 34 112 31 150 35 108 16 0,35
PFG_MOEA_D,10,5,463.59,2308.81,0 101 25 129 180 0,
PFG_MOEA_D,10,6,463.59,2308.81,0 117 3 73 127 138 81 71 26 188 114 174 157 118 170 10 8 50 128 98 198 119 100 113 178 58 1 44 7 195 166 66 104 86 53 181 93 175 51 48 146 78 185 43 160 55 196 70 69 192 21 115 39 64 0,1 128
PFG_MOEA_D,11,1,262.22,2501.92,0 3 73 127 64 50 128 98 198 119 100 113 178 58 195 166 66 104 181 53 86 55 196 70 69 192 160 93 43 185 78 7 44 1 175 146 48 115 51 0,196
PFG_MOEA_D,11,2,262.22,2501.92,0 152 42 110 121 28 106 40 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 145 157 174 118 170 10 8 26 114 188 138 81 71 21 39 0,26 102 106 121
PFG_MOEA_D,11,3,262.22,2501.92,0 88 183 68 94 32 27 184 172 95 89 41 169 67 191 92 130 147 23 163 131 87 29 164 0,67 164
PFG_MOEA_D,11,4,262.22,2501.92,0 134 96 79 13 15 54 45 190 72 37 19 139 76 65 193 83 129 25 101 31 180 112 150 35 108 16 125 103 141 186 0,19
PFG_MOEA_D,11,5,262.22,2501.92,0 124 156 107 136 20 126 5 143 61 109 11 36 34 182 167 176 197 122 189 194 63 159 154 165 153 12 149 177 52 6 91 148 0,91 189
PFG_MOEA_D,11,6,262.22,2501.92,0 24 59 2 199 116 151 99 60 173 137 85 17 9 4 46 18 14 155 111 179 33 132 171 144 30 77 135 62 47 123 97 56 162 200 142 120 74 84 117 0,173
PFG_MOEA_D,12,1,354.86,2369.52,0 117 3 73 127 64 81 71 50 26 138 39 115 21 98 128 198 119 100 113 178 58 195 166 66 104 181 53 86 55 196 70 69 192 160 93 43 185 78 7 1 44 9 17 85 137 173 60 99 151 116 199 2 59 24 175 0,100 127
PFG_MOEA_D,12,2,354.86,2369.52,0 51 146 48 8 10 170 118 188 114 174 157 145 88 183 68 94 32 27 184 172 95 89 41 169 67 191 92 130 23 147 49 105 102 158 90 133 168 75 80 140 38 161 82 57 187 22 40 106 163 42 110 121 28 152 0,102 110 114 161
PFG_MOEA_D,12,3,354.86,2369.52,0 131 164 29 96 79 13 15 87 54 45 190 72 37 19 139 103 125 141 186 134 0,141
PFG_MOEA_D,12,4,354.86,2369.52,0 124 156 107 61 109 11 36 34 84 176 193 65 76 197 122 189 194 63 159 154 165 153 12 149 177 52 6 91 148 25 101 83 129 16 108 35 150 31 180 112 0,36
PFG_MOEA_D,12,5,354.86,2369.52,0 136 143 56 162 200 142 120 74 167 182 5 20 0,
PFG_MOEA_D,12,6,354.86,2369.52,0 126 77 30 144 171 4 46 18 14 132 33 179 111 155 97 123 47 62 135 0,
PFG_MOEA_D,13,1,270.74,2489.3,0 124 156 107 61 109 11 36 34 84 176 193 65 76 197 122 189 194 37 91 6 52 177 149 12 153 165 154 63 159 19 139 103 125 141 186 134 0,125
PFG_MOEA_D,13,2,270.74,2489.3,0 126 20 136 143 5 77 30 144 171 4 46 18 14 132 33 179 111 155 97 123 74 120 142 200 162 56 167 182 112 180 31 150 35 108 101 25 148 83 129 16 0,46
PFG_MOEA_D,13,3,270.74,2489.3,0 62 135 47 9 17 85 137 173 60 99 151 116 199 2 1 44 7 195 166 104 66 59 24 175 0,
PFG_MOEA_D,13,4,270.74,2489.3,0 117 3 73 127 64 138 170 10 8 26 81 71 50 21 192 69 70 98 128 198 196 55 119 100 58 113 178 86 181 53 160 93 43 185 78 146 48 51 115 39 0,100 115 128 196
PFG_MOEA_D,13,5,270.74,2489.3,0 188 114 118 23 147 49 105 102 158 133 90 130 92 191 67 169 41 89 95 172 184 27 32 94 68 183 88 145 157 174 0,27 67
PFG_MOEA_D,13,6,270.74,2489.3,0 152 96 79 13 15 72 190 45 54 87 22 187 57 82 161 38 140 80 75 168 40 163 131 164 29 106 28 121 110 42 0,13 80
