algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,5,6,201.24,2081.85,0 151 11 137 124 169 88 61 67 115 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 155 162 142 22 10 23 148 121 179 37 129 93 25 65 111 132 50 0,11 87 93 124 158 183
PFG_MOEA_D_VER2,6,1,179.57,2167.95,0 60 78 193 64 100 28 141 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 138 98 66 105 0,105 193 195
PFG_MOEA_D_VER2,6,2,179.57,2167.95,0 124 169 25 93 129 148 121 37 179 114 166 108 59 99 83 160 178 33 82 145 143 177 170 65 130 161 62 55 8 50 0,37 59 93 114 148
PFG_MOEA_D_VER2,6,3,179.57,2167.95,0 132 17 196 6 199 47 86 84 3 149 136 12 184 144 1 109 94 153 77 147 75 24 45 152 20 57 81 89 42 173 125 189 52 2 159 180 0,12 149
PFG_MOEA_D_VER2,6,4,179.57,2167.95,0 9 49 5 36 102 135 85 112 97 39 70 72 54 164 150 96 197 43 116 106 21 200 187 18 165 140 110 48 191 182 95 0,102 164 182
PFG_MOEA_D_VER2,6,5,179.57,2167.95,0 16 139 198 15 68 101 194 174 76 92 126 133 91 74 154 103 188 171 181 192 40 63 117 46 51 122 175 123 107 134 19 73 26 113 155 67 61 0,68 123 126 134
PFG_MOEA_D_VER2,6,6,179.57,2167.95,0 137 88 115 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 162 142 22 10 23 11 151 4 111 56 13 163 0,
PFG_MOEA_D_VER2,7,1,197.63,2140.75,0 65 25 93 129 37 113 179 121 148 22 142 183 168 158 172 90 127 69 87 53 31 30 162 10 23 155 67 61 124 169 0,37 53 93 183
PFG_MOEA_D_VER2,7,2,197.63,2140.75,0 199 75 24 147 77 153 94 109 47 86 84 3 120 118 35 190 41 119 115 88 137 11 151 4 111 56 13 163 193 78 64 60 50 132 17 0,11 24 64 77
PFG_MOEA_D_VER2,7,3,197.63,2140.75,0 196 6 45 152 20 57 81 89 28 141 98 138 79 167 32 146 14 71 80 128 44 27 185 131 29 34 58 7 195 38 176 186 104 157 156 149 136 12 184 144 1 0,128 141 156 195
PFG_MOEA_D_VER2,7,4,197.63,2140.75,0 180 159 2 52 105 189 135 125 173 42 100 66 85 112 97 102 36 5 49 9 95 182 191 48 110 140 165 18 39 70 72 0,9 182 189
PFG_MOEA_D_VER2,7,5,197.63,2140.75,0 54 164 150 187 200 21 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 117 101 0,103 192
PFG_MOEA_D_VER2,7,6,197.63,2140.75,0 16 139 198 46 51 122 175 123 68 15 107 134 19 8 55 62 143 177 170 26 73 114 108 59 99 83 166 160 178 33 82 145 161 130 0,123 166
PFG_MOEA_D_VER2,8,1,289.3,1770.94,0 16 139 198 165 18 39 70 72 54 164 150 187 200 21 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 134 107 175 122 51 46 0,16 107 126 192
PFG_MOEA_D_VER2,8,2,289.3,1770.94,0 19 8 55 62 143 177 170 65 130 161 145 82 33 178 160 166 83 99 59 108 114 73 26 37 113 179 121 148 129 93 25 13 56 163 193 78 0,114 193
PFG_MOEA_D_VER2,8,3,289.3,1770.94,0 60 64 50 199 75 24 147 0,
PFG_MOEA_D_VER2,8,4,289.3,1770.94,0 17 132 111 4 151 11 137 124 169 88 61 67 155 23 10 22 142 162 115 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 3 84 86 47 109 94 153 77 45 6 196 0,87 151 196
PFG_MOEA_D_VER2,8,5,289.3,1770.94,0 1 144 184 12 136 149 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 138 98 173 28 141 100 42 89 81 57 20 152 135 125 66 85 112 97 189 105 52 2 159 180 102 36 5 49 9 0,20 102 189
PFG_MOEA_D_VER2,8,6,289.3,1770.94,0 95 182 191 140 110 48 0,
PFG_MOEA_D_VER2,9,1,369.25,1714.44,0 68 0,68
PFG_MOEA_D_VER2,9,2,369.25,1714.44,0 16 139 198 15 122 51 46 0,16
PFG_MOEA_D_VER2,9,3,369.25,1714.44,0 60 78 64 50 163 193 13 56 4 111 132 17 151 11 61 67 155 23 10 22 142 162 30 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 115 88 124 137 169 25 93 129 148 121 179 37 113 114 73 26 166 108 59 99 83 160 178 33 82 145 161 130 65 170 177 143 62 55 8 19 134 107 123 175 0,11 82 87 114 124 127 134 148 158
PFG_MOEA_D_VER2,9,4,369.25,1714.44,0 196 6 77 75 147 24 81 57 20 152 45 199 0,77
PFG_MOEA_D_VER2,9,5,369.25,1714.44,0 94 153 109 1 144 184 12 136 149 3 84 86 47 89 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 28 100 42 173 125 135 66 189 105 52 2 159 180 0,27 79 128 159 189
PFG_MOEA_D_VER2,9,6,369.25,1714.44,0 9 49 5 36 102 97 112 85 165 18 39 70 72 54 164 150 187 200 21 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 117 101 110 140 191 48 182 95 0,9 40 97 164 191
PFG_MOEA_D_VER2,10,1,202.63,2079.7,0 180 159 2 52 105 189 135 66 85 112 97 102 36 5 49 9 95 182 191 140 165 18 39 70 72 54 164 150 96 197 43 116 106 21 200 187 110 48 0,105 164 182
PFG_MOEA_D_VER2,10,2,202.63,2079.7,0 51 122 175 123 15 68 101 194 174 76 92 126 133 91 74 154 103 188 171 181 192 40 63 117 46 0,123 181
PFG_MOEA_D_VER2,10,3,202.63,2079.7,0 16 139 198 107 134 19 8 55 62 145 161 130 65 170 177 143 82 33 178 160 166 83 99 59 108 114 73 26 113 37 179 121 148 129 0,8 59 114
PFG_MOEA_D_VER2,10,4,202.63,2079.7,0 151 11 137 169 124 88 61 67 155 23 10 162 115 30 31 119 120 118 35 41 190 183 168 158 172 90 127 69 87 53 142 22 93 25 4 64 78 60 0,41
PFG_MOEA_D_VER2,10,5,202.63,2079.7,0 193 163 13 56 111 132 50 17 144 184 12 136 149 3 84 86 156 89 81 20 57 47 6 196 0,
PFG_MOEA_D_VER2,10,6,202.63,2079.7,0 199 75 45 152 125 173 42 100 28 141 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 138 98 24 147 77 153 94 109 1 0,24 100 128
PFG_MOEA_D_VER2,11,1,247.52,1844.6,0 16 139 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 194 174 76 92 106 116 43 197 96 21 200 187 150 164 54 72 70 39 18 165 140 110 46 51 122 175 123 107 134 19 0,110 126 134 139
PFG_MOEA_D_VER2,11,2,247.52,1844.6,0 60 78 193 163 13 8 55 62 143 177 170 130 161 145 82 33 178 160 166 83 99 59 108 114 73 26 113 37 179 121 148 129 93 25 65 56 64 0,59 64 114 130
PFG_MOEA_D_VER2,11,3,247.52,1844.6,0 75 24 147 151 4 111 132 17 0,24 151
PFG_MOEA_D_VER2,11,4,247.52,1844.6,0 11 137 124 169 88 61 67 155 23 10 22 142 162 115 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 3 84 86 47 109 94 153 77 0,124 183
PFG_MOEA_D_VER2,11,5,247.52,1844.6,0 196 6 45 152 57 20 125 135 81 89 42 100 141 28 173 98 138 79 167 32 146 14 71 80 128 44 27 185 131 29 34 58 7 195 38 176 186 104 157 156 149 136 12 184 144 1 0,20 128 141 149 196
PFG_MOEA_D_VER2,11,6,247.52,1844.6,0 50 48 191 182 95 9 49 5 36 102 97 112 85 66 189 105 52 2 159 180 199 0,
PFG_MOEA_D_VER2,12,1,310.08,1752.09,0 9 95 182 191 48 110 140 165 18 39 70 72 54 164 150 187 200 21 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 175 122 51 16 139 198 46 107 134 19 8 55 62 143 170 177 145 161 130 0,68 70 107 110 130 164
PFG_MOEA_D_VER2,12,2,310.08,1752.09,0 60 78 132 64 50 17 0,
PFG_MOEA_D_VER2,12,3,310.08,1752.09,0 193 25 93 129 148 121 179 37 113 26 73 114 108 59 99 83 166 160 178 33 82 65 4 111 56 13 163 0,93 114 166
PFG_MOEA_D_VER2,12,4,310.08,1752.09,0 151 169 124 137 11 88 61 67 115 155 23 10 22 142 162 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 3 84 86 47 89 81 28 57 20 152 45 24 147 75 77 153 109 94 199 6 196 0,41 53 67 77 196
PFG_MOEA_D_VER2,12,5,310.08,1752.09,0 1 144 184 12 136 149 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 100 42 173 125 135 66 85 112 97 189 105 52 2 159 5 36 102 180 0,12 79
PFG_MOEA_D_VER2,12,6,310.08,1752.09,0 49 0,
PFG_MOEA_D_VER2,13,1,906.23,1676.32,0 50 0,
PFG_MOEA_D_VER2,13,2,906.23,1676.32,0 132 17 196 6 45 152 20 57 81 0,132
PFG_MOEA_D_VER2,13,3,906.23,1676.32,0 180 159 2 52 105 189 135 125 173 28 100 42 89 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 66 85 112 97 102 36 5 49 9 95 182 191 48 110 140 165 18 39 70 72 54 164 150 187 200 21 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 198 139 16 46 51 122 175 107 134 19 8 55 62 143 177 170 65 130 161 145 82 33 178 160 166 83 99 59 108 114 73 26 37 113 179 121 148 129 93 25 169 124 61 144 184 12 136 149 3 84 86 47 199 75 24 147 77 153 94 109 1 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 162 142 22 10 23 155 67 88 137 11 151 4 0,24 59 79 97 123 128 177 192
PFG_MOEA_D_VER2,13,4,906.23,1676.32,0 111 0,
PFG_MOEA_D_VER2,13,5,906.23,1676.32,0 78 193 163 13 56 64 0,
PFG_MOEA_D_VER2,13,6,906.23,1676.32,0 60 0,
