algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,3,2,247.01,1875.96,0 199 94 153 77 147 109 1 47 86 84 3 149 136 12 184 144 115 155 23 30 31 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 142 162 10 22 67 61 88 11 151 137 124 169 0,11 12 41 87 183
PFG_MOEA_D,3,3,247.01,1875.96,0 196 6 75 24 173 28 98 138 79 141 167 195 7 34 29 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 156 89 42 100 81 57 20 152 45 60 78 193 163 13 56 64 50 17 0,128 141
PFG_MOEA_D,3,4,247.01,1875.96,0 132 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 170 161 130 65 82 145 62 55 8 134 107 175 51 122 198 139 46 16 19 0,93 134 139
PFG_MOEA_D,3,5,247.01,1875.96,0 123 15 68 101 117 187 194 76 174 40 63 192 181 171 188 103 154 74 91 133 126 92 106 116 43 197 21 200 96 164 54 72 70 97 112 85 66 125 135 189 105 52 2 159 0,40
PFG_MOEA_D,3,6,247.01,1875.96,0 180 0,
PFG_MOEA_D,4,1,241.67,1930.47,0 60 78 193 163 56 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 0,37
PFG_MOEA_D,4,2,241.67,1930.47,0 132 13 111 0,
PFG_MOEA_D,4,3,241.67,1930.47,0 64 50 17 151 11 137 169 124 88 61 67 155 23 22 10 162 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 144 184 0,11
PFG_MOEA_D,4,4,241.67,1930.47,0 9 49 5 36 102 180 159 2 97 112 85 105 189 135 125 66 173 28 98 138 141 79 167 195 7 58 38 104 157 84 3 149 136 12 86 47 1 109 147 77 153 94 199 6 196 0,141
PFG_MOEA_D,4,5,241.67,1930.47,0 75 24 45 152 52 20 57 81 100 42 89 156 176 186 34 29 131 185 27 44 128 80 71 14 146 32 70 54 72 96 164 150 21 197 43 194 200 187 18 39 0,20 27 156
PFG_MOEA_D,4,6,241.67,1930.47,0 16 95 182 48 165 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 191 110 101 68 15 198 139 122 46 51 175 123 134 107 19 8 55 62 145 82 177 130 65 0,103 130 192
PFG_MOEA_D,5,1,347.64,1785.71,0 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 155 67 88 11 151 4 0,4 37 62 67 114 134
PFG_MOEA_D,5,2,347.64,1785.71,0 60 64 78 193 163 13 56 132 111 50 17 169 137 124 61 22 10 162 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 147 77 153 94 199 6 196 0,87 127
PFG_MOEA_D,5,3,347.64,1785.71,0 75 0,
PFG_MOEA_D,5,4,347.64,1785.71,0 24 98 138 141 79 167 42 100 104 157 156 89 81 57 20 152 45 0,100
PFG_MOEA_D,5,5,347.64,1785.71,0 105 189 135 125 173 28 66 85 112 97 52 102 36 5 49 0,
PFG_MOEA_D,5,6,347.64,1785.71,0 9 180 159 2 195 7 38 176 186 58 34 29 131 146 185 27 44 128 80 71 14 32 70 72 54 164 150 39 18 165 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 191 48 182 95 198 139 122 51 46 16 0,9 44 70 110
PFG_MOEA_D,6,1,226.77,1960.12,0 64 13 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 111 50 0,114
PFG_MOEA_D,6,2,226.77,1960.12,0 17 151 11 137 169 124 88 61 67 155 23 22 10 162 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 144 184 9 49 0,9 41 87
PFG_MOEA_D,6,3,226.77,1960.12,0 180 159 2 97 112 85 105 102 36 5 0,
PFG_MOEA_D,6,4,226.77,1960.12,0 196 6 75 24 45 152 52 189 135 125 66 173 28 98 138 141 79 167 42 100 81 57 20 89 156 195 7 58 38 104 157 84 3 149 136 12 86 47 1 109 147 77 153 94 199 0,7 12 141
PFG_MOEA_D,6,5,226.77,1960.12,0 16 95 182 191 140 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 21 150 164 96 72 54 70 32 146 14 71 80 128 44 27 185 131 29 34 186 176 0,103 128 164 192
PFG_MOEA_D,6,6,226.77,1960.12,0 139 198 15 68 101 165 187 197 200 39 18 48 110 122 46 51 175 123 134 107 19 8 4 56 163 132 78 193 60 0,8 132 139 193
PFG_MOEA_D,7,1,221.44,1976.77,0 196 6 45 152 57 81 173 24 75 47 86 84 3 149 1 109 0,
PFG_MOEA_D,7,2,221.44,1976.77,0 9 49 5 36 102 105 189 135 125 89 104 7 195 156 167 42 100 28 141 79 138 98 66 85 112 97 52 2 159 180 0,7 79
PFG_MOEA_D,7,3,221.44,1976.77,0 16 134 123 95 182 191 140 117 63 192 181 171 188 103 154 74 40 91 133 194 70 72 32 71 14 146 128 80 44 27 185 131 29 34 58 38 186 176 157 20 147 77 153 94 199 0,103 134 181 191
PFG_MOEA_D,7,4,221.44,1976.77,0 18 39 54 150 164 96 197 43 116 106 92 126 76 174 21 200 187 165 48 110 101 68 15 198 139 122 46 51 175 107 19 60 0,68 126 139
PFG_MOEA_D,7,5,221.44,1976.77,0 78 193 163 132 56 13 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,4 59 82 148 166
PFG_MOEA_D,7,6,221.44,1976.77,0 50 17 144 115 67 61 124 169 151 11 137 88 155 23 22 10 162 142 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 136 12 184 0,127
PFG_MOEA_D,8,1,283.24,1806.85,0 12 136 149 3 84 86 47 109 147 24 77 153 75 45 152 105 52 2 159 102 36 5 49 9 180 0,105
PFG_MOEA_D,8,2,283.24,1806.85,0 189 97 112 85 66 125 135 20 57 81 89 42 100 28 173 98 138 79 141 167 156 157 104 186 176 38 7 195 58 34 29 146 131 185 27 44 128 80 71 14 32 70 0,70
PFG_MOEA_D,8,3,283.24,1806.85,0 16 95 182 191 48 165 18 39 150 187 200 21 164 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 140 110 101 68 15 198 139 122 46 51 175 123 134 107 19 25 129 93 4 163 0,4 16 110 181 182
PFG_MOEA_D,8,4,283.24,1806.85,0 193 13 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 56 132 78 0,8 166 177
PFG_MOEA_D,8,5,283.24,1806.85,0 196 6 199 94 115 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 162 10 22 23 155 67 61 88 124 169 137 11 151 111 50 64 60 17 0,158
PFG_MOEA_D,8,6,283.24,1806.85,0 1 184 144 0,
PFG_MOEA_D,9,1,240.67,1934.82,0 109 1 12 136 149 3 86 47 147 24 77 153 75 45 152 105 189 66 85 112 97 52 2 159 102 36 5 49 9 180 0,24 105
PFG_MOEA_D,9,2,240.67,1934.82,0 57 20 135 125 81 89 42 100 28 173 98 138 79 141 167 156 157 104 186 176 38 7 195 58 34 29 146 131 185 27 44 128 80 71 14 32 70 39 150 164 21 200 187 18 165 48 191 182 95 16 0,20 44 70 164 200
PFG_MOEA_D,9,3,240.67,1934.82,0 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 0,40
PFG_MOEA_D,9,4,240.67,1934.82,0 140 110 101 68 15 198 139 122 46 51 175 123 134 107 19 25 129 93 4 163 0,4
PFG_MOEA_D,9,5,240.67,1934.82,0 193 13 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 0,37 130
PFG_MOEA_D,9,6,240.67,1934.82,0 60 78 64 50 17 132 56 111 151 11 137 169 124 88 61 67 155 23 22 10 162 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 144 184 84 94 199 6 196 0,11 64 67 127 132
PFG_MOEA_D,10,1,217.98,1997.89,0 1 144 184 12 136 149 3 84 86 47 109 147 24 77 153 75 45 152 180 0,
PFG_MOEA_D,10,2,217.98,1997.89,0 9 49 5 36 102 97 112 85 66 125 135 98 138 79 141 167 195 7 38 176 186 104 157 156 89 42 100 173 28 81 57 20 105 189 52 2 159 0,100 159 189
PFG_MOEA_D,10,3,217.98,1997.89,0 78 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 164 150 39 54 72 70 32 14 71 80 128 44 27 185 131 146 29 34 58 0,44 74 192
PFG_MOEA_D,10,4,217.98,1997.89,0 16 95 182 191 48 165 18 21 200 187 117 140 110 101 68 15 198 139 122 46 51 175 123 134 107 19 8 55 62 145 82 160 178 33 143 170 177 161 130 65 0,16 68 200
PFG_MOEA_D,10,5,217.98,1997.89,0 4 25 93 129 83 99 59 108 166 26 73 114 179 113 37 121 148 56 0,4 37 166
PFG_MOEA_D,10,6,217.98,1997.89,0 60 193 163 13 132 64 50 17 111 151 11 137 169 124 88 61 67 155 23 22 10 162 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 94 199 6 196 0,11 53 64 127
PFG_MOEA_D,11,1,393.83,1678.53,0 60 0,
PFG_MOEA_D,11,2,393.83,1678.53,0 64 0,
PFG_MOEA_D,11,3,393.83,1678.53,0 78 193 13 50 184 12 136 149 3 84 86 47 1 109 0,149
PFG_MOEA_D,11,4,393.83,1678.53,0 199 45 152 2 159 180 9 49 5 36 102 52 97 112 85 66 105 189 135 125 81 57 20 24 77 153 94 0,9 94 97
PFG_MOEA_D,11,5,393.83,1678.53,0 173 28 98 138 141 79 167 42 100 89 156 157 104 186 176 38 7 195 58 34 29 131 146 185 27 44 128 80 71 14 32 70 72 54 164 150 39 18 165 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 191 110 101 15 68 48 182 95 198 139 16 0,16 27 100 103 156 181
PFG_MOEA_D,11,6,393.83,1678.53,0 17 111 4 132 56 163 46 51 122 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 151 11 137 124 88 61 67 155 23 22 10 162 142 53 183 168 158 172 90 127 69 87 190 41 35 118 120 119 31 30 115 144 147 75 6 196 0,8 59 127 132 134 151
PFG_MOEA_D,12,1,337.92,1798.38,0 50 64 78 0,
PFG_MOEA_D,12,2,337.92,1798.38,0 193 13 163 0,
PFG_MOEA_D,12,3,337.92,1798.38,0 132 56 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 170 161 130 65 82 145 62 55 8 63 192 181 171 188 103 154 40 74 91 133 126 92 106 76 174 194 187 117 101 68 15 123 134 107 175 51 122 198 139 46 16 19 0,40 59 166
PFG_MOEA_D,12,4,337.92,1798.38,0 95 182 48 191 140 165 18 39 150 200 21 197 43 116 96 164 54 72 70 128 80 71 14 32 0,128 164
PFG_MOEA_D,12,5,337.92,1798.38,0 196 6 199 94 153 77 75 24 45 152 20 57 81 173 28 100 42 89 146 185 27 44 131 34 29 156 157 104 186 176 38 58 7 195 167 79 141 138 98 125 135 189 105 66 85 112 97 52 2 159 102 36 5 49 9 180 0,79 97 102 189 196
PFG_MOEA_D,12,6,337.92,1798.38,0 110 60 17 151 169 124 137 11 88 61 67 155 23 162 10 22 142 53 87 69 127 90 172 158 168 183 190 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 147 0,110 158
PFG_MOEA_D,13,1,176.85,2100.86,0 193 163 13 4 93 129 25 65 26 73 166 108 59 99 83 160 178 33 143 170 161 130 177 82 145 62 55 8 19 107 134 123 175 51 46 122 139 0,62 93 130 166
PFG_MOEA_D,13,2,176.85,2100.86,0 78 132 56 148 121 114 179 113 37 142 41 190 183 53 87 69 127 90 172 158 168 35 118 120 119 31 30 115 162 10 22 199 6 196 0,37 158 183
PFG_MOEA_D,13,3,176.85,2100.86,0 60 64 50 17 111 151 11 137 124 169 88 61 67 23 155 144 77 24 45 152 52 97 2 159 102 36 5 49 9 180 0,9 77 159
PFG_MOEA_D,13,4,176.85,2100.86,0 94 109 1 184 12 136 149 3 84 86 47 42 100 28 141 167 79 138 98 66 85 112 105 189 135 125 173 81 57 20 0,79
PFG_MOEA_D,13,5,176.85,2100.86,0 89 156 157 104 186 176 38 7 195 58 34 29 131 146 185 27 44 128 80 71 14 32 70 72 54 164 150 200 187 165 18 39 0,7
PFG_MOEA_D,13,6,176.85,2100.86,0 153 147 75 16 95 182 191 48 140 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 198 0,16 68 126 181
