algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,4,7,314.61,4855.23,0 278 281 299 0,
PFG_MOEA_D_VER2,4,8,314.61,4855.23,0 85 200 375 248 306 208 244 394 358 397 91 58 88 292 386 335 325 121 189 222 43 37 400 224 357 363 252 62 142 263 102 316 227 0,252
PFG_MOEA_D_VER2,4,9,314.61,4855.23,0 95 194 159 46 284 239 197 297 311 34 267 374 337 63 51 15 150 308 52 19 71 360 367 198 13 393 96 0,95 374
PFG_MOEA_D_VER2,4,10,314.61,4855.23,0 388 373 6 229 8 148 339 343 103 210 66 301 146 241 220 20 276 184 387 93 80 318 17 140 130 298 203 181 40 186 33 261 73 398 104 391 326 141 177 39 0,181 388
PFG_MOEA_D_VER2,4,11,314.61,4855.23,0 207 101 166 23 392 282 162 377 44 175 327 219 206 283 187 185 18 117 176 368 0,207
PFG_MOEA_D_VER2,4,12,314.61,4855.23,0 158 72 320 235 178 273 0,273
PFG_MOEA_D_VER2,5,1,245.13,5535.43,0 83 49 302 350 217 3 395 53 56 246 271 70 329 81 129 344 221 0,246
PFG_MOEA_D_VER2,5,2,245.13,5535.43,0 259 201 322 154 75 78 107 361 205 279 151 347 149 170 90 135 27 264 212 266 86 245 160 269 122 369 382 371 213 218 118 77 169 317 275 204 288 230 380 87 233 351 24 300 260 67 94 285 2 161 0,27 75 118 233
PFG_MOEA_D_VER2,5,3,245.13,5535.43,0 238 265 313 113 223 328 202 143 365 38 243 153 191 255 291 156 341 97 45 26 21 250 25 82 144 396 378 105 314 164 278 257 332 127 110 289 124 50 165 76 119 228 376 157 42 188 0,26 127 265 278
PFG_MOEA_D_VER2,5,4,245.13,5535.43,0 299 281 200 85 0,
PFG_MOEA_D_VER2,5,5,245.13,5535.43,0 91 248 375 306 208 244 394 358 397 280 112 60 268 74 366 136 58 159 88 292 386 335 325 121 189 222 43 37 400 224 357 363 252 62 142 263 102 316 227 0,316
PFG_MOEA_D_VER2,5,6,245.13,5535.43,0 95 194 46 284 239 277 197 48 47 182 92 297 311 179 353 34 267 374 337 63 51 15 150 308 52 19 71 360 367 198 13 393 96 220 36 93 387 331 180 128 20 0,15 95 277 284 387
PFG_MOEA_D_VER2,5,7,245.13,5535.43,0 388 241 146 301 66 210 103 343 339 148 274 225 373 6 229 8 276 184 80 318 17 140 130 298 203 181 40 186 33 261 73 398 104 166 101 391 326 141 177 39 0,373 398
PFG_MOEA_D_VER2,5,8,245.13,5535.43,0 158 368 176 117 18 185 23 392 282 162 377 44 175 327 219 187 283 206 207 72 320 235 178 273 323 69 14 106 324 294 0,
PFG_MOEA_D_VER2,5,9,245.13,5535.43,0 253 114 7 163 348 152 384 89 115 346 32 109 65 126 385 120 334 379 254 312 132 196 100 390 211 174 296 30 293 84 359 155 137 64 216 0,65 132
PFG_MOEA_D_VER2,5,10,245.13,5535.43,0 111 355 55 10 9 226 192 4 22 190 321 11 99 237 240 356 133 35 342 372 304 231 286 214 41 270 98 79 131 138 290 116 287 262 1 370 303 333 310 16 54 354 173 340 123 0,1 54 237 286
PFG_MOEA_D_VER2,5,11,245.13,5535.43,0 247 349 352 193 29 383 171 167 399 249 68 234 199 125 232 256 195 5 307 147 61 183 59 295 236 309 315 209 364 172 319 242 168 139 389 12 215 145 272 251 336 330 258 305 338 28 345 31 0,168 338
PFG_MOEA_D_VER2,5,12,245.13,5535.43,0 108 362 134 381 57 0,
PFG_MOEA_D_VER2,6,1,256.64,4938.98,0 340 173 354 54 16 129 81 344 221 317 275 385 126 65 109 32 346 115 334 379 254 120 312 370 1 262 287 303 333 310 116 290 138 0,1 54 173
PFG_MOEA_D_VER2,6,2,256.64,4938.98,0 259 78 107 361 201 322 154 75 205 279 151 347 149 170 90 135 27 264 212 266 86 245 160 269 122 369 382 371 213 218 118 77 169 288 230 204 380 87 233 351 260 161 0,160 205 233 264
PFG_MOEA_D_VER2,6,3,256.64,4938.98,0 55 10 9 226 192 4 355 111 22 190 321 11 99 237 240 356 133 35 342 372 304 231 286 82 144 396 378 105 25 250 21 26 45 97 341 156 291 255 243 38 113 223 328 164 238 24 300 67 94 285 2 0,9 26 38 190 237 238 304 342
PFG_MOEA_D_VER2,6,4,256.64,4938.98,0 313 202 143 365 153 191 314 214 41 265 0,41
PFG_MOEA_D_VER2,6,5,256.64,4938.98,0 270 98 79 131 31 345 28 338 305 258 330 272 145 215 336 251 12 389 195 256 234 68 249 167 171 383 29 399 349 247 123 0,167 338
PFG_MOEA_D_VER2,6,6,256.64,4938.98,0 352 193 5 307 199 108 57 381 232 125 319 172 139 168 364 209 242 315 147 59 183 309 236 295 61 134 362 329 70 271 246 56 53 395 3 217 350 302 49 83 376 165 50 119 228 157 42 188 76 0,139
PFG_MOEA_D_VER2,6,7,256.64,4938.98,0 124 289 110 127 332 257 278 281 299 200 85 248 375 306 208 244 394 358 397 91 280 112 60 268 74 0,127 306 358
PFG_MOEA_D_VER2,6,8,256.64,4938.98,0 366 136 58 159 88 292 386 335 325 121 189 222 43 37 400 224 357 363 252 62 142 263 102 316 227 0,43 62 316 386
PFG_MOEA_D_VER2,6,9,256.64,4938.98,0 95 194 46 284 239 277 197 48 47 182 92 297 311 179 353 34 267 374 337 63 51 0,51
PFG_MOEA_D_VER2,6,10,256.64,4938.98,0 388 274 225 373 6 229 8 318 80 276 184 387 93 331 180 128 20 36 220 96 393 13 198 367 360 71 19 52 308 150 15 241 146 66 301 0,373
PFG_MOEA_D_VER2,6,11,256.64,4938.98,0 158 185 18 117 368 176 343 103 210 339 148 17 140 130 298 203 181 40 186 33 261 73 398 104 39 177 207 206 283 187 219 327 175 44 377 162 282 392 23 166 101 391 326 141 72 320 0,176 186 207 398
PFG_MOEA_D_VER2,6,12,256.64,4938.98,0 235 178 253 216 114 7 84 359 30 293 100 196 132 390 211 296 174 89 163 348 152 384 323 69 14 106 324 294 273 155 137 64 0,273
PFG_MOEA_D_VER2,7,1,254.92,5348.28,0 345 28 338 305 258 330 336 251 272 145 215 12 389 139 168 242 319 172 364 209 315 309 236 295 183 61 59 147 256 195 307 5 193 352 0,168 193 236 338
PFG_MOEA_D_VER2,7,2,254.92,5348.28,0 399 249 68 234 199 125 232 108 57 381 134 383 29 171 167 0,
PFG_MOEA_D_VER2,7,3,254.92,5348.28,0 259 362 329 70 271 246 56 53 395 3 217 350 302 49 83 157 42 188 376 228 119 165 50 76 124 289 110 127 332 257 278 281 299 91 0,119
PFG_MOEA_D_VER2,7,4,254.92,5348.28,0 248 375 306 208 244 394 358 397 280 112 60 268 74 366 136 263 142 58 222 43 37 400 224 357 363 252 62 316 227 102 0,316 358
PFG_MOEA_D_VER2,7,5,254.92,5348.28,0 189 121 325 335 386 292 88 159 194 95 46 284 0,
PFG_MOEA_D_VER2,7,6,254.92,5348.28,0 239 277 197 48 47 182 92 297 311 179 353 34 267 374 337 63 51 15 150 308 367 360 71 19 52 0,15
PFG_MOEA_D_VER2,7,7,254.92,5348.28,0 229 274 225 373 6 8 148 17 130 140 298 181 203 318 80 276 184 387 93 331 180 128 20 36 220 198 13 393 96 241 146 301 66 210 103 343 339 388 0,
PFG_MOEA_D_VER2,7,8,254.92,5348.28,0 158 368 117 18 185 176 186 40 33 261 73 398 377 162 44 282 392 23 166 175 327 219 187 283 206 101 391 207 326 141 177 39 104 0,185 368
PFG_MOEA_D_VER2,7,9,254.92,5348.28,0 200 85 72 320 235 178 253 114 7 290 116 310 333 303 287 262 1 370 120 385 126 65 109 32 346 115 334 379 254 312 132 196 390 211 174 296 100 293 30 84 359 89 163 348 152 384 323 69 14 106 324 294 273 155 0,1 65 106 235 290 293 390
PFG_MOEA_D_VER2,7,10,254.92,5348.28,0 216 64 137 138 340 173 354 81 344 221 317 275 204 230 288 169 77 118 218 213 371 382 369 122 269 160 245 86 266 212 264 27 135 90 170 149 380 87 233 351 361 107 0,135 160 173 221
PFG_MOEA_D_VER2,7,11,254.92,5348.28,0 55 10 9 226 192 4 355 111 22 190 321 11 99 237 240 356 133 35 342 372 304 231 286 82 144 396 378 105 25 250 21 26 45 97 341 129 16 54 347 151 279 205 75 154 322 201 78 0,9 75 99 144
PFG_MOEA_D_VER2,7,12,254.92,5348.28,0 123 247 349 31 161 300 24 285 94 67 260 238 164 328 223 113 38 243 156 291 255 191 153 365 143 202 313 314 214 41 265 270 98 79 131 2 0,24
PFG_MOEA_D_VER2,8,1,255.35,5306.51,0 94 285 131 2 161 31 345 28 338 305 258 330 336 251 272 145 215 12 389 139 168 242 319 172 364 209 315 309 236 295 183 61 59 147 256 195 307 5 193 352 29 383 171 167 399 349 247 259 123 0,167 168
PFG_MOEA_D_VER2,8,2,255.35,5306.51,0 358 394 244 91 85 248 306 208 375 299 281 200 257 278 332 127 110 289 124 50 165 76 188 42 157 228 119 376 83 246 395 3 217 350 49 302 53 56 271 70 329 362 134 381 57 108 232 125 199 234 68 249 0,3 119 278 381
PFG_MOEA_D_VER2,8,3,255.35,5306.51,0 397 366 74 0,
PFG_MOEA_D_VER2,8,4,255.35,5306.51,0 280 112 60 268 136 239 277 197 48 284 46 95 194 159 88 292 386 335 325 121 189 222 43 37 400 224 357 363 252 62 58 142 263 102 316 227 0,386
PFG_MOEA_D_VER2,8,5,255.35,5306.51,0 47 182 92 297 311 179 353 34 267 374 337 63 51 15 150 308 52 19 71 360 367 198 13 393 96 220 36 20 128 180 331 93 387 184 276 80 318 203 181 40 186 298 130 140 17 8 148 339 343 0,198 276 308
PFG_MOEA_D_VER2,8,6,255.35,5306.51,0 158 368 176 117 18 185 229 6 373 225 274 388 241 146 301 66 210 103 33 261 73 398 104 39 177 0,6 117 177
PFG_MOEA_D_VER2,8,7,255.35,5306.51,0 207 206 283 187 219 327 175 44 377 162 282 392 23 166 101 391 326 141 72 320 235 178 273 0,141 235
PFG_MOEA_D_VER2,8,8,255.35,5306.51,0 253 7 114 294 324 106 14 69 323 384 152 348 163 89 334 379 254 312 132 390 211 174 296 196 100 293 30 359 84 155 137 64 216 0,293
PFG_MOEA_D_VER2,8,9,255.35,5306.51,0 340 173 354 81 264 212 266 86 213 218 118 77 169 371 382 369 122 269 160 245 344 221 317 275 204 230 288 385 126 65 109 32 346 115 120 370 1 262 287 303 333 310 116 290 138 0,269 303 370
PFG_MOEA_D_VER2,8,10,255.35,5306.51,0 201 78 107 361 351 233 87 380 149 170 90 135 27 129 16 54 347 151 279 205 75 154 322 55 10 9 226 82 286 231 304 372 342 35 133 356 240 237 99 11 321 190 22 111 355 4 192 0,9 27 90 190 205 233 304
PFG_MOEA_D_VER2,8,11,255.35,5306.51,0 328 223 113 313 202 143 365 38 243 153 191 255 291 156 341 97 45 26 21 250 25 144 396 378 105 314 0,97 113
PFG_MOEA_D_VER2,8,12,255.35,5306.51,0 300 24 79 98 270 214 41 265 164 238 260 67 0,24 265
PFG_MOEA_D_VER2,9,1,454.6,4699.33,0 98 79 24 300 0,24
PFG_MOEA_D_VER2,9,2,454.6,4699.33,0 260 67 94 285 131 2 161 31 345 28 338 258 305 349 247 259 123 0,
PFG_MOEA_D_VER2,9,3,454.6,4699.33,0 251 336 330 272 145 215 12 389 139 168 242 319 172 364 209 315 256 195 307 5 193 352 29 383 171 167 399 249 68 234 199 125 232 108 57 381 147 59 183 61 309 236 295 134 362 329 70 271 246 56 53 395 3 217 350 302 49 83 157 42 188 376 228 119 165 50 76 124 289 281 110 127 332 278 257 200 299 85 0,29 53 127 246 278 307
PFG_MOEA_D_VER2,9,4,454.6,4699.33,0 248 375 306 208 0,
PFG_MOEA_D_VER2,9,5,454.6,4699.33,0 91 244 394 358 397 366 74 268 60 112 280 0,91
PFG_MOEA_D_VER2,9,6,454.6,4699.33,0 136 241 146 301 66 210 103 343 339 148 8 140 130 17 318 80 276 184 387 93 331 180 128 20 36 220 96 393 13 198 367 360 71 19 52 308 150 15 51 63 337 374 267 34 353 179 311 297 92 182 47 48 197 277 239 284 62 252 363 357 224 400 37 43 222 189 121 335 325 386 292 88 159 194 95 46 58 142 263 102 316 227 0,43 51 95 128 198 277 374 386
PFG_MOEA_D_VER2,9,7,454.6,4699.33,0 158 368 176 388 274 225 373 6 398 73 261 33 186 40 181 203 298 229 185 18 117 0,117 388
PFG_MOEA_D_VER2,9,8,454.6,4699.33,0 104 39 177 207 206 283 187 219 327 175 44 377 162 282 392 23 166 101 391 326 141 72 320 235 178 273 14 106 324 294 253 0,14 39 207
PFG_MOEA_D_VER2,9,9,454.6,4699.33,0 216 114 7 64 137 155 69 323 384 152 348 163 89 174 296 30 359 84 293 100 196 211 390 132 312 254 379 334 115 346 32 109 65 126 385 120 370 1 262 287 310 333 303 275 204 230 288 169 77 118 218 213 371 382 369 122 269 160 86 266 212 264 27 90 135 54 16 129 221 317 245 344 81 170 149 347 151 279 205 354 173 380 87 233 340 290 138 116 351 361 107 78 201 75 154 322 0,89 120 135 151 264 266 334 384 390
PFG_MOEA_D_VER2,9,10,454.6,4699.33,0 55 10 9 226 192 4 355 0,
PFG_MOEA_D_VER2,9,11,454.6,4699.33,0 111 22 190 321 11 99 237 240 356 133 35 342 372 304 231 286 82 144 396 378 105 250 25 0,144 304 342 356
PFG_MOEA_D_VER2,9,12,454.6,4699.33,0 238 164 328 223 38 243 153 191 255 291 156 341 97 45 26 21 365 143 202 113 313 314 214 41 265 270 0,
PFG_MOEA_D_VER2,10,1,359.96,4730.62,0 161 123 0,
PFG_MOEA_D_VER2,10,2,359.96,4730.62,0 259 247 349 0,
PFG_MOEA_D_VER2,10,3,359.96,4730.62,0 31 345 28 338 305 258 330 336 251 272 145 215 12 389 139 168 242 319 172 364 209 315 309 236 295 183 61 59 147 256 195 307 5 193 352 29 383 171 167 399 249 68 234 199 125 232 108 57 381 134 362 329 70 271 246 56 53 395 3 217 350 302 49 83 157 376 228 119 42 188 0,119 139 242 352
PFG_MOEA_D_VER2,10,4,359.96,4730.62,0 50 165 76 124 289 0,
PFG_MOEA_D_VER2,10,5,359.96,4730.62,0 85 299 281 110 127 332 257 278 200 375 248 306 208 244 394 358 397 91 280 112 60 268 74 366 136 313 202 143 365 153 191 255 291 243 38 325 335 121 189 222 43 37 400 224 357 363 252 62 316 227 0,38 127 316 358
PFG_MOEA_D_VER2,10,6,359.96,4730.62,0 102 263 142 58 88 386 292 95 194 159 46 284 239 277 197 48 47 182 92 297 311 179 353 34 267 374 337 63 51 15 150 308 52 19 71 360 367 198 13 393 96 220 36 20 128 180 331 93 387 184 276 80 318 8 148 339 343 103 210 66 301 146 241 388 274 225 373 6 229 0,128
PFG_MOEA_D_VER2,10,7,359.96,4730.62,0 158 368 176 117 18 185 17 140 130 298 203 181 40 186 33 261 73 398 104 39 177 207 206 283 187 219 327 175 44 377 162 282 392 23 166 101 391 326 141 72 320 0,39 207
PFG_MOEA_D_VER2,10,8,359.96,4730.62,0 235 178 253 216 114 7 64 137 155 273 294 324 106 14 69 323 384 152 348 163 89 174 296 30 359 84 293 100 196 211 390 132 312 254 379 334 115 346 32 109 65 126 385 120 370 1 262 287 303 333 310 116 290 138 340 173 354 149 380 87 233 351 361 107 0,1 84 233 384 390
PFG_MOEA_D_VER2,10,9,359.96,4730.62,0 170 90 135 27 86 382 369 122 269 160 245 266 212 264 0,160
PFG_MOEA_D_VER2,10,10,359.96,4730.62,0 201 322 154 275 204 230 288 169 77 118 218 213 371 317 221 344 81 129 16 54 347 151 279 205 75 78 0,16 317
PFG_MOEA_D_VER2,10,11,359.96,4730.62,0 55 10 9 226 341 97 45 26 21 250 25 105 378 396 144 82 286 231 304 372 342 35 133 356 240 237 99 11 321 190 22 111 355 4 192 0,342
PFG_MOEA_D_VER2,10,12,359.96,4730.62,0 300 24 285 94 67 260 238 164 314 156 113 328 223 265 41 214 270 98 79 131 2 0,238
PFG_MOEA_D_VER2,11,1,672.1,4577.46,0 178 273 384 323 69 14 106 324 294 0,69
PFG_MOEA_D_VER2,11,2,672.1,4577.46,0 253 114 116 310 333 303 287 262 1 370 120 385 126 65 109 32 346 115 334 379 254 312 132 196 211 390 174 296 100 293 30 84 359 89 152 348 163 7 0,1 334
PFG_MOEA_D_VER2,11,3,672.1,4577.46,0 290 155 0,
PFG_MOEA_D_VER2,11,4,672.1,4577.46,0 216 64 137 138 340 173 354 170 90 135 27 264 212 266 86 245 160 269 122 369 382 371 213 218 118 77 169 288 230 204 275 317 221 344 81 129 16 54 347 149 205 279 151 380 87 233 351 361 107 75 154 322 201 78 0,27 54 118 205 266 269 317
PFG_MOEA_D_VER2,11,5,672.1,4577.46,0 55 10 9 0,
PFG_MOEA_D_VER2,11,6,672.1,4577.46,0 226 192 4 355 111 22 190 321 11 99 237 240 356 133 35 342 372 304 231 286 82 144 396 378 105 25 250 21 26 45 97 341 156 291 255 191 153 243 38 365 143 202 328 223 113 313 314 164 214 41 265 238 0,38 97 190 237 250
PFG_MOEA_D_VER2,11,7,672.1,4577.46,0 2 131 79 98 270 260 67 94 285 24 300 161 31 345 28 338 305 258 330 336 251 272 145 215 12 389 139 168 242 319 172 364 209 315 309 349 247 259 123 0,139
PFG_MOEA_D_VER2,11,8,672.1,4577.46,0 352 193 5 307 195 61 183 295 236 59 147 256 383 29 171 167 68 249 399 0,167
PFG_MOEA_D_VER2,11,9,672.1,4577.46,0 299 281 76 50 165 119 228 376 188 42 157 83 49 302 350 217 3 395 53 56 246 271 70 329 362 134 234 199 125 232 108 57 381 0,53 119 246
PFG_MOEA_D_VER2,11,10,672.1,4577.46,0 124 289 110 127 332 257 278 200 0,124
PFG_MOEA_D_VER2,11,11,672.1,4577.46,0 248 375 306 208 244 0,
PFG_MOEA_D_VER2,11,12,672.1,4577.46,0 85 91 394 358 397 235 320 72 158 368 176 117 18 185 207 206 283 187 219 327 175 44 377 162 282 392 23 166 101 391 326 141 177 39 104 398 73 261 33 186 40 181 203 298 130 140 17 148 339 343 103 210 66 301 146 241 388 274 225 373 6 229 8 318 80 276 184 387 93 331 180 128 20 36 220 96 393 13 198 367 360 71 19 52 308 150 15 51 63 337 374 267 34 353 179 311 297 92 182 47 48 197 277 239 284 46 95 194 159 88 292 386 335 325 121 189 222 43 37 400 224 357 363 252 62 316 227 102 263 142 58 136 366 74 268 60 112 280 0,15 40 91 128 141 176 252 276 308 316
PFG_MOEA_D_VER2,12,1,612.77,4655.21,0 2 131 79 98 270 265 238 260 67 94 285 24 300 161 31 345 28 338 305 258 330 336 251 272 145 215 12 389 139 168 242 319 172 364 209 315 309 5 193 352 349 247 259 123 0,24 139 242 338
PFG_MOEA_D_VER2,12,2,612.77,4655.21,0 256 147 59 236 295 183 61 195 307 383 29 0,
