algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,3,12,788.68,9893.61,0 85 375 244 358 178 235 226 111 22 368 158 18 185 229 225 6 8 301 66 318 184 128 180 93 33 181 186 140 44 392 23 175 187 391 141 278 110 50 165 188 83 246 56 395 3 53 70 134 236 183 59 147 61 232 57 381 108 199 68 249 171 29 193 307 195 242 168 319 172 389 12 205 279 170 54 81 212 266 27 86 160 122 213 65 334 254 312 132 390 252 316 300 94 67 150 52 393 240 71 19 337 15 374 267 34 35 342 353 182 47 48 231 197 286 105 97 255 243 98 113 328 335 386 292 189 273 43 357 324 106 69 323 348 152 384 89 359 293 287 1 288 204 333 290 340 87 351 349 259 123 161 112 0,290 307 316 342
NSGA_II,4,1,757.52,10192.1,0 85 306 208 244 226 4 111 320 18 185 368 176 274 6 148 339 220 11 237 96 393 367 356 133 51 66 146 241 267 372 311 48 286 144 239 378 105 314 98 265 113 38 243 97 255 325 386 88 46 194 95 189 273 62 294 324 163 323 152 384 89 115 65 120 254 132 174 84 293 100 303 310 275 245 160 122 382 213 212 54 221 28 330 336 272 145 215 389 172 168 242 209 364 236 329 70 3 49 165 50 188 141 207 206 101 166 175 162 219 186 17 80 184 40 203 73 104 177 278 124 289 299 381 125 199 68 195 167 249 399 171 383 193 138 233 345 107 201 216 64 316 24 300 263 67 94 0,51 62 97 177 236
NSGA_II,4,2,757.52,10192.1,0 58 79 142 155 395 59 139 256 247 31 81 344 126 196 296 400 223 143 25 277 231 182 353 374 308 301 20 130 398 229 192 178 0,
NSGA_II,4,3,757.52,10192.1,0 248 200 228 376 271 246 83 42 76 391 283 187 140 331 276 36 13 240 198 71 52 343 72 10 74 366 60 280 2 285 102 260 238 164 34 15 150 63 92 297 342 179 396 197 304 47 26 341 156 191 365 121 43 37 252 359 30 379 288 77 218 264 135 170 354 151 258 305 204 262 333 116 290 340 87 5 147 295 362 57 349 123 322 137 0,
NSGA_II,4,4,757.52,10192.1,0 397 358 352 307 315 309 183 61 134 53 217 157 281 110 127 332 257 326 23 377 261 33 298 93 387 318 117 190 22 136 99 360 19 35 82 45 250 159 328 202 313 270 227 106 69 348 390 385 109 230 1 169 317 86 27 129 279 251 12 361 259 154 114 7 161 0,190
NSGA_II,4,5,757.52,10192.1,0 394 55 9 355 103 388 327 392 282 350 302 234 380 173 149 347 90 16 269 369 312 211 14 222 153 214 131 112 0,369
NSGA_II,4,6,757.52,10192.1,0 253 351 266 118 370 32 224 21 210 373 375 119 0,119
NSGA_II,4,7,757.52,10192.1,0 235 0,
NSGA_II,4,8,757.52,10192.1,0 284 337 371 205 0,
NSGA_II,4,9,757.52,10192.1,0 268 363 0,
NSGA_II,4,10,757.52,10192.1,0 321 128 0,
NSGA_II,4,11,757.52,10192.1,0 91 292 291 335 357 334 346 287 338 75 78 29 319 232 108 56 44 39 181 180 8 225 158 0,
NSGA_II,4,12,757.52,10192.1,0 41 0,
NSGA_II,5,1,738.17,10217.27,0 208 18 225 339 66 241 393 237 93 203 162 187 206 289 165 246 56 134 193 215 145 129 212 370 254 334 359 84 323 348 14 62 95 97 284 304 239 105 265 94 67 102 24 300 227 0,
NSGA_II,5,2,738.17,10217.27,0 303 310 167 0,303
NSGA_II,5,3,738.17,10217.27,0 389 399 188 0,
NSGA_II,5,4,738.17,10217.27,0 306 244 178 55 9 226 355 320 111 321 176 274 373 6 148 301 146 103 210 35 51 19 356 367 198 13 96 220 11 387 130 186 104 101 166 282 327 219 141 207 39 332 124 50 119 228 42 49 302 350 217 3 271 108 125 199 68 249 171 352 195 59 236 309 315 209 364 172 272 330 258 149 151 205 338 305 173 90 54 16 344 245 317 160 122 369 382 213 371 77 169 65 115 346 152 69 163 189 386 153 255 291 156 48 21 286 378 314 98 58 41 214 143 202 38 88 159 273 224 363 294 324 89 132 262 230 204 275 116 138 233 345 107 78 247 201 75 154 253 114 64 136 0,9 143 186 205
NSGA_II,5,5,738.17,10217.27,0 161 137 216 322 361 259 123 349 12 251 336 279 354 28 87 287 288 86 218 118 120 379 32 312 100 30 174 211 390 384 106 37 43 316 263 142 194 292 223 243 341 25 396 231 182 92 311 342 353 374 63 150 240 99 36 276 318 17 181 33 73 398 377 44 283 177 157 376 83 53 362 61 183 319 307 5 29 232 381 299 281 127 257 85 397 235 343 8 368 4 192 10 0,316 342 368
NSGA_II,5,6,738.17,10217.27,0 184 15 34 82 0,
NSGA_II,5,7,738.17,10217.27,0 2 280 112 74 308 179 45 191 365 270 285 296 221 81 264 135 380 139 242 383 70 110 278 76 326 23 261 40 331 20 229 388 117 158 0,
NSGA_II,5,8,738.17,10217.27,0 131 267 79 400 385 109 31 234 248 91 0,
NSGA_II,5,9,738.17,10217.27,0 375 395 140 298 180 197 72 0,
NSGA_II,5,10,738.17,10217.27,0 358 391 175 392 200 57 256 329 295 147 168 351 340 290 1 333 266 27 347 170 269 126 293 252 357 260 238 164 46 121 335 325 328 113 313 277 144 250 26 47 297 337 133 71 360 80 128 185 190 22 268 60 155 7 0,1 252
NSGA_II,5,11,738.17,10217.27,0 52 372 366 0,
NSGA_II,5,12,738.17,10217.27,0 394 196 222 0,
NSGA_II,6,1,548.37,10227.98,0 87 290 386 121 341 304 320 248 83 0,304
NSGA_II,6,2,548.37,10227.98,0 322 399 147 333 303 218 385 254 84 163 348 252 265 102 67 2 60 366 74 10 97 197 179 92 71 367 240 339 276 93 203 140 162 23 206 101 326 200 358 0,358
NSGA_II,6,3,548.37,10227.98,0 309 251 129 317 109 0,
NSGA_II,6,4,548.37,10227.98,0 85 306 226 4 111 190 146 274 148 318 80 11 393 356 133 19 51 267 372 311 48 286 144 239 378 314 98 263 46 38 255 325 194 273 324 69 89 174 100 120 115 65 122 382 27 245 305 336 209 364 236 61 362 124 141 207 186 40 73 166 50 157 49 217 3 381 68 195 307 167 249 123 201 154 345 233 138 216 0,3 65 207 239
NSGA_II,6,5,548.37,10227.98,0 114 137 155 161 280 136 285 142 79 58 238 164 159 223 202 143 365 191 156 25 396 277 82 231 26 47 182 297 353 34 374 63 308 198 36 220 301 192 178 244 72 185 229 20 387 33 130 398 219 187 283 391 228 376 395 246 271 57 199 256 295 59 172 139 168 383 171 193 352 31 340 262 30 296 400 43 294 106 323 152 390 196 132 379 126 230 204 275 77 213 160 344 81 264 135 54 170 354 151 258 145 349 247 107 0,43 285 374
NSGA_II,6,6,548.37,10227.98,0 315 332 0,
NSGA_II,6,7,548.37,10227.98,0 299 0,
NSGA_II,6,8,548.37,10227.98,0 259 361 234 125 281 110 127 257 177 104 298 261 377 282 392 327 76 350 302 53 134 183 5 389 12 215 330 347 90 16 86 269 369 169 310 1 312 211 14 62 37 328 313 153 250 45 342 35 150 360 99 103 343 388 117 22 55 208 394 397 112 131 270 214 94 24 300 227 116 173 149 279 380 7 0,
NSGA_II,6,9,548.37,10227.98,0 253 64 268 9 235 355 321 18 158 368 176 241 210 66 8 373 225 6 91 375 278 108 232 29 242 319 329 70 56 42 188 119 165 44 175 39 181 17 331 184 128 180 237 96 13 52 337 15 105 284 21 243 291 335 292 88 113 41 316 224 363 357 222 189 384 359 293 32 346 334 370 287 118 371 266 212 221 338 272 205 28 351 75 78 0,15 119 253 329
NSGA_II,6,10,548.37,10227.98,0 260 0,
NSGA_II,6,11,548.37,10227.98,0 289 0,
NSGA_II,6,12,548.37,10227.98,0 288 95 0,
NSGA_II,7,1,534.98,10606.34,0 253 7 64 161 280 112 131 94 24 400 224 222 88 156 45 47 48 21 231 277 342 267 150 52 210 103 180 373 388 301 176 22 355 9 55 235 178 394 375 110 177 391 283 327 392 119 42 376 302 53 395 57 234 195 307 193 61 362 295 168 172 336 347 149 354 81 54 135 90 27 266 160 369 122 371 213 118 370 312 32 106 390 287 310 116 351 31 349 123 0,177 235 253
NSGA_II,7,2,534.98,10606.34,0 134 173 328 313 284 337 0,
NSGA_II,7,3,534.98,10606.34,0 91 85 248 278 289 124 188 83 3 56 246 165 44 39 73 181 298 184 331 128 36 13 198 15 353 297 182 304 286 26 291 243 365 95 292 386 335 121 189 43 357 363 324 323 152 346 65 126 334 359 293 288 275 212 170 28 338 205 272 12 139 319 242 59 329 70 232 108 68 5 383 29 171 249 259 78 75 340 290 87 155 268 316 300 260 79 238 41 214 105 34 374 241 66 8 6 225 229 18 321 368 158 111 320 0,6 246 304 329 365 374
NSGA_II,7,4,534.98,10606.34,0 322 107 361 233 380 138 333 303 262 1 84 296 196 132 254 109 230 218 86 317 245 129 279 251 215 389 399 125 147 309 236 271 49 50 141 326 101 104 166 23 162 377 219 187 398 140 130 203 186 261 93 80 276 20 99 240 356 360 71 308 35 311 92 179 197 25 250 97 191 325 348 163 252 62 273 194 46 164 265 67 142 227 216 2 60 366 74 146 339 343 148 185 117 10 208 200 281 257 397 0,62 101 236
NSGA_II,7,5,534.98,10606.34,0 136 127 228 350 199 364 352 154 0,
NSGA_II,7,6,534.98,10606.34,0 332 282 217 183 305 258 151 204 69 159 202 143 153 255 314 378 51 19 0,151
NSGA_II,7,7,534.98,10606.34,0 358 244 17 341 115 269 263 137 201 0,358
NSGA_II,7,8,534.98,10606.34,0 318 0,
NSGA_II,7,9,534.98,10606.34,0 226 96 393 367 237 33 40 175 206 76 381 315 345 221 169 385 120 89 384 294 37 113 98 285 102 114 0,237
NSGA_II,7,10,534.98,10606.34,0 207 344 0,
NSGA_II,7,11,534.98,10606.34,0 38 0,38
NSGA_II,7,12,534.98,10606.34,0 167 256 209 157 299 306 72 192 4 190 274 387 11 220 133 63 372 144 82 396 239 270 58 223 14 211 174 30 100 379 77 382 264 16 330 145 247 0,14 239
NSGA_II,8,1,527.41,10820.57,0 114 201 107 12 336 338 149 129 221 266 382 371 77 169 288 275 333 310 380 290 138 293 84 385 115 323 106 294 62 95 194 121 325 223 313 378 144 179 35 214 260 316 102 280 55 321 185 117 66 374 308 52 240 393 96 343 103 20 80 387 203 186 162 23 327 326 50 165 228 157 350 302 246 271 134 319 139 5 383 256 381 208 358 0,95 117 144 246 293 308 387
NSGA_II,8,2,527.41,10820.57,0 216 161 227 300 164 284 25 250 21 47 341 243 153 38 113 328 46 159 43 37 363 324 348 296 211 312 254 334 109 120 230 262 303 118 245 344 81 90 170 145 251 28 173 116 154 399 249 167 352 315 329 70 49 124 281 200 110 127 278 177 39 104 166 44 73 130 17 331 184 276 36 237 71 19 220 339 301 146 176 368 18 60 131 0,38 43 118 176 250
NSGA_II,8,3,527.41,10820.57,0 64 7 2 9 320 111 274 6 128 356 150 51 63 337 311 304 231 45 97 191 88 58 79 24 224 163 174 346 126 379 1 317 218 27 16 272 215 205 87 349 59 295 217 206 187 207 332 375 248 0,
NSGA_II,8,4,527.41,10820.57,0 151 155 8 391 0,151
NSGA_II,8,5,527.41,10820.57,0 75 137 189 99 0,
NSGA_II,8,6,527.41,10820.57,0 362 172 305 258 233 390 0,
NSGA_II,8,7,527.41,10820.57,0 373 261 257 83 340 386 41 238 0,386
NSGA_II,8,8,527.41,10820.57,0 376 175 299 0,
NSGA_II,8,9,527.41,10820.57,0 253 31 351 347 354 54 135 264 212 160 269 122 213 287 370 65 100 30 359 89 152 14 357 400 292 291 365 98 270 263 94 136 268 112 91 85 306 244 394 397 178 235 10 226 192 4 72 22 190 158 105 239 396 277 82 286 26 48 182 297 342 372 267 15 133 198 11 388 225 229 180 318 298 181 40 33 377 392 283 101 188 3 395 56 57 232 68 195 61 309 209 168 307 171 29 193 361 259 123 0,277 286
NSGA_II,8,10,527.41,10820.57,0 289 282 119 196 32 273 0,
NSGA_II,8,11,527.41,10820.57,0 143 0,
NSGA_II,8,12,527.41,10820.57,0 355 148 241 210 13 93 140 398 219 141 76 42 53 236 364 242 183 147 125 234 199 108 247 78 322 389 330 279 86 369 204 345 132 384 69 252 222 335 255 156 197 353 92 367 360 34 314 202 265 142 67 285 366 74 0,141
NSGA_II,9,1,454.81,10830.55,0 253 114 75 193 29 307 195 168 172 59 147 134 70 3 228 44 377 187 33 373 176 158 301 339 36 52 51 15 353 197 156 255 191 223 113 314 98 238 159 95 106 152 89 390 132 379 120 385 213 371 16 135 330 31 351 345 1 300 102 285 155 60 136 226 178 375 91 0,
NSGA_II,9,2,454.81,10830.55,0 320 72 185 99 20 261 219 101 141 332 124 50 246 56 295 236 123 361 349 12 215 272 149 218 77 14 365 396 105 265 94 161 137 64 0,124
NSGA_II,9,3,454.81,10830.55,0 280 142 24 62 224 363 324 323 194 202 243 82 297 133 241 225 6 229 248 244 318 73 398 207 257 127 200 299 281 165 350 108 199 256 183 364 336 305 205 81 54 264 221 233 109 65 334 30 107 78 154 259 0,65 398
NSGA_II,9,4,454.81,10830.55,0 121 222 0,
NSGA_II,9,5,454.81,10830.55,0 111 190 117 18 4 355 9 85 278 188 157 83 49 53 76 326 391 206 166 392 327 140 298 181 93 80 128 210 220 393 240 356 360 71 19 374 34 304 21 26 47 153 386 348 189 292 38 143 214 263 131 112 74 138 310 333 303 204 287 84 312 32 346 115 126 169 382 27 266 212 354 151 87 28 145 389 242 209 315 329 381 57 171 399 201 322 0,26 27 49 151
NSGA_II,9,6,454.81,10830.55,0 362 139 296 231 277 270 0,
NSGA_II,9,7,454.81,10830.55,0 376 0,
NSGA_II,9,8,454.81,10830.55,0 388 0,
NSGA_II,9,9,454.81,10830.55,0 227 7 0,
NSGA_II,9,10,454.81,10830.55,0 306 208 394 358 397 22 148 276 184 331 130 186 104 175 162 271 61 319 5 167 249 68 247 340 290 116 173 279 170 90 245 160 269 369 118 317 275 288 359 174 211 294 357 43 37 260 58 164 313 284 25 378 144 286 179 267 63 150 367 13 237 146 103 343 55 10 268 2 216 0,118
NSGA_II,9,11,454.81,10830.55,0 235 192 368 321 282 203 387 96 66 308 337 35 342 311 182 48 239 291 325 335 88 328 41 79 252 293 254 122 86 347 258 344 262 352 234 125 232 395 42 289 0,235
NSGA_II,9,12,454.81,10830.55,0 274 8 198 11 180 17 40 23 283 39 177 110 119 217 302 309 383 251 338 129 380 230 370 100 196 384 163 69 341 97 45 372 92 250 46 273 400 316 67 366 0,198
NSGA_II,10,1,453.28,11234.33,0 368 241 237 17 40 175 383 155 0,
NSGA_II,10,2,453.28,11234.33,0 320 10 146 276 367 71 92 304 341 121 386 95 74 2 142 218 303 87 233 234 68 83 289 248 0,
NSGA_II,10,3,453.28,11234.33,0 397 22 148 80 93 99 356 360 308 150 311 197 45 191 325 97 25 313 214 265 24 263 67 285 131 366 7 216 259 322 361 380 173 310 196 252 37 273 163 132 254 109 126 385 120 230 1 262 317 245 86 129 279 251 215 389 364 309 236 295 183 147 5 352 399 199 125 53 350 228 141 326 187 206 101 166 219 327 377 398 261 203 298 140 257 127 0,101 236 265 356
NSGA_II,10,4,453.28,11234.33,0 136 0,
NSGA_II,10,5,453.28,11234.33,0 253 154 108 381 332 282 165 157 217 271 134 256 272 258 205 151 305 290 116 287 204 288 169 115 346 211 89 69 106 357 194 88 153 255 156 202 143 314 378 277 179 35 51 240 20 186 210 66 343 225 185 158 355 55 178 394 358 0,20 89 106 253
NSGA_II,10,6,453.28,11234.33,0 316 382 266 323 286 0,
NSGA_II,10,7,453.28,11234.33,0 161 60 393 96 52 339 301 117 321 208 104 283 23 162 281 124 50 246 57 315 319 139 12 145 336 149 338 221 212 371 213 122 65 312 293 84 294 62 223 21 328 260 102 275 333 138 107 201 0,
NSGA_II,10,8,453.28,11234.33,0 9 306 200 299 167 329 302 49 376 42 278 177 39 207 44 73 130 387 331 318 373 274 18 176 388 103 220 36 11 19 63 342 297 26 105 250 291 243 38 113 159 46 164 98 300 227 400 43 224 363 348 296 334 77 118 369 269 344 81 16 264 90 330 28 345 31 78 247 114 64 0,9 38 43 176 278
NSGA_II,10,9,453.28,11234.33,0 137 268 192 4 72 190 133 372 144 396 239 284 365 58 222 30 100 32 379 370 347 209 119 76 0,144 190
NSGA_II,10,10,453.28,11234.33,0 270 14 0,
NSGA_II,10,11,453.28,11234.33,0 91 280 238 79 82 174 135 354 0,91
NSGA_II,10,12,453.28,11234.33,0 94 41 112 226 111 235 244 375 85 110 232 249 171 29 193 307 195 168 172 242 59 61 362 70 56 395 3 188 391 392 181 33 184 180 128 8 6 229 13 198 337 15 374 267 34 353 182 231 48 47 292 335 189 324 384 152 390 359 160 27 54 170 340 351 75 349 123 0,392
NSGA_II,11,1,447.13,11254.85,0 161 136 202 191 82 372 378 94 263 370 169 122 264 81 215 193 195 256 299 110 332 257 228 261 40 20 117 158 0,193
NSGA_II,11,2,447.13,11254.85,0 107 75 285 221 16 135 330 364 39 0,
NSGA_II,11,3,447.13,11254.85,0 208 0,
NSGA_II,11,4,447.13,11254.85,0 91 397 190 176 219 377 229 180 367 337 35 182 45 105 79 280 64 253 24 365 222 400 196 65 385 213 90 347 279 338 31 61 78 0,190
NSGA_II,11,5,447.13,11254.85,0 154 259 247 199 108 56 395 3 166 282 175 165 42 134 236 183 59 168 172 12 336 205 149 54 269 245 1 287 132 89 384 69 106 294 357 224 62 238 314 313 38 328 292 335 255 291 156 341 239 396 277 144 231 63 133 99 33 103 301 8 373 225 274 185 22 192 226 178 358 306 268 102 300 0,1
NSGA_II,11,6,447.13,11254.85,0 201 322 345 87 138 310 303 262 312 126 115 32 346 204 382 266 212 354 151 145 389 242 209 315 309 171 381 271 53 49 217 83 376 157 188 76 278 326 391 206 327 392 140 130 298 93 80 128 210 220 11 393 240 198 356 360 52 19 51 374 267 304 26 21 250 143 153 386 214 270 227 112 74 9 355 4 111 388 85 0,128 151
NSGA_II,11,7,447.13,11254.85,0 7 162 184 0,
NSGA_II,11,8,447.13,11254.85,0 146 237 276 104 329 167 399 383 116 170 118 120 211 296 359 84 152 47 25 284 37 0,
NSGA_II,11,9,447.13,11254.85,0 235 55 10 320 321 18 368 148 331 387 181 203 73 44 283 177 50 119 124 289 248 29 5 307 249 68 234 125 70 319 139 258 369 371 218 86 160 317 28 173 340 290 233 351 155 316 260 142 288 334 379 254 100 293 390 323 163 324 43 189 121 194 95 159 325 243 286 197 92 311 342 353 15 150 71 36 343 339 66 241 34 41 2 0,10 307
NSGA_II,11,10,447.13,11254.85,0 123 349 361 114 216 67 58 164 265 98 308 131 366 60 72 6 17 318 96 13 297 179 48 97 223 46 88 273 363 252 14 348 174 30 109 230 333 275 77 27 129 344 380 251 272 352 295 147 232 57 246 302 350 23 398 186 187 101 207 141 127 200 375 244 394 0,27 127
NSGA_II,11,11,447.13,11254.85,0 137 0,
NSGA_II,11,12,447.13,11254.85,0 113 305 362 281 0,
NSGA_II,12,1,443.92,11328.43,0 178 388 378 191 94 285 122 264 16 330 380 364 49 228 0,16
NSGA_II,12,2,443.92,11328.43,0 253 7 64 280 112 131 116 351 31 173 205 336 347 149 354 90 135 266 269 369 213 371 118 204 310 370 126 32 312 211 14 224 400 24 222 88 328 313 153 156 45 26 21 231 277 284 396 342 337 267 150 52 210 103 301 373 176 22 72 355 192 9 55 235 394 375 177 391 283 327 282 392 119 42 376 302 53 395 295 134 125 256 234 107 0,9 26 301
NSGA_II,12,3,443.92,11328.43,0 268 0,
NSGA_II,12,4,443.92,11328.43,0 188 363 79 0,
NSGA_II,12,5,443.92,11328.43,0 214 0,
NSGA_II,12,6,443.92,11328.43,0 91 321 128 13 198 297 291 365 238 300 346 275 338 272 12 319 29 108 78 259 0,
NSGA_II,12,7,443.92,11328.43,0 111 158 18 229 225 6 8 180 181 298 39 44 165 3 56 246 57 232 59 5 171 75 340 170 54 212 287 65 334 359 152 357 189 292 335 47 182 286 105 15 41 0,41 286
NSGA_II,12,8,443.92,11328.43,0 10 241 146 66 339 368 320 248 68 249 383 139 242 147 329 70 83 50 124 289 200 278 141 206 187 175 162 73 40 203 140 17 331 184 276 96 237 240 367 71 308 374 34 353 92 304 197 97 341 243 113 325 121 386 194 95 324 163 384 84 293 254 333 290 303 288 218 221 28 87 233 155 316 142 260 67 366 74 2 0,113 374
NSGA_II,12,9,443.92,11328.43,0 322 251 399 358 326 101 23 398 186 130 93 393 60 265 164 25 179 252 348 385 263 102 216 0,
NSGA_II,12,10,443.92,11328.43,0 227 58 98 314 143 250 144 239 51 63 19 360 133 372 311 48 255 38 223 46 37 273 69 89 174 100 196 132 109 1 317 245 160 86 27 129 215 389 279 138 361 201 123 397 244 208 306 85 127 167 195 168 209 309 236 183 271 217 350 157 166 219 207 104 261 80 20 11 274 185 117 190 4 226 0,51 236
NSGA_II,12,11,443.92,11328.43,0 137 106 30 382 344 305 345 154 349 199 307 61 362 381 281 257 318 343 0,
NSGA_II,12,12,443.92,11328.43,0 161 114 247 193 352 315 172 145 258 151 81 77 169 230 262 120 115 379 390 296 323 294 62 43 159 270 136 202 82 35 356 99 36 220 148 387 33 377 76 332 110 299 0,390
NSGA_II,13,1,421.97,11401.93,0 114 380 129 385 14 121 325 268 280 181 350 168 307 5 383 0,
NSGA_II,13,2,421.97,11401.93,0 256 290 310 287 77 95 194 374 343 158 185 394 0,
NSGA_II,13,3,421.97,11401.93,0 381 0,
NSGA_II,13,4,421.97,11401.93,0 225 186 20 240 55 178 316 378 35 179 277 286 357 106 323 211 115 169 382 266 336 271 157 50 0,
NSGA_II,13,5,421.97,11401.93,0 107 0,
NSGA_II,13,6,421.97,11401.93,0 190 321 18 117 368 176 388 339 318 331 36 11 393 52 19 342 297 21 105 98 164 223 328 38 159 46 43 62 294 348 296 84 293 312 254 334 65 230 275 333 138 173 221 81 212 371 122 269 149 145 12 139 319 315 329 246 49 124 39 104 283 23 44 162 73 130 278 281 299 57 167 201 161 102 300 260 0,
NSGA_II,13,7,421.97,11401.93,0 284 153 262 344 0,
