algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,2,6,552.04,3272.71,0 17 64 78 193 132 4 65 161 145 143 83 166 26 73 114 37 121 148 129 93 25 124 137 151 11 88 61 155 10 22 183 168 158 69 90 127 190 31 184 3 86 157 38 7 58 29 131 27 146 14 32 72 54 39 21 200 187 76 116 106 92 91 74 103 188 171 181 40 63 117 140 110 48 182 15 107 19 175 51 16 95 49 36 2 97 112 105 189 66 98 138 141 79 167 42 100 173 81 57 109 94 153 196 0,16 37 61 117 188
NSGA_II,3,1,533.43,3405.01,0 60 193 64 50 111 4 121 59 83 160 178 143 82 177 65 161 62 134 46 198 191 140 110 101 68 188 103 171 154 91 133 126 106 174 76 197 164 39 32 146 185 131 34 38 186 104 157 156 42 167 138 97 189 135 20 57 47 3 136 30 118 41 168 90 87 53 119 162 169 115 144 1 109 147 199 152 159 9 0,188
NSGA_II,3,2,533.43,3405.01,0 17 11 124 61 155 23 10 22 142 183 190 69 127 172 158 35 120 31 184 12 149 86 94 196 6 75 45 24 125 89 14 71 27 44 128 80 29 7 176 195 141 28 98 66 85 112 52 2 102 5 49 15 95 48 117 165 187 18 54 96 21 150 200 194 43 116 92 40 181 192 63 123 139 122 51 175 107 19 25 93 129 179 113 26 73 166 108 99 33 145 130 8 13 56 163 132 78 0,19 44 98
NSGA_II,3,3,533.43,3405.01,0 88 36 0,
NSGA_II,3,4,533.43,3405.01,0 153 77 100 79 180 74 170 114 37 148 67 137 0,
NSGA_II,3,5,533.43,3405.01,0 105 81 58 0,
NSGA_II,3,6,533.43,3405.01,0 151 55 16 182 70 72 173 84 0,
NSGA_II,4,1,503.9,3415.67,0 52 112 42 1 115 118 83 178 111 0,
NSGA_II,4,2,503.9,3415.67,0 56 0,
NSGA_II,4,3,503.9,3415.67,0 6 45 24 147 77 153 94 109 149 84 86 47 57 81 156 104 186 38 58 34 29 131 185 80 128 146 32 167 141 79 138 98 66 135 105 5 49 48 191 110 165 187 18 70 164 21 96 116 174 194 126 133 40 181 192 63 68 15 198 16 51 46 123 8 55 130 177 82 166 148 65 169 124 23 22 142 41 90 127 53 183 119 120 155 61 137 11 13 78 64 0,55 119
NSGA_II,4,4,503.9,3415.67,0 173 72 182 0,
NSGA_II,4,5,503.9,3415.67,0 196 199 75 20 28 100 157 176 195 7 27 44 71 89 125 85 97 189 152 2 159 102 180 9 95 140 117 200 39 54 150 197 43 76 106 91 74 154 171 188 101 139 122 107 134 19 62 145 161 170 143 33 59 108 99 160 26 73 114 179 113 37 121 129 25 93 10 162 31 30 190 69 172 158 87 168 35 136 12 144 88 151 17 132 163 193 50 60 0,129 199
NSGA_II,4,6,503.9,3415.67,0 36 14 92 103 175 4 67 184 3 0,14
NSGA_II,5,1,487.69,3539.55,0 78 132 4 56 13 163 48 200 150 70 54 96 76 92 103 40 192 63 117 110 191 198 122 46 51 19 170 145 83 26 179 129 148 151 124 61 67 115 31 90 158 35 118 120 86 104 186 176 128 71 29 89 100 28 98 66 102 49 180 189 81 20 147 94 199 45 6 0,19 110 120
NSGA_II,5,2,487.69,3539.55,0 1 75 105 97 18 0,
NSGA_II,5,3,487.69,3539.55,0 152 0,
NSGA_II,5,4,487.69,3539.55,0 196 24 109 144 12 136 149 47 84 30 119 183 53 69 127 172 168 190 41 142 162 88 137 11 111 17 64 193 25 93 121 37 73 114 108 59 99 178 143 82 130 62 55 8 134 16 107 123 15 68 101 188 171 74 154 133 126 106 174 43 197 21 187 165 140 95 36 135 173 42 156 7 38 58 185 27 44 80 146 14 32 167 141 85 112 52 159 0,41 178
NSGA_II,5,5,487.69,3539.55,0 77 153 184 155 23 169 60 50 113 166 160 33 177 161 65 175 139 182 181 91 116 194 164 72 39 131 34 195 157 79 138 57 2 5 9 0,
NSGA_II,5,6,487.69,3539.55,0 125 3 87 22 10 0,
NSGA_II,6,1,382.72,3573.24,0 60 50 64 4 25 129 121 37 179 108 59 99 83 160 178 177 130 55 8 19 134 139 198 191 110 101 103 106 197 187 39 72 80 185 38 157 104 186 176 34 167 100 28 57 125 135 189 36 152 199 147 1 3 184 115 118 87 10 23 67 11 137 124 169 0,135 179
NSGA_II,6,2,382.72,3573.24,0 111 41 136 20 42 138 131 146 164 154 46 0,41
NSGA_II,6,3,382.72,3573.24,0 9 159 56 0,
NSGA_II,6,4,382.72,3573.24,0 196 75 77 94 109 12 30 53 69 172 90 190 142 22 155 88 151 17 163 13 148 113 73 161 145 82 33 188 171 63 91 133 174 194 200 21 96 70 18 95 140 98 141 32 44 29 195 156 89 81 173 66 112 102 49 0,75 98
NSGA_II,6,5,382.72,3573.24,0 78 193 132 93 114 26 166 143 170 65 62 16 51 122 175 107 123 15 68 192 181 40 74 126 92 116 76 43 54 150 165 117 48 182 52 97 85 79 14 71 128 27 58 7 31 120 35 168 158 127 183 119 162 61 144 149 84 86 47 153 6 24 45 180 5 0,71
NSGA_II,6,6,382.72,3573.24,0 105 2 0,
NSGA_II,7,1,379.08,3837.84,0 180 36 102 52 189 20 57 138 79 195 7 38 27 44 71 14 39 18 165 43 126 74 40 192 188 175 122 139 16 25 37 179 114 73 26 130 145 55 13 56 78 64 50 151 10 183 127 90 172 158 35 149 184 153 94 0,102
NSGA_II,7,2,379.08,3837.84,0 72 117 155 0,117
NSGA_II,7,3,379.08,3837.84,0 199 0,
NSGA_II,7,4,379.08,3837.84,0 193 33 178 129 137 120 1 32 186 100 173 105 75 0,
NSGA_II,7,5,379.08,3837.84,0 9 5 112 66 141 29 146 80 128 131 34 176 157 156 42 28 125 77 147 86 136 12 118 190 87 53 142 22 23 67 61 124 93 148 113 108 170 161 65 8 123 19 51 46 198 95 15 63 171 91 194 174 76 106 116 96 21 70 150 200 187 48 182 163 0,
NSGA_II,7,6,379.08,3837.84,0 60 17 132 4 111 169 11 88 162 31 119 41 168 69 30 115 144 3 84 47 109 196 6 24 45 152 135 81 98 167 89 104 58 185 54 164 197 92 133 154 103 181 62 177 82 143 166 160 83 99 59 121 107 134 68 101 110 191 140 85 97 2 159 49 0,98
NSGA_II,8,1,378.82,3963.74,0 64 111 4 148 121 179 59 83 82 19 123 46 191 48 101 188 192 40 187 18 70 32 14 128 27 7 38 104 156 66 112 189 105 152 75 61 158 172 90 69 53 84 109 199 0,
NSGA_II,8,2,378.82,3963.74,0 178 107 0,
NSGA_II,8,3,378.82,3963.74,0 139 134 15 95 140 165 43 194 126 133 154 74 181 99 37 93 130 62 8 193 17 11 137 162 142 41 127 168 190 119 144 184 12 149 47 44 185 195 167 141 173 135 85 52 159 9 24 196 0,
NSGA_II,8,4,378.82,3963.74,0 60 50 163 169 124 115 118 87 155 22 113 160 33 177 65 55 16 63 174 106 116 76 21 164 72 5 28 138 79 34 131 80 146 89 57 1 3 153 77 0,
NSGA_II,8,5,378.82,3963.74,0 86 0,
NSGA_II,8,6,378.82,3963.74,0 78 132 56 13 25 129 26 73 114 108 166 143 170 161 145 51 122 175 198 182 110 68 117 171 103 91 92 197 96 200 150 39 54 49 180 102 36 2 97 125 98 157 186 176 58 29 71 42 100 81 20 147 136 120 35 183 31 30 10 23 67 88 151 94 45 6 0,71 110 125
NSGA_II,9,1,375.27,3974.22,0 151 169 155 23 10 22 127 87 120 3 144 94 77 6 159 180 9 5 102 2 105 85 125 173 57 28 157 104 195 58 34 29 131 27 128 72 70 39 150 164 197 116 126 91 74 192 182 198 139 123 8 177 145 33 178 166 73 179 113 129 4 50 64 78 193 60 0,125 179 197
NSGA_II,9,2,375.27,3974.22,0 13 170 92 96 89 20 45 147 35 31 0,
NSGA_II,9,3,375.27,3974.22,0 26 56 49 0,
NSGA_II,9,4,375.27,3974.22,0 111 132 163 16 191 48 110 187 200 18 54 76 40 103 188 63 117 101 122 46 51 19 82 83 59 121 148 124 61 67 115 118 69 90 172 158 53 136 86 84 156 186 176 38 80 71 14 146 32 100 81 98 66 112 97 189 152 75 1 109 199 0,
NSGA_II,9,5,375.27,3974.22,0 7 0,
NSGA_II,9,6,375.27,3974.22,0 17 25 93 37 114 108 99 160 143 65 130 161 62 55 134 107 175 15 68 140 21 43 106 171 181 154 133 174 194 165 95 36 52 135 138 141 79 185 44 167 42 24 153 196 47 149 12 184 30 119 183 168 190 41 142 162 88 137 11 0,119
NSGA_II,10,1,372.0,3997.35,0 193 8 130 143 73 134 107 15 191 117 63 74 116 174 187 165 18 164 70 71 128 185 38 176 186 42 98 112 6 144 12 84 119 41 127 22 169 11 0,
NSGA_II,10,2,372.0,3997.35,0 93 0,
NSGA_II,10,3,372.0,3997.35,0 124 88 61 10 162 142 30 53 69 168 183 120 136 1 47 80 58 138 100 125 135 85 97 52 2 102 9 159 20 24 77 153 51 175 46 198 182 68 110 140 21 150 39 54 197 126 103 181 188 33 108 166 26 113 129 25 65 161 0,25
NSGA_II,10,4,372.0,3997.35,0 196 75 109 151 23 155 118 90 172 158 31 184 149 3 57 81 89 157 195 7 131 27 44 146 14 167 79 173 66 189 105 152 180 36 48 72 96 43 194 76 92 133 91 154 192 101 122 139 16 19 55 62 160 83 99 37 179 121 4 111 56 163 17 60 0,56 75
NSGA_II,10,5,372.0,3997.35,0 78 64 50 132 13 95 200 106 40 171 123 170 177 82 145 178 59 114 148 190 87 35 115 67 137 199 45 147 94 86 156 104 34 29 32 141 28 49 0,199
NSGA_II,10,6,372.0,3997.35,0 5 0,
NSGA_II,11,1,369.79,4018.41,0 139 140 173 27 14 184 0,
NSGA_II,11,2,369.79,4018.41,0 60 78 56 13 8 130 82 160 83 59 166 179 113 68 117 192 154 133 106 174 194 197 96 165 182 97 138 79 32 146 80 131 7 195 176 157 89 42 100 81 189 105 152 77 153 1 3 84 119 41 69 127 90 172 142 162 115 61 137 11 151 0,130
NSGA_II,11,3,369.79,4018.41,0 49 147 155 22 87 47 86 156 29 128 71 141 112 48 95 15 187 18 150 200 76 126 188 63 123 107 134 19 161 33 93 193 50 0,141
NSGA_II,11,4,369.79,4018.41,0 17 64 163 132 111 4 55 62 145 177 65 170 143 178 108 114 73 26 148 25 51 122 175 198 171 103 40 91 92 116 43 39 70 54 44 185 34 38 104 28 98 125 57 20 2 5 45 196 199 94 109 144 136 30 183 190 35 23 10 67 88 169 0,98
NSGA_II,11,5,369.79,4018.41,0 6 75 24 12 149 31 53 158 168 118 120 124 121 37 99 129 16 46 191 181 74 21 164 72 58 186 167 85 66 135 52 159 102 36 180 9 0,75 99
NSGA_II,11,6,369.79,4018.41,0 101 110 0,
NSGA_II,12,1,327.18,4029.18,0 67 94 0,
NSGA_II,12,2,327.18,4029.18,0 193 163 93 129 148 37 166 99 62 8 123 134 107 15 101 74 126 200 54 146 185 58 31 41 35 23 22 169 11 12 84 89 167 141 98 85 112 36 5 180 0,129
NSGA_II,12,3,327.18,4029.18,0 158 75 135 198 46 0,75
NSGA_II,12,4,327.18,4029.18,0 60 50 132 64 9 49 173 28 104 195 7 29 128 32 79 138 66 165 39 150 197 76 194 133 188 181 192 63 110 161 145 143 177 73 137 124 120 184 136 86 1 199 45 0,120
NSGA_II,12,5,327.18,4029.18,0 196 77 3 149 30 183 90 118 115 142 162 10 155 88 151 4 78 56 13 25 26 114 108 83 82 65 19 175 51 16 182 68 140 117 171 103 154 91 92 174 43 96 72 71 14 100 81 20 125 189 105 2 159 102 0,14 25
NSGA_II,12,6,327.18,4029.18,0 17 111 121 113 179 59 160 178 33 170 130 55 122 139 95 191 48 40 106 116 21 187 18 164 70 97 52 152 57 42 156 34 131 80 44 27 38 186 176 157 119 190 168 172 127 69 87 53 61 144 47 109 147 24 153 6 0,87 130 179
NSGA_II,13,1,312.82,4104.68,0 60 193 50 111 4 169 11 155 115 118 158 87 136 149 3 109 199 147 20 42 167 156 195 186 176 38 7 80 131 138 112 97 110 101 200 96 197 174 103 188 59 83 160 178 177 113 129 134 122 198 191 95 9 0,129 199
NSGA_II,13,2,312.82,4104.68,0 124 22 142 119 41 190 168 172 127 69 53 183 120 12 75 24 45 152 57 89 157 185 146 14 71 66 2 49 48 165 187 21 164 43 106 154 40 117 68 139 46 51 19 62 33 108 166 179 121 13 132 163 0,119
NSGA_II,13,3,312.82,4104.68,0 196 6 94 1 86 184 31 61 17 78 56 93 25 26 73 99 145 130 8 123 175 15 63 192 92 116 150 54 32 27 44 128 29 28 85 52 102 5 0,86
NSGA_II,13,4,312.82,4104.68,0 107 181 194 18 36 98 141 77 67 10 23 88 0,141
NSGA_II,13,5,312.82,4104.68,0 180 159 105 189 173 81 100 79 58 34 84 47 153 144 35 90 30 162 137 151 64 148 37 114 65 82 143 170 161 55 140 171 74 91 133 126 76 72 70 39 182 16 0,90
NSGA_II,13,6,312.82,4104.68,0 104 125 135 0,125
NSGA_II,14,1,297.43,4409.25,0 78 122 43 116 92 126 181 192 145 166 26 114 127 172 158 53 88 6 105 89 71 34 58 28 45 153 0,71
NSGA_II,14,2,297.43,4409.25,0 75 12 184 183 142 22 10 124 137 11 151 64 163 193 13 25 129 179 73 33 65 55 139 140 63 40 18 39 96 72 70 44 27 131 32 100 81 173 66 189 52 2 36 180 0,44
NSGA_II,14,3,297.43,4409.25,0 196 199 94 61 67 118 168 90 87 190 41 30 86 1 147 20 125 112 98 79 42 156 7 186 38 185 80 146 150 21 194 174 76 106 188 187 48 95 123 19 8 130 170 108 113 37 0,86 188
NSGA_II,14,4,297.43,4409.25,0 17 111 93 148 59 83 82 177 161 62 134 51 46 198 15 68 171 133 91 197 200 110 182 49 152 135 141 167 29 128 176 104 157 84 3 47 136 31 119 69 162 23 115 144 109 77 24 9 0,
NSGA_II,14,5,297.43,4409.25,0 101 4 0,
NSGA_II,14,6,297.43,4409.25,0 60 50 132 56 121 99 160 178 143 107 175 16 191 117 103 154 74 165 164 54 14 195 138 85 97 102 5 159 57 149 120 35 155 169 0,
NSGA_II,15,1,291.9,4531.14,0 60 50 111 4 151 88 10 172 158 118 149 3 109 57 81 173 100 42 7 58 44 70 96 116 76 194 133 74 192 103 188 178 108 83 160 170 161 122 15 101 97 125 189 105 52 2 36 180 0,44
NSGA_II,15,2,291.9,4531.14,0 113 59 82 145 62 46 191 110 181 40 174 43 21 165 32 14 146 38 186 104 28 138 85 66 135 152 153 84 120 190 168 53 119 115 169 0,110
NSGA_II,15,3,291.9,4531.14,0 45 75 1 89 157 185 27 71 5 49 48 164 54 187 117 123 139 51 19 25 26 33 166 179 121 22 124 13 163 0,25 139
NSGA_II,15,4,291.9,4531.14,0 78 56 8 130 175 63 126 92 200 18 72 80 128 34 29 141 167 156 31 41 90 127 142 61 77 6 196 0,61 130 141
NSGA_II,15,5,291.9,4531.14,0 112 195 131 79 98 20 24 147 47 162 129 65 64 17 0,
NSGA_II,15,6,291.9,4531.14,0 9 159 102 176 86 199 94 144 184 12 136 183 69 87 35 30 23 155 67 137 11 132 193 93 148 37 114 73 99 143 177 55 171 154 91 106 197 150 39 140 68 182 95 198 107 134 16 0,
NSGA_II,16,1,269.92,4572.85,0 49 18 96 174 106 133 91 154 192 188 123 139 107 161 82 114 13 56 60 169 124 137 22 142 162 30 41 120 12 38 58 44 71 79 138 98 105 147 77 0,139
NSGA_II,16,2,269.92,4572.85,0 179 0,
NSGA_II,16,3,269.92,4572.85,0 17 111 4 148 113 166 33 134 175 16 140 63 43 21 70 72 80 146 131 186 141 81 57 20 97 152 45 153 94 184 118 127 172 53 115 23 67 88 11 0,
NSGA_II,16,4,269.92,4572.85,0 5 52 189 42 100 28 199 10 31 119 87 69 168 35 3 156 176 29 128 27 32 150 164 200 76 101 48 191 182 122 93 178 59 83 160 170 130 55 193 50 0,
NSGA_II,16,5,269.92,4572.85,0 6 24 61 183 144 1 109 47 149 86 157 7 89 173 85 112 102 39 197 116 92 126 103 40 165 117 110 68 15 95 46 51 19 65 37 26 99 62 8 78 0,
NSGA_II,16,6,269.92,4572.85,0 64 163 132 151 155 158 90 190 136 84 104 195 34 185 14 54 187 194 74 181 171 108 73 121 129 25 143 145 177 198 9 180 36 159 2 66 167 125 135 75 196 0,75
NSGA_II,17,1,258.92,4797.9,0 60 163 124 22 53 168 120 1 196 75 195 80 14 32 52 48 164 54 116 40 63 19 113 108 121 129 175 46 139 0,19 54 139
NSGA_II,17,2,258.92,4797.9,0 180 49 5 36 105 81 173 28 141 79 156 176 128 72 70 18 74 181 101 122 51 8 55 130 145 170 73 25 23 142 61 88 11 151 6 199 45 24 77 153 94 0,
NSGA_II,17,3,258.92,4797.9,0 64 65 161 177 143 82 192 171 133 91 76 39 140 182 95 102 159 189 135 125 85 34 27 144 30 119 127 162 0,127
NSGA_II,17,4,258.92,4797.9,0 78 132 13 111 4 179 114 26 99 148 93 16 198 107 15 110 68 126 21 165 2 66 98 20 100 42 104 186 185 44 58 84 86 47 184 35 172 87 10 137 17 0,44
NSGA_II,17,5,258.92,4797.9,0 193 37 160 83 178 33 188 103 106 194 197 150 200 187 191 9 112 138 71 146 131 29 38 152 147 3 136 118 69 90 183 41 31 115 155 67 0,90
NSGA_II,17,6,258.92,4797.9,0 50 56 62 166 59 134 123 117 154 92 174 43 96 97 167 7 157 89 57 109 12 149 190 158 169 0,
NSGA_II,18,1,250.31,4948.96,0 83 46 122 68 188 103 197 164 117 81 14 30 168 69 118 137 109 0,
NSGA_II,18,2,250.31,4948.96,0 3 149 136 147 24 20 125 152 16 93 37 108 59 145 19 134 40 154 91 194 200 18 54 44 131 185 38 183 172 90 127 10 169 11 111 4 132 0,132
NSGA_II,18,3,250.31,4948.96,0 9 36 102 97 112 85 156 7 29 32 39 150 187 174 116 92 171 48 139 8 55 130 65 33 178 160 26 73 113 179 121 25 88 158 142 75 135 66 0,
NSGA_II,18,4,250.31,4948.96,0 17 64 56 62 166 177 123 175 198 15 110 101 63 192 181 74 126 106 43 72 146 195 104 167 173 89 86 144 155 119 22 23 94 153 77 159 5 0,119
NSGA_II,18,5,250.31,4948.96,0 60 50 78 193 13 143 82 99 114 148 129 51 140 165 71 80 186 176 79 138 98 100 57 189 49 180 45 199 47 12 41 35 120 124 0,41
NSGA_II,18,6,250.31,4948.96,0 196 6 1 84 184 31 190 87 53 162 115 67 61 151 163 161 170 107 95 182 191 133 76 96 21 70 128 27 34 58 157 42 141 28 105 52 2 0,
NSGA_II,19,1,236.63,4955.34,0 17 8 130 19 123 51 48 187 126 200 18 72 80 128 185 34 29 156 119 41 90 127 53 142 162 61 47 6 77 24 20 89 167 141 98 5 49 0,19 61
NSGA_II,19,2,236.63,4955.34,0 137 124 22 147 144 184 12 86 195 176 27 146 131 79 112 152 159 9 140 117 40 63 46 16 129 121 179 37 65 177 55 64 0,
NSGA_II,19,3,236.63,4955.34,0 199 45 66 71 157 94 67 155 120 183 69 87 35 30 23 11 93 148 114 73 99 143 134 107 175 198 171 154 91 106 150 95 193 78 132 0,
NSGA_II,19,4,236.63,4955.34,0 60 56 25 161 166 160 33 188 101 68 192 103 92 76 197 96 54 39 182 36 102 2 97 173 7 58 42 100 125 105 196 88 118 31 136 0,192
NSGA_II,19,5,236.63,4955.34,0 180 189 57 81 14 44 70 43 116 194 133 74 15 139 122 62 170 178 83 108 26 163 50 111 4 151 10 158 172 149 3 109 75 0,139
NSGA_II,19,6,236.63,4955.34,0 153 84 1 115 168 190 169 13 113 59 82 145 181 174 21 164 165 110 191 135 28 38 104 186 32 138 85 52 0,135
