algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,2,6,302.98,1773.05,0 180 159 2 97 112 85 66 102 36 5 49 9 95 182 191 48 140 110 117 165 187 200 21 150 18 39 70 72 54 164 96 197 63 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 101 68 15 198 139 46 16 0,21 43 54 102 110 192 197
PFG_MOEA_D,3,1,297.58,1844.41,0 111 4 8 55 62 145 82 177 143 33 178 160 83 99 59 108 166 73 26 0,55
PFG_MOEA_D,3,2,297.58,1844.41,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 147 77 199 6 196 0,86 90 199
PFG_MOEA_D,3,3,297.58,1844.41,0 94 153 75 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 28 173 125 135 189 105 52 159 180 0,141
PFG_MOEA_D,3,4,297.58,1844.41,0 2 97 112 0,
PFG_MOEA_D,3,5,297.58,1844.41,0 9 49 5 36 102 66 85 18 39 70 72 54 164 150 21 200 187 165 117 110 140 48 191 182 95 15 198 139 0,21 110
PFG_MOEA_D,3,6,297.58,1844.41,0 16 46 51 122 175 101 197 96 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 123 107 134 19 25 93 129 148 121 179 114 113 37 170 161 130 65 13 56 132 163 193 78 64 50 17 60 0,37 43 129 132 188 197
PFG_MOEA_D,4,1,231.38,2060.83,0 193 13 62 145 82 177 130 143 33 178 160 83 99 59 108 166 73 26 65 169 124 137 11 151 0,178
PFG_MOEA_D,4,2,231.38,2060.83,0 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 0,41 120
PFG_MOEA_D,4,3,231.38,2060.83,0 196 6 77 153 147 24 75 45 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 34 185 131 29 47 86 84 3 149 136 12 1 109 94 199 0,34
PFG_MOEA_D,4,4,231.38,2060.83,0 9 180 159 2 105 189 135 125 173 28 167 32 14 146 27 44 128 80 71 79 141 138 98 66 85 112 97 52 102 36 49 5 95 182 191 110 140 48 0,110 125 141
PFG_MOEA_D,4,5,231.38,2060.83,0 139 198 15 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 96 21 200 187 150 164 54 72 70 39 18 165 117 0,139
PFG_MOEA_D,4,6,231.38,2060.83,0 16 46 51 122 175 197 101 123 107 134 19 25 93 129 148 121 179 114 113 37 170 161 55 8 4 111 132 56 163 78 60 64 50 17 0,16 114 129 132
PFG_MOEA_D,5,1,253.51,1886.45,0 147 24 20 57 81 89 156 29 34 131 146 32 14 71 80 128 44 27 185 58 38 176 186 104 157 195 7 167 79 141 138 98 28 100 42 1 109 0,
PFG_MOEA_D,5,2,253.51,1886.45,0 45 152 135 125 173 66 85 112 97 2 159 180 9 49 5 36 102 182 191 48 18 39 70 72 54 164 96 197 21 150 200 187 165 95 198 139 16 0,54 102 125 139 197
PFG_MOEA_D,5,3,253.51,1886.45,0 51 46 122 175 123 63 40 174 194 43 76 116 106 92 126 133 91 74 154 103 188 171 181 192 117 140 110 101 68 15 107 134 19 193 13 163 132 17 50 64 78 60 0,117 132
PFG_MOEA_D,5,4,253.51,1886.45,0 56 111 4 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 88 124 137 0,56 129 130
PFG_MOEA_D,5,5,253.51,1886.45,0 151 11 169 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 94 153 199 6 196 0,41 86
PFG_MOEA_D,5,6,253.51,1886.45,0 77 75 105 189 52 0,
