algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,9,4,262.28,2119.74,0 13 130 65 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 161 177 82 145 62 55 8 19 134 43 96 182 95 198 139 16 0,37 43 130
MOEA_D,9,5,262.28,2119.74,0 180 159 2 52 97 102 36 5 49 140 117 165 187 18 164 197 21 200 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 68 15 123 107 175 122 51 46 0,117 188
MOEA_D,9,6,262.28,2119.74,0 191 110 48 112 138 0,110
MOEA_D,10,1,296.33,2083.83,0 17 132 13 65 130 161 170 143 177 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 124 137 61 88 11 151 0,61 179
MOEA_D,10,2,296.33,2083.83,0 60 50 64 78 193 163 56 111 4 8 55 62 19 16 0,19
MOEA_D,10,3,296.33,2083.83,0 46 51 122 175 107 134 123 188 171 181 192 63 197 21 200 187 18 165 117 140 191 182 95 48 110 101 68 15 198 139 0,110
MOEA_D,10,4,296.33,2083.83,0 40 103 154 74 91 133 126 92 106 116 76 174 194 43 96 164 150 39 54 72 70 32 14 71 80 128 44 27 29 195 7 58 38 176 186 104 157 156 89 42 100 79 0,
MOEA_D,10,5,296.33,2083.83,0 9 49 5 36 102 159 2 52 97 112 105 189 135 125 66 85 98 138 141 167 28 173 81 57 20 152 180 0,98 102 125
MOEA_D,10,6,296.33,2083.83,0 196 6 199 45 24 75 77 153 94 147 109 1 47 86 34 131 185 146 84 3 149 136 12 184 144 115 30 120 118 35 168 158 87 172 90 127 69 53 183 190 41 119 31 162 142 22 10 23 155 67 0,41
MOEA_D,11,1,689.27,1636.42,0 151 169 124 88 137 11 199 6 196 0,
MOEA_D,11,2,689.27,1636.42,0 60 193 78 64 50 17 0,
MOEA_D,11,3,689.27,1636.42,0 132 163 0,132
MOEA_D,11,4,689.27,1636.42,0 111 4 56 13 8 55 62 145 82 177 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 161 130 65 19 134 123 107 175 122 51 46 16 139 198 95 15 68 101 110 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 70 54 39 18 165 140 48 191 182 135 125 98 138 32 14 71 80 128 44 27 185 146 131 34 29 58 38 176 186 104 157 7 195 156 89 167 79 141 28 173 42 100 81 57 20 105 102 36 5 49 9 0,71 99 179 188 197
MOEA_D,11,5,689.27,1636.42,0 180 159 2 97 112 85 66 189 52 152 45 24 147 75 77 153 94 0,
MOEA_D,11,6,689.27,1636.42,0 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 168 158 87 172 90 127 69 53 183 119 31 30 162 142 22 10 23 155 67 61 0,41 86 90
MOEA_D,12,1,248.61,2220.45,0 191 110 140 117 74 91 133 126 92 106 116 76 174 194 197 21 200 187 18 165 48 112 138 125 135 66 85 189 105 45 24 147 75 77 153 94 199 6 196 0,125 197
MOEA_D,12,2,248.61,2220.45,0 47 1 109 0,
MOEA_D,12,3,248.61,2220.45,0 86 84 3 149 136 12 184 144 115 30 120 118 35 168 158 87 172 90 127 69 53 183 190 41 119 31 162 142 22 10 23 155 67 61 88 137 11 151 0,87 90 119 120
MOEA_D,12,4,248.61,2220.45,0 17 132 13 169 124 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 139 198 95 16 0,16 19 129 130 178
MOEA_D,12,5,248.61,2220.45,0 9 152 20 57 81 173 28 98 141 167 79 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 146 70 72 54 39 150 164 96 43 182 111 0,98
MOEA_D,12,6,248.61,2220.45,0 180 49 5 36 102 159 2 52 97 71 80 128 44 27 14 32 40 154 103 188 171 181 192 63 101 68 15 123 107 175 122 51 46 193 78 163 56 4 64 50 60 0,56
MOEA_D,13,1,333.23,1968.31,0 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 72 70 102 36 5 49 9 180 159 147 47 86 149 0,192
MOEA_D,13,2,333.23,1968.31,0 75 24 20 57 28 98 138 141 79 167 195 157 104 186 176 38 58 29 34 131 146 185 27 44 128 80 71 14 32 39 54 164 150 21 200 187 18 165 117 140 191 110 101 68 48 182 95 15 123 175 122 51 139 16 0,16 98
MOEA_D,13,3,333.23,1968.31,0 198 46 107 134 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 50 132 56 13 163 193 0,25
MOEA_D,13,4,333.23,1968.31,0 60 78 64 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 115 144 184 12 136 3 84 1 109 94 153 81 89 156 7 42 100 173 66 85 112 0,
MOEA_D,13,5,333.23,1968.31,0 77 0,
MOEA_D,13,6,333.23,1968.31,0 199 152 105 189 135 125 97 52 2 45 6 196 0,125
