algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,2,6,305.31,1903.18,0 159 2 52 105 189 135 125 173 28 167 79 141 138 98 66 85 112 97 102 36 0,52 97 173
PFG_MOEA_D,3,1,334.1,1796.24,0 52 105 189 85 112 97 48 182 191 140 165 18 39 70 72 54 164 150 21 200 187 197 96 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 95 198 139 46 51 0,97 164 187
PFG_MOEA_D,3,2,334.1,1796.24,0 17 111 4 25 93 148 121 129 37 113 179 114 73 166 59 108 178 160 83 99 33 145 161 130 62 55 8 19 134 107 123 175 122 16 0,59 73 83 178
PFG_MOEA_D,3,3,334.1,1796.24,0 60 50 64 78 193 0,
PFG_MOEA_D,3,4,334.1,1796.24,0 163 132 56 13 65 82 143 177 170 26 169 124 137 151 11 88 61 67 155 23 10 22 142 162 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 0,61 120 132 170
PFG_MOEA_D,3,5,334.1,1796.24,0 196 6 77 153 94 109 1 184 30 12 136 149 3 84 86 47 147 75 24 20 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 80 128 71 14 146 32 42 100 81 57 152 45 199 0,30
PFG_MOEA_D,3,6,334.1,1796.24,0 9 49 5 36 102 135 125 173 28 141 167 79 138 98 66 2 159 180 0,
PFG_MOEA_D,4,1,799.93,1638.52,0 17 132 11 88 61 67 155 23 10 22 142 162 115 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 30 3 149 136 12 184 144 1 196 0,30
PFG_MOEA_D,4,2,799.93,1638.52,0 6 199 84 86 47 109 94 0,
PFG_MOEA_D,4,3,799.93,1638.52,0 153 77 147 24 75 45 180 9 49 5 36 102 159 2 52 105 152 20 57 81 100 42 28 141 167 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 80 128 71 14 146 32 79 138 98 173 125 135 189 66 85 112 97 48 165 18 39 70 72 54 164 150 21 200 187 197 96 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 191 182 95 198 139 16 46 51 122 175 123 107 134 19 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 169 124 137 151 4 111 0,73 99 102 107 173 178 187 192
PFG_MOEA_D,4,4,799.93,1638.52,0 56 13 193 78 60 0,
PFG_MOEA_D,4,5,799.93,1638.52,0 64 0,
PFG_MOEA_D,4,6,799.93,1638.52,0 50 163 0,
PFG_MOEA_D,5,1,335.44,1791.84,0 16 46 51 122 175 123 107 134 19 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 0,73 99 107 166
PFG_MOEA_D,5,2,335.44,1791.84,0 25 129 121 148 93 0,
PFG_MOEA_D,5,3,335.44,1791.84,0 17 50 64 60 78 193 13 163 132 56 4 111 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 0,119 155
PFG_MOEA_D,5,4,335.44,1791.84,0 196 6 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 80 128 71 14 146 32 167 79 141 24 75 77 153 147 47 86 84 3 149 136 12 184 1 109 94 199 0,71
PFG_MOEA_D,5,5,335.44,1791.84,0 9 49 5 36 102 97 112 85 66 138 98 28 173 125 135 189 105 52 2 159 180 0,102 173
PFG_MOEA_D,5,6,335.44,1791.84,0 182 48 191 110 140 117 165 18 39 70 72 54 164 150 21 200 187 197 96 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 95 198 139 0,92 164
PFG_MOEA_D,6,1,305.44,1888.56,0 94 109 1 184 12 136 149 3 84 86 47 147 24 75 77 153 199 45 152 20 57 81 100 42 156 157 104 195 29 102 36 5 49 9 0,
PFG_MOEA_D,6,2,305.44,1888.56,0 180 159 2 97 165 18 39 70 72 54 164 150 21 200 187 197 96 43 194 174 76 116 106 92 126 133 91 74 154 103 188 117 140 110 191 48 182 0,97 164
PFG_MOEA_D,6,3,305.44,1888.56,0 105 189 135 125 173 28 89 32 146 14 71 128 80 44 27 185 131 34 58 186 176 38 7 167 79 141 138 98 66 85 112 52 101 63 40 192 181 171 68 15 95 198 139 46 51 16 0,7 52 71
PFG_MOEA_D,6,4,305.44,1888.56,0 122 175 123 107 134 19 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 50 17 0,
PFG_MOEA_D,6,5,305.44,1888.56,0 60 64 78 193 0,
PFG_MOEA_D,6,6,305.44,1888.56,0 163 132 13 56 4 111 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 6 196 0,88 132
PFG_MOEA_D,7,1,272.48,2123.82,0 16 139 46 51 122 175 107 134 19 8 55 62 145 82 33 99 83 160 178 143 170 177 161 130 65 0,65 107
PFG_MOEA_D,7,2,272.48,2123.82,0 17 132 111 151 11 137 124 61 67 155 23 10 142 22 88 169 93 148 121 37 113 179 114 73 59 108 166 26 129 25 4 56 13 163 50 64 193 78 60 0,61 73
PFG_MOEA_D,7,3,272.48,2123.82,0 196 6 45 152 20 57 81 100 42 89 156 12 184 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 30 31 162 115 144 199 0,30 120
PFG_MOEA_D,7,4,272.48,2123.82,0 52 189 135 125 173 28 141 167 195 7 131 34 29 58 38 176 186 104 157 84 3 149 136 86 47 1 109 147 24 75 77 153 94 0,
PFG_MOEA_D,7,5,272.48,2123.82,0 9 49 5 36 102 182 191 48 165 187 200 21 164 150 18 39 14 71 128 80 44 27 185 146 32 79 138 98 85 112 97 66 105 2 159 180 0,
PFG_MOEA_D,7,6,272.48,2123.82,0 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 140 110 101 68 15 95 198 123 0,192
PFG_MOEA_D,8,1,316.73,1842.31,0 36 102 112 85 66 97 48 182 191 140 165 18 39 70 72 54 164 150 21 200 187 197 96 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 0,97 187
PFG_MOEA_D,8,2,316.73,1842.31,0 16 95 198 139 46 51 122 175 123 107 134 19 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 10 4 111 17 0,73 83 166 178
PFG_MOEA_D,8,3,316.73,1842.31,0 60 50 64 78 193 13 163 132 56 151 11 88 115 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 30 31 162 142 22 155 67 61 137 124 169 0,30 61 190
PFG_MOEA_D,8,4,316.73,1842.31,0 196 6 45 24 75 147 77 153 94 109 1 144 184 12 136 149 3 84 86 47 199 0,
PFG_MOEA_D,8,5,316.73,1842.31,0 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 80 128 71 14 146 32 167 79 141 0,
PFG_MOEA_D,8,6,316.73,1842.31,0 9 49 5 2 52 189 135 125 173 28 138 98 105 159 180 0,173
PFG_MOEA_D,9,1,348.96,1730.91,0 199 105 52 189 135 125 173 28 98 138 66 85 112 97 102 36 5 49 9 0,102
PFG_MOEA_D,9,2,348.96,1730.91,0 180 159 2 95 182 191 48 140 110 117 165 18 39 70 72 54 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 123 134 107 175 122 51 46 139 198 16 0,92 107 187
PFG_MOEA_D,9,3,348.96,1730.91,0 19 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 56 13 163 132 17 0,114 143
PFG_MOEA_D,9,4,348.96,1730.91,0 60 78 193 64 50 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 45 6 196 0,30 88
PFG_MOEA_D,9,5,348.96,1730.91,0 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 80 128 71 14 146 32 167 79 141 24 75 77 153 147 47 86 84 3 149 136 0,71 81
PFG_MOEA_D,9,6,348.96,1730.91,0 12 184 1 109 94 0,
PFG_MOEA_D,10,1,297.49,1911.61,0 159 135 125 173 98 66 85 112 97 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 48 0,173
PFG_MOEA_D,10,2,297.49,1911.61,0 16 95 182 191 110 140 117 63 101 68 15 198 139 46 122 175 51 0,
PFG_MOEA_D,10,3,297.49,1911.61,0 60 78 193 13 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 123 134 107 19 0,83 114 166 178
PFG_MOEA_D,10,4,297.49,1911.61,0 17 50 64 132 163 56 4 111 151 11 61 67 155 88 124 137 0,11
PFG_MOEA_D,10,5,297.49,1911.61,0 196 6 199 94 23 10 22 142 162 31 30 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 147 153 77 75 24 45 180 0,41 120 190
PFG_MOEA_D,10,6,297.49,1911.61,0 9 49 5 36 102 52 105 189 138 79 32 146 14 71 128 80 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 89 167 141 28 42 100 81 57 20 152 2 0,195
PFG_MOEA_D,11,1,279.62,2117.44,0 60 78 193 163 13 56 132 64 50 17 111 4 25 93 148 129 162 31 30 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 10 23 88 11 151 0,30 41
PFG_MOEA_D,11,2,279.62,2117.44,0 169 124 137 61 67 22 142 155 144 47 86 12 136 149 3 84 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 147 75 77 153 6 196 0,89
PFG_MOEA_D,11,3,279.62,2117.44,0 195 7 58 34 29 131 185 27 44 80 128 71 14 146 32 167 0,
PFG_MOEA_D,11,4,279.62,2117.44,0 199 94 109 1 184 141 79 138 98 28 173 125 135 189 105 66 85 112 97 52 2 159 180 9 49 5 36 102 48 0,184
PFG_MOEA_D,11,5,279.62,2117.44,0 182 191 140 165 18 39 70 72 54 164 150 21 200 187 197 96 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 0,197
PFG_MOEA_D,11,6,279.62,2117.44,0 16 95 15 198 139 46 51 122 175 123 107 134 19 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 0,143
PFG_MOEA_D,12,1,295.75,2008.32,0 189 135 125 173 98 66 85 112 97 39 70 72 54 164 150 21 96 197 43 116 106 92 76 174 194 200 187 18 165 48 0,189 197
PFG_MOEA_D,12,2,295.75,2008.32,0 16 95 182 191 140 117 63 181 171 192 40 74 91 133 126 154 103 188 101 110 68 15 198 139 46 51 0,
PFG_MOEA_D,12,3,295.75,2008.32,0 122 175 123 107 134 19 8 55 62 145 82 33 178 160 83 99 59 108 143 170 177 161 130 65 0,65 99 107 178
PFG_MOEA_D,12,4,295.75,2008.32,0 60 78 193 163 64 50 17 132 111 4 56 13 25 93 129 37 113 26 166 73 114 179 121 148 22 10 23 155 67 61 88 11 151 137 124 169 0,73
PFG_MOEA_D,12,5,295.75,2008.32,0 196 6 75 24 147 77 153 94 109 1 144 142 162 31 30 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 184 12 136 149 3 84 86 47 199 0,119
PFG_MOEA_D,12,6,295.75,2008.32,0 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 80 128 71 14 146 32 167 79 138 141 28 105 52 2 159 102 36 5 49 9 180 0,71 195
PFG_MOEA_D,13,1,324.36,1836.0,0 16 198 139 46 51 122 175 107 101 63 68 15 123 134 19 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 56 0,65 83
PFG_MOEA_D,13,2,324.36,1836.0,0 17 132 13 163 193 78 64 60 0,
PFG_MOEA_D,13,3,324.36,1836.0,0 50 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 100 42 89 14 146 32 167 79 141 81 57 20 152 45 6 196 0,88 155
PFG_MOEA_D,13,4,324.36,1836.0,0 153 77 75 24 147 1 109 94 0,
PFG_MOEA_D,13,5,324.36,1836.0,0 199 144 184 12 136 149 3 84 47 86 71 128 80 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 28 173 138 98 125 135 66 85 112 97 189 105 52 102 0,52 71 195
PFG_MOEA_D,13,6,324.36,1836.0,0 9 49 5 95 182 191 110 117 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 187 200 150 164 54 72 70 39 18 165 140 48 36 2 159 180 0,92 164 187
PFG_MOEA_D,14,1,291.13,2115.39,0 16 46 51 122 175 19 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 193 78 60 64 50 17 0,59 170
PFG_MOEA_D,14,2,291.13,2115.39,0 163 132 56 4 111 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 57 20 152 45 6 0,88 155
PFG_MOEA_D,14,3,291.13,2115.39,0 196 77 153 94 109 1 184 12 136 149 3 84 156 157 104 186 176 38 7 195 58 34 44 27 185 131 29 86 47 147 24 75 199 0,
PFG_MOEA_D,14,4,291.13,2115.39,0 9 49 5 36 2 125 173 98 138 141 79 167 32 14 146 80 128 71 89 42 100 28 81 102 101 63 40 192 181 171 188 68 15 95 198 139 0,89
PFG_MOEA_D,14,5,291.13,2115.39,0 180 159 52 105 189 135 66 85 112 97 70 39 18 165 117 110 140 191 48 182 0,52 97
PFG_MOEA_D,14,6,291.13,2115.39,0 72 54 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 123 134 107 0,164
PFG_MOEA_D,15,1,295.65,2111.23,0 199 75 24 147 77 153 94 109 1 184 12 136 149 3 84 86 47 29 131 185 27 44 80 128 71 14 146 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 0,71 184
PFG_MOEA_D,15,2,295.65,2111.23,0 9 49 5 95 182 191 110 117 187 194 174 92 106 116 76 43 197 96 21 200 150 164 54 72 70 39 18 165 140 48 102 36 2 159 180 0,197
PFG_MOEA_D,15,3,295.65,2111.23,0 16 198 139 46 51 122 175 107 101 63 181 171 192 40 74 91 133 126 154 103 188 68 15 123 134 19 8 55 62 177 161 0,
PFG_MOEA_D,15,4,295.65,2111.23,0 65 170 143 178 160 83 99 33 82 145 130 0,65 143
PFG_MOEA_D,15,5,295.65,2111.23,0 60 78 193 64 50 17 132 163 13 56 111 4 25 93 129 26 166 108 59 73 114 179 113 37 121 148 22 142 162 10 23 155 67 61 88 169 124 137 11 151 0,88
PFG_MOEA_D,15,6,295.65,2111.23,0 196 6 45 152 20 57 81 100 42 89 156 34 58 195 7 38 176 186 104 157 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 144 0,41 120
