algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,4,3,275.04,2115.31,0 159 2 52 97 112 85 66 98 138 32 146 131 14 71 80 128 44 27 185 58 38 176 186 104 157 28 173 125 135 189 105 102 36 5 95 182 0,102
MOEA_D,4,4,275.04,2115.31,0 48 191 140 110 101 117 165 187 200 21 150 164 54 72 70 39 18 0,
MOEA_D,4,5,275.04,2115.31,0 198 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 49 9 180 20 152 45 199 47 86 84 3 149 136 0,
MOEA_D,4,6,275.04,2115.31,0 94 109 1 12 184 144 115 30 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 162 142 22 10 23 155 67 61 88 137 132 56 163 193 78 60 64 50 17 0,119 120 155 158 190
MOEA_D,5,1,356.62,1896.81,0 20 57 81 89 42 100 79 141 167 195 7 58 38 176 186 104 157 156 29 34 131 185 27 44 80 128 71 14 146 32 138 98 28 173 0,7 71 89
MOEA_D,5,2,356.62,1896.81,0 9 180 152 105 189 135 125 66 85 112 97 52 2 159 102 36 5 49 95 182 191 110 140 117 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 197 96 21 200 187 150 164 54 72 70 39 18 165 48 0,102 192
MOEA_D,5,3,356.62,1896.81,0 16 139 198 46 51 122 175 15 101 194 63 68 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 132 17 50 64 78 193 60 0,170
MOEA_D,5,4,356.62,1896.81,0 163 13 56 111 151 169 124 61 67 155 162 10 23 88 137 11 0,
MOEA_D,5,5,356.62,1896.81,0 196 6 45 24 75 147 77 153 94 109 86 84 3 149 136 1 144 184 12 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 142 22 199 0,158
MOEA_D,5,6,356.62,1896.81,0 47 0,
MOEA_D,6,1,512.03,1808.68,0 199 47 57 20 152 105 189 135 125 81 89 42 100 79 141 167 195 7 58 38 176 186 104 157 156 29 34 131 185 27 44 80 128 71 14 146 32 138 98 28 173 66 85 112 97 52 2 159 180 9 102 36 5 49 0,7 52 71 173
MOEA_D,6,2,512.03,1808.68,0 95 0,
MOEA_D,6,3,512.03,1808.68,0 16 46 51 122 175 139 198 15 101 110 191 182 48 140 117 165 18 39 70 72 54 164 150 187 200 21 96 197 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 194 63 68 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 132 50 17 0,83 132 143
MOEA_D,6,4,512.03,1808.68,0 60 64 78 193 163 13 56 111 151 169 124 61 67 155 162 10 23 88 137 11 196 6 0,
MOEA_D,6,5,512.03,1808.68,0 45 24 0,
MOEA_D,6,6,512.03,1808.68,0 75 147 77 153 94 109 86 84 3 149 136 1 144 184 12 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 142 22 0,120 184
MOEA_D,7,1,292.25,1913.78,0 9 49 5 36 102 105 189 135 125 173 28 167 156 157 104 186 176 38 58 195 7 34 29 131 185 27 44 128 80 71 14 146 32 138 98 66 85 112 97 52 2 159 0,195
MOEA_D,7,2,292.25,1913.78,0 180 152 20 57 81 89 42 100 79 141 187 200 21 96 197 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 117 110 140 191 182 95 0,81 92
MOEA_D,7,3,292.25,1913.78,0 16 51 122 175 46 139 198 15 101 48 165 18 39 70 72 54 164 150 194 63 68 123 134 107 19 8 55 62 145 82 177 130 65 0,65 107
MOEA_D,7,4,292.25,1913.78,0 60 50 64 78 193 13 56 163 17 132 4 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 25 93 129 148 121 22 10 23 155 67 61 88 124 137 169 0,132 143 155
MOEA_D,7,5,292.25,1913.78,0 111 151 11 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 75 45 199 6 0,120 190
MOEA_D,7,6,292.25,1913.78,0 196 0,
MOEA_D,8,1,322.9,1898.99,0 9 49 159 2 52 97 112 85 66 105 189 135 125 98 138 79 141 167 32 146 14 71 80 128 44 27 185 131 29 34 7 195 58 38 176 186 104 157 156 89 42 100 173 28 81 57 20 152 45 0,71 173 189 195
MOEA_D,8,2,322.9,1898.99,0 5 36 102 48 110 117 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 197 96 21 200 187 150 164 54 72 70 39 18 165 140 191 182 95 0,74 102
MOEA_D,8,3,322.9,1898.99,0 16 139 198 101 192 40 194 63 68 15 123 134 107 175 122 46 51 0,
MOEA_D,8,4,322.9,1898.99,0 19 8 55 26 73 166 108 59 99 83 160 178 33 143 170 161 130 177 82 145 62 13 56 163 193 78 64 50 60 0,83
MOEA_D,8,5,322.9,1898.99,0 17 132 111 4 65 25 93 129 37 113 179 114 121 148 169 151 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 0,61 119 158 184
MOEA_D,8,6,322.9,1898.99,0 199 94 109 1 149 3 84 86 47 153 77 147 24 75 6 196 180 0,
MOEA_D,9,1,402.74,1869.64,0 180 159 2 52 97 112 85 66 189 135 125 98 138 32 146 14 71 80 128 44 27 185 131 29 34 7 195 58 38 176 186 104 157 156 167 89 42 173 28 81 57 20 105 152 45 75 6 196 199 0,71 195
MOEA_D,9,2,402.74,1869.64,0 9 49 5 141 79 100 36 0,
MOEA_D,9,3,402.74,1869.64,0 102 182 191 48 110 140 117 165 18 39 70 72 54 164 150 187 200 21 96 197 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 194 63 68 101 15 95 198 139 16 51 46 122 175 123 134 107 19 8 55 62 145 82 177 130 65 50 64 78 60 0,65 107 164 197
MOEA_D,9,4,402.74,1869.64,0 193 13 56 0,
MOEA_D,9,5,402.74,1869.64,0 17 132 4 161 170 143 33 178 160 83 99 59 108 166 163 0,59 83 170
MOEA_D,9,6,402.74,1869.64,0 111 25 93 129 37 113 26 73 114 179 121 148 169 151 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 147 24 77 153 94 0,30 88 155
