algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,2,1,445.3,4842.15,0 304 31 192 330 238 129 48 148 260 41 344 383 224 10 287 33 97 225 232 272 64 189 158 297 326 283 220 234 378 83 85 73 327 17 43 174 339 132 142 37 120 269 321 299 340 233 135 235 161 35 88 249 68 58 182 172 13 226 221 242 96 80 399 0,10 225
PFG_MOEA_D,2,2,445.3,4842.15,0 39 268 30 66 343 2 307 207 61 89 12 203 281 168 118 185 369 214 380 0,
PFG_MOEA_D,2,3,445.3,4842.15,0 119 90 23 381 128 216 252 236 0,23
PFG_MOEA_D,2,4,445.3,4842.15,0 336 138 150 163 222 95 9 47 125 198 280 143 237 256 351 274 49 100 282 310 104 223 244 102 211 277 352 363 323 101 275 324 194 147 347 122 295 0,49 256 336
PFG_MOEA_D,2,5,445.3,4842.15,0 71 93 180 140 110 286 317 333 25 390 175 251 18 103 155 213 227 209 398 361 367 170 55 217 56 7 124 126 20 241 62 65 305 154 204 6 278 153 87 171 208 205 166 290 368 376 258 248 328 75 348 353 45 210 257 60 270 79 50 160 379 195 5 309 0,20 62 205 278 368
PFG_MOEA_D,2,6,445.3,4842.15,0 190 99 315 346 265 215 69 254 183 354 387 63 157 291 139 21 167 372 301 188 394 149 316 395 400 42 250 262 1 255 28 247 0,63 247 301
PFG_MOEA_D,2,7,445.3,4842.15,0 159 91 279 74 284 292 263 8 38 19 200 165 191 112 329 300 362 123 51 145 322 121 146 294 201 312 393 364 320 67 302 107 164 388 261 173 106 3 229 197 259 246 308 264 356 345 377 218 151 77 273 136 137 59 109 127 152 57 382 179 46 54 271 391 349 187 243 117 178 82 0,159
PFG_MOEA_D,2,8,445.3,4842.15,0 206 0,
PFG_MOEA_D,2,9,445.3,4842.15,0 253 313 359 365 0,
PFG_MOEA_D,2,10,445.3,4842.15,0 335 360 40 32 276 239 78 293 296 196 53 332 133 331 285 392 98 115 245 27 176 144 342 240 370 396 385 113 81 0,144 370
PFG_MOEA_D,2,11,445.3,4842.15,0 16 15 334 298 371 219 341 22 134 26 105 186 131 84 202 29 76 116 288 306 181 177 111 337 358 384 325 355 114 338 389 162 24 212 375 14 184 70 318 373 169 72 108 303 357 266 319 0,169 375
PFG_MOEA_D,2,12,445.3,4842.15,0 397 36 11 92 86 141 52 130 44 34 386 231 289 366 267 228 199 374 350 311 156 94 230 314 193 4 0,386
PFG_MOEA_D,3,1,538.66,4602.8,0 286 317 333 180 56 0,
PFG_MOEA_D,3,2,538.66,4602.8,0 55 217 7 208 205 166 343 290 368 376 258 248 328 75 171 87 6 278 153 45 353 348 379 195 210 257 270 60 50 160 79 143 237 256 280 5 309 351 274 49 282 310 104 223 211 244 102 100 277 323 101 95 222 163 150 9 198 125 47 138 122 295 239 276 32 40 336 216 252 236 128 381 23 90 119 2 61 207 307 313 206 0,90 138 208 278
PFG_MOEA_D,3,3,538.66,4602.8,0 253 359 365 360 335 0,335 359
PFG_MOEA_D,3,4,538.66,4602.8,0 304 31 192 330 238 129 48 148 71 215 291 157 63 262 400 395 377 345 356 264 308 246 259 197 218 151 77 107 164 67 302 388 229 3 393 364 106 173 261 320 312 201 294 174 339 226 221 242 96 80 13 172 182 399 108 72 169 8 373 318 70 263 292 184 14 375 212 24 284 74 279 91 159 162 389 114 355 325 384 337 358 181 177 306 288 111 116 76 113 81 29 131 84 105 186 134 0,29 63 70 184 291 306 395
PFG_MOEA_D,3,5,538.66,4602.8,0 16 380 369 185 203 281 168 118 15 26 334 298 22 341 219 371 397 0,
PFG_MOEA_D,3,6,538.66,4602.8,0 36 374 230 94 249 135 88 35 161 235 68 193 314 4 311 350 0,193 249
PFG_MOEA_D,3,7,538.66,4602.8,0 214 12 89 363 352 275 324 194 147 347 332 133 331 285 296 293 196 53 78 392 115 98 245 27 176 144 342 240 370 396 385 202 338 52 130 228 267 44 58 34 386 231 289 366 303 357 319 266 141 86 11 92 199 156 233 340 299 321 269 37 142 120 132 51 145 322 121 146 123 362 250 1 255 247 136 137 59 109 127 57 152 300 329 112 165 191 200 19 38 0,115 142 156 202 363 366
PFG_MOEA_D,3,8,538.66,4602.8,0 273 28 42 149 139 21 167 372 301 188 394 316 387 327 354 183 69 254 17 43 73 85 265 390 99 315 346 175 251 190 18 103 0,73 251 390
PFG_MOEA_D,3,9,538.66,4602.8,0 33 378 83 155 234 213 227 398 209 361 170 367 25 140 110 297 62 283 326 305 204 154 65 241 158 189 220 124 126 20 64 66 93 30 272 268 39 391 224 10 287 97 225 232 0,10 283
PFG_MOEA_D,3,10,538.66,4602.8,0 383 260 41 0,
PFG_MOEA_D,3,11,538.66,4602.8,0 82 0,
PFG_MOEA_D,3,12,538.66,4602.8,0 382 179 46 54 271 187 243 349 344 178 117 0,
PFG_MOEA_D,4,1,379.35,4913.62,0 55 217 286 317 333 180 56 7 208 205 166 343 290 368 376 258 248 328 75 171 87 6 278 153 45 353 348 379 195 210 257 270 60 50 160 79 143 237 256 280 5 309 351 274 49 282 310 104 223 211 244 102 100 277 323 101 95 222 163 150 0,5 49 143 180 256 290
PFG_MOEA_D,4,2,379.35,4913.62,0 198 125 9 47 138 122 295 239 276 32 40 336 216 252 236 128 381 23 90 119 0,138
PFG_MOEA_D,4,3,379.35,4913.62,0 2 61 207 307 313 206 253 359 365 360 335 304 129 238 330 192 31 0,
PFG_MOEA_D,4,4,379.35,4913.62,0 48 215 71 148 0,
PFG_MOEA_D,4,5,379.35,4913.62,0 89 12 334 350 311 4 314 193 230 94 249 88 135 233 340 339 174 294 201 312 320 261 173 106 364 393 3 229 388 302 67 164 107 77 151 218 197 259 246 308 264 356 345 377 395 400 291 157 63 262 221 242 96 80 13 226 182 172 399 0,164 173 249
PFG_MOEA_D,4,6,379.35,4913.62,0 38 19 200 191 165 112 329 300 152 57 127 109 254 69 183 354 327 387 316 394 188 301 372 167 21 139 149 42 250 1 255 247 136 59 137 28 273 362 123 146 121 322 145 51 132 120 142 37 269 321 299 0,247
PFG_MOEA_D,4,7,379.35,4913.62,0 33 43 17 73 85 265 390 99 315 346 175 251 190 18 103 155 83 378 234 213 227 398 209 361 170 367 25 140 110 297 62 283 326 305 204 154 65 241 158 189 220 20 126 124 0,190 241 297 361
PFG_MOEA_D,4,8,379.35,4913.62,0 260 382 93 66 64 30 272 268 39 391 82 41 0,66 272
PFG_MOEA_D,4,9,379.35,4913.62,0 179 46 54 271 187 243 349 344 178 117 397 36 11 92 86 319 357 303 266 141 35 199 156 374 0,35 117
PFG_MOEA_D,4,10,379.35,4913.62,0 15 298 341 22 219 371 228 267 366 289 231 386 68 161 235 58 34 44 130 52 72 169 8 373 108 318 184 70 263 292 14 375 212 24 284 74 279 91 159 162 76 116 186 105 134 26 281 118 168 203 185 369 214 380 16 0,105 130 184
PFG_MOEA_D,4,11,379.35,4913.62,0 338 389 114 202 84 131 355 325 384 358 337 111 177 181 306 288 29 81 113 385 370 240 342 144 176 27 396 245 98 115 392 78 293 285 331 133 296 196 53 332 347 147 194 324 275 352 363 383 10 224 0,27 29 115 384
PFG_MOEA_D,4,12,379.35,4913.62,0 287 97 225 232 0,
PFG_MOEA_D,5,1,435.67,4879.95,0 304 31 0,
PFG_MOEA_D,5,2,435.67,4879.95,0 192 330 238 0,
PFG_MOEA_D,5,3,435.67,4879.95,0 48 129 148 71 215 291 157 63 262 400 395 377 345 356 264 308 246 259 197 218 151 77 107 164 67 302 388 229 3 393 364 106 173 261 320 312 201 294 174 339 226 221 0,173 218 302 312 339 364
PFG_MOEA_D,5,4,435.67,4879.95,0 16 380 369 185 203 281 168 118 15 26 334 298 341 22 134 186 105 84 131 29 81 113 76 116 111 288 306 177 181 358 337 384 325 355 114 389 91 279 74 284 292 263 318 373 8 169 108 72 135 88 249 94 230 374 36 397 182 172 13 80 96 242 399 0,29 80 169 230 306
PFG_MOEA_D,5,5,435.67,4879.95,0 350 311 4 314 193 35 161 235 68 199 92 11 86 141 266 319 357 303 366 289 231 386 58 34 44 267 228 130 52 338 202 385 396 370 240 342 144 176 27 245 98 115 392 78 53 196 293 296 285 331 133 332 347 147 194 324 275 352 363 89 12 214 0,27 266 296 366
PFG_MOEA_D,5,6,435.67,4879.95,0 156 233 0,
PFG_MOEA_D,5,7,435.67,4879.95,0 340 299 321 269 37 142 120 132 51 145 322 121 146 123 362 250 1 255 247 136 137 59 0,269 299
PFG_MOEA_D,5,8,435.67,4879.95,0 38 19 200 191 165 112 329 300 152 57 127 109 273 28 42 149 139 21 167 372 301 188 394 316 387 327 354 183 69 254 17 43 73 85 265 390 99 315 346 175 251 190 0,73 127 190 254 346 390
PFG_MOEA_D,5,9,435.67,4879.95,0 33 97 225 224 382 383 10 287 179 232 378 83 103 18 155 234 213 227 398 209 361 170 367 25 140 110 326 305 204 154 283 65 297 62 220 241 158 189 166 205 368 290 343 66 64 20 126 124 180 333 317 56 7 93 30 271 391 39 272 268 54 46 344 349 187 243 117 178 82 41 260 219 0,66 117 283 367
PFG_MOEA_D,5,10,435.67,4879.95,0 24 212 375 14 184 70 159 162 371 55 217 286 208 376 258 248 328 75 171 87 6 278 153 45 353 348 379 195 210 257 270 60 50 160 79 143 237 256 280 0,160 184 348
PFG_MOEA_D,5,11,435.67,4879.95,0 5 309 351 274 49 282 310 104 223 211 244 102 100 277 323 101 95 222 163 150 9 198 125 47 138 122 295 239 276 32 40 336 216 252 236 128 381 23 90 119 2 0,
PFG_MOEA_D,5,12,435.67,4879.95,0 61 207 307 313 206 253 359 365 360 335 0,307
PFG_MOEA_D,6,1,458.0,4749.93,0 335 360 365 304 0,
PFG_MOEA_D,6,2,458.0,4749.93,0 31 192 0,
PFG_MOEA_D,6,3,458.0,4749.93,0 330 238 129 48 148 0,
PFG_MOEA_D,6,4,458.0,4749.93,0 71 215 291 157 63 262 400 395 377 345 356 264 308 246 259 197 218 151 77 107 164 67 302 388 229 3 393 364 106 173 261 320 312 201 294 174 339 226 221 242 96 80 13 172 0,63 107 173 291 395
PFG_MOEA_D,6,5,458.0,4749.93,0 399 182 72 108 169 8 373 318 70 263 292 184 14 375 212 24 284 74 279 91 159 162 389 114 355 325 384 337 358 181 177 306 288 111 116 76 113 81 29 131 84 105 186 134 26 334 281 168 118 203 185 369 380 16 15 0,84 111 169 384
PFG_MOEA_D,6,6,458.0,4749.93,0 298 22 341 219 371 235 161 35 88 135 249 94 230 374 36 397 0,
PFG_MOEA_D,6,7,458.0,4749.93,0 350 311 4 314 193 68 98 115 176 27 245 392 78 53 196 293 296 285 331 133 332 347 147 194 324 275 352 363 89 12 214 0,68 115 196 363
PFG_MOEA_D,6,8,458.0,4749.93,0 144 342 240 370 396 385 202 338 52 130 228 267 44 58 34 386 231 289 366 303 357 319 266 141 86 11 92 199 156 233 340 299 321 269 37 142 120 132 51 145 322 121 146 123 362 273 28 42 149 139 21 301 372 167 250 1 255 247 136 137 59 109 127 57 152 300 329 112 165 191 200 19 38 0,137 247 366
PFG_MOEA_D,6,9,458.0,4749.93,0 41 82 243 187 391 39 268 272 30 93 54 46 271 66 64 20 126 124 220 189 158 241 65 154 204 305 326 283 62 297 110 140 25 103 18 190 251 175 346 315 99 390 265 188 394 316 387 354 183 327 17 43 85 73 254 69 378 83 155 234 213 227 398 209 361 170 367 232 179 287 97 225 33 383 224 10 382 260 0,10 170 188 225 251
PFG_MOEA_D,6,10,458.0,4749.93,0 344 349 178 117 150 163 138 122 295 239 276 32 40 23 381 90 119 0,23 32 119 122
PFG_MOEA_D,6,11,458.0,4749.93,0 55 217 286 317 333 180 56 7 208 205 166 343 290 368 376 258 248 328 75 171 87 6 278 153 45 353 348 379 195 210 257 270 60 50 160 79 143 237 256 280 5 309 351 274 49 282 310 104 223 211 336 216 252 236 128 2 307 313 207 61 0,290
PFG_MOEA_D,6,12,458.0,4749.93,0 222 95 101 323 277 244 102 100 9 47 125 198 206 253 359 0,
PFG_MOEA_D,7,1,308.71,5770.49,0 38 19 357 303 319 86 11 92 199 156 311 350 4 146 377 395 400 262 63 157 149 316 394 188 301 372 167 21 139 291 190 155 213 227 209 170 25 55 367 361 398 0,291
PFG_MOEA_D,7,2,308.71,5770.49,0 266 0,
PFG_MOEA_D,7,3,308.71,5770.49,0 141 249 88 135 233 340 299 321 269 120 264 259 164 107 362 300 329 112 127 152 191 200 165 123 121 322 145 51 132 142 37 0,164 299
PFG_MOEA_D,7,4,308.71,5770.49,0 57 109 59 137 151 218 197 246 308 345 356 77 273 28 42 250 1 255 136 247 85 73 43 17 327 387 354 183 254 69 215 265 390 175 346 315 99 251 18 103 0,1 42 73 137 197 346
PFG_MOEA_D,7,5,308.71,5770.49,0 304 31 48 192 330 238 71 217 286 317 333 180 56 7 208 205 166 258 248 328 75 171 87 6 278 153 45 353 348 379 195 210 257 270 60 50 160 79 376 368 290 343 178 82 41 0,333 348 368
PFG_MOEA_D,7,6,308.71,5770.49,0 61 2 119 90 23 381 125 198 309 5 280 143 237 256 351 274 49 282 310 104 223 211 244 102 100 277 323 101 95 222 150 163 0,
PFG_MOEA_D,7,7,308.71,5770.49,0 129 148 206 253 359 313 47 9 138 122 295 239 276 32 40 336 216 252 236 128 307 207 365 360 335 89 12 334 94 230 0,335 336
PFG_MOEA_D,7,8,308.71,5770.49,0 80 13 314 193 339 174 294 312 320 261 173 106 364 393 3 229 388 302 67 201 221 96 242 33 378 83 234 140 110 297 62 283 326 305 204 154 65 241 158 189 220 124 126 0,65 294
PFG_MOEA_D,7,9,308.71,5770.49,0 382 179 46 54 93 66 64 20 30 272 268 39 271 391 349 344 243 187 117 260 15 298 341 22 219 371 228 267 366 386 231 0,272 349 366 382
PFG_MOEA_D,7,10,308.71,5770.49,0 399 172 226 182 397 36 374 289 68 35 161 235 58 34 44 130 52 72 169 8 373 108 318 184 70 263 292 14 375 284 74 212 24 0,184 375
PFG_MOEA_D,7,11,308.71,5770.49,0 97 225 232 287 224 10 383 16 26 134 91 279 159 162 384 337 358 181 177 306 288 111 116 76 113 81 325 355 114 186 105 281 118 168 203 185 369 214 380 0,306
PFG_MOEA_D,7,12,308.71,5770.49,0 363 352 275 324 194 147 347 332 133 331 285 296 293 196 53 78 392 115 98 245 27 176 144 342 240 370 396 385 131 84 29 202 338 389 0,27 392
PFG_MOEA_D,8,1,346.46,5474.53,0 178 117 207 307 2 119 90 381 128 23 40 32 295 239 276 122 138 47 125 9 150 163 222 95 101 323 277 100 102 244 211 223 104 310 282 49 274 351 280 198 336 216 252 0,23
PFG_MOEA_D,8,2,346.46,5474.53,0 304 192 330 238 129 294 201 312 320 261 173 106 364 393 3 229 388 302 67 164 107 77 151 218 197 259 246 308 356 264 55 217 286 317 333 180 56 7 208 205 236 61 313 206 253 359 0,173 197 205 302 333
PFG_MOEA_D,8,3,346.46,5474.53,0 166 353 45 153 278 6 87 171 75 328 248 258 376 368 290 343 0,
PFG_MOEA_D,8,4,346.46,5474.53,0 148 48 31 242 96 80 13 172 221 226 339 174 345 377 395 400 262 63 157 291 215 71 309 5 256 237 143 79 160 50 60 270 257 210 195 379 348 365 360 335 0,5 60 291 335 395
PFG_MOEA_D,8,5,346.46,5474.53,0 399 108 72 182 0,
PFG_MOEA_D,8,6,346.46,5474.53,0 24 212 375 14 184 292 263 70 318 373 8 169 284 74 279 91 159 162 389 114 355 325 384 337 358 181 177 306 288 111 116 76 113 81 29 131 84 105 186 134 0,29 70 105
PFG_MOEA_D,8,7,346.46,5474.53,0 397 350 311 4 314 193 68 235 161 35 88 135 249 94 230 374 36 371 219 341 22 298 334 26 15 118 168 281 203 185 369 196 293 296 285 331 133 332 347 147 194 324 275 352 363 89 12 214 380 16 0,249 380
PFG_MOEA_D,8,8,346.46,5474.53,0 53 78 392 115 98 245 27 176 144 342 240 370 396 385 202 338 52 130 228 267 44 58 34 386 231 289 366 156 199 92 11 86 141 266 319 357 303 0,156
PFG_MOEA_D,8,9,346.46,5474.53,0 233 340 299 321 269 37 142 120 132 51 145 322 121 146 123 0,233 299 322
PFG_MOEA_D,8,10,346.46,5474.53,0 362 250 1 255 247 136 137 0,247
PFG_MOEA_D,8,11,346.46,5474.53,0 38 19 200 191 165 112 152 57 127 109 300 329 59 273 28 42 149 139 21 167 372 301 188 394 316 387 327 354 183 69 254 17 43 73 85 265 390 99 315 346 175 251 190 18 103 155 234 213 227 398 83 378 33 0,127 167 387
PFG_MOEA_D,8,12,346.46,5474.53,0 41 82 344 349 243 187 391 39 268 272 30 93 54 46 271 66 64 20 126 124 220 189 158 241 65 154 204 305 326 283 62 297 110 140 25 367 170 361 209 232 225 97 179 287 10 224 383 382 260 0,367
PFG_MOEA_D,9,1,366.47,5151.08,0 335 360 365 359 304 129 238 330 192 31 0,335
PFG_MOEA_D,9,2,366.47,5151.08,0 48 320 261 173 106 364 393 3 229 388 302 67 164 107 77 151 218 197 259 246 308 264 356 345 377 395 400 262 63 157 291 215 71 148 0,148 173 218 395
PFG_MOEA_D,9,3,366.47,5151.08,0 334 94 230 201 312 294 174 0,294
PFG_MOEA_D,9,4,366.47,5151.08,0 193 249 314 4 311 350 12 89 0,
PFG_MOEA_D,9,5,366.47,5151.08,0 383 224 10 287 247 255 1 250 136 137 59 109 127 57 152 362 123 146 121 322 145 51 339 132 120 142 37 269 321 299 340 233 135 88 0,137 339
PFG_MOEA_D,9,6,366.47,5151.08,0 399 172 182 38 80 96 242 221 19 13 226 200 191 165 112 329 300 273 28 42 149 139 21 167 372 301 188 394 316 387 327 354 183 69 254 17 43 73 85 265 390 99 315 346 175 251 190 18 103 155 234 213 170 367 25 140 0,42 190
PFG_MOEA_D,9,7,366.47,5151.08,0 260 382 33 179 46 54 268 272 30 93 378 83 227 398 209 361 110 283 326 305 204 154 65 62 297 241 220 20 126 124 189 158 64 66 271 39 391 187 349 344 243 117 178 82 41 0,349
PFG_MOEA_D,9,8,366.47,5151.08,0 397 36 11 92 86 319 357 303 26 134 105 186 338 202 355 325 29 131 84 203 168 281 118 185 369 214 380 16 0,
PFG_MOEA_D,9,9,366.47,5151.08,0 266 141 374 156 199 35 235 161 68 58 34 44 386 231 289 366 267 228 130 52 72 169 8 373 108 318 184 70 263 292 14 375 212 24 284 74 279 91 159 162 389 114 219 371 0,68 70 219 266
PFG_MOEA_D,9,10,366.47,5151.08,0 15 298 341 22 384 358 337 111 177 181 306 288 116 76 81 113 385 370 240 342 144 176 27 396 245 98 115 392 78 293 285 331 133 296 196 0,27 115 296 306 384
PFG_MOEA_D,9,11,366.47,5151.08,0 53 332 347 147 194 324 275 352 363 160 50 60 270 257 210 195 379 278 153 6 87 171 348 45 353 75 328 248 258 376 368 290 343 208 7 317 286 333 180 56 217 55 232 225 97 0,208 232
PFG_MOEA_D,9,12,366.47,5151.08,0 61 2 119 90 23 381 128 236 252 216 336 40 32 276 239 295 122 138 47 125 198 9 150 163 222 95 101 323 277 100 102 244 211 223 104 310 282 49 274 351 309 5 280 256 237 143 79 205 166 307 207 313 206 253 0,138 336
PFG_MOEA_D,10,1,363.86,5195.31,0 226 339 174 294 393 364 106 173 261 320 312 201 221 380 369 185 203 281 168 118 0,339 380
PFG_MOEA_D,10,2,363.86,5195.31,0 242 96 80 13 172 182 399 134 186 105 84 131 325 355 29 81 113 76 176 27 245 98 115 392 78 53 196 293 296 285 331 133 332 347 147 194 0,105
PFG_MOEA_D,10,3,363.86,5195.31,0 214 12 89 216 336 40 32 276 239 295 122 324 275 352 363 252 0,122
PFG_MOEA_D,10,4,363.86,5195.31,0 335 360 365 359 253 206 313 307 207 61 2 119 90 236 128 381 23 116 288 306 181 177 111 337 358 384 114 389 162 159 74 279 91 0,306 307 335
PFG_MOEA_D,10,5,363.86,5195.31,0 16 15 26 144 342 240 370 396 385 202 284 72 169 8 373 108 318 184 70 263 292 14 375 212 24 371 219 341 22 298 334 0,184 202 240
PFG_MOEA_D,10,6,363.86,5195.31,0 38 19 51 145 322 121 146 132 120 142 37 269 321 299 340 233 135 88 249 35 161 235 68 231 289 366 386 58 34 44 267 228 199 156 94 230 193 314 4 311 350 374 397 36 11 92 86 141 266 319 357 303 52 130 338 0,68 299 322
PFG_MOEA_D,10,7,363.86,5195.31,0 200 165 112 329 300 123 362 273 316 394 188 301 372 167 21 139 149 42 28 250 1 255 247 136 137 59 109 127 57 152 191 0,137 167 301
PFG_MOEA_D,10,8,363.86,5195.31,0 382 383 10 224 391 271 39 30 272 268 54 46 93 124 126 20 64 189 158 241 220 7 55 390 99 265 69 73 254 183 354 387 327 17 43 85 232 225 97 33 287 179 0,73
PFG_MOEA_D,10,9,363.86,5195.31,0 367 170 361 209 398 227 213 234 378 83 155 103 18 190 251 175 346 315 25 217 56 180 333 317 286 140 110 62 297 65 283 326 305 154 204 6 87 171 278 153 45 75 328 248 258 376 368 290 208 66 0,204 251 346 367
PFG_MOEA_D,10,10,363.86,5195.31,0 41 82 178 117 243 187 198 125 47 9 150 138 163 222 95 101 323 277 100 102 244 211 223 104 310 282 49 274 351 309 5 280 256 237 143 79 160 50 60 270 257 210 195 379 353 348 343 205 166 349 344 260 192 31 304 0,49 60 117 160 256 348
PFG_MOEA_D,10,11,363.86,5195.31,0 330 0,
PFG_MOEA_D,10,12,363.86,5195.31,0 48 238 129 67 302 388 229 3 164 107 77 151 218 197 259 246 308 264 356 345 377 395 400 262 63 157 291 215 71 148 0,291
PFG_MOEA_D,11,1,333.71,5486.91,0 38 19 200 191 165 112 152 127 312 320 393 364 106 302 67 107 164 308 264 356 345 377 395 400 273 262 63 157 149 316 394 139 291 188 301 21 167 372 190 155 213 227 170 367 25 286 361 209 398 0,63 164 364 367
PFG_MOEA_D,11,2,333.71,5486.91,0 37 299 321 269 142 120 132 339 174 294 201 173 261 388 3 229 197 259 246 218 151 77 28 42 250 1 255 247 136 137 59 109 57 300 0,339
PFG_MOEA_D,11,3,333.71,5486.91,0 329 362 123 146 121 322 145 51 340 233 249 135 88 35 161 235 68 94 230 314 193 0,233
PFG_MOEA_D,11,4,333.71,5486.91,0 397 4 350 311 374 36 11 92 199 156 289 231 386 34 58 366 267 228 44 130 52 141 86 266 319 357 303 108 72 169 8 373 318 70 263 292 184 14 375 284 74 212 24 0,
PFG_MOEA_D,11,5,333.71,5486.91,0 91 279 159 162 76 116 177 181 111 337 358 384 0,111
PFG_MOEA_D,11,6,333.71,5486.91,0 105 338 325 114 389 203 168 281 118 16 0,
PFG_MOEA_D,11,7,333.71,5486.91,0 380 214 369 185 101 194 275 324 363 352 277 100 102 244 211 223 104 310 282 49 280 309 5 39 272 30 268 93 234 83 378 232 225 224 10 383 287 97 33 148 0,225
PFG_MOEA_D,11,8,333.71,5486.91,0 15 131 84 202 355 29 81 113 306 288 385 98 115 396 370 240 342 144 176 27 245 392 285 331 133 296 293 78 143 237 351 256 274 0,27 144 370
PFG_MOEA_D,11,9,333.71,5486.91,0 335 360 365 359 253 206 313 307 207 89 12 61 2 119 90 381 128 236 252 216 23 295 239 276 32 40 336 53 196 332 347 147 323 41 0,23 119 359
PFG_MOEA_D,11,10,333.71,5486.91,0 192 382 71 179 46 54 17 327 183 354 387 18 103 265 346 315 99 251 390 175 326 283 62 297 220 189 64 271 391 187 243 117 178 82 138 122 186 134 22 341 371 219 298 26 334 0,283 387
PFG_MOEA_D,11,11,333.71,5486.91,0 399 182 172 13 80 96 242 221 226 85 43 73 215 254 69 6 278 153 45 353 348 379 195 210 257 270 60 50 160 79 95 222 163 150 9 47 125 198 349 344 260 129 238 330 48 31 304 0,69
PFG_MOEA_D,11,12,333.71,5486.91,0 55 217 56 180 333 317 140 110 305 204 154 65 166 205 208 87 171 75 328 248 258 376 368 290 343 66 241 158 20 126 124 7 0,333
PFG_MOEA_D,12,1,374.3,5073.31,0 399 182 169 8 373 318 70 263 292 184 14 375 212 24 284 74 279 91 159 162 389 114 355 325 384 337 358 181 177 306 288 111 116 76 113 81 29 131 84 105 186 134 22 341 298 334 26 281 168 118 203 185 369 380 16 15 0,111 159 380
PFG_MOEA_D,12,2,374.3,5073.31,0 371 219 98 115 392 78 296 293 196 53 352 275 324 194 147 347 332 133 331 285 245 27 176 144 342 240 370 396 385 202 338 66 64 20 126 93 54 46 268 272 30 39 271 391 187 243 82 41 0,240
PFG_MOEA_D,12,3,374.3,5073.31,0 124 220 189 158 241 65 154 204 305 326 283 62 297 110 140 190 251 175 346 315 99 390 18 103 25 0,190 204 283 390
PFG_MOEA_D,12,4,374.3,5073.31,0 85 73 69 254 43 17 327 183 354 387 265 155 83 378 0,387
PFG_MOEA_D,12,5,374.3,5073.31,0 33 97 225 398 227 213 234 209 361 170 367 232 179 224 383 287 0,
PFG_MOEA_D,12,6,374.3,5073.31,0 260 178 117 344 349 309 5 280 351 274 256 237 143 79 160 50 60 270 257 210 195 379 348 353 45 153 278 6 87 171 75 328 248 258 376 368 290 343 166 205 208 7 56 180 333 317 286 217 55 10 382 0,180 278 349 376
PFG_MOEA_D,12,7,374.3,5073.31,0 61 307 47 9 49 100 282 310 277 323 125 198 206 253 313 359 0,
PFG_MOEA_D,12,8,374.3,5073.31,0 365 207 360 335 0,335
