algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,6,3,804.74,2907.29,0 62 132 77 173 38 42 0,
NSGA_III,6,4,804.74,2907.29,0 180 57 195 157 176 29 131 44 32 138 54 39 150 164 92 116 40 192 117 101 110 191 95 16 46 175 123 130 160 179 37 93 163 169 124 61 67 115 41 144 136 86 1 75 6 196 0,16 57 196
NSGA_III,6,5,804.74,2907.29,0 60 50 64 78 193 13 56 4 111 17 151 11 137 88 155 23 10 162 31 30 120 118 35 119 190 168 158 87 69 172 90 127 53 183 22 121 129 25 113 114 73 26 166 108 59 99 83 178 33 82 145 161 170 143 177 65 55 8 19 107 51 122 182 48 140 15 68 63 181 171 188 103 154 74 91 133 126 106 76 174 194 43 197 96 21 200 187 165 18 70 72 80 128 27 185 14 71 146 34 58 7 186 104 156 89 167 79 141 98 28 100 81 20 135 125 66 85 112 97 189 105 52 2 102 36 5 9 49 159 152 45 24 147 47 84 3 149 12 184 109 94 153 199 0,13 21 30 68 112 135 171
NSGA_III,6,6,804.74,2907.29,0 139 0,
NSGA_III,7,1,435.2,3734.86,0 199 61 22 144 20 186 140 51 193 163 0,
NSGA_III,7,2,435.2,3734.86,0 17 111 4 19 134 139 175 15 182 48 117 192 181 63 18 70 54 96 194 76 106 92 126 91 154 103 83 108 179 93 124 53 69 190 119 35 120 104 58 185 44 131 146 14 167 141 81 98 85 97 102 36 5 49 45 75 147 84 3 149 184 0,83
NSGA_III,7,3,435.2,3734.86,0 123 95 0,
NSGA_III,7,4,435.2,3734.86,0 60 64 132 56 13 25 129 148 121 113 26 99 160 178 143 122 191 68 40 116 43 197 187 200 21 164 71 128 80 176 38 156 89 79 28 173 125 66 189 52 9 180 24 1 136 30 31 127 172 158 87 162 155 115 88 169 11 94 153 77 6 196 0,
NSGA_III,7,5,435.2,3734.86,0 33 0,
NSGA_III,7,6,435.2,3734.86,0 78 50 151 137 67 23 10 142 183 168 90 41 118 12 86 47 109 57 152 159 2 105 112 135 138 100 42 157 195 7 34 29 27 32 72 39 150 165 174 133 74 171 188 101 110 198 46 107 55 62 145 82 166 59 114 73 37 65 177 170 161 130 8 16 0,42 114 130
NSGA_III,8,1,331.13,4541.63,0 50 144 184 12 136 86 84 118 41 30 115 142 59 170 129 107 46 48 101 117 192 171 103 126 174 76 96 200 18 39 54 70 44 131 32 57 66 112 97 2 102 36 0,59 118
NSGA_III,8,2,331.13,4541.63,0 9 45 75 135 81 28 100 195 186 29 165 133 140 95 15 139 175 134 8 55 161 177 33 83 178 114 183 124 11 151 17 163 60 0,45 178
NSGA_III,8,3,331.13,4541.63,0 132 25 113 148 122 198 43 40 188 68 182 5 49 180 189 79 14 146 185 38 34 156 89 20 24 147 109 149 31 119 190 168 172 120 155 88 0,
NSGA_III,8,4,331.13,4541.63,0 143 62 21 125 77 0,
NSGA_III,8,5,331.13,4541.63,0 78 13 4 169 10 162 53 127 90 35 3 47 1 94 153 196 159 52 173 138 141 176 58 27 128 80 72 164 150 197 194 154 63 130 99 108 73 26 37 65 19 16 0,108
NSGA_III,8,6,331.13,4541.63,0 111 56 64 193 51 191 110 187 116 106 92 91 74 181 123 145 82 160 166 179 121 93 22 69 158 87 23 67 61 137 199 152 85 98 157 104 7 71 167 42 105 6 0,98
NSGA_III,9,1,422.9,3789.69,0 94 109 84 184 87 158 172 127 162 10 23 22 67 137 151 111 17 50 64 193 129 108 82 170 123 46 16 139 198 95 191 110 63 181 154 133 92 106 174 76 43 21 54 72 70 18 112 97 189 173 28 58 7 89 81 57 152 105 52 2 159 5 0,72 87
NSGA_III,9,2,422.9,3789.69,0 132 55 0,
NSGA_III,9,3,422.9,3789.69,0 77 75 45 24 147 86 149 30 31 119 142 115 88 169 124 11 60 163 13 93 148 113 114 26 83 99 33 145 130 8 19 51 175 101 188 117 140 165 197 39 32 14 71 80 44 185 146 34 38 195 79 125 135 180 9 49 0,135
NSGA_III,9,4,422.9,3789.69,0 196 199 153 20 36 85 98 138 141 167 128 27 176 186 104 157 156 100 1 47 136 144 120 118 35 168 90 69 53 183 190 41 155 25 37 73 166 160 178 143 65 161 62 171 192 40 74 103 126 194 200 150 187 48 182 68 107 122 78 56 4 0,53 73 171
NSGA_III,9,5,422.9,3789.69,0 6 3 12 61 121 179 59 177 134 15 96 164 131 29 42 66 102 0,61
NSGA_III,9,6,422.9,3789.69,0 91 116 0,
NSGA_III,10,1,416.71,3854.69,0 17 50 163 108 179 113 19 107 139 15 68 95 191 117 74 154 103 133 92 76 197 54 32 14 128 27 146 29 167 141 28 173 42 81 135 125 85 52 36 49 159 20 75 86 84 3 119 69 120 115 61 124 169 0,14
NSGA_III,10,2,416.71,3854.69,0 189 51 60 0,
NSGA_III,10,3,416.71,3854.69,0 55 4 0,
NSGA_III,10,4,416.71,3854.69,0 11 67 23 142 53 183 190 168 87 158 172 90 35 136 12 184 199 153 77 24 152 9 5 2 97 57 100 7 186 104 176 34 71 70 72 164 150 200 43 116 106 174 40 188 187 140 182 175 8 130 161 145 82 177 114 37 121 148 13 111 0,23 72
NSGA_III,10,5,416.71,3854.69,0 137 88 155 10 22 162 41 127 31 30 1 109 94 147 45 89 156 195 79 112 105 180 102 48 165 21 91 123 134 122 93 25 26 166 99 170 65 56 132 64 193 0,89 165
NSGA_III,10,6,416.71,3854.69,0 78 129 73 59 160 178 83 33 143 62 16 46 198 110 101 63 192 171 181 126 194 96 39 18 131 80 44 185 58 38 157 138 98 66 47 149 118 151 144 6 196 0,80 118
NSGA_III,11,1,319.93,4663.54,0 6 153 47 136 157 71 167 20 125 189 97 52 159 49 5 164 96 200 194 76 40 192 188 139 107 134 55 145 99 114 37 148 25 0,153
NSGA_III,11,2,319.93,4663.54,0 196 45 75 77 86 30 183 87 169 132 56 4 93 26 108 82 170 161 130 8 122 95 48 191 74 150 54 128 146 38 195 156 42 173 138 85 135 2 180 9 0,30 87
NSGA_III,11,3,319.93,4663.54,0 17 50 163 129 113 73 59 83 160 178 143 62 16 46 51 110 101 68 171 103 197 39 117 140 66 98 32 185 27 44 81 144 119 118 120 155 61 88 124 151 0,144
NSGA_III,11,4,319.93,4663.54,0 13 121 65 198 181 187 18 34 58 176 79 57 12 3 31 35 168 172 190 41 142 10 67 109 199 0,
NSGA_III,11,5,319.93,4663.54,0 64 111 177 166 91 174 116 43 72 70 165 182 112 89 29 131 7 186 104 53 158 90 127 69 162 23 137 11 184 1 147 24 105 102 0,111
NSGA_III,11,6,319.93,4663.54,0 60 78 193 179 33 19 175 123 15 63 154 133 126 92 106 21 80 14 141 28 100 36 152 94 84 149 115 22 0,60 106
NSGA_III,12,1,563.7,3258.23,0 17 60 193 163 132 129 113 179 73 108 83 33 143 62 19 107 51 46 16 139 95 15 68 101 110 191 48 140 117 192 181 154 171 188 103 126 92 76 197 96 21 200 18 54 80 44 27 14 146 131 185 58 38 141 42 89 81 173 28 98 85 66 125 189 52 2 36 49 180 20 84 86 149 144 115 30 120 69 119 162 22 61 88 124 196 6 24 77 94 199 0,24 62
NSGA_III,12,2,563.7,3258.23,0 55 4 152 112 0,
NSGA_III,12,3,563.7,3258.23,0 118 10 0,118
NSGA_III,12,4,563.7,3258.23,0 109 0,
NSGA_III,12,5,563.7,3258.23,0 184 47 57 156 104 7 34 29 167 135 39 106 133 165 198 8 177 145 160 59 148 142 67 137 151 111 0,135
NSGA_III,12,6,563.7,3258.23,0 9 5 182 187 150 164 70 72 43 116 174 194 91 74 40 63 123 175 122 134 65 130 161 170 82 178 99 166 114 26 37 121 93 25 13 56 78 64 50 169 11 155 23 31 41 190 183 53 87 127 90 172 158 168 35 157 176 186 195 128 71 32 138 79 100 97 159 102 105 45 75 147 153 1 3 136 12 0,153 159
NSGA_III,13,1,423.57,3770.67,0 60 50 64 193 78 132 56 111 4 93 148 121 179 113 166 178 143 65 51 16 182 191 140 63 181 40 154 133 126 106 76 43 164 21 187 52 135 85 98 20 42 141 167 104 35 41 87 90 127 69 53 119 22 169 124 196 77 153 3 149 136 1 94 0,87 119 121 126
NSGA_III,13,2,423.57,3770.67,0 13 130 177 160 82 62 123 107 175 122 198 95 48 110 171 74 91 92 116 174 194 197 96 72 39 18 32 71 80 44 27 146 29 176 157 89 28 138 66 159 5 180 152 6 199 24 47 86 84 184 30 190 158 168 162 10 23 155 61 88 137 0,13
NSGA_III,13,3,423.57,3770.67,0 17 163 55 161 170 129 37 26 73 114 108 59 99 83 145 8 19 134 46 139 15 101 117 192 188 103 200 54 70 49 9 36 102 2 97 112 189 125 173 156 195 38 58 185 14 100 81 57 12 144 115 31 172 183 120 118 67 75 45 0,45
NSGA_III,13,4,423.57,3770.67,0 147 79 7 34 131 128 150 165 68 33 25 0,165
NSGA_III,13,5,423.57,3770.67,0 151 105 109 0,
NSGA_III,13,6,423.57,3770.67,0 11 142 186 0,
NSGA_III,14,1,397.99,3854.75,0 60 50 193 78 4 82 33 99 83 178 108 160 129 121 114 26 55 8 19 16 46 51 175 123 110 63 192 40 133 106 116 39 54 71 80 34 38 157 141 173 81 135 189 85 97 9 152 196 86 47 144 118 35 87 119 22 11 0,16 83 119
NSGA_III,14,2,397.99,3854.75,0 12 131 186 104 125 52 182 187 68 15 139 145 161 170 65 113 124 169 132 64 17 0,125
NSGA_III,14,3,397.99,3854.75,0 159 66 138 20 77 23 137 0,137
NSGA_III,14,4,397.99,3854.75,0 6 199 75 24 1 184 61 67 155 10 162 142 41 190 69 53 30 176 185 27 44 146 29 89 42 100 28 57 105 180 102 18 150 164 96 197 43 194 174 91 171 101 48 198 122 107 62 130 177 166 179 148 93 25 13 0,
NSGA_III,14,5,397.99,3854.75,0 151 88 115 31 168 158 172 90 127 183 120 136 149 3 84 109 94 153 147 45 98 79 32 14 128 58 7 195 156 167 112 2 36 49 95 191 117 165 200 21 70 76 92 126 154 74 181 103 188 134 143 59 73 37 56 111 0,45 58 59
NSGA_III,14,6,397.99,3854.75,0 5 72 140 163 0,
NSGA_III,15,1,695.96,3123.72,0 109 0,
NSGA_III,15,2,695.96,3123.72,0 78 193 65 73 59 83 178 33 143 170 48 110 101 63 192 171 181 126 194 96 18 165 112 66 98 156 131 44 185 58 195 30 118 155 88 11 151 144 184 149 6 0,59
NSGA_III,15,3,695.96,3123.72,0 60 64 163 13 148 129 113 179 114 26 108 99 160 82 177 161 130 145 62 55 8 19 107 123 175 122 51 46 16 139 198 15 68 188 103 40 74 154 133 92 106 116 76 197 54 39 21 200 187 117 140 191 95 36 5 49 9 180 159 2 52 105 189 85 135 125 173 28 141 138 32 14 27 128 80 146 29 34 38 176 157 167 42 100 81 57 20 152 45 24 75 77 196 94 1 47 86 84 3 136 12 120 190 168 172 69 119 142 162 115 67 61 124 137 169 4 132 50 17 0,14 68 94 159 190
NSGA_III,15,4,695.96,3123.72,0 104 7 0,
NSGA_III,15,5,695.96,3123.72,0 111 23 0,23
NSGA_III,15,6,695.96,3123.72,0 56 121 166 37 93 25 134 182 150 91 174 43 164 70 72 71 186 79 89 97 102 199 153 147 22 41 183 53 87 158 127 90 35 31 10 0,
NSGA_III,16,1,385.14,3869.56,0 60 193 132 56 129 113 59 99 160 178 177 62 55 175 46 51 16 48 110 68 101 117 63 40 181 92 194 96 54 39 18 32 27 176 29 167 66 85 112 102 152 20 57 144 184 30 127 69 10 67 137 0,16 62 68 144
NSGA_III,16,2,385.14,3869.56,0 36 118 0,118
NSGA_III,16,3,385.14,3869.56,0 45 24 75 84 3 149 12 120 190 183 53 31 115 169 17 13 8 161 145 83 26 73 114 19 134 123 139 198 15 188 154 197 80 14 146 185 58 38 156 141 28 100 81 173 125 135 189 97 2 49 9 0,
NSGA_III,16,4,385.14,3869.56,0 64 50 111 4 78 165 150 70 72 76 174 126 171 140 122 93 148 25 33 130 65 151 11 124 142 41 90 172 168 119 136 109 147 98 79 128 34 186 104 7 105 5 180 0,7 180
NSGA_III,16,5,385.14,3869.56,0 163 121 37 179 108 166 82 143 170 107 95 182 191 192 74 103 133 91 106 116 43 187 200 21 164 71 44 131 195 89 42 138 52 159 196 6 199 153 77 94 1 47 86 35 158 87 162 22 23 155 61 88 0,
NSGA_III,16,6,385.14,3869.56,0 157 0,
NSGA_III,17,1,444.26,3655.43,0 17 50 78 73 82 171 40 76 43 21 150 72 58 38 186 41 183 90 35 118 144 12 136 86 24 153 0,50 58 90 153
NSGA_III,17,2,444.26,3655.43,0 138 27 176 0,
NSGA_III,17,3,444.26,3655.43,0 53 0,53
NSGA_III,17,4,444.26,3655.43,0 9 49 5 2 97 189 135 125 173 28 141 79 14 146 128 34 42 100 81 109 1 3 31 190 168 172 87 142 10 148 37 179 114 113 25 65 8 130 145 33 188 154 91 126 197 117 15 198 122 134 19 13 4 0,13 114
NSGA_III,17,5,444.26,3655.43,0 60 163 93 121 26 108 160 99 83 178 143 161 123 107 175 51 16 139 95 191 48 140 101 63 103 133 92 106 194 187 165 200 164 54 32 71 80 44 185 104 89 167 98 57 20 152 52 159 180 45 75 94 149 120 119 30 162 22 115 67 61 169 124 88 196 199 0,16 57
NSGA_III,17,6,444.26,3655.43,0 193 64 132 56 111 55 62 177 170 166 59 129 46 182 110 68 192 181 74 174 116 96 70 39 18 131 29 7 195 157 156 66 85 112 105 102 36 6 77 147 84 47 184 158 127 69 23 155 137 11 151 0,7
NSGA_III,18,1,418.06,3833.64,0 60 64 193 56 111 93 129 108 166 170 161 143 62 107 46 139 182 48 68 110 117 192 181 103 40 74 91 116 200 150 18 70 72 32 128 27 131 7 176 157 89 57 85 112 52 102 152 199 94 136 35 158 90 69 183 53 30 162 10 22 6 0,62 108
NSGA_III,18,2,418.06,3833.64,0 17 132 55 73 160 177 76 96 165 66 105 77 47 86 84 12 118 127 41 23 0,47 73
NSGA_III,18,3,418.06,3833.64,0 78 13 4 8 130 145 33 113 114 179 148 25 65 19 134 51 122 198 15 188 154 133 126 106 194 197 39 71 14 146 34 104 79 138 141 42 100 28 173 125 97 159 9 49 5 2 189 135 153 109 31 190 168 172 87 142 67 61 0,126 130
NSGA_III,18,4,418.06,3833.64,0 3 0,
NSGA_III,18,5,418.06,3833.64,0 163 169 119 120 167 75 0,
NSGA_III,18,6,418.06,3833.64,0 151 11 137 124 88 155 115 144 184 149 1 196 45 24 147 20 180 36 81 98 156 195 186 38 58 29 185 44 80 54 164 21 187 43 174 92 171 63 101 140 191 95 16 175 123 82 178 83 99 59 26 37 121 50 0,171
NSGA_III,19,1,891.95,2879.9,0 56 0,
NSGA_III,19,2,891.95,2879.9,0 75 63 0,
NSGA_III,19,3,891.95,2879.9,0 17 163 111 55 134 5 85 147 109 1 47 69 11 0,
NSGA_III,19,4,891.95,2879.9,0 49 7 89 20 132 0,
NSGA_III,19,5,891.95,2879.9,0 60 50 64 78 193 13 4 8 65 130 161 170 177 62 145 82 143 33 178 160 83 99 59 108 166 26 73 114 179 121 148 129 93 25 19 123 175 122 51 46 16 139 198 182 191 48 140 110 101 68 188 103 154 171 192 40 91 133 126 92 106 116 43 174 194 197 21 200 187 165 18 39 150 164 70 72 32 71 128 80 44 27 185 58 34 29 156 195 38 176 186 104 120 118 35 41 190 168 158 172 90 127 87 53 183 119 31 30 162 142 22 10 23 155 61 137 151 169 124 88 67 115 144 184 12 136 149 3 84 86 94 199 196 6 153 77 24 45 152 57 173 28 100 42 167 79 141 138 98 66 112 97 189 105 52 2 36 102 159 180 0,23 45 58 60 87 187 193
NSGA_III,19,6,891.95,2879.9,0 9 135 81 157 131 146 14 125 54 96 76 74 181 117 95 15 107 37 113 0,
NSGA_III,20,1,309.63,4823.32,0 60 78 193 93 121 179 65 166 154 106 43 150 63 191 52 105 85 98 141 167 128 7 42 153 1 3 35 90 127 87 53 22 169 4 56 0,7 121 193
NSGA_III,20,2,309.63,4823.32,0 77 94 136 119 41 69 158 168 23 124 137 111 64 132 130 33 178 113 51 16 198 68 188 181 40 133 194 21 164 187 140 48 182 5 135 66 131 138 20 159 0,94 119 188
NSGA_III,20,3,309.63,4823.32,0 13 62 160 177 122 123 171 91 174 197 72 18 146 80 27 176 157 29 28 89 47 184 30 190 162 10 155 199 24 152 180 0,62
NSGA_III,20,4,309.63,4823.32,0 6 88 61 67 115 144 86 84 195 44 71 32 70 54 39 200 96 116 92 74 192 117 101 110 95 46 175 107 37 99 82 163 0,
NSGA_III,20,5,309.63,4823.32,0 151 11 118 183 31 12 45 189 173 57 81 58 186 104 156 112 2 102 36 9 15 76 126 103 139 134 8 55 170 83 59 108 73 129 50 17 0,45 112
NSGA_III,20,6,309.63,4823.32,0 196 75 147 109 142 172 120 149 14 185 38 34 79 100 125 97 49 165 19 161 145 143 26 114 148 25 0,165
NSGA_III,21,1,365.89,4199.3,0 163 13 148 179 114 26 59 160 143 62 8 134 139 191 101 192 140 96 150 39 72 5 102 112 66 138 42 131 80 44 38 176 157 118 115 142 61 124 169 151 144 12 136 94 75 6 196 0,80 112 114
NSGA_III,21,2,365.89,4199.3,0 11 22 119 87 35 86 47 180 9 152 189 97 85 135 81 173 141 34 71 54 164 116 106 133 40 63 110 95 16 51 46 175 123 19 55 82 33 178 83 99 108 121 129 93 4 50 193 78 60 0,83
NSGA_III,21,3,365.89,4199.3,0 52 125 104 186 187 68 15 113 170 145 161 65 132 17 0,186
NSGA_III,21,4,365.89,4199.3,0 64 137 77 20 159 182 0,
NSGA_III,21,5,365.89,4199.3,0 56 25 166 177 130 107 122 198 48 171 103 91 174 194 43 197 200 18 146 185 27 29 89 100 28 57 105 24 153 1 184 30 53 90 69 190 41 162 10 23 155 67 199 0,153
NSGA_III,21,6,365.89,4199.3,0 111 37 73 188 181 74 154 126 92 76 70 21 165 117 49 36 2 98 79 167 32 14 128 58 7 195 156 45 147 109 84 3 149 31 183 127 172 158 168 120 88 0,73 111
NSGA_III,22,1,323.23,4621.46,0 60 193 78 50 111 25 65 161 182 140 63 103 91 106 174 194 200 187 18 70 27 167 89 189 159 152 45 147 3 149 120 183 158 90 127 69 53 30 162 10 22 23 88 17 0,23 53 106 111
NSGA_III,22,2,323.23,4621.46,0 64 56 130 82 166 99 126 43 21 48 5 36 2 105 29 146 58 118 190 41 155 144 184 84 1 109 24 153 0,144 190
NSGA_III,22,3,323.23,4621.46,0 199 135 81 42 157 131 138 125 52 9 54 72 96 197 76 154 74 117 95 198 139 107 134 113 37 11 13 0,72 81 125
NSGA_III,22,4,323.23,4621.46,0 151 169 124 61 142 115 12 136 94 75 6 196 102 112 66 176 38 44 39 150 192 101 191 148 179 59 160 143 62 0,94
NSGA_III,22,5,323.23,4621.46,0 137 67 31 86 77 173 28 156 195 80 32 100 57 180 15 40 116 92 164 110 16 46 175 123 8 55 177 170 83 108 73 26 129 93 132 163 0,73
NSGA_III,22,6,323.23,4621.46,0 49 97 85 14 71 128 185 186 104 7 34 79 141 98 20 47 35 168 172 87 119 4 121 114 145 178 33 188 171 181 133 165 68 19 122 51 0,171 178
NSGA_III,23,1,328.85,4547.89,0 16 46 122 19 170 33 83 108 73 179 113 129 93 163 132 169 124 77 20 125 98 173 28 81 195 185 128 14 32 54 117 171 126 188 68 110 15 95 102 36 49 180 0,125
NSGA_III,23,2,328.85,4547.89,0 17 50 60 193 56 178 82 107 51 140 181 103 154 74 43 197 200 187 18 146 27 58 89 141 85 189 52 45 199 149 30 120 69 119 162 22 155 88 0,45
NSGA_III,23,3,328.85,4547.89,0 24 152 2 112 135 57 42 167 156 104 7 34 29 39 21 76 106 92 133 165 48 198 139 148 59 160 145 55 8 4 151 137 67 10 142 118 84 86 47 109 0,59 118
NSGA_III,23,4,328.85,4547.89,0 11 23 41 190 168 172 158 87 183 184 12 136 3 147 9 5 97 100 186 71 70 164 116 174 182 175 161 177 65 25 121 13 111 0,87 190
NSGA_III,23,5,328.85,4547.89,0 78 64 159 105 138 79 157 176 38 80 72 150 194 91 40 192 63 123 134 62 130 99 166 26 37 114 53 127 90 35 31 144 1 94 153 6 196 0,
NSGA_III,23,6,328.85,4547.89,0 115 61 143 101 191 96 44 131 66 75 0,75
NSGA_III,24,1,424.65,3755.9,0 199 52 89 146 187 74 103 107 0,
NSGA_III,24,2,424.65,3755.9,0 17 64 56 111 11 137 88 155 23 10 183 53 69 127 90 158 41 184 1 109 196 153 147 24 45 105 189 38 186 7 29 131 128 72 70 200 197 43 116 76 174 91 99 108 166 26 37 93 25 65 82 177 161 130 122 182 48 102 2 9 0,
NSGA_III,24,3,424.65,3755.9,0 151 169 124 61 162 30 119 118 120 144 94 75 180 112 85 66 98 156 195 58 185 27 44 39 18 21 165 181 171 101 110 140 191 198 46 16 62 143 170 178 160 83 59 73 129 163 132 50 193 0,58 61 165 193
NSGA_III,24,4,424.65,3755.9,0 60 78 33 19 175 123 63 154 133 126 92 106 80 141 28 100 152 86 149 115 22 0,
NSGA_III,24,5,424.65,3755.9,0 36 0,
NSGA_III,24,6,424.65,3755.9,0 6 77 47 84 3 12 136 31 35 168 172 87 190 142 67 4 13 148 121 114 179 113 145 55 8 134 51 139 95 15 68 117 188 192 40 194 150 164 96 54 32 71 14 34 176 104 157 167 79 138 173 42 81 57 20 135 125 97 159 5 49 0,13 42
NSGA_III,25,1,372.8,4077.26,0 88 22 162 53 90 158 119 31 149 109 147 153 45 105 189 85 20 89 104 186 195 7 58 34 185 128 14 18 187 174 91 40 181 188 15 175 122 51 19 8 82 178 166 26 114 65 25 163 78 64 50 0,186
NSGA_III,25,2,372.8,4077.26,0 199 24 1 144 184 84 118 190 41 155 11 56 13 130 99 113 37 134 107 139 198 95 48 117 192 74 154 126 76 43 197 21 96 72 54 146 131 29 157 42 81 138 135 125 112 52 2 36 5 9 0,81 144
NSGA_III,25,3,372.8,4077.26,0 180 49 102 97 66 98 167 176 38 44 32 70 39 150 164 194 116 92 171 63 101 110 191 182 16 62 143 160 59 108 179 129 148 93 193 111 4 151 169 124 61 142 115 12 136 94 77 75 6 196 0,16 75
NSGA_III,25,4,372.8,4077.26,0 170 0,
