algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,3,268.26,3548.14,0 196 199 45 167 108 34 156 21 157 38 195 84 3 90 129 160 33 93 30 122 191 197 76 43 96 117 188 110 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,22,4,268.26,3548.14,0 147 23 10 120 115 142 162 124 11 50 161 114 145 24 143 65 139 134 15 101 121 140 61 39 18 32 71 27 138 173 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,22,5,268.26,3548.14,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 152 52 75 81 14 41 168 172 158 87 69 127 53 190 35 118 155 67 109 7 94 112 153 77 0,7 14 53 59 72 75 87 106 111 112
ALNSMO,22,6,268.26,3548.14,0 64 78 178 40 154 83 103 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,23,1,263.45,3733.72,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,23,2,263.45,3733.72,0 47 6 34 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,23,3,263.45,3733.72,0 196 199 167 108 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 30 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,23,4,263.45,3733.72,0 147 23 10 120 115 142 45 162 124 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 100 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,23,5,263.45,3733.72,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 111 112
ALNSMO,23,6,263.45,3733.72,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,24,1,273.5,3516.87,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 50 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,24,2,273.5,3516.87,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,24,3,273.5,3516.87,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 30 122 191 197 76 43 96 117 188 110 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,24,4,273.5,3516.87,0 147 23 10 115 142 162 124 11 161 114 145 24 143 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,24,5,273.5,3516.87,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,24,6,273.5,3516.87,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,25,1,263.64,3700.03,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,25,2,263.64,3700.03,0 47 6 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,25,3,263.64,3700.03,0 196 199 167 108 34 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 190 196
ALNSMO,25,4,263.64,3700.03,0 147 23 10 120 115 142 45 162 124 30 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,25,5,263.64,3700.03,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 111 112
ALNSMO,25,6,263.64,3700.03,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,26,1,269.4,3548.0,0 193 9 85 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 126 135 137 159 186 187 193
ALNSMO,26,2,269.4,3548.0,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,26,3,269.4,3548.0,0 196 199 45 167 108 34 156 21 157 38 195 84 3 90 129 160 33 93 30 122 191 197 76 43 96 117 188 110 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,26,4,269.4,3548.0,0 147 23 10 120 115 142 162 124 11 50 161 114 145 24 143 65 139 134 15 101 121 140 61 39 18 32 71 27 138 173 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,26,5,269.4,3548.0,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 152 52 75 81 14 41 168 172 158 87 69 127 53 190 35 118 155 67 109 7 94 112 153 77 0,7 14 53 59 72 75 87 111 112
ALNSMO,26,6,269.4,3548.0,0 64 78 178 40 154 83 103 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,27,1,259.4,3775.81,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,27,2,259.4,3775.81,0 47 6 34 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,73 85 165 171
ALNSMO,27,3,259.4,3775.81,0 196 199 167 108 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 30 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 190 196
ALNSMO,27,4,259.4,3775.81,0 147 23 10 120 115 142 45 162 124 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 100 32 71 27 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,27,5,259.4,3775.81,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 106 111 112
ALNSMO,27,6,259.4,3775.81,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,28,1,261.63,3733.8,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,28,2,261.63,3733.8,0 47 6 34 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,28,3,261.63,3733.8,0 196 199 167 108 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 30 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,28,4,261.63,3733.8,0 147 23 10 120 115 142 45 162 124 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 100 32 71 27 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,28,5,261.63,3733.8,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 106 111 112
ALNSMO,28,6,261.63,3733.8,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,29,1,258.43,4082.26,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 113 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,29,2,258.43,4082.26,0 152 85 141 128 171 44 32 185 146 29 86 149 136 12 100 66 184 73 1 47 102 6 165 0,47 73 165 171
ALNSMO,29,3,258.43,4082.26,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,21 30 90 108 125 188 196
ALNSMO,29,4,258.43,4082.26,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 71 131 27 157 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,29,5,258.43,4082.26,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 59 72 75 106 111 112
ALNSMO,29,6,258.43,4082.26,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 145 82 166 119 99 60 170 8 16 4 169 88 183 35 87 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,30,1,257.15,4107.63,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,30,2,257.15,4107.63,0 152 85 141 128 171 44 32 185 146 29 86 149 136 12 100 66 184 73 1 47 102 6 165 0,47 73 165 171
ALNSMO,30,3,257.15,4107.63,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,13 21 30 90 108 125 188 190 196
ALNSMO,30,4,257.15,4107.63,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 71 131 27 157 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,30,5,257.15,4107.63,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 59 72 75 106 111 112
ALNSMO,30,6,257.15,4107.63,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 113 145 82 166 119 99 60 170 8 16 4 169 88 183 35 87 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,31,1,254.69,4107.7,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,31,2,254.69,4107.7,0 152 85 141 128 171 44 32 185 146 29 86 149 136 12 100 66 184 73 1 47 102 6 165 0,47 73 165 171
ALNSMO,31,3,254.69,4107.7,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,13 21 30 90 108 125 188 190 196
ALNSMO,31,4,254.69,4107.7,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 71 131 27 157 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,31,5,254.69,4107.7,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 53 59 72 75 106 111 112
ALNSMO,31,6,254.69,4107.7,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 113 145 82 166 119 99 60 170 8 16 4 169 88 183 35 87 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,32,1,262.35,3733.78,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,32,2,262.35,3733.78,0 47 6 34 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,32,3,262.35,3733.78,0 196 199 167 108 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 30 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,32,4,262.35,3733.78,0 147 23 10 120 115 142 45 162 124 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 100 32 71 27 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,32,5,262.35,3733.78,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 111 112
ALNSMO,32,6,262.35,3733.78,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,33,1,258.43,4082.26,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 113 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,33,2,258.43,4082.26,0 152 85 141 128 171 44 32 185 146 29 86 149 136 12 100 66 184 73 1 47 102 6 165 0,47 73 165 171
ALNSMO,33,3,258.43,4082.26,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,21 30 90 108 125 188 196
ALNSMO,33,4,258.43,4082.26,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 71 131 27 157 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,33,5,258.43,4082.26,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 59 72 75 106 111 112
ALNSMO,33,6,258.43,4082.26,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 145 82 166 119 99 60 170 8 16 4 169 88 183 35 87 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,34,1,278.5,3512.37,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,34,2,278.5,3512.37,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,34,3,278.5,3512.37,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,34,4,278.5,3512.37,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,34,5,278.5,3512.37,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,34,6,278.5,3512.37,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,35,1,274.4,3514.51,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,35,2,274.4,3514.51,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,35,3,274.4,3514.51,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,35,4,274.4,3514.51,0 147 23 10 115 142 162 124 11 161 114 145 24 143 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,35,5,274.4,3514.51,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 87 111 112
ALNSMO,35,6,274.4,3514.51,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,36,1,279.4,3512.26,0 193 9 102 159 5 137 49 58 36 42 89 79 85 176 186 104 157 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 132 50 0,57 58 62 68 85 89 126 135 137 159 186 187 193
ALNSMO,36,2,279.4,3512.26,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,36,3,279.4,3512.26,0 199 45 173 167 108 34 156 21 38 195 84 3 120 90 129 160 33 93 122 191 197 76 43 96 117 188 110 175 56 163 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,36,4,279.4,3512.26,0 147 23 10 115 142 162 124 11 161 114 145 24 65 139 134 15 101 121 140 61 39 18 32 71 27 138 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,36,5,279.4,3512.26,0 19 111 51 46 107 194 106 92 116 59 174 187 189 105 72 52 75 81 14 30 41 168 172 158 87 69 127 53 190 35 155 67 109 7 94 112 153 77 196 0,7 14 53 59 72 75 111 112
ALNSMO,36,6,279.4,3512.26,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 143 60 170 8 16 4 151 169 88 183 31 22 152 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,37,1,260.15,3733.86,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,37,2,260.15,3733.86,0 47 6 34 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,37,3,260.15,3733.86,0 196 199 167 108 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 30 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 190 196
ALNSMO,37,4,260.15,3733.86,0 147 23 10 120 115 142 45 162 124 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 100 32 71 27 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,37,5,260.15,3733.86,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 106 111 112
ALNSMO,37,6,260.15,3733.86,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,38,1,262.35,3733.78,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,38,2,262.35,3733.78,0 47 6 34 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,38,3,262.35,3733.78,0 196 199 167 108 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 30 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,38,4,262.35,3733.78,0 147 23 10 120 115 142 45 162 124 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 100 32 71 27 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,38,5,262.35,3733.78,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 111 112
ALNSMO,38,6,262.35,3733.78,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,39,1,261.63,3733.8,0 193 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,39,2,261.63,3733.8,0 47 6 34 131 85 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,39,3,261.63,3733.8,0 196 199 167 108 156 21 157 38 195 84 3 90 31 127 190 22 129 160 33 93 30 122 191 197 76 43 117 188 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,39,4,261.63,3733.8,0 147 23 10 120 115 142 45 162 124 11 50 161 114 145 24 143 65 139 134 15 101 110 121 140 61 96 39 18 100 32 71 27 138 125 97 180 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,39,5,261.63,3733.8,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 52 75 81 173 14 20 41 168 172 158 69 53 155 67 109 7 94 112 153 77 9 0,7 14 59 72 75 106 111 112
ALNSMO,39,6,261.63,3733.8,0 64 78 178 40 154 83 103 118 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 35 152 87 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,40,1,258.53,4082.16,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 113 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,40,2,258.53,4082.16,0 152 85 141 128 171 44 32 185 146 29 86 149 136 12 100 66 184 73 1 47 102 6 165 0,47 73 165 171
ALNSMO,40,3,258.53,4082.16,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,21 30 90 108 125 188 196
ALNSMO,40,4,258.53,4082.16,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 71 131 27 157 138 125 97 180 0,24 30 45 61 65 114 121 125 147
ALNSMO,40,5,258.53,4082.16,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 59 72 75 106 111 112
ALNSMO,40,6,258.53,4082.16,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 145 82 166 119 99 60 170 8 16 4 169 88 183 35 87 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,41,1,259.18,4069.87,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 113 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,41,2,259.18,4069.87,0 47 1 73 184 38 66 100 12 136 149 86 29 146 185 44 32 171 128 85 138 6 165 0,47 73 85 165 171
ALNSMO,41,3,259.18,4069.87,0 196 199 167 34 108 156 21 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,13 21 30 90 108 125 188 196
ALNSMO,41,4,259.18,4069.87,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 145 114 177 161 15 101 110 121 140 61 96 39 71 131 27 157 125 97 180 102 0,24 30 45 50 61 65 114 121 125 147
ALNSMO,41,5,259.18,4069.87,0 19 134 111 51 46 107 194 106 92 116 59 174 187 75 52 72 20 173 81 14 42 41 168 172 158 53 155 67 11 94 7 109 112 153 77 0,7 14 59 72 75 106 111 112
ALNSMO,41,6,259.18,4069.87,0 64 78 178 74 40 154 83 103 118 133 76 80 181 63 55 130 144 82 166 119 99 60 170 8 16 4 169 88 183 35 152 87 141 28 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,42,1,268.78,3548.12,0 193 9 85 102 159 5 137 49 58 36 189 42 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 74 48 135 182 95 198 123 25 37 62 113 26 179 148 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,42,2,268.78,3548.12,0 47 6 131 185 44 171 128 146 29 86 149 136 12 184 73 1 165 0,47 73 85 165 171
ALNSMO,42,3,268.78,3548.12,0 196 199 45 167 108 34 156 21 157 38 195 84 3 90 129 160 33 93 30 122 191 197 76 43 96 117 188 110 175 56 163 13 132 17 0,13 21 30 90 108 125 188 196
ALNSMO,42,4,268.78,3548.12,0 147 23 10 120 115 142 162 124 11 50 161 114 145 24 143 65 139 134 15 101 121 140 61 39 18 32 71 27 138 173 125 97 180 0,24 30 45 50 61 114 121 125 147
ALNSMO,42,5,268.78,3548.12,0 19 111 51 46 107 194 106 92 116 59 174 187 105 72 152 52 75 81 14 41 168 172 158 87 69 127 53 190 35 118 155 67 109 7 94 112 153 77 0,7 14 53 59 72 75 87 111 112
ALNSMO,42,6,268.78,3548.12,0 64 78 178 40 154 83 103 133 80 181 63 55 130 144 177 82 166 119 99 60 170 8 16 4 151 169 88 183 31 22 20 100 141 28 66 2 0,16 60 80 83 87 118 119 144 178
ALNSMO,43,1,258.53,4082.16,0 193 9 159 36 58 49 137 5 105 189 89 79 176 186 104 98 70 54 68 164 150 200 192 126 91 57 48 135 182 95 198 123 25 37 62 113 26 179 148 151 0,57 58 62 68 85 89 98 126 135 137 159 186 187 193
ALNSMO,43,2,258.53,4082.16,0 152 85 141 128 171 44 32 185 146 29 86 149 136 12 100 66 184 73 1 47 102 6 165 0,47 73 165 171
ALNSMO,43,3,258.53,4082.16,0 196 199 167 108 34 156 21 38 195 84 3 90 31 127 190 129 160 33 93 30 122 191 18 197 43 117 188 175 56 163 132 13 17 0,21 30 90 108 125 188 196
ALNSMO,43,4,258.53,4082.16,0 23 147 10 120 69 115 142 22 45 162 124 50 139 65 143 24 177 114 161 15 101 110 121 140 61 96 39 71 131 27 157 138 125 97 180 0,24 30 45 61 65 114 121 125 147
