algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,6,2,385.43,1745.77,0 19 0,19
PFG_MOEA_D,6,3,385.43,1745.77,0 16 51 134 123 107 175 122 46 139 198 95 15 68 101 110 140 117 63 192 181 171 188 103 154 40 74 91 133 126 194 174 76 92 106 116 43 197 54 72 159 2 66 173 28 141 79 42 100 81 57 20 152 45 24 75 94 6 196 0,24 46 68 76
PFG_MOEA_D,6,4,385.43,1745.77,0 180 0,
PFG_MOEA_D,6,5,385.43,1745.77,0 9 49 5 36 102 105 189 135 89 167 32 71 14 146 128 80 44 27 185 131 34 29 58 38 176 186 104 157 156 195 7 138 98 125 85 112 97 52 182 191 48 165 18 187 200 21 96 164 150 39 70 0,21 156 164 167 176
PFG_MOEA_D,6,6,385.43,1745.77,0 199 153 77 147 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 87 69 172 90 127 53 142 22 10 162 23 155 67 61 88 11 137 124 169 151 4 111 56 13 132 163 193 78 64 50 17 60 0,11 184 193
PFG_MOEA_D,7,1,346.3,1880.21,0 102 159 2 52 97 112 66 189 105 135 29 7 58 38 176 186 104 157 195 156 89 81 57 20 24 94 0,24 52 156
PFG_MOEA_D,7,2,346.3,1880.21,0 17 50 64 60 0,
PFG_MOEA_D,7,3,346.3,1880.21,0 78 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 19 0,113
PFG_MOEA_D,7,4,346.3,1880.21,0 134 107 123 139 198 191 110 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 54 72 21 200 187 18 165 140 48 182 0,18 48 68 76 191
PFG_MOEA_D,7,5,346.3,1880.21,0 16 46 51 122 175 15 95 96 164 150 39 70 32 14 71 128 80 44 27 185 146 131 34 167 42 100 173 28 141 79 138 98 85 125 152 45 75 147 109 1 47 77 153 199 6 196 0,16 51 164
PFG_MOEA_D,7,6,346.3,1880.21,0 193 163 132 13 56 111 4 151 169 124 137 11 88 61 67 155 23 162 10 22 142 53 127 90 172 69 87 158 168 183 190 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 180 36 5 49 9 0,11 35 61 168 184
PFG_MOEA_D,8,1,294.07,2113.4,0 60 78 193 163 13 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 132 64 50 17 0,26 113 132 148 170
PFG_MOEA_D,8,2,294.07,2113.4,0 16 51 46 139 198 95 15 68 101 188 103 154 171 181 192 63 117 140 110 122 175 107 123 134 19 0,198
PFG_MOEA_D,8,3,294.07,2113.4,0 40 74 91 133 126 194 174 76 92 106 116 43 197 54 72 159 2 66 173 28 141 79 42 100 81 57 0,42 74 76
PFG_MOEA_D,8,4,294.07,2113.4,0 196 6 94 75 24 45 152 20 167 32 71 14 146 128 80 44 27 185 131 34 29 58 38 176 89 135 189 105 102 36 5 49 9 180 0,180
PFG_MOEA_D,8,5,294.07,2113.4,0 182 191 48 165 18 187 200 21 96 164 150 39 70 97 112 85 156 157 104 186 195 7 138 98 125 52 199 153 77 147 47 86 84 3 1 109 0,48 156 164 186
PFG_MOEA_D,8,6,294.07,2113.4,0 149 136 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 87 69 172 90 127 53 142 22 10 162 23 155 67 61 88 11 137 124 169 151 4 111 56 0,11 127 158
