algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,6,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,6,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,6,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,6,4,400.59,1758.14,0 147 0,
PFG_MOEA,6,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,6,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,7,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,7,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,7,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,7,4,400.59,1758.14,0 147 0,
PFG_MOEA,7,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,7,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,8,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,8,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,8,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,8,4,400.59,1758.14,0 147 0,
PFG_MOEA,8,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,8,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,9,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,9,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,9,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,9,4,400.59,1758.14,0 147 0,
PFG_MOEA,9,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,9,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,10,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,10,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,10,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,10,4,400.59,1758.14,0 147 0,
PFG_MOEA,10,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,10,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,11,1,295.19,2260.25,0 151 169 124 155 118 35 120 183 69 127 90 172 158 168 190 41 119 162 142 22 10 23 67 61 137 11 0,35 168
PFG_MOEA,11,2,295.19,2260.25,0 9 49 5 102 180 152 20 57 81 47 86 84 3 87 53 31 30 149 136 12 1 109 94 153 77 147 24 45 75 199 6 196 0,180
PFG_MOEA,11,3,295.19,2260.25,0 159 2 52 184 144 115 88 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 188 103 154 74 171 140 123 134 107 175 122 51 0,123 160
PFG_MOEA,11,4,295.19,2260.25,0 17 50 64 60 78 193 163 132 111 4 56 13 25 65 130 161 170 177 143 33 82 145 62 55 8 19 15 68 101 117 191 182 95 198 139 46 16 0,130
PFG_MOEA,11,5,295.19,2260.25,0 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 192 63 110 48 0,
PFG_MOEA,11,6,295.19,2260.25,0 36 97 112 85 66 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 105 0,29 42
PFG_MOEA,12,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,12,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,12,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,12,4,400.59,1758.14,0 147 0,
PFG_MOEA,12,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,12,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,13,1,295.19,2260.25,0 151 169 124 155 118 35 120 183 69 127 90 172 158 168 190 41 119 162 142 22 10 23 67 61 137 11 0,35 168
PFG_MOEA,13,2,295.19,2260.25,0 9 49 5 102 180 152 20 57 81 47 86 84 3 87 53 31 30 149 136 12 1 109 94 153 77 147 24 45 75 199 6 196 0,180
PFG_MOEA,13,3,295.19,2260.25,0 159 2 52 184 144 115 88 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 188 103 154 74 171 140 123 134 107 175 122 51 0,123 160
PFG_MOEA,13,4,295.19,2260.25,0 17 50 64 60 78 193 163 132 111 4 56 13 25 65 130 161 170 177 143 33 82 145 62 55 8 19 15 68 101 117 191 182 95 198 139 46 16 0,130
PFG_MOEA,13,5,295.19,2260.25,0 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 192 63 110 48 0,
PFG_MOEA,13,6,295.19,2260.25,0 36 97 112 85 66 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 105 0,29 42
PFG_MOEA,14,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,14,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,14,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,14,4,400.59,1758.14,0 147 0,
PFG_MOEA,14,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,14,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,15,1,295.19,2260.25,0 151 169 124 155 118 35 120 183 69 127 90 172 158 168 190 41 119 162 142 22 10 23 67 61 137 11 0,35 168
PFG_MOEA,15,2,295.19,2260.25,0 9 49 5 102 180 152 20 57 81 47 86 84 3 87 53 31 30 149 136 12 1 109 94 153 77 147 24 45 75 199 6 196 0,180
PFG_MOEA,15,3,295.19,2260.25,0 159 2 52 184 144 115 88 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 188 103 154 74 171 140 123 134 107 175 122 51 0,123 160
PFG_MOEA,15,4,295.19,2260.25,0 17 50 64 60 78 193 163 132 111 4 56 13 25 65 130 161 170 177 143 33 82 145 62 55 8 19 15 68 101 117 191 182 95 198 139 46 16 0,130
PFG_MOEA,15,5,295.19,2260.25,0 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 192 63 110 48 0,
PFG_MOEA,15,6,295.19,2260.25,0 36 97 112 85 66 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 105 0,29 42
PFG_MOEA,16,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,16,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,16,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,16,4,400.59,1758.14,0 147 0,
PFG_MOEA,16,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,16,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,17,1,295.19,2260.25,0 151 169 124 155 118 35 120 183 69 127 90 172 158 168 190 41 119 162 142 22 10 23 67 61 137 11 0,35 168
PFG_MOEA,17,2,295.19,2260.25,0 9 49 5 102 180 152 20 57 81 47 86 84 3 87 53 31 30 149 136 12 1 109 94 153 77 147 24 45 75 199 6 196 0,180
PFG_MOEA,17,3,295.19,2260.25,0 159 2 52 184 144 115 88 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 188 103 154 74 171 140 123 134 107 175 122 51 0,123 160
PFG_MOEA,17,4,295.19,2260.25,0 17 50 64 60 78 193 163 132 111 4 56 13 25 65 130 161 170 177 143 33 82 145 62 55 8 19 15 68 101 117 191 182 95 198 139 46 16 0,130
PFG_MOEA,17,5,295.19,2260.25,0 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 192 63 110 48 0,
PFG_MOEA,17,6,295.19,2260.25,0 36 97 112 85 66 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 105 0,29 42
PFG_MOEA,18,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,18,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,18,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,18,4,400.59,1758.14,0 147 0,
PFG_MOEA,18,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,18,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,19,1,295.19,2260.25,0 151 169 124 155 118 35 120 183 69 127 90 172 158 168 190 41 119 162 142 22 10 23 67 61 137 11 0,35 168
PFG_MOEA,19,2,295.19,2260.25,0 9 49 5 102 180 152 20 57 81 47 86 84 3 87 53 31 30 149 136 12 1 109 94 153 77 147 24 45 75 199 6 196 0,180
PFG_MOEA,19,3,295.19,2260.25,0 159 2 52 184 144 115 88 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 188 103 154 74 171 140 123 134 107 175 122 51 0,123 160
PFG_MOEA,19,4,295.19,2260.25,0 17 50 64 60 78 193 163 132 111 4 56 13 25 65 130 161 170 177 143 33 82 145 62 55 8 19 15 68 101 117 191 182 95 198 139 46 16 0,130
PFG_MOEA,19,5,295.19,2260.25,0 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 192 63 110 48 0,
PFG_MOEA,19,6,295.19,2260.25,0 36 97 112 85 66 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 105 0,29 42
PFG_MOEA,20,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,20,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,20,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,20,4,400.59,1758.14,0 147 0,
PFG_MOEA,20,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,20,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,21,1,295.19,2260.25,0 151 169 124 155 118 35 120 183 69 127 90 172 158 168 190 41 119 162 142 22 10 23 67 61 137 11 0,35 168
PFG_MOEA,21,2,295.19,2260.25,0 9 49 5 102 180 152 20 57 81 47 86 84 3 87 53 31 30 149 136 12 1 109 94 153 77 147 24 45 75 199 6 196 0,180
PFG_MOEA,21,3,295.19,2260.25,0 159 2 52 184 144 115 88 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 188 103 154 74 171 140 123 134 107 175 122 51 0,123 160
PFG_MOEA,21,4,295.19,2260.25,0 17 50 64 60 78 193 163 132 111 4 56 13 25 65 130 161 170 177 143 33 82 145 62 55 8 19 15 68 101 117 191 182 95 198 139 46 16 0,130
PFG_MOEA,21,5,295.19,2260.25,0 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 192 63 110 48 0,
PFG_MOEA,21,6,295.19,2260.25,0 36 97 112 85 66 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 105 0,29 42
PFG_MOEA,22,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,22,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,22,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,22,4,400.59,1758.14,0 147 0,
PFG_MOEA,22,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,22,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,23,1,295.19,2260.25,0 151 169 124 155 118 35 120 183 69 127 90 172 158 168 190 41 119 162 142 22 10 23 67 61 137 11 0,35 168
PFG_MOEA,23,2,295.19,2260.25,0 9 49 5 102 180 152 20 57 81 47 86 84 3 87 53 31 30 149 136 12 1 109 94 153 77 147 24 45 75 199 6 196 0,180
PFG_MOEA,23,3,295.19,2260.25,0 159 2 52 184 144 115 88 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 188 103 154 74 171 140 123 134 107 175 122 51 0,123 160
PFG_MOEA,23,4,295.19,2260.25,0 17 50 64 60 78 193 163 132 111 4 56 13 25 65 130 161 170 177 143 33 82 145 62 55 8 19 15 68 101 117 191 182 95 198 139 46 16 0,130
PFG_MOEA,23,5,295.19,2260.25,0 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 192 63 110 48 0,
PFG_MOEA,23,6,295.19,2260.25,0 36 97 112 85 66 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 105 0,29 42
PFG_MOEA,24,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,24,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,24,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,24,4,400.59,1758.14,0 147 0,
PFG_MOEA,24,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,24,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,25,1,295.19,2260.25,0 151 169 124 155 118 35 120 183 69 127 90 172 158 168 190 41 119 162 142 22 10 23 67 61 137 11 0,35 168
PFG_MOEA,25,2,295.19,2260.25,0 9 49 5 102 180 152 20 57 81 47 86 84 3 87 53 31 30 149 136 12 1 109 94 153 77 147 24 45 75 199 6 196 0,180
PFG_MOEA,25,3,295.19,2260.25,0 159 2 52 184 144 115 88 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 188 103 154 74 171 140 123 134 107 175 122 51 0,123 160
