algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,5,3,270.91,4591.95,0 163 25 37 113 83 160 82 170 139 15 48 101 192 54 70 72 128 44 185 138 66 52 42 57 152 45 77 153 1 84 184 119 41 90 35 118 124 137 0,
NSGA_III,5,4,270.91,4591.95,0 78 13 93 148 179 108 143 177 161 62 8 134 16 51 122 117 63 133 126 92 174 43 197 150 18 14 146 131 58 195 79 141 125 189 97 36 135 81 100 47 190 127 23 61 196 0,14 127 141
NSGA_III,5,5,270.91,4591.95,0 60 56 4 199 75 24 147 86 136 144 30 158 69 142 67 88 129 114 59 26 55 123 175 182 39 164 187 194 40 103 76 96 80 34 186 89 167 98 85 2 102 9 0,98
NSGA_III,5,6,270.91,4591.95,0 64 50 11 115 168 172 87 53 31 162 10 155 169 130 145 178 99 188 171 181 106 116 21 200 110 191 165 32 71 27 38 149 173 112 105 5 49 0,
NSGA_III,6,1,262.66,4852.44,0 107 161 37 121 108 99 83 154 126 174 165 117 110 52 66 85 176 58 27 44 173 135 24 109 47 12 149 120 158 183 30 162 124 11 0,
NSGA_III,6,2,262.66,4852.44,0 88 61 155 23 142 136 153 77 2 112 57 100 79 157 7 131 146 71 54 39 76 91 48 182 122 8 62 82 33 160 179 111 163 60 0,
NSGA_III,6,3,262.66,4852.44,0 64 78 95 15 187 200 164 43 92 74 192 63 130 177 143 170 129 41 127 87 35 115 169 6 152 102 105 28 167 32 128 38 186 104 156 89 20 86 84 3 94 0,
NSGA_III,6,4,262.66,4852.44,0 199 45 75 1 119 90 172 10 137 151 4 132 50 193 13 56 148 113 178 19 46 175 68 101 103 116 197 96 80 34 195 42 189 49 9 16 0,197
NSGA_III,6,5,262.66,4852.44,0 67 31 118 190 168 69 53 22 114 59 166 26 93 25 65 123 134 51 139 198 140 188 171 181 40 106 194 21 150 72 18 5 36 159 125 81 98 138 141 14 185 29 184 144 147 180 0,14 25 98 114 125 188
NSGA_III,6,6,262.66,4852.44,0 196 97 70 133 191 55 73 145 17 0,
NSGA_III,7,1,869.68,2989.24,0 119 196 5 0,119
NSGA_III,7,2,869.68,2989.24,0 112 141 32 34 31 162 179 114 26 160 178 0,
NSGA_III,7,3,869.68,2989.24,0 60 55 177 25 190 41 115 144 84 186 29 146 72 96 164 48 15 102 97 152 180 0,
NSGA_III,7,4,869.68,2989.24,0 10 11 0,
NSGA_III,7,5,869.68,2989.24,0 16 46 51 122 139 198 95 182 191 110 140 165 187 18 39 70 54 150 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 123 175 107 134 19 8 62 145 82 65 130 161 170 143 33 83 99 59 108 166 73 113 37 121 148 129 93 155 23 22 142 53 183 87 69 127 90 172 158 168 35 118 120 30 157 176 38 195 58 185 131 27 128 80 71 14 156 167 79 138 98 28 173 135 125 66 85 189 105 52 2 36 49 9 159 20 57 81 100 42 89 47 86 3 149 136 12 184 1 109 94 199 6 45 24 75 147 77 153 67 61 88 124 137 169 151 111 4 56 132 163 13 193 78 64 50 17 0,21 98 135 192
NSGA_III,7,6,869.68,2989.24,0 104 7 44 0,
NSGA_III,8,1,266.31,4738.91,0 4 59 8 107 51 16 95 191 68 165 21 96 150 18 112 42 195 176 157 118 31 155 137 144 3 75 20 189 9 0,16
NSGA_III,8,2,266.31,4738.91,0 199 94 153 24 45 85 98 79 58 44 80 128 146 97 70 194 76 192 63 15 198 46 175 177 145 178 99 166 73 179 148 23 50 64 60 0,44
NSGA_III,8,3,266.31,4738.91,0 180 36 159 2 66 100 135 147 1 86 120 183 168 172 90 87 190 142 10 88 114 26 65 161 55 171 91 126 197 39 122 0,
NSGA_III,8,4,266.31,4738.91,0 47 104 186 185 173 182 140 74 174 43 62 130 160 83 108 113 53 41 61 124 151 56 0,43
NSGA_III,8,5,266.31,4738.91,0 17 132 163 193 110 101 187 54 72 116 106 133 154 103 188 123 19 93 129 121 22 67 115 119 127 158 35 136 109 77 6 152 57 89 156 7 34 29 81 52 102 49 0,132
NSGA_III,8,6,266.31,4738.91,0 78 111 13 25 37 33 82 143 170 134 139 200 164 92 40 181 117 48 5 105 125 28 138 141 167 32 14 71 27 131 38 30 69 162 169 11 184 12 149 84 196 0,
NSGA_III,9,1,363.26,3873.52,0 50 132 193 13 56 4 82 83 178 55 117 154 174 96 70 165 5 29 42 81 20 147 144 31 190 22 67 0,
NSGA_III,9,2,363.26,3873.52,0 11 10 162 53 183 168 158 172 118 30 149 47 109 199 196 75 45 49 36 52 85 167 176 185 44 72 21 106 126 133 40 68 191 16 46 123 145 99 59 114 73 26 37 121 93 25 0,75 199
NSGA_III,9,3,363.26,3873.52,0 135 0,
NSGA_III,9,4,363.26,3873.52,0 159 0,
NSGA_III,9,5,363.26,3873.52,0 153 77 24 1 184 136 57 100 79 195 157 58 7 27 80 131 14 138 173 66 2 9 198 139 122 51 19 175 182 110 101 140 150 39 197 76 194 91 181 103 188 33 160 166 179 113 65 161 62 8 151 124 88 142 90 69 120 155 61 111 163 60 0,19 120 197
NSGA_III,9,6,363.26,3873.52,0 17 64 78 6 94 86 84 3 12 119 41 127 87 35 115 23 137 169 148 129 108 143 170 177 130 134 107 15 95 48 63 192 171 74 92 116 43 164 200 187 18 54 32 71 128 146 34 38 186 104 156 89 141 28 98 125 112 97 189 105 152 102 180 0,41 192
NSGA_III,10,1,627.31,3079.48,0 24 66 45 0,
NSGA_III,10,2,627.31,3079.48,0 60 132 56 193 49 5 159 2 112 125 173 98 141 79 100 156 157 104 186 38 58 44 70 54 72 96 187 194 43 116 126 133 74 181 192 140 182 95 101 123 134 51 16 19 65 130 161 177 62 82 160 108 113 25 169 151 11 61 155 162 119 53 127 190 120 3 47 1 57 147 75 196 0,98 120 125
NSGA_III,10,3,627.31,3079.48,0 77 29 52 0,
NSGA_III,10,4,627.31,3079.48,0 137 124 67 23 10 22 142 183 168 158 172 90 69 87 41 35 118 31 30 115 144 184 12 149 86 84 109 94 153 199 6 152 20 28 42 89 167 195 176 7 34 131 146 185 27 80 71 14 32 138 135 189 105 85 97 102 36 180 9 198 139 46 122 107 15 68 48 191 110 117 63 165 18 39 150 164 200 21 197 76 174 106 92 91 40 154 103 171 188 33 178 83 99 59 114 73 26 37 179 121 148 129 93 170 145 55 8 4 111 50 13 163 78 64 0,71 197
NSGA_III,10,5,627.31,3079.48,0 88 0,
NSGA_III,10,6,627.31,3079.48,0 17 143 166 175 81 128 136 0,
NSGA_III,11,1,286.34,4398.62,0 88 61 120 118 168 69 53 30 184 12 84 1 109 199 125 79 58 34 128 27 146 159 36 9 48 110 70 92 154 188 178 99 59 121 148 37 161 134 46 16 0,
NSGA_III,11,2,286.34,4398.62,0 50 13 93 114 73 143 130 65 51 191 140 181 194 200 96 39 44 38 176 186 157 28 135 180 6 77 153 47 149 183 23 151 0,130
NSGA_III,11,3,286.34,4398.62,0 169 0,
NSGA_III,11,4,286.34,4398.62,0 60 163 4 8 55 62 82 166 108 160 83 19 68 101 192 171 103 133 91 106 174 164 187 165 182 173 98 141 185 156 100 81 57 152 45 147 144 115 90 190 142 162 155 124 11 0,
NSGA_III,11,5,286.34,4398.62,0 17 64 78 111 56 25 113 33 145 177 170 107 175 139 15 63 43 197 21 150 18 32 80 167 89 66 189 105 97 2 20 24 86 3 136 41 87 127 67 137 94 196 0,43
NSGA_III,11,6,286.34,4398.62,0 49 5 102 52 112 85 138 71 14 131 29 7 195 104 42 75 22 158 172 35 119 31 10 129 179 26 123 122 117 40 74 126 116 76 72 54 95 198 193 132 0,102 117 132
NSGA_III,12,1,485.37,3277.12,0 193 78 64 132 111 56 129 179 26 113 25 33 145 177 170 19 107 123 175 122 139 198 49 5 2 102 182 95 15 63 40 74 126 116 76 43 197 21 150 18 54 72 80 71 32 14 131 29 7 104 195 167 89 42 138 66 85 189 112 97 52 105 20 24 75 196 94 86 3 136 35 158 172 127 87 41 119 31 162 10 22 67 137 17 0,19 21 102
NSGA_III,12,2,485.37,3277.12,0 117 0,117
NSGA_III,12,3,485.37,3277.12,0 6 199 153 77 147 109 1 47 84 149 12 184 120 118 168 90 69 53 183 30 23 61 88 11 151 169 50 163 13 93 148 121 37 114 73 166 59 99 160 178 143 161 130 65 134 51 46 16 48 191 140 110 101 188 103 181 154 92 174 194 200 96 39 70 128 44 27 185 146 34 58 38 176 186 157 156 79 28 98 125 135 57 152 159 36 180 9 0,114 188
NSGA_III,12,4,485.37,3277.12,0 82 142 115 144 81 45 0,
NSGA_III,12,5,485.37,3277.12,0 55 0,
NSGA_III,12,6,485.37,3277.12,0 60 4 8 62 83 108 171 192 91 133 106 164 187 165 68 173 141 100 190 155 124 0,
NSGA_III,13,1,626.77,3152.89,0 45 155 0,
NSGA_III,13,2,626.77,3152.89,0 196 136 0,
NSGA_III,13,3,626.77,3152.89,0 50 111 56 132 64 78 193 163 13 25 93 148 121 113 179 108 160 33 177 130 62 55 19 134 123 107 175 51 46 139 16 95 15 68 188 103 154 74 133 126 92 106 116 43 194 164 54 72 70 18 187 117 101 110 140 48 191 182 102 49 180 52 112 66 125 135 81 141 79 167 29 34 128 44 58 38 186 104 157 7 156 42 100 57 20 152 6 199 77 94 109 47 3 30 120 35 190 168 158 172 90 127 87 53 41 119 22 10 115 67 61 169 151 0,44
NSGA_III,13,4,626.77,3152.89,0 23 195 146 76 9 0,
NSGA_III,13,5,626.77,3152.89,0 124 184 149 32 0,
NSGA_III,13,6,626.77,3152.89,0 60 4 8 145 82 143 166 178 83 99 59 114 37 129 73 26 170 161 65 122 198 63 192 171 181 40 91 174 197 96 21 200 165 150 39 14 71 80 27 185 131 176 89 173 28 138 98 85 189 105 97 2 5 36 159 75 153 24 147 144 1 84 86 12 118 69 183 31 162 142 88 137 11 17 0,86
NSGA_III,14,1,411.72,3419.77,0 196 45 24 147 20 135 189 85 98 28 42 167 195 157 58 34 146 14 80 44 164 165 200 21 96 76 106 126 194 192 188 63 68 48 15 198 139 46 122 175 8 177 170 143 82 178 166 179 121 148 13 78 60 64 50 111 137 67 10 22 142 183 120 118 35 31 86 12 184 144 94 153 199 0,14 135 139
NSGA_III,14,2,411.72,3419.77,0 193 132 56 62 160 83 108 114 26 113 65 130 161 55 19 123 182 140 101 171 74 91 133 174 116 43 197 187 39 54 72 185 29 156 104 186 119 41 190 168 87 172 90 127 53 61 88 124 151 77 47 1 57 81 89 100 173 66 2 159 180 36 49 0,54
NSGA_III,14,3,411.72,3419.77,0 52 0,
NSGA_III,14,4,411.72,3419.77,0 152 0,
NSGA_III,14,5,411.72,3419.77,0 109 136 115 93 0,
NSGA_III,14,6,411.72,3419.77,0 17 4 163 16 51 134 107 95 191 110 117 18 70 150 92 154 40 181 103 99 59 33 145 73 37 129 25 169 155 30 158 69 162 23 11 6 75 149 3 84 176 38 7 131 27 128 71 32 79 141 138 125 105 112 97 102 5 9 0,25 37 117
NSGA_III,15,1,269.81,4657.09,0 11 23 155 115 144 57 20 152 189 81 173 98 141 79 156 157 185 128 80 164 165 187 21 106 133 103 101 68 46 8 62 145 160 59 82 177 4 163 0,21
NSGA_III,15,2,269.81,4657.09,0 60 179 73 166 99 194 70 15 97 58 153 0,
NSGA_III,15,3,269.81,4657.09,0 50 64 65 114 26 148 178 55 175 122 198 63 192 171 91 126 76 197 39 44 100 66 85 135 2 36 159 180 45 24 147 10 142 183 168 172 87 120 86 1 94 199 0,
NSGA_III,15,4,269.81,4657.09,0 17 137 124 88 67 162 53 127 90 190 41 136 3 47 105 89 167 104 186 146 32 18 150 174 43 182 139 107 19 25 113 108 83 33 161 111 56 78 0,25
NSGA_III,15,5,269.81,4657.09,0 49 5 102 52 112 138 42 195 7 29 131 27 14 71 54 72 116 74 40 117 95 123 193 132 170 37 129 22 31 119 158 35 12 184 75 196 0,54 132
NSGA_III,15,6,269.81,4657.09,0 9 125 28 34 38 176 84 149 109 77 6 151 169 61 30 118 69 121 93 143 130 134 110 188 181 154 92 96 200 140 48 191 51 16 13 0,34
NSGA_III,16,1,248.04,4959.67,0 94 77 86 84 3 136 109 162 87 190 41 22 11 17 50 64 78 148 73 8 107 15 95 40 154 133 126 106 164 70 128 131 38 7 42 28 125 105 102 0,41
NSGA_III,16,2,248.04,4959.67,0 45 24 173 89 58 27 98 85 66 135 159 49 110 101 188 181 21 140 198 139 16 46 123 177 145 83 99 121 4 137 124 30 183 168 158 118 120 184 149 47 0,99 188
NSGA_III,16,3,248.04,4959.67,0 151 88 69 172 142 23 61 153 1 79 195 157 186 80 138 189 2 39 194 182 175 19 161 65 179 166 160 62 111 163 0,
NSGA_III,16,4,248.04,4959.67,0 60 193 132 129 108 59 178 82 143 170 130 134 51 68 63 103 74 91 43 96 187 165 18 71 167 100 20 57 12 53 35 155 169 6 0,132
NSGA_III,16,5,248.04,4959.67,0 196 147 75 152 9 5 36 112 141 104 34 44 146 14 32 72 54 117 192 174 116 92 33 26 114 25 10 127 90 115 67 56 0,75 117
NSGA_III,16,6,248.04,4959.67,0 13 55 113 37 93 122 191 48 171 76 197 200 150 97 52 81 156 29 185 176 119 31 144 199 180 0,119
NSGA_III,17,1,300.62,4199.31,0 111 113 166 181 192 40 91 21 96 54 48 68 101 191 95 9 159 98 32 71 128 80 44 27 185 38 176 104 157 28 66 152 6 77 153 109 144 12 149 3 84 31 41 118 155 137 0,
NSGA_III,17,2,300.62,4199.31,0 78 163 13 93 25 37 83 160 143 82 177 170 161 139 15 133 126 92 43 70 18 117 36 52 97 138 131 58 141 42 100 81 57 189 45 1 119 190 127 90 35 23 61 124 0,43 139 141
NSGA_III,17,3,300.62,4199.31,0 60 4 148 179 114 108 99 55 8 134 51 16 122 175 63 103 174 76 194 197 187 150 164 14 146 34 186 195 125 135 105 196 75 147 136 30 69 158 142 67 11 0,16 55 125 197
NSGA_III,17,4,300.62,4199.31,0 199 94 24 173 29 7 156 85 2 102 5 49 72 39 200 116 106 74 154 188 110 182 123 19 62 130 26 73 59 121 129 10 22 53 87 172 168 183 120 86 47 115 88 169 151 17 50 132 56 193 0,56 86 110
NSGA_III,17,5,300.62,4199.31,0 184 0,
NSGA_III,17,6,300.62,4199.31,0 180 20 89 167 79 112 165 171 140 198 46 107 65 145 33 178 162 64 0,
NSGA_III,18,1,255.03,4944.91,0 151 67 162 142 127 168 118 84 6 77 147 20 57 141 38 7 27 14 32 138 105 187 200 197 174 116 91 103 181 95 198 19 143 108 73 37 93 56 163 60 0,19
NSGA_III,18,2,255.03,4944.91,0 94 144 12 149 86 30 90 22 179 145 8 107 139 15 191 117 63 188 154 126 76 43 164 54 71 146 34 28 66 125 102 180 0,
NSGA_III,18,3,255.03,4944.91,0 64 78 13 4 82 33 99 83 25 122 40 133 92 194 165 150 39 131 104 42 135 189 52 36 196 109 3 136 184 190 183 115 11 169 0,25 135
NSGA_III,18,4,255.03,4944.91,0 50 62 166 59 170 65 51 134 171 106 72 29 176 167 97 5 159 153 47 87 69 53 10 88 124 137 0,
NSGA_III,18,5,255.03,4944.91,0 49 112 98 79 128 44 185 186 195 156 100 1 120 172 158 41 119 31 23 61 121 148 160 177 130 55 123 68 101 110 175 46 111 0,55
NSGA_III,18,6,255.03,4944.91,0 199 155 35 75 45 24 173 81 89 157 58 80 85 152 2 9 18 70 96 21 74 192 140 48 182 16 161 178 26 114 113 129 193 132 17 0,178 199
NSGA_III,19,1,411.66,3676.15,0 6 75 24 3 149 12 30 35 168 158 69 183 53 10 155 67 88 124 137 11 151 4 56 17 60 193 129 148 121 166 108 160 83 99 33 143 170 55 19 134 16 95 182 110 101 188 181 74 40 165 21 164 150 14 128 27 58 104 89 100 42 167 79 85 135 36 9 0,135
NSGA_III,19,2,411.66,3676.15,0 199 29 28 191 130 87 119 0,87
NSGA_III,19,3,411.66,3676.15,0 52 0,
NSGA_III,19,4,411.66,3676.15,0 13 93 37 65 82 145 8 107 46 122 198 68 48 140 117 154 91 133 126 106 116 76 174 194 200 197 72 70 112 66 125 138 34 131 185 176 7 195 156 20 159 180 152 45 77 184 136 31 120 118 190 162 61 0,117
NSGA_III,19,5,411.66,3676.15,0 47 157 0,
NSGA_III,19,6,411.66,3676.15,0 196 153 94 147 109 1 144 169 23 22 142 115 127 90 172 41 84 86 57 49 5 102 2 97 189 105 81 173 98 141 38 186 44 80 71 146 32 18 39 54 96 187 43 92 103 171 192 63 15 123 175 139 51 25 113 26 73 179 114 59 178 177 161 62 111 132 163 50 64 78 0,71
NSGA_III,20,1,341.61,3926.11,0 60 55 62 145 160 83 108 26 177 130 123 107 95 101 188 103 91 133 126 43 197 165 18 72 128 44 146 185 186 104 157 156 3 1 115 120 118 41 119 31 23 61 124 137 151 153 98 173 100 79 28 66 135 189 97 52 180 49 0,44 188
NSGA_III,20,2,341.61,3926.11,0 8 40 175 0,
NSGA_III,20,3,341.61,3926.11,0 17 64 163 13 56 4 121 178 143 82 161 139 198 48 110 117 192 154 106 187 112 89 71 14 34 7 58 38 30 158 22 155 67 136 86 47 24 45 2 36 0,
NSGA_III,20,4,341.61,3926.11,0 179 0,179
NSGA_III,20,5,341.61,3926.11,0 19 46 16 182 191 140 68 63 171 92 116 76 96 164 70 80 195 167 42 81 20 9 75 94 199 196 88 10 35 168 172 90 190 148 113 25 33 65 111 132 78 193 50 0,16
NSGA_III,20,6,341.61,3926.11,0 152 57 141 32 131 27 176 29 138 125 85 105 159 102 5 54 39 150 21 200 194 174 74 181 15 122 51 134 170 99 59 166 73 114 37 129 93 169 11 162 142 53 87 127 69 183 84 149 12 184 144 109 147 77 6 0,
NSGA_III,21,1,299.94,4358.77,0 16 134 15 68 63 192 91 133 106 43 21 165 18 32 167 141 98 105 24 94 86 3 149 190 87 90 127 22 108 33 62 8 4 56 60 0,16 21
NSGA_III,21,2,299.94,4358.77,0 2 20 89 104 80 14 79 173 66 189 97 102 95 182 110 171 197 150 187 139 175 107 19 170 143 177 145 178 59 113 148 129 25 111 64 78 17 169 124 137 67 162 119 41 30 136 144 153 75 196 0,19 75 178
NSGA_III,21,3,299.94,4358.77,0 9 49 159 52 112 85 138 71 27 146 131 29 7 195 120 35 172 158 31 10 184 12 42 5 48 117 54 72 76 116 92 126 174 74 40 123 198 46 122 121 179 26 37 132 193 0,117
NSGA_III,21,4,299.94,4358.77,0 199 77 109 1 84 118 69 168 183 53 23 61 88 130 161 99 188 154 70 128 34 58 125 135 36 50 0,
NSGA_III,21,5,299.94,4358.77,0 6 45 147 47 115 142 155 11 151 163 13 93 114 73 166 160 82 65 55 51 191 140 101 181 103 194 200 96 164 39 44 185 38 186 176 157 156 100 28 81 57 152 180 0,
NSGA_III,21,6,299.94,4358.77,0 83 0,
NSGA_III,22,1,377.68,3829.45,0 96 164 97 186 84 41 10 23 25 11 153 0,
NSGA_III,22,2,377.68,3829.45,0 17 50 64 78 4 148 121 73 166 99 143 8 19 46 198 95 182 191 110 117 171 181 154 106 76 174 21 200 165 39 70 128 80 185 38 176 30 120 118 168 69 183 142 124 199 75 24 86 149 136 12 89 167 42 28 173 135 66 85 189 105 159 36 9 0,99
NSGA_III,22,3,377.68,3829.45,0 163 111 129 37 59 83 33 82 145 161 65 170 177 62 107 175 122 51 16 139 140 101 68 63 192 40 91 188 126 92 194 197 150 187 18 71 14 131 44 27 58 157 195 79 138 98 100 81 20 2 45 147 94 1 184 3 172 90 87 155 61 88 137 0,44 71 129 139
NSGA_III,22,4,377.68,3829.45,0 196 6 77 57 152 49 5 102 52 112 125 141 32 146 29 34 7 104 156 47 109 115 35 158 127 53 190 119 31 162 22 67 169 151 93 179 114 108 178 160 26 113 130 55 134 123 74 103 133 116 43 72 54 193 13 56 132 0,
NSGA_III,22,5,377.68,3829.45,0 144 0,
NSGA_III,22,6,377.68,3829.45,0 60 15 48 180 0,
NSGA_III,23,1,297.78,4379.65,0 193 163 93 113 26 114 108 178 161 130 19 51 182 101 103 91 133 126 116 96 72 54 70 14 185 157 29 138 20 57 100 97 102 5 49 180 45 109 155 41 190 172 90 162 10 169 151 11 0,114
NSGA_III,23,2,297.78,4379.65,0 53 0,
NSGA_III,23,3,297.78,4379.65,0 60 50 132 148 129 179 65 62 123 134 46 198 117 40 154 76 43 165 112 135 173 79 146 71 44 131 34 58 195 42 147 153 3 115 124 0,43
NSGA_III,23,4,297.78,4379.65,0 94 189 66 98 28 156 128 186 120 119 121 55 8 188 107 175 78 64 111 0,98
NSGA_III,23,5,297.78,4379.65,0 9 36 2 52 152 85 81 89 80 164 106 92 74 192 63 68 15 191 140 21 18 48 16 170 177 145 143 33 83 160 25 4 13 17 137 88 22 183 158 35 31 136 47 1 24 75 199 196 0,
NSGA_III,23,6,297.78,4379.65,0 139 122 95 110 187 200 39 150 197 194 174 181 171 166 99 59 73 37 82 56 61 67 23 142 168 69 127 87 118 30 104 176 38 7 27 32 167 141 125 105 159 6 77 84 86 149 12 184 144 0,197
