algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,4,196.18,5258.49,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,23,5,196.18,5258.49,0 49 97 58 136 69 14 23 67 124 11 4 119 9 191 68 74 181 63 15 51 8 197 62 161 166 192 83 99 108 179 121 148 93 111 0,14 99 119 192 197
ALNSMO,23,6,196.18,5258.49,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,24,1,196.22,5195.57,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,24,2,196.22,5195.57,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,24,3,196.22,5195.57,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,24,4,196.22,5195.57,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,24,5,196.22,5195.57,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,24,6,196.22,5195.57,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,25,1,194.72,5342.41,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,25,2,194.72,5342.41,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 165 139 18 80 128 131 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,25,3,194.72,5342.41,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,25,4,194.72,5342.41,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,25,5,194.72,5342.41,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,25,6,194.72,5342.41,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,26,1,193.7,5393.46,0 16 187 200 76 116 171 92 70 72 95 66 98 167 81 125 28 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,26,2,193.7,5393.46,0 107 175 140 139 165 18 80 128 131 100 75 173 84 118 162 155 115 55 196 21 109 20 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,26,3,193.7,5393.46,0 13 163 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 141 147 3 1 94 152 36 5 0,44 135 141
ALNSMO,26,4,193.7,5393.46,0 184 38 176 157 156 52 159 180 56 182 101 129 194 133 103 154 91 102 48 178 198 19 26 59 87 169 132 10 172 127 158 120 30 27 110 185 79 57 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,26,5,193.7,5393.46,0 123 8 51 191 74 181 63 197 68 15 49 9 124 67 23 14 69 11 136 58 97 4 119 62 179 166 108 99 83 192 93 121 148 111 0,14 99 119 179 192 197
ALNSMO,26,6,193.7,5393.46,0 6 71 77 90 153 34 144 24 188 45 189 112 2 105 42 186 43 29 40 25 96 164 199 150 135 46 134 161 41 145 37 114 78 193 31 86 35 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,27,1,198.98,5023.06,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 98 117 125
ALNSMO,27,2,198.98,5023.06,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,27,3,198.98,5023.06,0 163 13 122 73 160 130 82 151 61 22 168 104 195 44 7 146 89 85 147 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,27,4,198.98,5023.06,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 79 156 157 176 38 27 185 57 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,27,5,198.98,5023.06,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 62 197 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,27,6,198.98,5023.06,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,28,1,192.36,5517.12,0 16 171 92 116 76 200 187 54 98 167 81 125 28 66 95 72 70 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,28,2,192.36,5517.12,0 107 175 140 139 165 18 80 128 131 100 173 75 20 196 21 109 55 115 155 162 118 84 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,28,3,192.36,5517.12,0 13 163 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 141 1 94 3 147 152 5 36 0,44 135 141
ALNSMO,28,4,192.36,5517.12,0 184 110 30 120 158 127 172 10 56 182 91 103 154 133 194 129 101 102 48 19 198 178 26 59 87 169 159 180 52 156 157 132 176 38 27 185 79 57 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,28,5,192.36,5517.12,0 161 8 51 68 63 181 74 15 197 191 49 9 124 11 67 23 14 69 136 58 97 4 119 93 192 62 83 99 108 166 179 121 148 111 0,14 99 119 179 192 197
ALNSMO,28,6,192.36,5517.12,0 6 71 153 90 77 34 144 24 135 45 105 2 112 189 42 186 43 29 40 25 96 164 199 150 188 46 134 123 41 145 37 114 78 193 31 86 35 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,29,1,192.36,5517.12,0 16 171 92 116 76 200 187 54 98 167 81 125 28 66 95 72 70 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,29,2,192.36,5517.12,0 107 175 140 139 165 18 80 128 131 100 173 75 20 196 21 109 55 115 155 162 118 84 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,29,3,192.36,5517.12,0 13 163 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 141 1 94 3 147 152 5 36 0,44 135 141
ALNSMO,29,4,192.36,5517.12,0 184 110 30 120 158 127 172 10 56 182 91 103 154 133 194 129 101 102 48 19 198 178 26 59 87 169 159 180 52 156 157 132 176 38 27 185 79 57 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,29,5,192.36,5517.12,0 161 8 51 68 63 181 74 15 197 191 49 9 124 11 67 23 14 69 136 58 97 4 119 93 192 62 83 99 108 166 179 121 148 111 0,14 99 119 179 192 197
ALNSMO,29,6,192.36,5517.12,0 6 71 153 90 77 34 144 24 135 45 105 2 112 189 42 186 43 29 40 25 96 164 199 150 188 46 134 123 41 145 37 114 78 193 31 86 35 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,30,1,190.62,5966.13,0 16 187 76 116 171 92 54 200 98 167 81 125 28 66 95 170 113 137 142 53 183 190 12 149 47 32 70 72 117 60 0,54 75 98 117 125
ALNSMO,30,2,190.62,5966.13,0 21 175 107 196 55 162 155 115 118 84 100 131 128 80 18 165 139 140 109 20 75 173 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,30,3,190.62,5966.13,0 13 163 168 22 147 1 89 85 104 195 44 7 3 94 141 61 73 160 82 130 151 122 146 152 5 36 0,44 135 141
ALNSMO,30,4,190.62,5966.13,0 110 184 30 120 158 127 172 10 56 176 38 27 185 157 57 79 156 52 180 159 132 169 87 59 26 19 198 178 48 102 101 129 194 133 91 154 103 182 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,30,5,190.62,5966.13,0 161 8 51 68 63 181 74 191 197 15 49 9 97 58 136 11 14 23 69 67 124 4 119 62 192 93 83 99 108 166 179 121 148 111 0,14 99 119 179 192 197
ALNSMO,30,6,190.62,5966.13,0 6 71 153 90 77 34 144 24 135 45 189 105 2 112 42 186 43 29 40 25 96 164 199 150 188 134 46 123 37 114 145 193 78 35 86 31 41 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,31,1,201.35,4951.99,0 16 95 187 200 76 116 171 92 70 72 66 125 81 28 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,31,2,201.35,4951.99,0 107 175 140 18 139 131 128 80 84 118 55 115 162 155 109 196 21 20 75 173 100 138 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,31,3,201.35,4951.99,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,31,4,201.35,4951.99,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 178 101 91 154 103 133 194 87 182 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,31,5,201.35,4951.99,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,31,6,201.35,4951.99,0 6 77 90 153 71 144 34 78 50 41 193 150 199 164 96 25 40 123 188 46 134 37 114 145 88 35 86 31 186 29 43 42 112 2 105 135 189 45 24 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,32,1,198.23,5029.34,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,32,2,198.23,5029.34,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,32,3,198.23,5029.34,0 163 13 122 73 160 130 82 151 61 22 168 104 195 44 7 146 89 85 147 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,32,4,198.23,5029.34,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 79 156 157 176 38 27 185 57 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,32,5,198.23,5029.34,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 62 197 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,32,6,198.23,5029.34,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,33,1,198.23,5029.34,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,33,2,198.23,5029.34,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,33,3,198.23,5029.34,0 163 13 122 73 160 130 82 151 61 22 168 104 195 44 7 146 89 85 147 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,33,4,198.23,5029.34,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 79 156 157 176 38 27 185 57 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,33,5,198.23,5029.34,0 49 97 58 136 69 14 23 67 124 11 4 119 111 93 148 121 179 108 99 192 83 166 161 62 197 8 51 15 63 181 74 68 191 9 0,14 119 179 192 197
ALNSMO,33,6,198.23,5029.34,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,34,1,194.72,5342.41,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,34,2,194.72,5342.41,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 165 139 18 80 128 131 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,34,3,194.72,5342.41,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,34,4,194.72,5342.41,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,34,5,194.72,5342.41,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,34,6,194.72,5342.41,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,35,1,202.16,4920.32,0 16 95 187 200 76 116 171 92 70 72 66 125 28 81 98 167 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 98 117
ALNSMO,35,2,202.16,4920.32,0 107 175 140 18 80 128 131 138 100 173 75 84 118 55 115 155 162 109 196 21 20 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,35,3,202.16,4920.32,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,35,4,202.16,4920.32,0 184 30 120 158 127 172 110 10 169 56 132 26 129 59 19 198 87 182 178 194 133 103 154 91 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,35,5,202.16,4920.32,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 68 63 181 74 15 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,35,6,202.16,4920.32,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,36,1,196.97,5149.28,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,36,2,196.97,5149.28,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,36,3,196.97,5149.28,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,36,4,196.97,5149.28,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,36,5,196.97,5149.28,0 49 97 58 136 69 23 14 67 124 11 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,36,6,196.97,5149.28,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,37,1,196.26,5195.54,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,37,2,196.26,5195.54,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,37,3,196.26,5195.54,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,37,4,196.26,5195.54,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,37,5,196.26,5195.54,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,37,6,196.26,5195.54,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,38,1,193.32,5475.44,0 16 187 200 76 116 171 92 70 72 95 66 98 167 81 125 28 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,38,2,193.32,5475.44,0 107 175 140 139 165 18 80 128 131 84 173 75 100 118 162 155 115 55 196 21 109 20 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,38,3,193.32,5475.44,0 13 163 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 141 147 3 1 94 152 36 5 0,44 61 135 141
ALNSMO,38,4,193.32,5475.44,0 184 38 176 157 156 52 159 180 56 182 101 129 194 133 103 154 91 102 48 178 198 19 26 59 87 169 132 10 172 127 158 120 30 27 110 185 79 57 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,38,5,193.32,5475.44,0 161 8 51 191 74 181 63 197 68 15 49 9 124 67 23 14 69 11 136 58 97 4 119 62 179 166 108 99 83 192 93 121 148 111 0,14 99 119 179 192 197
ALNSMO,38,6,193.32,5475.44,0 6 71 77 90 153 34 144 24 188 45 189 112 2 105 42 186 43 29 40 25 96 164 199 150 135 46 134 123 41 145 37 114 78 193 31 86 35 88 50 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,39,1,196.26,5195.54,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,39,2,196.26,5195.54,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,39,3,196.26,5195.54,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,39,4,196.26,5195.54,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,39,5,196.26,5195.54,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,39,6,196.26,5195.54,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,40,1,194.76,5342.38,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,40,2,194.76,5342.38,0 140 175 55 107 196 109 21 20 75 173 100 84 118 162 155 115 165 139 18 80 128 131 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,40,3,194.76,5342.38,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,40,4,194.76,5342.38,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 178 198 19 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,40,5,194.76,5342.38,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,40,6,194.76,5342.38,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,41,1,196.97,5149.28,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,41,2,196.97,5149.28,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,41,3,196.97,5149.28,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,41,4,196.97,5149.28,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,41,5,196.97,5149.28,0 49 97 58 136 69 23 14 67 124 11 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 111 0,14 119 179 192 197
ALNSMO,41,6,196.97,5149.28,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,42,1,195.73,5264.8,0 16 187 200 76 116 92 171 167 98 81 28 125 66 95 72 70 54 32 47 12 149 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,42,2,195.73,5264.8,0 140 175 107 55 196 84 100 173 75 20 21 109 118 162 155 115 138 131 128 80 18 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,42,3,195.73,5264.8,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 61 130 135 141
ALNSMO,42,4,195.73,5264.8,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,42,5,195.73,5264.8,0 49 97 58 136 69 14 23 67 124 11 4 119 9 191 68 74 181 63 15 51 8 197 62 161 166 192 83 99 108 179 121 148 93 111 0,14 99 119 192 197
ALNSMO,42,6,195.73,5264.8,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,43,1,195.55,5304.84,0 16 187 200 76 116 171 92 70 72 95 66 125 28 81 98 167 54 32 47 149 12 190 183 53 142 137 113 170 117 60 0,54 75 117 125
ALNSMO,43,2,195.55,5304.84,0 140 175 107 55 196 109 21 20 75 173 100 84 118 162 155 115 138 18 80 128 131 139 165 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,43,3,195.55,5304.84,0 147 85 89 146 7 44 195 104 168 22 61 151 82 130 160 73 122 13 163 141 1 3 94 36 5 152 0,44 130 135 141
ALNSMO,43,4,195.55,5304.84,0 184 30 120 158 127 172 10 110 169 56 132 26 129 59 19 198 178 182 91 154 103 133 194 87 101 102 48 52 57 185 27 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,43,5,195.55,5304.84,0 11 124 67 14 23 69 136 58 97 49 119 4 9 191 68 74 181 63 15 51 8 197 62 161 166 83 192 99 108 179 121 148 93 193 0,14 119 179 192 197
ALNSMO,43,6,195.55,5304.84,0 6 71 153 90 77 144 34 24 45 2 105 189 135 112 42 43 186 29 40 25 96 164 199 150 188 134 46 123 37 114 145 88 35 86 31 111 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,44,1,203.05,4867.56,0 137 142 53 183 190 149 12 47 32 54 167 98 81 28 125 66 72 70 92 171 116 76 200 187 95 16 113 170 117 60 0,54 75 98 117 125
ALNSMO,44,2,203.05,4867.56,0 107 175 140 84 118 115 55 162 155 109 196 21 20 75 173 100 138 131 128 80 39 139 165 18 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,44,3,203.05,4867.56,0 94 3 1 141 147 152 5 36 85 89 146 7 44 195 104 168 22 61 151 130 82 160 73 122 13 163 0,44 135 141
ALNSMO,44,4,203.05,4867.56,0 184 30 120 158 127 172 178 10 169 56 132 26 129 59 19 198 110 182 91 154 103 133 194 87 101 48 102 52 57 27 185 38 176 157 156 79 159 180 0,19 87 102 110 120 127 129 132 178
ALNSMO,44,5,203.05,4867.56,0 49 9 111 119 4 93 148 121 179 108 99 192 83 166 161 8 197 62 51 15 74 181 63 68 191 97 58 136 69 23 14 67 11 124 0,14 119 179 192 197
ALNSMO,44,6,203.05,4867.56,0 6 71 153 90 77 144 34 24 45 189 135 105 2 112 42 43 29 186 31 86 35 88 145 114 37 134 46 188 123 40 25 96 164 199 150 193 41 50 78 17 0,25 34 41 43 71 86 90 114 135 188 199
ALNSMO,45,1,190.62,5966.13,0 16 187 76 116 171 92 54 200 98 167 81 125 28 66 95 170 113 137 142 53 183 190 12 149 47 32 70 72 117 60 0,54 75 98 117 125
ALNSMO,45,2,190.62,5966.13,0 21 175 107 196 55 162 155 115 118 84 100 131 128 80 18 165 139 140 109 20 75 173 138 39 174 106 126 33 143 177 65 64 0,21 55 75 139
ALNSMO,45,3,190.62,5966.13,0 13 163 168 22 147 1 89 85 104 195 44 7 3 94 141 61 73 160 82 130 151 122 146 152 5 36 0,44 135 141
ALNSMO,45,4,190.62,5966.13,0 110 184 30 120 158 127 172 10 56 176 38 27 185 157 57 79 156 52 180 159 132 169 87 59 26 19 198 178 48 102 101 129 194 133 91 154 103 182 0,19 56 87 102 110 120 127 129 132 178
ALNSMO,45,5,190.62,5966.13,0 161 8 51 68 63 181 74 191 197 15 49 9 97 58 136 11 14 23 69 67 124 4 119 62 192 93 83 99 108 166 179 121 148 111 0,14 99 119 179 192 197
