algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,3,2,379.88,1875.89,0 16 139 198 95 182 48 191 140 110 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 116 106 92 76 174 194 126 133 91 40 74 154 103 188 171 181 192 63 68 101 15 123 134 107 175 122 51 46 0,
PFG_MOEA_D_VER2,3,3,379.88,1875.89,0 19 8 55 65 170 143 177 161 130 62 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 0,145
PFG_MOEA_D_VER2,3,4,379.88,1875.89,0 60 50 64 78 193 163 132 17 111 4 56 13 93 148 121 129 25 169 151 11 137 124 88 61 67 22 142 162 10 23 155 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 184 12 136 149 3 84 86 47 1 144 0,1 137
PFG_MOEA_D_VER2,3,5,379.88,1875.89,0 196 6 105 100 79 141 167 156 195 7 38 176 186 104 157 89 42 81 57 20 152 45 24 75 147 109 94 77 153 199 0,105
PFG_MOEA_D_VER2,3,6,379.88,1875.89,0 112 85 66 98 138 32 146 14 71 128 80 44 27 185 131 29 34 58 28 173 125 135 189 0,131 138 173
PFG_MOEA_D_VER2,4,1,293.6,1930.58,0 193 132 0,
PFG_MOEA_D_VER2,4,2,293.6,1930.58,0 17 111 4 13 25 169 151 11 137 124 88 61 67 22 142 162 10 23 155 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 12 184 0,124
PFG_MOEA_D_VER2,4,3,293.6,1930.58,0 196 6 105 100 79 141 167 156 195 7 176 186 104 157 89 42 81 57 20 152 45 24 75 77 153 94 147 109 1 144 136 149 3 84 86 47 199 0,1 105
PFG_MOEA_D_VER2,4,4,293.6,1930.58,0 9 49 5 95 182 191 48 110 140 117 165 18 32 146 14 71 128 80 44 27 185 131 29 34 58 38 138 98 28 173 125 135 66 85 112 97 189 52 2 36 102 159 180 0,5 185
PFG_MOEA_D_VER2,4,5,293.6,1930.58,0 16 139 198 15 101 187 200 21 164 150 39 70 54 72 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 68 123 175 122 51 46 0,40 91 101 106
PFG_MOEA_D_VER2,4,6,293.6,1930.58,0 60 78 64 50 163 56 8 55 62 145 82 143 177 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 65 130 134 107 19 0,60 179
PFG_MOEA_D_VER2,5,1,427.03,1806.73,0 199 153 77 94 109 1 144 115 155 23 10 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 184 12 136 149 3 84 86 47 147 75 45 152 105 189 85 66 125 135 89 157 104 186 176 38 58 7 195 156 29 34 131 185 27 44 80 128 71 14 146 32 138 98 112 6 196 0,10 41 87 185 199
PFG_MOEA_D_VER2,5,2,427.03,1806.73,0 24 20 57 81 100 42 167 79 141 28 173 97 52 2 159 180 9 49 5 36 102 182 48 191 140 110 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 116 106 92 76 174 194 126 133 91 40 74 154 103 188 171 181 192 63 68 101 15 95 0,
PFG_MOEA_D_VER2,5,3,427.03,1806.73,0 198 0,
PFG_MOEA_D_VER2,5,4,427.03,1806.73,0 139 0,139
PFG_MOEA_D_VER2,5,5,427.03,1806.73,0 16 46 122 51 0,
PFG_MOEA_D_VER2,5,6,427.03,1806.73,0 60 50 64 78 193 163 13 56 132 17 111 4 151 11 137 124 169 88 61 67 22 142 162 129 25 93 148 121 179 37 113 114 73 26 65 130 161 177 170 143 166 108 59 99 83 160 178 33 82 145 62 55 8 19 107 134 123 175 0,50 129 137 142 179
PFG_MOEA_D_VER2,6,1,270.83,2430.51,0 180 159 102 39 150 21 76 174 126 133 103 188 171 181 154 74 91 194 200 187 18 165 117 140 48 182 191 110 101 15 95 198 139 16 78 60 0,91
PFG_MOEA_D_VER2,6,2,270.83,2430.51,0 17 50 64 163 132 56 13 193 68 63 192 40 92 106 116 43 197 96 164 54 72 70 97 42 100 81 57 20 24 6 196 0,50 56
PFG_MOEA_D_VER2,6,3,270.83,2430.51,0 9 49 5 36 2 52 141 28 173 67 61 88 169 124 137 11 151 4 111 0,2 124
PFG_MOEA_D_VER2,6,4,270.83,2430.51,0 22 142 162 129 25 93 148 121 179 37 113 114 26 73 166 160 178 108 59 99 83 33 82 145 62 130 161 177 143 170 65 55 8 123 134 19 0,145
PFG_MOEA_D_VER2,6,5,270.83,2430.51,0 51 122 175 107 46 152 105 189 85 66 125 135 45 75 147 77 153 94 109 1 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 10 23 115 144 0,1 10 105
PFG_MOEA_D_VER2,6,6,270.83,2430.51,0 112 98 138 79 167 32 146 14 71 128 80 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 47 86 84 3 149 136 12 119 31 30 184 199 0,89 138 185
PFG_MOEA_D_VER2,7,1,446.92,1798.21,0 175 123 134 107 19 8 55 62 145 82 33 178 160 83 99 59 108 166 143 170 177 161 130 65 26 73 114 113 37 179 121 148 93 25 129 22 142 162 10 23 155 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 184 12 136 149 3 84 86 47 147 75 45 152 0,10 142
PFG_MOEA_D_VER2,7,2,446.92,1798.21,0 199 153 77 94 109 144 1 32 146 14 71 128 80 44 27 185 131 34 29 156 195 7 58 38 176 186 104 157 89 135 66 85 189 105 0,1 131
PFG_MOEA_D_VER2,7,3,446.92,1798.21,0 196 6 24 20 57 81 100 42 167 79 141 138 98 28 173 125 112 97 52 2 159 180 9 49 5 36 102 182 48 191 140 110 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 116 106 92 76 174 194 126 133 91 40 74 154 103 188 171 181 192 63 68 101 15 95 198 139 122 51 46 16 60 0,46 91 173 174 188
PFG_MOEA_D_VER2,7,4,446.92,1798.21,0 50 0,
PFG_MOEA_D_VER2,7,5,446.92,1798.21,0 64 78 193 163 13 56 132 17 0,56
PFG_MOEA_D_VER2,7,6,446.92,1798.21,0 111 4 151 11 61 67 88 137 124 169 0,137
PFG_MOEA_D_VER2,8,1,263.08,2478.86,0 65 130 161 177 170 143 166 108 114 73 26 113 37 179 121 148 93 25 129 22 142 69 127 90 172 158 168 35 118 120 115 162 10 23 155 0,10 129 142 179
PFG_MOEA_D_VER2,8,2,263.08,2478.86,0 199 153 77 147 75 45 152 32 14 146 185 30 31 119 41 190 183 87 53 3 84 86 149 136 12 184 144 1 109 94 0,1 87 199
PFG_MOEA_D_VER2,8,3,263.08,2478.86,0 105 189 85 66 135 89 157 104 186 176 38 58 7 195 156 29 34 131 27 44 80 128 71 47 61 11 151 4 111 17 132 56 13 163 193 0,
PFG_MOEA_D_VER2,8,4,263.08,2478.86,0 169 124 137 88 67 196 6 24 20 57 81 100 42 167 79 141 138 98 28 173 125 112 97 52 2 159 180 9 49 5 36 102 182 191 48 0,97 124
PFG_MOEA_D_VER2,8,5,263.08,2478.86,0 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 116 106 92 76 174 194 126 133 91 40 74 154 103 188 171 181 192 117 110 0,
PFG_MOEA_D_VER2,8,6,263.08,2478.86,0 16 95 15 101 63 68 198 139 46 51 122 175 123 134 107 19 8 55 62 145 82 33 59 99 83 160 178 50 64 78 60 0,145 198
PFG_MOEA_D_VER2,9,1,701.81,1760.35,0 50 0,50
PFG_MOEA_D_VER2,9,2,701.81,1760.35,0 64 78 163 13 56 132 17 0,56
PFG_MOEA_D_VER2,9,3,701.81,1760.35,0 111 4 193 175 107 123 134 19 8 55 62 145 82 177 161 130 170 143 33 83 99 59 108 178 160 166 26 73 114 113 37 179 121 148 129 93 25 65 151 11 137 124 169 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 89 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 80 128 71 14 146 32 167 42 100 173 28 81 57 20 152 45 6 196 199 94 153 77 75 24 147 109 0,173 185
PFG_MOEA_D_VER2,9,4,701.81,1760.35,0 180 159 2 105 189 135 125 98 138 79 141 66 85 112 97 52 102 36 5 49 9 0,105 138
PFG_MOEA_D_VER2,9,5,701.81,1760.35,0 182 191 140 165 117 110 48 0,
PFG_MOEA_D_VER2,9,6,701.81,1760.35,0 18 187 200 21 164 150 39 70 54 72 96 197 43 116 106 92 76 174 194 126 133 91 40 74 154 103 188 171 181 192 63 68 101 15 95 198 139 122 51 46 16 60 0,21 63 106
PFG_MOEA_D_VER2,10,1,280.24,2264.71,0 176 38 58 29 34 131 185 27 44 80 128 71 14 146 0,
PFG_MOEA_D_VER2,10,2,280.24,2264.71,0 109 147 24 75 77 153 94 199 196 6 45 180 159 2 152 105 189 135 125 20 57 81 100 42 141 79 167 32 138 98 173 28 66 85 112 97 52 102 36 5 49 0,138 173
PFG_MOEA_D_VER2,10,3,280.24,2264.71,0 9 182 191 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 116 106 92 76 174 194 126 133 91 40 117 110 48 0,174
PFG_MOEA_D_VER2,10,4,280.24,2264.71,0 60 148 121 179 37 113 114 73 26 166 108 59 99 129 93 25 19 134 107 175 123 68 63 192 171 181 74 154 103 188 101 15 95 198 139 122 51 46 16 0,60 63 139 188
PFG_MOEA_D_VER2,10,5,280.24,2264.71,0 78 193 163 13 56 132 64 17 111 4 8 55 62 145 82 177 65 130 161 170 143 33 83 160 178 23 10 22 142 162 31 30 155 67 61 88 124 169 137 11 151 0,111 124 137 145 155
PFG_MOEA_D_VER2,10,6,280.24,2264.71,0 50 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 157 104 186 7 195 156 89 47 86 84 3 149 136 12 184 1 0,41 50
PFG_MOEA_D_VER2,11,1,292.42,2121.61,0 148 121 179 37 113 114 73 26 166 160 129 93 25 65 151 0,
PFG_MOEA_D_VER2,11,2,292.42,2121.61,0 11 137 124 169 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 1 0,
PFG_MOEA_D_VER2,11,3,292.42,2121.61,0 60 46 51 122 139 198 152 105 189 135 125 66 85 141 29 58 38 176 186 104 157 7 195 156 89 42 100 81 57 20 24 45 75 77 153 147 47 109 94 199 6 196 0,105
PFG_MOEA_D_VER2,11,4,292.42,2121.61,0 180 159 2 52 173 28 79 167 34 131 185 27 44 80 128 71 14 146 32 138 98 112 97 5 49 9 0,131 138
PFG_MOEA_D_VER2,11,5,292.42,2121.61,0 36 102 182 191 48 165 18 70 54 72 96 197 43 116 106 92 76 174 194 126 133 91 40 74 154 103 188 171 181 192 63 117 140 110 101 68 15 95 16 0,40 101
PFG_MOEA_D_VER2,11,6,292.42,2121.61,0 39 150 164 21 200 187 175 107 123 134 19 8 55 62 145 82 178 108 59 99 83 33 143 170 177 161 130 4 111 132 56 13 163 193 78 64 50 17 0,21 50
PFG_MOEA_D_VER2,12,1,393.32,1812.86,0 196 199 94 0,
PFG_MOEA_D_VER2,12,2,393.32,1812.86,0 180 159 2 105 189 135 125 98 138 79 24 147 75 77 153 109 0,
PFG_MOEA_D_VER2,12,3,393.32,1812.86,0 9 49 5 36 102 52 66 141 85 112 97 48 191 110 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 116 106 92 76 174 194 126 133 91 40 74 154 103 188 171 181 192 63 68 101 15 182 95 198 139 122 51 46 16 64 0,5 91 101 188
PFG_MOEA_D_VER2,12,4,393.32,1812.86,0 60 50 78 193 0,
PFG_MOEA_D_VER2,12,5,393.32,1812.86,0 163 56 13 132 4 111 17 151 11 137 124 61 67 155 23 10 142 22 88 169 25 93 129 148 121 37 113 26 179 114 73 166 160 178 108 59 99 83 33 143 82 145 177 170 65 130 161 62 55 8 19 134 123 107 175 0,56 142 145
PFG_MOEA_D_VER2,12,6,393.32,1812.86,0 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 89 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 80 128 71 14 146 32 167 42 100 173 28 81 57 20 152 45 6 0,89
