algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,4,6,324.02,1873.94,0 1 184 12 136 149 3 84 86 47 42 157 104 186 30 31 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 162 142 22 10 23 155 88 137 124 169 151 11 61 67 115 144 153 199 6 196 0,1 10 124 142 199
PFG_MOEA_D,5,1,788.4,1749.8,0 17 111 11 137 124 169 88 61 67 155 162 10 23 22 142 30 31 53 183 87 127 90 69 172 158 168 190 41 119 35 118 120 3 84 1 109 94 199 196 0,41 142 155
PFG_MOEA_D,5,2,788.4,1749.8,0 144 115 184 12 136 149 86 47 147 24 75 77 153 0,
PFG_MOEA_D,5,3,788.4,1749.8,0 45 0,
PFG_MOEA_D,5,4,788.4,1749.8,0 6 180 159 2 52 105 152 20 57 81 173 28 100 42 89 156 157 104 186 176 38 195 7 58 185 27 44 128 80 71 14 32 146 131 34 29 167 79 141 138 98 125 135 189 66 85 112 97 102 36 5 49 9 182 48 191 140 117 165 187 200 21 150 18 39 70 54 72 96 164 197 43 76 174 116 106 92 126 194 91 133 154 103 188 171 192 181 74 40 63 101 110 68 15 95 198 139 16 51 46 122 175 107 123 134 19 8 55 62 130 161 170 143 177 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 151 4 78 60 0,46 98
PFG_MOEA_D,5,5,788.4,1749.8,0 193 13 56 0,
PFG_MOEA_D,5,6,788.4,1749.8,0 64 163 132 50 0,
PFG_MOEA_D,6,1,313.52,1886.55,0 60 78 193 13 56 4 132 163 64 50 17 111 169 124 61 67 155 162 10 23 22 142 30 31 53 183 87 127 90 69 172 158 168 190 41 119 35 118 120 115 88 137 11 0,
PFG_MOEA_D,6,2,313.52,1886.55,0 196 6 75 24 45 152 20 57 81 100 42 156 195 7 38 176 186 104 157 84 86 3 149 136 12 184 144 1 47 109 147 77 153 94 199 0,1
PFG_MOEA_D,6,3,313.52,1886.55,0 9 49 5 36 102 182 48 191 140 110 117 165 18 39 54 72 32 14 71 80 128 44 27 185 131 146 29 34 58 167 79 141 138 98 28 89 173 125 135 189 105 66 85 112 97 52 2 159 180 0,2 5 89 138
PFG_MOEA_D,6,4,313.52,1886.55,0 70 164 96 150 21 200 187 197 43 76 174 116 106 92 126 194 91 133 154 74 40 103 188 171 181 192 0,106
PFG_MOEA_D,6,5,313.52,1886.55,0 63 0,63
PFG_MOEA_D,6,6,313.52,1886.55,0 16 95 15 101 68 198 139 46 51 122 175 107 123 134 19 8 55 62 130 161 170 143 177 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 151 0,198
PFG_MOEA_D,7,1,286.93,1997.72,0 196 75 24 147 47 86 84 3 149 136 12 184 118 120 115 162 10 155 67 144 1 109 94 199 0,1
PFG_MOEA_D,7,2,286.93,1997.72,0 180 159 2 52 105 173 28 100 42 81 57 20 152 45 153 77 6 0,
PFG_MOEA_D,7,3,286.93,1997.72,0 9 49 5 36 102 97 112 85 66 98 138 141 79 167 29 34 131 146 32 14 71 80 128 44 27 185 58 7 195 38 176 186 104 157 156 89 125 135 189 182 0,5 98
PFG_MOEA_D,7,4,286.93,1997.72,0 48 191 140 117 165 187 200 21 150 18 39 70 54 72 96 164 197 43 76 174 116 106 92 126 194 91 133 154 103 188 171 192 181 74 40 63 101 110 68 15 95 198 0,40 68 91 101 174
PFG_MOEA_D,7,5,286.93,1997.72,0 16 139 46 51 122 175 107 123 134 19 8 55 62 130 161 170 143 177 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 0,46
PFG_MOEA_D,7,6,286.93,1997.72,0 60 50 64 78 193 13 56 163 132 17 111 4 65 25 93 129 148 22 142 30 31 119 183 53 87 127 90 69 172 158 168 190 41 35 23 61 88 137 124 169 151 11 0,50 87
PFG_MOEA_D,8,1,419.5,1785.58,0 85 112 97 102 36 5 49 9 0,5
PFG_MOEA_D,8,2,419.5,1785.58,0 163 132 4 56 13 193 16 139 198 95 182 48 191 110 140 117 165 18 39 54 72 70 164 96 150 21 200 187 197 43 76 174 116 106 92 126 194 91 133 154 103 188 171 192 181 74 40 63 101 68 15 175 122 0,
PFG_MOEA_D,8,3,419.5,1785.58,0 46 0,46
PFG_MOEA_D,8,4,419.5,1785.58,0 51 107 123 134 19 8 55 114 179 113 37 121 148 129 93 25 0,
PFG_MOEA_D,8,5,419.5,1785.58,0 60 78 64 50 17 111 62 145 82 33 178 160 83 99 59 108 166 73 26 170 143 177 161 130 65 151 11 137 124 169 88 61 67 155 162 10 23 22 142 30 31 53 183 87 127 90 69 172 158 168 190 41 119 35 118 120 115 144 184 12 136 149 3 84 1 109 94 199 196 0,1 50 137
PFG_MOEA_D,8,6,419.5,1785.58,0 180 159 2 52 105 189 66 135 125 98 138 141 79 167 29 34 131 146 32 14 71 80 128 44 27 185 58 7 195 38 176 186 104 157 156 89 42 100 28 173 81 57 20 152 45 24 147 47 86 153 77 75 6 0,29 138
