algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,3,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,3,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,3,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,3,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,4,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,4,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,4,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,4,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,4,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,4,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,5,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,5,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,5,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,5,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,5,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,5,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,6,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,6,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,6,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,6,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,6,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,6,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,7,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,7,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,7,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,7,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,7,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,7,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,8,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,8,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,8,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,8,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,8,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,8,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,9,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,9,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,9,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,9,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,9,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,9,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,10,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,10,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,10,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,10,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,10,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,10,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,11,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,11,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,11,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,11,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,11,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,11,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,12,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,12,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,12,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,12,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,12,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,12,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,13,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,13,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,13,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,13,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,13,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,13,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,14,1,288.12,2127.89,0 17 132 151 169 124 137 11 88 61 67 155 23 10 22 147 24 75 77 0,
PFG_MOEA,14,2,288.12,2127.89,0 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 0,
PFG_MOEA,14,3,288.12,2127.89,0 45 152 105 189 135 125 85 112 97 52 5 49 9 70 72 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 40 181 182 95 0,
PFG_MOEA,14,4,288.12,2127.89,0 68 101 63 192 171 103 188 62 161 130 170 177 143 82 145 33 99 83 160 178 108 59 166 26 73 114 179 113 37 121 148 129 93 25 65 13 163 193 78 0,65
PFG_MOEA,14,5,288.12,2127.89,0 180 159 102 36 15 110 187 200 21 150 39 54 18 165 117 140 48 191 198 139 16 46 51 122 175 123 134 107 19 55 8 4 56 111 50 64 60 0,54
PFG_MOEA,14,6,288.12,2127.89,0 2 6 196 199 153 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,90
PFG_MOEA,15,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,15,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,15,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,15,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,15,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,15,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,16,1,288.12,2127.89,0 17 132 151 169 124 137 11 88 61 67 155 23 10 22 147 24 75 77 0,
PFG_MOEA,16,2,288.12,2127.89,0 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 0,
PFG_MOEA,16,3,288.12,2127.89,0 45 152 105 189 135 125 85 112 97 52 5 49 9 70 72 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 40 181 182 95 0,
PFG_MOEA,16,4,288.12,2127.89,0 68 101 63 192 171 103 188 62 161 130 170 177 143 82 145 33 99 83 160 178 108 59 166 26 73 114 179 113 37 121 148 129 93 25 65 13 163 193 78 0,65
PFG_MOEA,16,5,288.12,2127.89,0 180 159 102 36 15 110 187 200 21 150 39 54 18 165 117 140 48 191 198 139 16 46 51 122 175 123 134 107 19 55 8 4 56 111 50 64 60 0,54
PFG_MOEA,16,6,288.12,2127.89,0 2 6 196 199 153 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,90
PFG_MOEA,17,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,17,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,17,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,17,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,17,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,17,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,18,1,288.12,2127.89,0 17 132 151 169 124 137 11 88 61 67 155 23 10 22 147 24 75 77 0,
PFG_MOEA,18,2,288.12,2127.89,0 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 0,
PFG_MOEA,18,3,288.12,2127.89,0 45 152 105 189 135 125 85 112 97 52 5 49 9 70 72 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 40 181 182 95 0,
PFG_MOEA,18,4,288.12,2127.89,0 68 101 63 192 171 103 188 62 161 130 170 177 143 82 145 33 99 83 160 178 108 59 166 26 73 114 179 113 37 121 148 129 93 25 65 13 163 193 78 0,65
PFG_MOEA,18,5,288.12,2127.89,0 180 159 102 36 15 110 187 200 21 150 39 54 18 165 117 140 48 191 198 139 16 46 51 122 175 123 134 107 19 55 8 4 56 111 50 64 60 0,54
PFG_MOEA,18,6,288.12,2127.89,0 2 6 196 199 153 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,90
PFG_MOEA,19,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,19,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,19,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,19,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,19,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,19,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,20,1,288.12,2127.89,0 17 132 151 169 124 137 11 88 61 67 155 23 10 22 147 24 75 77 0,
PFG_MOEA,20,2,288.12,2127.89,0 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 0,
PFG_MOEA,20,3,288.12,2127.89,0 45 152 105 189 135 125 85 112 97 52 5 49 9 70 72 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 40 181 182 95 0,
PFG_MOEA,20,4,288.12,2127.89,0 68 101 63 192 171 103 188 62 161 130 170 177 143 82 145 33 99 83 160 178 108 59 166 26 73 114 179 113 37 121 148 129 93 25 65 13 163 193 78 0,65
PFG_MOEA,20,5,288.12,2127.89,0 180 159 102 36 15 110 187 200 21 150 39 54 18 165 117 140 48 191 198 139 16 46 51 122 175 123 134 107 19 55 8 4 56 111 50 64 60 0,54
PFG_MOEA,20,6,288.12,2127.89,0 2 6 196 199 153 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,90
PFG_MOEA,21,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,21,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,21,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,21,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,21,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,21,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,22,1,288.12,2127.89,0 17 132 151 169 124 137 11 88 61 67 155 23 10 22 147 24 75 77 0,
PFG_MOEA,22,2,288.12,2127.89,0 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 0,
PFG_MOEA,22,3,288.12,2127.89,0 45 152 105 189 135 125 85 112 97 52 5 49 9 70 72 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 40 181 182 95 0,
PFG_MOEA,22,4,288.12,2127.89,0 68 101 63 192 171 103 188 62 161 130 170 177 143 82 145 33 99 83 160 178 108 59 166 26 73 114 179 113 37 121 148 129 93 25 65 13 163 193 78 0,65
PFG_MOEA,22,5,288.12,2127.89,0 180 159 102 36 15 110 187 200 21 150 39 54 18 165 117 140 48 191 198 139 16 46 51 122 175 123 134 107 19 55 8 4 56 111 50 64 60 0,54
PFG_MOEA,22,6,288.12,2127.89,0 2 6 196 199 153 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,90
PFG_MOEA,23,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,23,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,23,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,23,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,23,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,23,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,24,1,288.12,2127.89,0 17 132 151 169 124 137 11 88 61 67 155 23 10 22 147 24 75 77 0,
PFG_MOEA,24,2,288.12,2127.89,0 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 0,
PFG_MOEA,24,3,288.12,2127.89,0 45 152 105 189 135 125 85 112 97 52 5 49 9 70 72 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 40 181 182 95 0,
PFG_MOEA,24,4,288.12,2127.89,0 68 101 63 192 171 103 188 62 161 130 170 177 143 82 145 33 99 83 160 178 108 59 166 26 73 114 179 113 37 121 148 129 93 25 65 13 163 193 78 0,65
PFG_MOEA,24,5,288.12,2127.89,0 180 159 102 36 15 110 187 200 21 150 39 54 18 165 117 140 48 191 198 139 16 46 51 122 175 123 134 107 19 55 8 4 56 111 50 64 60 0,54
PFG_MOEA,24,6,288.12,2127.89,0 2 6 196 199 153 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,90
PFG_MOEA,25,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,25,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,25,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
