algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,14,6,357.18,4291.37,0 36 102 97 85 189 135 81 89 79 29 34 27 44 128 54 150 187 96 116 92 126 133 103 74 40 117 68 110 95 15 19 37 108 145 161 65 151 137 124 22 10 155 115 119 158 53 136 149 24 153 199 6 0,40 155
NSGA_II,15,1,356.33,4455.49,0 199 77 94 3 184 119 22 17 50 129 37 59 166 65 62 175 139 96 194 92 74 181 68 101 48 95 36 81 14 44 176 104 156 100 57 20 152 180 9 5 0,
NSGA_II,15,2,356.33,4455.49,0 159 105 85 173 89 125 24 23 142 69 172 158 114 73 26 177 171 200 72 123 134 13 0,
NSGA_II,15,3,356.33,4455.49,0 196 52 138 141 42 195 157 186 58 128 71 70 54 164 21 187 43 91 133 154 140 110 15 51 16 19 145 143 99 121 93 120 118 35 162 155 124 151 132 64 0,70 120 154
NSGA_II,15,4,356.33,4455.49,0 109 47 149 86 153 49 2 189 135 66 98 79 7 34 185 27 80 39 165 197 116 103 40 63 191 46 107 55 130 161 83 108 113 25 148 183 90 168 10 67 61 88 169 4 111 56 60 0,111
NSGA_II,15,5,356.33,4455.49,0 198 122 8 82 170 179 160 178 33 188 192 126 106 76 174 150 18 117 102 97 112 38 29 131 146 32 167 28 45 6 75 147 84 136 12 1 144 115 30 31 41 190 87 127 53 137 11 163 193 78 0,33
NSGA_II,15,6,356.33,4455.49,0 182 0,
NSGA_II,16,1,334.82,4455.51,0 159 105 104 176 131 156 112 18 72 43 40 74 103 192 46 19 62 65 178 162 31 41 127 90 158 53 22 24 0,158
NSGA_II,16,2,334.82,4455.51,0 64 78 132 13 4 8 161 26 148 175 122 139 95 15 68 191 48 165 32 185 186 138 79 86 3 30 183 190 87 69 35 115 10 23 88 124 0,186
NSGA_II,16,3,334.82,4455.51,0 60 163 121 73 166 59 160 170 130 134 51 198 182 187 181 188 154 194 150 164 39 71 128 27 58 42 173 135 97 2 36 9 180 152 20 57 75 199 153 109 47 184 120 172 67 11 17 0,121 172
NSGA_II,16,4,334.82,4455.51,0 196 70 0,
NSGA_II,16,5,334.82,4455.51,0 16 110 140 200 21 96 197 174 133 55 177 143 82 145 33 99 179 129 93 25 56 50 111 151 137 61 142 118 136 149 84 147 77 6 45 125 98 141 7 44 80 28 81 189 102 5 49 0,33
NSGA_II,16,6,334.82,4455.51,0 193 169 155 119 168 157 38 195 167 29 34 146 14 54 76 116 106 92 126 91 171 83 108 114 113 37 123 107 101 63 117 52 85 66 100 89 12 144 1 94 0,155
NSGA_II,17,1,328.74,4579.52,0 109 135 150 198 134 0,150
NSGA_II,17,2,328.74,4579.52,0 17 67 22 183 69 127 30 86 14 71 27 38 104 195 85 125 20 5 39 154 40 68 15 46 19 108 114 65 13 193 0,38 125 154 193
NSGA_II,17,3,328.74,4579.52,0 180 189 28 138 79 167 34 185 80 70 21 200 194 43 76 92 171 117 139 161 145 33 99 129 64 124 155 142 53 87 41 118 31 84 1 144 24 153 0,
NSGA_II,17,4,328.74,4579.52,0 50 132 56 4 25 37 113 179 166 82 177 130 110 101 103 74 91 133 54 164 48 9 2 52 112 141 176 58 146 89 42 100 81 57 152 75 147 94 47 35 168 90 119 169 11 199 0,56 90 179
NSGA_II,17,5,328.74,4579.52,0 196 6 45 77 136 149 3 156 157 7 29 128 44 32 173 102 49 165 18 174 106 126 188 63 140 191 122 51 93 148 26 73 59 178 62 111 88 115 120 190 158 172 10 61 151 0,
NSGA_II,17,6,328.74,4579.52,0 60 78 163 137 23 162 184 12 186 131 98 66 105 97 159 36 95 182 187 197 96 72 116 181 192 8 170 143 83 160 121 55 123 107 175 16 0,170 184
NSGA_II,18,1,312.92,4644.56,0 6 45 75 77 147 109 84 149 136 118 142 61 137 151 111 56 93 179 73 99 145 177 170 55 134 110 140 133 187 200 96 39 128 27 7 42 28 81 20 102 5 49 0,179
NSGA_II,18,2,312.92,4644.56,0 17 50 64 163 13 11 162 31 53 90 35 120 184 1 94 199 24 125 173 98 141 38 29 14 21 197 63 181 62 160 37 129 25 143 107 16 180 0,141 197
NSGA_II,18,3,312.92,4644.56,0 144 155 119 41 158 168 22 67 169 113 114 166 33 82 19 51 46 103 126 92 76 43 150 70 72 44 146 131 58 176 195 167 66 85 112 97 135 189 52 2 159 9 0,33
NSGA_II,18,4,312.92,4644.56,0 124 10 178 65 122 95 74 40 117 182 36 105 89 157 156 79 57 152 0,178
NSGA_II,18,5,312.92,4644.56,0 60 193 78 132 148 121 26 108 59 83 130 8 139 198 68 101 188 192 154 174 164 54 18 48 138 32 185 186 104 30 183 87 69 172 127 23 88 12 86 47 0,
NSGA_II,18,6,312.92,4644.56,0 196 153 100 71 80 34 3 190 115 4 161 171 91 116 106 194 165 191 15 123 175 0,171
NSGA_II,19,1,307.83,4655.0,0 135 166 0,
NSGA_II,19,2,307.83,4655.0,0 16 122 123 140 21 174 164 18 54 128 14 34 38 104 167 98 57 2 159 49 196 1 144 184 31 172 168 183 142 148 129 179 113 178 82 143 177 56 163 0,38 178
NSGA_II,19,3,307.83,4655.0,0 64 132 55 62 160 33 130 134 107 51 198 200 43 192 171 181 63 48 100 141 32 146 131 58 7 176 157 35 90 12 84 47 94 152 105 52 180 0,7 51
NSGA_II,19,4,307.83,4655.0,0 60 78 193 50 17 111 4 13 8 170 26 59 121 93 25 139 182 191 101 188 154 106 197 72 80 71 185 195 156 28 173 138 20 109 30 118 87 69 190 41 23 88 77 0,121 154
NSGA_II,19,5,307.83,4655.0,0 9 5 189 125 42 186 89 45 6 75 147 153 86 3 120 127 158 162 10 115 67 61 11 169 65 37 114 73 83 99 103 91 116 194 150 39 187 165 110 175 46 0,
NSGA_II,19,6,307.83,4655.0,0 151 137 124 155 22 53 119 136 149 29 27 44 70 96 76 92 126 133 74 40 117 68 15 161 145 108 19 95 36 102 97 112 85 66 79 81 24 199 0,29 40 155
NSGA_II,20,1,300.02,5053.94,0 78 163 132 4 11 169 88 115 30 183 190 3 86 12 47 153 167 186 34 80 54 194 116 91 181 63 191 15 123 130 82 83 59 121 198 180 0,
NSGA_II,20,2,300.02,5053.94,0 16 175 134 170 73 99 126 106 187 165 125 98 173 100 14 128 7 38 118 168 61 94 184 136 84 147 45 2 5 49 0,
NSGA_II,20,3,300.02,5053.94,0 56 129 37 113 179 33 107 122 140 117 171 92 76 197 39 27 58 29 141 28 85 189 52 81 42 149 35 119 142 155 67 1 75 196 0,
NSGA_II,20,4,300.02,5053.94,0 193 111 161 178 160 108 166 114 93 25 19 51 46 200 43 174 133 103 68 101 9 159 135 66 79 89 71 146 131 195 157 120 41 172 53 22 10 162 144 20 109 0,9 195
NSGA_II,20,5,300.02,5053.94,0 151 137 158 90 124 65 177 143 145 62 55 95 182 110 40 74 21 96 150 164 70 72 36 102 97 112 105 104 44 156 57 152 24 77 199 6 0,40
NSGA_II,20,6,300.02,5053.94,0 139 48 188 192 154 18 32 185 176 138 23 31 87 127 69 148 26 8 13 17 50 64 60 0,
NSGA_II,21,1,295.29,5171.63,0 17 113 179 59 83 170 161 55 117 92 54 14 7 30 35 88 11 12 100 79 20 2 102 0,179
NSGA_II,21,2,295.29,5171.63,0 163 56 111 148 37 99 188 191 140 21 200 18 185 27 128 29 156 28 42 89 136 120 69 172 124 199 153 75 180 0,29 69
NSGA_II,21,3,295.29,5171.63,0 49 97 85 173 81 157 186 34 71 3 149 47 77 94 137 61 67 115 158 73 178 40 106 174 194 165 63 123 107 122 0,
NSGA_II,21,4,295.29,5171.63,0 36 159 105 66 98 38 24 109 184 183 127 53 142 162 23 22 121 129 160 108 143 65 8 68 192 181 116 72 70 39 150 96 197 187 182 95 16 46 134 19 64 60 0,65 109 150 192 197
NSGA_II,21,5,295.29,5171.63,0 78 132 13 4 151 190 118 104 195 58 131 146 80 43 76 91 133 154 171 33 145 62 177 114 25 93 139 198 175 15 110 9 112 135 125 138 141 86 0,
NSGA_II,21,6,295.29,5171.63,0 196 6 1 144 169 155 10 119 41 87 90 168 31 84 147 45 152 57 167 176 44 32 189 52 5 48 164 126 103 74 101 51 130 82 166 26 193 50 0,
