algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,5,6,418.05,1731.06,0 94 153 77 147 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 17 0,22 53 90 111 120 155 184
PFG_MOEA_D_VER2,6,1,684.98,1661.67,0 147 109 0,
PFG_MOEA_D_VER2,6,2,684.98,1661.67,0 47 86 84 3 149 136 12 184 144 1 0,184
PFG_MOEA_D_VER2,6,3,684.98,1661.67,0 11 88 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 137 124 169 151 111 0,22 111 120 155
PFG_MOEA_D_VER2,6,4,684.98,1661.67,0 60 78 64 50 17 132 163 193 13 56 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 170 143 177 161 130 65 114 179 113 37 121 148 129 93 25 19 134 123 107 175 122 51 46 16 139 198 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 200 21 164 96 72 70 54 39 150 18 165 140 110 191 48 182 95 5 36 102 105 189 135 125 173 28 100 42 167 141 79 138 98 66 85 112 97 52 2 159 180 9 49 0,125 141 178 197
PFG_MOEA_D_VER2,6,5,684.98,1661.67,0 94 153 75 24 32 146 131 14 71 128 80 44 27 185 58 7 38 176 186 104 157 195 34 29 156 89 81 57 20 152 45 199 6 0,
PFG_MOEA_D_VER2,6,6,684.98,1661.67,0 196 77 0,
PFG_MOEA_D_VER2,7,1,322.38,1846.46,0 17 50 64 78 193 163 132 13 56 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 170 143 177 161 130 65 114 179 113 37 121 148 129 93 25 19 134 123 107 175 122 0,33
PFG_MOEA_D_VER2,7,2,322.38,1846.46,0 16 51 117 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 101 68 15 198 139 46 0,
PFG_MOEA_D_VER2,7,3,322.38,1846.46,0 95 182 48 191 110 140 165 187 200 21 164 96 72 70 54 39 150 18 14 71 128 80 44 27 185 131 146 32 167 42 100 28 173 52 102 36 5 0,70 150
PFG_MOEA_D_VER2,7,4,322.38,1846.46,0 9 49 159 2 105 189 135 89 156 29 34 195 7 58 38 176 186 104 157 152 45 24 75 199 6 196 0,38 186
PFG_MOEA_D_VER2,7,5,322.38,1846.46,0 180 97 112 85 66 125 98 138 79 141 81 57 20 147 77 153 94 0,141
PFG_MOEA_D_VER2,7,6,322.38,1846.46,0 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 60 0,109 155 172
PFG_MOEA_D_VER2,8,1,299.67,1959.95,0 17 132 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 170 143 177 161 130 65 114 179 113 37 121 148 129 93 13 56 163 193 78 64 50 0,33 65 193
PFG_MOEA_D_VER2,8,2,299.67,1959.95,0 25 19 134 123 101 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 117 107 175 122 51 16 0,40
PFG_MOEA_D_VER2,8,3,299.67,1959.95,0 46 139 198 15 68 110 191 95 182 48 140 165 187 200 21 164 96 72 70 54 39 150 18 14 71 128 80 44 27 185 131 146 32 167 42 100 28 173 52 0,
PFG_MOEA_D_VER2,8,4,299.67,1959.95,0 196 6 199 75 24 45 152 105 189 135 81 89 156 157 104 186 176 38 58 7 195 34 29 79 141 138 98 125 66 85 112 97 2 159 102 36 5 49 9 180 0,38 125 141 186
PFG_MOEA_D_VER2,8,5,299.67,1959.95,0 94 153 77 147 20 57 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 0,57
PFG_MOEA_D_VER2,8,6,299.67,1959.95,0 11 88 10 23 155 67 61 137 124 169 151 111 60 0,111 155
PFG_MOEA_D_VER2,9,1,324.73,1840.24,0 16 51 122 101 68 15 198 139 46 0,
PFG_MOEA_D_VER2,9,2,324.73,1840.24,0 48 165 18 150 39 54 70 72 96 164 21 200 187 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 140 110 191 182 95 5 36 102 105 189 135 125 0,40 192 197
PFG_MOEA_D_VER2,9,3,324.73,1840.24,0 180 159 2 52 173 28 100 42 167 141 79 138 98 66 85 112 97 9 0,9
PFG_MOEA_D_VER2,9,4,324.73,1840.24,0 196 6 199 77 153 94 109 1 184 12 136 149 3 84 86 47 147 75 24 45 152 20 57 81 89 32 14 71 128 80 44 27 185 146 131 34 29 58 7 38 176 186 104 157 195 156 49 0,7 57
PFG_MOEA_D_VER2,9,5,324.73,1840.24,0 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 0,155
PFG_MOEA_D_VER2,9,6,324.73,1840.24,0 17 111 50 64 60 78 193 163 132 13 56 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 170 143 177 161 130 65 114 179 113 37 121 148 129 93 25 19 134 123 107 175 0,56 65 111 148 170
PFG_MOEA_D_VER2,10,1,478.28,1661.79,0 111 60 0,111
PFG_MOEA_D_VER2,10,2,478.28,1661.79,0 17 50 64 78 132 163 193 0,193
PFG_MOEA_D_VER2,10,3,478.28,1661.79,0 13 0,
PFG_MOEA_D_VER2,10,4,478.28,1661.79,0 56 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 170 143 177 161 130 65 114 179 113 37 121 148 129 93 25 19 134 123 107 175 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 15 198 139 122 51 46 16 0,192 197
PFG_MOEA_D_VER2,10,5,478.28,1661.79,0 180 9 49 159 102 36 5 95 182 191 48 110 140 165 187 200 21 164 96 72 70 54 39 150 18 32 146 131 14 71 128 80 44 27 185 58 7 38 176 186 104 157 195 34 29 156 89 42 100 167 79 138 141 81 57 20 173 28 98 125 135 66 85 112 97 52 2 105 189 152 45 24 75 153 94 77 6 196 199 0,7 125 150 195 199
PFG_MOEA_D_VER2,10,6,478.28,1661.79,0 147 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 0,22 53 90 109 158 184
PFG_MOEA_D_VER2,11,1,333.23,1756.17,0 17 132 163 193 13 56 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 170 143 177 161 130 65 114 179 113 37 121 148 129 93 25 19 134 123 15 107 175 0,193
PFG_MOEA_D_VER2,11,2,333.23,1756.17,0 51 122 46 0,
PFG_MOEA_D_VER2,11,3,333.23,1756.17,0 16 139 198 140 165 18 70 72 54 39 150 164 96 21 200 187 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 110 48 191 182 95 5 36 102 105 189 0,40 54 192
PFG_MOEA_D_VER2,11,4,333.23,1756.17,0 9 49 159 2 52 135 125 173 112 97 180 0,125
PFG_MOEA_D_VER2,11,5,333.23,1756.17,0 196 6 45 152 66 85 138 98 28 42 100 79 141 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 38 176 186 104 157 195 156 89 81 57 20 24 147 75 77 153 199 0,38 138 186
PFG_MOEA_D_VER2,11,6,333.23,1756.17,0 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 190 53 183 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 50 64 78 60 0,22 120 172 184
PFG_MOEA_D_VER2,12,1,408.16,1743.54,0 122 175 107 123 134 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 56 13 163 193 0,170
PFG_MOEA_D_VER2,12,2,408.16,1743.54,0 132 17 0,
PFG_MOEA_D_VER2,12,3,408.16,1743.54,0 16 51 46 139 198 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 200 21 164 96 72 70 54 39 150 18 165 140 110 191 48 182 95 5 36 0,54 154 192
PFG_MOEA_D_VER2,12,4,408.16,1743.54,0 9 49 102 105 189 135 125 173 42 100 28 141 167 32 14 71 80 128 44 27 185 131 79 138 98 66 85 112 97 52 2 159 180 0,
PFG_MOEA_D_VER2,12,5,408.16,1743.54,0 196 6 199 45 152 20 57 81 89 156 195 157 104 186 176 38 7 58 34 29 146 24 147 75 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 190 53 183 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 0,22 53 86 104 120 172 184
PFG_MOEA_D_VER2,12,6,408.16,1743.54,0 151 111 50 64 78 60 0,
PFG_MOEA_D_VER2,13,1,304.85,1859.1,0 17 132 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 170 143 177 161 130 65 114 179 113 37 121 148 129 93 13 56 163 193 0,148 170 178 179
PFG_MOEA_D_VER2,13,2,304.85,1859.1,0 25 19 134 123 107 175 122 51 46 16 139 198 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 200 21 164 96 72 0,171
PFG_MOEA_D_VER2,13,3,304.85,1859.1,0 70 54 39 150 18 165 140 110 191 48 182 95 5 36 102 105 189 135 125 173 28 100 42 167 141 79 138 98 66 85 112 97 0,54
PFG_MOEA_D_VER2,13,4,304.85,1859.1,0 196 6 199 109 94 153 77 147 24 75 45 152 20 57 81 89 156 157 104 186 176 38 195 7 58 34 29 131 185 27 44 80 128 71 14 146 32 52 2 159 49 9 180 0,7 57 109
PFG_MOEA_D_VER2,13,5,304.85,1859.1,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 190 53 183 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 78 60 0,22 86 120 172 184
PFG_MOEA_D_VER2,13,6,304.85,1859.1,0 64 50 0,
PFG_MOEA_D_VER2,14,1,461.92,1709.99,0 16 46 139 198 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 200 21 164 96 72 70 54 39 150 18 165 140 110 191 48 182 95 5 36 102 94 0,54 192
PFG_MOEA_D_VER2,14,2,461.92,1709.99,0 180 9 49 159 2 52 97 112 85 66 105 189 135 125 173 28 98 138 79 141 100 42 167 32 146 131 14 71 128 80 44 27 185 58 7 38 176 186 104 157 195 34 29 156 89 81 57 20 152 45 24 147 75 153 6 196 0,
PFG_MOEA_D_VER2,14,3,461.92,1709.99,0 199 77 109 1 0,199
PFG_MOEA_D_VER2,14,4,461.92,1709.99,0 47 86 84 3 149 136 12 184 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 130 161 177 143 170 65 114 26 73 166 108 59 99 83 160 178 33 82 145 62 55 8 4 56 13 132 163 193 78 64 50 111 17 60 0,22 86 111 178
PFG_MOEA_D_VER2,14,5,461.92,1709.99,0 148 121 179 113 37 129 93 25 19 134 123 107 175 122 0,
PFG_MOEA_D_VER2,14,6,461.92,1709.99,0 51 0,51
PFG_MOEA_D_VER2,15,1,361.37,1754.03,0 16 46 139 198 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 200 21 164 96 72 70 54 39 150 18 165 140 110 191 48 182 95 5 36 102 159 49 9 180 94 0,40 171 192
PFG_MOEA_D_VER2,15,2,361.37,1754.03,0 2 52 97 112 85 66 105 189 135 125 173 28 98 138 79 141 100 42 167 32 146 131 14 71 128 80 44 27 185 58 7 38 176 186 104 157 195 34 29 156 89 81 57 20 152 45 24 75 147 1 109 77 153 199 6 196 0,57 186 195
PFG_MOEA_D_VER2,15,3,361.37,1754.03,0 47 86 84 0,
PFG_MOEA_D_VER2,15,4,361.37,1754.03,0 3 149 0,
PFG_MOEA_D_VER2,15,5,361.37,1754.03,0 136 12 184 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 0,53 184
PFG_MOEA_D_VER2,15,6,361.37,1754.03,0 60 78 64 50 17 132 163 193 13 56 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 170 143 177 161 130 65 114 179 113 37 121 148 129 93 25 19 134 123 107 175 122 51 0,178
PFG_MOEA_D_VER2,16,1,327.49,1827.54,0 16 46 139 198 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 187 200 21 164 96 72 70 54 39 150 18 165 140 110 191 48 182 95 5 36 0,154 197
PFG_MOEA_D_VER2,16,2,327.49,1827.54,0 94 105 189 135 125 173 28 100 42 167 32 14 146 131 44 80 128 71 79 141 138 98 66 85 112 97 52 2 159 102 49 9 180 0,125
PFG_MOEA_D_VER2,16,3,327.49,1827.54,0 196 6 147 24 75 45 152 20 57 81 89 156 195 34 29 27 185 58 7 38 176 186 104 157 84 3 149 86 47 1 109 77 153 199 0,186
PFG_MOEA_D_VER2,16,4,327.49,1827.54,0 136 12 184 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 132 163 193 78 64 50 17 60 0,193
PFG_MOEA_D_VER2,16,5,327.49,1827.54,0 13 56 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 170 143 177 161 130 65 114 179 113 37 121 148 129 93 25 19 0,59 65 121 179
PFG_MOEA_D_VER2,16,6,327.49,1827.54,0 134 123 107 175 122 51 0,
