algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,5,2,293.26,2048.13,0 11 137 124 88 61 115 30 31 119 41 190 183 53 158 87 69 127 90 172 168 35 118 120 155 162 142 22 10 23 67 24 167 79 141 138 98 125 135 152 45 6 196 0,69 120 138 158
PFG_MOEA_D,5,3,293.26,2048.13,0 199 75 147 77 153 94 109 1 144 184 12 136 149 3 84 86 47 20 57 81 100 156 157 185 27 44 128 80 71 14 32 28 173 189 105 0,57
PFG_MOEA_D,5,4,293.26,2048.13,0 9 49 5 36 102 95 182 191 110 101 140 48 97 42 89 104 186 176 38 58 131 146 29 34 7 195 66 85 112 52 2 159 180 0,29 38
PFG_MOEA_D,5,5,293.26,2048.13,0 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 123 134 107 175 0,70
PFG_MOEA_D,5,6,293.26,2048.13,0 16 46 198 139 122 51 19 8 0,
PFG_MOEA_D,6,1,301.98,2006.37,0 9 49 95 18 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 123 198 139 46 16 0,171 192
PFG_MOEA_D,6,2,301.98,2006.37,0 51 122 175 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 132 56 13 163 193 78 64 50 60 0,51 59 111 121 170 193
PFG_MOEA_D,6,3,301.98,2006.37,0 155 120 0,120
PFG_MOEA_D,6,4,301.98,2006.37,0 151 11 137 169 124 88 61 67 23 10 22 142 162 115 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 157 156 57 20 24 0,57 90
PFG_MOEA_D,6,5,301.98,2006.37,0 17 196 6 77 153 75 45 105 189 135 125 173 28 79 167 32 14 71 80 128 44 27 185 146 131 34 29 195 7 58 38 176 186 104 89 42 100 81 152 199 0,7 29 199
PFG_MOEA_D,6,6,301.98,2006.37,0 94 109 1 144 184 12 136 149 3 84 86 47 147 180 159 2 52 66 98 138 141 85 112 97 102 36 5 48 165 187 117 140 101 110 191 182 0,109 141
PFG_MOEA_D,7,1,955.42,1726.71,0 147 153 196 0,
PFG_MOEA_D,7,2,955.42,1726.71,0 6 45 152 105 159 5 49 9 180 0,
PFG_MOEA_D,7,3,955.42,1726.71,0 17 111 4 132 56 13 163 193 78 64 50 60 184 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 88 11 151 137 124 169 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 107 134 123 175 122 51 16 46 139 198 95 15 68 63 40 74 181 192 171 188 103 154 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 150 21 200 187 117 101 110 48 182 191 140 165 18 39 32 71 14 146 185 27 44 128 80 131 29 34 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 24 75 199 189 135 125 173 28 167 79 141 138 98 66 85 112 97 52 2 102 36 0,40 59 65 70 155 172 178 179 186 192 195
PFG_MOEA_D,7,4,955.42,1726.71,0 12 0,
PFG_MOEA_D,7,5,955.42,1726.71,0 47 86 84 3 149 136 1 109 0,
PFG_MOEA_D,7,6,955.42,1726.71,0 94 77 0,
PFG_MOEA_D,8,1,470.86,1756.2,0 50 17 151 11 137 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 153 77 24 152 20 57 81 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 146 185 27 44 128 80 71 14 32 167 79 28 173 125 135 189 105 45 75 6 196 0,7 120 125
PFG_MOEA_D,8,2,470.86,1756.2,0 199 94 109 1 144 184 12 136 149 3 84 86 47 147 98 138 141 66 85 112 97 52 2 159 180 0,109 141 184
PFG_MOEA_D,8,3,470.86,1756.2,0 60 64 78 193 16 51 134 123 175 122 46 139 198 15 68 101 110 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 48 191 182 95 102 36 5 49 9 0,171
PFG_MOEA_D,8,4,470.86,1756.2,0 107 0,
PFG_MOEA_D,8,5,470.86,1756.2,0 19 0,
PFG_MOEA_D,8,6,470.86,1756.2,0 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 13 56 132 163 0,33 56 111 121
PFG_MOEA_D,9,1,280.4,2537.68,0 60 78 64 50 17 132 163 193 13 56 111 4 25 99 59 108 166 73 26 114 179 113 37 121 148 129 93 169 151 0,56
PFG_MOEA_D,9,2,280.4,2537.68,0 11 137 124 88 61 67 23 10 22 142 162 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 24 135 189 105 152 45 75 6 196 199 0,22 53 69 155
PFG_MOEA_D,9,3,280.4,2537.68,0 94 153 77 147 109 144 184 12 136 149 1 3 195 7 34 29 146 131 58 38 176 186 104 89 42 100 81 125 102 36 5 49 9 95 182 48 0,7 29 38 184
PFG_MOEA_D,9,4,280.4,2537.68,0 191 110 101 140 117 165 187 200 21 164 150 18 39 70 54 197 43 96 72 157 156 57 20 47 86 0,197
PFG_MOEA_D,9,5,280.4,2537.68,0 84 185 27 44 128 80 71 14 32 167 79 141 28 173 138 98 66 85 112 52 2 159 180 97 194 174 76 116 106 92 126 133 91 74 154 40 0,40
PFG_MOEA_D,9,6,280.4,2537.68,0 16 139 198 46 122 175 51 134 123 188 103 171 181 192 63 68 15 107 19 8 55 62 145 82 178 160 83 33 143 170 177 161 130 65 0,170
PFG_MOEA_D,10,1,518.81,1737.21,0 193 78 17 0,
PFG_MOEA_D,10,2,518.81,1737.21,0 60 151 169 124 61 67 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 88 137 11 196 6 199 153 77 75 24 45 152 105 189 135 125 173 28 79 167 32 14 71 80 128 44 27 185 146 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 84 3 149 136 12 184 144 1 109 94 0,38 155 199
PFG_MOEA_D,10,3,518.81,1737.21,0 86 47 147 98 138 141 66 85 112 52 2 159 180 9 49 5 36 102 97 48 95 0,138
PFG_MOEA_D,10,4,518.81,1737.21,0 16 139 198 182 191 110 101 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 123 175 122 51 46 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 56 13 132 64 0,40 56 192 197
PFG_MOEA_D,10,5,518.81,1737.21,0 163 0,
PFG_MOEA_D,10,6,518.81,1737.21,0 50 0,
PFG_MOEA_D,11,1,581.74,1726.79,0 9 49 5 36 102 97 112 48 191 140 110 101 117 165 18 39 70 54 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 95 182 198 139 16 46 51 122 175 107 123 134 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 132 163 64 50 111 124 169 151 0,33 51 192 197
PFG_MOEA_D,11,2,581.74,1726.79,0 56 0,56
PFG_MOEA_D,11,3,581.74,1726.79,0 78 193 13 17 0,193
PFG_MOEA_D,11,4,581.74,1726.79,0 60 137 88 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 67 61 11 196 6 77 0,158
PFG_MOEA_D,11,5,581.74,1726.79,0 199 153 75 45 152 105 189 135 125 89 156 157 42 100 81 57 20 24 147 47 86 84 3 149 136 12 184 144 1 109 94 0,86
PFG_MOEA_D,11,6,581.74,1726.79,0 180 159 2 52 66 173 28 141 167 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 71 14 146 32 79 138 98 85 0,7 29 138
PFG_MOEA_D,12,1,324.21,1865.4,0 97 102 36 0,
PFG_MOEA_D,12,2,324.21,1865.4,0 9 49 5 95 182 191 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 110 48 0,54 154
PFG_MOEA_D,12,3,324.21,1865.4,0 16 139 198 46 51 122 175 123 68 15 107 134 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 111 50 163 64 0,121
PFG_MOEA_D,12,4,324.21,1865.4,0 17 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 67 61 124 169 151 4 132 56 13 193 78 60 0,56 172
PFG_MOEA_D,12,5,324.21,1865.4,0 137 88 155 23 10 162 142 22 11 196 6 105 189 135 125 173 28 79 167 32 14 71 80 128 44 27 185 146 131 34 29 195 7 58 38 176 186 104 157 156 89 42 0,22 125 195
PFG_MOEA_D,12,6,324.21,1865.4,0 199 47 86 84 3 149 136 12 184 144 1 109 94 153 77 147 24 75 45 152 20 57 81 100 141 138 98 66 85 112 52 2 159 180 0,138 184 199
PFG_MOEA_D,13,1,370.87,1758.26,0 13 0,
PFG_MOEA_D,13,2,370.87,1758.26,0 17 151 56 193 78 0,
PFG_MOEA_D,13,3,370.87,1758.26,0 169 124 137 11 88 61 67 155 23 10 22 142 162 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 3 84 86 47 153 77 147 24 75 45 152 20 125 135 189 105 6 196 0,22 125 155
PFG_MOEA_D,13,4,370.87,1758.26,0 60 144 184 12 136 149 1 109 94 199 57 81 89 42 100 79 141 167 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 138 98 173 28 66 85 112 97 52 2 159 102 36 5 49 9 180 0,57 184
PFG_MOEA_D,13,5,370.87,1758.26,0 16 95 182 48 191 140 110 101 117 165 18 39 70 54 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 198 139 46 51 122 175 107 123 134 19 0,154 197
PFG_MOEA_D,13,6,370.87,1758.26,0 64 50 163 132 4 8 55 62 145 82 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 177 161 130 65 111 0,148
