algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,4,6,147.24,4287.58,0 22 64 16 78 55 166 59 108 143 8 19 119 175 63 40 74 133 200 154 192 95 2 28 173 141 167 60 149 3 47 1 109 153 199 0,16 22 47 60 119 173 200
ALNSMO,5,1,147.7,4117.03,0 49 132 4 93 26 129 126 160 13 130 9 134 191 122 62 48 18 194 106 92 197 54 39 150 70 72 80 14 103 112 36 98 181 28 58 186 86 94 0,9 13 20 36 49 54 62 93 103 126 150 181 191
ALNSMO,5,2,147.7,4117.03,0 147 57 5 198 139 177 82 161 99 83 113 73 37 148 137 155 178 23 10 30 120 12 115 162 88 124 111 0,83 84 150 162 178
ALNSMO,5,3,147.7,4117.03,0 17 159 68 76 52 33 105 67 152 20 81 85 167 7 156 29 34 146 131 128 3 32 138 66 125 188 2 180 189 135 101 15 123 46 145 0,7 17 33 66 76 85 128 145 146 180 188
ALNSMO,5,4,147.7,4117.03,0 65 84 136 41 69 179 127 87 118 35 6 31 142 96 61 169 102 151 182 11 170 121 25 51 187 107 165 117 110 190 38 27 185 44 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,5,5,147.7,4117.03,0 196 53 77 24 42 89 157 104 176 195 184 144 97 183 168 90 158 114 91 174 171 116 43 164 21 140 163 172 56 193 50 0,7 53 97 157 171 172
ALNSMO,5,6,147.7,4117.03,0 22 64 16 78 55 166 59 108 143 8 19 119 175 63 40 74 133 200 154 192 95 173 141 79 100 47 60 149 1 109 153 199 75 0,16 22 60 119 173 200
ALNSMO,6,1,151.67,3831.06,0 49 132 4 93 26 129 126 160 181 130 13 134 191 122 62 68 48 18 194 106 92 197 54 39 150 70 72 80 14 103 112 36 98 9 28 58 186 86 94 0,9 13 20 36 49 54 62 93 103 126 150 181 191
ALNSMO,6,2,151.67,3831.06,0 147 57 5 198 139 177 161 82 113 83 143 99 73 37 148 88 10 178 23 155 30 120 115 162 137 124 111 0,83 84 150 162 178
ALNSMO,6,3,151.67,3831.06,0 180 17 159 76 52 85 105 152 20 3 89 81 7 156 29 34 146 131 128 167 32 138 188 125 66 135 189 33 101 15 123 46 145 0,7 20 33 66 76 85 128 145 146 180 188
ALNSMO,6,4,151.67,3831.06,0 107 84 136 41 69 182 127 87 118 35 190 31 142 67 96 61 169 102 151 6 11 170 121 25 51 187 65 165 117 110 179 38 27 185 44 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,6,5,151.67,3831.06,0 196 53 77 24 42 157 104 176 195 12 184 144 97 183 168 90 158 114 91 174 171 116 43 164 21 140 193 172 163 56 50 0,7 53 97 157 171 172
ALNSMO,6,6,151.67,3831.06,0 22 64 16 78 55 166 59 108 8 19 119 175 63 40 74 133 200 154 192 95 2 173 141 79 100 60 47 149 1 109 153 199 75 0,16 22 60 119 173 200
ALNSMO,7,1,151.09,3995.07,0 49 132 4 93 26 129 126 160 9 130 13 134 191 122 62 68 48 18 194 106 92 197 54 39 150 70 72 80 14 103 112 36 98 181 28 58 186 86 94 0,9 13 20 36 49 54 62 93 103 126 150 181 191
ALNSMO,7,2,151.09,3995.07,0 147 57 5 198 139 177 161 82 113 83 99 73 37 148 137 155 178 23 10 30 120 12 115 162 88 124 111 0,83 84 150 162 178
ALNSMO,7,3,151.09,3995.07,0 180 159 76 52 33 105 2 152 17 125 20 167 156 7 29 34 146 81 131 128 32 138 188 3 66 67 135 189 85 101 15 123 46 145 0,7 17 20 33 66 76 85 128 145 146 188
ALNSMO,7,4,151.09,3995.07,0 107 84 136 41 69 182 127 87 118 35 31 179 142 96 61 169 65 151 6 11 170 121 25 51 187 102 165 117 110 190 38 27 185 44 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,7,5,151.09,3995.07,0 196 97 77 24 184 89 157 104 176 195 42 144 53 183 168 90 158 114 91 174 171 116 43 164 21 140 56 172 163 193 50 0,7 53 97 157 171 172
ALNSMO,7,6,151.09,3995.07,0 22 64 16 78 55 166 59 108 143 8 19 60 175 63 40 74 133 200 154 192 95 173 141 79 100 47 119 149 1 109 153 199 75 0,16 22 60 119 173 200
ALNSMO,8,1,172.35,3481.02,0 17 50 132 4 93 126 129 26 130 13 55 134 123 62 68 101 48 18 194 106 92 197 54 39 150 70 72 80 44 14 103 112 36 98 181 28 58 186 86 94 0,9 13 17 20 36 49 54 62 103 126 150 181 191
ALNSMO,8,2,172.35,3481.02,0 75 147 49 5 9 198 139 175 161 170 177 82 83 99 166 73 37 148 10 178 23 30 115 67 162 88 124 137 0,84 150 162 178
ALNSMO,8,3,172.35,3481.02,0 180 159 52 33 105 152 20 100 156 29 34 146 131 128 32 138 188 125 66 135 189 85 182 15 122 46 145 0,7 33 66 76 85 128 145 146 188
ALNSMO,8,4,172.35,3481.02,0 179 191 110 117 165 107 187 51 25 65 113 169 6 151 121 11 61 155 96 142 41 69 127 87 118 35 120 190 31 84 102 38 27 185 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,8,5,172.35,3481.02,0 196 53 77 24 81 42 89 157 104 176 7 195 12 136 184 172 144 183 168 90 158 114 91 174 76 171 116 43 164 21 140 56 97 163 193 0,7 53 97 171 172
ALNSMO,8,6,172.35,3481.02,0 22 64 16 78 111 59 108 160 143 8 19 119 63 40 74 133 200 154 192 95 2 173 141 79 167 60 57 47 149 3 1 109 153 199 0,16 22 60 119 200
ALNSMO,9,1,152.59,3831.03,0 49 132 4 93 26 129 126 160 181 130 13 134 191 122 62 68 48 18 194 106 92 197 54 39 150 70 72 80 14 103 112 36 98 9 28 58 186 86 94 0,9 13 20 36 49 54 62 93 103 126 150 181 191
ALNSMO,9,2,152.59,3831.03,0 147 57 5 198 139 177 161 82 113 83 143 99 73 37 148 88 10 178 23 155 30 120 115 162 137 124 111 0,83 84 150 162 178
ALNSMO,9,3,152.59,3831.03,0 180 17 159 76 52 85 105 152 20 3 89 81 7 156 29 34 146 131 128 167 32 138 188 125 66 135 189 33 101 15 123 46 145 0,7 20 33 66 76 85 128 145 146 180 188
ALNSMO,9,4,152.59,3831.03,0 107 84 136 41 69 182 127 87 118 35 190 31 142 67 96 61 169 102 151 6 11 170 121 25 51 187 65 165 117 110 179 38 27 185 44 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,9,5,152.59,3831.03,0 196 53 77 24 42 157 104 176 195 12 184 144 97 183 168 90 158 114 91 174 171 116 43 164 21 140 193 172 163 56 50 0,7 53 97 157 171 172
ALNSMO,9,6,152.59,3831.03,0 22 64 16 78 55 166 59 108 8 19 119 175 63 40 74 133 200 154 192 95 2 173 141 79 100 60 47 149 1 109 153 199 75 0,16 22 60 119 200
ALNSMO,10,1,150.67,4039.27,0 49 132 4 93 26 129 126 160 9 130 13 134 191 122 62 68 48 18 194 106 92 197 54 39 150 70 72 80 14 103 112 36 98 181 28 58 186 86 94 0,9 13 20 36 49 54 62 93 103 126 150 181 191
ALNSMO,10,2,150.67,4039.27,0 147 57 5 198 139 177 161 82 113 83 99 73 37 148 137 155 178 23 10 30 120 12 115 162 88 124 111 0,83 84 150 162 178
ALNSMO,10,3,150.67,4039.27,0 180 159 76 52 33 105 2 152 17 3 20 167 156 7 29 34 146 81 131 128 32 138 188 125 66 67 135 189 85 101 15 123 46 145 0,7 17 20 33 66 76 85 128 145 146 188
ALNSMO,10,4,150.67,4039.27,0 107 84 136 41 69 182 127 87 118 35 31 179 142 96 61 169 65 151 6 11 170 121 25 51 187 102 165 117 110 190 38 27 185 44 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,10,5,150.67,4039.27,0 196 97 77 24 184 89 157 104 176 195 42 144 53 183 168 90 158 114 91 174 171 116 43 164 21 140 56 172 163 193 50 0,7 53 97 157 171 172
ALNSMO,10,6,150.67,4039.27,0 22 64 16 78 55 166 59 108 143 8 19 119 175 63 40 74 133 200 154 192 95 173 141 79 100 47 60 149 1 109 153 199 75 0,16 22 60 119 173 200
ALNSMO,11,1,152.64,3744.96,0 17 49 132 4 93 126 26 130 62 134 191 123 194 68 48 70 13 106 92 116 197 54 39 150 18 72 80 14 103 112 36 98 181 28 186 86 94 0,9 13 20 36 49 54 62 103 126 150 181 191
ALNSMO,11,2,152.64,3744.96,0 75 147 58 57 5 9 198 139 175 161 177 82 83 99 73 37 129 148 10 178 23 30 120 115 162 88 124 67 137 111 0,83 84 139 150 162 178
ALNSMO,11,3,152.64,3744.96,0 145 159 33 52 85 105 152 20 100 156 29 34 146 131 128 32 138 188 125 66 135 189 76 110 101 15 122 46 180 0,7 33 66 76 85 128 145 146 180 188
ALNSMO,11,4,152.64,3744.96,0 6 117 165 65 187 51 25 96 113 160 170 11 190 151 102 169 61 155 121 142 41 69 107 127 87 118 35 179 31 136 84 182 38 27 185 44 71 45 0,6 27 47 61 65 96 102 107 121 139 179 182 190
ALNSMO,11,5,152.64,3744.96,0 196 53 77 24 81 42 89 157 104 176 7 195 12 184 97 144 183 168 90 158 114 91 174 171 43 164 21 140 193 172 163 56 50 0,7 53 97 157 171 172
ALNSMO,11,6,152.64,3744.96,0 22 64 16 78 55 166 59 108 143 8 19 119 63 40 74 133 200 154 192 95 2 173 141 79 167 60 47 149 3 1 109 153 199 0,16 22 60 119 200
ALNSMO,12,1,147.7,4117.03,0 49 132 4 93 26 129 126 160 13 130 9 134 191 122 62 48 18 194 106 92 197 54 39 150 70 72 80 14 103 112 36 98 181 28 58 186 86 94 0,9 13 20 36 49 54 62 93 103 126 150 181 191
ALNSMO,12,2,147.7,4117.03,0 147 57 5 198 139 177 82 161 99 83 113 73 37 148 137 155 178 23 10 30 120 12 115 162 88 124 111 0,83 84 150 162 178
ALNSMO,12,3,147.7,4117.03,0 17 159 68 76 52 33 105 67 152 20 81 85 167 7 156 29 34 146 131 128 3 32 138 66 125 188 2 180 189 135 101 15 123 46 145 0,7 17 33 66 76 85 128 145 146 180 188
ALNSMO,12,4,147.7,4117.03,0 65 84 136 41 69 179 127 87 118 35 6 31 142 96 61 169 102 151 182 11 170 121 25 51 187 107 165 117 110 190 38 27 185 44 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,12,5,147.7,4117.03,0 196 53 77 24 42 89 157 104 176 195 184 144 97 183 168 90 158 114 91 174 171 116 43 164 21 140 163 172 56 193 50 0,7 53 97 157 171 172
ALNSMO,12,6,147.7,4117.03,0 22 64 16 78 55 166 59 108 143 8 19 119 175 63 40 74 133 200 154 192 95 173 141 79 100 47 60 149 1 109 153 199 75 0,16 22 60 119 173 200
ALNSMO,13,1,150.67,4039.27,0 49 132 4 93 26 129 126 160 9 130 13 134 191 122 62 68 48 18 194 106 92 197 54 39 150 70 72 80 14 103 112 36 98 181 28 58 186 86 94 0,9 13 20 36 49 54 62 93 103 126 150 181 191
ALNSMO,13,2,150.67,4039.27,0 147 57 5 198 139 177 161 82 113 83 99 73 37 148 137 155 178 23 10 30 120 12 115 162 88 124 111 0,83 84 150 162 178
ALNSMO,13,3,150.67,4039.27,0 180 159 76 52 33 105 2 152 17 3 20 167 156 7 29 34 146 81 131 128 32 138 188 125 66 67 135 189 85 101 15 123 46 145 0,7 17 20 33 66 76 85 128 145 146 188
ALNSMO,13,4,150.67,4039.27,0 107 84 136 41 69 182 127 87 118 35 31 179 142 96 61 169 65 151 6 11 170 121 25 51 187 102 165 117 110 190 38 27 185 44 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,13,5,150.67,4039.27,0 196 97 77 24 184 89 157 104 176 195 42 144 53 183 168 90 158 114 91 174 171 116 43 164 21 140 56 172 163 193 50 0,7 53 97 157 171 172
ALNSMO,13,6,150.67,4039.27,0 22 64 16 78 55 166 59 108 143 8 19 119 175 63 40 74 133 200 154 192 95 173 141 79 100 47 60 149 1 109 153 199 75 0,16 22 60 119 173 200
ALNSMO,14,1,159.0,3595.82,0 17 49 132 4 93 126 129 26 130 13 134 191 123 62 68 48 18 194 106 92 116 197 54 39 150 70 72 80 14 103 112 36 98 181 28 186 86 94 0,9 13 20 36 49 54 62 103 126 150 181 191
ALNSMO,14,2,159.0,3595.82,0 75 147 57 79 5 9 198 139 175 161 177 82 99 166 83 73 37 148 10 178 23 30 120 115 162 88 124 137 111 0,83 84 150 162 178
ALNSMO,14,3,159.0,3595.82,0 180 159 76 52 33 105 152 20 100 156 29 34 146 58 131 128 32 138 188 125 66 135 189 85 110 101 15 122 46 145 0,7 33 66 76 85 128 145 146 188
ALNSMO,14,4,159.0,3595.82,0 190 117 165 65 187 51 25 121 113 160 170 11 6 151 182 169 61 155 67 96 142 41 69 102 127 87 118 35 179 31 136 107 84 38 27 185 44 71 45 0,6 27 47 61 65 96 102 107 121 139 179 182 190
ALNSMO,14,5,159.0,3595.82,0 196 53 77 24 81 42 89 157 104 176 7 195 12 184 97 144 183 168 90 158 114 91 174 171 43 164 21 140 193 172 163 56 50 0,7 53 97 171 172
ALNSMO,14,6,159.0,3595.82,0 22 64 16 78 55 59 108 143 8 19 119 63 40 74 133 200 154 192 95 2 173 141 167 47 60 149 3 1 109 153 199 0,16 22 60 119 200
ALNSMO,15,1,153.32,3726.03,0 17 49 132 4 93 126 26 130 62 134 191 123 194 68 48 18 13 106 92 116 197 54 39 150 70 72 80 14 103 112 36 98 181 28 186 86 94 0,9 13 20 36 49 54 62 103 126 150 181 191
ALNSMO,15,2,153.32,3726.03,0 75 147 58 57 5 9 198 139 175 161 177 82 83 99 73 37 129 148 10 178 23 30 120 115 162 88 124 67 137 111 0,83 84 139 150 162 178
ALNSMO,15,3,153.32,3726.03,0 145 159 33 52 85 105 152 20 100 156 29 34 146 131 128 32 138 188 125 66 135 189 76 110 101 15 122 46 180 0,7 33 66 76 85 128 145 146 180 188
ALNSMO,15,4,153.32,3726.03,0 6 117 165 65 187 51 25 96 113 160 170 11 190 151 102 169 61 155 121 142 41 107 69 127 87 118 35 179 31 136 84 182 38 27 185 44 71 45 0,6 27 47 61 65 96 102 107 121 139 179 182 190
ALNSMO,15,5,153.32,3726.03,0 196 53 77 24 81 42 89 157 104 176 7 195 12 184 97 144 183 168 90 158 114 91 174 171 43 164 21 140 193 172 163 56 50 0,7 53 97 157 171 172
ALNSMO,15,6,153.32,3726.03,0 22 64 16 78 55 166 59 108 143 8 19 119 63 40 74 133 200 154 192 95 2 173 141 79 167 60 47 149 3 1 109 153 199 0,16 22 60 119 200
ALNSMO,16,1,162.71,3519.64,0 17 50 132 4 93 13 129 26 130 126 55 134 123 62 68 48 18 194 106 197 54 39 150 70 72 80 44 14 103 112 36 98 181 28 58 186 86 94 0,9 13 17 20 36 49 54 62 103 126 150 181 191
ALNSMO,16,2,162.71,3519.64,0 75 147 49 5 9 198 139 175 161 177 82 83 99 166 73 37 148 10 178 23 30 120 115 67 162 88 124 137 0,84 139 150 162 178
ALNSMO,16,3,162.71,3519.64,0 180 159 52 145 105 152 20 100 156 29 34 146 131 128 32 138 188 125 66 135 189 85 101 15 122 33 46 0,7 33 66 76 85 128 145 146 188
ALNSMO,16,4,162.71,3519.64,0 6 191 110 117 65 165 187 51 25 121 113 170 11 190 151 102 169 61 155 96 142 41 69 179 127 87 182 35 118 31 136 84 107 38 27 185 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,16,5,162.71,3519.64,0 196 53 77 24 81 42 89 157 104 176 7 195 12 184 97 144 183 168 90 158 114 91 174 76 171 116 43 164 21 140 172 56 163 193 0,7 53 97 171 172
ALNSMO,16,6,162.71,3519.64,0 22 64 60 78 111 59 108 160 143 8 19 119 63 40 74 133 200 92 154 192 95 2 173 141 79 167 57 16 47 149 3 1 109 153 199 0,16 22 60 119 173 200
ALNSMO,17,1,160.02,3519.65,0 17 50 132 4 93 13 129 26 130 126 55 134 123 62 68 48 18 194 106 197 54 39 150 70 72 80 44 14 103 112 36 98 181 28 58 186 86 94 0,9 13 17 20 36 49 54 62 103 126 150 181 191
ALNSMO,17,2,160.02,3519.65,0 75 147 49 5 9 198 139 175 161 177 82 83 99 166 73 37 148 10 178 23 30 120 115 67 162 88 124 137 0,84 150 162 178
ALNSMO,17,3,160.02,3519.65,0 180 159 52 145 105 152 20 100 156 29 34 146 131 128 32 138 188 125 66 135 189 85 101 15 122 33 46 0,7 33 66 76 85 128 145 146 188
ALNSMO,17,4,160.02,3519.65,0 6 191 110 117 65 165 187 51 25 121 113 170 11 190 151 102 169 61 155 96 142 41 69 179 127 87 182 35 118 31 136 84 107 38 27 185 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,17,5,160.02,3519.65,0 196 53 77 24 81 42 89 157 104 176 7 195 12 184 97 144 183 168 90 158 114 91 174 76 171 116 43 164 21 140 172 56 163 193 0,7 53 97 157 171 172
ALNSMO,17,6,160.02,3519.65,0 22 64 60 78 111 59 108 160 143 8 19 119 63 40 74 133 200 92 154 192 95 2 173 141 79 167 57 16 47 149 3 1 109 153 199 0,16 22 60 119 173 200
ALNSMO,18,1,153.62,3665.42,0 17 49 132 4 93 126 26 130 13 134 191 123 62 68 48 18 194 106 92 116 197 54 39 150 72 70 80 14 103 112 36 98 181 28 186 86 94 0,9 13 20 36 49 54 62 103 126 150 181 191
ALNSMO,18,2,153.62,3665.42,0 75 147 58 57 5 9 198 139 175 161 177 82 83 99 73 37 129 148 10 178 23 30 120 115 162 88 124 67 137 111 0,9 83 84 139 150 162 178
ALNSMO,18,3,153.62,3665.42,0 145 159 76 52 33 105 152 20 100 156 29 34 146 131 128 32 138 66 125 188 135 189 85 110 101 15 122 46 180 0,7 33 66 76 85 128 145 146 180 188
ALNSMO,18,4,153.62,3665.42,0 190 117 165 65 187 51 25 179 113 160 170 11 6 151 102 169 61 155 96 142 41 69 182 127 87 118 35 121 31 136 84 107 38 27 185 44 71 45 0,6 27 47 61 65 96 102 107 121 139 179 182 190
ALNSMO,18,5,153.62,3665.42,0 196 53 77 24 81 42 89 157 104 176 7 195 12 184 97 144 183 168 90 158 114 91 174 171 43 164 21 140 56 172 163 193 50 0,7 53 97 157 171 172
ALNSMO,18,6,153.62,3665.42,0 22 64 16 78 55 166 59 108 143 8 19 119 63 40 74 133 200 154 192 95 2 173 141 79 167 60 47 149 3 1 109 153 199 0,16 22 60 119 200
ALNSMO,19,1,159.24,3528.06,0 17 50 132 4 93 13 129 26 130 126 55 134 123 62 68 48 18 194 106 197 54 39 150 70 72 80 44 14 103 112 36 98 181 28 58 186 86 94 0,9 13 17 20 36 49 54 62 103 126 150 181 191
ALNSMO,19,2,159.24,3528.06,0 75 147 49 5 9 198 139 175 161 177 82 83 99 166 73 37 148 10 178 23 30 120 115 67 162 88 124 137 0,84 139 150 162 178
ALNSMO,19,3,159.24,3528.06,0 180 159 52 145 105 152 20 100 156 29 34 146 131 128 32 138 188 125 66 135 189 85 101 15 122 33 46 0,7 33 66 76 85 128 145 146 188
ALNSMO,19,4,159.24,3528.06,0 6 191 110 117 65 165 187 51 25 121 113 170 11 190 151 102 169 61 155 96 142 41 69 179 127 87 182 35 118 31 136 84 107 38 27 185 71 45 0,6 27 47 61 65 96 102 107 139 179 182 190
ALNSMO,19,5,159.24,3528.06,0 196 53 77 24 81 42 89 157 104 176 7 195 12 184 97 144 183 168 90 158 114 91 174 76 171 116 43 164 21 140 172 56 163 193 0,7 53 97 157 171 172
ALNSMO,19,6,159.24,3528.06,0 22 64 60 78 111 59 108 160 143 8 19 119 63 40 74 133 200 92 154 192 95 2 173 141 79 167 57 16 47 149 3 1 109 153 199 0,16 22 60 119 173 200
ALNSMO,20,1,167.6,3500.08,0 17 50 132 4 93 62 129 26 130 13 55 134 123 126 68 48 18 194 106 92 197 54 39 150 70 72 80 44 14 103 112 36 98 181 28 58 186 86 94 0,9 13 17 20 36 49 54 62 103 126 150 181 191
ALNSMO,20,2,167.6,3500.08,0 75 147 49 5 9 198 139 175 161 177 82 83 99 166 73 37 148 10 178 23 30 115 67 162 88 124 137 0,84 139 150 162 178
ALNSMO,20,3,167.6,3500.08,0 180 159 52 33 105 152 20 100 156 29 34 146 131 128 32 138 85 125 66 135 189 188 101 15 122 46 145 0,7 33 66 76 85 128 145 146 188
ALNSMO,20,4,167.6,3500.08,0 102 191 110 117 165 187 51 65 25 179 113 170 11 6 151 190 169 61 155 96 142 41 69 107 127 87 118 35 120 121 31 136 84 182 38 27 185 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,20,5,167.6,3500.08,0 196 53 77 24 81 42 89 157 104 176 7 195 12 184 172 144 183 168 90 158 114 91 174 76 171 116 43 164 21 140 56 97 163 193 0,7 53 97 171 172
ALNSMO,20,6,167.6,3500.08,0 22 64 16 78 111 59 108 160 143 8 19 119 63 40 74 133 200 154 192 95 2 173 141 79 167 60 57 47 149 3 1 109 153 199 0,16 22 60 119 200
ALNSMO,21,1,169.48,3481.11,0 17 50 132 4 93 126 129 26 130 13 55 134 123 62 68 101 48 18 194 106 92 197 54 39 150 70 72 80 44 14 103 112 36 98 181 28 58 186 86 94 0,9 13 17 20 36 49 54 62 103 126 150 181 191
ALNSMO,21,2,169.48,3481.11,0 75 147 49 5 9 198 139 175 161 170 177 82 83 99 166 73 37 148 10 178 23 30 115 67 162 88 124 137 0,84 139 150 162 178
ALNSMO,21,3,169.48,3481.11,0 180 159 52 33 105 152 20 100 156 29 34 146 131 128 32 138 188 125 66 135 189 85 182 15 122 46 145 0,7 33 66 76 85 128 145 146 188
ALNSMO,21,4,169.48,3481.11,0 179 191 110 117 165 107 187 51 25 65 113 169 121 151 6 11 61 155 96 142 41 69 127 87 118 35 120 190 31 84 102 38 27 185 71 45 0,6 27 47 61 65 96 102 107 121 139 179 182 190
ALNSMO,21,5,169.48,3481.11,0 196 53 77 24 81 42 89 157 104 176 7 195 12 136 184 97 144 183 168 90 158 114 91 174 76 171 116 43 164 21 140 56 172 163 193 0,7 53 97 157 171 172
ALNSMO,21,6,169.48,3481.11,0 22 64 16 78 111 59 108 160 143 8 19 119 63 40 74 133 200 154 192 95 2 173 141 79 167 60 57 47 149 3 1 109 153 199 0,16 22 60 119 200
ALNSMO,22,1,167.6,3500.08,0 17 50 132 4 93 62 129 26 130 13 55 134 123 126 68 48 18 194 106 92 197 54 39 150 70 72 80 44 14 103 112 36 98 181 28 58 186 86 94 0,9 13 17 20 36 49 54 62 103 126 150 181 191
ALNSMO,22,2,167.6,3500.08,0 75 147 49 5 9 198 139 175 161 177 82 83 99 166 73 37 148 10 178 23 30 115 67 162 88 124 137 0,84 139 150 162 178
ALNSMO,22,3,167.6,3500.08,0 180 159 52 33 105 152 20 100 156 29 34 146 131 128 32 138 85 125 66 135 189 188 101 15 122 46 145 0,7 33 66 76 85 128 145 146 188
