algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,2,5,700.44,3525.35,0 143 97 111 116 60 162 84 177 165 40 39 73 3 0,162
NSGA_II,2,6,700.44,3525.35,0 137 0,137
NSGA_II,3,1,674.01,3560.84,0 124 0,
NSGA_II,3,2,674.01,3560.84,0 44 66 80 75 187 194 197 177 165 36 0,
NSGA_II,3,3,674.01,3560.84,0 105 91 0,105
NSGA_II,3,4,674.01,3560.84,0 94 0,
NSGA_II,3,5,674.01,3560.84,0 115 21 43 160 53 104 178 100 55 70 198 128 71 64 26 188 114 8 10 157 145 23 158 90 92 41 89 57 172 95 183 163 29 110 13 96 134 16 159 76 193 6 149 101 150 180 112 97 77 175 24 2 199 179 33 18 46 99 17 200 56 74 123 62 61 5 136 20 0,16 104
NSGA_II,3,6,674.01,3560.84,0 3 73 127 164 42 121 28 79 15 54 87 22 184 27 82 38 161 133 168 140 49 147 102 130 191 67 169 32 68 40 106 131 88 138 174 118 170 81 50 39 51 48 156 107 143 126 109 11 135 47 111 155 14 132 4 171 144 30 59 7 195 166 86 181 93 185 78 146 192 69 98 119 196 113 58 1 116 151 60 173 137 85 9 162 142 120 84 167 182 34 35 108 31 25 148 176 65 122 37 72 189 190 45 139 19 63 52 12 153 83 129 154 125 103 141 186 152 117 0,35 39 122 141 147
NSGA_II,4,1,628.77,3631.87,0 73 3 117 124 20 156 143 5 11 62 47 97 77 135 146 66 93 181 69 70 196 55 113 100 58 7 44 1 59 24 199 18 14 155 111 33 171 116 99 60 173 137 17 200 162 56 74 84 65 76 197 189 72 122 19 159 177 52 12 91 148 180 150 35 129 83 153 165 154 125 141 186 152 134 79 54 15 121 29 163 40 22 57 82 161 168 80 49 147 90 191 94 32 27 95 183 88 157 118 8 188 138 64 81 71 39 115 51 0,80 94 137
NSGA_II,4,2,628.77,3631.87,0 127 131 164 42 96 13 28 110 106 87 187 172 184 89 41 68 92 133 158 102 38 140 105 130 23 170 174 26 50 98 198 119 178 195 166 104 53 78 43 160 192 21 48 175 2 46 151 85 9 142 120 176 193 194 37 190 103 139 63 6 149 16 108 112 31 101 25 167 34 123 132 179 144 109 61 107 136 36 126 0,119
NSGA_II,4,3,628.77,3631.87,0 10 145 0,
NSGA_II,4,4,628.77,3631.87,0 114 0,
NSGA_II,4,5,628.77,3631.87,0 182 4 30 185 86 128 75 67 169 0,
NSGA_II,4,6,628.77,3631.87,0 45 0,
NSGA_II,5,1,555.56,3672.13,0 39 51 146 185 93 53 160 192 98 128 198 119 70 86 178 113 166 7 44 1 24 77 97 155 132 171 144 116 151 137 162 200 74 84 193 65 76 197 189 72 190 139 28 121 40 22 172 95 89 32 92 161 90 75 80 140 105 102 67 169 68 183 88 118 8 26 114 138 127 152 96 134 141 159 154 165 83 12 149 177 148 35 112 34 182 47 62 11 109 143 5 20 136 124 0,80 102 154
NSGA_II,5,2,555.56,3672.13,0 122 0,122
NSGA_II,5,3,555.56,3672.13,0 126 36 156 107 61 135 56 120 142 17 85 9 60 99 46 4 33 179 111 30 2 59 175 78 66 181 58 55 196 21 48 115 50 81 188 170 157 145 23 130 191 133 158 49 38 82 57 187 184 27 41 94 106 15 54 87 45 194 37 19 63 52 6 153 25 176 180 150 31 101 129 108 16 125 186 79 13 110 42 29 131 73 3 117 0,55 94 126 181
NSGA_II,5,4,555.56,3672.13,0 199 0,
NSGA_II,5,5,555.56,3672.13,0 64 71 174 147 168 10 69 43 104 100 195 14 18 173 91 0,147
NSGA_II,5,6,555.56,3672.13,0 167 123 103 164 163 0,
NSGA_II,6,1,402.13,3754.08,0 42 110 106 130 174 104 166 144 151 123 36 0,104
NSGA_II,6,2,402.13,3754.08,0 87 0,87
NSGA_II,6,3,402.13,3754.08,0 73 51 48 115 185 78 1 58 195 86 119 128 10 114 170 118 169 67 102 80 75 92 191 41 57 187 40 131 164 28 96 54 190 189 193 122 37 139 154 177 83 16 31 148 91 74 120 56 14 33 46 4 179 30 175 146 107 61 109 167 182 20 0,16 40
NSGA_II,6,4,402.13,3754.08,0 127 0,127
NSGA_II,6,5,402.13,3754.08,0 124 126 143 11 47 97 111 59 2 171 116 99 60 137 162 142 84 176 65 149 150 129 165 159 19 125 141 186 117 3 152 134 15 121 29 183 27 184 161 82 38 168 90 105 49 147 23 88 157 188 8 98 196 55 53 181 66 160 70 69 192 21 39 0,121 149
NSGA_II,6,6,402.13,3754.08,0 64 81 71 50 26 138 145 163 13 79 103 63 76 197 194 72 45 22 172 95 68 94 32 89 133 158 140 198 100 113 178 93 43 7 44 24 199 173 85 17 9 200 18 132 155 77 135 62 112 35 108 153 52 6 12 25 101 180 34 5 156 136 0,178
NSGA_II,7,1,368.64,4115.5,0 73 39 8 145 23 130 102 158 90 75 133 82 191 67 94 68 183 40 106 110 28 15 189 76 197 52 153 149 91 129 101 180 112 182 56 9 85 137 60 116 155 144 195 178 104 160 185 77 123 47 62 11 20 126 0,39 91 102
NSGA_II,7,2,368.64,4115.5,0 51 192 70 98 119 100 196 55 86 166 66 7 1 2 4 46 132 33 179 14 142 120 97 167 109 16 108 176 84 65 122 63 139 79 96 121 163 41 89 27 184 38 140 169 118 71 81 64 3 117 0,
NSGA_II,7,3,368.64,4115.5,0 156 107 143 36 136 186 152 131 138 188 26 50 10 170 147 105 32 95 172 57 187 87 29 134 141 103 45 190 19 159 154 165 177 193 12 83 31 150 34 135 111 18 162 200 17 173 99 151 199 30 24 58 113 43 78 146 115 0,34 136 141
NSGA_II,7,4,368.64,4115.5,0 124 5 61 74 171 59 175 93 181 53 198 21 88 174 114 157 49 168 92 161 22 54 72 194 37 6 148 25 35 125 13 42 164 127 48 0,21
NSGA_II,7,5,368.64,4115.5,0 69 128 0,
NSGA_II,7,6,368.64,4115.5,0 44 80 0,80
NSGA_II,8,1,366.76,4493.51,0 20 11 182 180 108 129 149 52 91 176 122 189 197 76 120 56 9 85 137 60 116 155 47 77 185 195 104 160 192 8 94 184 75 90 67 169 40 106 110 73 0,94
NSGA_II,8,2,366.76,4493.51,0 109 33 46 7 70 119 98 41 163 96 79 16 117 0,119
NSGA_II,8,3,366.76,4493.51,0 107 156 51 66 166 86 55 113 100 58 2 199 30 132 4 142 17 173 151 18 14 111 97 167 84 65 193 12 165 63 19 139 141 186 134 152 121 87 187 38 89 27 172 118 10 188 138 81 71 50 3 0,55 121 141 156
NSGA_II,8,4,366.76,4493.51,0 124 5 171 175 181 93 114 174 157 88 147 49 92 161 22 13 194 154 83 31 127 0,92 175
NSGA_II,8,5,366.76,4493.51,0 35 25 148 6 37 54 42 164 64 168 140 128 198 196 69 53 44 1 59 0,54
NSGA_II,8,6,366.76,4493.51,0 136 143 61 36 126 125 103 45 190 72 159 177 153 101 150 112 34 62 135 123 74 200 162 99 179 144 24 178 43 78 146 48 21 115 39 26 170 145 23 130 102 105 80 158 133 82 191 32 57 95 68 183 131 29 28 15 0,39 80
NSGA_II,9,1,357.19,4518.28,0 20 11 107 175 146 21 192 58 59 24 2 144 111 33 14 200 120 74 34 35 150 31 25 12 91 176 193 65 122 194 190 19 103 15 134 131 183 27 38 105 147 23 118 138 64 127 0,
NSGA_II,9,2,357.19,4518.28,0 126 36 77 142 85 137 151 44 7 66 181 70 195 100 198 50 81 170 32 130 49 102 90 133 92 184 95 187 88 163 121 79 139 63 6 149 129 0,
NSGA_II,9,3,357.19,4518.28,0 124 156 136 182 167 56 155 132 46 4 199 30 185 160 104 86 69 128 10 114 174 145 94 75 67 169 106 54 45 197 148 108 0,
NSGA_II,9,4,357.19,4518.28,0 152 53 0,
NSGA_II,9,5,357.19,4518.28,0 3 73 51 115 39 78 93 157 191 161 80 40 29 186 154 165 83 177 52 72 189 76 84 162 60 116 171 97 62 143 0,80
NSGA_II,9,6,357.19,4518.28,0 117 112 180 101 153 37 159 125 16 141 96 13 28 110 42 164 87 22 57 82 168 140 158 68 41 89 172 188 26 71 8 98 119 196 55 113 178 166 43 1 99 17 9 173 18 179 123 47 135 61 109 5 48 0,16
NSGA_II,10,1,335.26,4556.09,0 124 11 62 46 86 157 68 89 40 194 197 76 101 112 0,
NSGA_II,10,2,335.26,4556.09,0 34 0,
NSGA_II,10,3,335.26,4556.09,0 3 73 170 67 191 92 130 102 140 90 161 82 57 45 54 121 164 152 103 139 154 165 153 149 91 83 129 108 150 180 182 156 143 135 47 111 179 132 4 162 120 200 85 137 44 100 93 69 115 0,91
NSGA_II,10,4,335.26,4556.09,0 51 127 118 174 88 145 169 105 75 38 133 184 187 22 131 42 110 13 79 96 125 159 37 52 84 56 123 155 99 116 199 30 2 195 66 181 160 119 192 146 175 136 5 36 0,
NSGA_II,10,5,335.26,4556.09,0 107 167 74 97 14 151 173 9 171 144 24 178 166 53 55 196 98 128 49 147 158 80 32 94 27 172 26 50 81 183 28 15 19 63 122 65 176 193 12 25 31 141 134 117 0,178
NSGA_II,10,6,335.26,4556.09,0 48 78 185 43 104 7 1 58 113 70 198 21 39 64 138 188 114 71 8 10 95 41 168 23 163 186 29 106 87 190 189 72 177 6 148 16 35 33 18 60 17 142 59 77 61 109 20 126 0,6
NSGA_II,11,1,309.19,4572.98,0 3 35 165 52 122 76 65 129 11 5 77 47 97 111 171 60 137 116 59 7 66 181 58 100 113 55 196 70 69 147 49 168 191 82 27 183 40 121 163 88 188 8 39 0,39 55
NSGA_II,11,2,309.19,4572.98,0 124 156 20 62 155 33 14 18 85 173 199 2 1 44 178 93 160 50 71 81 64 138 118 23 158 140 38 133 90 89 94 68 22 13 79 153 12 149 91 25 101 180 112 117 0,
NSGA_II,11,3,309.19,4572.98,0 151 0,
NSGA_II,11,4,309.19,4572.98,0 127 174 130 102 92 41 184 172 87 106 164 42 110 28 96 16 31 6 63 37 193 176 120 142 9 46 179 144 195 166 104 53 119 198 98 192 175 123 109 107 126 0,102 127
NSGA_II,11,5,309.19,4572.98,0 136 143 135 36 34 108 103 45 190 139 159 177 150 182 167 74 99 4 132 30 24 86 185 78 48 115 128 105 75 67 169 32 10 26 114 145 131 29 0,136
NSGA_II,11,6,309.19,4572.98,0 51 21 43 146 61 56 17 162 200 84 197 194 189 72 19 148 83 154 125 141 186 134 152 15 54 187 57 161 80 95 157 170 73 0,
NSGA_II,12,1,307.08,4781.0,0 117 101 83 165 177 6 148 176 84 194 63 139 42 152 88 81 188 145 183 187 27 38 75 80 105 102 196 86 93 185 44 59 99 142 14 24 175 146 107 143 109 62 36 0,177
NSGA_II,12,2,307.08,4781.0,0 25 0,
NSGA_II,12,3,307.08,4781.0,0 127 163 22 57 95 94 41 82 90 168 49 198 50 181 178 166 66 43 77 47 155 30 199 132 162 200 120 91 35 103 141 96 79 13 0,
NSGA_II,12,4,307.08,4781.0,0 3 115 78 160 104 55 119 98 21 39 138 26 157 170 130 92 161 133 158 131 164 29 110 28 134 125 45 189 197 122 37 159 12 149 31 180 182 60 9 171 144 2 5 124 0,39 149
NSGA_II,12,5,307.08,4781.0,0 20 11 74 56 17 85 173 179 111 58 113 8 73 114 23 147 191 89 184 67 169 68 40 87 15 186 19 65 193 153 16 150 34 126 0,34
NSGA_II,12,6,307.08,4781.0,0 136 167 112 108 129 154 52 76 72 190 54 121 106 172 32 140 128 10 118 174 71 64 51 48 192 69 70 53 100 195 7 1 116 137 151 18 46 4 33 97 123 135 61 156 0,53 108 137 156
NSGA_II,13,1,296.8,4829.42,0 39 93 178 116 137 85 9 56 123 47 62 182 126 112 101 83 153 12 189 15 28 40 68 191 82 133 168 75 90 158 102 130 23 183 145 157 114 10 127 73 0,
NSGA_II,13,2,296.8,4829.42,0 20 5 11 77 120 155 171 60 44 195 104 185 160 192 198 49 169 67 184 94 8 174 88 106 42 110 54 37 122 197 76 176 91 52 149 154 129 108 35 180 0,35
NSGA_II,13,3,296.8,4829.42,0 124 109 167 142 151 46 14 33 4 199 2 59 7 66 166 100 119 98 69 70 86 53 118 172 27 41 92 161 38 22 87 163 121 13 79 96 139 65 31 16 186 117 3 0,33 53 96 121
NSGA_II,13,4,296.8,4829.42,0 51 175 1 78 55 196 128 71 81 64 164 29 147 140 89 45 190 63 177 6 148 25 150 84 34 179 132 18 99 97 36 143 0,55 175 190
NSGA_II,13,5,296.8,4829.42,0 136 61 135 24 111 17 162 200 74 193 194 72 159 165 19 103 125 141 134 152 131 187 57 95 32 80 105 170 26 138 115 48 21 43 146 0,115
NSGA_II,13,6,296.8,4829.42,0 188 50 181 113 58 173 144 30 107 156 0,
NSGA_II,14,1,290.29,4980.57,0 61 182 142 200 171 7 100 119 198 39 68 90 133 89 95 96 121 87 190 19 197 76 91 6 165 154 101 108 16 0,190
NSGA_II,14,2,290.29,4980.57,0 136 11 35 25 193 177 45 186 42 106 187 82 75 130 145 157 8 138 48 43 104 86 113 195 58 44 116 99 4 18 14 123 135 62 107 156 0,177
NSGA_II,14,3,290.29,4980.57,0 3 112 150 129 52 72 194 37 139 103 13 29 127 64 163 22 92 102 170 10 69 70 160 181 59 30 179 85 17 162 132 97 77 109 36 143 20 124 115 0,
NSGA_II,14,4,290.29,4980.57,0 79 28 131 169 161 168 140 105 88 188 71 93 185 47 148 189 153 83 180 0,
NSGA_II,14,5,290.29,4980.57,0 126 34 5 146 21 192 196 53 66 78 175 24 2 199 144 111 155 46 151 137 60 9 56 120 84 159 125 134 152 164 94 67 38 23 118 174 81 51 0,53 78
NSGA_II,14,6,290.29,4980.57,0 117 141 12 149 63 122 65 176 31 167 74 173 33 1 166 178 55 98 128 49 147 158 80 191 41 27 184 172 57 54 15 110 40 32 183 114 26 50 73 0,122 149
NSGA_II,15,1,288.45,5102.32,0 48 127 138 170 10 88 163 121 28 13 96 35 150 153 6 193 194 37 45 22 187 184 130 102 128 119 70 86 181 104 7 1 59 30 18 97 77 135 36 143 136 20 0,96 187 194
NSGA_II,15,2,288.45,5102.32,0 51 71 81 188 131 40 161 38 140 168 105 23 8 192 66 185 78 175 199 46 137 120 123 47 180 83 125 186 152 164 42 79 189 76 148 112 34 126 0,126
NSGA_II,15,3,288.45,5102.32,0 73 108 129 165 19 159 11 5 111 4 179 155 56 85 99 2 44 100 198 90 133 41 118 174 114 195 146 0,
NSGA_II,15,4,288.45,5102.32,0 107 61 84 31 154 103 134 15 27 75 80 49 94 183 157 50 39 196 53 144 14 151 9 24 0,
NSGA_II,15,5,288.45,5102.32,0 3 117 124 156 62 171 116 173 74 167 182 101 12 91 176 65 122 63 141 110 29 87 172 32 147 98 55 113 178 166 43 69 115 0,91
NSGA_II,15,6,288.45,5102.32,0 109 33 132 162 142 200 17 60 58 93 160 21 26 145 68 169 67 191 92 158 82 57 89 95 54 190 72 139 197 52 177 149 25 16 106 64 0,92
NSGA_II,16,1,285.21,5104.34,0 152 108 180 52 65 76 197 63 19 194 72 45 141 134 79 121 163 138 172 27 94 118 71 70 55 100 58 66 7 173 17 14 33 132 155 0,
NSGA_II,16,2,285.21,5104.34,0 117 64 81 188 147 90 168 32 191 82 57 22 95 183 29 125 159 12 153 35 150 74 200 99 18 199 24 59 1 44 93 181 113 196 69 146 135 62 156 0,35
NSGA_II,16,3,285.21,5104.34,0 34 123 151 85 2 178 160 43 50 26 23 158 133 140 38 89 68 13 103 149 25 101 112 0,
NSGA_II,16,4,285.21,5104.34,0 126 136 61 144 179 142 9 46 36 16 6 37 96 42 110 87 106 164 174 184 41 130 105 198 98 104 166 195 192 21 0,
NSGA_II,16,5,285.21,5104.34,0 51 48 115 128 119 86 185 78 175 30 4 56 107 109 182 167 148 193 83 154 139 189 54 28 40 187 67 92 75 80 102 169 170 10 114 73 0,119 182
NSGA_II,16,6,285.21,5104.34,0 3 127 131 88 49 161 145 157 8 39 53 77 97 47 111 171 116 60 137 162 120 84 176 122 190 15 186 165 177 91 129 31 11 5 143 20 124 0,
NSGA_II,17,1,283.61,5171.82,0 117 101 25 6 125 186 110 15 87 22 67 133 90 68 170 138 73 50 70 98 119 104 175 199 171 60 137 167 182 11 124 0,119
NSGA_II,17,2,283.61,5171.82,0 20 156 143 5 34 150 12 65 19 41 184 82 191 169 23 188 26 8 43 181 178 113 58 173 17 99 179 111 47 146 0,
NSGA_II,17,3,283.61,5171.82,0 51 55 160 71 114 147 105 140 161 92 40 134 159 177 149 193 153 180 123 74 56 144 2 24 97 126 0,126 177
NSGA_II,17,4,283.61,5171.82,0 3 152 96 79 54 121 29 130 32 118 174 64 39 69 192 93 195 100 7 116 151 85 200 18 46 33 135 61 136 112 35 52 197 76 189 72 154 129 31 0,54
NSGA_II,17,5,283.61,5171.82,0 36 62 155 14 1 44 9 142 84 194 37 103 13 106 89 27 57 38 80 158 49 198 196 21 115 81 157 88 183 42 141 16 83 165 148 0,
NSGA_II,17,6,283.61,5171.82,0 127 131 163 164 28 45 190 139 122 63 91 108 176 120 162 4 132 30 59 66 185 166 86 53 10 145 187 172 95 94 168 75 102 128 48 78 77 109 107 0,78 127 162
