algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,4,1,463.41,2390.51,0 51 48 146 192 69 70 98 198 128 49 147 23 145 174 10 8 26 81 71 50 39 115 0,147
PFG_MOEA_D_VER2,4,2,463.41,2390.51,0 64 163 131 164 29 42 110 121 152 0,
PFG_MOEA_D_VER2,4,3,463.41,2390.51,0 117 150 101 25 148 91 6 83 129 31 180 112 34 62 135 47 123 74 120 142 200 162 56 97 77 175 59 24 30 144 171 4 46 132 33 179 111 155 14 18 151 137 85 17 9 173 60 99 116 199 2 1 44 7 66 104 181 166 195 58 178 113 100 119 196 55 86 53 93 160 43 185 78 21 127 73 3 0,6 53 137
PFG_MOEA_D_VER2,4,4,463.41,2390.51,0 124 20 136 156 107 143 61 109 5 126 36 11 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 153 165 154 159 19 139 103 125 16 35 108 141 186 134 96 79 0,35
PFG_MOEA_D_VER2,4,5,463.41,2390.51,0 13 28 15 54 87 22 187 57 82 38 161 133 168 75 80 140 105 102 158 90 92 191 130 169 67 94 32 41 89 27 184 172 95 68 40 106 183 88 0,40 54
PFG_MOEA_D_VER2,4,6,463.41,2390.51,0 138 157 118 170 114 188 0,
PFG_MOEA_D_VER2,5,1,522.0,2354.91,0 108 129 83 6 91 148 25 101 150 31 180 112 111 155 179 33 132 14 18 151 137 85 17 9 173 60 99 116 46 4 171 199 2 1 44 7 66 104 181 166 195 58 178 113 100 119 196 55 86 53 93 160 43 185 78 21 0,6 53 181
PFG_MOEA_D_VER2,5,2,522.0,2354.91,0 175 59 24 30 144 77 97 56 162 200 142 120 74 123 47 135 62 34 35 11 20 143 109 61 107 156 0,35 109
PFG_MOEA_D_VER2,5,3,522.0,2354.91,0 124 136 126 5 36 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 153 165 154 159 19 139 103 16 125 141 186 134 96 79 13 28 15 54 87 22 187 57 82 38 161 133 168 75 80 140 105 102 158 90 92 191 130 169 67 41 32 94 89 27 184 172 95 68 40 106 183 88 138 188 114 118 170 10 8 50 71 26 81 64 115 39 0,40 54 80 115 187 194
PFG_MOEA_D_VER2,5,4,522.0,2354.91,0 51 48 146 192 69 70 98 198 128 49 147 23 145 157 174 163 131 0,
PFG_MOEA_D_VER2,5,5,522.0,2354.91,0 152 164 29 42 121 110 0,
PFG_MOEA_D_VER2,5,6,522.0,2354.91,0 127 73 3 117 0,
PFG_MOEA_D_VER2,6,1,295.3,2476.77,0 3 73 127 163 138 88 145 23 130 105 80 75 102 158 90 92 191 169 67 94 32 41 89 27 184 172 95 68 170 118 157 174 114 188 26 10 8 50 71 81 64 0,80 92
PFG_MOEA_D_VER2,6,2,295.3,2476.77,0 117 131 164 29 121 110 42 152 108 35 11 109 61 143 0,11 121
PFG_MOEA_D_VER2,6,3,295.3,2476.77,0 20 199 2 59 24 175 146 48 78 1 44 7 66 104 166 195 58 178 113 100 119 196 55 86 181 93 185 43 160 53 70 128 198 98 69 192 21 39 115 51 0,21 53 175 178
PFG_MOEA_D_VER2,6,4,295.3,2476.77,0 77 30 144 171 111 155 179 33 132 14 18 46 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 0,137
PFG_MOEA_D_VER2,6,5,295.3,2476.77,0 124 136 156 107 135 47 123 62 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 6 91 148 25 101 83 129 31 150 180 112 34 36 5 126 0,136
PFG_MOEA_D_VER2,6,6,295.3,2476.77,0 16 153 165 154 159 19 139 103 125 141 186 134 96 79 13 28 15 54 87 22 187 57 82 38 161 133 168 140 49 147 183 40 106 0,40 147
PFG_MOEA_D_VER2,7,1,479.91,2382.19,0 124 126 5 36 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 153 165 154 159 19 139 103 0,154
PFG_MOEA_D_VER2,7,2,479.91,2382.19,0 117 20 143 61 109 11 62 34 35 108 148 91 6 83 129 16 125 141 186 134 96 79 13 28 15 54 87 22 187 57 82 38 161 133 168 75 140 80 105 102 158 90 130 92 191 67 169 32 94 41 89 27 184 172 95 68 40 106 121 110 42 152 164 29 183 88 174 157 145 23 147 49 128 198 98 70 69 192 146 0,22 54
PFG_MOEA_D_VER2,7,3,479.91,2382.19,0 48 51 0,
PFG_MOEA_D_VER2,7,4,479.91,2382.19,0 115 39 81 0,
PFG_MOEA_D_VER2,7,5,479.91,2382.19,0 71 50 26 8 10 170 118 114 188 138 0,
PFG_MOEA_D_VER2,7,6,479.91,2382.19,0 3 64 163 131 127 73 112 150 101 25 31 180 47 123 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 4 46 18 14 132 33 179 155 111 171 144 30 199 2 24 59 1 44 7 66 104 181 166 195 58 178 113 100 119 196 55 86 53 160 93 43 185 21 78 175 77 135 107 156 136 0,4 9 93 99 119 127 137 178
PFG_MOEA_D_VER2,8,1,496.11,2359.02,0 126 136 5 36 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 153 165 154 159 19 139 103 16 125 141 186 134 96 79 13 28 15 54 87 22 187 57 82 38 161 133 168 75 80 140 105 49 147 23 145 157 174 118 170 10 8 128 198 98 70 69 192 146 48 51 0,16 136 177
PFG_MOEA_D_VER2,8,2,496.11,2359.02,0 115 39 50 26 71 81 64 0,
PFG_MOEA_D_VER2,8,3,496.11,2359.02,0 138 188 114 88 183 130 102 158 90 92 191 169 67 41 32 94 89 27 184 172 95 68 40 106 121 110 42 0,40 94
PFG_MOEA_D_VER2,8,4,496.11,2359.02,0 3 73 127 163 131 29 164 152 117 112 35 108 129 83 6 91 148 25 101 150 31 180 34 47 123 74 120 142 200 162 56 97 111 155 179 33 14 132 46 4 171 18 151 137 85 17 9 173 60 99 116 199 144 30 2 24 59 1 44 7 21 66 104 181 166 195 58 178 113 100 119 196 55 86 53 93 160 43 185 78 175 77 0,34 108
PFG_MOEA_D_VER2,8,5,496.11,2359.02,0 20 143 135 62 11 109 0,
PFG_MOEA_D_VER2,8,6,496.11,2359.02,0 61 107 156 124 0,156
PFG_MOEA_D_VER2,9,1,294.36,2550.44,0 117 152 42 121 110 29 164 131 163 127 64 115 39 50 71 81 26 8 10 170 118 114 188 138 88 183 174 157 145 23 147 49 128 198 98 70 69 192 146 48 51 0,39 147
PFG_MOEA_D_VER2,9,2,294.36,2550.44,0 3 73 21 78 185 43 160 93 53 86 55 196 119 100 113 178 58 195 166 181 104 66 7 1 44 116 151 137 85 17 9 173 60 99 18 14 0,21 137 181
PFG_MOEA_D_VER2,9,3,294.36,2550.44,0 112 108 129 83 6 91 148 25 101 150 31 180 120 142 200 162 56 111 155 179 33 132 46 4 171 144 30 199 2 59 24 175 77 97 0,33 91
PFG_MOEA_D_VER2,9,4,294.36,2550.44,0 35 34 62 74 123 47 135 11 0,35
PFG_MOEA_D_VER2,9,5,294.36,2550.44,0 124 156 107 61 109 143 136 20 126 5 36 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 153 165 154 159 19 139 103 16 125 141 186 134 96 79 13 15 28 0,16 96 122 149 154 156
PFG_MOEA_D_VER2,9,6,294.36,2550.44,0 54 87 22 187 57 82 38 161 133 168 75 80 140 105 102 158 90 92 191 130 169 67 41 32 94 89 27 184 172 95 68 40 106 0,54
PFG_MOEA_D_VER2,10,1,389.97,2407.55,0 117 152 42 110 121 164 131 163 88 138 188 114 174 157 118 170 10 8 26 50 71 81 64 127 0,121
PFG_MOEA_D_VER2,10,2,389.97,2407.55,0 51 48 146 21 192 69 70 98 198 128 147 49 80 105 130 23 145 183 29 73 3 112 108 129 83 6 91 148 25 101 31 150 97 155 111 179 2 24 59 1 44 7 66 104 181 166 195 58 178 113 100 119 196 55 86 53 93 160 43 185 78 175 77 0,21 53 147 175 181
PFG_MOEA_D_VER2,10,3,389.97,2407.55,0 35 180 34 47 123 74 120 142 200 162 56 9 17 85 137 173 60 99 151 116 199 4 46 18 14 132 33 171 144 30 135 62 11 109 143 20 0,33 137
PFG_MOEA_D_VER2,10,4,389.97,2407.55,0 124 136 156 107 61 5 126 36 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 153 165 154 159 19 139 103 16 125 141 186 134 96 0,177 190 194
PFG_MOEA_D_VER2,10,5,389.97,2407.55,0 79 13 28 15 54 87 22 187 57 82 38 161 133 168 75 140 102 158 90 92 191 169 67 41 32 94 89 27 184 172 95 68 40 106 115 0,54 168 187
PFG_MOEA_D_VER2,10,6,389.97,2407.55,0 39 0,39
