algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,3,239.44,6826.4,0 178 134 198 92 177 73 37 111 179 124 88 23 67 142 33 10 6 24 100 159 36 107 101 68 188 74 91 43 139 96 79 98 11 0,33 42 45 92 139 178 179
ALNSMO,45,4,239.44,6826.4,0 95 82 165 200 121 183 83 160 48 70 164 150 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,45,5,239.44,6826.4,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 71 141 138 157 39 156 135 184 4 94 105 66 132 93 60 193 0,38 39 45 106 137 162
ALNSMO,45,6,239.44,6826.4,0 77 163 187 89 182 191 181 171 15 110 130 161 143 114 55 26 151 42 65 59 122 27 127 172 69 53 87 120 49 153 102 0,42 53 55 59 139 187
ALNSMO,46,1,242.03,5535.28,0 17 109 3 192 173 75 166 145 113 108 99 57 25 148 146 13 51 78 50 167 61 118 168 158 47 41 56 30 31 176 28 52 2 199 0,47 56 57 145 146 167 192 199
ALNSMO,46,2,242.03,5535.28,0 97 104 186 27 115 22 155 1 147 144 9 180 4 19 80 175 140 117 63 129 21 8 72 14 197 7 58 185 32 103 174 123 0,8 22 80 129 147 197
ALNSMO,46,3,242.03,5535.28,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,46,4,242.03,5535.28,0 95 82 165 200 150 116 126 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 42 62 82 90 136 183 195
ALNSMO,46,5,242.03,5535.28,0 137 169 119 190 35 157 38 156 39 34 131 71 141 138 135 189 112 154 162 133 76 194 106 66 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,46,6,242.03,5535.28,0 139 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 59 102 152 49 120 53 87 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,47,1,249.2,4622.39,0 17 111 8 151 88 10 30 127 69 168 142 155 61 62 130 53 161 82 99 160 122 147 51 90 198 33 72 54 174 76 116 91 171 188 103 0,8 33 53 62 90 147 179
ALNSMO,47,2,249.2,4622.39,0 139 124 169 23 119 190 120 149 86 35 3 84 184 144 135 2 102 9 50 78 13 65 113 26 106 4 146 163 0,106 139 146
ALNSMO,47,3,249.2,4622.39,0 136 153 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 173 32 165 150 101 107 5 95 140 197 191 110 15 182 0,136 173 195 197
ALNSMO,47,4,249.2,4622.39,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 59 121 166 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,47,5,249.2,4622.39,0 196 77 31 183 118 158 172 87 41 115 156 178 98 6 1 16 186 57 128 56 71 200 145 194 123 179 55 187 170 93 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,47,6,249.2,4622.39,0 199 109 67 137 11 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,48,1,244.03,5320.43,0 199 109 176 167 173 75 145 51 25 148 57 99 108 166 113 13 146 78 50 17 61 47 168 118 158 41 56 30 31 3 28 52 2 192 0,47 56 57 145 146 167 192 199
ALNSMO,48,2,244.03,5320.43,0 97 104 186 197 58 185 32 117 140 175 80 19 4 180 9 144 147 1 155 22 115 27 7 14 72 8 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,48,3,244.03,5320.43,0 92 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 179 11 88 6 159 36 139 101 68 188 74 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,48,4,244.03,5320.43,0 95 82 165 126 116 150 200 121 33 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 149 84 196 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,48,5,244.03,5320.43,0 137 169 119 190 35 157 38 156 39 34 131 71 106 194 76 133 154 162 112 141 138 135 66 189 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,48,6,244.03,5320.43,0 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 152 102 49 59 120 87 53 69 127 172 153 77 0,42 53 55 59 139 187
ALNSMO,49,1,244.68,5233.87,0 17 111 160 99 82 161 53 130 88 10 142 168 69 127 30 155 61 62 151 33 51 90 198 147 122 8 72 54 174 76 116 103 188 171 0,8 33 53 62 90 147 179
ALNSMO,49,2,244.68,5233.87,0 139 124 169 23 35 120 190 119 184 84 3 149 78 144 135 2 9 102 146 5 50 65 113 4 60 86 106 91 163 0,106 139 146
ALNSMO,49,3,244.68,5233.87,0 197 101 191 182 136 140 150 165 32 173 80 27 185 195 131 34 7 58 100 152 141 104 157 24 75 13 153 93 107 15 110 95 0,136 173 195 197
ALNSMO,49,4,244.68,5233.87,0 92 74 181 63 117 48 18 22 39 21 164 96 70 14 79 29 89 66 20 47 28 81 105 125 85 112 45 148 26 166 121 59 193 132 0,22 29 45 47 59 82 92 197
ALNSMO,49,5,244.68,5233.87,0 196 77 31 183 118 158 172 87 41 115 156 98 16 6 1 56 186 57 128 179 71 200 194 145 123 178 55 187 170 73 129 25 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,49,6,244.68,5233.87,0 192 109 67 137 11 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 64 199 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,50,1,238.89,6847.59,0 17 109 28 167 173 75 145 99 25 108 166 57 113 148 51 13 146 50 199 78 192 2 52 47 61 118 41 158 30 64 56 86 176 44 0,47 56 57 145 146 167 192 199
ALNSMO,50,2,238.89,6847.59,0 155 168 22 115 80 9 140 21 32 185 7 197 189 97 180 175 147 19 3 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
ALNSMO,50,3,238.89,6847.59,0 178 134 198 92 177 73 37 111 179 124 88 23 67 142 33 10 6 24 100 159 36 107 101 68 188 74 91 43 139 96 79 98 11 0,33 42 45 92 139 178 179
ALNSMO,50,4,238.89,6847.59,0 95 160 83 183 121 200 165 82 48 70 164 150 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,50,5,238.89,6847.59,0 137 169 45 119 190 35 38 135 112 154 162 133 76 106 194 34 131 71 141 156 157 39 138 20 132 105 66 184 94 4 93 60 193 0,38 39 45 106 137 162
ALNSMO,50,6,238.89,6847.59,0 77 163 187 89 182 191 181 171 15 110 130 161 143 114 55 26 151 42 65 59 122 27 49 120 87 53 69 172 127 153 102 0,42 53 55 59 139 187
ALNSMO,51,1,258.33,4387.7,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 90 51 107 62 161 53 73 8 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,51,2,258.33,4387.7,0 50 4 111 139 169 124 23 119 30 13 120 149 3 84 184 1 28 135 105 2 36 98 106 5 0,106 139
ALNSMO,51,3,258.33,4387.7,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 86 153 0,80 136 146 173 195
ALNSMO,51,4,258.33,4387.7,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 21 18 117 181 59 166 92 26 93 113 148 121 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,51,5,258.33,4387.7,0 196 77 191 110 129 25 170 187 65 145 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 55 31 41 199 172 178 158 87 118 115 81 183 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,51,6,258.33,4387.7,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 109 94 0,12 38 42 137 162 192
ALNSMO,52,1,241.02,5913.05,0 17 109 176 167 173 75 145 166 148 108 99 113 57 25 51 13 146 78 50 199 61 118 47 158 41 56 30 31 3 28 52 2 192 110 0,47 56 57 145 146 167 192 199
ALNSMO,52,2,241.02,5913.05,0 144 186 104 115 22 155 168 1 80 97 9 180 4 19 147 175 140 117 32 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,52,3,241.02,5913.05,0 178 111 45 124 37 73 177 107 198 134 24 67 10 179 142 23 33 11 88 6 159 36 139 101 68 188 74 92 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,52,4,241.02,5913.05,0 95 82 165 70 116 126 200 121 160 83 170 16 130 136 46 29 48 150 18 164 54 5 62 85 125 81 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,52,5,241.02,5913.05,0 137 169 119 190 35 157 38 156 39 34 131 71 162 194 76 133 106 154 112 66 141 138 20 135 189 105 94 184 60 64 193 93 132 0,38 39 45 106 137 162
ALNSMO,52,6,241.02,5913.05,0 122 161 171 65 151 163 143 114 42 26 40 181 55 15 191 182 59 102 89 187 27 49 152 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,53,1,258.91,4295.33,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 90 51 107 62 161 53 73 8 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,53,2,258.91,4295.33,0 106 4 111 139 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 98 50 5 0,106 139
ALNSMO,53,3,258.91,4295.33,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 153 86 109 0,80 136 146 173 195
ALNSMO,53,4,258.91,4295.33,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 21 18 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,53,5,258.91,4295.33,0 196 77 191 110 129 25 170 187 65 55 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,53,6,258.91,4295.33,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 94 0,12 38 42 137 162 192
ALNSMO,54,1,240.31,6055.84,0 17 109 176 167 173 75 145 166 148 108 99 113 57 25 51 13 146 78 50 199 61 118 47 158 41 56 30 31 3 28 52 2 192 110 0,47 56 57 145 146 167 192 199
ALNSMO,54,2,240.31,6055.84,0 144 186 104 115 22 155 168 32 80 97 9 180 4 19 147 175 140 117 1 197 7 185 58 14 8 72 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,54,3,240.31,6055.84,0 178 111 45 124 37 73 177 107 198 134 24 67 10 179 142 23 33 11 88 6 159 36 139 101 68 188 74 92 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,54,4,240.31,6055.84,0 95 82 165 126 116 70 200 121 160 83 170 16 130 136 46 29 48 150 18 164 54 5 62 85 125 81 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,54,5,240.31,6055.84,0 137 169 119 190 35 157 38 156 39 34 131 71 162 194 76 133 106 154 112 66 141 138 20 135 189 105 94 184 60 64 193 93 132 0,38 39 45 106 137 162
ALNSMO,54,6,240.31,6055.84,0 122 161 171 65 151 163 143 114 42 26 40 181 55 15 191 182 59 102 89 187 27 49 152 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,55,1,246.66,4830.34,0 17 111 151 109 10 30 127 69 168 142 155 61 62 130 53 161 33 99 160 122 147 51 90 198 82 72 54 174 76 116 91 171 188 103 0,8 33 53 62 82 90 147 179
ALNSMO,55,2,246.66,4830.34,0 139 124 11 23 119 190 120 149 86 35 3 84 184 144 135 2 102 9 50 78 13 65 113 26 106 8 4 146 163 0,106 139 146
ALNSMO,55,3,246.66,4830.34,0 136 93 153 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 173 32 165 150 101 107 5 95 140 197 191 110 15 182 0,136 173 195 197
ALNSMO,55,4,246.66,4830.34,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 166 121 59 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,55,5,246.66,4830.34,0 196 1 31 183 118 158 172 87 41 115 156 145 98 6 77 16 186 57 128 56 71 200 178 194 123 179 55 187 170 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,55,6,246.66,4830.34,0 199 88 67 137 169 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,56,1,246.66,4830.34,0 17 111 151 109 10 30 127 69 168 142 155 61 62 130 53 161 33 99 160 122 147 51 90 198 82 72 54 174 76 116 91 171 188 103 0,8 33 53 62 82 90 147 179
ALNSMO,56,2,246.66,4830.34,0 139 124 11 23 119 190 120 149 86 35 3 84 184 144 135 2 102 9 50 78 13 65 113 26 106 8 4 146 163 0,106 139 146
ALNSMO,56,3,246.66,4830.34,0 136 93 153 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 173 32 165 150 101 107 5 95 140 197 191 110 15 182 0,136 173 195 197
ALNSMO,56,4,246.66,4830.34,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 166 121 59 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,56,5,246.66,4830.34,0 196 1 31 183 118 158 172 87 41 115 156 145 98 6 77 16 186 57 128 56 71 200 178 194 123 179 55 187 170 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,56,6,246.66,4830.34,0 199 88 67 137 169 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,57,1,242.36,5507.99,0 17 109 3 192 173 75 166 145 25 108 99 57 113 148 51 13 146 78 50 167 61 118 168 47 158 41 56 30 31 176 28 52 2 199 0,47 56 57 145 146 167 192 199
ALNSMO,57,2,242.36,5507.99,0 97 104 186 27 115 22 155 1 147 144 9 180 4 19 80 175 140 117 63 129 21 8 72 14 197 7 58 185 32 103 174 123 0,8 22 80 129 147 197
ALNSMO,57,3,242.36,5507.99,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,57,4,242.36,5507.99,0 95 82 165 200 150 116 126 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 42 62 82 90 136 183 195
ALNSMO,57,5,242.36,5507.99,0 137 169 119 190 35 157 38 156 39 34 131 71 141 138 135 189 112 154 162 133 76 194 106 66 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,57,6,242.36,5507.99,0 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 59 102 152 49 120 53 87 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,58,1,246.48,4880.69,0 17 111 151 88 10 30 127 69 168 142 155 61 62 130 53 161 82 99 160 122 147 51 90 198 33 72 54 174 76 116 91 171 188 103 0,8 33 53 62 82 90 147 179
ALNSMO,58,2,246.48,4880.69,0 139 124 169 23 119 190 120 149 35 86 3 84 184 144 135 2 102 9 50 78 13 65 113 26 106 4 8 146 163 0,106 139 146
ALNSMO,58,3,246.48,4880.69,0 136 93 153 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 173 32 165 150 101 197 5 95 140 107 191 110 15 182 0,136 173 195 197
ALNSMO,58,4,246.48,4880.69,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 166 121 59 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,58,5,246.48,4880.69,0 196 77 31 183 118 158 172 87 41 115 156 178 1 6 98 16 186 57 128 187 71 200 145 194 123 179 55 56 170 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,58,6,246.48,4880.69,0 199 109 67 137 11 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,59,1,241.95,5592.08,0 17 109 3 192 173 75 166 145 25 108 99 57 113 148 51 13 146 78 50 167 61 118 168 47 158 41 56 30 31 176 28 52 2 199 0,47 56 57 145 146 167 192 199
ALNSMO,59,2,241.95,5592.08,0 97 104 186 27 115 22 155 1 147 144 9 180 4 19 80 175 140 117 63 129 21 8 72 14 197 7 58 185 32 103 174 123 0,8 22 80 129 147 197
ALNSMO,59,3,241.95,5592.08,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,59,4,241.95,5592.08,0 95 82 165 200 150 116 126 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 42 62 82 90 136 183 195
ALNSMO,59,5,241.95,5592.08,0 137 135 138 141 71 131 34 39 156 38 157 35 190 119 169 189 112 154 162 133 76 194 106 66 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,59,6,241.95,5592.08,0 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 59 102 152 49 120 53 87 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,60,1,239.47,6792.9,0 17 109 28 167 173 75 146 51 148 113 25 166 108 57 99 13 145 50 199 78 192 2 52 47 61 41 118 158 30 64 56 86 176 44 0,47 56 57 145 146 167 192 199
ALNSMO,60,2,239.47,6792.9,0 168 155 22 115 80 9 140 21 32 185 7 197 189 97 180 175 147 19 3 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
ALNSMO,60,3,239.47,6792.9,0 178 134 198 92 177 73 37 111 179 124 88 23 67 142 33 10 6 24 100 159 36 107 101 68 188 74 91 43 139 96 79 98 11 0,33 42 45 92 139 178 179
ALNSMO,60,4,239.47,6792.9,0 95 82 165 200 121 183 83 160 48 70 164 150 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,60,5,239.47,6792.9,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 71 141 138 157 39 156 135 184 4 94 105 66 132 93 60 193 0,38 39 45 106 137 162
ALNSMO,60,6,239.47,6792.9,0 77 163 187 89 182 191 181 171 15 110 130 161 143 114 55 26 151 42 65 59 122 27 127 172 69 53 87 120 49 153 102 0,42 53 55 59 139 187
ALNSMO,61,1,238.78,6864.59,0 17 109 28 167 173 75 145 99 25 108 166 57 113 148 51 13 146 50 199 78 192 61 47 52 2 64 41 158 30 118 56 86 176 44 0,47 56 57 145 146 167 192 199
ALNSMO,61,2,238.78,6864.59,0 155 168 22 115 80 9 140 21 32 185 7 197 189 97 180 175 147 19 3 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
ALNSMO,61,3,238.78,6864.59,0 178 134 198 92 177 73 37 111 179 124 88 23 67 142 33 10 6 24 100 159 36 107 101 68 188 74 91 43 139 96 79 98 11 0,33 42 45 92 139 178 179
ALNSMO,61,4,238.78,6864.59,0 95 160 83 183 121 200 165 82 48 70 164 150 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,61,5,238.78,6864.59,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 71 141 156 39 157 138 135 105 132 66 184 94 4 93 60 193 0,38 39 45 106 137 162
ALNSMO,61,6,238.78,6864.59,0 77 163 187 89 182 191 181 171 15 110 130 161 143 26 55 114 151 42 65 59 122 27 49 120 87 53 69 172 127 153 102 0,42 53 55 59 139 187
ALNSMO,62,1,246.32,5164.52,0 17 111 160 99 82 161 53 130 88 10 142 168 69 127 30 155 61 62 151 33 198 90 51 147 122 8 72 54 174 76 116 103 188 171 0,8 33 53 62 90 147 179
ALNSMO,62,2,246.32,5164.52,0 169 124 139 23 119 190 120 35 184 84 3 149 78 144 135 2 9 102 146 5 50 65 113 4 60 91 106 86 163 0,106 139 146
ALNSMO,62,3,246.32,5164.52,0 107 93 153 13 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 173 32 165 150 140 136 191 95 101 197 15 110 182 0,136 173 195 197
ALNSMO,62,4,246.32,5164.52,0 92 74 181 63 117 48 18 22 39 21 164 96 70 14 79 29 89 66 20 47 28 81 105 125 85 112 45 148 26 166 121 59 193 132 0,22 29 45 47 59 82 92 197
ALNSMO,62,5,246.32,5164.52,0 196 77 31 183 118 158 172 87 41 115 156 98 16 6 1 56 186 57 128 178 71 200 194 145 123 179 55 187 170 73 129 25 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,62,6,246.32,5164.52,0 192 64 175 38 68 43 126 133 154 40 19 46 37 114 108 83 162 143 177 11 137 67 109 199 97 36 12 52 189 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,63,1,246.04,5202.04,0 17 111 160 99 82 161 53 130 88 10 142 168 69 127 30 155 61 62 151 33 198 90 51 147 122 8 72 54 174 76 116 103 188 171 0,8 33 53 62 90 147 179
ALNSMO,63,2,246.04,5202.04,0 139 124 169 23 119 190 120 35 184 84 3 149 78 144 135 2 9 102 146 5 50 65 113 4 60 91 106 86 12 163 0,106 139 146
ALNSMO,63,3,246.04,5202.04,0 93 107 153 13 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 136 32 165 150 140 173 191 95 101 197 15 110 182 0,136 173 195 197
ALNSMO,63,4,246.04,5202.04,0 181 74 92 63 117 48 18 22 39 21 164 96 70 14 79 29 89 66 20 47 28 81 105 125 85 112 45 148 26 166 121 59 193 132 0,22 29 45 47 59 82 92 197
ALNSMO,63,5,246.04,5202.04,0 196 77 31 183 118 158 172 87 41 115 156 98 16 6 1 56 186 57 128 178 71 200 194 145 123 179 55 187 170 73 129 25 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,63,6,246.04,5202.04,0 192 109 67 137 11 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 64 199 189 52 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,64,1,246.04,5202.04,0 17 111 160 99 82 161 53 130 88 10 142 168 69 127 30 155 61 62 151 33 198 90 51 147 122 8 72 54 174 76 116 103 188 171 0,8 33 53 62 90 147 179
ALNSMO,64,2,246.04,5202.04,0 139 124 169 23 119 190 120 35 184 84 3 149 78 144 135 2 9 102 146 5 50 65 113 4 60 91 106 86 12 163 0,106 139 146
ALNSMO,64,3,246.04,5202.04,0 93 107 153 13 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 136 32 165 150 140 173 191 95 101 197 15 110 182 0,136 173 195 197
ALNSMO,64,4,246.04,5202.04,0 181 74 92 63 117 48 18 22 39 21 164 96 70 14 79 29 89 66 20 47 28 81 105 125 85 112 45 148 26 166 121 59 193 132 0,22 29 45 47 59 82 92 197
ALNSMO,64,5,246.04,5202.04,0 196 77 31 183 118 158 172 87 41 115 156 98 16 6 1 56 186 57 128 178 71 200 194 145 123 179 55 187 170 73 129 25 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,64,6,246.04,5202.04,0 192 109 67 137 11 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 64 199 189 52 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,65,1,241.85,5600.19,0 17 109 3 192 173 75 166 145 25 108 99 57 113 148 51 13 146 78 50 167 61 30 118 47 158 41 56 168 31 176 28 52 2 199 0,47 56 57 145 146 167 192 199
ALNSMO,65,2,241.85,5600.19,0 97 104 186 80 115 22 155 1 147 144 9 180 4 19 197 175 140 117 63 129 21 8 72 14 27 7 58 185 32 103 174 123 0,8 22 80 129 147 197
ALNSMO,65,3,241.85,5600.19,0 179 111 178 124 37 73 177 107 198 134 24 45 67 10 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,65,4,241.85,5600.19,0 95 82 165 200 150 116 126 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 42 62 82 90 136 183 195
ALNSMO,65,5,241.85,5600.19,0 137 138 141 71 131 34 39 156 38 157 35 190 119 169 135 189 112 154 162 133 76 194 106 66 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,65,6,241.85,5600.19,0 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 59 102 152 49 120 53 87 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,66,1,243.12,5335.55,0 17 109 176 28 173 75 192 2 52 167 3 31 30 56 41 158 118 47 168 61 199 50 78 146 13 51 25 148 57 99 108 166 113 145 0,47 56 57 145 146 167 192 199
ALNSMO,66,2,243.12,5335.55,0 97 104 186 27 180 9 144 147 1 155 22 115 4 19 80 175 140 117 32 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,66,3,243.12,5335.55,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,66,4,243.12,5335.55,0 95 82 165 126 116 150 200 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 149 84 196 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,66,5,243.12,5335.55,0 137 169 119 190 35 157 38 156 39 34 131 71 141 138 135 66 112 162 154 133 76 194 106 189 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,66,6,243.12,5335.55,0 122 26 114 143 163 151 65 55 161 40 181 171 15 191 110 182 89 20 187 152 102 59 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,67,1,242.85,5339.75,0 17 109 176 98 173 75 192 2 52 167 3 31 30 56 41 158 118 47 168 61 199 50 78 146 13 51 25 148 57 99 108 166 113 145 0,47 56 57 145 146 167 192 199
ALNSMO,67,2,242.85,5339.75,0 97 104 186 27 180 9 144 147 1 155 22 115 4 19 80 175 140 117 32 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,67,3,242.85,5339.75,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 28 79 100 0,33 42 45 92 139 178 179
