algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,1,159.28,3885.1,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 9 3 136 16 47 114 86 24 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,22,2,159.28,3885.1,0 25 129 121 179 123 73 178 160 99 143 55 65 77 98 167 138 156 34 32 39 200 54 48 182 95 122 0,123 156 200
ALNSMO,22,3,159.28,3885.1,0 149 6 130 28 141 12 7 131 128 146 107 142 183 31 82 115 93 61 169 64 17 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,22,4,159.28,3885.1,0 103 109 20 180 177 36 112 100 197 187 18 14 29 105 58 44 38 176 189 118 35 30 67 168 172 190 69 90 127 53 41 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,22,5,159.28,3885.1,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,22,6,159.28,3885.1,0 88 120 84 199 198 175 15 101 63 116 171 192 188 62 33 161 56 111 60 0,62 192
ALNSMO,23,1,159.46,3824.21,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 16 136 3 9 47 114 86 24 164 147 50 159 78 13 134 19 174 76 92 68 43 96 150 70 72 0,4 9 16 37 68 77 97 114 134 159 164 182 195 196 200
ALNSMO,23,2,159.46,3824.21,0 25 129 121 179 123 73 178 160 143 55 65 122 95 182 48 39 200 54 32 34 156 138 167 98 77 0,123 156 182 200
ALNSMO,23,3,159.46,3824.21,0 149 6 130 28 141 12 7 131 128 146 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,23,4,159.46,3824.21,0 103 109 177 180 20 36 112 100 197 187 18 14 29 105 58 44 38 176 189 41 53 127 90 69 190 172 168 67 30 35 118 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,23,5,159.46,3824.21,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,23,6,159.46,3824.21,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 99 33 161 56 111 60 0,62 192
ALNSMO,24,1,160.6,3790.04,0 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 114 47 9 3 136 23 10 22 137 4 13 78 50 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,24,2,160.6,3790.04,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,24,3,160.6,3790.04,0 130 6 149 28 141 12 131 128 146 7 142 183 31 82 115 93 61 169 64 17 107 113 181 26 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,24,4,160.6,3790.04,0 103 109 177 180 20 36 112 18 150 197 187 100 14 29 105 58 44 38 176 189 41 67 69 90 127 53 168 172 190 30 132 144 193 184 155 40 162 119 118 35 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,24,5,160.6,3790.04,0 158 49 8 5 110 191 59 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 185 151 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,24,6,160.6,3790.04,0 88 120 84 199 198 139 175 15 101 62 63 192 171 188 161 56 111 60 0,62
ALNSMO,25,1,158.76,4000.49,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 9 3 136 16 47 114 86 24 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 164 182 195 196 200
ALNSMO,25,2,158.76,4000.49,0 25 129 121 179 123 73 178 160 99 143 55 65 77 98 167 138 156 34 32 39 200 54 48 182 95 122 0,123 156 200
ALNSMO,25,3,158.76,4000.49,0 149 6 130 28 141 12 7 131 128 146 107 142 183 31 82 115 61 93 169 64 17 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,25,4,158.76,4000.49,0 103 109 20 180 177 36 112 100 197 187 18 14 29 105 58 44 38 176 189 118 35 30 67 168 172 190 69 90 127 53 41 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,25,5,158.76,4000.49,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,25,6,158.76,4000.49,0 88 120 84 199 198 175 15 101 63 116 171 192 188 62 33 161 56 111 60 0,62 192
ALNSMO,26,1,156.3,4034.69,0 4 137 22 162 10 23 164 118 24 86 114 47 9 94 77 3 136 152 173 42 195 79 37 81 135 159 72 70 96 68 116 92 76 174 51 134 13 78 97 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,26,2,156.3,4034.69,0 25 129 121 179 113 73 123 178 160 99 143 200 65 55 122 46 182 48 39 32 156 34 80 167 138 98 20 0,123 156 182 200
ALNSMO,26,3,156.3,4034.69,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,26,4,156.3,4034.69,0 103 109 100 112 36 177 180 133 43 197 187 54 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 119 139 30 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,26,5,156.3,4034.69,0 175 158 165 21 150 106 194 59 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 153 87 1 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,26,6,156.3,4034.69,0 190 35 84 147 199 196 16 198 15 101 63 91 62 171 192 188 33 161 19 111 60 0,62 192
ALNSMO,27,1,157.2,4001.14,0 4 51 174 76 92 116 68 96 70 72 159 135 81 195 79 37 42 173 152 136 3 77 94 9 47 114 86 24 118 164 23 10 162 22 137 134 13 78 97 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,27,2,157.2,4001.14,0 25 129 121 179 123 73 113 178 160 99 143 55 65 122 200 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 200
ALNSMO,27,3,157.2,4001.14,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 108 166 83 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,27,4,157.2,4001.14,0 103 109 100 112 36 177 180 133 43 197 54 187 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 67 168 119 139 30 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,27,5,157.2,4001.14,0 175 158 165 150 21 106 194 59 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 66 11 85 102 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,27,6,157.2,4001.14,0 190 35 84 147 199 16 198 15 101 63 91 62 171 192 188 33 161 19 111 60 0,62 192
ALNSMO,28,1,158.57,4000.51,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 9 3 136 16 47 114 86 24 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 164 182 195 196 200
ALNSMO,28,2,158.57,4000.51,0 25 129 121 179 123 73 178 160 99 143 55 65 77 98 167 138 156 34 32 39 200 54 48 182 95 122 0,123 156 200
ALNSMO,28,3,158.57,4000.51,0 149 6 130 28 141 12 7 131 128 146 107 142 183 31 82 115 93 61 169 64 17 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,28,4,158.57,4000.51,0 103 109 20 180 177 36 112 100 197 187 18 14 29 105 58 44 38 176 189 118 35 30 67 168 172 190 69 90 127 53 41 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,28,5,158.57,4000.51,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,28,6,158.57,4000.51,0 88 120 84 199 198 175 15 101 63 116 171 192 188 62 33 161 56 111 60 0,62 192
ALNSMO,29,1,153.48,4154.25,0 159 94 9 152 173 42 37 79 195 81 135 24 86 114 47 136 3 77 118 164 162 10 23 22 137 4 78 13 134 51 97 72 70 96 68 116 92 76 174 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,29,2,153.48,4154.25,0 25 129 121 179 123 73 113 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 200
ALNSMO,29,3,153.48,4154.25,0 149 7 128 131 12 141 191 28 130 6 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,29,4,153.48,4154.25,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,29,5,153.48,4154.25,0 175 59 194 106 165 21 158 95 110 5 8 49 102 85 66 11 125 89 71 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,29,6,153.48,4154.25,0 190 35 84 147 199 16 198 15 171 192 133 62 91 150 101 63 188 33 161 19 111 60 0,62 192
ALNSMO,30,1,154.9,4043.05,0 159 135 81 195 79 37 42 173 152 9 94 136 3 77 47 114 86 24 118 164 162 10 23 22 137 4 78 13 134 51 174 76 92 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,30,2,154.9,4043.05,0 20 98 167 138 156 34 80 32 39 48 182 46 122 200 65 55 143 99 160 178 113 73 123 179 121 129 25 0,123 156 200
ALNSMO,30,3,154.9,4043.05,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,30,4,154.9,4043.05,0 103 109 100 112 180 177 36 54 43 197 187 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,30,5,154.9,4043.05,0 175 59 194 106 158 21 165 95 110 5 8 49 102 2 57 157 104 186 185 151 146 71 89 125 11 66 85 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,30,6,154.9,4043.05,0 19 161 33 188 101 63 171 192 133 62 91 150 15 198 16 199 147 84 35 190 111 60 0,62 192
ALNSMO,31,1,163.64,3687.15,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,31,2,163.64,3687.15,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 182 200
ALNSMO,31,3,163.64,3687.15,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,31,4,163.64,3687.15,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 132 180 177 36 112 100 0,20 40 44 53 67 103 105 132 139 177 189 193
ALNSMO,31,5,163.64,3687.15,0 158 124 87 1 196 153 75 94 45 57 157 104 186 185 151 80 71 89 125 11 66 85 2 52 102 21 165 133 106 194 200 110 191 59 5 8 49 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,31,6,163.64,3687.15,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,32,1,159.26,3950.35,0 4 137 22 10 23 97 78 13 134 19 174 76 92 68 43 96 150 70 72 147 164 24 86 114 47 9 3 136 16 135 173 37 42 79 195 81 152 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,32,2,159.26,3950.35,0 25 129 121 179 123 73 178 160 99 143 55 65 77 98 167 138 156 34 32 39 200 54 48 182 95 122 0,123 156 200
ALNSMO,32,3,159.26,3950.35,0 149 6 130 28 141 12 7 131 128 146 107 17 64 169 61 93 115 82 31 183 142 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,32,4,159.26,3950.35,0 103 109 20 180 177 36 112 100 197 187 18 14 29 105 58 44 38 176 189 118 35 30 67 168 172 190 69 90 127 53 41 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,32,5,159.26,3950.35,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,32,6,159.26,3950.35,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 33 161 56 111 60 0,62 192
ALNSMO,33,1,163.64,3687.15,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,33,2,163.64,3687.15,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 182 200
ALNSMO,33,3,163.64,3687.15,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,33,4,163.64,3687.15,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 132 180 177 36 112 100 0,20 40 44 53 67 103 105 132 139 177 189 193
ALNSMO,33,5,163.64,3687.15,0 158 124 87 1 196 153 75 94 45 57 157 104 186 185 151 80 71 89 125 11 66 85 2 52 102 21 165 133 106 194 200 110 191 59 5 8 49 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,33,6,163.64,3687.15,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,34,1,167.07,3620.04,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,34,2,167.07,3620.04,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 182 200
ALNSMO,34,3,167.07,3620.04,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,34,4,167.07,3620.04,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,34,5,167.07,3620.04,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,34,6,167.07,3620.04,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,35,1,165.39,3653.62,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,35,2,165.39,3653.62,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,35,3,165.39,3653.62,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,35,4,165.39,3653.62,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 132 180 177 36 112 100 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,35,5,165.39,3653.62,0 158 124 87 1 196 153 75 94 45 57 157 104 186 185 151 80 71 89 125 11 66 85 2 52 102 21 165 133 106 194 200 110 191 59 5 8 49 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,35,6,165.39,3653.62,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,36,1,164.01,3687.14,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,36,2,164.01,3687.14,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,36,3,164.01,3687.14,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,36,4,164.01,3687.14,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 132 180 177 36 112 100 0,20 40 44 53 67 103 105 132 139 177 189 193
ALNSMO,36,5,164.01,3687.14,0 158 124 87 1 196 153 75 94 45 57 157 104 186 185 151 80 71 89 125 11 66 85 2 52 102 21 165 133 106 194 200 110 191 59 5 8 49 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,36,6,164.01,3687.14,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,37,1,165.02,3653.63,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,37,2,165.02,3653.63,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 182 200
ALNSMO,37,3,165.02,3653.63,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,37,4,165.02,3653.63,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 132 180 177 36 112 100 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,37,5,165.02,3653.63,0 158 124 87 1 196 153 75 94 45 57 157 104 186 185 151 80 71 89 125 11 66 85 2 52 102 21 165 133 106 194 200 110 191 59 5 8 49 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,37,6,165.02,3653.63,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,38,1,156.67,4034.66,0 4 137 22 162 10 23 164 118 24 86 114 47 9 94 77 3 136 152 173 42 195 79 37 81 135 159 72 70 96 68 116 92 76 174 51 134 13 78 97 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,38,2,156.67,4034.66,0 25 129 121 179 113 73 123 178 160 99 143 200 65 55 122 46 182 48 39 32 156 34 80 167 138 98 20 0,123 156 200
ALNSMO,38,3,156.67,4034.66,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,38,4,156.67,4034.66,0 103 109 100 112 36 177 180 133 43 197 187 54 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 119 139 30 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,38,5,156.67,4034.66,0 175 158 165 21 150 106 194 59 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 153 87 1 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,38,6,156.67,4034.66,0 190 35 84 147 199 196 16 198 15 101 63 91 62 171 192 188 33 161 19 111 60 0,62 192
ALNSMO,39,1,153.71,4112.24,0 159 135 81 195 79 37 42 173 152 9 94 136 3 77 47 114 86 24 118 164 162 10 23 22 137 134 13 78 4 51 174 76 92 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,39,2,153.71,4112.24,0 20 98 167 138 156 34 80 32 39 48 182 46 122 200 65 55 143 99 160 178 113 73 123 179 121 129 25 0,123 156 200
ALNSMO,39,3,153.71,4112.24,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,39,4,153.71,4112.24,0 103 109 100 112 180 177 36 54 43 197 187 18 14 29 189 176 38 44 58 40 119 139 30 67 168 172 69 90 127 53 41 105 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,39,5,153.71,4112.24,0 175 59 194 106 165 21 158 95 110 5 8 49 102 85 66 11 125 89 71 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,39,6,153.71,4112.24,0 19 161 33 188 101 63 171 192 133 62 91 150 15 198 16 199 147 84 35 190 111 60 0,62 192
ALNSMO,40,1,156.88,4001.17,0 4 51 174 76 92 116 68 96 70 72 159 135 81 195 79 37 42 173 152 136 3 77 94 9 47 114 86 24 118 164 23 10 162 22 137 134 13 78 97 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,40,2,156.88,4001.17,0 25 129 121 179 123 73 113 178 160 99 143 55 65 122 200 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 182 200
ALNSMO,40,3,156.88,4001.17,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 108 166 83 170 145 154 126 74 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,40,4,156.88,4001.17,0 103 109 100 112 36 177 180 133 43 197 54 187 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 67 168 119 139 30 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,40,5,156.88,4001.17,0 175 158 165 150 21 106 194 59 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 66 11 85 102 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,40,6,156.88,4001.17,0 190 35 84 147 199 16 198 15 101 63 91 62 171 192 188 33 161 19 111 60 0,62 192
ALNSMO,41,1,150.55,4343.0,0 4 137 22 162 10 23 164 118 24 86 114 47 9 94 77 3 136 152 173 42 37 79 195 81 135 159 78 13 134 51 174 76 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,41,2,150.55,4343.0,0 55 143 99 160 178 113 73 123 179 121 129 25 83 65 200 122 46 182 48 39 156 32 80 34 138 71 167 98 20 0,123 156 200
ALNSMO,41,3,150.55,4343.0,0 130 6 149 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 166 108 170 145 154 74 126 117 27 140 50 56 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,41,4,150.55,4343.0,0 103 109 132 144 193 184 155 40 119 139 30 168 67 172 69 90 127 53 41 38 44 58 105 176 189 29 14 54 18 187 197 43 180 177 36 100 112 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,41,5,150.55,4343.0,0 175 59 194 106 165 21 110 95 102 49 8 5 158 85 66 11 125 89 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,41,6,150.55,4343.0,0 190 35 84 147 199 16 198 15 133 192 171 92 91 150 63 101 188 33 62 161 19 111 60 0,62 192
ALNSMO,42,1,153.71,4112.24,0 159 135 81 195 79 37 42 173 152 9 94 136 3 77 47 114 86 24 118 164 162 10 23 22 137 134 13 78 4 51 174 76 92 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,42,2,153.71,4112.24,0 20 98 167 138 156 34 80 32 39 48 182 46 122 200 65 55 143 99 160 178 113 73 123 179 121 129 25 0,123 156 200
ALNSMO,42,3,153.71,4112.24,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,42,4,153.71,4112.24,0 103 109 100 112 180 177 36 54 43 197 187 18 14 29 189 176 38 44 58 40 119 139 30 67 168 172 69 90 127 53 41 105 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,42,5,153.71,4112.24,0 175 59 194 106 165 21 158 95 110 5 8 49 102 85 66 11 125 89 71 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,42,6,153.71,4112.24,0 19 161 33 188 101 63 171 192 133 62 91 150 15 198 16 199 147 84 35 190 111 60 0,62 192
