algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,2,5,304.49,2315.13,0 175 24 59 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 155 132 46 4 14 18 171 144 30 77 135 62 11 36 109 5 143 61 107 156 136 20 126 0,59 173
PFG_MOEA_D_VER2,2,6,304.49,2315.13,0 124 34 112 180 150 31 101 129 83 154 165 153 177 12 149 6 52 63 159 19 139 103 141 186 117 0,101 149 165
PFG_MOEA_D_VER2,3,1,201.01,2562.88,0 59 2 199 116 151 173 60 99 77 135 62 11 36 109 5 143 61 107 156 136 20 124 126 34 83 154 165 153 177 12 149 6 52 63 159 19 139 103 0,165
PFG_MOEA_D_VER2,3,2,201.01,2562.88,0 117 112 180 129 101 31 150 35 108 16 125 141 186 152 134 96 79 13 28 121 110 42 29 164 127 64 0,
PFG_MOEA_D_VER2,3,3,201.01,2562.88,0 115 21 192 69 70 55 196 98 128 198 119 100 113 178 86 53 181 160 93 43 185 66 104 166 195 58 1 44 7 24 175 78 146 48 51 131 73 3 0,166 181
PFG_MOEA_D_VER2,3,4,201.01,2562.88,0 39 71 81 26 188 138 163 88 183 68 169 67 191 92 130 105 102 158 90 133 161 38 168 75 80 140 49 147 23 145 157 174 114 118 170 10 8 50 0,38 50 147
PFG_MOEA_D_VER2,3,5,201.01,2562.88,0 106 40 94 32 41 89 184 27 95 172 82 57 187 22 87 190 45 54 15 0,187
PFG_MOEA_D_VER2,3,6,201.01,2562.88,0 25 148 91 37 72 189 194 122 197 76 65 193 176 84 167 74 120 142 200 162 9 137 85 17 56 155 144 30 171 4 46 132 18 14 33 179 111 97 123 47 182 0,14 72 123 148 179 194
PFG_MOEA_D_VER2,4,1,228.67,2394.73,0 152 96 134 125 129 101 31 180 112 150 35 108 16 0,31 96
PFG_MOEA_D_VER2,4,2,228.67,2394.73,0 51 48 146 78 7 44 1 58 195 166 104 66 185 43 93 160 181 53 86 178 113 100 119 198 128 98 196 55 70 69 192 114 64 127 164 29 42 110 121 28 13 79 0,
PFG_MOEA_D_VER2,4,3,228.67,2394.73,0 3 73 131 163 22 187 57 82 38 161 133 168 90 158 102 105 80 75 140 49 147 23 145 88 174 157 118 170 10 8 26 188 138 81 71 50 21 115 39 0,133 147 170
PFG_MOEA_D_VER2,4,4,228.67,2394.73,0 183 68 169 67 130 92 191 32 94 41 89 27 184 172 95 40 106 15 54 87 45 190 189 72 37 194 122 197 76 65 193 91 148 25 176 84 167 182 47 123 0,25 37 76 184
PFG_MOEA_D_VER2,4,5,228.67,2394.73,0 175 24 59 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 155 144 30 171 4 46 132 18 14 33 179 111 97 77 135 62 11 36 109 5 143 61 107 0,17
PFG_MOEA_D_VER2,4,6,228.67,2394.73,0 124 156 136 20 126 34 83 154 165 153 177 12 149 6 52 63 159 19 139 103 141 186 117 0,6
PFG_MOEA_D_VER2,5,1,190.29,2600.79,0 51 146 78 7 58 44 1 48 183 68 95 172 184 27 89 41 94 32 67 169 191 92 130 158 90 168 133 161 38 82 57 187 22 40 106 15 54 0,38 54 92 184 187
PFG_MOEA_D_VER2,5,2,190.29,2600.79,0 87 45 190 189 72 37 194 122 197 76 65 193 91 148 25 176 84 167 182 47 123 97 132 46 18 14 33 179 111 0,37 76 123 148 167 179
PFG_MOEA_D_VER2,5,3,190.29,2600.79,0 175 24 59 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 155 4 171 144 30 77 135 62 11 36 109 5 143 61 107 156 136 20 0,109 171 173
PFG_MOEA_D_VER2,5,4,190.29,2600.79,0 39 50 152 28 13 79 96 134 186 141 125 103 139 19 159 63 52 6 149 12 177 153 165 154 83 129 101 16 108 35 150 31 180 112 34 126 124 117 0,19 31 63 149 165
PFG_MOEA_D_VER2,5,5,190.29,2600.79,0 3 73 131 163 88 75 140 49 147 23 145 157 174 118 170 10 8 114 138 188 26 81 71 0,26 170
PFG_MOEA_D_VER2,5,6,190.29,2600.79,0 64 127 164 29 42 110 121 102 80 105 128 98 198 119 100 113 178 195 166 104 66 185 43 93 160 181 53 86 55 196 70 69 192 21 115 0,86 166
PFG_MOEA_D_VER2,6,1,365.57,2241.54,0 124 126 34 112 180 31 150 35 108 16 101 129 83 154 165 153 177 12 149 6 52 63 159 19 139 103 125 141 186 134 96 79 13 28 121 110 42 152 164 29 131 163 88 145 23 157 174 114 118 170 10 8 26 188 138 81 71 64 127 73 3 117 0,6 170
PFG_MOEA_D_VER2,6,2,365.57,2241.54,0 50 39 0,50
PFG_MOEA_D_VER2,6,3,365.57,2241.54,0 51 48 146 78 7 44 1 58 195 166 104 66 185 43 93 160 181 53 86 178 113 100 119 198 128 98 196 55 70 69 192 21 115 147 49 140 75 80 105 102 158 90 168 133 161 38 82 57 187 22 172 95 27 184 89 41 94 32 191 92 130 67 169 68 183 40 106 87 45 190 54 15 0,54 128 166 181 184
PFG_MOEA_D_VER2,6,4,365.57,2241.54,0 25 148 91 37 72 189 194 122 197 76 65 193 176 84 167 182 47 123 97 155 30 144 171 4 46 132 18 14 33 179 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 59 24 175 77 0,14 17 59 77
PFG_MOEA_D_VER2,6,5,365.57,2241.54,0 135 62 11 0,
PFG_MOEA_D_VER2,6,6,365.57,2241.54,0 136 156 107 61 143 5 109 36 20 0,20
PFG_MOEA_D_VER2,7,1,190.18,3029.16,0 156 136 20 16 108 35 150 31 180 101 129 83 154 165 153 177 12 149 6 52 63 159 19 139 103 125 141 186 134 96 79 13 28 152 0,31 159
PFG_MOEA_D_VER2,7,2,190.18,3029.16,0 121 110 42 29 164 131 163 88 23 145 157 174 118 170 10 8 114 138 188 26 71 81 64 127 73 3 117 112 34 126 124 128 100 119 198 98 0,8 26 170
PFG_MOEA_D_VER2,7,3,190.18,3029.16,0 115 21 185 66 104 166 178 113 195 93 43 160 181 53 86 55 196 70 69 192 147 50 39 0,86
PFG_MOEA_D_VER2,7,4,190.18,3029.16,0 49 140 75 80 105 102 158 90 168 133 161 38 82 57 187 22 172 95 27 184 89 41 94 32 191 92 130 67 169 68 183 40 106 87 45 0,184
PFG_MOEA_D_VER2,7,5,190.18,3029.16,0 15 54 190 176 84 167 111 179 33 14 18 132 46 4 171 144 155 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 59 24 175 0,33 54 173
PFG_MOEA_D_VER2,7,6,190.18,3029.16,0 51 48 1 44 58 7 78 146 107 61 143 5 109 36 11 62 135 77 30 97 123 47 182 25 148 91 37 72 189 194 122 197 76 65 193 0,37 76 123 148 194
PFG_MOEA_D_VER2,8,1,305.45,2313.03,0 26 0,26
PFG_MOEA_D_VER2,8,2,305.45,2313.03,0 117 3 73 127 64 138 183 68 89 41 67 169 105 102 158 90 133 168 75 80 140 49 147 188 81 71 50 39 115 21 192 69 70 55 196 98 128 198 119 100 113 178 86 53 181 160 93 43 185 66 104 166 195 58 1 44 7 78 146 48 51 0,3 93 168 195
PFG_MOEA_D_VER2,8,3,305.45,2313.03,0 106 40 95 172 184 27 94 32 191 92 130 161 38 82 57 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 176 84 167 0,54 92 167 184
PFG_MOEA_D_VER2,8,4,305.45,2313.03,0 182 74 120 142 200 162 17 9 56 97 123 47 0,9
PFG_MOEA_D_VER2,8,5,305.45,2313.03,0 175 24 59 2 199 116 151 85 137 173 60 99 46 4 171 132 18 14 33 179 155 111 144 30 77 135 62 11 109 61 5 143 107 156 136 20 126 124 0,77
PFG_MOEA_D_VER2,8,6,305.45,2313.03,0 36 34 112 180 31 101 25 148 91 6 83 129 150 35 108 16 165 154 153 12 149 177 52 63 159 19 139 103 125 141 186 134 96 79 13 28 121 110 42 152 164 29 131 163 88 145 23 157 174 114 118 170 10 8 0,
PFG_MOEA_D_VER2,9,1,272.92,2371.77,0 73 3 0,3
PFG_MOEA_D_VER2,9,2,272.92,2371.77,0 117 51 48 146 78 7 44 1 58 195 166 104 66 185 43 93 160 181 53 86 178 113 100 119 198 128 98 196 55 70 69 192 50 39 0,50 86 181 195
PFG_MOEA_D_VER2,9,3,272.92,2371.77,0 115 21 147 49 140 75 80 105 102 158 90 168 133 161 38 82 57 187 22 172 95 27 184 89 41 94 32 191 92 130 67 169 68 183 40 106 0,184 187
PFG_MOEA_D_VER2,9,4,272.92,2371.77,0 15 87 54 45 190 189 72 25 148 91 37 194 122 197 76 65 193 176 84 167 182 47 123 97 155 30 144 171 4 46 132 18 14 33 179 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 0,14 17 87 171
PFG_MOEA_D_VER2,9,5,272.92,2371.77,0 175 59 24 77 135 62 11 36 109 61 107 143 5 20 136 156 124 126 34 112 0,59
PFG_MOEA_D_VER2,9,6,272.92,2371.77,0 16 108 35 150 31 180 101 129 83 154 165 153 177 12 149 6 52 63 159 19 139 103 125 141 186 134 96 79 13 28 121 110 42 152 164 29 131 163 88 145 23 157 174 114 118 170 10 8 26 188 138 81 71 64 127 0,26 35 96 127 165
PFG_MOEA_D_VER2,10,1,222.67,2506.31,0 117 3 73 127 64 138 188 26 81 71 50 119 100 113 178 86 53 181 160 93 43 185 66 104 166 195 58 1 44 7 78 146 48 51 39 0,81 93 127
PFG_MOEA_D_VER2,10,2,222.67,2506.31,0 115 21 192 69 70 55 196 98 198 128 147 49 140 75 80 105 102 158 90 168 133 161 38 82 57 187 22 172 95 27 184 89 41 94 32 191 92 130 67 169 68 183 0,147
PFG_MOEA_D_VER2,10,3,222.67,2506.31,0 106 40 87 15 54 45 190 189 72 25 148 91 37 194 122 197 76 65 193 176 84 120 142 200 74 56 111 179 33 14 18 132 46 4 171 144 30 155 97 123 47 167 182 0,33 54 72 76 87
PFG_MOEA_D_VER2,10,4,222.67,2506.31,0 59 2 199 116 151 99 60 173 137 85 17 9 162 24 175 77 135 62 34 11 36 109 61 5 143 0,17 59 77
PFG_MOEA_D_VER2,10,5,222.67,2506.31,0 124 156 107 136 20 126 16 108 35 112 180 31 150 101 129 83 154 165 153 177 12 149 6 52 63 159 19 139 103 125 141 186 134 96 79 13 28 121 110 42 29 164 152 0,20
PFG_MOEA_D_VER2,10,6,222.67,2506.31,0 131 163 88 145 23 157 174 114 118 170 10 8 0,170
