algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,5,1,435.28,3850.6,0 126 136 109 11 62 135 123 111 14 99 17 137 151 46 144 77 2 1 44 7 66 166 104 181 93 98 128 21 146 48 39 81 188 170 118 174 145 172 89 32 41 169 191 92 130 158 105 147 49 140 82 57 22 40 163 131 29 42 110 28 13 79 96 15 54 45 190 189 194 122 139 159 177 12 153 83 148 176 31 101 16 125 141 134 152 0,17 31 54 77
NSGA_II,5,2,435.28,3850.6,0 3 73 127 64 26 114 157 23 133 75 38 161 184 94 68 183 106 164 103 19 72 63 197 91 6 149 25 150 112 180 182 167 74 56 60 173 116 199 30 155 132 59 86 196 70 192 160 185 78 47 61 5 124 0,6 133
NSGA_II,5,3,435.28,3850.6,0 117 186 121 87 187 27 67 80 90 88 10 8 50 71 51 115 69 55 119 100 113 178 58 195 53 175 24 171 33 18 9 85 162 200 142 120 84 65 76 193 37 52 154 165 129 108 35 34 36 20 156 143 107 0,
NSGA_II,5,4,435.28,3850.6,0 43 0,
NSGA_II,5,5,435.28,3850.6,0 138 198 0,
NSGA_II,5,6,435.28,3850.6,0 97 4 179 95 168 102 0,179
NSGA_II,6,1,426.77,3871.66,0 48 115 39 21 128 198 119 100 166 104 53 78 7 1 116 99 46 18 171 179 111 123 47 135 62 167 34 112 180 101 148 65 149 165 159 103 37 72 194 189 190 54 79 28 121 152 42 29 164 131 40 187 57 82 161 75 80 90 67 32 172 95 68 183 88 118 170 10 114 188 26 50 81 64 127 73 3 117 124 156 143 5 36 126 0,128 148 167 171 194
NSGA_II,6,2,426.77,3871.66,0 59 0,59
NSGA_II,6,3,426.77,3871.66,0 51 102 140 92 41 13 197 6 91 84 120 9 132 2 175 77 107 0,92
NSGA_II,6,4,426.77,3871.66,0 174 157 0,
NSGA_II,6,5,426.77,3871.66,0 71 94 169 130 147 49 38 168 158 133 191 27 22 106 15 96 134 141 139 19 122 76 12 83 31 20 61 109 11 97 155 14 33 4 142 200 17 137 151 199 30 144 24 44 195 86 196 98 70 192 66 185 146 0,
NSGA_II,6,6,426.77,3871.66,0 136 182 74 56 162 85 173 60 58 178 113 55 160 43 93 181 69 8 145 23 105 89 184 87 110 163 138 186 125 45 63 154 153 177 52 193 176 25 129 150 35 108 16 0,87 93
NSGA_II,7,1,397.08,3888.42,0 112 128 48 0,128
NSGA_II,7,2,397.08,3888.42,0 3 188 26 50 39 69 70 119 98 198 49 140 38 105 168 41 32 94 95 57 187 22 40 106 131 96 15 87 190 189 65 12 83 108 31 56 200 162 17 99 1 58 113 166 185 7 24 18 111 62 61 109 156 0,
NSGA_II,7,3,397.08,3888.42,0 52 33 132 171 160 0,
NSGA_II,7,4,397.08,3888.42,0 126 34 167 84 193 91 148 25 129 153 177 149 6 63 122 194 37 72 45 103 139 19 159 141 186 152 79 13 164 183 68 169 67 27 184 89 133 102 147 23 145 138 8 71 64 51 115 21 146 78 55 178 86 53 66 175 2 30 155 179 14 46 151 137 173 60 9 142 120 74 123 135 11 136 20 0,19 147
NSGA_II,7,5,397.08,3888.42,0 117 180 176 197 76 154 165 101 150 35 16 125 134 54 28 110 42 29 73 127 163 88 172 82 161 75 80 158 90 92 191 130 157 174 114 118 170 10 81 192 196 43 93 181 104 195 100 44 59 199 116 85 4 144 77 97 47 182 36 5 143 107 124 0,59 81 93 195
NSGA_II,7,6,397.08,3888.42,0 121 0,
NSGA_II,8,1,383.87,4005.8,0 170 0,
NSGA_II,8,2,383.87,4005.8,0 124 156 5 36 126 112 31 148 91 149 12 83 165 103 45 189 72 37 197 176 167 62 135 47 123 97 120 142 200 46 132 111 144 171 1 175 78 21 115 51 64 50 192 70 128 10 118 114 157 88 169 191 92 161 38 168 80 140 49 147 133 94 95 27 57 54 15 28 106 164 3 0,133
NSGA_II,8,3,383.87,4005.8,0 39 138 29 183 102 198 53 7 107 109 0,
NSGA_II,8,4,383.87,4005.8,0 127 71 188 174 145 23 130 90 158 98 69 196 55 160 43 185 66 93 181 86 178 113 195 44 116 151 137 173 60 17 162 56 155 30 199 61 35 150 129 125 154 139 19 159 63 52 6 25 193 65 194 190 87 22 187 172 184 41 32 163 121 110 13 79 141 186 117 0,
NSGA_II,8,5,383.87,4005.8,0 48 146 104 166 58 100 119 105 75 82 89 67 68 8 26 81 73 131 152 42 96 134 16 108 180 101 153 177 122 76 84 74 9 85 99 18 14 179 33 4 2 59 24 77 182 34 11 143 20 136 0,8 33 76
NSGA_II,8,6,383.87,4005.8,0 40 0,
NSGA_II,9,1,359.56,4062.52,0 3 146 185 195 113 53 181 160 196 198 128 158 90 140 38 161 184 94 23 145 114 10 81 138 164 96 134 141 154 19 63 37 122 76 65 193 6 148 25 129 35 150 180 34 97 155 132 144 30 59 171 18 151 137 60 56 123 11 20 0,
NSGA_II,9,2,359.56,4062.52,0 126 143 107 24 44 58 86 66 39 8 170 67 133 41 32 40 29 13 54 45 190 189 176 182 31 153 177 83 16 73 48 0,54 133
NSGA_II,9,3,359.56,4062.52,0 2 0,
NSGA_II,9,4,359.56,4062.52,0 124 5 62 74 142 200 162 9 173 99 46 4 111 175 166 104 100 98 70 115 71 188 174 102 80 75 82 95 68 15 79 103 139 72 194 91 101 165 131 64 0,
NSGA_II,9,5,359.56,4062.52,0 117 156 61 109 36 167 47 135 77 179 33 14 199 116 85 17 120 84 197 159 52 149 12 108 112 125 186 152 28 121 110 42 163 106 87 22 187 57 172 27 89 169 191 92 168 105 49 147 130 183 88 157 118 192 69 119 55 178 7 1 78 43 93 21 50 26 127 51 0,14 50
NSGA_II,9,6,359.56,4062.52,0 136 0,
NSGA_II,10,1,353.76,4108.72,0 200 0,
NSGA_II,10,2,353.76,4108.72,0 3 127 64 81 50 8 26 188 114 23 158 38 172 184 89 94 67 68 183 121 13 125 103 45 190 189 159 153 177 12 129 34 182 167 74 120 142 17 9 137 173 116 199 2 24 78 185 70 128 119 53 166 30 144 46 4 111 123 135 109 5 20 136 156 48 115 51 0,50 123
NSGA_II,10,3,353.76,4108.72,0 180 79 32 82 147 118 66 7 1 0,
NSGA_II,10,4,353.76,4108.72,0 14 25 0,
NSGA_II,10,5,353.76,4108.72,0 126 143 77 97 56 85 151 18 155 171 59 44 58 100 178 55 196 86 181 160 146 21 39 71 10 174 88 145 169 90 80 140 168 133 161 41 57 87 54 15 96 134 141 165 154 139 19 37 72 194 122 76 65 193 176 91 148 31 35 108 16 42 164 73 117 0,77 148
NSGA_II,10,6,353.76,4108.72,0 138 170 157 22 187 95 27 191 92 130 102 105 75 49 198 98 69 192 104 113 195 93 43 175 124 107 61 36 11 62 47 179 33 132 99 60 162 84 197 63 52 6 149 101 150 112 83 186 152 28 110 29 106 40 163 131 0,33 170
NSGA_II,11,1,348.9,4222.29,0 74 162 48 114 64 0,
NSGA_II,11,2,348.9,4222.29,0 115 175 185 166 178 53 70 196 119 128 26 10 23 49 38 161 187 94 110 13 103 12 129 182 167 120 142 56 9 137 173 151 116 144 30 179 4 46 97 123 61 156 136 20 124 0,38
NSGA_II,11,3,348.9,4222.29,0 127 81 71 50 8 118 188 88 145 147 105 140 168 133 82 41 32 169 183 29 42 121 28 15 54 79 96 141 125 154 153 177 159 19 37 190 189 76 193 176 91 148 25 108 180 126 62 135 111 155 14 99 17 200 2 1 7 78 66 93 69 146 21 39 0,81
NSGA_II,11,4,348.9,4222.29,0 107 143 109 5 36 11 47 85 60 18 132 33 171 199 77 59 44 100 113 58 195 86 55 181 43 160 192 98 198 80 90 102 130 92 191 27 57 22 87 139 72 194 122 197 65 52 6 149 165 83 101 31 150 112 35 186 134 164 131 40 95 170 157 174 138 73 3 117 0,59 87 165 170
NSGA_II,11,5,348.9,4222.29,0 16 0,
NSGA_II,11,6,348.9,4222.29,0 51 34 84 63 45 152 163 106 68 172 184 89 67 75 158 104 24 0,184
NSGA_II,12,1,346.18,4274.68,0 186 63 122 197 65 6 149 12 83 16 34 84 142 200 162 9 17 173 99 116 199 46 132 97 62 11 109 143 20 156 124 43 160 104 58 86 55 119 196 70 69 128 49 105 102 80 75 38 27 94 68 22 40 106 13 131 163 138 26 73 3 0,17
NSGA_II,12,2,346.18,4274.68,0 117 107 61 135 30 144 111 33 4 60 85 24 44 195 78 185 93 53 178 113 98 198 192 48 51 115 64 50 8 10 170 114 188 174 157 23 92 90 140 158 133 95 187 88 152 110 134 103 190 189 153 129 101 25 167 56 120 74 123 47 182 5 136 126 0,8
NSGA_II,12,3,346.18,4274.68,0 193 0,
NSGA_II,12,4,346.18,4274.68,0 2 177 159 121 127 81 0,127
NSGA_II,12,5,346.18,4274.68,0 125 183 82 147 29 0,
NSGA_II,12,6,346.18,4274.68,0 146 21 66 181 166 100 1 7 175 59 171 151 137 18 14 179 155 77 36 112 35 108 150 31 180 176 148 91 52 76 194 72 37 19 165 154 139 45 54 15 28 79 96 141 42 164 87 57 172 184 89 41 32 191 168 161 130 169 67 145 118 71 39 0,19 194
NSGA_II,13,1,324.52,4276.78,0 115 138 174 130 191 27 187 40 163 164 29 28 152 134 103 139 72 122 197 52 149 83 101 31 35 112 84 62 47 56 85 60 151 18 33 179 171 44 113 104 86 55 98 198 128 192 160 93 43 175 59 77 61 36 143 107 124 117 0,
NSGA_II,13,2,324.52,4276.78,0 131 106 22 38 49 105 94 95 69 99 162 200 111 0,
NSGA_II,13,3,324.52,4276.78,0 119 0,
NSGA_II,13,4,324.52,4276.78,0 3 189 190 0,
NSGA_II,13,5,324.52,4276.78,0 126 20 11 109 156 48 21 70 185 166 178 195 24 2 4 46 155 132 116 173 137 17 142 120 74 97 123 182 34 16 129 91 193 12 6 63 19 45 186 13 183 68 172 184 89 67 92 82 161 80 158 102 23 145 157 114 26 64 73 127 51 0,92
NSGA_II,13,6,324.52,4276.78,0 136 5 135 144 14 9 199 30 1 7 58 100 196 53 181 66 78 146 50 8 10 169 147 90 140 75 168 133 41 32 57 87 54 15 194 37 159 154 165 153 177 76 65 176 167 148 25 180 150 108 125 141 96 79 121 110 42 88 118 170 188 81 71 39 0,9 76 133 165
NSGA_II,14,1,322.43,4358.76,0 48 136 20 34 56 60 99 59 100 105 41 26 131 42 121 152 0,
NSGA_II,14,2,322.43,4358.76,0 108 18 14 166 104 113 119 23 89 184 96 0,
NSGA_II,14,3,322.43,4358.76,0 3 51 81 10 170 174 169 49 38 75 67 57 94 68 40 103 165 177 91 197 176 84 167 182 62 135 47 111 132 46 33 144 24 175 77 143 109 36 126 0,3 38
NSGA_II,14,4,322.43,4358.76,0 117 112 180 31 148 83 12 149 37 72 189 45 54 15 28 79 164 29 106 183 88 138 114 157 118 95 172 27 191 92 161 133 168 80 140 102 147 198 128 50 71 64 39 115 21 192 70 53 78 7 1 171 200 142 120 97 123 5 156 107 124 0,54 133
NSGA_II,14,5,322.43,4358.76,0 61 11 74 162 17 137 173 151 116 179 155 30 199 2 44 58 195 178 86 181 66 185 43 93 160 55 196 69 98 130 32 90 158 82 187 22 87 190 139 19 159 63 194 65 193 6 153 25 101 150 35 16 141 186 134 13 110 163 145 188 127 73 0,93 159 194
NSGA_II,14,6,322.43,4358.76,0 8 129 125 154 76 122 52 9 85 4 146 0,
NSGA_II,15,1,305.39,4373.58,0 156 55 86 181 104 66 2 111 14 99 85 17 200 176 31 153 159 37 194 189 72 139 103 134 152 164 169 191 82 67 174 64 39 0,
NSGA_II,15,2,305.39,4373.58,0 117 112 16 149 167 36 109 61 144 179 33 171 116 7 78 43 160 113 119 49 168 133 92 130 32 89 27 172 57 187 22 87 106 28 13 42 183 145 118 170 26 50 0,187
NSGA_II,15,3,305.39,4373.58,0 48 146 192 69 198 53 93 185 195 58 44 1 199 60 56 155 123 135 136 20 126 84 76 197 122 193 6 52 19 154 129 180 108 125 186 110 163 88 23 158 94 114 10 8 73 0,76 193
NSGA_II,15,4,305.39,4373.58,0 3 51 81 188 138 131 141 177 165 83 150 35 25 148 91 65 63 190 45 54 15 79 96 121 40 68 41 184 161 38 75 140 90 128 98 70 196 100 59 24 30 4 132 18 151 162 142 120 74 77 47 62 182 34 143 107 0,148
NSGA_II,15,5,305.39,4373.58,0 115 21 166 178 46 137 173 97 175 124 5 11 101 12 29 147 102 105 80 95 157 71 127 0,
NSGA_II,15,6,305.39,4373.58,0 9 0,9
NSGA_II,16,1,297.8,4463.78,0 107 36 84 193 197 63 149 83 16 141 186 96 28 110 42 29 106 22 187 27 41 191 92 133 75 102 130 163 138 145 10 69 192 160 43 93 113 1 60 162 171 179 155 47 175 0,187
NSGA_II,16,2,297.8,4463.78,0 126 5 143 109 62 77 97 14 151 85 17 9 99 18 33 59 44 195 58 100 178 196 55 86 181 21 39 3 71 170 174 40 32 169 80 90 161 82 57 87 131 164 134 139 194 189 122 76 65 153 165 101 31 150 35 112 0,31 165
NSGA_II,16,3,297.8,4463.78,0 51 48 64 115 128 98 198 119 70 53 185 66 166 24 144 111 4 46 116 173 137 200 142 120 74 56 123 61 156 20 34 182 129 12 72 190 45 38 158 67 89 184 172 94 68 23 114 26 13 117 0,72 166
NSGA_II,16,4,297.8,4463.78,0 103 167 30 0,
NSGA_II,16,5,297.8,4463.78,0 50 8 188 81 78 199 135 177 159 136 0,50
NSGA_II,16,6,297.8,4463.78,0 124 11 146 104 7 2 132 180 108 25 148 176 91 6 52 37 19 154 125 152 79 54 15 121 183 95 168 105 140 49 147 88 157 118 127 73 0,
NSGA_II,17,1,282.96,4518.51,0 136 167 123 14 144 1 7 178 66 185 115 10 118 23 147 82 32 29 110 79 103 153 193 25 129 180 0,
NSGA_II,17,2,282.96,4518.51,0 126 143 97 155 151 85 18 59 44 58 100 55 93 146 21 39 71 170 174 88 145 169 90 80 140 168 133 161 41 57 87 54 15 139 19 37 194 122 76 65 176 91 148 31 150 35 108 165 154 141 96 42 164 0,31 59 93
NSGA_II,17,3,282.96,4518.51,0 124 107 61 5 36 11 62 47 77 175 199 171 179 33 132 60 9 56 84 197 72 63 52 6 149 83 101 112 16 186 134 152 28 106 187 27 191 92 130 102 198 98 196 113 195 104 86 181 43 160 192 157 138 73 117 0,72 86 171
NSGA_II,17,4,282.96,4518.51,0 99 162 200 111 69 119 49 105 38 22 95 94 40 131 50 3 0,3
NSGA_II,17,5,282.96,4518.51,0 51 48 81 26 183 68 172 184 89 67 75 158 128 70 53 166 78 24 2 116 173 137 17 142 46 4 135 109 156 20 34 125 177 12 159 189 190 45 13 121 163 127 0,20 26
NSGA_II,17,6,282.96,4518.51,0 64 8 114 188 30 120 74 182 0,
NSGA_II,18,1,263.61,4537.25,0 3 81 50 118 23 130 92 161 75 49 98 21 160 86 104 166 185 78 1 59 2 199 85 99 46 144 77 5 143 61 62 108 101 148 91 193 177 186 124 0,148
NSGA_II,18,2,263.61,4537.25,0 156 136 135 56 200 179 116 113 119 53 69 39 71 73 31 165 139 194 54 95 133 94 96 152 0,
NSGA_II,18,3,263.61,4537.25,0 36 112 180 129 25 6 52 125 15 45 72 37 122 176 120 142 9 4 30 7 66 43 93 58 178 70 55 196 128 147 102 168 82 57 27 32 169 68 40 163 29 183 192 115 0,
NSGA_II,18,4,263.61,4537.25,0 126 11 175 44 151 173 18 171 97 47 167 84 182 150 16 83 12 154 159 197 65 76 189 190 103 13 79 42 121 106 22 187 89 80 67 157 174 170 10 8 188 138 64 117 0,187
NSGA_II,18,5,263.61,4537.25,0 146 0,
NSGA_II,18,6,263.61,4537.25,0 20 107 109 111 155 132 33 14 60 137 17 162 74 123 34 35 153 149 63 19 141 134 28 110 87 164 131 88 26 114 145 172 184 41 191 90 158 105 38 140 198 100 195 181 24 48 51 127 0,87 127
NSGA_II,19,1,257.38,4587.73,0 51 73 8 114 157 88 67 161 38 95 94 10 192 119 100 58 1 78 175 24 59 171 4 33 179 18 9 85 74 84 76 197 72 103 165 149 108 112 180 34 36 5 143 20 156 124 0,
NSGA_II,19,2,257.38,4587.73,0 109 123 97 200 142 120 148 12 37 189 45 54 15 106 183 27 133 168 80 140 118 50 128 198 70 53 21 115 64 138 164 0,54 133
NSGA_II,19,3,257.38,4587.73,0 107 30 155 151 116 7 195 66 185 86 196 39 71 188 130 102 90 32 172 187 190 194 65 6 159 19 13 79 29 117 0,
NSGA_II,19,4,257.38,4587.73,0 69 98 55 113 178 181 93 160 43 44 199 60 173 137 17 162 56 144 61 136 62 35 150 129 25 193 52 63 139 154 125 141 186 110 121 87 22 184 41 158 23 145 174 163 127 0,87 173
NSGA_II,19,5,257.38,4587.73,0 135 153 177 0,
NSGA_II,19,6,257.38,4587.73,0 3 81 26 170 68 169 191 92 105 147 49 75 82 57 89 40 131 152 42 28 96 134 16 31 101 83 91 122 176 167 182 47 111 14 132 99 46 2 166 104 48 146 77 11 126 0,3 31 167
NSGA_II,20,1,249.82,4615.11,0 152 134 122 96 42 131 73 48 146 104 119 100 166 59 4 99 9 18 14 179 34 11 20 0,179
NSGA_II,20,2,249.82,4615.11,0 24 2 101 76 67 75 82 26 0,
NSGA_II,20,3,249.82,4615.11,0 124 156 143 5 126 36 62 135 77 175 144 132 46 33 111 47 182 167 84 176 197 91 177 165 83 31 180 103 28 40 68 57 94 169 92 161 38 49 147 170 10 114 88 81 51 3 0,3 31
NSGA_II,20,4,249.82,4615.11,0 64 164 106 15 54 45 189 72 37 12 149 148 112 109 123 97 120 142 200 171 1 7 78 53 192 70 198 128 102 140 80 168 133 191 27 95 183 138 118 157 50 21 115 39 0,109 133 149
NSGA_II,20,5,249.82,4615.11,0 117 71 188 130 90 32 172 187 22 29 13 79 141 159 19 139 190 194 65 6 25 155 30 199 116 151 173 137 17 44 195 66 185 86 55 196 98 69 107 61 0,19 194
NSGA_II,20,6,249.82,4615.11,0 136 74 56 162 85 60 58 113 178 181 93 43 160 8 127 174 145 23 105 158 41 89 184 87 121 110 163 186 125 154 63 52 193 153 129 150 35 108 16 0,63
NSGA_II,21,1,241.24,4785.45,0 3 73 40 95 89 41 158 49 157 174 8 115 70 196 55 181 178 171 116 60 200 162 4 97 47 62 84 76 189 72 122 52 177 153 165 129 150 141 186 134 152 0,
NSGA_II,21,2,241.24,4785.45,0 48 81 26 22 184 68 67 98 86 58 24 2 85 9 33 77 11 182 193 20 0,9 26 86 193
NSGA_II,21,3,241.24,4785.45,0 126 61 146 21 69 93 66 7 1 99 17 14 155 111 167 176 148 25 180 108 125 37 190 54 15 79 96 121 29 183 32 82 168 140 105 147 88 145 118 71 39 127 0,54
NSGA_II,21,4,241.24,4785.45,0 143 5 36 135 34 112 101 19 194 65 149 56 137 46 18 179 59 175 166 104 113 100 119 198 128 170 169 90 133 75 80 38 161 172 94 57 187 131 42 110 28 0,19
NSGA_II,21,5,241.24,4785.45,0 124 156 109 123 74 120 142 173 132 144 30 199 44 195 43 185 78 53 160 192 50 138 114 10 23 130 92 191 27 87 45 139 63 197 91 12 83 31 35 16 103 164 106 163 64 0,109 195
NSGA_II,21,6,241.24,4785.45,0 117 136 107 151 6 154 159 13 102 188 51 0,
NSGA_II,22,1,236.11,4839.89,0 156 11 107 48 78 70 104 166 2 30 46 116 60 173 137 120 74 47 182 34 16 83 177 197 63 159 125 186 13 121 106 158 183 163 138 188 114 8 81 64 127 0,63
NSGA_II,22,2,236.11,4839.89,0 71 88 68 67 75 89 184 172 54 45 190 37 148 25 176 111 14 24 93 39 51 126 0,93
NSGA_II,22,3,236.11,4839.89,0 115 146 185 66 53 178 7 1 144 179 17 200 56 123 135 136 167 193 12 153 180 129 165 19 103 79 15 32 169 82 133 168 105 140 49 147 23 10 118 29 110 42 152 0,168
NSGA_II,22,4,236.11,4839.89,0 5 143 21 181 86 55 100 58 44 59 151 85 9 18 155 97 150 31 35 108 91 65 76 122 194 139 154 141 134 96 87 57 41 161 90 80 170 174 145 164 0,
NSGA_II,22,5,236.11,4839.89,0 117 112 72 28 187 130 198 113 160 175 171 199 77 61 36 0,72
NSGA_II,22,6,236.11,4839.89,0 3 73 131 40 22 95 27 94 191 92 38 102 157 26 50 128 98 119 196 69 192 43 195 4 99 162 142 132 33 62 84 189 52 6 149 101 109 20 124 0,20 101
NSGA_II,23,1,225.68,4841.89,0 112 31 165 12 91 197 72 103 28 121 42 164 147 49 140 133 161 92 191 169 94 57 157 114 192 175 1 59 144 171 46 142 120 36 0,
NSGA_II,23,2,225.68,4841.89,0 20 136 61 30 33 18 162 200 17 9 97 123 25 148 52 159 37 45 54 87 15 96 32 41 38 168 105 145 118 8 71 128 69 70 185 166 7 146 21 39 0,33
NSGA_II,23,3,225.68,4841.89,0 29 183 67 89 184 172 82 90 102 130 110 13 79 141 139 19 194 76 177 6 35 180 74 135 77 199 173 137 151 14 155 179 4 2 66 93 196 81 127 0,6 76 81 184
NSGA_II,23,4,225.68,4841.89,0 124 143 11 150 129 83 108 16 186 125 154 153 149 63 122 65 193 176 84 62 56 85 132 58 178 55 86 104 181 160 43 174 23 80 75 27 106 131 138 73 0,
NSGA_II,23,5,225.68,4841.89,0 3 117 134 152 163 88 40 158 68 95 187 22 190 189 101 182 167 99 111 34 126 5 109 107 156 48 78 53 113 119 198 98 10 170 188 26 50 64 115 51 0,187
NSGA_II,23,6,225.68,4841.89,0 24 195 100 44 116 60 47 0,
NSGA_II,24,1,219.12,5070.87,0 126 124 156 62 179 99 167 148 101 127 121 28 54 187 82 95 183 88 118 188 26 81 119 104 166 78 21 115 0,148 187
NSGA_II,24,2,219.12,5070.87,0 143 135 123 120 9 116 46 18 171 2 1 7 53 175 48 39 64 50 114 174 157 10 128 102 140 90 161 92 41 42 13 103 37 197 159 6 180 112 73 0,9 37
NSGA_II,24,3,219.12,5070.87,0 20 146 144 4 200 151 14 97 12 76 96 15 94 169 133 168 49 147 70 71 0,
NSGA_II,24,4,219.12,5070.87,0 136 61 30 199 33 155 173 137 85 17 162 142 56 74 193 25 150 35 108 129 153 63 19 141 110 87 38 105 145 8 192 69 196 93 43 66 185 0,93
NSGA_II,24,5,219.12,5070.87,0 3 138 106 40 22 57 89 67 191 158 130 23 170 98 198 100 178 181 160 59 132 77 109 182 84 176 194 72 139 52 177 154 125 152 164 16 36 107 0,
NSGA_II,24,6,219.12,5070.87,0 51 44 58 113 55 86 195 24 60 111 47 34 31 83 165 149 91 65 122 189 190 45 172 184 27 32 75 80 68 163 131 29 79 134 186 117 5 11 0,
