algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,2,6,385.14,1785.74,0 94 153 77 147 47 86 84 3 149 136 12 184 1 109 0,3 109
PFG_MOEA_D_VER2,3,1,252.96,2031.52,0 60 64 78 193 163 13 56 132 17 50 111 4 8 55 62 145 82 143 170 177 161 130 65 19 134 123 107 175 122 51 46 139 198 95 182 16 0,50 51 55 60 193
PFG_MOEA_D_VER2,3,2,252.96,2031.52,0 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 18 150 21 200 187 165 140 110 191 48 5 49 9 6 196 0,6 74 165 171 197
PFG_MOEA_D_VER2,3,3,252.96,2031.52,0 199 136 12 184 75 24 45 152 20 66 85 112 97 189 105 52 2 36 102 159 180 0,189
PFG_MOEA_D_VER2,3,4,252.96,2031.52,0 135 125 173 156 157 104 186 176 38 195 7 58 34 29 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 0,38 71 185
PFG_MOEA_D_VER2,3,5,252.96,2031.52,0 94 153 77 147 57 81 89 42 100 28 109 1 47 86 84 3 149 144 115 30 120 118 35 119 41 190 168 158 87 127 90 172 69 183 53 31 162 142 22 10 23 0,28 77 183
PFG_MOEA_D_VER2,3,6,252.96,2031.52,0 151 11 88 155 67 61 137 124 169 25 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 0,169
PFG_MOEA_D_VER2,4,1,316.5,1800.45,0 94 153 77 147 75 24 45 152 20 81 100 42 89 156 7 195 157 104 186 176 38 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 141 138 98 28 173 125 135 189 105 66 85 112 97 52 2 36 102 159 180 0,20 79 180
PFG_MOEA_D_VER2,4,2,316.5,1800.45,0 109 57 1 47 86 84 3 149 136 12 184 144 0,
PFG_MOEA_D_VER2,4,3,316.5,1800.45,0 151 11 88 115 30 31 35 118 120 183 53 69 172 90 127 87 158 168 190 41 119 142 22 162 10 23 155 67 61 137 124 169 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 145 143 170 0,30 87 120 137 155 166 169
PFG_MOEA_D_VER2,4,4,316.5,1800.45,0 60 50 64 78 193 163 132 56 13 8 55 62 177 161 130 65 4 111 17 0,64 177
PFG_MOEA_D_VER2,4,5,316.5,1800.45,0 19 134 123 107 175 122 51 0,122
PFG_MOEA_D_VER2,4,6,316.5,1800.45,0 16 46 139 198 95 182 191 140 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 110 48 5 49 9 196 6 199 0,6 15 46 103 182 187
PFG_MOEA_D_VER2,5,1,291.87,1852.8,0 196 6 199 75 24 45 152 20 57 28 156 157 104 186 176 38 195 7 58 34 29 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 173 125 135 66 85 112 97 189 105 52 2 102 36 49 9 0,28 58 199
PFG_MOEA_D_VER2,5,2,291.87,1852.8,0 180 159 89 42 100 81 147 77 153 94 109 47 86 84 3 149 136 12 184 1 144 115 30 120 118 35 119 41 190 168 158 87 127 90 172 69 183 53 31 162 142 22 10 23 155 67 61 88 124 137 11 151 0,67 77 88 90
PFG_MOEA_D_VER2,5,3,291.87,1852.8,0 60 111 169 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 145 143 170 62 55 8 4 56 132 64 78 0,64
PFG_MOEA_D_VER2,5,4,291.87,1852.8,0 13 0,
PFG_MOEA_D_VER2,5,5,291.87,1852.8,0 17 50 163 193 130 161 177 65 19 134 123 107 175 122 51 46 139 198 95 16 0,51 123
PFG_MOEA_D_VER2,5,6,291.87,1852.8,0 182 191 140 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 110 48 5 0,43 165 191
PFG_MOEA_D_VER2,6,1,232.18,2159.75,0 111 4 8 55 62 143 170 13 56 132 163 193 78 0,111
PFG_MOEA_D_VER2,6,2,232.18,2159.75,0 60 64 50 17 130 161 177 65 19 134 123 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 0,64 74 123 164
PFG_MOEA_D_VER2,6,3,232.18,2159.75,0 199 75 24 38 176 186 104 157 156 28 57 20 152 45 6 196 16 51 122 175 107 15 68 110 140 165 187 200 21 150 39 54 72 18 48 191 182 95 198 139 46 0,28 38 46 110 182 187
PFG_MOEA_D_VER2,6,4,232.18,2159.75,0 180 159 2 52 105 189 135 125 173 42 89 195 7 58 34 29 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 66 85 112 97 102 5 49 9 0,9 58 79 185 189
PFG_MOEA_D_VER2,6,5,232.18,2159.75,0 94 153 77 147 109 144 115 30 31 53 183 69 172 90 127 87 158 168 190 41 119 35 118 120 184 12 136 149 3 84 86 47 1 100 81 36 0,77 87 109
PFG_MOEA_D_VER2,6,6,232.18,2159.75,0 151 11 88 22 142 162 10 23 155 67 61 137 124 169 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 145 0,113 169
PFG_MOEA_D_VER2,7,1,346.03,1800.29,0 196 6 199 75 24 45 152 20 57 49 9 0,
PFG_MOEA_D_VER2,7,2,346.03,1800.29,0 180 159 36 102 2 52 97 112 85 66 105 189 135 125 98 138 79 141 167 32 14 71 80 128 44 27 185 146 131 29 34 58 7 195 38 176 186 104 157 156 89 42 100 173 28 81 147 77 153 0,38 58 79 102 185
PFG_MOEA_D_VER2,7,3,346.03,1800.29,0 94 109 47 86 84 3 149 136 12 184 1 144 115 30 120 118 35 119 41 190 168 158 87 127 90 172 69 183 53 31 162 142 22 10 23 155 67 61 0,90 120 183
PFG_MOEA_D_VER2,7,4,346.03,1800.29,0 60 111 137 124 88 11 151 0,88
PFG_MOEA_D_VER2,7,5,346.03,1800.29,0 169 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 145 143 170 62 55 8 4 56 132 64 0,
PFG_MOEA_D_VER2,7,6,346.03,1800.29,0 17 50 78 193 163 13 130 161 177 65 19 134 123 107 175 122 51 46 16 139 198 95 182 191 140 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 110 48 5 0,43 46 74 103 110 191
PFG_MOEA_D_VER2,8,1,389.15,1747.87,0 17 50 64 78 60 0,
PFG_MOEA_D_VER2,8,2,389.15,1747.87,0 16 46 51 122 175 107 19 134 123 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 18 150 21 200 187 165 140 191 182 95 198 139 0,18 96 122 123 126
PFG_MOEA_D_VER2,8,3,389.15,1747.87,0 196 6 199 75 24 45 152 20 57 28 156 157 104 186 176 38 195 7 58 34 29 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 173 125 135 66 85 112 97 189 105 52 2 159 102 36 15 68 101 63 117 110 48 5 49 9 180 0,68 117 180
PFG_MOEA_D_VER2,8,4,389.15,1747.87,0 94 153 77 147 81 100 42 89 47 0,
PFG_MOEA_D_VER2,8,5,389.15,1747.87,0 86 84 3 149 136 12 184 1 0,
PFG_MOEA_D_VER2,8,6,389.15,1747.87,0 109 144 115 30 120 118 35 119 41 190 168 158 87 127 90 172 69 183 53 31 162 142 22 10 23 155 67 61 88 11 151 137 124 169 25 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 82 145 143 170 177 65 130 161 62 55 8 4 111 132 56 13 163 193 0,53 111 113 144
PFG_MOEA_D_VER2,9,1,549.16,1745.71,0 193 6 45 152 20 24 75 199 0,
PFG_MOEA_D_VER2,9,2,549.16,1745.71,0 9 49 36 102 159 2 52 97 112 85 66 105 189 135 125 98 138 79 141 167 32 14 71 80 128 44 27 185 146 131 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 81 57 180 0,79 189
PFG_MOEA_D_VER2,9,3,549.16,1745.71,0 94 153 77 147 109 47 86 84 3 149 136 12 184 30 120 118 35 119 41 190 168 158 87 127 90 172 69 183 53 31 162 115 144 1 0,90 120 144 183
PFG_MOEA_D_VER2,9,4,549.16,1745.71,0 5 95 182 191 48 110 140 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 198 139 16 46 51 122 175 107 123 134 19 8 55 62 161 130 65 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 25 93 22 142 10 23 155 67 61 88 124 137 169 151 11 196 60 78 64 50 111 17 0,15 46 111 117 122 130 197
PFG_MOEA_D_VER2,9,5,549.16,1745.71,0 4 0,
PFG_MOEA_D_VER2,9,6,549.16,1745.71,0 132 56 13 163 0,
PFG_MOEA_D_VER2,10,1,230.96,2332.07,0 102 105 189 135 125 98 138 79 29 131 146 185 27 44 128 80 71 14 32 167 141 66 85 112 97 52 2 159 0,102
PFG_MOEA_D_VER2,10,2,230.96,2332.07,0 180 57 81 89 156 157 104 186 176 38 195 7 58 34 42 100 28 173 147 77 153 94 109 47 86 84 3 120 118 35 190 41 119 30 149 136 12 184 0,3 28 77
PFG_MOEA_D_VER2,10,3,230.96,2332.07,0 15 68 192 181 63 117 101 110 48 5 196 1 144 115 183 168 158 87 127 90 172 69 53 31 162 142 22 10 23 155 67 61 88 124 137 11 151 169 111 60 0,127 144 155 183
PFG_MOEA_D_VER2,10,4,230.96,2332.07,0 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 145 143 170 62 0,166
PFG_MOEA_D_VER2,10,5,230.96,2332.07,0 17 50 64 78 193 163 13 56 132 4 8 55 130 161 177 65 19 134 123 107 175 122 139 198 95 165 200 187 140 191 182 46 51 16 0,51 123
PFG_MOEA_D_VER2,10,6,230.96,2332.07,0 199 6 75 24 45 152 20 9 49 36 18 150 21 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 0,18 43 164 171
PFG_MOEA_D_VER2,11,1,290.04,1890.71,0 196 6 199 75 24 45 152 20 57 141 167 32 14 71 80 128 44 27 185 146 131 29 34 58 7 79 138 98 125 135 189 105 66 85 112 97 52 2 159 102 36 49 9 180 0,71 185
PFG_MOEA_D_VER2,11,2,290.04,1890.71,0 173 28 100 42 195 38 176 186 104 157 156 89 81 147 0,28
PFG_MOEA_D_VER2,11,3,290.04,1890.71,0 77 153 94 109 47 86 84 3 149 136 12 184 1 0,86
PFG_MOEA_D_VER2,11,4,290.04,1890.71,0 60 111 148 121 37 129 93 25 169 151 11 137 124 88 61 67 155 23 10 22 142 162 31 53 183 69 172 90 127 87 158 168 190 41 119 35 118 120 30 115 144 0,30 87 88
PFG_MOEA_D_VER2,11,5,290.04,1890.71,0 17 4 8 55 62 177 161 130 170 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 56 132 163 13 193 78 64 50 0,64 113
PFG_MOEA_D_VER2,11,6,290.04,1890.71,0 5 95 182 48 191 110 140 165 187 200 21 150 18 39 70 54 72 96 164 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 134 65 19 107 175 122 51 46 198 139 16 0,18 43 46 103 117 126 191
PFG_MOEA_D_VER2,12,1,265.13,1960.2,0 45 152 20 57 28 156 157 104 186 176 38 195 7 58 34 29 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 173 125 135 66 63 117 110 48 5 0,28 58 79 185
PFG_MOEA_D_VER2,12,2,265.13,1960.2,0 9 49 180 159 102 36 2 52 97 112 85 189 105 89 42 100 81 147 77 153 94 0,9 77
PFG_MOEA_D_VER2,12,3,265.13,1960.2,0 109 47 86 84 3 149 136 12 184 1 144 115 30 120 118 35 119 41 190 168 158 87 127 90 172 69 183 53 31 162 142 22 10 23 155 67 61 88 124 137 0,3 53 67 86 88 109
PFG_MOEA_D_VER2,12,4,265.13,1960.2,0 60 78 64 132 13 56 4 8 55 62 170 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 169 151 11 111 17 0,64 111 166
PFG_MOEA_D_VER2,12,5,265.13,1960.2,0 50 163 193 130 161 177 65 19 134 123 107 175 122 51 0,122 123 130
PFG_MOEA_D_VER2,12,6,265.13,1960.2,0 199 75 24 6 196 16 46 139 198 95 15 68 188 103 171 181 192 40 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 18 150 21 200 187 165 140 101 191 182 0,103 165 197 199
PFG_MOEA_D_VER2,13,1,219.27,2426.44,0 199 75 24 20 141 167 32 14 71 80 128 44 27 185 146 131 34 29 79 138 98 125 135 189 105 66 85 112 97 52 2 152 159 102 36 49 9 0,9 71 105 185
PFG_MOEA_D_VER2,13,2,219.27,2426.44,0 180 57 81 89 156 157 104 186 176 38 58 7 195 42 100 28 173 147 77 153 94 109 47 86 84 3 120 118 35 119 30 149 136 12 184 0,28
PFG_MOEA_D_VER2,13,3,219.27,2426.44,0 162 31 53 183 69 172 90 127 87 158 168 190 41 115 144 1 5 95 182 191 140 110 48 0,87 90 144 168
PFG_MOEA_D_VER2,13,4,219.27,2426.44,0 165 187 194 174 76 43 197 96 164 70 72 54 39 18 150 21 200 198 139 16 8 55 62 145 82 33 59 99 83 160 178 143 170 177 161 130 0,130 164 197
PFG_MOEA_D_VER2,13,5,219.27,2426.44,0 196 11 151 169 137 124 88 61 67 155 23 10 142 22 37 113 26 73 166 108 114 179 121 148 129 93 25 4 111 50 64 78 60 17 0,64
PFG_MOEA_D_VER2,13,6,219.27,2426.44,0 193 163 132 56 13 65 19 107 134 123 15 68 101 192 181 171 188 103 154 133 126 92 106 116 91 74 40 63 117 175 122 51 46 45 6 0,68 103 117 122 126
PFG_MOEA_D_VER2,14,1,304.58,1850.78,0 19 134 123 107 175 122 51 46 16 139 198 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 18 150 21 200 187 165 140 110 48 191 182 95 5 45 6 196 94 0,6 18 122 164 187 191 197
PFG_MOEA_D_VER2,14,2,304.58,1850.78,0 17 151 11 137 169 124 61 67 155 23 162 31 53 183 69 172 90 127 87 158 168 190 41 119 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 0,53 86 109
PFG_MOEA_D_VER2,14,3,304.58,1850.78,0 60 50 111 4 88 10 142 22 121 148 129 93 25 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 193 78 0,55 130
PFG_MOEA_D_VER2,14,4,304.58,1850.78,0 64 163 56 13 132 199 75 24 20 152 105 189 135 125 66 85 112 97 52 2 159 102 36 49 9 0,102
PFG_MOEA_D_VER2,14,5,304.58,1850.78,0 98 138 79 141 167 32 14 71 80 128 44 27 185 146 131 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 81 0,28 185
PFG_MOEA_D_VER2,14,6,304.58,1850.78,0 180 57 147 77 153 0,180
PFG_MOEA_D_VER2,15,1,255.48,1997.95,0 16 139 198 15 68 101 117 46 51 122 175 107 123 134 19 8 55 62 0,8 46 123
PFG_MOEA_D_VER2,15,2,255.48,1997.95,0 65 130 161 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 124 137 169 0,130 177
PFG_MOEA_D_VER2,15,3,255.48,1997.95,0 60 78 64 50 163 13 56 132 4 111 17 151 11 88 61 67 155 23 10 22 142 162 31 53 183 69 172 90 127 87 158 168 190 41 119 35 118 120 30 115 144 184 12 136 0,50 90 120 168 183
PFG_MOEA_D_VER2,15,4,255.48,1997.95,0 9 49 36 102 159 2 52 97 112 85 66 125 135 189 105 152 20 24 45 75 147 77 153 109 1 149 94 199 6 196 0,20 105 199
PFG_MOEA_D_VER2,15,5,255.48,1997.95,0 193 48 191 182 95 5 180 98 138 79 141 167 32 14 71 80 128 44 27 185 146 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 28 173 81 57 47 86 84 3 0,3 58 71 180
PFG_MOEA_D_VER2,15,6,255.48,1997.95,0 110 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 18 150 21 200 187 165 140 0,43 96 126
PFG_MOEA_D_VER2,16,1,278.99,1941.11,0 5 95 182 191 48 110 140 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 198 139 46 16 0,18 43 103 110 126 164
PFG_MOEA_D_VER2,16,2,278.99,1941.11,0 51 122 175 107 123 134 19 8 55 62 161 130 65 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 25 93 22 142 10 23 155 67 88 124 137 169 151 60 0,88 155 166
PFG_MOEA_D_VER2,16,3,278.99,1941.11,0 78 64 50 163 13 56 4 111 132 17 11 61 94 109 47 86 84 147 77 153 0,
PFG_MOEA_D_VER2,16,4,278.99,1941.11,0 196 6 45 152 156 89 81 57 20 24 75 199 0,
PFG_MOEA_D_VER2,16,5,278.99,1941.11,0 193 9 49 36 102 105 189 135 125 100 42 157 104 186 176 38 58 7 195 29 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 66 85 112 97 52 2 159 0,38 193
PFG_MOEA_D_VER2,16,6,278.99,1941.11,0 180 173 28 34 3 149 136 12 184 30 120 118 35 119 41 190 168 158 87 127 90 172 69 183 53 31 162 115 144 1 0,87 120 168
PFG_MOEA_D_VER2,17,1,256.15,1983.23,0 199 75 24 20 79 138 98 125 135 189 105 66 85 112 97 52 2 159 102 36 49 9 152 45 0,102 199
PFG_MOEA_D_VER2,17,2,256.15,1983.23,0 180 57 81 100 42 89 156 157 104 186 176 38 195 7 58 34 29 131 146 185 27 44 128 80 71 14 32 167 141 28 173 147 77 153 94 109 47 86 84 3 149 136 12 184 0,77 185
PFG_MOEA_D_VER2,17,3,256.15,1983.23,0 144 1 5 95 182 191 140 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 110 48 0,18 110 144
PFG_MOEA_D_VER2,17,4,256.15,1983.23,0 16 139 198 117 63 40 74 91 154 103 188 171 181 192 101 68 15 123 107 175 122 51 46 0,68 74 103 122
PFG_MOEA_D_VER2,17,5,256.15,1983.23,0 19 134 8 55 62 161 130 65 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 169 151 11 0,169 177
PFG_MOEA_D_VER2,17,6,256.15,1983.23,0 60 78 193 163 13 56 64 50 17 132 4 111 137 124 88 115 30 120 118 35 119 41 190 168 158 87 127 90 172 69 183 53 31 162 142 22 10 23 155 67 61 6 196 0,30 64 87 88
PFG_MOEA_D_VER2,18,1,279.26,1903.51,0 184 12 136 149 30 120 118 35 119 41 190 168 158 87 127 90 172 69 183 53 31 162 115 144 5 95 0,127 144 183
PFG_MOEA_D_VER2,18,2,279.26,1903.51,0 16 182 191 48 110 140 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 198 139 122 51 46 0,15 74 117 126 164 182
PFG_MOEA_D_VER2,18,3,279.26,1903.51,0 175 107 123 134 19 8 55 62 161 130 65 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 0,55 123
PFG_MOEA_D_VER2,18,4,279.26,1903.51,0 60 78 163 13 56 4 111 132 64 50 17 151 169 124 137 11 88 61 67 22 142 10 23 155 3 84 86 47 1 109 20 66 189 105 152 45 24 75 6 196 199 0,88 105 111 155
PFG_MOEA_D_VER2,18,5,279.26,1903.51,0 193 9 49 180 159 36 102 2 52 97 112 85 125 135 98 138 79 141 167 32 14 71 80 128 44 27 185 146 131 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 81 57 153 94 0,71 180 193
PFG_MOEA_D_VER2,18,6,279.26,1903.51,0 77 147 0,
PFG_MOEA_D_VER2,19,1,245.88,2144.88,0 16 139 198 15 68 101 117 46 51 122 175 107 123 134 19 8 0,117
PFG_MOEA_D_VER2,19,2,245.88,2144.88,0 55 62 161 130 65 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 0,
PFG_MOEA_D_VER2,19,3,245.88,2144.88,0 60 78 64 50 17 132 163 13 56 111 4 25 22 142 183 69 53 31 162 10 23 155 67 61 88 124 137 169 151 11 0,53
PFG_MOEA_D_VER2,19,4,245.88,2144.88,0 193 115 30 119 41 190 87 127 90 172 158 168 35 118 120 136 12 184 144 196 6 45 152 105 189 135 125 66 85 112 97 52 2 159 102 36 49 9 0,102 168
PFG_MOEA_D_VER2,19,5,245.88,2144.88,0 199 153 77 75 147 24 20 98 138 79 141 167 32 14 71 80 128 44 27 185 146 131 29 34 58 7 195 38 176 186 104 157 156 89 47 86 84 3 149 1 109 94 0,3 71 79 109 185
PFG_MOEA_D_VER2,19,6,245.88,2144.88,0 180 57 81 42 100 28 173 48 110 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 18 150 21 200 187 165 140 191 182 95 5 0,18 110 164 171 187 191 197
PFG_MOEA_D_VER2,20,1,250.67,2079.81,0 77 180 5 95 182 191 48 165 18 39 54 72 70 164 96 197 21 150 200 187 192 181 171 140 110 101 68 15 198 139 16 0,18 96
PFG_MOEA_D_VER2,20,2,250.67,2079.81,0 46 51 122 117 63 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 123 175 107 134 19 8 55 62 161 11 88 124 137 169 151 0,43 103
PFG_MOEA_D_VER2,20,3,250.67,2079.81,0 61 67 155 23 10 142 22 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 82 145 143 170 177 130 65 25 4 56 13 132 163 193 78 64 50 60 0,64 130 193
PFG_MOEA_D_VER2,20,4,250.67,2079.81,0 17 111 115 162 31 119 41 183 53 87 127 90 69 172 158 168 190 35 118 120 30 149 136 12 184 0,30 87 168
PFG_MOEA_D_VER2,20,5,250.67,2079.81,0 196 6 75 24 45 152 20 57 81 89 156 157 104 186 176 38 3 84 86 47 1 144 109 147 153 94 199 0,3 109
PFG_MOEA_D_VER2,20,6,250.67,2079.81,0 9 49 36 102 105 189 135 125 173 28 100 42 141 79 167 195 7 58 34 29 131 146 185 27 44 80 128 71 14 32 138 98 66 85 112 97 52 2 159 0,9 28 102 185
