algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,11,2,230.41,2306.69,0 16 139 198 95 15 68 101 117 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 54 0,43 117
MOEA_D,11,3,230.41,2306.69,0 72 70 39 150 138 79 167 141 98 66 45 24 147 77 75 6 196 94 109 47 86 84 3 149 136 12 184 1 144 137 0,144
MOEA_D,11,4,230.41,2306.69,0 151 169 124 11 88 61 67 23 10 22 142 162 155 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 157 176 186 38 58 0,120 169 183
MOEA_D,11,5,230.41,2306.69,0 182 191 48 110 140 165 187 200 21 164 18 32 146 14 71 80 128 44 27 185 131 29 34 7 195 36 5 0,164 165
MOEA_D,11,6,230.41,2306.69,0 199 153 20 57 81 89 156 42 100 28 173 125 135 189 105 85 112 97 52 2 152 159 102 49 9 180 17 111 4 25 13 56 132 163 193 78 64 50 60 0,9 20 28
MOEA_D,12,1,344.25,1853.14,0 196 6 199 109 47 86 84 3 149 127 90 172 158 168 35 118 155 162 142 22 94 153 77 75 147 24 45 105 189 135 125 173 28 100 42 141 167 157 104 186 176 38 58 185 27 44 14 32 79 138 98 66 85 112 97 52 2 102 36 5 49 9 159 180 0,102 105 109 127 155 185
MOEA_D,12,2,344.25,1853.14,0 152 20 57 81 89 156 195 7 34 29 131 146 128 80 71 1 136 12 184 144 115 120 183 53 87 69 190 41 119 31 30 10 23 67 61 88 137 124 169 151 11 17 0,20 88 120
MOEA_D,12,3,344.25,1853.14,0 50 0,50
MOEA_D,12,4,344.25,1853.14,0 60 64 163 193 78 0,
MOEA_D,12,5,344.25,1853.14,0 132 13 56 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 46 51 0,51 130 166
MOEA_D,12,6,344.25,1853.14,0 16 139 198 95 15 68 101 117 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 110 191 48 182 0,18 96 103 117 164 191
MOEA_D,13,1,279.79,2069.27,0 17 111 4 8 55 62 145 161 130 177 170 65 13 56 132 64 50 0,8 130
MOEA_D,13,2,279.79,2069.27,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 120 41 190 183 53 87 69 127 90 172 158 168 35 118 115 144 184 12 89 81 57 20 24 147 109 1 0,20 137 183
MOEA_D,13,3,279.79,2069.27,0 196 6 199 94 47 136 149 3 84 86 156 157 104 186 176 38 7 195 167 141 138 98 173 28 100 42 125 135 189 105 66 85 112 97 52 102 36 5 49 9 0,6 28 86 102 105
MOEA_D,13,4,279.79,2069.27,0 165 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 43 76 174 194 197 96 164 150 21 200 187 18 39 54 72 70 32 14 71 80 128 44 27 185 146 131 34 29 58 79 75 77 153 0,18 71 74
MOEA_D,13,5,279.79,2069.27,0 45 152 2 159 180 95 182 191 48 110 140 117 101 68 15 198 139 16 46 51 122 175 107 123 134 19 25 113 37 121 148 129 93 0,191
MOEA_D,13,6,279.79,2069.27,0 60 78 193 143 82 33 178 160 83 99 59 108 166 26 73 114 179 163 0,193
