algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,5,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,5,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,5,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,5,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,5,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,6,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,6,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,6,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,6,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,6,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,6,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,7,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,7,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,7,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,7,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,7,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,7,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,8,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,8,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,8,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,8,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,8,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,8,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,9,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,9,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,9,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,9,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,9,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,9,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,10,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,10,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,10,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,10,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,10,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,10,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,11,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,11,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,11,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,11,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,11,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,11,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,12,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,12,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,12,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,12,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,12,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,12,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,13,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,13,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,13,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,13,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,13,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,13,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,14,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,14,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,14,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,14,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,14,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,14,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,15,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,15,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,15,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,15,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,15,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,15,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,16,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,16,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,16,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,16,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,16,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,16,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,17,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,17,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,17,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,17,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,17,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,17,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,18,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,18,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,18,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,18,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,18,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,18,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,19,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,19,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,19,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,19,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,19,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,19,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,20,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,20,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,20,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,20,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,20,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,20,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,21,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,21,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,21,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,21,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,21,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,21,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,22,1,194.55,2375.84,0 165 187 200 21 197 96 164 150 18 39 70 54 72 32 71 14 146 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 0,
PFG_MOEA,22,2,194.55,2375.84,0 141 79 167 100 184 144 115 120 118 35 119 41 183 190 168 158 87 69 172 90 127 53 31 30 162 142 22 10 23 155 67 61 137 0,23 158 162 190
PFG_MOEA,22,3,194.55,2375.84,0 148 121 37 129 93 25 88 124 169 151 11 196 6 199 94 138 98 135 189 105 52 102 36 5 49 9 0,
PFG_MOEA,22,4,194.55,2375.84,0 180 159 2 97 112 85 66 125 173 28 81 57 20 152 45 75 24 147 77 153 109 1 47 86 84 3 149 136 12 26 73 166 108 114 179 113 0,28 112
PFG_MOEA,22,5,194.55,2375.84,0 17 50 64 60 78 193 13 56 163 132 111 4 65 130 161 170 177 143 33 99 59 83 160 178 82 145 62 55 8 191 182 95 16 0,
PFG_MOEA,22,6,194.55,2375.84,0 19 107 134 123 175 122 15 68 101 192 171 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 63 117 110 140 48 198 139 46 51 0,19 51
PFG_MOEA,23,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,23,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,23,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,23,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,23,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,23,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,24,1,194.55,2375.84,0 165 187 200 21 197 96 164 150 18 39 70 54 72 32 71 14 146 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 0,
PFG_MOEA,24,2,194.55,2375.84,0 141 79 167 100 184 144 115 120 118 35 119 41 183 190 168 158 87 69 172 90 127 53 31 30 162 142 22 10 23 155 67 61 137 0,23 158 162 190
PFG_MOEA,24,3,194.55,2375.84,0 148 121 37 129 93 25 88 124 169 151 11 196 6 199 94 138 98 135 189 105 52 102 36 5 49 9 0,
PFG_MOEA,24,4,194.55,2375.84,0 180 159 2 97 112 85 66 125 173 28 81 57 20 152 45 75 24 147 77 153 109 1 47 86 84 3 149 136 12 26 73 166 108 114 179 113 0,28 112
PFG_MOEA,24,5,194.55,2375.84,0 17 50 64 60 78 193 13 56 163 132 111 4 65 130 161 170 177 143 33 99 59 83 160 178 82 145 62 55 8 191 182 95 16 0,
PFG_MOEA,24,6,194.55,2375.84,0 19 107 134 123 175 122 15 68 101 192 171 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 63 117 110 140 48 198 139 46 51 0,19 51
PFG_MOEA,25,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,25,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,25,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
