algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,7,5,229.3,1981.01,0 25 93 129 113 179 114 108 59 166 73 26 65 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 30 115 144 184 0,69 115 118 169
PFG_MOEA_D_VER2,7,6,229.3,1981.01,0 94 109 1 12 136 149 3 84 86 47 89 42 100 81 57 20 24 147 77 153 0,
PFG_MOEA_D_VER2,8,1,340.6,1812.86,0 94 109 1 12 136 149 3 84 86 47 147 24 77 153 0,84 94
PFG_MOEA_D_VER2,8,2,340.6,1812.86,0 75 45 152 20 57 81 100 42 89 167 79 141 138 98 28 173 125 135 85 112 97 102 0,
PFG_MOEA_D_VER2,8,3,340.6,1812.86,0 9 49 5 36 105 189 66 52 2 159 180 0,2
PFG_MOEA_D_VER2,8,4,340.6,1812.86,0 196 6 199 156 157 104 186 176 38 58 195 7 29 34 131 185 27 44 80 128 146 14 71 32 70 72 54 39 18 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 165 140 101 110 191 48 182 95 16 0,197
PFG_MOEA_D_VER2,8,5,340.6,1812.86,0 60 50 64 78 193 163 13 56 132 17 111 4 151 11 137 124 61 88 169 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 51 46 122 175 123 68 15 198 139 0,26 51 55 148
PFG_MOEA_D_VER2,8,6,340.6,1812.86,0 67 155 23 10 22 142 162 31 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 30 115 144 184 0,162
PFG_MOEA_D_VER2,9,1,260.11,1968.31,0 60 94 109 1 136 149 3 84 86 47 20 24 147 77 153 0,94 153
PFG_MOEA_D_VER2,9,2,260.11,1968.31,0 196 6 199 75 45 152 57 81 100 42 89 156 157 104 186 176 38 167 141 79 138 98 28 173 125 135 105 189 66 85 112 97 52 2 159 102 36 5 49 9 180 0,
PFG_MOEA_D_VER2,9,3,260.11,1968.31,0 195 7 58 29 34 131 185 27 44 80 128 146 14 71 32 70 21 200 187 18 165 0,
PFG_MOEA_D_VER2,9,4,260.11,1968.31,0 16 182 191 48 150 39 54 72 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 95 198 139 122 175 46 0,110 197
PFG_MOEA_D_VER2,9,5,260.11,1968.31,0 17 50 64 78 163 132 4 111 56 13 193 51 134 123 107 19 8 55 62 145 82 177 130 161 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 169 124 137 11 151 0,26 129
PFG_MOEA_D_VER2,9,6,260.11,1968.31,0 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 30 115 144 184 12 0,23 69 158
PFG_MOEA_D_VER2,10,1,205.4,2235.02,0 196 6 199 75 24 45 152 105 189 66 146 185 27 85 112 97 52 2 159 102 36 5 49 9 180 198 16 193 78 64 163 13 56 132 4 111 17 50 60 0,36
PFG_MOEA_D_VER2,10,2,205.4,2235.02,0 139 122 175 46 51 19 107 134 123 8 55 62 145 82 177 130 161 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 169 124 137 11 151 0,19 55 124 148 160 166
PFG_MOEA_D_VER2,10,3,205.4,2235.02,0 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 0,22 118
PFG_MOEA_D_VER2,10,4,205.4,2235.02,0 153 77 147 20 57 81 100 42 89 156 157 104 186 176 38 58 128 80 131 34 29 7 195 167 79 141 138 98 28 173 125 135 95 15 0,98
PFG_MOEA_D_VER2,10,5,205.4,2235.02,0 182 191 140 117 63 40 192 181 171 154 103 188 68 101 110 48 0,110
PFG_MOEA_D_VER2,10,6,205.4,2235.02,0 74 91 133 126 92 106 116 76 174 194 43 197 96 164 21 200 187 165 18 150 39 54 72 70 44 71 14 32 0,
PFG_MOEA_D_VER2,11,1,492.96,1747.8,0 94 109 1 47 89 42 100 81 57 20 147 77 153 0,
PFG_MOEA_D_VER2,11,2,492.96,1747.8,0 196 6 199 75 24 45 152 105 189 135 125 173 28 156 157 104 186 176 38 195 7 58 185 27 44 80 128 71 14 32 146 131 34 29 167 79 141 138 98 66 85 112 97 52 2 159 180 9 49 5 36 102 70 72 54 39 150 18 165 187 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 182 191 48 95 198 16 193 0,2 110 152
PFG_MOEA_D_VER2,11,3,492.96,1747.8,0 78 132 4 56 13 163 64 0,
PFG_MOEA_D_VER2,11,4,492.96,1747.8,0 111 0,
PFG_MOEA_D_VER2,11,5,492.96,1747.8,0 60 50 17 124 169 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 161 130 177 82 145 62 55 8 123 134 107 19 51 46 175 122 139 0,17 51 129 160
PFG_MOEA_D_VER2,11,6,492.96,1747.8,0 151 11 137 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 0,22 69 162 190
PFG_MOEA_D_VER2,12,1,408.66,1760.33,0 132 4 0,
PFG_MOEA_D_VER2,12,2,408.66,1760.33,0 56 0,
PFG_MOEA_D_VER2,12,3,408.66,1760.33,0 139 122 175 46 51 19 107 134 123 8 55 62 145 82 177 130 161 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 13 163 50 64 60 17 111 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 30 115 144 184 3 84 0,22 69 84 129 160 169
PFG_MOEA_D_VER2,12,4,408.66,1760.33,0 196 6 153 77 147 75 24 45 152 20 57 81 100 42 89 47 86 149 136 12 1 109 94 199 0,94
PFG_MOEA_D_VER2,12,5,408.66,1760.33,0 180 159 2 52 97 112 85 66 98 138 141 79 167 29 34 131 146 32 14 71 128 80 44 27 185 58 7 195 38 176 186 104 157 156 28 173 125 135 189 105 5 49 9 0,2 186
PFG_MOEA_D_VER2,12,6,408.66,1760.33,0 36 102 70 72 54 39 150 18 165 187 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 182 191 48 95 198 16 193 78 0,
PFG_MOEA_D_VER2,13,1,265.59,1953.8,0 19 139 191 140 63 40 192 181 171 103 188 68 101 110 48 182 95 15 123 8 55 62 145 82 177 130 161 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 169 0,148 169
PFG_MOEA_D_VER2,13,2,265.59,1953.8,0 151 11 137 124 88 61 67 155 23 10 22 142 162 115 30 31 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 3 149 136 12 184 144 1 109 94 199 6 196 0,118 142 158 190
PFG_MOEA_D_VER2,13,3,265.59,1953.8,0 47 86 84 156 157 104 186 176 38 195 7 58 185 27 44 80 128 71 14 32 146 131 34 29 167 79 138 141 100 42 89 81 57 20 152 45 24 147 75 77 153 0,84
PFG_MOEA_D_VER2,13,4,265.59,1953.8,0 180 159 2 52 97 112 85 66 98 28 173 125 135 189 105 102 36 5 49 9 0,98
PFG_MOEA_D_VER2,13,5,265.59,1953.8,0 70 72 54 39 150 18 165 187 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 198 16 193 78 64 0,70 150
PFG_MOEA_D_VER2,13,6,265.59,1953.8,0 17 132 111 4 56 13 163 50 60 46 122 117 175 107 134 51 0,
PFG_MOEA_D_VER2,14,1,267.43,1917.86,0 60 64 50 17 132 163 13 56 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 179 114 26 170 143 177 161 130 19 107 123 134 51 46 175 122 139 0,160
PFG_MOEA_D_VER2,14,2,267.43,1917.86,0 65 25 93 129 113 37 121 148 169 151 11 137 124 88 61 67 155 23 10 22 142 162 115 30 31 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 3 149 136 12 184 144 1 47 109 94 199 6 196 0,47 124 142
PFG_MOEA_D_VER2,14,3,267.43,1917.86,0 86 84 153 77 75 147 24 45 152 20 57 81 89 156 157 104 186 176 38 195 7 58 185 27 44 80 128 71 14 32 146 131 34 29 167 79 138 141 100 42 2 159 180 0,2 57 84
PFG_MOEA_D_VER2,14,4,267.43,1917.86,0 52 97 0,
PFG_MOEA_D_VER2,14,5,267.43,1917.86,0 112 85 66 98 28 173 125 135 189 105 102 36 0,28
PFG_MOEA_D_VER2,14,6,267.43,1917.86,0 9 49 5 70 72 54 39 150 18 165 187 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 95 48 191 182 198 16 193 78 0,
PFG_MOEA_D_VER2,15,1,218.12,2111.26,0 170 161 130 144 184 12 136 149 3 84 86 47 1 57 81 89 42 100 28 173 125 135 189 105 152 20 147 24 45 75 77 153 109 94 199 6 196 0,153
PFG_MOEA_D_VER2,15,2,218.12,2111.26,0 180 159 2 52 66 98 138 141 79 167 29 34 131 146 32 14 71 128 80 44 27 185 58 7 195 38 176 186 104 157 156 85 112 97 36 5 49 9 0,2 36 186
PFG_MOEA_D_VER2,15,3,218.12,2111.26,0 102 70 72 54 39 150 18 165 187 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 0,110
PFG_MOEA_D_VER2,15,4,218.12,2111.26,0 48 191 182 95 198 16 193 163 13 56 4 132 78 0,198
PFG_MOEA_D_VER2,15,5,218.12,2111.26,0 60 64 50 111 65 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 124 17 0,17
PFG_MOEA_D_VER2,15,6,218.12,2111.26,0 139 122 175 46 51 19 107 134 123 8 55 62 145 82 143 177 137 88 115 30 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 162 142 22 10 23 155 67 61 11 151 0,22 55 115 118 162 190
PFG_MOEA_D_VER2,16,1,188.93,2728.99,0 60 50 17 111 151 11 61 67 155 23 10 22 88 137 124 169 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 65 175 122 139 0,26 33 124 160 166
PFG_MOEA_D_VER2,16,2,188.93,2728.99,0 94 153 77 147 20 57 81 100 42 89 156 157 104 183 53 69 172 90 127 87 158 190 41 119 31 162 142 12 136 149 3 84 86 47 1 109 0,94
PFG_MOEA_D_VER2,16,3,188.93,2728.99,0 135 125 173 28 167 195 7 186 176 38 58 128 80 131 34 29 79 141 138 98 182 191 140 117 63 40 192 181 171 154 103 188 15 95 0,98
PFG_MOEA_D_VER2,16,4,188.93,2728.99,0 48 110 101 68 74 91 133 126 92 106 116 76 174 194 43 197 96 164 21 200 187 165 18 150 39 54 72 70 32 14 71 44 168 0,70 165
PFG_MOEA_D_VER2,16,5,188.93,2728.99,0 46 51 19 107 134 123 8 55 62 145 82 177 143 170 161 130 115 30 35 118 120 185 27 146 66 189 105 152 45 24 75 184 144 199 6 196 0,51 55 115 152
PFG_MOEA_D_VER2,16,6,188.93,2728.99,0 9 49 5 36 102 97 112 85 52 2 159 180 198 16 193 163 13 56 4 132 78 64 0,112
PFG_MOEA_D_VER2,17,1,286.35,1815.01,0 60 64 50 111 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 161 130 177 82 145 62 55 8 123 134 107 19 51 0,26 55
PFG_MOEA_D_VER2,17,2,286.35,1815.01,0 46 175 122 139 17 151 11 137 169 124 88 61 67 115 155 23 10 22 142 162 31 30 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 136 12 184 144 0,124 162 190
PFG_MOEA_D_VER2,17,3,286.35,1815.01,0 196 6 153 47 86 84 3 149 1 109 94 199 0,47 94
PFG_MOEA_D_VER2,17,4,286.35,1815.01,0 77 147 75 24 45 152 105 0,152
PFG_MOEA_D_VER2,17,5,286.35,1815.01,0 97 112 85 66 98 138 141 79 167 29 34 131 146 32 14 71 128 80 44 27 185 58 7 195 38 176 186 104 157 156 89 42 100 28 173 81 57 20 125 135 189 52 2 159 180 0,57 112
PFG_MOEA_D_VER2,17,6,286.35,1815.01,0 9 49 5 36 102 70 72 54 39 150 18 165 187 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 182 191 48 95 198 16 193 163 13 56 4 132 78 0,150 197
