algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,4,6,510.65,3254.28,0 169 88 67 22 30 119 53 158 127 87 120 149 3 1 94 147 75 196 6 45 152 81 28 32 128 29 34 157 104 186 38 138 125 66 85 112 97 102 180 36 95 191 48 140 18 70 72 96 164 150 200 194 174 91 74 171 123 107 175 198 16 93 37 113 26 73 114 59 83 160 178 145 82 177 8 4 13 193 78 0,150
NSGA_II,5,1,475.56,3354.83,0 50 132 169 6 24 125 85 146 185 14 71 39 18 200 43 174 126 74 160 83 148 179 145 55 134 139 198 68 95 5 0,
NSGA_II,5,2,475.56,3354.83,0 60 64 78 56 163 193 46 182 110 140 117 165 150 21 70 54 96 76 106 92 133 40 171 181 63 15 123 107 19 25 121 73 26 108 59 99 33 82 62 177 170 137 151 11 155 120 118 41 168 172 90 69 87 183 53 31 142 61 199 86 136 1 109 153 77 75 152 20 57 81 100 42 89 156 157 38 7 58 44 131 79 141 28 98 135 189 112 97 52 2 159 102 36 9 0,19 26 33 112 142
NSGA_II,5,3,475.56,3354.83,0 23 0,23
NSGA_II,5,4,475.56,3354.83,0 114 194 0,
NSGA_II,5,5,475.56,3354.83,0 17 111 4 13 65 129 37 113 166 178 143 161 130 8 175 122 51 16 191 48 101 188 103 154 192 91 116 197 187 164 72 32 128 80 27 34 29 176 186 104 195 167 138 173 66 105 49 180 45 147 84 3 149 12 47 184 144 115 30 35 158 127 190 119 162 10 22 67 88 124 94 196 0,190
NSGA_II,5,6,475.56,3354.83,0 93 0,
NSGA_II,6,1,420.18,3463.85,0 47 20 0,
NSGA_II,6,2,420.18,3463.85,0 135 96 0,
NSGA_II,6,3,420.18,3463.85,0 60 78 50 163 193 13 121 25 65 170 143 108 59 83 178 33 82 177 55 8 19 51 16 198 15 101 63 181 103 40 91 126 174 76 43 197 70 18 150 21 117 5 159 105 85 98 138 167 32 14 71 128 44 27 131 186 7 195 89 81 57 86 3 41 127 90 35 30 115 155 67 137 169 151 11 153 75 6 0,
NSGA_II,6,4,420.18,3463.85,0 64 132 56 93 148 129 113 179 160 145 161 62 134 123 175 122 139 95 48 191 140 110 68 188 154 74 133 92 106 116 164 187 165 39 80 34 29 58 38 176 104 157 156 100 173 189 2 36 49 180 45 24 196 1 184 12 136 84 31 53 183 69 172 168 190 162 10 22 23 61 17 0,2 190
NSGA_II,6,5,420.18,3463.85,0 142 0,
NSGA_II,6,6,420.18,3463.85,0 111 4 124 88 120 118 87 158 119 37 114 73 166 99 26 130 107 46 182 171 192 194 200 54 72 185 146 79 141 42 28 125 66 112 97 52 102 9 152 199 77 147 109 144 149 94 0,124
NSGA_II,7,1,416.88,3516.37,0 17 64 163 193 148 121 114 166 59 83 143 161 130 55 19 107 192 74 91 116 21 95 102 180 159 105 189 100 42 104 176 157 156 173 24 184 12 136 149 120 119 35 168 190 53 162 22 11 94 196 0,162
NSGA_II,7,2,416.88,3516.37,0 15 68 66 29 0,
NSGA_II,7,3,416.88,3516.37,0 60 126 0,
NSGA_II,7,4,416.88,3516.37,0 9 5 36 2 112 85 125 135 75 151 169 137 88 155 10 30 127 69 87 118 144 1 20 57 81 28 89 167 146 44 70 54 72 96 150 200 187 194 92 154 188 171 181 63 117 110 48 198 122 46 16 134 8 62 177 145 108 37 93 13 132 111 0,57 169
NSGA_II,7,5,416.88,3516.37,0 123 0,
NSGA_II,7,6,416.88,3516.37,0 50 78 56 4 25 129 113 179 73 26 178 160 99 33 82 170 65 175 51 139 140 165 18 39 164 197 43 76 174 106 133 103 40 101 191 182 49 52 97 98 138 7 195 38 186 58 34 131 185 27 80 128 71 14 32 79 141 152 45 6 199 153 77 147 109 47 86 84 3 31 41 90 172 158 183 142 23 115 67 61 124 0,33 84 197
NSGA_II,8,1,408.07,3524.86,0 9 0,
NSGA_II,8,2,408.07,3524.86,0 193 78 111 65 114 99 82 177 130 62 51 107 15 188 171 154 126 106 116 194 150 191 182 135 66 7 44 29 138 20 57 1 47 12 149 30 190 158 87 127 88 137 199 94 153 152 180 0,47 51 190
NSGA_II,8,3,408.07,3524.86,0 144 0,
NSGA_II,8,4,408.07,3524.86,0 17 37 122 187 197 164 72 104 3 45 124 0,17
NSGA_II,8,5,408.07,3524.86,0 49 5 2 97 85 28 156 195 58 185 146 131 128 80 27 71 14 32 39 18 200 96 43 174 103 181 68 95 198 46 175 123 134 8 161 145 178 160 83 59 166 26 113 179 129 93 25 13 132 50 169 61 23 31 183 90 69 22 147 24 75 6 0,
NSGA_II,8,6,408.07,3524.86,0 60 64 163 56 4 55 170 143 33 108 73 121 148 16 139 19 101 110 140 117 63 192 40 74 91 133 92 76 54 70 21 165 48 36 102 159 52 112 105 189 125 173 98 141 79 167 42 100 81 89 157 176 186 38 34 84 86 136 184 120 118 35 119 41 168 172 53 142 162 10 155 115 67 11 151 196 77 109 0,98 110
NSGA_II,9,1,402.71,3598.25,0 60 50 132 93 148 179 59 83 160 145 170 55 134 46 139 95 117 74 133 126 92 174 200 18 39 71 14 146 131 185 58 38 195 156 81 125 85 5 6 24 90 61 169 0,
NSGA_II,9,2,402.71,3598.25,0 64 193 163 56 121 114 73 166 108 99 33 82 177 62 19 107 15 182 110 140 63 192 171 40 106 76 43 197 21 165 150 54 70 44 34 7 157 89 42 100 79 141 98 57 1 84 86 149 136 120 118 41 183 168 172 158 87 53 31 142 23 155 137 151 11 109 147 153 45 152 20 189 97 52 102 36 159 9 0,19 84 150
NSGA_II,9,3,402.71,3598.25,0 180 105 112 66 135 173 28 138 167 29 104 186 176 27 128 80 32 72 164 187 96 116 194 91 154 103 188 101 68 48 191 198 16 51 122 123 8 130 143 178 26 113 37 129 25 65 13 4 111 78 17 124 88 67 10 162 190 69 127 35 30 115 144 184 12 3 47 94 77 75 199 196 0,69
NSGA_II,9,4,402.71,3598.25,0 175 0,
NSGA_II,9,5,402.71,3598.25,0 2 181 161 0,
NSGA_II,9,6,402.71,3598.25,0 22 119 49 0,
NSGA_II,10,1,381.86,3709.65,0 6 152 97 112 167 146 131 79 81 1 47 3 144 41 158 90 127 31 155 61 137 37 179 59 99 170 65 62 134 174 106 116 43 21 48 191 46 51 13 193 0,
NSGA_II,10,2,381.86,3709.65,0 2 28 58 185 96 181 107 26 25 78 0,
NSGA_II,10,3,381.86,3709.65,0 4 132 163 180 159 5 102 105 189 125 173 100 156 7 38 176 186 34 14 80 72 70 39 165 164 197 194 92 91 74 103 188 192 63 101 110 95 139 122 175 123 19 8 55 177 33 83 160 108 166 114 113 121 148 93 23 162 53 183 190 35 119 115 184 12 86 84 109 147 153 199 45 196 0,23 70
NSGA_II,10,4,381.86,3709.65,0 136 0,
NSGA_II,10,5,381.86,3709.65,0 94 149 120 118 168 172 69 87 30 142 22 10 67 88 169 124 11 151 17 60 64 50 111 56 129 73 178 143 82 145 161 130 16 198 15 68 117 171 40 154 133 126 76 54 18 187 200 140 182 9 36 52 135 66 85 141 42 89 104 157 195 29 128 44 27 71 32 138 98 20 57 24 75 77 0,69 124 129
NSGA_II,10,6,381.86,3709.65,0 150 49 0,
NSGA_II,11,1,360.72,3839.9,0 182 21 0,
NSGA_II,11,2,360.72,3839.9,0 77 147 109 79 7 70 171 99 73 114 177 155 0,
NSGA_II,11,3,360.72,3839.9,0 17 64 193 65 170 93 37 166 83 82 62 8 123 134 107 198 191 192 91 106 76 174 194 43 197 164 150 200 39 44 185 34 29 156 157 84 3 149 136 184 120 118 87 69 158 53 183 41 22 23 11 196 199 75 45 152 20 89 42 100 98 138 135 189 66 112 97 36 0,22 36 197
NSGA_II,11,4,360.72,3839.9,0 137 124 88 67 30 35 168 172 90 127 31 148 121 179 108 160 178 33 143 145 130 4 132 56 163 78 19 175 110 117 181 103 154 40 165 140 48 5 102 159 2 105 173 141 167 58 38 176 104 81 57 1 24 153 6 0,
NSGA_II,11,5,360.72,3839.9,0 60 50 111 13 55 161 59 26 113 129 25 16 46 51 122 139 101 187 18 54 72 96 116 92 126 133 74 188 68 15 95 49 180 52 85 125 28 32 14 71 27 128 80 146 131 186 195 86 47 12 94 144 115 119 190 142 162 10 61 169 151 0,55 129
NSGA_II,11,6,360.72,3839.9,0 63 9 0,
NSGA_II,12,1,347.89,3848.32,0 77 0,
NSGA_II,12,2,347.89,3848.32,0 182 0,
NSGA_II,12,3,347.89,3848.32,0 169 124 61 67 23 142 115 87 158 3 84 47 147 153 6 45 52 97 125 135 57 141 186 128 32 54 197 43 76 133 101 140 48 198 139 122 51 134 123 8 145 178 99 37 129 93 25 4 56 13 132 50 0,115 197
NSGA_II,12,4,347.89,3848.32,0 199 75 98 138 79 167 146 14 71 80 27 131 34 58 38 7 195 28 81 152 49 5 165 18 39 150 164 96 187 174 92 103 154 40 171 181 63 175 16 62 65 170 33 160 26 73 113 41 127 31 86 109 0,150
NSGA_II,12,5,347.89,3848.32,0 17 11 137 155 10 162 119 183 53 90 172 69 190 35 118 136 12 184 1 94 196 180 102 159 2 105 189 20 173 100 42 89 156 157 176 185 70 72 116 106 194 91 74 192 188 110 191 95 107 19 55 161 177 82 143 83 108 166 114 179 121 148 163 78 64 0,70
NSGA_II,12,6,347.89,3848.32,0 60 193 111 59 130 46 200 21 126 117 68 15 9 36 112 85 66 29 44 104 149 144 120 168 30 22 88 151 24 0,
NSGA_II,13,1,346.3,3881.99,0 46 65 33 103 181 192 197 27 131 7 167 79 98 86 47 23 0,23 197
NSGA_II,13,2,346.3,3881.99,0 5 14 90 0,
NSGA_II,13,3,346.3,3881.99,0 193 132 56 129 148 121 73 108 99 166 143 177 170 161 62 55 19 134 122 139 182 68 117 40 154 126 116 43 21 150 70 49 159 97 105 189 89 156 58 176 141 100 57 20 24 77 153 199 109 184 136 118 69 172 168 41 142 10 155 61 124 137 11 17 0,
NSGA_II,13,4,346.3,3881.99,0 64 4 37 113 114 59 178 74 91 92 174 194 200 164 72 18 140 48 110 15 107 198 180 36 112 85 66 138 29 34 38 42 28 81 135 152 75 147 6 196 94 1 3 149 53 127 87 158 120 67 88 169 151 0,
NSGA_II,13,5,346.3,3881.99,0 123 13 0,
NSGA_II,13,6,346.3,3881.99,0 60 50 111 22 162 119 183 190 35 31 30 115 144 12 84 45 9 102 2 52 125 173 104 186 157 195 185 146 44 128 80 71 32 54 39 165 187 96 76 106 133 188 171 63 101 191 95 16 51 175 8 130 145 82 160 83 26 179 93 25 163 78 0,
NSGA_II,14,1,343.65,3911.18,0 94 11 162 119 157 156 42 116 143 161 17 0,
NSGA_II,14,2,343.65,3911.18,0 60 64 132 111 13 193 93 37 108 59 145 177 62 8 123 134 46 122 198 15 188 92 154 171 181 63 21 70 72 54 150 117 110 48 9 5 36 2 125 135 81 89 146 44 29 167 28 57 20 24 75 77 1 144 30 183 87 69 127 118 155 10 137 169 0,70
NSGA_II,14,3,343.65,3911.18,0 50 4 56 51 175 182 101 140 165 18 97 52 152 98 138 141 79 7 195 104 186 58 34 131 185 27 71 14 32 39 164 197 43 76 174 106 133 74 40 103 99 160 26 129 25 65 82 61 67 142 115 120 41 172 90 31 84 86 47 109 147 153 6 0,26
NSGA_II,14,4,343.65,3911.18,0 78 163 148 121 113 179 114 73 166 83 178 33 170 130 55 19 107 16 139 191 68 192 91 126 194 96 200 187 49 159 105 189 112 85 176 38 80 128 100 66 45 196 199 3 149 136 184 35 190 168 158 53 22 23 88 124 151 0,
NSGA_II,14,5,343.65,3911.18,0 102 0,
NSGA_II,14,6,343.65,3911.18,0 12 173 180 95 0,
NSGA_II,15,1,332.01,3928.08,0 50 163 65 129 148 121 113 26 160 83 33 170 8 16 18 39 150 21 117 171 40 74 154 103 92 96 164 70 32 71 80 27 131 186 157 38 7 195 167 79 141 28 138 98 20 105 97 102 5 159 75 77 109 86 136 118 35 41 31 162 169 11 151 0,33 118
NSGA_II,15,2,332.01,3928.08,0 111 137 61 155 120 168 172 69 90 127 23 179 73 166 99 82 145 62 55 161 177 143 25 19 46 139 182 191 110 68 188 181 126 106 165 146 185 128 34 58 156 89 81 1 6 24 135 125 85 112 52 152 49 0,55
NSGA_II,15,3,332.01,3928.08,0 2 78 0,
NSGA_II,15,4,332.01,3928.08,0 17 64 48 140 187 194 133 91 192 174 43 197 200 198 107 134 93 37 108 22 10 183 87 158 53 149 84 100 189 36 9 45 199 196 0,17
NSGA_II,15,5,332.01,3928.08,0 60 193 132 56 4 124 88 67 142 190 119 30 115 144 12 3 47 94 153 147 180 57 173 66 42 104 176 29 14 44 72 54 76 116 63 101 15 95 122 175 123 130 178 59 114 51 0,153
NSGA_II,15,6,332.01,3928.08,0 184 13 0,
NSGA_II,16,1,328.92,3953.17,0 60 50 111 61 67 115 10 162 119 190 168 69 120 184 12 47 109 77 24 98 79 71 176 186 104 157 89 125 189 105 52 102 165 187 39 70 54 72 76 116 133 74 63 117 68 15 139 46 16 19 8 55 130 161 145 129 4 56 163 193 64 0,190
NSGA_II,16,2,328.92,3953.17,0 1 86 136 118 35 172 90 127 41 142 155 124 137 11 17 132 179 73 33 82 143 170 65 62 134 122 95 182 191 171 40 154 103 126 92 106 21 164 150 146 131 27 185 7 195 156 167 141 173 81 57 20 152 2 5 49 0,
NSGA_II,16,3,328.92,3953.17,0 78 13 93 121 37 114 108 59 83 178 107 198 110 101 188 192 91 174 194 43 197 96 200 18 48 112 85 66 28 100 29 58 44 128 80 32 138 135 75 147 153 84 3 149 30 53 158 87 183 22 23 88 169 151 196 6 199 45 159 9 0,
NSGA_II,16,4,328.92,3953.17,0 123 14 144 0,
NSGA_II,16,5,328.92,3953.17,0 181 0,
NSGA_II,16,6,328.92,3953.17,0 94 180 97 42 34 38 31 148 113 26 166 99 160 177 25 51 175 140 36 0,
NSGA_II,17,1,297.09,4041.5,0 60 193 56 121 37 114 108 166 62 8 19 134 16 122 198 110 117 68 188 171 181 92 70 54 72 80 44 176 30 119 69 127 120 155 23 88 137 151 94 20 57 42 167 79 141 28 135 112 102 5 180 0,166
NSGA_II,17,2,297.09,4041.5,0 177 150 125 0,
NSGA_II,17,3,297.09,4041.5,0 169 67 10 142 183 190 87 118 144 1 47 109 147 77 24 75 6 9 2 97 105 66 81 89 38 186 146 128 39 96 197 76 116 154 63 101 48 182 15 175 139 46 123 145 160 99 26 113 148 93 4 111 13 163 132 0,26
NSGA_II,17,4,297.09,4041.5,0 11 124 61 115 35 90 172 168 41 136 3 86 156 157 195 7 58 34 131 185 27 71 14 32 138 98 173 85 152 49 95 191 21 164 106 126 40 103 33 178 83 59 73 179 25 170 143 82 65 55 50 78 0,115
NSGA_II,17,5,297.09,4041.5,0 36 159 52 189 29 104 100 45 196 199 84 149 12 184 31 158 53 162 22 129 130 161 192 74 91 133 174 43 194 200 187 18 165 140 107 64 17 0,84
NSGA_II,17,6,297.09,4041.5,0 153 51 0,
NSGA_II,18,1,293.3,4056.17,0 60 0,
NSGA_II,18,2,293.3,4056.17,0 19 73 59 143 170 192 91 133 70 48 36 102 52 97 98 157 176 38 34 156 89 42 100 147 77 86 136 120 35 168 172 90 69 53 183 142 23 151 163 0,98
NSGA_II,18,3,293.3,4056.17,0 193 64 111 65 25 121 166 99 33 177 55 188 40 126 116 76 165 140 110 191 15 9 159 105 135 173 167 79 141 57 20 152 199 94 84 30 119 41 190 118 155 162 10 11 196 0,
NSGA_II,18,4,293.3,4056.17,0 180 189 66 138 28 104 7 29 14 44 72 54 164 150 187 197 194 106 154 171 63 101 182 122 51 107 62 130 82 178 108 114 4 56 78 17 137 124 88 67 127 87 158 31 3 149 12 47 1 144 109 153 75 45 0,28
NSGA_II,18,5,293.3,4056.17,0 49 2 125 195 186 27 128 80 146 32 96 200 103 181 123 175 16 93 129 37 113 26 161 8 13 22 115 184 24 0,
NSGA_II,18,6,293.3,4056.17,0 5 112 85 81 58 185 131 71 39 18 21 43 174 92 74 117 68 95 198 139 46 134 145 83 160 179 148 132 50 169 61 6 0,112
NSGA_II,19,1,282.78,4083.76,0 160 0,160
NSGA_II,19,2,282.78,4083.76,0 77 109 136 57 20 180 36 159 97 100 141 104 186 38 131 70 164 96 191 198 113 22 119 41 190 172 118 10 67 124 151 0,186
NSGA_II,19,3,282.78,4083.76,0 17 13 4 148 179 73 83 145 82 177 65 8 19 107 123 110 140 117 181 103 74 174 194 21 39 102 85 81 146 128 44 185 58 34 29 156 35 168 90 127 155 115 149 47 94 153 6 196 0,17 115
NSGA_II,19,4,282.78,4083.76,0 5 105 112 66 28 98 138 79 14 27 7 195 89 125 135 152 24 75 86 144 120 69 158 53 30 162 23 61 111 64 25 129 37 166 108 178 55 188 40 43 197 72 18 187 48 182 139 122 51 46 16 0,51 162
NSGA_II,19,5,282.78,4083.76,0 12 88 137 52 189 101 68 91 126 92 133 154 99 143 161 130 78 0,
NSGA_II,19,6,282.78,4083.76,0 11 169 142 183 87 31 184 3 84 1 147 199 45 9 49 2 173 42 167 157 176 80 71 32 54 150 165 200 76 116 106 171 192 63 15 95 175 134 62 170 33 59 26 114 121 93 56 132 163 193 50 60 0,169
NSGA_II,20,1,282.03,4253.71,0 132 65 73 170 62 82 33 171 103 154 40 106 126 92 164 150 21 95 5 49 152 20 57 81 173 167 146 131 27 7 195 156 41 127 90 35 118 155 124 11 0,
NSGA_II,20,2,282.03,4253.71,0 9 180 36 2 85 66 42 138 29 38 185 44 18 200 197 43 76 194 192 188 110 140 48 191 198 51 107 177 99 59 114 179 37 121 78 151 137 88 53 158 87 183 30 149 84 3 1 144 94 153 199 6 0,197
NSGA_II,20,3,282.03,4253.71,0 135 0,
NSGA_II,20,4,282.03,4253.71,0 45 75 147 86 136 31 172 142 22 23 169 13 93 148 113 166 108 83 160 178 26 25 8 123 175 101 181 91 174 96 54 32 14 80 128 34 58 100 28 112 97 52 159 0,169
NSGA_II,20,5,282.03,4253.71,0 60 64 50 163 56 4 111 67 115 120 190 119 184 47 109 196 102 189 125 98 79 157 176 186 71 72 70 39 187 165 74 63 117 15 19 55 130 46 139 16 0,190
NSGA_II,20,6,282.03,4253.71,0 17 193 134 122 182 68 133 116 145 143 161 129 61 10 162 69 168 12 104 89 141 105 24 77 0,162
NSGA_II,21,1,273.02,4264.11,0 46 139 182 110 171 181 40 91 126 106 116 197 96 72 128 44 146 185 38 100 28 81 57 20 135 125 66 112 152 9 180 6 75 24 109 118 190 69 127 90 158 53 114 179 113 178 83 33 145 13 111 0,28 57
NSGA_II,21,2,273.02,4264.11,0 78 8 177 143 160 99 59 108 26 25 65 55 175 95 15 101 63 103 76 43 164 54 85 45 147 3 167 98 138 32 14 71 27 131 34 7 195 41 35 30 155 11 137 169 0,98
NSGA_II,21,3,273.02,4264.11,0 89 58 157 168 115 61 132 0,
NSGA_II,21,4,273.02,4264.11,0 196 124 67 22 142 10 162 31 136 12 184 1 84 29 104 173 189 97 2 36 5 48 140 187 200 39 174 133 154 74 192 188 123 134 19 62 161 129 93 56 64 17 0,
NSGA_II,21,5,273.02,4264.11,0 60 193 130 170 166 73 37 121 148 51 198 191 68 165 18 150 21 92 70 80 186 176 156 79 141 42 105 52 159 102 49 199 94 153 77 47 86 149 144 120 183 87 172 119 88 151 4 163 0,51 153
NSGA_II,21,6,273.02,4264.11,0 50 23 82 194 117 107 122 16 0,
NSGA_II,22,1,256.5,4340.1,0 150 0,150
NSGA_II,22,2,256.5,4340.1,0 196 6 22 90 127 184 136 156 104 38 185 44 34 141 100 191 140 39 164 76 106 174 200 117 123 134 8 170 83 166 179 121 93 132 163 193 0,
NSGA_II,22,3,256.5,4340.1,0 64 56 148 108 160 33 145 55 19 175 122 139 46 110 63 181 103 40 165 5 102 159 2 125 173 176 58 27 29 81 57 24 153 109 1 120 172 168 31 67 124 137 4 0,55
NSGA_II,22,4,256.5,4340.1,0 60 78 111 129 37 130 16 198 171 192 74 154 91 126 116 43 194 197 54 187 182 52 105 66 79 146 131 7 186 195 167 20 45 199 77 86 84 3 149 12 35 158 53 183 119 162 61 0,129 162
NSGA_II,22,5,256.5,4340.1,0 75 94 144 30 118 69 87 142 10 88 169 11 151 17 13 161 177 82 178 26 113 25 51 101 188 96 18 48 112 85 98 138 14 80 71 32 89 42 28 135 152 36 180 0,
NSGA_II,22,6,256.5,4340.1,0 50 9 49 97 189 157 128 72 70 21 92 133 68 95 15 107 62 65 143 99 59 73 114 23 155 115 41 190 47 147 0,190
NSGA_II,23,1,252.82,4459.46,0 153 135 171 103 194 96 71 131 79 89 84 120 61 4 13 163 132 0,
NSGA_II,23,2,252.82,4459.46,0 9 49 52 81 157 58 128 32 98 189 97 70 72 150 21 197 43 133 68 15 95 122 107 123 134 19 62 59 73 114 93 50 17 137 67 23 155 115 30 31 190 87 118 149 47 77 75 0,19 115
NSGA_II,23,3,252.82,4459.46,0 6 147 28 156 104 195 27 44 80 146 141 138 66 152 36 5 48 110 101 40 126 106 76 164 200 140 16 55 65 170 143 82 33 83 166 26 179 41 69 158 53 162 88 56 193 0,
NSGA_II,23,4,252.82,4459.46,0 78 183 20 105 199 196 0,
NSGA_II,23,5,252.82,4459.46,0 45 1 144 136 3 35 168 172 90 127 22 10 169 11 111 129 25 177 161 130 8 51 182 191 117 63 181 188 154 91 116 54 18 14 34 7 176 100 173 125 85 159 180 0,
NSGA_II,23,6,252.82,4459.46,0 60 64 145 178 160 99 108 113 37 121 148 175 46 139 198 192 74 92 174 187 165 39 185 186 38 29 167 42 112 102 2 57 24 94 109 86 12 184 119 142 124 151 0,94
NSGA_II,24,1,242.69,4497.4,0 47 44 124 4 17 0,
NSGA_II,24,2,242.69,4497.4,0 49 66 156 195 38 186 58 185 131 146 128 72 39 150 174 74 103 181 192 122 145 83 99 37 148 169 115 90 30 136 144 109 6 0,115
NSGA_II,24,3,242.69,4497.4,0 86 84 3 1 11 137 155 23 127 53 104 79 28 98 85 112 97 182 191 188 133 91 194 43 123 46 107 25 113 179 114 160 178 143 82 8 13 78 50 0,
NSGA_II,24,4,242.69,4497.4,0 64 129 73 166 108 55 51 16 139 48 63 40 126 92 76 197 18 14 27 7 89 42 138 125 189 52 5 152 24 75 12 158 69 120 61 88 111 0,55
NSGA_II,24,5,242.69,4497.4,0 193 163 132 56 93 121 26 59 33 170 161 62 134 175 68 101 171 154 106 116 96 54 200 165 95 9 2 105 173 167 32 80 176 157 183 172 87 31 162 142 184 147 45 196 0,26
NSGA_II,24,6,242.69,4497.4,0 60 130 177 65 19 198 15 110 140 117 187 21 164 70 102 36 180 159 135 81 100 71 29 34 141 57 20 77 153 199 94 149 118 35 168 190 41 119 10 22 67 151 0,22 153
NSGA_II,25,1,242.65,4514.1,0 196 94 147 109 155 30 41 87 69 115 144 47 32 14 128 34 157 89 28 189 36 72 164 21 174 133 68 15 107 134 8 62 99 59 26 113 25 65 177 13 111 50 17 0,69
NSGA_II,25,2,242.65,4514.1,0 64 132 93 148 179 108 160 83 178 33 145 19 175 110 140 181 103 40 165 71 27 58 38 156 104 120 168 127 22 137 11 184 136 153 6 24 57 81 42 100 138 98 102 5 0,33
NSGA_II,25,3,242.65,4514.1,0 60 78 129 37 143 130 55 46 139 198 182 63 171 91 126 116 194 43 197 187 131 7 195 167 20 66 105 45 3 149 35 158 10 61 0,198
NSGA_II,25,4,242.65,4514.1,0 75 135 173 162 67 0,
NSGA_II,25,5,242.65,4514.1,0 199 77 1 12 86 84 186 29 141 97 52 2 159 180 49 117 200 18 39 150 92 154 74 192 188 123 161 166 114 53 90 118 119 31 142 23 88 124 151 4 56 0,
NSGA_II,25,6,242.65,4514.1,0 169 183 172 190 121 73 170 82 163 193 16 51 122 95 48 191 101 106 76 96 54 70 44 80 146 185 176 79 112 85 125 152 9 0,
