algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,2,8,336.64,6932.15,0 400 43 222 273 324 106 14 189 95 194 159 292 386 121 335 325 88 328 223 113 202 143 313 98 79 270 214 41 265 238 0,238
PFG_MOEA,2,9,336.64,6932.15,0 253 216 114 263 142 58 260 67 94 285 2 131 136 366 60 397 358 394 244 208 375 248 91 85 200 299 281 289 124 381 53 302 49 350 217 3 395 56 271 70 329 183 59 147 256 0,94 114
PFG_MOEA,2,10,336.64,6932.15,0 83 246 44 327 219 187 398 261 33 181 203 186 130 17 93 318 80 276 184 387 331 180 128 20 373 388 176 22 320 72 111 355 4 192 10 9 112 0,219
PFG_MOEA,2,11,336.64,6932.15,0 321 185 274 229 8 339 52 19 71 133 360 367 198 356 240 99 36 11 237 13 393 96 210 103 343 0,52 198
PFG_MOEA,2,12,336.64,6932.15,0 158 368 301 66 146 241 308 51 374 337 35 342 182 304 197 286 144 239 314 341 97 156 153 38 126 385 196 100 293 359 84 154 201 259 123 0,241
PFG_MOEA,3,1,336.64,6932.15,0 251 330 151 28 173 170 90 135 54 81 344 212 264 86 382 218 369 122 269 160 245 65 109 32 346 115 334 379 254 120 312 132 390 211 46 365 164 280 0,245
PFG_MOEA,3,2,336.64,6932.15,0 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 0,25
PFG_MOEA,3,3,336.64,6932.15,0 177 141 326 207 391 101 166 23 392 282 283 206 104 39 399 383 5 193 349 247 233 354 16 266 27 213 371 118 221 310 290 340 30 174 89 152 384 323 348 163 69 0,282
PFG_MOEA,3,4,336.64,6932.15,0 55 226 190 117 18 225 6 148 150 372 48 21 82 396 105 250 291 243 37 224 294 129 149 336 272 389 352 209 309 61 295 332 257 278 110 0,37
PFG_MOEA,3,5,336.64,6932.15,0 127 188 42 157 376 228 119 76 165 50 0,
PFG_MOEA,3,6,336.64,6932.15,0 322 75 361 296 370 1 262 287 303 204 230 288 169 77 317 275 333 116 138 351 345 31 305 145 215 12 139 319 172 364 168 242 125 234 68 249 167 78 107 0,262
PFG_MOEA,3,7,336.64,6932.15,0 161 357 363 252 62 24 300 102 316 227 268 74 235 178 306 57 108 232 199 195 307 171 29 134 362 236 315 258 347 279 205 338 380 87 155 137 7 64 0,155
PFG_MOEA,3,8,336.64,6932.15,0 400 43 222 273 324 106 14 189 95 194 159 292 386 121 335 325 88 328 223 113 202 143 313 98 79 270 214 41 265 238 0,238
PFG_MOEA,3,9,336.64,6932.15,0 253 216 114 263 142 58 260 67 94 285 2 131 136 366 60 397 358 394 244 208 375 248 91 85 200 299 281 289 124 381 53 302 49 350 217 3 395 56 271 70 329 183 59 147 256 0,94 114
PFG_MOEA,3,10,336.64,6932.15,0 83 246 44 327 219 187 398 261 33 181 203 186 130 17 93 318 80 276 184 387 331 180 128 20 373 388 176 22 320 72 111 355 4 192 10 9 112 0,219
PFG_MOEA,3,11,336.64,6932.15,0 321 185 274 229 8 339 52 19 71 133 360 367 198 356 240 99 36 11 237 13 393 96 210 103 343 0,52 198
PFG_MOEA,3,12,336.64,6932.15,0 158 368 301 66 146 241 308 51 374 337 35 342 182 304 197 286 144 239 314 341 97 156 153 38 126 385 196 100 293 359 84 154 201 259 123 0,241
PFG_MOEA,4,1,336.64,6932.15,0 251 330 151 28 173 170 90 135 54 81 344 212 264 86 382 218 369 122 269 160 245 65 109 32 346 115 334 379 254 120 312 132 390 211 46 365 164 280 0,245
PFG_MOEA,4,2,336.64,6932.15,0 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 0,25
PFG_MOEA,4,3,336.64,6932.15,0 177 141 326 207 391 101 166 23 392 282 283 206 104 39 399 383 5 193 349 247 233 354 16 266 27 213 371 118 221 310 290 340 30 174 89 152 384 323 348 163 69 0,282
PFG_MOEA,4,4,336.64,6932.15,0 55 226 190 117 18 225 6 148 150 372 48 21 82 396 105 250 291 243 37 224 294 129 149 336 272 389 352 209 309 61 295 332 257 278 110 0,37
PFG_MOEA,4,5,336.64,6932.15,0 127 188 42 157 376 228 119 76 165 50 0,
PFG_MOEA,4,6,336.64,6932.15,0 322 75 361 296 370 1 262 287 303 204 230 288 169 77 317 275 333 116 138 351 345 31 305 145 215 12 139 319 172 364 168 242 125 234 68 249 167 78 107 0,262
PFG_MOEA,4,7,336.64,6932.15,0 161 357 363 252 62 24 300 102 316 227 268 74 235 178 306 57 108 232 199 195 307 171 29 134 362 236 315 258 347 279 205 338 380 87 155 137 7 64 0,155
PFG_MOEA,4,8,336.64,6932.15,0 400 43 222 273 324 106 14 189 95 194 159 292 386 121 335 325 88 328 223 113 202 143 313 98 79 270 214 41 265 238 0,238
PFG_MOEA,4,9,336.64,6932.15,0 253 216 114 263 142 58 260 67 94 285 2 131 136 366 60 397 358 394 244 208 375 248 91 85 200 299 281 289 124 381 53 302 49 350 217 3 395 56 271 70 329 183 59 147 256 0,94 114
PFG_MOEA,4,10,336.64,6932.15,0 83 246 44 327 219 187 398 261 33 181 203 186 130 17 93 318 80 276 184 387 331 180 128 20 373 388 176 22 320 72 111 355 4 192 10 9 112 0,219
PFG_MOEA,4,11,336.64,6932.15,0 321 185 274 229 8 339 52 19 71 133 360 367 198 356 240 99 36 11 237 13 393 96 210 103 343 0,52 198
PFG_MOEA,4,12,336.64,6932.15,0 158 368 301 66 146 241 308 51 374 337 35 342 182 304 197 286 144 239 314 341 97 156 153 38 126 385 196 100 293 359 84 154 201 259 123 0,241
PFG_MOEA,5,1,336.64,6932.15,0 251 330 151 28 173 170 90 135 54 81 344 212 264 86 382 218 369 122 269 160 245 65 109 32 346 115 334 379 254 120 312 132 390 211 46 365 164 280 0,245
PFG_MOEA,5,2,336.64,6932.15,0 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 0,25
PFG_MOEA,5,3,336.64,6932.15,0 177 141 326 207 391 101 166 23 392 282 283 206 104 39 399 383 5 193 349 247 233 354 16 266 27 213 371 118 221 310 290 340 30 174 89 152 384 323 348 163 69 0,282
PFG_MOEA,5,4,336.64,6932.15,0 55 226 190 117 18 225 6 148 150 372 48 21 82 396 105 250 291 243 37 224 294 129 149 336 272 389 352 209 309 61 295 332 257 278 110 0,37
PFG_MOEA,5,5,336.64,6932.15,0 127 188 42 157 376 228 119 76 165 50 0,
PFG_MOEA,5,6,336.64,6932.15,0 322 75 361 296 370 1 262 287 303 204 230 288 169 77 317 275 333 116 138 351 345 31 305 145 215 12 139 319 172 364 168 242 125 234 68 249 167 78 107 0,262
PFG_MOEA,5,7,336.64,6932.15,0 161 357 363 252 62 24 300 102 316 227 268 74 235 178 306 57 108 232 199 195 307 171 29 134 362 236 315 258 347 279 205 338 380 87 155 137 7 64 0,155
PFG_MOEA,5,8,336.64,6932.15,0 400 43 222 273 324 106 14 189 95 194 159 292 386 121 335 325 88 328 223 113 202 143 313 98 79 270 214 41 265 238 0,238
PFG_MOEA,5,9,336.64,6932.15,0 253 216 114 263 142 58 260 67 94 285 2 131 136 366 60 397 358 394 244 208 375 248 91 85 200 299 281 289 124 381 53 302 49 350 217 3 395 56 271 70 329 183 59 147 256 0,94 114
PFG_MOEA,5,10,336.64,6932.15,0 83 246 44 327 219 187 398 261 33 181 203 186 130 17 93 318 80 276 184 387 331 180 128 20 373 388 176 22 320 72 111 355 4 192 10 9 112 0,219
PFG_MOEA,5,11,336.64,6932.15,0 321 185 274 229 8 339 52 19 71 133 360 367 198 356 240 99 36 11 237 13 393 96 210 103 343 0,52 198
PFG_MOEA,5,12,336.64,6932.15,0 158 368 301 66 146 241 308 51 374 337 35 342 182 304 197 286 144 239 314 341 97 156 153 38 126 385 196 100 293 359 84 154 201 259 123 0,241
PFG_MOEA,6,1,336.64,6932.15,0 251 330 151 28 173 170 90 135 54 81 344 212 264 86 382 218 369 122 269 160 245 65 109 32 346 115 334 379 254 120 312 132 390 211 46 365 164 280 0,245
PFG_MOEA,6,2,336.64,6932.15,0 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 0,25
PFG_MOEA,6,3,336.64,6932.15,0 177 141 326 207 391 101 166 23 392 282 283 206 104 39 399 383 5 193 349 247 233 354 16 266 27 213 371 118 221 310 290 340 30 174 89 152 384 323 348 163 69 0,282
PFG_MOEA,6,4,336.64,6932.15,0 55 226 190 117 18 225 6 148 150 372 48 21 82 396 105 250 291 243 37 224 294 129 149 336 272 389 352 209 309 61 295 332 257 278 110 0,37
PFG_MOEA,6,5,336.64,6932.15,0 127 188 42 157 376 228 119 76 165 50 0,
PFG_MOEA,6,6,336.64,6932.15,0 322 75 361 296 370 1 262 287 303 204 230 288 169 77 317 275 333 116 138 351 345 31 305 145 215 12 139 319 172 364 168 242 125 234 68 249 167 78 107 0,262
PFG_MOEA,6,7,336.64,6932.15,0 161 357 363 252 62 24 300 102 316 227 268 74 235 178 306 57 108 232 199 195 307 171 29 134 362 236 315 258 347 279 205 338 380 87 155 137 7 64 0,155
PFG_MOEA,6,8,336.64,6932.15,0 400 43 222 273 324 106 14 189 95 194 159 292 386 121 335 325 88 328 223 113 202 143 313 98 79 270 214 41 265 238 0,238
PFG_MOEA,6,9,336.64,6932.15,0 253 216 114 263 142 58 260 67 94 285 2 131 136 366 60 397 358 394 244 208 375 248 91 85 200 299 281 289 124 381 53 302 49 350 217 3 395 56 271 70 329 183 59 147 256 0,94 114
PFG_MOEA,6,10,336.64,6932.15,0 83 246 44 327 219 187 398 261 33 181 203 186 130 17 93 318 80 276 184 387 331 180 128 20 373 388 176 22 320 72 111 355 4 192 10 9 112 0,219
PFG_MOEA,6,11,336.64,6932.15,0 321 185 274 229 8 339 52 19 71 133 360 367 198 356 240 99 36 11 237 13 393 96 210 103 343 0,52 198
PFG_MOEA,6,12,336.64,6932.15,0 158 368 301 66 146 241 308 51 374 337 35 342 182 304 197 286 144 239 314 341 97 156 153 38 126 385 196 100 293 359 84 154 201 259 123 0,241
PFG_MOEA,7,1,406.63,5654.89,0 78 107 340 345 31 336 272 145 12 389 319 172 364 209 315 309 236 295 362 134 61 307 195 234 125 232 57 108 199 68 249 167 171 29 352 306 178 235 74 268 60 366 136 131 285 2 161 64 0,
PFG_MOEA,7,2,406.63,5654.89,0 24 142 46 328 223 113 313 202 143 365 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 282 392 23 166 101 141 326 391 283 206 104 39 207 177 278 0,
PFG_MOEA,7,3,406.63,5654.89,0 110 127 332 257 50 165 119 228 376 157 42 76 188 399 383 193 5 242 168 139 215 0,257
PFG_MOEA,7,4,406.63,5654.89,0 322 258 347 279 205 30 296 174 89 152 384 323 163 348 69 14 106 324 292 386 121 335 325 88 159 194 95 189 222 273 294 357 363 252 0,322 325
PFG_MOEA,7,5,406.63,5654.89,0 253 216 224 37 43 400 62 58 238 265 41 214 270 98 79 260 67 94 263 102 300 316 227 155 137 7 114 256 147 59 183 329 70 271 0,59 155 263 316
PFG_MOEA,7,6,406.63,5654.89,0 381 56 395 53 302 49 350 217 3 246 83 124 289 281 299 200 187 219 327 44 398 261 33 181 203 186 130 17 208 375 248 244 394 358 397 91 85 0,3 85
PFG_MOEA,7,7,406.63,5654.89,0 112 226 9 192 10 55 4 355 111 190 18 185 148 318 80 276 93 387 184 331 180 128 20 6 373 320 0,128 387
PFG_MOEA,7,8,406.63,5654.89,0 117 274 388 176 0,
PFG_MOEA,7,9,406.63,5654.89,0 229 225 8 339 0,8
PFG_MOEA,7,10,406.63,5654.89,0 72 321 22 158 368 343 103 301 241 146 66 210 96 393 13 237 11 36 99 240 356 198 367 360 133 71 19 52 308 150 51 374 337 35 342 372 182 304 48 243 153 291 156 341 97 250 21 197 286 82 144 396 239 105 314 164 280 0,
PFG_MOEA,7,11,406.63,5654.89,0 123 259 201 154 251 330 28 173 354 151 149 170 90 135 54 16 264 212 129 266 27 86 160 269 122 369 382 371 213 218 118 77 169 126 65 109 32 346 115 334 379 254 120 385 312 132 390 211 196 100 293 84 359 38 0,90 109 354
PFG_MOEA,7,12,406.63,5654.89,0 247 349 138 290 116 310 333 303 287 262 1 370 288 230 204 275 317 245 344 81 221 338 305 380 87 233 351 361 75 0,
PFG_MOEA,8,1,336.64,6932.15,0 251 330 151 28 173 170 90 135 54 81 344 212 264 86 382 218 369 122 269 160 245 65 109 32 346 115 334 379 254 120 312 132 390 211 46 365 164 280 0,245
PFG_MOEA,8,2,336.64,6932.15,0 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 0,25
PFG_MOEA,8,3,336.64,6932.15,0 177 141 326 207 391 101 166 23 392 282 283 206 104 39 399 383 5 193 349 247 233 354 16 266 27 213 371 118 221 310 290 340 30 174 89 152 384 323 348 163 69 0,282
PFG_MOEA,8,4,336.64,6932.15,0 55 226 190 117 18 225 6 148 150 372 48 21 82 396 105 250 291 243 37 224 294 129 149 336 272 389 352 209 309 61 295 332 257 278 110 0,37
PFG_MOEA,8,5,336.64,6932.15,0 127 188 42 157 376 228 119 76 165 50 0,
PFG_MOEA,8,6,336.64,6932.15,0 322 75 361 296 370 1 262 287 303 204 230 288 169 77 317 275 333 116 138 351 345 31 305 145 215 12 139 319 172 364 168 242 125 234 68 249 167 78 107 0,262
PFG_MOEA,8,7,336.64,6932.15,0 161 357 363 252 62 24 300 102 316 227 268 74 235 178 306 57 108 232 199 195 307 171 29 134 362 236 315 258 347 279 205 338 380 87 155 137 7 64 0,155
PFG_MOEA,8,8,336.64,6932.15,0 400 43 222 273 324 106 14 189 95 194 159 292 386 121 335 325 88 328 223 113 202 143 313 98 79 270 214 41 265 238 0,238
PFG_MOEA,8,9,336.64,6932.15,0 253 216 114 263 142 58 260 67 94 285 2 131 136 366 60 397 358 394 244 208 375 248 91 85 200 299 281 289 124 381 53 302 49 350 217 3 395 56 271 70 329 183 59 147 256 0,94 114
PFG_MOEA,8,10,336.64,6932.15,0 83 246 44 327 219 187 398 261 33 181 203 186 130 17 93 318 80 276 184 387 331 180 128 20 373 388 176 22 320 72 111 355 4 192 10 9 112 0,219
PFG_MOEA,8,11,336.64,6932.15,0 321 185 274 229 8 339 52 19 71 133 360 367 198 356 240 99 36 11 237 13 393 96 210 103 343 0,52 198
PFG_MOEA,8,12,336.64,6932.15,0 158 368 301 66 146 241 308 51 374 337 35 342 182 304 197 286 144 239 314 341 97 156 153 38 126 385 196 100 293 359 84 154 201 259 123 0,241
PFG_MOEA,9,1,406.63,5654.89,0 78 107 340 345 31 336 272 145 12 389 319 172 364 209 315 309 236 295 362 134 61 307 195 234 125 232 57 108 199 68 249 167 171 29 352 306 178 235 74 268 60 366 136 131 285 2 161 64 0,
PFG_MOEA,9,2,406.63,5654.89,0 24 142 46 328 223 113 313 202 143 365 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 282 392 23 166 101 141 326 391 283 206 104 39 207 177 278 0,
PFG_MOEA,9,3,406.63,5654.89,0 110 127 332 257 50 165 119 228 376 157 42 76 188 399 383 193 5 242 168 139 215 0,257
PFG_MOEA,9,4,406.63,5654.89,0 322 258 347 279 205 30 296 174 89 152 384 323 163 348 69 14 106 324 292 386 121 335 325 88 159 194 95 189 222 273 294 357 363 252 0,322 325
PFG_MOEA,9,5,406.63,5654.89,0 253 216 224 37 43 400 62 58 238 265 41 214 270 98 79 260 67 94 263 102 300 316 227 155 137 7 114 256 147 59 183 329 70 271 0,59 155 263 316
PFG_MOEA,9,6,406.63,5654.89,0 381 56 395 53 302 49 350 217 3 246 83 124 289 281 299 200 187 219 327 44 398 261 33 181 203 186 130 17 208 375 248 244 394 358 397 91 85 0,3 85
PFG_MOEA,9,7,406.63,5654.89,0 112 226 9 192 10 55 4 355 111 190 18 185 148 318 80 276 93 387 184 331 180 128 20 6 373 320 0,128 387
PFG_MOEA,9,8,406.63,5654.89,0 117 274 388 176 0,
PFG_MOEA,9,9,406.63,5654.89,0 229 225 8 339 0,8
PFG_MOEA,9,10,406.63,5654.89,0 72 321 22 158 368 343 103 301 241 146 66 210 96 393 13 237 11 36 99 240 356 198 367 360 133 71 19 52 308 150 51 374 337 35 342 372 182 304 48 243 153 291 156 341 97 250 21 197 286 82 144 396 239 105 314 164 280 0,
PFG_MOEA,9,11,406.63,5654.89,0 123 259 201 154 251 330 28 173 354 151 149 170 90 135 54 16 264 212 129 266 27 86 160 269 122 369 382 371 213 218 118 77 169 126 65 109 32 346 115 334 379 254 120 385 312 132 390 211 196 100 293 84 359 38 0,90 109 354
PFG_MOEA,9,12,406.63,5654.89,0 247 349 138 290 116 310 333 303 287 262 1 370 288 230 204 275 317 245 344 81 221 338 305 380 87 233 351 361 75 0,
PFG_MOEA,10,1,336.64,6932.15,0 251 330 151 28 173 170 90 135 54 81 344 212 264 86 382 218 369 122 269 160 245 65 109 32 346 115 334 379 254 120 312 132 390 211 46 365 164 280 0,245
PFG_MOEA,10,2,336.64,6932.15,0 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 0,25
PFG_MOEA,10,3,336.64,6932.15,0 177 141 326 207 391 101 166 23 392 282 283 206 104 39 399 383 5 193 349 247 233 354 16 266 27 213 371 118 221 310 290 340 30 174 89 152 384 323 348 163 69 0,282
PFG_MOEA,10,4,336.64,6932.15,0 55 226 190 117 18 225 6 148 150 372 48 21 82 396 105 250 291 243 37 224 294 129 149 336 272 389 352 209 309 61 295 332 257 278 110 0,37
PFG_MOEA,10,5,336.64,6932.15,0 127 188 42 157 376 228 119 76 165 50 0,
PFG_MOEA,10,6,336.64,6932.15,0 322 75 361 296 370 1 262 287 303 204 230 288 169 77 317 275 333 116 138 351 345 31 305 145 215 12 139 319 172 364 168 242 125 234 68 249 167 78 107 0,262
PFG_MOEA,10,7,336.64,6932.15,0 161 357 363 252 62 24 300 102 316 227 268 74 235 178 306 57 108 232 199 195 307 171 29 134 362 236 315 258 347 279 205 338 380 87 155 137 7 64 0,155
PFG_MOEA,10,8,336.64,6932.15,0 400 43 222 273 324 106 14 189 95 194 159 292 386 121 335 325 88 328 223 113 202 143 313 98 79 270 214 41 265 238 0,238
PFG_MOEA,10,9,336.64,6932.15,0 253 216 114 263 142 58 260 67 94 285 2 131 136 366 60 397 358 394 244 208 375 248 91 85 200 299 281 289 124 381 53 302 49 350 217 3 395 56 271 70 329 183 59 147 256 0,94 114
PFG_MOEA,10,10,336.64,6932.15,0 83 246 44 327 219 187 398 261 33 181 203 186 130 17 93 318 80 276 184 387 331 180 128 20 373 388 176 22 320 72 111 355 4 192 10 9 112 0,219
PFG_MOEA,10,11,336.64,6932.15,0 321 185 274 229 8 339 52 19 71 133 360 367 198 356 240 99 36 11 237 13 393 96 210 103 343 0,52 198
PFG_MOEA,10,12,336.64,6932.15,0 158 368 301 66 146 241 308 51 374 337 35 342 182 304 197 286 144 239 314 341 97 156 153 38 126 385 196 100 293 359 84 154 201 259 123 0,241
PFG_MOEA,11,1,406.63,5654.89,0 78 107 340 345 31 336 272 145 12 389 319 172 364 209 315 309 236 295 362 134 61 307 195 234 125 232 57 108 199 68 249 167 171 29 352 306 178 235 74 268 60 366 136 131 285 2 161 64 0,
PFG_MOEA,11,2,406.63,5654.89,0 24 142 46 328 223 113 313 202 143 365 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 282 392 23 166 101 141 326 391 283 206 104 39 207 177 278 0,
PFG_MOEA,11,3,406.63,5654.89,0 110 127 332 257 50 165 119 228 376 157 42 76 188 399 383 193 5 242 168 139 215 0,257
PFG_MOEA,11,4,406.63,5654.89,0 322 258 347 279 205 30 296 174 89 152 384 323 163 348 69 14 106 324 292 386 121 335 325 88 159 194 95 189 222 273 294 357 363 252 0,322 325
PFG_MOEA,11,5,406.63,5654.89,0 253 216 224 37 43 400 62 58 238 265 41 214 270 98 79 260 67 94 263 102 300 316 227 155 137 7 114 256 147 59 183 329 70 271 0,59 155 263 316
PFG_MOEA,11,6,406.63,5654.89,0 381 56 395 53 302 49 350 217 3 246 83 124 289 281 299 200 187 219 327 44 398 261 33 181 203 186 130 17 208 375 248 244 394 358 397 91 85 0,3 85
PFG_MOEA,11,7,406.63,5654.89,0 112 226 9 192 10 55 4 355 111 190 18 185 148 318 80 276 93 387 184 331 180 128 20 6 373 320 0,128 387
PFG_MOEA,11,8,406.63,5654.89,0 117 274 388 176 0,
PFG_MOEA,11,9,406.63,5654.89,0 229 225 8 339 0,8
PFG_MOEA,11,10,406.63,5654.89,0 72 321 22 158 368 343 103 301 241 146 66 210 96 393 13 237 11 36 99 240 356 198 367 360 133 71 19 52 308 150 51 374 337 35 342 372 182 304 48 243 153 291 156 341 97 250 21 197 286 82 144 396 239 105 314 164 280 0,
PFG_MOEA,11,11,406.63,5654.89,0 123 259 201 154 251 330 28 173 354 151 149 170 90 135 54 16 264 212 129 266 27 86 160 269 122 369 382 371 213 218 118 77 169 126 65 109 32 346 115 334 379 254 120 385 312 132 390 211 196 100 293 84 359 38 0,90 109 354
PFG_MOEA,11,12,406.63,5654.89,0 247 349 138 290 116 310 333 303 287 262 1 370 288 230 204 275 317 245 344 81 221 338 305 380 87 233 351 361 75 0,
PFG_MOEA,12,1,336.64,6932.15,0 251 330 151 28 173 170 90 135 54 81 344 212 264 86 382 218 369 122 269 160 245 65 109 32 346 115 334 379 254 120 312 132 390 211 46 365 164 280 0,245
PFG_MOEA,12,2,336.64,6932.15,0 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 0,25
PFG_MOEA,12,3,336.64,6932.15,0 177 141 326 207 391 101 166 23 392 282 283 206 104 39 399 383 5 193 349 247 233 354 16 266 27 213 371 118 221 310 290 340 30 174 89 152 384 323 348 163 69 0,282
PFG_MOEA,12,4,336.64,6932.15,0 55 226 190 117 18 225 6 148 150 372 48 21 82 396 105 250 291 243 37 224 294 129 149 336 272 389 352 209 309 61 295 332 257 278 110 0,37
PFG_MOEA,12,5,336.64,6932.15,0 127 188 42 157 376 228 119 76 165 50 0,
PFG_MOEA,12,6,336.64,6932.15,0 322 75 361 296 370 1 262 287 303 204 230 288 169 77 317 275 333 116 138 351 345 31 305 145 215 12 139 319 172 364 168 242 125 234 68 249 167 78 107 0,262
PFG_MOEA,12,7,336.64,6932.15,0 161 357 363 252 62 24 300 102 316 227 268 74 235 178 306 57 108 232 199 195 307 171 29 134 362 236 315 258 347 279 205 338 380 87 155 137 7 64 0,155
PFG_MOEA,12,8,336.64,6932.15,0 400 43 222 273 324 106 14 189 95 194 159 292 386 121 335 325 88 328 223 113 202 143 313 98 79 270 214 41 265 238 0,238
PFG_MOEA,12,9,336.64,6932.15,0 253 216 114 263 142 58 260 67 94 285 2 131 136 366 60 397 358 394 244 208 375 248 91 85 200 299 281 289 124 381 53 302 49 350 217 3 395 56 271 70 329 183 59 147 256 0,94 114
PFG_MOEA,12,10,336.64,6932.15,0 83 246 44 327 219 187 398 261 33 181 203 186 130 17 93 318 80 276 184 387 331 180 128 20 373 388 176 22 320 72 111 355 4 192 10 9 112 0,219
PFG_MOEA,12,11,336.64,6932.15,0 321 185 274 229 8 339 52 19 71 133 360 367 198 356 240 99 36 11 237 13 393 96 210 103 343 0,52 198
PFG_MOEA,12,12,336.64,6932.15,0 158 368 301 66 146 241 308 51 374 337 35 342 182 304 197 286 144 239 314 341 97 156 153 38 126 385 196 100 293 359 84 154 201 259 123 0,241
PFG_MOEA,13,1,406.63,5654.89,0 78 107 340 345 31 336 272 145 12 389 319 172 364 209 315 309 236 295 362 134 61 307 195 234 125 232 57 108 199 68 249 167 171 29 352 306 178 235 74 268 60 366 136 131 285 2 161 64 0,
