algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,4,11,465.52,5316.93,0 299 200 76 119 228 376 395 246 165 50 166 141 177 207 326 391 39 185 18 321 190 22 0,326 376
MOEA_D,4,12,465.52,5316.93,0 117 176 368 158 0,
MOEA_D,5,1,487.39,5243.52,0 389 12 139 172 319 242 168 364 209 315 309 236 295 70 329 362 134 61 183 59 147 256 199 125 232 108 57 381 246 271 56 53 395 3 217 302 49 350 83 376 157 42 188 76 119 228 165 50 166 23 392 282 44 377 162 327 175 219 283 206 187 398 104 39 391 101 326 207 177 141 257 278 127 332 200 299 281 110 289 124 0,3 50 53 57 219 257 364
MOEA_D,5,2,487.39,5243.52,0 140 130 186 73 261 33 40 0,
MOEA_D,5,3,487.39,5243.52,0 28 131 136 227 316 24 300 102 263 142 325 286 82 197 231 304 182 92 311 297 342 35 337 374 15 63 51 150 308 52 19 71 133 360 356 367 198 240 13 11 237 99 180 128 331 387 93 181 203 298 17 318 80 184 276 20 148 8 6 373 225 274 229 358 394 244 208 375 306 248 85 91 397 72 320 111 0,17 19 24 82 225
MOEA_D,5,4,487.39,5243.52,0 117 388 185 0,
MOEA_D,5,5,487.39,5243.52,0 178 235 55 10 4 301 241 146 66 339 343 176 368 158 18 321 190 22 0,
MOEA_D,5,6,487.39,5243.52,0 103 210 220 36 96 393 0,
MOEA_D,5,7,487.39,5243.52,0 267 34 353 179 372 144 277 396 239 378 105 284 25 250 21 48 47 26 45 97 341 156 291 255 191 243 365 143 202 313 314 164 238 58 265 214 41 270 98 79 0,378
MOEA_D,5,8,487.39,5243.52,0 113 38 153 223 328 46 159 88 386 335 121 292 194 95 189 14 69 348 163 323 152 384 89 106 324 294 363 357 0,88 95 323
MOEA_D,5,9,487.39,5243.52,0 355 192 9 226 74 366 268 60 112 280 2 285 94 62 252 174 296 196 100 293 30 359 84 287 204 262 1 370 230 288 385 120 334 126 65 109 115 346 273 222 43 224 37 400 0,1 204 226 252 346 359 385
MOEA_D,5,10,487.39,5243.52,0 253 7 137 155 310 333 303 275 317 169 77 118 32 379 254 312 132 390 211 260 67 161 64 0,155 254 390
MOEA_D,5,11,487.39,5243.52,0 245 160 269 122 369 371 213 218 382 86 27 266 212 264 16 54 135 90 170 123 0,90 266
MOEA_D,5,12,487.39,5243.52,0 216 114 154 75 322 259 201 78 107 361 31 351 116 290 138 340 233 345 87 380 173 221 344 129 81 354 149 347 151 279 205 338 305 258 330 272 336 251 145 215 352 193 5 307 195 234 68 249 167 171 383 29 399 349 247 0,151 167 361
MOEA_D,6,1,487.64,5046.1,0 226 268 60 112 280 2 0,
MOEA_D,6,2,487.64,5046.1,0 366 0,
MOEA_D,6,3,487.64,5046.1,0 74 136 131 0,
MOEA_D,6,4,487.64,5046.1,0 123 259 201 322 154 75 78 107 361 351 87 380 28 338 205 279 151 149 170 160 269 122 369 371 213 218 118 77 169 317 245 275 333 310 340 62 400 37 43 95 292 38 113 223 328 0,213 333
MOEA_D,6,5,487.64,5046.1,0 142 88 325 189 357 294 382 86 27 266 344 221 81 129 212 264 16 54 135 90 354 173 347 258 330 305 251 336 272 145 215 12 389 139 168 242 319 172 364 209 315 352 193 5 307 147 59 183 309 236 61 134 362 295 329 70 271 56 53 381 57 108 232 125 199 256 195 234 68 249 399 0,325
MOEA_D,6,6,487.64,5046.1,0 247 349 29 383 171 167 3 217 302 49 0,171 349
MOEA_D,6,7,487.64,5046.1,0 91 244 208 306 375 248 85 188 42 83 350 395 246 376 157 228 119 76 165 50 140 130 298 17 318 93 387 331 180 128 184 80 276 20 11 36 99 237 393 96 220 210 103 343 339 66 241 146 301 148 388 0,17 248
MOEA_D,6,8,487.64,5046.1,0 185 229 225 274 13 240 198 367 356 360 133 71 19 267 34 353 179 372 47 48 21 26 45 277 144 250 97 341 156 291 255 191 222 273 224 324 106 14 69 348 384 152 323 163 89 174 296 211 390 132 312 254 379 346 32 115 109 65 334 126 385 120 370 288 204 230 1 262 287 303 116 290 138 233 345 31 0,89 334 385
MOEA_D,6,9,487.64,5046.1,0 196 0,196
MOEA_D,6,10,487.64,5046.1,0 253 216 64 161 155 137 7 114 293 100 30 84 359 252 363 194 159 46 270 79 98 314 365 386 121 335 153 243 25 284 105 378 239 396 82 286 197 231 304 374 15 51 150 308 52 176 368 355 0,121 137 153 194 286 304
MOEA_D,6,11,487.64,5046.1,0 124 177 141 326 207 39 104 206 391 101 166 23 392 282 377 162 44 175 327 219 283 187 398 73 261 33 186 40 181 203 289 0,206 377
MOEA_D,6,12,487.64,5046.1,0 299 281 110 127 278 257 332 200 394 358 397 72 235 178 55 9 10 192 4 111 320 22 190 321 18 117 158 373 6 8 63 337 35 342 297 311 92 182 143 202 313 164 214 41 265 238 58 260 67 263 102 300 24 316 227 94 285 0,182 313
MOEA_D,7,1,423.27,5489.68,0 123 259 201 322 154 258 347 135 90 354 173 75 78 0,322
MOEA_D,7,2,423.27,5489.68,0 251 305 330 336 272 145 215 12 389 139 168 242 319 172 364 209 315 352 193 5 307 199 125 232 108 57 381 147 59 183 309 236 61 134 362 295 329 70 271 56 53 308 0,59 308 364
MOEA_D,7,3,423.27,5489.68,0 10 192 355 4 111 320 72 321 18 117 158 368 22 190 176 373 6 8 52 203 181 40 186 33 261 73 398 187 283 219 327 175 44 162 377 282 392 23 166 101 391 206 104 39 207 326 141 177 257 278 332 127 110 289 124 281 299 200 394 358 397 0,394
MOEA_D,7,4,423.27,5489.68,0 9 55 235 178 247 349 399 249 167 171 29 383 195 256 234 68 3 217 302 0,3 171
MOEA_D,7,5,423.27,5489.68,0 49 306 208 244 91 0,
MOEA_D,7,6,423.27,5489.68,0 85 248 375 17 318 180 331 387 93 298 130 140 50 165 76 119 228 157 376 246 395 350 83 42 188 0,93
MOEA_D,7,7,423.27,5489.68,0 185 229 225 274 388 148 301 146 241 66 339 343 103 210 20 276 80 184 128 36 11 99 237 220 96 393 13 240 198 367 356 360 133 71 19 267 34 353 179 372 47 48 21 26 45 277 144 250 97 341 156 291 255 191 348 69 14 106 324 224 273 222 0,97 198 225
MOEA_D,7,8,423.27,5489.68,0 253 114 31 345 233 138 290 116 303 287 262 1 230 204 288 370 312 120 385 126 65 109 115 32 346 334 379 254 132 196 293 296 174 211 390 89 384 152 323 163 155 137 7 161 64 216 0,89 137 204 211 262 323 370
MOEA_D,7,9,423.27,5489.68,0 84 30 100 359 252 363 194 159 386 121 335 46 202 143 365 153 243 182 92 311 297 342 35 337 63 150 51 15 374 304 231 197 286 82 396 239 378 105 25 284 314 313 164 214 270 98 79 0,121 182 197 313 359
MOEA_D,7,10,423.27,5489.68,0 226 74 366 268 60 112 280 2 131 136 41 265 238 58 260 67 285 94 227 316 24 300 0,94 316
MOEA_D,7,11,423.27,5489.68,0 102 263 142 37 43 95 292 88 328 223 113 38 325 189 294 357 400 62 169 77 118 218 213 371 382 86 27 266 369 122 269 160 245 317 275 333 310 340 0,37 95 263 333 340
MOEA_D,7,12,423.27,5489.68,0 338 205 279 151 149 170 54 212 264 16 129 81 344 221 28 380 87 351 361 107 0,
MOEA_D,8,1,366.04,5667.94,0 143 365 46 357 363 0,
MOEA_D,8,2,366.04,5667.94,0 351 340 138 290 116 310 333 303 204 288 275 317 77 169 118 385 126 65 109 32 346 115 334 379 254 120 312 132 196 100 293 30 296 211 390 89 163 348 384 323 69 14 106 324 294 252 62 0,89 296
MOEA_D,8,3,366.04,5667.94,0 155 2 285 94 67 260 24 300 102 227 400 37 224 43 95 194 159 88 38 191 255 291 304 311 372 179 353 197 82 277 313 113 223 328 164 58 238 265 41 214 270 79 136 131 366 74 268 60 112 280 0,197 372
MOEA_D,8,4,366.04,5667.94,0 91 397 358 394 244 208 375 306 248 85 299 200 141 392 23 166 104 391 326 177 207 39 281 289 124 381 57 232 125 249 399 167 383 171 29 193 349 247 78 361 107 75 322 154 273 222 189 121 335 325 386 292 286 231 182 92 51 146 0,85 167 171 247 273 322 325 326 358 361
MOEA_D,8,5,366.04,5667.94,0 253 216 64 161 137 7 114 359 174 152 153 243 156 341 97 45 47 48 26 21 250 144 396 239 63 142 316 263 55 235 178 0,114 137
MOEA_D,8,6,366.04,5667.94,0 84 370 1 262 287 87 233 345 31 0,
MOEA_D,8,7,366.04,5667.94,0 201 259 123 108 199 68 234 61 134 362 295 329 70 271 56 53 302 49 350 217 3 395 246 83 376 0,
MOEA_D,8,8,366.04,5667.94,0 188 42 157 319 172 139 389 251 12 215 145 272 336 305 338 28 173 151 279 205 258 330 347 149 354 170 129 81 221 344 245 160 266 212 264 16 54 135 90 27 86 269 122 369 382 371 213 218 230 380 0,151
MOEA_D,8,9,366.04,5667.94,0 352 5 307 195 256 168 364 209 242 315 309 236 183 59 147 76 119 228 165 50 219 175 44 282 162 327 377 398 73 261 187 283 206 101 278 257 332 127 110 0,219 257 282 364 377
MOEA_D,8,10,366.04,5667.94,0 320 72 321 18 185 229 225 274 373 6 8 140 130 186 33 40 181 203 298 17 93 387 318 20 276 80 184 331 180 128 36 11 99 237 240 13 393 96 220 210 103 343 339 148 388 176 117 368 158 190 22 111 4 355 192 226 9 0,4 8 93 128 190 226 318 388
MOEA_D,8,11,366.04,5667.94,0 10 301 66 241 15 150 308 52 198 367 356 360 133 71 19 337 374 267 34 35 342 297 378 105 25 284 314 0,19 308
MOEA_D,8,12,366.04,5667.94,0 98 202 0,
MOEA_D,9,1,439.82,5340.5,0 64 161 227 265 238 58 260 67 94 285 0,94 227
MOEA_D,9,2,439.82,5340.5,0 102 300 79 98 270 214 41 263 0,
MOEA_D,9,3,439.82,5340.5,0 60 316 0,316
MOEA_D,9,4,439.82,5340.5,0 253 216 114 7 137 155 24 142 2 131 136 366 112 280 268 74 226 229 225 373 6 8 318 17 298 203 181 40 33 261 73 186 130 140 398 104 39 177 207 187 283 219 175 44 327 162 377 282 392 23 166 101 206 391 326 141 42 110 127 332 257 278 235 0,17 225 257 282
MOEA_D,9,5,439.82,5340.5,0 178 55 4 301 241 146 66 210 96 220 20 276 80 184 93 387 331 180 128 103 339 343 148 274 388 176 368 158 117 185 18 321 190 22 111 0,176
MOEA_D,9,6,439.82,5340.5,0 393 13 99 36 11 237 240 356 198 52 19 337 286 82 144 277 239 25 250 89 384 152 32 346 115 109 65 126 379 254 312 132 196 390 211 174 296 100 293 30 359 84 0,25 89 99 198 254 346
MOEA_D,9,7,439.82,5340.5,0 123 259 201 322 154 75 107 78 247 349 361 334 120 385 169 77 118 218 213 371 382 369 122 269 160 245 266 27 86 264 16 54 135 90 170 354 81 129 212 344 221 317 275 333 193 29 383 171 167 399 232 157 376 124 289 281 299 200 85 91 306 248 244 394 358 397 0,135 248 333
MOEA_D,9,8,439.82,5340.5,0 72 320 355 314 243 255 291 191 153 88 292 159 194 95 0,88 95
MOEA_D,9,9,439.82,5340.5,0 62 252 294 324 106 14 69 323 348 163 189 222 273 357 363 224 37 400 43 46 386 121 335 325 156 341 97 284 105 378 396 197 231 21 26 45 47 48 304 353 179 182 92 372 311 297 342 35 133 71 150 51 63 15 374 34 267 0,48 97 224 357
MOEA_D,9,10,439.82,5340.5,0 10 9 308 367 360 192 0,308
MOEA_D,9,11,439.82,5340.5,0 50 165 228 119 76 188 147 59 236 309 315 364 209 242 168 319 172 139 389 12 215 145 272 251 336 330 258 347 149 151 279 205 338 305 28 173 380 87 233 340 351 345 31 0,50 147 151
MOEA_D,9,12,439.82,5340.5,0 164 313 202 143 365 38 113 223 328 287 204 288 230 370 1 262 303 310 116 290 138 352 5 307 195 256 234 68 249 199 125 61 183 295 134 362 329 70 108 57 381 56 271 246 395 53 49 302 3 217 350 83 375 208 0,53 116 204 217
MOEA_D,10,1,383.7,5506.07,0 192 355 320 72 358 244 394 397 0,394
MOEA_D,10,2,383.7,5506.07,0 91 248 375 306 208 185 117 158 368 176 18 321 190 22 111 4 55 235 178 226 280 112 60 268 74 366 136 131 2 0,22
MOEA_D,10,3,383.7,5506.07,0 388 274 225 373 229 6 8 148 140 130 186 73 261 33 40 181 203 298 17 318 276 80 184 93 387 331 180 128 20 220 13 393 96 210 103 343 339 66 146 241 301 0,318
MOEA_D,10,4,383.7,5506.07,0 85 299 281 289 124 127 332 200 278 257 398 104 39 177 207 206 283 187 219 175 44 327 162 377 282 392 23 166 101 391 326 141 228 157 42 0,206 219
MOEA_D,10,5,383.7,5506.07,0 123 322 201 259 247 349 108 57 381 232 125 199 256 61 183 295 134 362 329 70 271 246 56 53 395 3 217 350 302 49 83 376 0,53 259 349 362
MOEA_D,10,6,383.7,5506.07,0 399 249 68 234 167 195 307 5 383 171 29 193 352 138 290 262 0,
MOEA_D,10,7,383.7,5506.07,0 102 1 370 323 163 348 255 291 156 97 243 191 153 314 98 79 270 214 41 265 94 285 0,1
MOEA_D,10,8,383.7,5506.07,0 58 238 95 194 341 284 105 378 396 197 231 21 26 45 47 48 304 353 179 182 92 372 311 297 342 35 34 267 374 15 150 133 360 367 356 198 240 237 99 36 11 0,99 197 238
MOEA_D,10,9,383.7,5506.07,0 52 19 71 308 51 63 337 286 82 144 277 239 25 250 152 384 89 359 84 30 293 100 296 174 211 390 196 132 312 254 379 32 346 115 109 65 334 120 385 126 169 77 118 218 213 371 382 122 369 269 86 160 245 0,245 359
MOEA_D,10,10,383.7,5506.07,0 251 354 81 129 266 27 212 16 264 54 135 90 170 272 145 215 12 389 139 172 0,
MOEA_D,10,11,383.7,5506.07,0 110 50 165 119 76 188 147 59 236 309 315 364 209 242 319 168 173 221 344 317 275 288 230 204 287 303 333 310 380 87 233 345 31 116 252 62 24 142 260 67 263 300 316 227 161 64 155 137 7 114 216 253 0,116 263 275 316
MOEA_D,10,12,383.7,5506.07,0 78 107 361 336 330 258 347 149 151 279 205 338 305 28 351 340 75 154 69 14 106 324 294 363 357 224 37 400 43 222 273 189 121 335 325 386 292 88 159 46 164 328 223 113 38 365 143 202 313 9 10 0,88 121 273 357
MOEA_D,11,1,347.73,6222.74,0 388 148 103 343 339 66 154 352 193 383 5 307 195 167 362 295 329 70 271 246 3 302 217 350 0,167 388
MOEA_D,11,2,347.73,6222.74,0 95 194 88 189 222 43 273 357 174 254 312 305 0,174
MOEA_D,11,3,347.73,6222.74,0 338 205 151 149 347 28 379 346 32 89 250 286 82 144 277 25 41 265 238 58 131 136 112 280 0,82
MOEA_D,11,4,347.73,6222.74,0 178 235 55 301 146 241 226 74 366 268 60 85 200 332 127 188 76 119 228 42 157 376 83 395 53 56 134 183 124 289 110 281 299 0,395
MOEA_D,11,5,347.73,6222.74,0 210 220 96 393 13 99 237 11 36 20 318 80 276 128 180 331 184 387 93 40 33 261 73 186 398 187 283 104 39 207 278 257 50 165 234 68 249 399 0,93 99
MOEA_D,11,6,347.73,6222.74,0 123 349 247 57 381 108 232 125 199 256 171 29 61 147 59 236 309 315 209 364 242 168 319 172 139 389 12 215 145 272 330 90 135 54 258 322 201 259 0,57 147 256
MOEA_D,11,7,347.73,6222.74,0 253 216 114 7 64 161 137 155 227 316 300 24 102 263 142 143 365 62 252 204 275 116 170 354 279 336 251 91 248 375 306 208 244 394 397 358 72 320 111 355 4 192 10 9 0,4 161 204 248
MOEA_D,11,8,347.73,6222.74,0 22 190 321 18 185 117 158 368 176 229 225 6 8 240 198 356 367 360 133 71 52 19 297 311 342 35 34 267 374 15 150 51 63 337 308 0,19 22 198 308
MOEA_D,11,9,347.73,6222.74,0 2 270 214 164 313 202 113 223 328 46 159 292 386 121 335 325 38 153 191 243 255 291 156 341 97 45 26 21 47 48 304 353 179 372 92 182 231 197 396 239 378 105 284 314 98 79 260 67 94 285 0,46 197 313 378
MOEA_D,11,10,347.73,6222.74,0 78 107 361 31 345 351 233 87 380 173 221 81 129 266 27 264 16 212 344 245 160 86 382 369 269 317 333 310 138 290 340 75 0,340 361
MOEA_D,11,11,347.73,6222.74,0 400 37 224 363 294 324 106 14 69 348 384 152 323 163 132 196 390 211 296 100 293 30 359 84 0,163 196
MOEA_D,11,12,347.73,6222.74,0 287 262 1 370 120 334 126 385 65 109 115 230 288 169 77 118 218 213 371 122 303 49 166 23 392 282 377 162 327 44 175 219 206 101 391 326 141 177 181 203 298 130 140 17 373 274 0,1 206 274
MOEA_D,12,1,417.57,5502.02,0 216 64 161 24 142 260 265 41 214 270 98 34 79 230 288 169 77 118 218 213 371 382 275 333 310 352 193 29 383 171 249 167 195 5 307 168 139 319 172 209 364 147 256 234 68 123 0,364
MOEA_D,12,2,417.57,5502.02,0 240 356 133 337 63 51 374 84 359 30 293 100 196 132 390 211 296 174 89 163 32 346 115 109 65 126 385 312 120 334 379 254 370 1 262 287 345 31 351 233 303 122 369 86 160 269 170 338 305 399 349 247 154 322 201 259 0,174 259 385
MOEA_D,12,3,417.57,5502.02,0 70 329 295 362 134 61 183 59 236 309 315 242 389 12 215 145 251 336 272 330 258 205 279 151 149 347 90 135 54 16 212 264 27 266 344 245 317 221 129 81 354 173 0,135
MOEA_D,12,4,417.57,5502.02,0 28 380 87 116 138 0,
MOEA_D,12,5,417.57,5502.02,0 75 290 340 361 107 78 271 56 53 3 217 302 49 350 395 246 124 289 110 225 0,217 225 340
MOEA_D,12,6,417.57,5502.02,0 10 192 355 4 22 190 321 18 185 117 158 368 176 388 274 148 301 146 241 52 198 367 360 71 19 308 150 15 267 35 342 297 311 372 92 182 179 353 304 197 286 82 144 277 396 239 378 105 341 156 291 255 243 153 191 325 143 202 113 223 164 67 94 285 0,182 190 241 286 304 325 378
MOEA_D,12,7,417.57,5502.02,0 314 284 25 250 97 45 26 47 48 21 231 313 62 252 363 0,97 284
MOEA_D,12,8,417.57,5502.02,0 102 300 316 227 204 323 384 152 348 69 14 106 324 294 357 224 400 37 43 273 222 189 121 335 88 386 292 194 95 159 46 365 38 328 263 0,204 384
MOEA_D,12,9,417.57,5502.02,0 253 114 7 137 0,137
MOEA_D,12,10,417.57,5502.02,0 155 2 58 238 131 136 366 268 60 112 0,
MOEA_D,12,11,417.57,5502.02,0 280 74 393 96 220 210 66 339 343 103 373 6 229 8 17 130 140 278 332 127 281 299 200 85 91 248 306 375 208 244 394 397 358 72 320 111 226 9 55 235 178 0,394
MOEA_D,12,12,417.57,5502.02,0 13 99 237 11 36 180 128 20 276 80 184 331 387 93 318 298 203 181 40 33 261 73 186 398 219 327 175 44 377 162 282 392 23 166 101 206 283 187 104 39 391 326 141 207 177 257 50 165 76 119 228 376 83 157 42 188 381 57 108 232 125 199 0,36 162 206
