algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,2,5,340.84,5972.24,0 299 281 326 207 206 283 187 175 377 219 141 200 0,206 219
PFG_MOEA_D_VER2,2,6,340.84,5972.24,0 123 29 383 171 167 249 399 57 381 329 70 271 246 56 53 395 3 217 350 302 49 83 157 42 188 76 50 165 119 228 376 162 44 282 392 23 166 101 391 39 104 332 127 110 289 124 0,57 395
PFG_MOEA_D_VER2,2,7,340.84,5972.24,0 352 139 172 319 364 209 168 242 315 309 183 59 147 195 307 5 193 163 314 250 45 26 21 48 47 182 92 311 297 353 15 374 267 34 79 164 131 2 60 10 111 0,147
PFG_MOEA_D_VER2,2,8,340.84,5972.24,0 14 323 69 0,
PFG_MOEA_D_VER2,2,9,340.84,5972.24,0 102 300 227 348 152 384 390 196 132 287 204 169 77 118 129 54 135 90 170 149 347 258 330 336 272 145 215 12 389 0,135 196 204
PFG_MOEA_D_VER2,2,10,340.84,5972.24,0 253 216 114 84 359 296 211 174 30 293 100 218 371 213 382 369 269 86 160 122 254 379 89 106 324 294 363 357 224 273 222 95 194 159 46 328 252 62 24 316 155 137 7 64 161 0,24 174 213 273 359
PFG_MOEA_D_VER2,2,11,340.84,5972.24,0 201 154 173 205 279 151 354 221 81 16 264 212 27 266 344 245 317 275 230 288 120 334 346 115 109 65 126 385 312 370 1 262 303 310 333 380 87 233 345 31 361 75 0,151 334 361 370
PFG_MOEA_D_VER2,2,12,340.84,5972.24,0 185 117 280 112 268 366 74 136 285 94 67 260 263 142 58 238 265 32 28 338 305 351 340 116 290 138 107 322 259 0,322 340
PFG_MOEA_D_VER2,3,1,751.98,4449.31,0 321 190 22 4 192 226 0,22
PFG_MOEA_D_VER2,3,2,751.98,4449.31,0 178 235 55 9 355 320 358 397 394 91 85 0,85
PFG_MOEA_D_VER2,3,3,751.98,4449.31,0 72 244 208 306 248 375 299 281 200 278 104 73 261 33 40 181 203 318 20 128 276 80 93 17 140 130 298 186 398 219 327 175 377 162 44 282 392 23 166 101 391 206 283 187 39 207 326 141 177 257 332 127 110 289 124 188 76 50 165 119 228 42 157 376 83 49 302 350 217 3 395 53 56 246 271 70 329 362 134 61 295 236 309 183 59 147 315 242 168 209 364 319 172 139 195 307 5 383 29 193 352 399 249 167 171 256 234 68 199 125 232 108 381 57 247 349 123 316 24 62 224 163 323 384 152 348 69 14 273 222 95 194 159 46 0,73 128 147 162 163 167 206 219 318 384
PFG_MOEA_D_VER2,3,4,751.98,4449.31,0 111 10 60 131 2 155 137 7 227 102 300 79 34 267 374 15 353 297 311 92 182 47 48 21 26 45 250 314 164 328 357 363 252 294 324 106 89 359 84 30 293 100 296 174 211 390 196 132 312 120 254 334 379 346 32 115 109 65 126 385 370 1 262 287 303 310 333 275 204 230 288 169 77 118 218 371 213 382 369 122 269 160 317 245 344 221 81 129 16 264 86 27 266 212 54 135 90 170 354 149 347 258 330 336 272 145 215 12 389 251 305 338 205 279 151 28 173 380 87 233 345 31 351 340 116 290 138 361 0,126 182 254 296 333 361
PFG_MOEA_D_VER2,3,5,751.98,4449.31,0 259 78 107 75 201 322 154 67 260 142 263 0,
PFG_MOEA_D_VER2,3,6,751.98,4449.31,0 220 36 99 237 11 96 393 13 240 198 360 367 356 133 71 19 52 308 150 51 63 337 35 342 372 179 304 231 197 286 82 144 277 396 239 378 105 25 284 97 341 156 291 255 243 153 191 325 335 121 292 88 386 189 43 37 400 223 113 38 365 143 202 313 98 270 214 41 265 238 58 94 0,378
PFG_MOEA_D_VER2,3,7,751.98,4449.31,0 285 161 64 253 0,
PFG_MOEA_D_VER2,3,8,751.98,4449.31,0 216 114 280 112 268 366 74 0,
PFG_MOEA_D_VER2,3,9,751.98,4449.31,0 136 210 180 331 387 184 103 343 0,
PFG_MOEA_D_VER2,3,10,751.98,4449.31,0 301 146 241 66 339 148 8 6 0,
PFG_MOEA_D_VER2,3,11,751.98,4449.31,0 229 274 225 373 388 176 0,
PFG_MOEA_D_VER2,3,12,751.98,4449.31,0 368 158 117 185 18 0,
PFG_MOEA_D_VER2,4,1,368.22,4793.66,0 280 112 268 366 136 74 153 191 243 255 291 156 341 97 241 146 301 66 210 339 343 103 184 387 331 180 148 8 6 229 274 225 373 388 176 368 158 117 185 18 321 190 22 4 0,176
PFG_MOEA_D_VER2,4,2,368.22,4793.66,0 192 0,
PFG_MOEA_D_VER2,4,3,368.22,4793.66,0 178 226 235 0,226
PFG_MOEA_D_VER2,4,4,368.22,4793.66,0 55 9 355 320 72 318 20 128 276 80 93 17 140 130 298 203 181 40 33 261 73 186 398 377 175 327 219 104 278 200 281 299 375 248 306 208 244 394 358 397 91 85 0,17 73
PFG_MOEA_D_VER2,4,5,368.22,4793.66,0 124 289 110 127 332 257 39 206 283 187 162 44 282 392 23 166 101 391 207 177 326 141 50 165 119 228 376 246 271 56 53 395 3 217 350 302 49 83 157 42 188 76 0,217
PFG_MOEA_D_VER2,4,6,368.22,4793.66,0 247 399 249 167 171 256 234 68 199 125 232 108 57 381 70 329 362 134 61 295 236 309 183 59 147 315 242 168 209 364 319 172 139 195 307 5 383 29 193 352 349 0,57 171
PFG_MOEA_D_VER2,4,7,368.22,4793.66,0 123 7 137 155 227 316 300 102 24 359 89 163 323 384 152 348 69 14 106 324 294 252 62 357 363 224 273 222 95 194 159 46 328 164 314 250 45 26 21 48 47 182 92 311 297 353 15 374 267 34 79 131 2 60 10 111 0,46 95 182 224 227 323 357
PFG_MOEA_D_VER2,4,8,368.22,4793.66,0 84 30 293 100 296 174 211 390 196 132 312 120 254 334 379 346 32 115 109 65 126 385 169 77 118 218 371 213 382 369 122 269 160 245 317 275 204 230 288 370 1 262 287 303 333 310 0,211 275 370
PFG_MOEA_D_VER2,4,9,368.22,4793.66,0 221 344 16 129 81 0,
PFG_MOEA_D_VER2,4,10,368.22,4793.66,0 389 12 215 145 251 336 272 330 258 347 149 54 212 266 27 86 264 135 90 170 354 151 279 205 338 305 28 173 380 87 233 345 351 31 0,135
PFG_MOEA_D_VER2,4,11,368.22,4793.66,0 259 201 322 154 75 78 107 361 340 116 290 138 263 67 260 142 51 150 308 52 19 71 133 356 367 360 198 240 99 237 11 36 220 96 13 393 0,198 322
PFG_MOEA_D_VER2,4,12,368.22,4793.66,0 63 337 35 342 372 179 304 231 197 286 82 144 277 396 239 378 105 25 284 113 223 400 37 43 189 386 88 292 121 335 325 38 365 143 202 313 98 270 214 41 265 238 58 94 285 161 64 114 216 253 0,238
PFG_MOEA_D_VER2,5,1,560.12,4573.28,0 253 216 114 64 161 43 37 400 223 113 38 365 143 202 313 98 270 214 41 265 238 58 94 285 280 112 268 366 74 136 52 71 133 356 367 360 198 240 13 393 96 220 36 11 237 99 331 387 184 180 210 103 343 339 66 241 22 0,52 241
PFG_MOEA_D_VER2,5,2,560.12,4573.28,0 190 0,190
PFG_MOEA_D_VER2,5,3,560.12,4573.28,0 321 18 185 117 176 368 158 0,
PFG_MOEA_D_VER2,5,4,560.12,4573.28,0 388 373 225 274 229 6 8 148 301 146 4 192 226 9 55 0,8
PFG_MOEA_D_VER2,5,5,560.12,4573.28,0 178 235 355 320 72 318 20 128 276 80 93 17 140 130 298 203 181 40 33 261 73 186 398 327 219 326 141 177 257 278 281 299 200 85 248 306 375 208 244 394 0,85 93
PFG_MOEA_D_VER2,5,6,560.12,4573.28,0 358 397 91 123 0,
PFG_MOEA_D_VER2,5,7,560.12,4573.28,0 124 289 110 127 332 104 39 207 206 283 187 175 377 162 44 282 392 23 166 101 391 188 76 50 165 119 228 42 157 376 83 49 302 350 217 3 395 53 56 246 271 381 57 70 329 362 134 61 295 236 309 183 59 147 315 242 168 209 364 319 172 139 0,217 282 395
PFG_MOEA_D_VER2,5,8,560.12,4573.28,0 352 193 29 383 195 307 5 167 249 399 0,
PFG_MOEA_D_VER2,5,9,560.12,4573.28,0 111 10 60 131 2 155 137 7 227 316 102 300 24 79 34 267 374 15 353 297 311 92 182 47 48 21 26 45 250 314 164 328 46 159 194 95 222 273 224 363 357 62 252 294 324 106 14 69 348 152 384 323 163 89 359 84 30 293 100 296 174 211 390 196 132 312 120 254 334 379 346 32 115 109 65 126 385 370 1 262 287 303 275 333 310 171 256 234 68 199 125 232 108 349 247 0,46 224 252 256 296 316 385 390
PFG_MOEA_D_VER2,5,10,560.12,4573.28,0 204 230 288 169 77 118 218 371 213 382 369 122 269 160 317 245 344 221 81 129 16 264 86 27 266 212 54 135 90 170 354 149 347 258 330 336 272 145 215 12 389 251 0,213 245
PFG_MOEA_D_VER2,5,11,560.12,4573.28,0 259 201 322 154 75 78 107 361 305 338 205 279 151 28 173 380 87 233 345 31 351 340 116 290 138 67 260 0,154
PFG_MOEA_D_VER2,5,12,560.12,4573.28,0 142 189 386 88 292 121 335 325 191 153 243 255 291 156 341 97 284 25 105 378 239 396 277 144 82 286 197 231 304 179 372 342 35 337 19 308 63 51 150 263 0,82 197 284 304
PFG_MOEA_D_VER2,6,1,429.56,4722.42,0 76 50 165 119 228 42 157 376 83 49 302 350 217 3 395 53 56 246 271 70 329 0,376
PFG_MOEA_D_VER2,6,2,429.56,4722.42,0 247 349 352 193 29 383 5 307 195 139 172 319 364 209 168 242 315 147 59 183 309 236 295 61 134 362 381 57 108 232 125 199 68 234 256 171 167 249 399 123 0,315 349 364
PFG_MOEA_D_VER2,6,3,429.56,4722.42,0 316 224 163 323 384 152 348 62 24 0,224 384
PFG_MOEA_D_VER2,6,4,429.56,4722.42,0 111 10 60 131 2 227 102 300 79 328 46 159 194 95 222 273 357 363 252 294 324 106 14 69 89 359 84 30 293 100 296 174 211 390 196 132 312 120 254 334 379 346 32 115 109 65 126 385 370 1 262 287 303 333 310 155 137 7 0,109 155 254 296 333
PFG_MOEA_D_VER2,6,5,429.56,4722.42,0 259 251 389 12 215 145 272 336 330 258 347 54 212 266 27 86 269 122 369 382 213 371 218 118 77 169 288 230 204 275 317 160 245 344 221 81 129 16 264 135 90 170 354 149 151 279 205 338 305 28 173 380 87 233 345 31 351 340 116 290 138 361 107 78 0,135 361
PFG_MOEA_D_VER2,6,6,429.56,4722.42,0 201 322 75 154 0,
PFG_MOEA_D_VER2,6,7,429.56,4722.42,0 253 216 114 64 161 285 67 260 63 337 35 342 372 179 304 231 197 286 82 144 277 396 239 378 105 25 284 97 341 156 291 255 243 153 191 325 335 121 142 263 0,114 263
PFG_MOEA_D_VER2,6,8,429.56,4722.42,0 400 37 43 189 386 292 88 223 113 38 202 143 365 21 48 26 45 250 314 313 164 58 238 265 41 214 270 98 94 51 150 308 19 71 133 356 367 360 198 52 240 13 393 96 237 99 36 11 220 4 355 178 235 55 192 9 226 366 268 112 280 0,19 198
PFG_MOEA_D_VER2,6,9,429.56,4722.42,0 74 136 47 182 92 311 297 353 34 267 374 15 241 210 66 146 301 0,
PFG_MOEA_D_VER2,6,10,429.56,4722.42,0 72 320 22 190 321 18 185 117 158 368 176 388 274 225 373 6 229 8 148 339 343 103 20 128 180 331 184 387 93 80 276 318 17 140 130 298 203 181 40 33 261 73 186 398 377 162 327 175 219 104 278 281 299 200 375 306 248 208 244 394 358 397 91 85 0,176 318 358
PFG_MOEA_D_VER2,6,11,429.56,4722.42,0 39 206 283 187 44 282 392 23 166 101 391 207 326 141 177 257 332 0,326
PFG_MOEA_D_VER2,6,12,429.56,4722.42,0 124 289 110 127 188 0,
PFG_MOEA_D_VER2,7,1,328.76,6083.63,0 363 328 164 314 250 45 26 21 48 47 182 92 311 297 353 34 267 374 15 96 11 237 99 36 220 0,48
PFG_MOEA_D_VER2,7,2,328.76,6083.63,0 393 13 240 198 360 367 356 133 71 19 52 308 150 51 63 337 35 342 372 179 304 0,308
PFG_MOEA_D_VER2,7,3,328.76,6083.63,0 277 144 82 197 231 286 97 341 156 291 255 243 153 191 325 335 0,82
PFG_MOEA_D_VER2,7,4,328.76,6083.63,0 158 274 225 373 229 6 8 331 180 210 88 292 386 121 189 14 69 348 152 384 323 163 346 32 115 109 65 126 334 379 254 120 312 89 106 324 294 252 62 357 37 43 0,89 109 254
PFG_MOEA_D_VER2,7,5,328.76,6083.63,0 310 333 303 287 262 1 230 288 204 275 269 122 369 382 213 371 218 118 77 169 370 385 132 196 100 293 211 390 296 174 30 359 84 199 125 232 57 381 108 349 247 123 18 0,1 57 204 296 333 385
PFG_MOEA_D_VER2,7,6,328.76,6083.63,0 185 117 368 176 388 148 387 184 103 343 339 66 301 146 241 112 280 58 238 265 41 214 270 98 313 202 143 365 38 113 223 400 142 263 0,238
PFG_MOEA_D_VER2,7,7,328.76,6083.63,0 67 260 94 285 317 245 160 86 27 266 212 264 16 129 221 344 81 54 135 90 170 354 151 279 205 338 305 28 173 380 87 233 345 31 351 340 116 290 138 0,90 340
PFG_MOEA_D_VER2,7,8,328.76,6083.63,0 251 336 149 347 258 330 272 145 215 12 389 361 107 75 78 259 201 322 154 253 216 114 64 161 268 74 396 239 378 105 136 366 0,258 378
PFG_MOEA_D_VER2,7,9,328.76,6083.63,0 85 91 397 358 394 244 208 306 248 375 299 281 200 278 104 73 261 33 40 181 203 318 80 276 128 20 321 190 22 25 284 4 192 226 9 55 235 178 355 72 320 0,25 73 358
PFG_MOEA_D_VER2,7,10,328.76,6083.63,0 93 17 140 130 298 186 398 219 327 175 377 162 44 282 392 23 166 101 391 206 283 187 0,93 162
PFG_MOEA_D_VER2,7,11,328.76,6083.63,0 124 289 110 127 332 257 39 207 177 326 141 188 76 50 165 119 228 42 157 376 83 49 302 350 217 3 395 53 56 246 271 70 329 362 134 61 295 236 309 183 59 0,376
PFG_MOEA_D_VER2,7,12,328.76,6083.63,0 399 249 167 171 29 352 193 383 5 307 195 139 172 319 364 209 168 242 315 147 256 234 68 7 137 155 2 227 316 300 102 24 224 273 222 95 194 159 46 79 131 60 10 111 0,95 273
PFG_MOEA_D_VER2,8,1,350.74,5106.8,0 50 165 119 228 376 350 217 3 302 49 83 157 42 188 76 0,217
PFG_MOEA_D_VER2,8,2,350.74,5106.8,0 395 53 56 246 271 70 329 362 134 61 295 236 309 183 59 147 315 242 168 209 364 319 172 139 195 307 5 383 29 193 352 399 249 167 171 256 234 68 199 125 232 0,59 315 395
PFG_MOEA_D_VER2,8,3,350.74,5106.8,0 247 349 108 381 57 123 163 323 384 152 348 69 14 273 224 62 24 316 0,163 247 384
PFG_MOEA_D_VER2,8,4,350.74,5106.8,0 111 10 60 131 2 227 102 300 79 34 267 374 15 353 297 311 92 182 47 48 21 26 45 250 314 164 328 46 159 194 95 222 324 294 357 363 252 155 137 7 0,
PFG_MOEA_D_VER2,8,5,350.74,5106.8,0 106 89 359 84 30 293 100 296 174 211 390 196 132 312 120 254 334 379 346 32 115 109 65 126 385 370 1 262 287 303 333 310 0,296 333 390
PFG_MOEA_D_VER2,8,6,350.74,5106.8,0 275 204 230 288 169 77 118 218 371 213 382 369 122 269 160 317 245 344 221 81 129 16 264 86 27 266 212 54 135 90 170 354 149 347 258 330 336 272 145 215 12 0,258 266
PFG_MOEA_D_VER2,8,7,350.74,5106.8,0 368 176 259 201 322 154 75 107 361 78 389 251 305 338 205 279 151 28 173 380 87 233 345 31 351 340 116 290 138 400 37 43 0,151 340
PFG_MOEA_D_VER2,8,8,350.74,5106.8,0 253 216 114 64 161 285 94 67 260 58 238 265 41 214 223 113 38 88 386 292 189 121 335 325 191 153 365 143 202 313 98 270 142 263 0,94
PFG_MOEA_D_VER2,8,9,350.74,5106.8,0 243 255 291 156 341 97 284 25 105 378 239 396 277 144 82 286 197 231 304 179 372 342 35 337 63 51 150 308 52 19 71 133 356 367 360 198 240 0,82 97 308
PFG_MOEA_D_VER2,8,10,350.74,5106.8,0 280 112 268 366 136 74 226 9 192 22 190 321 18 185 274 225 373 6 229 8 180 184 387 331 99 36 11 237 13 393 96 220 210 103 343 339 66 241 146 301 148 388 117 158 4 55 235 178 0,36
PFG_MOEA_D_VER2,8,11,350.74,5106.8,0 355 320 72 358 397 394 91 85 244 208 306 248 375 299 281 0,85
PFG_MOEA_D_VER2,8,12,350.74,5106.8,0 200 278 104 73 261 33 40 181 203 318 20 128 276 80 93 17 140 130 298 186 398 219 327 175 377 162 44 282 392 23 166 101 391 206 283 187 39 207 326 141 177 257 332 127 110 289 124 0,93
PFG_MOEA_D_VER2,9,1,343.34,5680.41,0 253 216 114 64 161 280 112 268 366 74 136 367 360 98 270 58 238 265 41 214 313 202 143 365 38 113 223 88 386 189 43 37 400 94 285 0,88 94 238
PFG_MOEA_D_VER2,9,2,343.34,5680.41,0 180 184 387 331 99 237 11 36 220 96 393 13 240 198 52 210 103 343 339 0,99
PFG_MOEA_D_VER2,9,3,343.34,5680.41,0 85 178 235 55 9 226 241 146 66 301 148 140 130 186 181 40 33 261 73 398 327 225 373 274 388 185 18 321 190 22 4 192 0,73 225 226
PFG_MOEA_D_VER2,9,4,343.34,5680.41,0 355 320 72 283 187 219 175 44 392 282 162 377 203 298 93 80 276 128 20 318 17 8 6 229 176 368 158 117 0,8 318
PFG_MOEA_D_VER2,9,5,343.34,5680.41,0 397 358 394 244 208 306 375 248 91 200 299 281 124 289 110 127 332 278 257 177 207 39 104 206 23 166 101 391 326 141 50 165 119 228 376 157 42 76 188 249 167 383 29 193 352 171 399 349 247 0,167 206 248 394
PFG_MOEA_D_VER2,9,6,343.34,5680.41,0 5 307 195 256 234 68 199 108 232 125 242 168 139 172 319 364 209 315 309 236 295 183 59 147 61 134 362 329 70 271 246 83 49 302 350 217 3 395 53 56 381 57 123 384 0,364 395
PFG_MOEA_D_VER2,9,7,343.34,5680.41,0 111 10 60 131 15 374 267 34 353 297 311 92 182 47 48 21 26 45 250 314 79 164 328 46 159 163 323 152 348 69 224 62 24 300 102 316 227 2 155 137 7 0,46 155 163 316
PFG_MOEA_D_VER2,9,8,343.34,5680.41,0 194 95 222 273 357 363 252 294 324 106 14 89 390 211 296 174 0,273 390
PFG_MOEA_D_VER2,9,9,343.34,5680.41,0 84 359 30 293 100 196 132 312 120 254 334 379 346 32 115 109 65 126 385 169 77 118 218 371 213 382 86 264 16 129 81 344 245 221 0,109 196 245 254
PFG_MOEA_D_VER2,9,10,343.34,5680.41,0 259 389 12 215 145 251 336 272 330 258 347 149 170 90 135 54 212 27 266 369 122 269 160 317 275 204 230 288 370 1 262 287 303 333 310 354 151 279 205 338 305 28 173 380 0,90 275
PFG_MOEA_D_VER2,9,11,343.34,5680.41,0 201 322 154 75 78 107 361 31 345 233 87 351 340 116 290 138 356 133 71 19 308 150 51 63 337 35 342 372 179 304 231 260 67 263 142 0,19 322 340
PFG_MOEA_D_VER2,9,12,343.34,5680.41,0 105 378 239 396 277 144 82 286 197 25 284 97 341 156 291 255 243 153 191 325 335 121 292 0,97 121 153
PFG_MOEA_D_VER2,10,1,344.64,5493.48,0 259 201 78 389 12 215 145 272 251 336 330 258 347 149 233 345 31 351 340 116 290 138 361 107 75 322 154 2 60 131 224 273 222 95 194 159 46 79 198 240 99 226 9 10 111 55 235 178 0,226 258 322 340
PFG_MOEA_D_VER2,10,2,344.64,5493.48,0 220 36 11 237 96 13 393 277 396 239 378 105 25 284 243 153 191 255 97 341 156 291 325 335 121 386 292 88 38 365 143 202 113 223 400 37 43 189 0,25 36 37 153
PFG_MOEA_D_VER2,10,3,344.64,5493.48,0 253 216 114 64 161 98 313 285 0,313
PFG_MOEA_D_VER2,10,4,344.64,5493.48,0 94 0,
PFG_MOEA_D_VER2,10,5,344.64,5493.48,0 280 112 268 58 238 265 41 214 270 136 366 74 241 146 301 66 210 180 331 387 0,387
PFG_MOEA_D_VER2,10,6,344.64,5493.48,0 91 397 358 394 244 208 306 375 248 85 299 281 200 278 257 332 127 110 289 124 50 165 76 188 141 326 177 207 39 104 184 103 343 339 18 321 190 22 4 192 355 72 320 0,22 326
PFG_MOEA_D_VER2,10,7,344.64,5493.48,0 158 368 176 388 274 225 229 6 373 148 8 20 128 276 80 318 93 17 298 203 181 40 33 261 73 186 130 140 398 377 162 44 175 327 219 206 283 187 185 117 0,73 128 388
PFG_MOEA_D_VER2,10,8,344.64,5493.48,0 391 101 166 23 392 282 119 228 70 329 362 134 61 147 59 183 295 236 309 315 364 209 242 168 319 172 139 256 199 125 232 108 234 68 195 307 5 383 193 352 29 171 167 249 399 349 247 0,167 209 362
PFG_MOEA_D_VER2,10,9,344.64,5493.48,0 42 157 376 83 49 302 350 217 3 395 53 56 271 246 381 57 123 7 137 155 227 316 300 0,155 217
PFG_MOEA_D_VER2,10,10,344.64,5493.48,0 102 24 62 252 69 14 363 328 164 314 250 45 26 21 48 47 304 197 144 82 286 231 182 179 353 372 92 311 297 342 35 337 133 356 367 360 71 19 52 308 150 51 63 15 374 34 267 0,19 48
PFG_MOEA_D_VER2,10,11,344.64,5493.48,0 357 294 324 106 163 348 152 384 323 89 211 293 100 196 132 312 254 120 334 379 346 32 115 109 65 126 385 169 77 118 218 371 213 382 369 122 269 275 204 230 288 370 1 262 287 303 333 310 0,89 126 213 346 357
PFG_MOEA_D_VER2,10,12,344.64,5493.48,0 263 67 260 142 84 359 296 390 174 30 317 245 160 86 27 266 212 264 16 129 221 344 81 54 135 90 170 354 151 279 205 338 305 28 173 380 87 0,151
PFG_MOEA_D_VER2,11,1,440.97,4665.63,0 259 78 361 107 75 154 322 201 0,259 322
PFG_MOEA_D_VER2,11,2,440.97,4665.63,0 220 36 99 237 11 96 393 13 240 198 360 367 356 133 71 19 52 308 150 51 63 337 35 342 372 179 304 231 197 286 82 144 277 396 239 378 105 25 284 97 341 156 291 255 243 153 191 325 335 121 292 386 88 38 365 143 113 223 400 37 43 189 142 260 67 263 0,36 82 121 153 372
PFG_MOEA_D_VER2,11,3,440.97,4665.63,0 253 216 114 64 161 285 94 58 238 265 41 214 202 313 98 270 136 366 268 112 280 74 210 103 343 339 148 274 229 0,238 313
PFG_MOEA_D_VER2,11,4,440.97,4665.63,0 178 235 55 355 320 72 321 185 373 225 158 190 22 0,
PFG_MOEA_D_VER2,11,5,440.97,4665.63,0 368 146 66 301 176 18 117 0,
PFG_MOEA_D_VER2,11,6,440.97,4665.63,0 241 388 0,
PFG_MOEA_D_VER2,11,7,440.97,4665.63,0 91 85 248 375 306 208 244 394 358 397 6 8 318 80 276 20 128 180 331 184 387 93 17 140 130 298 203 181 40 33 261 73 186 398 219 327 175 377 162 44 282 392 23 166 101 391 206 283 187 207 326 141 177 39 104 278 257 332 200 299 281 127 110 289 124 50 0,248 358
PFG_MOEA_D_VER2,11,8,440.97,4665.63,0 76 165 119 228 376 350 302 49 83 157 42 188 0,376
PFG_MOEA_D_VER2,11,9,440.97,4665.63,0 247 349 399 249 167 171 29 193 352 383 5 307 195 68 234 108 232 125 199 256 139 172 319 364 209 168 242 315 309 236 295 183 59 147 61 134 362 329 70 271 246 217 3 395 53 56 381 57 123 252 62 24 316 155 137 7 0,217 252
PFG_MOEA_D_VER2,11,10,440.97,4665.63,0 224 363 357 14 69 348 152 384 323 163 273 222 95 194 159 46 328 164 314 250 45 26 21 48 47 182 92 311 297 353 34 267 374 15 0,323
PFG_MOEA_D_VER2,11,11,440.97,4665.63,0 111 4 192 10 9 226 60 2 131 79 294 324 106 89 359 84 30 293 100 296 174 211 390 196 132 312 120 254 334 379 346 32 115 109 65 126 385 118 218 77 169 288 230 370 1 262 204 275 333 310 303 287 300 102 227 0,89 204 296 346 385
PFG_MOEA_D_VER2,11,12,440.97,4665.63,0 389 12 215 145 251 336 272 330 258 347 54 212 266 27 86 369 382 213 371 122 269 160 317 245 344 221 81 129 16 264 135 90 170 354 149 151 279 205 338 305 28 173 380 87 233 345 31 351 340 116 290 138 0,151 245 340
PFG_MOEA_D_VER2,12,1,349.71,5230.91,0 136 74 241 146 301 66 210 339 343 103 184 387 331 180 148 8 6 229 274 225 373 388 176 368 158 117 18 185 257 332 127 50 165 119 228 376 350 217 3 395 53 302 49 83 157 42 188 76 0,376 387 395
PFG_MOEA_D_VER2,12,2,349.71,5230.91,0 247 349 399 249 167 171 29 352 193 383 5 307 195 168 242 209 315 147 59 183 309 236 295 61 134 362 329 70 271 56 246 85 91 394 244 397 358 72 321 190 22 320 355 4 192 226 9 55 235 178 0,59 85 226
