algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,45,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,46,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,46,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,46,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,46,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,46,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,46,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,47,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,47,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,47,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,47,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,47,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,47,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,48,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,48,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,48,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,48,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,48,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,48,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,49,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,49,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,49,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,49,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,49,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,49,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,50,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,50,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,50,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,50,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,50,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,50,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,51,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,51,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,51,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,51,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,51,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,51,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,52,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,52,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,52,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,52,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,52,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,52,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,53,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,53,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,53,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,53,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,53,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,53,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,54,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,54,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,54,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,54,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,54,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,54,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,55,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,55,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,55,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,55,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,55,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,55,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,56,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,56,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,56,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,56,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,56,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,56,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,57,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,57,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,57,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,57,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,57,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,57,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,58,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,58,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,58,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,58,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,58,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,58,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,59,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,59,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,59,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,59,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,59,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,59,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,60,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,60,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,60,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,60,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,60,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,60,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,61,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,61,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,61,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,61,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,61,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,61,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,62,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,62,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,62,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,62,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,62,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,62,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,63,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,63,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,63,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,63,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,63,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,63,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,64,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,64,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,64,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,64,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,64,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,64,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,65,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,65,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,65,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,65,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,65,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,65,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,66,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,66,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,66,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,66,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,66,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,66,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,67,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,67,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,67,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,67,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,67,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,67,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,68,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
