algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,4,6,365.0,4113.04,0 60 56 82 178 83 114 113 51 46 175 110 140 63 181 171 154 92 76 164 200 18 39 70 128 58 141 42 100 102 180 196 147 47 86 149 120 118 127 69 172 158 41 119 142 162 10 22 61 124 11 4 0,47 82 196
NSGA_III,5,1,345.07,4341.86,0 60 132 163 129 179 25 65 82 33 192 91 126 106 116 54 164 21 110 49 36 159 2 112 135 173 98 79 167 47 86 35 41 119 22 10 137 11 196 0,159
NSGA_III,5,2,345.07,4341.86,0 175 0,
NSGA_III,5,3,345.07,4341.86,0 50 193 55 62 148 166 108 103 74 174 194 150 18 140 48 191 122 134 102 52 189 125 157 104 176 38 7 185 146 71 100 57 105 75 147 12 158 69 90 172 168 23 155 151 0,
NSGA_III,5,4,345.07,4341.86,0 78 4 145 59 123 107 46 139 182 101 68 188 154 76 43 197 200 80 27 58 156 42 138 85 20 152 45 24 77 3 149 127 87 142 115 61 0,77
NSGA_III,5,5,345.07,4341.86,0 94 109 1 136 118 190 183 30 31 162 169 17 64 13 8 130 170 143 178 160 83 99 26 73 37 121 93 95 63 40 171 133 39 70 32 44 131 34 186 141 81 66 9 0,169
NSGA_III,5,6,345.07,4341.86,0 124 88 67 53 120 144 184 84 153 199 6 180 5 97 28 89 195 29 14 128 72 96 92 181 165 187 117 15 198 16 51 19 113 114 177 161 56 111 0,114
NSGA_III,6,1,1045.47,2751.69,0 165 74 83 4 151 31 7 29 0,
NSGA_III,6,2,1045.47,2751.69,0 102 14 0,
NSGA_III,6,3,1045.47,2751.69,0 60 78 193 163 132 111 56 13 65 130 170 177 143 25 93 129 148 121 179 114 73 37 113 26 166 108 59 99 160 178 33 82 145 62 55 8 19 134 123 107 175 122 51 46 16 139 198 15 68 101 110 48 182 191 140 117 63 192 181 171 188 103 154 40 91 133 126 92 106 116 76 174 194 43 197 96 164 21 187 200 150 39 54 72 70 32 71 128 80 44 27 185 146 131 34 58 38 176 186 104 157 195 156 89 167 141 79 138 98 28 173 100 42 81 57 20 152 105 189 135 125 66 85 112 97 52 2 159 36 5 49 9 180 45 6 196 199 153 77 75 24 147 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 142 22 23 10 162 155 67 61 88 169 137 11 17 50 64 0,47 50 109 153
NSGA_III,6,4,1045.47,2751.69,0 161 0,
NSGA_III,6,5,1045.47,2751.69,0 18 94 0,
NSGA_III,6,6,1045.47,2751.69,0 124 95 0,
NSGA_III,7,1,412.33,3732.63,0 60 193 163 179 108 59 99 160 177 170 130 65 198 110 101 188 103 43 96 164 70 80 100 173 66 85 97 152 77 23 142 109 0,193
NSGA_III,7,2,412.33,3732.63,0 9 5 159 2 52 189 81 28 141 156 195 176 58 131 146 72 197 194 106 154 181 33 113 37 114 73 26 82 62 19 107 46 13 56 137 124 88 61 115 162 10 22 41 69 184 149 3 86 147 75 45 0,
NSGA_III,7,3,412.33,3732.63,0 64 50 132 4 111 11 155 120 118 35 158 90 127 87 190 183 53 119 144 1 89 42 125 112 98 138 79 167 157 186 34 128 44 32 39 174 92 171 178 83 166 121 148 129 25 143 145 8 175 122 15 63 140 191 95 36 180 0,
NSGA_III,7,4,412.33,3732.63,0 17 0,
NSGA_III,7,5,412.33,3732.63,0 123 161 0,
NSGA_III,7,6,412.33,3732.63,0 78 151 169 67 30 31 172 168 136 12 84 47 94 199 196 6 153 24 57 20 49 102 105 135 104 38 7 29 185 27 14 71 54 150 18 165 187 200 21 76 116 126 133 91 74 40 192 117 68 48 182 139 51 134 55 93 16 0,57
NSGA_III,8,1,383.23,4085.62,0 64 50 13 4 121 37 178 143 55 8 134 107 46 122 175 15 68 181 174 197 70 39 140 182 95 180 152 52 85 138 186 176 185 27 44 34 156 89 100 28 45 94 23 142 183 158 168 190 118 115 169 151 0,122 174
NSGA_III,8,2,383.23,4085.62,0 88 77 20 164 198 139 0,
NSGA_III,8,3,383.23,4085.62,0 163 131 0,
NSGA_III,8,4,383.23,4085.62,0 9 5 2 97 189 66 173 81 79 167 195 104 58 146 72 96 76 116 106 92 126 133 110 51 19 25 113 114 26 130 177 82 33 59 99 160 129 93 78 132 111 11 137 124 67 22 10 184 3 84 153 199 6 0,114
NSGA_III,8,5,383.23,4085.62,0 60 193 148 179 166 108 83 170 62 123 101 63 40 171 103 91 194 200 18 54 80 141 98 57 125 105 159 196 75 24 147 109 1 149 120 41 87 69 90 53 119 162 155 17 0,57
NSGA_III,8,6,383.23,4085.62,0 56 145 161 73 65 16 191 117 192 188 154 74 43 21 150 187 165 48 49 36 102 112 135 42 157 38 7 29 128 71 14 32 47 86 136 30 31 127 172 35 61 144 12 0,49
NSGA_III,9,1,391.15,4041.59,0 60 78 193 93 113 114 99 160 82 177 161 62 19 107 51 139 198 182 101 188 133 106 116 76 43 197 200 164 70 80 146 131 195 104 28 66 189 97 52 152 6 77 109 84 3 41 115 162 23 67 61 88 137 13 163 0,146
NSGA_III,9,2,391.15,4041.59,0 124 22 155 120 35 158 90 127 69 184 144 1 149 86 147 45 20 173 156 27 58 186 141 125 85 5 9 191 140 96 92 154 181 171 110 46 175 25 26 73 59 83 178 33 143 145 130 4 56 132 50 64 0,
NSGA_III,9,3,391.15,4041.59,0 79 167 36 0,
NSGA_III,9,4,391.15,4041.59,0 17 111 129 148 121 179 166 8 123 122 95 15 63 174 39 32 128 44 34 157 118 119 190 87 183 53 11 57 89 42 138 98 112 180 0,32 122
NSGA_III,9,5,391.15,4041.59,0 49 159 2 105 135 81 100 71 14 185 176 38 7 29 136 12 47 24 94 199 196 151 169 10 31 30 172 168 142 37 108 170 65 55 16 134 68 117 192 40 74 91 126 194 21 150 54 72 18 187 165 48 102 0,108 134
NSGA_III,9,6,391.15,4041.59,0 153 75 103 0,
NSGA_III,10,1,318.0,4644.41,0 144 155 35 90 127 69 158 149 1 147 45 125 9 191 140 171 175 25 37 26 178 33 145 4 56 50 64 0,
NSGA_III,10,2,318.0,4644.41,0 17 78 161 123 139 16 117 74 91 133 116 76 21 200 187 165 150 54 71 14 27 29 38 104 79 135 24 47 12 136 30 31 119 67 6 196 0,165
NSGA_III,10,3,318.0,4644.41,0 132 62 143 83 73 121 93 95 182 68 192 154 126 39 70 72 49 5 36 2 52 152 20 138 141 167 34 44 58 186 157 156 84 86 199 184 190 22 61 137 0,49 95
NSGA_III,10,4,318.0,4644.41,0 94 11 151 169 118 168 172 87 183 148 129 166 55 8 134 122 15 48 63 40 174 164 18 32 128 185 7 89 42 100 57 98 112 102 180 0,
NSGA_III,10,5,318.0,4644.41,0 60 163 111 124 23 142 53 120 109 153 105 173 66 85 97 110 101 96 43 194 92 103 188 99 59 108 160 179 65 177 170 130 51 198 0,
NSGA_III,10,6,318.0,4644.41,0 88 10 162 115 41 3 77 75 159 189 81 28 195 176 131 146 80 197 106 181 46 107 19 113 114 82 13 193 0,131
NSGA_III,11,1,303.19,4812.79,0 9 5 85 66 27 58 156 173 20 45 6 77 147 184 41 67 26 59 99 33 130 181 154 116 197 96 200 110 182 46 19 0,67 77
NSGA_III,11,2,303.19,4812.79,0 60 64 132 56 161 178 83 108 73 134 51 191 171 103 92 165 18 54 185 141 100 105 153 144 1 86 149 158 172 69 127 22 124 4 0,
NSGA_III,11,3,303.19,4812.79,0 50 150 164 126 192 117 140 68 175 16 62 160 114 93 25 137 88 155 10 31 90 30 104 186 176 38 29 71 81 189 2 159 24 75 47 12 199 0,47 50 71
NSGA_III,11,4,303.19,4812.79,0 180 36 112 125 138 79 167 157 34 44 32 39 174 63 15 95 122 145 143 166 129 148 121 53 183 190 87 35 118 120 11 111 0,32
NSGA_III,11,5,303.19,4812.79,0 17 151 169 119 168 142 37 179 170 65 55 8 123 40 74 91 194 187 21 72 48 49 102 135 98 42 7 128 14 89 57 152 3 136 94 196 0,7 196
NSGA_III,11,6,303.19,4812.79,0 78 193 163 13 113 177 82 107 139 198 101 188 133 106 76 43 70 80 146 131 195 28 97 52 61 23 162 115 84 109 0,
NSGA_III,12,1,364.75,4253.69,0 78 8 55 161 145 82 143 33 83 37 129 95 140 150 194 40 154 91 126 106 43 44 185 131 34 58 176 104 79 98 85 112 5 2 105 20 57 3 184 155 23 169 151 6 45 75 147 94 0,
NSGA_III,12,2,364.75,4253.69,0 46 51 93 113 26 114 59 160 181 133 116 76 96 200 70 52 189 173 28 27 195 84 41 162 56 13 193 60 0,193
NSGA_III,12,3,364.75,4253.69,0 64 132 111 130 177 178 73 179 25 19 134 107 175 139 198 182 191 48 101 188 103 171 165 54 71 146 29 38 141 135 24 109 86 149 136 1 144 115 30 35 69 127 183 31 22 124 0,1 29 109 165
NSGA_III,12,4,364.75,4253.69,0 50 0,
NSGA_III,12,5,364.75,4253.69,0 17 163 4 121 148 123 15 117 187 174 197 164 39 72 128 42 156 186 158 172 190 119 10 88 137 11 12 153 77 125 36 49 9 180 0,49 172
NSGA_III,12,6,364.75,4253.69,0 16 122 18 21 92 74 192 63 110 68 62 166 108 99 170 65 61 67 142 53 87 90 168 118 120 47 157 7 80 14 32 138 167 89 100 81 66 97 102 159 152 199 196 0,
NSGA_III,13,1,321.17,4381.78,0 6 84 3 41 58 185 131 195 173 20 85 189 105 52 2 5 95 150 96 43 76 116 106 126 133 194 40 145 82 160 59 114 26 113 93 0,
NSGA_III,13,2,321.17,4381.78,0 124 22 162 31 183 127 69 35 115 144 149 86 1 109 24 28 141 146 27 71 70 54 200 181 171 101 191 46 51 178 73 179 25 13 56 132 64 193 60 0,109 193
NSGA_III,13,3,321.17,4381.78,0 17 163 50 111 148 177 130 19 134 107 123 175 139 198 182 15 188 103 174 197 72 187 165 117 48 135 156 38 29 12 136 30 137 153 0,50 153
NSGA_III,13,4,321.17,4381.78,0 196 77 125 89 157 186 80 167 100 81 102 36 159 180 9 49 18 39 164 63 68 16 62 170 99 121 53 87 90 172 158 168 190 118 120 119 10 11 4 0,
NSGA_III,13,5,321.17,4381.78,0 78 65 143 33 83 108 166 122 110 192 74 154 91 92 21 140 97 112 66 98 138 32 14 128 44 7 104 42 152 45 199 94 147 184 23 67 61 88 0,67 199
NSGA_III,13,6,321.17,4381.78,0 75 57 79 34 176 47 142 155 169 151 129 37 161 55 8 0,
NSGA_III,14,1,398.25,3995.41,0 94 0,94
NSGA_III,14,2,398.25,3995.41,0 180 159 102 105 189 81 176 7 34 14 32 112 48 117 165 18 72 164 21 194 174 91 74 40 192 63 68 95 122 55 65 82 83 160 166 108 114 121 148 129 93 4 151 88 10 53 12 153 75 199 196 0,82 176
NSGA_III,14,3,398.25,3995.41,0 39 150 187 16 19 123 177 145 99 73 8 56 50 17 144 137 169 30 31 119 172 168 35 136 47 156 157 104 38 29 131 185 128 71 89 42 98 138 135 152 49 0,169
NSGA_III,14,4,398.25,3995.41,0 6 61 67 23 162 115 41 3 84 109 77 20 28 195 58 27 80 146 66 85 97 52 182 200 70 96 197 43 76 116 106 133 181 110 101 188 59 113 107 46 139 198 193 13 163 78 60 0,110
NSGA_III,14,5,398.25,3995.41,0 45 173 130 33 26 0,
NSGA_III,14,6,398.25,3995.41,0 9 5 36 2 125 57 24 147 1 184 149 86 100 141 79 167 186 44 54 92 126 103 154 171 140 191 15 175 51 134 62 161 170 143 178 25 37 179 22 142 183 190 69 127 90 158 87 118 120 155 124 11 111 132 64 0,57
NSGA_III,15,1,403.24,3886.0,0 78 55 62 178 114 37 51 175 123 192 103 91 126 197 72 54 150 140 182 180 159 2 189 81 28 98 138 7 27 44 128 185 58 176 31 10 67 88 199 153 147 84 109 0,159
NSGA_III,15,2,403.24,3886.0,0 177 0,
NSGA_III,15,3,403.24,3886.0,0 6 94 86 149 184 118 190 183 127 53 30 142 155 124 93 25 113 73 59 99 166 143 82 161 8 19 16 198 15 181 92 116 96 187 165 39 70 32 71 131 29 38 195 89 141 66 112 97 102 36 5 49 17 50 0,29
NSGA_III,15,4,403.24,3886.0,0 11 0,
NSGA_III,15,5,403.24,3886.0,0 9 20 135 125 79 167 157 186 146 14 21 174 76 106 74 63 117 110 139 130 170 65 26 179 129 56 163 60 132 4 137 22 41 69 90 35 119 120 144 1 47 77 75 196 0,1
NSGA_III,15,6,403.24,3886.0,0 24 45 152 105 52 85 80 34 104 156 42 100 173 57 3 136 12 87 158 172 168 162 23 115 61 169 151 111 64 193 13 148 121 108 160 83 33 145 134 107 46 122 101 68 188 171 40 154 133 194 43 164 200 18 48 191 95 0,61
NSGA_III,16,1,467.4,3163.52,0 134 0,134
NSGA_III,16,2,467.4,3163.52,0 153 0,
NSGA_III,16,3,467.4,3163.52,0 156 0,
NSGA_III,16,4,467.4,3163.52,0 60 78 64 137 88 61 115 23 162 31 87 69 172 90 35 3 149 136 12 1 109 147 77 75 24 152 20 57 42 167 71 80 185 58 7 38 104 98 135 105 102 48 140 63 18 150 164 21 200 194 133 40 192 171 103 188 178 59 166 26 148 65 62 123 107 175 122 139 0,7 61
NSGA_III,16,5,467.4,3163.52,0 196 45 199 47 84 118 168 158 41 119 22 10 155 67 169 151 132 163 193 13 129 121 37 113 179 114 108 83 33 145 177 170 161 130 55 51 46 95 182 191 110 101 68 74 154 91 126 106 43 197 187 54 72 85 138 34 44 27 176 157 100 81 28 173 125 189 52 2 159 9 0,106
NSGA_III,16,6,467.4,3163.52,0 6 94 144 184 86 30 120 183 190 127 53 142 124 11 17 50 111 4 56 93 25 73 99 160 82 143 8 19 16 198 15 181 92 174 76 116 96 117 165 39 70 32 14 128 146 131 29 186 195 89 79 141 66 112 97 36 5 49 180 0,131
NSGA_III,17,1,383.67,4077.17,0 64 50 132 4 25 129 121 166 83 178 143 145 161 175 122 15 95 140 63 174 92 39 18 36 112 98 32 44 186 157 120 183 53 90 190 35 118 155 144 94 0,98
NSGA_III,17,2,383.67,4077.17,0 153 0,
NSGA_III,17,3,383.67,4077.17,0 196 6 75 147 47 136 30 31 172 142 151 179 65 170 55 68 48 192 74 91 126 194 187 165 150 96 54 71 14 185 38 176 7 29 79 100 57 135 105 2 159 102 49 0,7
NSGA_III,17,4,383.67,4077.17,0 60 17 111 13 93 37 114 108 59 160 82 62 8 123 134 16 198 117 40 116 21 128 146 131 34 167 42 89 81 173 138 125 189 97 52 180 152 24 3 149 12 168 158 69 127 87 119 10 169 137 11 199 0,82
NSGA_III,17,5,383.67,4077.17,0 88 61 67 23 115 184 84 109 77 45 9 5 20 66 85 28 156 104 195 58 27 80 72 70 164 197 43 76 106 133 154 103 188 181 101 110 182 139 46 51 107 19 130 177 33 99 26 113 148 163 193 78 0,61
NSGA_III,17,6,383.67,4077.17,0 56 191 200 171 73 124 22 162 41 86 141 1 0,
NSGA_III,18,1,617.71,2844.12,0 86 0,
NSGA_III,18,2,617.71,2844.12,0 62 5 0,
NSGA_III,18,3,617.71,2844.12,0 143 0,
NSGA_III,18,4,617.71,2844.12,0 60 64 111 93 148 121 129 37 166 108 59 99 83 160 178 33 145 65 8 19 134 122 46 198 15 101 68 63 192 40 74 154 103 188 126 174 194 96 164 54 18 165 140 191 48 182 102 9 180 52 97 112 85 66 105 125 42 89 157 195 7 34 131 80 128 185 32 167 79 98 20 57 45 199 77 153 109 149 144 115 120 190 168 172 90 69 87 53 142 23 67 169 11 151 17 0,7 108
NSGA_III,18,5,617.71,2844.12,0 78 193 163 50 132 13 56 4 137 124 61 155 118 35 158 127 183 41 119 30 31 162 10 22 88 25 179 114 73 26 113 170 82 177 161 130 55 123 107 175 51 16 139 110 117 171 181 91 133 92 106 116 76 43 197 21 70 72 39 150 200 187 95 36 49 159 2 189 135 81 100 156 104 176 38 58 29 146 44 27 71 14 138 141 28 173 152 24 147 47 84 3 136 12 184 1 94 75 6 196 0,1 106
NSGA_III,18,6,617.71,2844.12,0 186 0,
NSGA_III,19,1,314.69,4799.83,0 52 105 85 125 100 173 20 24 45 196 199 109 47 35 162 115 67 169 151 163 129 148 37 108 83 33 170 130 107 122 110 101 68 192 188 126 194 164 54 18 191 0,67 122 196
NSGA_III,19,2,314.69,4799.83,0 51 95 171 103 40 91 106 43 197 72 80 44 176 138 98 28 57 189 159 77 119 41 87 172 158 22 179 114 26 65 55 13 132 193 0,95
NSGA_III,19,3,314.69,4799.83,0 50 25 113 59 178 143 82 177 161 198 182 165 187 92 39 70 71 27 131 38 195 141 66 102 36 2 81 86 84 118 190 183 142 10 155 124 94 0,
NSGA_III,19,4,314.69,4799.83,0 93 73 99 160 19 16 96 181 5 97 89 29 149 184 6 0,
NSGA_III,19,5,314.69,4799.83,0 17 78 56 111 4 8 166 133 116 76 174 74 63 200 117 15 46 139 49 112 79 32 14 146 156 157 186 30 53 69 90 127 120 11 144 0,32
NSGA_III,19,6,314.69,4799.83,0 60 64 121 145 62 134 175 123 154 21 150 140 48 9 180 152 135 42 167 34 128 185 58 7 104 75 153 147 1 3 12 136 31 168 23 61 88 137 0,7
NSGA_III,20,1,454.58,3573.05,0 16 46 95 182 191 48 110 117 165 187 200 150 39 70 43 133 154 171 188 101 19 8 130 145 33 83 59 73 26 113 56 50 124 23 162 35 168 69 41 22 147 45 75 153 109 144 184 136 149 47 104 38 185 71 29 141 138 98 85 66 52 152 180 102 5 49 9 0,71
NSGA_III,20,2,454.58,3573.05,0 151 11 61 155 10 142 183 127 172 158 190 120 30 12 86 1 94 77 24 57 81 100 167 176 7 44 14 32 79 173 125 112 2 159 36 140 21 54 116 92 126 103 40 15 198 122 175 51 134 55 62 82 161 170 178 108 166 179 37 121 148 129 25 132 64 78 0,82 108
NSGA_III,20,3,454.58,3573.05,0 60 193 163 13 111 4 143 177 107 139 123 63 74 106 76 174 18 97 135 28 42 89 157 186 131 146 128 80 195 156 84 3 31 119 53 87 90 118 115 67 137 169 17 0,131 193
NSGA_III,20,4,454.58,3573.05,0 196 6 199 105 20 34 58 27 72 96 164 197 194 91 181 192 68 65 114 99 160 93 0,
NSGA_III,20,5,454.58,3573.05,0 88 0,
NSGA_III,20,6,454.58,3573.05,0 189 0,
NSGA_III,21,1,406.35,3865.16,0 153 0,
NSGA_III,21,2,406.35,3865.16,0 180 9 49 36 102 52 125 28 100 42 195 186 27 128 72 70 39 18 200 164 197 76 106 171 110 191 15 175 51 33 83 178 26 148 93 88 61 10 142 41 190 158 172 127 118 120 119 47 147 77 1 144 17 132 4 64 60 0,106
NSGA_III,21,3,406.35,3865.16,0 196 86 149 3 157 58 44 167 141 138 63 181 154 92 43 187 140 95 46 62 145 82 143 177 25 129 113 114 121 22 69 90 35 162 155 124 137 11 56 193 0,193
NSGA_III,21,4,406.35,3865.16,0 151 169 30 31 53 87 168 183 166 161 55 8 122 16 48 192 40 74 126 174 21 150 165 112 98 32 71 14 185 38 7 29 89 94 0,29
NSGA_III,21,5,406.35,3865.16,0 78 163 13 111 37 179 59 99 108 160 170 130 65 19 134 107 139 198 182 68 101 188 103 133 91 194 116 96 54 80 146 131 34 176 104 79 173 66 85 97 159 5 2 105 189 81 57 20 152 45 24 75 109 84 184 115 23 67 199 6 0,67 101 109 146 194
NSGA_III,21,6,406.35,3865.16,0 50 73 123 117 135 156 136 12 0,
