algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,4,5,479.44,3423.98,0 60 163 111 4 93 148 121 179 114 166 26 65 177 170 130 55 16 51 107 15 95 117 63 192 171 181 103 91 126 106 76 43 164 70 72 39 21 187 18 102 49 159 152 138 141 100 89 156 157 176 38 7 185 44 128 32 47 1 118 172 87 190 183 119 162 142 22 23 155 67 151 196 75 147 94 0,
NSGA_II,4,6,479.44,3423.98,0 71 0,
NSGA_II,5,1,428.97,3573.06,0 124 152 85 58 28 0,
NSGA_II,5,2,428.97,3573.06,0 193 163 132 17 11 61 10 22 142 41 87 127 90 69 158 118 115 184 136 47 20 125 138 79 141 100 156 104 157 38 34 131 44 185 32 70 72 39 150 164 200 21 197 76 116 174 106 188 33 83 59 166 179 121 93 65 170 82 62 8 123 134 107 46 191 117 140 48 97 159 196 6 75 147 77 94 0,94 136 159 170 200
NSGA_II,5,3,428.97,3573.06,0 139 198 95 18 187 74 103 181 192 110 175 51 145 108 25 155 162 31 53 172 168 35 120 30 186 7 195 27 146 14 167 89 81 57 98 112 66 135 105 102 9 180 45 24 153 1 149 144 67 13 64 50 0,
NSGA_II,5,4,428.97,3573.06,0 60 78 56 129 148 113 114 73 26 99 160 178 143 177 161 130 55 19 122 16 182 101 165 54 96 43 194 126 92 133 91 40 154 171 63 68 15 5 49 2 52 189 173 42 71 80 128 29 176 86 199 109 84 3 12 119 190 183 23 88 137 169 151 4 111 0,
NSGA_II,5,5,428.97,3573.06,0 37 0,
NSGA_II,5,6,428.97,3573.06,0 36 0,
NSGA_II,6,1,388.87,3766.26,0 17 163 111 151 169 11 118 127 90 69 87 119 31 10 22 129 121 179 73 26 160 33 82 170 8 19 123 122 95 182 140 117 40 126 106 174 116 96 164 21 200 150 39 36 180 20 28 138 167 34 131 80 128 44 185 58 104 157 156 81 1 136 47 77 45 196 0,80 136 170
NSGA_II,6,2,388.87,3766.26,0 50 132 193 25 93 113 114 59 99 83 178 166 145 62 65 134 175 15 110 192 181 103 194 76 43 165 54 32 14 29 38 176 186 141 100 42 85 97 102 9 49 159 105 152 6 147 153 94 109 86 184 115 41 142 155 67 61 124 0,155
NSGA_II,6,3,388.87,3766.26,0 198 146 0,
NSGA_II,6,4,388.87,3766.26,0 13 172 35 149 57 0,
NSGA_II,6,5,388.87,3766.26,0 137 88 23 162 53 183 158 168 190 120 30 144 12 3 84 199 75 24 173 89 195 7 27 71 79 98 125 135 189 66 112 52 2 5 72 18 187 197 92 133 91 74 154 188 171 63 101 68 48 139 46 51 16 148 37 108 143 177 161 130 55 4 56 78 64 60 0,161
NSGA_II,6,6,388.87,3766.26,0 107 191 70 0,
NSGA_II,7,1,361.22,3833.45,0 60 111 4 93 148 121 113 179 114 166 83 170 65 177 62 19 134 107 15 101 140 63 192 116 76 194 200 21 150 39 54 70 36 85 138 71 44 185 58 38 157 156 20 152 196 199 94 47 184 118 87 90 168 190 183 142 22 169 151 0,
NSGA_II,7,2,361.22,3833.45,0 9 109 31 61 0,
NSGA_II,7,3,361.22,3833.45,0 95 102 81 1 0,
NSGA_II,7,4,361.22,3833.45,0 64 50 13 55 145 108 37 25 51 46 175 139 198 182 110 188 103 181 74 197 187 18 72 14 146 27 186 195 167 79 89 125 135 66 105 57 149 30 120 35 158 172 53 162 23 155 67 144 153 75 24 45 0,
NSGA_II,7,5,361.22,3833.45,0 5 189 112 98 28 7 86 12 88 129 68 40 91 126 92 43 48 122 16 0,
NSGA_II,7,6,361.22,3833.45,0 17 132 56 163 193 78 49 180 159 2 52 97 173 100 42 141 104 176 34 29 131 80 128 32 165 164 96 174 106 133 154 171 117 191 123 8 130 161 82 143 33 178 160 99 59 73 26 124 137 11 10 115 119 127 69 41 136 3 84 147 77 6 0,143 180
NSGA_II,8,1,342.31,3955.38,0 60 17 163 8 161 170 143 33 160 108 148 65 134 122 182 15 40 174 194 164 32 128 185 131 34 58 176 119 158 172 90 127 69 183 142 169 124 184 3 57 100 79 141 28 135 189 5 49 9 77 153 0,69 189
NSGA_II,8,2,342.31,3955.38,0 50 111 4 137 61 30 23 22 94 84 24 75 36 105 125 98 89 195 44 80 72 54 96 200 92 91 188 68 110 165 140 198 46 16 25 121 166 99 82 55 193 0,94
NSGA_II,8,3,342.31,3955.38,0 81 0,
NSGA_II,8,4,342.31,3955.38,0 191 0,
NSGA_II,8,5,342.31,3955.38,0 64 56 93 37 177 62 19 51 175 139 95 48 63 192 74 133 126 116 43 187 39 70 71 14 29 7 186 157 167 138 173 112 97 2 159 180 152 6 196 1 86 149 136 120 87 53 162 10 67 88 0,180
NSGA_II,8,6,342.31,3955.38,0 18 150 21 197 76 106 154 103 181 171 117 101 107 123 130 145 178 83 59 26 73 114 179 113 129 13 132 78 151 11 155 115 31 41 190 168 35 118 104 38 27 146 156 42 66 85 52 102 20 47 12 144 109 147 45 199 0,
NSGA_II,9,1,337.82,4037.48,0 78 0,
NSGA_II,9,2,337.82,4037.48,0 84 71 52 2 49 165 63 192 99 130 0,
NSGA_II,9,3,337.82,4037.48,0 17 179 33 177 170 19 107 123 191 140 117 171 106 174 21 96 164 150 36 102 138 173 42 156 34 128 80 176 157 118 168 127 87 119 31 10 11 199 77 0,
NSGA_II,9,4,337.82,4037.48,0 60 50 193 163 56 132 111 4 148 121 114 73 83 160 178 82 55 8 101 116 39 54 70 44 131 185 58 104 167 98 125 189 152 20 57 81 89 184 144 151 169 124 115 23 22 41 190 183 90 69 53 136 3 47 153 6 196 0,136 153
NSGA_II,9,5,337.82,4037.48,0 94 147 109 1 100 186 38 29 146 32 141 85 97 159 9 48 110 181 103 74 76 194 15 198 175 134 62 145 65 166 59 26 113 93 142 155 67 61 0,155 181
NSGA_II,9,6,337.82,4037.48,0 64 13 161 143 108 37 129 25 16 46 51 122 139 95 182 68 188 154 40 91 133 126 92 43 197 200 187 18 72 5 180 45 75 24 105 112 66 135 28 79 14 27 7 195 86 149 12 120 172 158 35 30 162 88 137 0,108 161 180
NSGA_II,10,1,336.08,4291.55,0 60 50 111 65 73 83 145 130 55 8 107 123 68 192 171 103 154 133 126 76 197 187 110 48 5 180 159 152 189 98 138 100 89 32 146 128 27 7 186 157 195 84 41 87 127 183 155 61 77 147 75 45 0,65
NSGA_II,10,2,336.08,4291.55,0 11 67 162 168 172 119 30 115 144 184 12 3 86 47 109 196 9 49 102 105 20 173 28 42 104 176 14 54 21 96 43 116 174 40 165 101 182 122 134 19 25 178 99 26 114 121 129 56 13 193 163 17 0,13 184
NSGA_II,10,3,336.08,4291.55,0 64 0,
NSGA_II,10,4,336.08,4291.55,0 78 4 153 10 31 35 58 44 72 18 91 74 160 33 177 51 175 191 140 117 79 85 199 0,
NSGA_II,10,5,336.08,4291.55,0 132 62 161 170 143 82 166 59 108 179 113 37 148 93 169 151 137 124 23 22 142 53 158 190 118 120 136 1 57 141 167 156 29 34 131 80 70 39 164 194 92 106 181 188 15 46 16 139 198 95 36 97 112 66 125 135 24 0,1 36
NSGA_II,10,6,336.08,4291.55,0 88 90 69 149 94 6 52 81 38 185 71 150 200 63 2 0,94
NSGA_II,11,1,312.5,4301.94,0 31 0,
NSGA_II,11,2,312.5,4301.94,0 17 50 163 193 13 121 113 65 145 178 83 59 103 74 76 96 18 140 95 198 9 159 97 85 141 104 100 81 57 20 152 45 6 153 77 147 109 1 149 30 41 69 90 172 22 61 169 151 124 115 144 0,1 13
NSGA_II,11,3,312.5,4301.94,0 16 46 51 122 139 182 48 15 68 187 72 197 43 92 126 91 40 188 160 108 37 129 93 25 55 64 137 88 23 53 158 12 47 86 14 27 58 7 79 89 28 98 125 112 5 105 189 135 24 75 196 0,112
NSGA_II,11,4,312.5,4301.94,0 161 143 154 0,
NSGA_II,11,5,312.5,4301.94,0 60 78 56 111 4 148 114 26 99 177 130 19 107 101 171 133 174 192 63 70 54 165 191 173 42 71 131 34 176 118 168 190 183 119 10 11 184 3 84 199 52 2 36 49 0,
NSGA_II,11,6,312.5,4301.94,0 132 8 170 73 179 166 33 82 62 123 134 175 110 117 181 106 116 194 200 21 164 150 39 32 146 185 44 128 80 29 195 38 186 157 156 136 120 35 127 87 142 162 155 67 94 167 138 66 102 180 0,
NSGA_II,12,1,294.71,4432.39,0 60 78 64 132 111 13 62 33 166 170 65 25 175 198 95 191 68 101 171 181 74 92 165 112 85 157 195 34 128 80 146 32 89 100 57 24 77 84 136 41 118 120 115 142 10 61 137 169 0,80 112 132
NSGA_II,12,2,294.71,4432.39,0 5 135 141 79 167 176 131 164 197 194 139 46 161 26 113 148 93 4 50 151 172 31 12 0,164
NSGA_II,12,3,294.71,4432.39,0 155 35 23 22 0,
NSGA_II,12,4,294.71,4432.39,0 56 88 73 114 108 59 83 178 82 143 177 55 134 107 15 188 91 106 200 150 70 18 48 152 42 156 29 58 53 69 158 183 149 1 109 153 0,1
NSGA_II,12,5,294.71,4432.39,0 9 180 2 52 66 173 81 28 98 138 7 38 185 44 71 72 187 76 116 126 154 192 63 140 182 51 122 123 19 8 130 129 163 11 124 190 168 90 127 87 144 86 147 75 45 6 199 94 0,180
NSGA_II,12,6,294.71,4432.39,0 17 193 121 179 37 99 160 145 16 110 117 40 103 133 174 43 96 21 39 54 49 36 102 159 97 125 189 105 20 104 186 27 14 3 47 184 30 119 162 67 196 0,49 125
NSGA_II,13,1,280.12,4635.87,0 78 132 13 129 26 114 59 145 130 107 123 103 154 106 76 197 21 150 117 85 66 156 104 38 42 20 45 144 47 12 118 168 190 31 115 155 11 151 0,
NSGA_II,13,2,280.12,4635.87,0 199 94 184 3 41 127 172 158 35 169 148 113 65 101 63 194 174 164 32 128 27 185 186 176 141 98 28 100 173 135 189 52 180 49 0,158
NSGA_II,13,3,280.12,4635.87,0 60 163 25 166 108 160 33 143 170 161 55 8 134 122 198 15 40 140 182 9 5 125 80 44 131 34 58 79 57 77 153 119 183 69 90 142 124 137 17 0,
NSGA_II,13,4,280.12,4635.87,0 193 50 111 4 61 30 23 22 121 99 82 16 46 110 68 188 91 116 92 126 200 96 72 54 165 191 36 105 81 89 195 152 75 24 84 0,
NSGA_II,13,5,280.12,4635.87,0 64 37 95 43 71 29 157 138 6 0,
NSGA_II,13,6,280.12,4635.87,0 56 93 179 73 83 178 177 62 19 51 139 175 192 171 181 74 133 187 70 39 18 48 102 159 2 97 112 167 14 146 7 120 87 53 162 10 67 88 196 147 86 149 136 1 109 0,133
NSGA_II,14,1,276.22,4667.45,0 193 65 170 62 33 83 108 166 174 200 150 128 136 115 124 6 0,
NSGA_II,14,2,276.22,4667.45,0 60 163 129 121 113 143 8 19 107 123 46 117 63 103 92 106 76 54 71 146 27 104 141 98 105 52 2 102 180 196 77 94 144 184 12 120 35 158 127 22 10 155 61 0,155
NSGA_II,14,3,276.22,4667.45,0 199 153 147 24 57 125 66 97 112 138 79 32 80 185 58 195 156 168 90 69 53 142 4 78 130 145 82 15 68 188 171 40 39 18 140 191 198 139 122 0,80 125
NSGA_II,14,4,276.22,4667.45,0 17 50 132 55 177 179 148 93 16 95 182 110 181 91 116 126 187 72 44 34 7 38 89 47 84 119 190 87 172 183 23 11 1 75 159 0,7
NSGA_II,14,5,276.22,4667.45,0 64 25 114 59 178 161 134 175 48 192 74 154 133 194 43 197 165 70 14 131 29 176 157 42 100 28 81 135 85 5 49 45 109 86 149 41 118 67 169 151 0,49
NSGA_II,14,6,276.22,4667.45,0 137 88 162 31 30 3 186 167 173 20 152 189 36 9 164 96 21 101 51 160 99 26 73 37 13 56 111 0,36
NSGA_II,15,1,270.06,4795.69,0 60 78 193 113 179 73 19 134 107 188 154 40 43 54 70 18 165 117 140 191 36 102 2 97 79 146 185 195 98 189 152 6 196 86 47 144 115 118 162 88 17 50 0,
NSGA_II,15,2,270.06,4795.69,0 124 61 155 120 183 90 172 158 84 77 180 9 49 66 28 81 42 7 58 14 200 197 116 92 126 91 74 181 171 192 63 68 95 25 129 121 166 178 161 55 4 13 163 0,155 200
NSGA_II,15,3,270.06,4795.69,0 64 56 33 130 8 46 101 110 182 159 147 34 128 44 104 35 22 0,101
NSGA_II,15,4,270.06,4795.69,0 111 37 82 133 21 96 150 48 112 125 173 20 57 100 156 27 186 119 127 53 184 153 24 52 0,
NSGA_II,15,5,270.06,4795.69,0 132 169 11 23 10 31 190 41 30 149 3 1 75 135 85 176 38 131 32 39 164 194 174 103 177 143 170 26 114 123 122 51 198 0,
NSGA_II,15,6,270.06,4795.69,0 45 199 94 109 12 136 168 87 69 142 67 137 151 65 62 145 83 99 59 108 160 148 93 16 139 175 15 187 106 76 72 80 71 29 157 89 167 141 138 105 5 0,69
NSGA_II,16,1,265.92,4867.06,0 9 159 100 104 157 156 141 138 70 39 164 174 106 188 117 140 191 48 95 46 123 82 33 170 93 163 64 17 11 115 69 127 87 136 184 1 77 6 196 0,
NSGA_II,16,2,265.92,4867.06,0 50 175 74 103 108 145 67 155 120 186 7 14 167 81 57 153 0,153
NSGA_II,16,3,265.92,4867.06,0 147 135 112 32 146 27 195 89 47 149 168 172 53 162 4 13 121 113 73 166 59 83 178 130 171 133 92 197 110 182 107 51 16 0,
NSGA_II,16,4,265.92,4867.06,0 60 132 25 179 161 8 15 101 181 91 76 194 200 18 165 5 36 102 52 189 66 20 42 79 34 128 44 185 38 35 90 183 31 22 61 169 144 3 84 109 24 0,
NSGA_II,16,5,265.92,4867.06,0 78 56 55 160 114 148 129 122 139 198 68 126 187 96 72 49 105 85 98 29 173 45 75 199 86 12 119 190 30 23 88 137 0,96
NSGA_II,16,6,265.92,4867.06,0 180 152 2 97 125 28 176 58 131 80 71 54 150 21 43 116 154 40 192 63 134 19 62 65 177 143 99 26 37 142 41 158 118 10 124 151 94 111 193 0,80 94
NSGA_II,17,1,262.43,4940.62,0 180 5 98 141 79 176 45 77 61 155 120 118 35 172 127 10 121 26 8 63 76 43 134 175 13 56 64 0,
NSGA_II,17,2,262.43,4940.62,0 50 111 4 129 179 73 178 33 82 170 123 107 122 198 49 165 194 188 92 150 39 72 70 32 71 29 38 20 84 136 90 119 162 22 67 124 151 196 0,
NSGA_II,17,3,262.43,4940.62,0 17 78 163 93 114 59 145 62 55 51 16 140 117 192 181 133 106 197 96 18 58 195 167 42 89 12 87 31 115 169 11 1 109 153 199 189 85 66 97 159 36 9 0,89 199
NSGA_II,17,4,262.43,4940.62,0 147 57 81 156 157 186 185 80 131 7 138 173 125 135 112 52 191 68 15 139 143 25 183 168 53 3 86 0,86 112
NSGA_II,17,5,262.43,4940.62,0 132 148 113 99 160 177 130 19 95 182 48 110 101 40 103 126 116 187 21 54 44 27 34 100 28 105 102 2 152 94 47 149 30 190 158 41 142 88 137 0,132
NSGA_II,17,6,262.43,4940.62,0 60 193 37 166 108 83 161 65 46 171 154 74 91 174 200 164 14 146 128 104 69 23 144 184 24 75 6 0,
