algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,3,1,239.27,2281.41,0 95 5 49 9 180 159 102 36 2 52 97 112 85 66 125 135 189 105 152 45 75 147 109 184 12 136 149 3 84 86 47 6 196 0,5 75 180
MOEA_D,3,2,239.27,2281.41,0 1 144 115 30 31 119 120 118 35 41 190 168 87 158 172 90 127 69 183 53 142 22 10 23 0,69 158
MOEA_D,3,3,239.27,2281.41,0 151 11 137 124 169 88 61 67 155 162 166 108 59 99 83 160 178 33 143 170 130 161 177 82 145 62 55 8 4 111 132 163 56 13 193 78 64 60 50 17 0,13 143 151
MOEA_D,3,4,239.27,2281.41,0 148 121 37 113 179 114 73 26 129 93 25 65 19 134 46 164 150 39 70 54 72 32 14 71 128 80 44 27 185 131 146 29 20 24 77 153 94 199 0,164
MOEA_D,3,5,239.27,2281.41,0 57 81 173 28 100 42 89 156 157 104 186 176 38 58 7 195 34 167 79 141 98 138 18 187 200 21 92 106 116 76 43 197 96 165 140 48 0,7 96
MOEA_D,3,6,239.27,2281.41,0 16 51 122 175 107 123 139 198 15 68 194 174 126 133 91 74 154 103 188 171 181 192 40 63 117 101 110 191 182 0,
MOEA_D,4,1,469.71,1676.31,0 199 0,
MOEA_D,4,2,469.71,1676.31,0 94 153 77 147 75 45 152 105 189 135 125 66 85 112 97 52 2 159 180 9 49 0,112 125
MOEA_D,4,3,469.71,1676.31,0 196 6 109 47 86 84 3 149 0,
MOEA_D,4,4,469.71,1676.31,0 1 136 12 184 144 115 30 31 119 120 118 35 41 190 168 87 158 172 90 127 69 183 53 142 22 23 10 162 155 67 61 88 11 151 137 124 169 17 163 56 13 193 78 0,69 136 151 155
MOEA_D,4,5,469.71,1676.31,0 60 64 50 24 20 57 81 173 28 100 42 89 156 157 104 186 176 38 58 7 195 34 29 146 131 185 27 44 80 128 71 14 32 167 79 141 138 98 102 36 5 0,36 80
MOEA_D,4,6,469.71,1676.31,0 132 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 15 95 182 191 48 165 18 187 200 21 164 150 39 54 70 72 96 197 43 76 116 106 92 126 174 194 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 123 175 122 198 139 46 51 16 0,108 143 161 181
MOEA_D,5,1,279.82,1943.09,0 196 6 147 75 45 152 125 135 189 105 49 9 180 0,189
MOEA_D,5,2,279.82,1943.09,0 159 2 52 97 112 85 66 77 153 199 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 35 118 120 124 137 151 0,1 112 151
MOEA_D,5,3,279.82,1943.09,0 11 88 22 142 53 183 69 127 90 172 158 87 168 190 41 162 10 23 155 67 61 169 56 13 163 17 0,158
MOEA_D,5,4,279.82,1943.09,0 60 78 193 64 50 24 20 57 81 173 28 100 42 89 156 157 104 186 176 38 58 7 195 34 29 146 131 185 27 44 80 128 71 14 32 167 79 141 138 98 102 0,7
MOEA_D,5,5,279.82,1943.09,0 36 5 15 107 134 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 132 0,161
MOEA_D,5,6,279.82,1943.09,0 16 139 198 95 182 191 48 140 165 18 187 200 21 164 150 39 54 70 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 123 175 122 51 46 0,96 164 181
MOEA_D,6,1,260.52,1970.45,0 16 51 46 49 9 180 159 2 52 97 112 85 66 125 135 189 105 152 45 75 147 77 6 196 0,75 112 189
MOEA_D,6,2,260.52,1970.45,0 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 168 158 87 172 90 127 69 183 53 142 22 23 10 162 155 67 61 88 11 151 0,199
MOEA_D,6,3,260.52,1970.45,0 60 50 64 78 193 13 56 163 17 169 124 137 24 20 57 81 89 156 157 42 100 28 173 0,89
MOEA_D,6,4,260.52,1970.45,0 104 186 176 38 58 7 195 34 29 146 131 185 27 44 80 128 71 14 32 167 79 141 138 98 102 36 0,
MOEA_D,6,5,260.52,1970.45,0 5 48 191 182 95 15 107 134 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 132 0,5
MOEA_D,6,6,260.52,1970.45,0 122 175 123 68 101 110 140 117 63 40 192 181 171 188 103 154 74 91 133 194 174 126 92 106 116 76 43 197 96 72 70 54 39 150 164 21 200 187 18 165 198 139 0,133 181
MOEA_D,7,1,255.8,2115.34,0 94 153 77 147 109 1 115 120 118 35 168 172 69 127 90 158 87 53 183 190 41 119 31 30 142 22 23 10 162 155 67 61 88 137 124 169 151 11 130 161 170 177 65 0,69 153 158 161
MOEA_D,7,2,255.8,2115.34,0 144 184 12 136 149 3 84 86 47 81 100 42 89 156 195 7 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 167 28 173 125 135 189 105 20 57 152 0,86 125 184
MOEA_D,7,3,255.8,2115.34,0 196 6 199 75 24 45 66 98 138 79 141 85 112 97 52 2 159 180 9 49 102 36 5 95 182 191 48 140 165 18 39 70 72 0,36 112
MOEA_D,7,4,255.8,2115.34,0 16 139 198 15 101 68 63 40 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 54 164 150 21 200 187 117 110 0,139
MOEA_D,7,5,255.8,2115.34,0 46 51 122 175 107 19 134 123 192 181 171 188 145 62 55 8 163 193 78 64 60 0,
MOEA_D,7,6,255.8,2115.34,0 17 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 143 13 56 132 50 0,132 143
