algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,2,5,349.21,1697.26,0 9 49 5 36 102 95 182 48 165 187 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 140 191 110 101 68 15 198 139 0,49 164
PFG_MOEA_D_VER2,2,6,349.21,1697.26,0 16 46 51 122 175 123 107 134 19 25 93 129 148 121 179 114 73 166 108 59 99 33 178 160 83 26 113 37 65 130 161 170 177 143 82 145 62 55 8 4 0,108 161
PFG_MOEA_D_VER2,3,1,256.43,2002.03,0 199 52 173 28 81 100 42 89 156 195 7 157 104 186 176 38 58 34 29 131 80 128 44 27 185 146 14 71 32 167 79 141 138 98 66 85 112 97 2 159 180 9 0,159 199
PFG_MOEA_D_VER2,3,2,256.43,2002.03,0 49 5 36 102 48 165 18 39 54 72 70 164 150 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 140 191 182 95 0,21 49 133 181
PFG_MOEA_D_VER2,3,3,256.43,2002.03,0 16 46 51 107 175 122 139 198 110 117 101 68 15 123 134 19 25 93 129 148 121 179 114 73 166 108 59 99 33 178 160 83 26 37 113 65 130 161 170 177 143 82 145 0,108 161
PFG_MOEA_D_VER2,3,4,256.43,2002.03,0 62 55 8 0,
PFG_MOEA_D_VER2,3,5,256.43,2002.03,0 60 78 64 50 163 193 13 56 4 132 17 111 151 11 61 155 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 23 10 162 142 22 67 88 124 137 169 0,13 127 158
PFG_MOEA_D_VER2,3,6,256.43,2002.03,0 196 6 77 125 135 189 105 57 20 152 45 24 75 147 109 1 47 86 84 3 149 136 12 184 118 120 115 144 94 153 0,1 86 125 153
PFG_MOEA_D_VER2,4,1,233.69,2151.07,0 199 153 77 147 24 75 45 14 146 185 27 44 128 80 131 34 29 156 157 104 186 176 38 58 7 195 167 141 85 112 97 52 2 159 102 36 5 49 0,36
PFG_MOEA_D_VER2,4,2,233.69,2151.07,0 9 95 182 191 110 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 140 0,133
PFG_MOEA_D_VER2,4,3,233.69,2151.07,0 16 139 198 48 18 39 70 72 54 164 150 96 21 200 187 165 101 68 15 123 107 175 122 46 51 13 56 111 4 132 17 163 193 78 64 50 60 0,132
PFG_MOEA_D_VER2,4,4,233.69,2151.07,0 19 134 8 55 62 130 65 161 170 177 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 169 151 0,65 143
PFG_MOEA_D_VER2,4,5,233.69,2151.07,0 11 137 124 88 155 30 31 119 41 190 183 168 158 172 90 127 69 87 53 162 142 22 10 23 67 61 125 173 28 42 100 81 57 20 152 6 196 0,125
PFG_MOEA_D_VER2,4,6,233.69,2151.07,0 94 109 1 144 115 120 118 35 184 12 136 149 3 84 86 47 89 32 71 79 138 98 66 135 189 105 180 0,94 136
PFG_MOEA_D_VER2,5,1,265.3,1827.64,0 9 49 159 2 97 112 102 36 5 0,36 159
PFG_MOEA_D_VER2,5,2,265.3,1827.64,0 16 95 182 191 110 140 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 70 72 54 39 18 187 165 48 0,164 181
PFG_MOEA_D_VER2,5,3,265.3,1827.64,0 139 198 46 51 122 175 123 68 101 15 107 134 19 25 93 129 148 121 179 114 73 166 108 59 99 33 178 160 83 26 113 37 65 130 161 170 177 143 82 145 62 55 8 4 0,143
PFG_MOEA_D_VER2,5,4,265.3,1827.64,0 60 56 111 151 11 137 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 94 199 6 196 0,69 94 151 155
PFG_MOEA_D_VER2,5,5,265.3,1827.64,0 109 1 47 86 84 57 20 81 173 125 135 189 105 152 45 24 75 147 77 153 0,75
PFG_MOEA_D_VER2,5,6,265.3,1827.64,0 17 132 13 163 193 78 64 50 180 52 66 28 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 80 128 44 27 185 146 14 71 32 167 79 141 138 98 85 0,7 180
