algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,7,4,460.3,3594.09,0 108 0,
NSGA_III,7,5,460.3,3594.09,0 151 11 124 155 10 183 69 172 158 168 118 115 144 86 47 109 94 147 24 75 6 180 9 49 52 66 98 28 57 81 173 100 167 156 157 104 176 58 34 29 185 27 71 14 146 18 200 21 43 116 76 174 126 181 192 117 15 46 16 8 55 130 161 170 82 178 83 99 166 179 121 25 13 56 78 60 0,21 46 155 173 174
NSGA_III,7,6,460.3,3594.09,0 132 129 113 26 73 160 177 65 51 175 107 134 123 171 103 154 133 92 106 197 96 164 140 101 191 48 36 135 125 7 38 90 87 53 67 61 149 77 153 196 0,101
NSGA_III,8,1,565.79,3306.32,0 64 132 13 4 93 129 121 73 26 160 83 99 33 62 55 65 107 175 51 16 198 95 15 68 101 48 117 192 74 103 188 126 194 200 197 96 164 54 70 72 80 128 44 185 186 104 195 79 138 173 28 100 42 89 20 125 66 97 102 36 49 9 180 45 77 147 47 86 3 12 184 144 118 35 172 90 87 53 183 119 31 30 162 22 10 23 155 67 169 151 137 196 6 199 0,137
NSGA_III,8,2,565.79,3306.32,0 5 0,
NSGA_III,8,3,565.79,3306.32,0 159 2 52 105 152 85 98 141 167 32 71 14 146 131 29 34 7 58 38 176 157 156 81 57 24 153 94 109 1 84 149 136 120 168 69 127 190 142 61 88 111 50 60 78 193 163 56 8 130 161 170 177 145 82 178 166 114 113 148 25 19 134 123 122 46 139 140 165 18 187 21 43 76 174 92 133 91 154 181 40 63 110 191 182 0,91 105 142
NSGA_III,8,4,565.79,3306.32,0 112 0,
NSGA_III,8,5,565.79,3306.32,0 75 135 27 39 150 116 106 171 143 59 37 158 41 115 11 0,
NSGA_III,8,6,565.79,3306.32,0 189 124 179 108 17 0,
NSGA_III,9,1,320.82,4535.11,0 180 49 36 85 28 156 195 7 44 80 70 164 200 18 91 117 140 48 15 123 122 51 8 55 62 161 82 59 166 113 13 56 78 11 137 88 127 120 136 12 147 0,
NSGA_III,9,2,320.82,4535.11,0 145 0,
NSGA_III,9,3,320.82,4535.11,0 132 111 25 37 108 99 178 33 170 19 187 194 40 171 116 174 21 39 54 71 128 146 58 157 89 81 57 173 135 52 2 196 24 94 109 47 184 144 118 30 31 119 53 142 61 124 0,2 174
NSGA_III,9,4,320.82,4535.11,0 193 65 73 160 177 130 107 139 182 191 63 181 92 43 96 72 102 105 189 66 20 100 141 29 14 32 185 38 87 90 172 41 10 23 0,
NSGA_III,9,5,320.82,4535.11,0 17 50 64 175 68 150 197 106 126 74 143 26 121 93 151 169 67 155 162 69 158 115 1 86 153 75 45 152 176 34 138 112 97 159 9 0,97 106
NSGA_III,9,6,320.82,4535.11,0 6 199 77 149 3 84 104 186 27 131 167 79 42 98 125 5 165 76 133 154 192 103 188 101 110 95 198 46 16 134 83 114 179 129 148 22 183 190 168 35 4 163 60 0,199
NSGA_III,10,1,505.23,3394.78,0 199 94 24 147 1 47 3 136 12 184 11 124 169 10 22 53 87 183 41 119 157 38 58 195 7 44 32 167 79 141 100 20 45 152 189 66 97 52 5 48 165 18 150 164 72 96 43 116 194 126 133 91 40 181 171 63 117 68 15 107 51 19 65 93 121 179 114 26 166 99 83 160 178 143 161 62 55 8 13 163 56 111 17 132 78 0,5 87 124 199
NSGA_III,10,2,505.23,3394.78,0 180 109 0,
NSGA_III,10,3,505.23,3394.78,0 108 0,
NSGA_III,10,4,505.23,3394.78,0 151 88 67 23 162 142 190 127 90 69 172 158 168 35 118 120 30 31 144 149 84 86 6 196 49 102 2 105 85 125 42 173 98 138 186 176 34 29 131 185 27 128 80 71 54 39 197 106 74 154 103 188 192 101 140 191 95 198 16 46 122 134 130 170 177 82 145 33 59 113 37 148 25 4 50 64 193 60 0,46 60 145 173
NSGA_III,10,5,505.23,3394.78,0 159 21 129 137 0,21
NSGA_III,10,6,505.23,3394.78,0 9 36 135 75 57 28 81 89 104 156 146 14 112 70 92 76 174 200 187 110 182 139 175 123 73 155 115 61 77 153 0,
NSGA_III,11,1,346.97,4014.09,0 193 132 56 111 55 62 161 145 82 33 178 74 91 92 194 200 21 164 18 15 5 36 97 52 105 173 141 81 89 29 34 128 44 185 84 144 119 35 90 183 142 169 199 94 24 152 49 9 0,
NSGA_III,11,2,346.97,4014.09,0 147 61 163 19 40 165 110 191 95 0,
NSGA_III,11,3,346.97,4014.09,0 11 124 41 53 158 168 118 136 12 47 75 20 57 28 167 7 27 38 104 112 180 102 48 150 187 43 116 174 106 126 133 181 63 117 175 51 107 65 130 143 160 83 59 99 148 93 78 50 60 0,
NSGA_III,11,4,346.97,4014.09,0 134 122 198 182 140 101 68 188 103 154 76 197 96 72 54 70 71 80 146 176 138 100 42 2 159 45 6 77 153 1 3 184 120 190 87 127 69 172 115 67 162 10 22 113 179 108 177 25 4 0,68
NSGA_III,11,5,346.97,4014.09,0 64 0,
NSGA_III,11,6,346.97,4014.09,0 17 13 8 170 166 73 26 114 37 121 129 16 46 139 123 171 192 39 85 66 189 135 125 98 79 32 14 131 195 58 186 157 156 86 149 109 196 88 23 30 31 155 137 151 0,
NSGA_III,12,1,556.29,3346.13,0 96 167 195 0,
NSGA_III,12,2,556.29,3346.13,0 9 5 36 159 52 125 98 173 100 104 186 38 34 27 44 71 141 85 140 200 164 54 72 43 76 116 106 92 126 91 154 181 171 188 68 15 198 46 51 175 107 134 123 8 130 65 143 82 178 160 108 26 73 179 121 129 93 4 56 13 132 78 60 64 50 17 144 115 67 155 23 10 22 142 162 31 119 53 87 158 183 41 118 120 84 86 1 77 6 0,106
NSGA_III,12,3,556.29,3346.13,0 111 37 166 62 194 182 79 28 147 94 61 88 0,
NSGA_III,12,4,556.29,3346.13,0 42 110 16 0,
NSGA_III,12,5,556.29,3346.13,0 24 0,
NSGA_III,12,6,556.29,3346.13,0 193 163 55 161 170 177 145 33 83 99 59 114 113 148 25 19 122 139 95 191 117 165 18 70 39 150 187 21 197 174 133 103 74 40 192 63 101 48 102 2 97 112 66 135 189 105 57 20 152 45 75 153 109 184 12 136 149 3 47 156 89 81 138 32 14 146 185 80 128 131 29 7 58 176 157 30 35 168 172 69 90 127 190 137 124 169 151 11 199 196 180 49 0,145
NSGA_III,13,1,440.08,3741.1,0 17 132 13 93 121 179 114 59 83 160 166 26 170 65 130 8 123 46 198 182 110 187 192 171 181 126 92 174 194 150 18 39 14 44 131 58 38 195 156 79 141 173 105 189 66 85 112 97 102 147 22 53 119 35 31 23 137 11 111 0,131
NSGA_III,13,2,440.08,3741.1,0 196 6 153 86 57 20 2 52 138 28 100 89 176 186 34 128 80 32 70 54 164 76 116 106 133 103 91 165 48 101 68 107 51 16 145 82 99 108 73 113 148 30 183 87 127 190 120 67 169 4 0,145
NSGA_III,13,3,440.08,3741.1,0 60 50 78 56 163 193 9 49 5 81 42 98 167 29 146 71 72 197 200 40 74 154 188 117 140 191 95 15 122 139 134 19 55 62 161 177 143 178 37 151 61 155 162 142 115 118 168 158 172 90 69 41 104 7 84 3 149 136 12 184 144 1 109 94 75 45 152 159 180 0,1
NSGA_III,13,4,440.08,3741.1,0 135 0,
NSGA_III,13,5,440.08,3741.1,0 64 0,
NSGA_III,13,6,440.08,3741.1,0 36 125 157 185 27 21 96 43 63 175 33 25 129 124 88 10 47 24 77 199 0,
NSGA_III,14,1,450.12,3720.08,0 163 60 167 84 0,
NSGA_III,14,2,450.12,3720.08,0 6 199 109 115 137 124 169 61 67 23 10 162 30 31 41 87 90 118 47 157 176 195 34 131 128 71 100 81 28 173 125 135 85 97 52 2 159 180 9 18 150 197 91 74 40 181 192 117 139 16 46 51 107 19 55 130 177 145 143 178 83 166 73 114 26 37 129 25 132 50 193 0,91
NSGA_III,14,3,450.12,3720.08,0 49 29 80 200 161 17 0,
NSGA_III,14,4,450.12,3720.08,0 111 93 121 59 108 160 8 134 123 198 191 68 188 171 154 133 126 92 116 76 96 39 187 165 182 102 105 189 112 186 38 58 14 79 141 57 147 196 149 168 142 155 88 11 151 0,198
NSGA_III,14,5,450.12,3720.08,0 78 13 56 4 148 113 179 99 33 82 170 65 62 122 175 15 95 48 140 110 101 63 103 106 174 194 43 21 164 54 72 70 36 66 98 138 32 146 44 27 185 7 104 156 89 20 152 24 75 77 153 94 86 3 136 12 120 35 158 172 127 69 53 183 190 119 22 144 184 1 0,101
NSGA_III,14,6,450.12,3720.08,0 64 45 42 5 0,
NSGA_III,15,1,770.8,3125.57,0 49 131 194 91 0,
NSGA_III,15,2,770.8,3125.57,0 79 85 110 0,
NSGA_III,15,3,770.8,3125.57,0 4 187 189 0,
NSGA_III,15,4,770.8,3125.57,0 47 0,
NSGA_III,15,5,770.8,3125.57,0 6 45 75 24 147 77 153 94 109 1 184 149 30 31 41 190 53 87 127 90 172 158 168 35 118 115 142 22 155 67 61 88 11 137 169 151 17 60 78 50 132 163 13 111 8 55 130 145 82 160 83 99 59 108 166 114 73 26 113 121 148 93 25 65 19 134 123 107 51 46 139 198 15 68 63 192 181 171 188 103 40 154 133 126 92 106 116 76 174 197 21 96 164 70 54 39 18 165 140 101 48 97 112 66 98 138 141 167 195 58 38 186 157 156 29 34 146 14 27 44 80 71 32 42 100 28 173 81 20 152 105 52 2 102 36 180 0,2 46 137
NSGA_III,15,6,770.8,3125.57,0 196 199 86 84 3 136 12 144 120 69 183 119 162 10 23 124 129 37 179 178 33 143 170 177 161 62 74 43 200 150 72 128 185 7 176 104 89 125 135 57 159 9 5 95 182 191 117 175 122 16 193 56 64 0,
NSGA_III,16,1,931.83,3096.32,0 132 35 3 153 0,
NSGA_III,16,2,931.83,3096.32,0 175 136 162 0,
NSGA_III,16,3,931.83,3096.32,0 159 138 176 131 174 15 65 114 148 78 0,
NSGA_III,16,4,931.83,3096.32,0 137 120 104 20 36 0,
NSGA_III,16,5,931.83,3096.32,0 4 26 198 5 66 98 190 151 0,98
NSGA_III,16,6,931.83,3096.32,0 60 17 111 56 13 163 50 64 193 16 51 122 46 139 95 182 48 191 140 165 18 39 70 72 54 164 150 21 200 187 197 96 43 194 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 123 107 134 19 8 55 62 130 161 177 170 143 82 145 33 83 99 59 108 178 160 166 73 179 113 37 121 129 93 25 169 124 11 88 61 67 155 23 10 22 142 53 87 69 127 90 172 158 168 183 41 118 119 31 30 115 144 1 184 12 149 86 84 47 109 94 199 196 6 77 75 147 24 45 152 57 81 100 42 89 156 157 186 38 195 7 58 29 34 80 128 44 27 185 146 14 71 32 167 79 141 28 173 125 135 85 112 97 189 105 52 2 102 49 9 180 0,2 101 155 185
NSGA_III,17,1,330.12,4516.34,0 60 111 56 129 113 26 134 51 68 154 133 106 116 76 197 72 70 79 186 29 89 100 173 125 85 97 180 24 147 84 3 149 184 144 115 120 41 168 172 87 190 142 22 10 67 11 0,129
NSGA_III,17,2,330.12,4516.34,0 163 148 83 170 177 161 55 19 175 139 198 95 101 192 40 74 174 21 187 165 150 164 54 39 2 66 167 32 14 131 185 58 176 157 7 156 81 47 12 136 30 183 90 35 169 151 77 153 0,2 131
NSGA_III,17,3,330.12,4516.34,0 124 23 162 69 127 1 196 86 195 34 80 146 57 135 105 102 49 18 194 91 188 63 182 122 25 114 59 166 82 145 8 50 0,124
NSGA_III,17,4,330.12,4516.34,0 6 75 94 109 155 53 158 119 61 88 4 121 37 179 73 108 160 178 143 62 123 16 46 107 15 191 140 110 117 181 103 43 96 200 71 128 38 104 42 28 141 138 20 152 45 159 9 0,138
NSGA_III,17,5,330.12,4516.34,0 132 118 199 0,
NSGA_III,17,6,330.12,4516.34,0 5 36 52 189 44 27 98 112 48 171 92 126 99 33 130 65 93 31 137 13 193 78 64 17 0,
NSGA_III,18,1,497.58,3564.82,0 76 112 0,
NSGA_III,18,2,497.58,3564.82,0 196 11 137 169 88 162 31 30 35 149 86 144 109 57 135 66 98 173 28 79 29 34 38 157 58 185 27 128 71 96 197 43 106 92 126 91 103 171 192 63 182 46 51 16 8 177 143 178 59 166 73 114 179 113 37 121 25 56 17 0,56 179
NSGA_III,18,3,497.58,3564.82,0 193 64 50 132 111 4 93 26 108 160 33 82 145 62 65 19 107 122 198 134 123 15 191 48 140 110 68 188 181 154 133 116 174 194 150 164 54 72 70 138 141 195 104 186 131 146 156 89 42 100 125 85 189 52 2 152 45 147 1 184 136 3 84 120 190 127 90 69 53 119 142 22 23 67 61 94 153 77 6 9 49 36 5 0,1 111 138 142
NSGA_III,18,4,497.58,3564.82,0 155 0,
NSGA_III,18,5,497.58,3564.82,0 115 99 0,
NSGA_III,18,6,497.58,3564.82,0 60 78 163 13 148 129 83 170 161 130 55 175 139 95 101 117 40 74 165 187 200 21 18 39 32 14 80 44 176 7 167 81 105 97 102 180 159 20 24 75 199 47 12 118 168 172 158 87 183 41 10 124 151 0,60 139
NSGA_III,19,1,311.36,4596.22,0 9 5 36 2 97 189 135 125 66 79 100 89 157 14 80 70 164 181 175 51 121 179 26 73 108 99 25 4 64 17 124 67 23 10 162 190 87 53 30 86 199 6 196 0,179
NSGA_III,19,2,311.36,4596.22,0 56 8 55 130 161 82 178 114 113 148 142 168 31 149 184 109 153 102 52 20 81 42 98 141 176 7 34 29 32 21 76 92 91 74 154 188 140 101 68 15 123 46 139 0,
NSGA_III,19,3,311.36,4596.22,0 159 105 85 156 104 58 131 146 71 54 43 174 33 166 145 62 170 65 13 193 78 88 155 119 69 120 12 136 3 84 24 94 0,155 174
NSGA_III,19,4,311.36,4596.22,0 60 50 163 59 177 19 134 122 95 182 191 110 187 150 18 165 63 40 103 133 106 116 197 96 72 27 38 167 57 112 49 152 45 75 1 118 127 90 41 115 61 11 169 111 0,1 60 106
NSGA_III,19,5,311.36,4596.22,0 143 0,
NSGA_III,19,6,311.36,4596.22,0 132 151 137 22 183 172 158 35 144 47 173 28 138 195 186 185 44 128 39 200 117 171 192 194 126 83 160 37 129 93 107 16 198 48 180 147 77 0,129
NSGA_III,20,1,372.67,3875.64,0 3 0,
NSGA_III,20,2,372.67,3875.64,0 169 162 158 87 69 144 84 86 199 6 75 45 9 5 2 97 57 81 89 42 141 167 7 38 176 34 185 39 150 96 91 74 181 188 63 175 143 178 108 179 56 193 64 0,2 56 63 89
NSGA_III,20,3,372.67,3875.64,0 54 50 0,
NSGA_III,20,4,372.67,3875.64,0 17 4 82 83 73 129 51 107 15 101 110 48 200 194 43 164 72 159 125 98 138 32 14 71 27 44 131 29 156 104 28 20 147 153 196 109 1 115 120 118 41 190 183 119 142 10 23 155 67 88 124 0,98
NSGA_III,20,5,372.67,3875.64,0 132 111 93 148 121 114 59 99 160 166 145 130 65 55 8 134 46 139 198 123 68 192 171 154 133 126 92 116 76 187 18 165 102 52 105 189 112 85 66 173 100 79 195 58 186 157 47 149 35 90 168 30 22 11 151 0,
NSGA_III,20,6,372.67,3875.64,0 60 78 163 13 25 37 113 26 33 177 170 161 62 19 16 122 95 182 191 140 117 21 197 174 40 103 106 70 80 128 146 135 152 49 36 180 24 77 94 184 12 136 31 53 172 127 61 137 0,21
NSGA_III,21,1,293.38,4902.65,0 124 10 22 190 172 90 118 136 3 20 135 180 102 97 167 156 157 195 58 131 44 80 70 164 150 39 18 165 200 174 192 117 101 55 161 83 99 114 129 0,
NSGA_III,21,2,293.38,4902.65,0 139 130 177 170 25 148 113 33 154 74 140 182 54 14 146 185 176 186 34 138 173 81 105 2 159 49 196 86 149 120 35 69 162 23 88 132 64 50 60 0,
NSGA_III,21,3,293.38,4902.65,0 17 163 13 160 59 92 116 43 181 171 63 68 123 175 152 57 100 42 89 184 41 168 183 155 61 109 94 153 199 0,68
NSGA_III,21,4,293.38,4902.65,0 78 179 143 145 134 51 46 15 188 103 76 197 96 72 21 187 48 9 189 66 125 7 32 27 158 115 67 169 11 144 47 84 77 45 6 0,
NSGA_III,21,5,293.38,4902.65,0 1 12 30 119 87 127 53 142 151 4 93 121 37 26 82 62 19 16 198 194 106 126 133 91 40 110 95 5 36 52 85 98 104 38 79 28 24 75 0,98
NSGA_III,21,6,293.38,4902.65,0 193 56 8 178 108 166 73 65 107 122 191 112 141 71 128 29 147 31 137 111 0,
