algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,44,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,44,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,44,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,44,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,44,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,45,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,45,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,45,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,45,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,45,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,45,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,46,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,46,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,46,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,46,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,46,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,46,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,47,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,47,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,47,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,47,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,47,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,47,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,48,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,48,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,48,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,48,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,48,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,48,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,49,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,49,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,49,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,49,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,49,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,49,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,50,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,50,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,50,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,50,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,50,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,50,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,51,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,51,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,51,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,51,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,51,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,51,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,52,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,52,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,52,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,52,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,52,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,52,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,53,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,53,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,53,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,53,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,53,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,53,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,54,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,54,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,54,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,54,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,54,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,54,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,55,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,55,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,55,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,55,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,55,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,55,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,56,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,56,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,56,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,56,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,56,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,56,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,57,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,57,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,57,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,57,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,57,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,57,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,58,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,58,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,58,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,58,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,58,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,58,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,59,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,59,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,59,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,59,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,59,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,59,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,60,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,60,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,60,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,60,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,60,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,60,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,61,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,61,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,61,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,61,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,61,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,61,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,62,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,62,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,62,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,62,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,62,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,62,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,63,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,63,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,63,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,63,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,63,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,63,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,64,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,64,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,64,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,64,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,64,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,64,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,65,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,65,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,65,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,65,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
