algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,6,6,554.59,2310.9,0 138 88 145 157 174 118 170 10 0,138
PFG_MOEA_D,7,1,503.69,2315.21,0 138 114 8 10 170 118 157 174 145 88 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 23 147 49 140 80 75 168 105 102 158 90 133 161 38 82 57 187 22 40 106 163 131 164 29 42 152 186 134 96 79 13 110 121 28 15 54 87 45 190 125 141 103 139 19 37 72 189 194 122 197 76 65 193 176 149 12 83 129 25 101 31 150 180 112 35 108 16 0,10 35 49 75 87 129 138 139 141 145 157 164 176
PFG_MOEA_D,7,2,503.69,2315.21,0 124 156 107 61 30 144 135 11 109 0,
PFG_MOEA_D,7,3,503.69,2315.21,0 117 153 165 154 159 63 52 177 6 91 148 84 182 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 33 179 155 14 18 132 46 4 199 1 44 7 59 24 2 77 143 5 136 20 126 0,59 116 137 155 200
PFG_MOEA_D,7,4,503.69,2315.21,0 34 111 97 123 47 62 36 0,111
PFG_MOEA_D,7,5,503.69,2315.21,0 3 73 127 64 0,
PFG_MOEA_D,7,6,503.69,2315.21,0 51 48 146 175 78 185 43 93 181 104 66 166 195 58 100 113 178 86 53 160 192 69 70 55 196 119 198 98 128 50 71 26 188 81 21 115 39 0,98
PFG_MOEA_D,8,1,296.37,2577.51,0 146 78 185 43 93 58 100 113 178 86 53 160 21 114 8 10 170 118 174 157 145 88 138 64 127 3 0,157
PFG_MOEA_D,8,2,296.37,2577.51,0 117 186 125 154 37 19 139 103 141 134 106 40 22 187 57 82 128 98 198 119 196 55 70 69 192 50 71 188 26 81 39 115 48 51 0,51
PFG_MOEA_D,8,3,296.37,2577.51,0 73 131 163 23 147 49 140 80 75 38 161 133 168 90 158 102 105 130 92 191 32 94 95 172 184 27 89 41 67 169 68 183 29 164 42 79 96 152 0,105
PFG_MOEA_D,8,4,296.37,2577.51,0 13 110 121 28 15 54 87 45 190 189 72 194 122 197 76 65 193 91 25 12 149 177 52 6 63 159 153 165 83 129 101 31 150 180 112 35 108 16 36 20 124 0,16 83 87
PFG_MOEA_D,8,5,296.37,2577.51,0 11 182 167 74 56 60 173 137 151 116 4 46 18 14 33 179 111 155 132 171 144 30 199 2 77 97 123 47 135 62 61 109 5 143 107 156 0,123 137 143
PFG_MOEA_D,8,6,296.37,2577.51,0 175 66 181 104 166 195 7 44 1 59 24 99 17 85 9 162 200 142 120 84 176 148 34 126 136 0,200
PFG_MOEA_D,9,1,387.35,2348.55,0 127 64 138 114 170 10 8 128 98 198 119 196 55 70 69 192 53 160 43 93 181 104 86 178 113 100 58 166 66 185 78 175 146 48 51 115 21 39 0,
PFG_MOEA_D,9,2,387.35,2348.55,0 117 186 141 103 139 19 37 72 63 159 153 193 65 76 197 122 194 189 190 45 54 87 22 187 57 184 172 95 94 32 27 89 41 67 169 130 92 191 82 38 161 133 90 158 102 105 168 75 80 140 49 147 23 118 174 157 145 88 183 68 40 163 131 0,54 75 82 105 139 174
PFG_MOEA_D,9,3,387.35,2348.55,0 152 28 121 110 42 164 29 106 15 13 79 96 134 16 125 154 165 83 129 108 35 112 180 150 31 101 25 12 149 177 52 6 91 148 176 0,16 35 110 129
PFG_MOEA_D,9,4,387.35,2348.55,0 124 136 156 107 143 20 126 5 61 109 36 11 62 34 182 167 84 74 56 120 142 200 162 9 17 85 137 173 60 99 151 116 4 171 199 30 144 111 179 33 14 18 46 132 155 97 123 47 135 77 2 1 44 7 195 59 24 0,123
PFG_MOEA_D,9,5,387.35,2348.55,0 3 0,
PFG_MOEA_D,9,6,387.35,2348.55,0 73 81 188 26 71 50 0,
