algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,4,2,321.73,2636.42,0 24 59 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 56 74 84 176 193 0,137 176 200
PFG_MOEA_D_VER2,4,3,321.73,2636.42,0 48 146 175 30 144 171 4 46 18 14 33 179 132 155 111 97 123 135 62 167 182 11 36 5 109 61 143 107 156 136 20 124 0,
PFG_MOEA_D_VER2,4,4,321.73,2636.42,0 126 77 47 34 112 180 31 150 16 141 186 134 96 79 13 28 110 121 95 94 32 191 92 158 102 161 38 82 57 187 22 40 106 29 164 42 152 0,112
PFG_MOEA_D_VER2,4,5,321.73,2636.42,0 35 108 101 25 148 91 6 149 52 177 12 153 129 83 165 154 131 163 183 68 169 67 41 89 27 184 172 114 188 138 64 127 73 0,129 149
PFG_MOEA_D_VER2,4,6,321.73,2636.42,0 117 125 103 139 19 159 63 65 76 197 122 37 72 194 189 190 45 87 54 15 3 51 115 21 185 43 93 86 53 160 0,87 125
PFG_MOEA_D_VER2,5,1,595.19,2411.6,0 117 3 73 127 64 138 188 114 23 130 92 191 32 94 95 172 184 27 89 41 67 169 68 183 88 163 131 152 186 141 125 129 83 165 154 103 139 19 159 63 37 72 194 122 197 76 65 189 190 45 54 87 15 79 96 134 13 28 121 110 42 164 29 106 40 22 187 57 82 38 161 90 158 102 133 168 75 80 140 105 49 147 128 198 98 55 196 119 100 113 178 195 166 66 104 181 160 93 53 86 70 69 192 0,75 76 82 95 98 110
PFG_MOEA_D_VER2,5,2,595.19,2411.6,0 51 115 21 48 146 78 185 43 58 44 1 7 2 199 116 151 99 60 173 137 85 17 9 162 18 14 33 179 155 132 46 4 171 144 30 77 175 24 59 0,51
PFG_MOEA_D_VER2,5,3,595.19,2411.6,0 61 135 111 97 123 47 62 109 0,
PFG_MOEA_D_VER2,5,4,595.19,2411.6,0 143 0,
PFG_MOEA_D_VER2,5,5,595.19,2411.6,0 124 156 107 5 20 136 0,124
PFG_MOEA_D_VER2,5,6,595.19,2411.6,0 39 50 8 10 170 118 145 157 174 26 71 81 16 108 35 112 180 31 150 101 25 148 91 6 149 12 153 177 52 193 176 84 74 120 142 200 56 167 182 34 11 36 126 0,108 149 176 200
PFG_MOEA_D_VER2,6,1,394.1,2420.1,0 124 156 136 20 5 143 107 61 109 62 135 47 123 97 77 175 59 24 30 144 171 4 46 132 155 111 179 33 14 18 162 9 17 85 137 173 60 99 151 116 199 2 7 1 44 58 43 185 78 146 48 21 115 39 50 8 10 170 118 145 157 174 26 0,5 21 111 123 173
PFG_MOEA_D_VER2,6,2,394.1,2420.1,0 71 81 112 35 180 148 91 6 149 12 153 177 52 193 176 84 74 120 142 200 56 167 182 34 11 36 126 0,35 193
PFG_MOEA_D_VER2,6,3,394.1,2420.1,0 16 108 25 101 31 150 117 0,
PFG_MOEA_D_VER2,6,4,394.1,2420.1,0 3 73 127 0,
PFG_MOEA_D_VER2,6,5,394.1,2420.1,0 64 138 188 114 23 130 92 191 32 94 95 172 184 27 89 41 67 169 68 183 88 163 131 164 29 42 110 121 28 13 134 96 79 15 87 54 45 190 189 65 76 197 122 194 72 37 63 159 19 139 103 154 165 83 129 125 141 186 152 0,87 138 164
PFG_MOEA_D_VER2,6,6,394.1,2420.1,0 106 40 22 187 57 82 38 161 90 158 102 133 168 75 80 140 105 49 147 128 198 98 55 196 119 100 113 178 195 166 66 104 181 160 93 53 86 70 69 192 51 0,51 98 113 196
PFG_MOEA_D_VER2,7,1,336.25,2520.83,0 124 156 107 61 135 111 97 123 47 62 109 143 5 20 136 0,124
PFG_MOEA_D_VER2,7,2,336.25,2520.83,0 126 36 11 34 182 167 56 200 142 120 74 84 176 193 52 177 6 149 12 153 150 31 180 112 73 127 64 81 71 26 188 138 114 174 157 145 95 94 32 191 92 130 23 118 170 10 8 50 39 3 0,112 138 145 149 176 200
PFG_MOEA_D_VER2,7,3,336.25,2520.83,0 172 184 27 89 41 67 169 68 183 88 0,
PFG_MOEA_D_VER2,7,4,336.25,2520.83,0 117 186 141 16 108 35 101 25 148 91 129 83 165 154 125 103 139 19 159 63 37 72 194 122 197 76 65 189 190 45 54 87 15 28 121 110 13 79 96 134 152 131 163 0,
PFG_MOEA_D_VER2,7,5,336.25,2520.83,0 42 164 29 106 40 22 187 57 82 38 161 90 158 102 133 168 75 80 140 105 49 147 128 198 98 55 196 119 100 113 178 195 166 66 104 181 160 93 53 86 70 69 192 21 115 51 0,82
PFG_MOEA_D_VER2,7,6,336.25,2520.83,0 48 146 78 185 43 58 44 1 7 2 199 116 151 99 60 173 137 85 17 9 162 18 14 33 179 155 132 46 4 171 144 30 77 175 24 59 0,60 137
PFG_MOEA_D_VER2,8,1,318.31,2680.49,0 51 48 21 115 128 198 98 55 196 119 100 113 178 195 166 66 104 181 93 53 86 70 69 192 160 43 185 78 146 0,93 113
PFG_MOEA_D_VER2,8,2,318.31,2680.49,0 71 81 26 174 157 145 118 170 10 8 50 39 7 58 44 1 175 24 59 2 199 116 151 99 60 173 137 85 17 9 18 132 14 33 179 111 155 56 162 200 142 120 74 20 136 124 0,10 60 81 137
PFG_MOEA_D_VER2,8,3,318.31,2680.49,0 84 0,
PFG_MOEA_D_VER2,8,4,318.31,2680.49,0 156 107 143 61 77 30 144 171 4 46 97 123 47 135 62 109 5 126 36 11 167 182 34 180 31 150 101 25 148 91 176 193 52 177 6 149 12 153 16 108 35 112 117 3 73 0,5 108 112 149
PFG_MOEA_D_VER2,8,5,318.31,2680.49,0 127 64 138 188 114 23 130 92 191 32 94 95 172 184 27 89 41 67 169 68 183 88 163 131 152 125 129 83 165 154 76 197 122 194 72 37 63 159 19 139 103 141 186 0,83 138
PFG_MOEA_D_VER2,8,6,318.31,2680.49,0 65 189 190 45 54 87 15 79 96 134 13 28 121 110 42 147 49 105 140 80 75 168 133 102 158 90 161 38 82 57 187 22 40 106 29 164 0,87 164
PFG_MOEA_D_VER2,9,1,328.2,2604.89,0 34 182 11 36 126 188 0,
PFG_MOEA_D_VER2,9,2,328.2,2604.89,0 114 88 183 23 130 92 191 67 169 68 94 32 41 89 27 184 172 95 57 187 22 40 106 163 131 164 29 42 110 121 28 15 13 79 96 134 0,
PFG_MOEA_D_VER2,9,3,328.2,2604.89,0 117 3 73 64 138 127 152 186 141 125 129 83 165 154 103 139 19 159 63 37 72 194 122 197 76 65 189 190 45 54 87 82 38 161 90 158 102 133 168 75 80 140 105 49 147 128 0,49 75 138
PFG_MOEA_D_VER2,9,4,328.2,2604.89,0 51 48 198 98 55 196 119 100 113 178 58 44 1 7 146 78 185 43 66 195 166 104 181 160 93 53 86 70 69 192 21 115 0,98
PFG_MOEA_D_VER2,9,5,328.2,2604.89,0 61 135 123 97 111 155 132 46 4 171 144 30 179 33 14 18 162 9 17 85 137 173 60 99 151 116 199 2 59 24 175 77 0,111
PFG_MOEA_D_VER2,9,6,328.2,2604.89,0 39 50 8 10 170 118 145 157 174 26 71 81 16 108 35 112 180 31 150 101 25 148 91 6 149 12 153 177 52 193 176 84 167 56 200 142 120 74 47 62 109 143 5 20 136 107 156 124 0,5 35 81 149 176 200
PFG_MOEA_D_VER2,10,1,304.2,2701.41,0 152 134 96 79 13 15 28 121 110 42 164 29 106 40 22 187 82 57 87 54 45 190 189 65 76 197 122 194 72 37 63 159 19 139 103 154 165 83 129 125 141 186 0,82 110 139 164
PFG_MOEA_D_VER2,10,2,304.2,2701.41,0 147 49 105 168 75 80 140 38 161 133 90 158 102 128 198 98 55 196 119 100 113 178 195 2 199 116 151 99 60 173 137 85 17 9 162 18 14 33 0,49 60 196
PFG_MOEA_D_VER2,10,3,304.2,2701.41,0 124 156 136 20 5 109 143 107 61 62 135 77 97 123 47 111 155 179 132 46 4 171 144 30 24 59 175 39 50 8 0,59 143
PFG_MOEA_D_VER2,10,4,304.2,2701.41,0 71 81 26 10 170 118 145 157 174 16 108 35 112 180 31 150 101 25 148 91 6 149 12 153 177 52 193 176 84 74 120 142 200 56 167 182 34 11 36 126 0,81
PFG_MOEA_D_VER2,10,5,304.2,2701.41,0 66 166 104 181 160 93 53 86 70 69 192 115 51 0,93
PFG_MOEA_D_VER2,10,6,304.2,2701.41,0 146 78 7 1 44 58 43 185 21 48 64 138 188 114 23 130 92 191 32 94 95 172 184 27 89 41 67 169 68 183 88 163 131 127 73 3 117 0,95
PFG_MOEA_D_VER2,11,1,645.71,2304.55,0 126 20 136 36 11 34 182 167 56 200 142 120 74 84 176 193 52 177 153 12 149 6 91 148 25 101 150 31 180 112 35 108 129 83 165 154 125 16 103 139 19 159 63 37 72 194 122 197 76 65 189 190 45 54 87 15 79 96 141 186 152 131 163 88 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 23 145 157 174 118 170 10 8 50 39 7 1 44 58 195 166 181 53 86 104 66 71 81 26 114 188 138 64 127 73 3 117 0,16 112 139 141 145
PFG_MOEA_D_VER2,11,2,645.71,2304.55,0 134 13 28 121 110 42 164 29 106 40 22 187 57 82 38 161 90 158 102 133 168 75 80 140 105 49 147 128 198 98 55 196 119 100 113 178 93 160 70 69 192 0,75 93 110 113 196
PFG_MOEA_D_VER2,11,3,645.71,2304.55,0 51 115 21 43 185 78 146 48 0,
PFG_MOEA_D_VER2,11,4,645.71,2304.55,0 124 143 109 62 47 123 97 111 155 132 46 4 171 144 30 179 33 14 18 162 9 17 85 137 173 60 99 151 116 199 2 59 24 175 77 135 61 156 0,47 116
PFG_MOEA_D_VER2,11,5,645.71,2304.55,0 107 0,
PFG_MOEA_D_VER2,11,6,645.71,2304.55,0 5 0,5
PFG_MOEA_D_VER2,12,1,345.61,2491.51,0 73 3 0,
PFG_MOEA_D_VER2,12,2,345.61,2491.51,0 48 115 21 146 78 185 43 93 160 192 69 70 178 113 100 119 196 55 98 198 128 147 49 105 140 80 75 168 133 102 158 90 161 38 82 57 187 22 40 106 131 164 29 42 110 121 28 13 134 117 124 0,21 75 93 98 110 113 196
PFG_MOEA_D_VER2,12,3,345.61,2491.51,0 156 143 107 175 24 59 2 199 116 151 99 60 173 137 85 17 9 162 18 14 33 179 171 144 30 77 135 35 150 31 180 112 0,59 60 143
PFG_MOEA_D_VER2,12,4,345.61,2491.51,0 126 20 136 5 61 109 11 36 34 62 97 155 132 46 4 111 56 200 142 120 74 123 47 182 167 84 176 193 91 148 25 12 149 6 52 177 153 154 165 83 129 101 108 0,36 47 83
PFG_MOEA_D_VER2,12,5,345.61,2491.51,0 51 10 170 118 174 157 145 23 130 92 191 32 94 95 172 184 27 89 41 67 169 68 183 88 163 152 186 141 96 79 15 87 54 45 190 189 65 76 197 122 194 72 37 63 159 19 139 103 125 16 0,51 76 174
PFG_MOEA_D_VER2,12,6,345.61,2491.51,0 7 1 44 58 195 166 181 53 86 104 66 39 50 8 71 81 26 114 188 138 64 127 0,188
PFG_MOEA_D_VER2,13,1,335.29,2579.78,0 74 84 176 193 65 76 197 122 194 72 37 63 52 177 153 12 149 6 91 148 25 101 150 31 180 112 35 108 129 83 165 154 159 19 139 103 16 125 141 186 0,112 139 193
PFG_MOEA_D_VER2,13,2,335.29,2579.78,0 152 131 163 88 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 23 145 0,95
PFG_MOEA_D_VER2,13,3,335.29,2579.78,0 117 3 73 127 64 81 71 50 26 8 10 170 118 157 174 114 188 138 39 21 192 69 70 160 93 53 181 104 86 58 44 1 7 115 51 0,
PFG_MOEA_D_VER2,13,4,335.29,2579.78,0 48 146 78 185 43 175 24 59 2 199 116 151 99 60 173 137 85 17 9 162 18 14 33 179 30 144 171 4 46 132 155 111 97 123 47 62 135 77 61 109 143 107 156 124 0,59 60 116 123
PFG_MOEA_D_VER2,13,5,335.29,2579.78,0 5 189 190 45 54 87 15 13 79 96 134 28 0,5
PFG_MOEA_D_VER2,13,6,335.29,2579.78,0 121 110 42 164 29 106 40 22 187 57 82 38 161 90 158 102 133 168 75 80 140 105 49 147 128 198 98 55 196 119 100 113 178 195 166 66 200 142 120 56 167 182 34 11 36 136 20 126 0,82 98 105 110
PFG_MOEA_D_VER2,14,1,294.96,2737.22,0 147 49 105 140 80 75 168 128 198 98 69 70 55 196 119 100 113 178 93 160 43 185 78 124 0,49 75 93 124 196
PFG_MOEA_D_VER2,14,2,294.96,2737.22,0 156 107 61 135 77 175 24 59 2 199 116 151 99 60 173 137 85 17 9 162 18 14 33 179 30 144 171 4 46 132 155 111 97 123 47 62 109 143 5 0,59 60 155
PFG_MOEA_D_VER2,14,3,294.96,2737.22,0 115 21 192 146 48 51 136 20 126 36 11 34 182 167 56 200 142 120 74 84 176 193 52 177 153 12 149 6 91 148 25 101 83 129 108 35 150 31 180 112 0,21 36 108
PFG_MOEA_D_VER2,14,4,294.96,2737.22,0 16 165 154 125 103 139 19 159 63 37 72 194 122 197 76 65 189 190 45 54 87 15 79 96 0,
PFG_MOEA_D_VER2,14,5,294.96,2737.22,0 186 141 152 131 163 88 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 23 145 157 174 118 170 10 8 50 53 86 181 166 195 58 44 1 7 39 0,95 145 174
PFG_MOEA_D_VER2,14,6,294.96,2737.22,0 66 104 102 158 90 133 161 38 82 57 187 22 40 106 29 164 42 110 121 28 13 134 117 3 73 127 64 138 188 114 26 81 71 0,81
