algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,4,6,389.15,3919.93,0 78 67 0,
NSGA_III,5,1,351.85,4386.22,0 124 88 142 41 115 94 75 45 196 180 49 2 52 112 81 7 185 44 96 106 92 103 171 74 165 68 15 123 175 16 62 178 108 166 129 13 78 64 0,
NSGA_III,5,2,351.85,4386.22,0 9 36 159 105 125 66 85 98 173 42 79 167 89 156 176 58 71 70 18 116 40 101 48 95 46 113 161 111 50 151 137 22 10 162 53 90 168 183 84 0,113
NSGA_III,5,3,351.85,4386.22,0 109 144 12 136 149 3 158 172 69 127 121 37 59 143 170 177 65 4 163 51 122 198 110 63 181 188 154 91 43 197 21 200 140 5 97 189 28 141 27 80 32 138 24 77 153 0,59 122 136
NSGA_III,5,4,351.85,4386.22,0 6 152 57 135 128 131 38 157 86 30 35 118 67 61 25 93 148 114 73 26 82 160 133 187 191 182 107 134 56 132 0,86 131
NSGA_III,5,5,351.85,4386.22,0 1 47 184 31 119 87 190 120 155 23 11 169 17 60 193 55 130 145 33 83 99 179 19 139 117 192 126 174 76 194 150 164 72 54 39 102 14 146 29 34 195 186 104 100 20 147 199 0,31 72
NSGA_III,5,6,351.85,4386.22,0 8 0,
NSGA_III,6,1,311.15,4682.22,0 6 75 147 1 184 115 142 23 88 17 64 193 148 129 160 103 174 39 117 68 15 34 185 38 7 195 104 100 135 52 2 0,
NSGA_III,6,2,311.15,4682.22,0 78 113 179 108 19 123 46 139 95 48 164 92 96 54 49 36 159 112 66 98 173 81 42 167 131 128 44 58 156 118 168 87 41 22 155 124 196 45 47 0,155 168
NSGA_III,6,3,311.15,4682.22,0 9 97 189 28 141 79 176 27 80 71 32 109 12 136 149 158 172 127 69 121 59 143 170 65 63 40 188 154 91 116 43 197 70 21 200 140 110 198 51 0,197
NSGA_III,6,4,311.15,4682.22,0 180 57 20 138 29 3 153 77 24 144 31 190 120 11 169 37 83 178 33 82 177 130 16 122 191 192 171 181 133 106 194 150 72 5 60 163 56 4 0,77 120
NSGA_III,6,5,311.15,4682.22,0 132 93 25 114 166 99 145 55 8 107 175 74 126 76 102 0,
NSGA_III,6,6,311.15,4682.22,0 94 86 84 199 151 137 61 67 10 162 119 183 53 90 35 30 157 186 146 14 89 125 85 152 105 182 165 18 187 101 134 62 161 26 73 13 111 50 0,50
NSGA_III,7,1,444.29,3630.19,0 102 0,
NSGA_III,7,2,444.29,3630.19,0 78 50 132 56 93 148 121 113 26 114 108 33 82 177 55 8 123 107 175 46 16 139 95 182 191 101 171 181 91 76 96 187 18 48 164 70 128 80 44 131 58 7 38 176 157 42 28 135 52 2 159 49 196 6 153 109 86 144 90 183 22 155 61 124 137 11 0,8 22
NSGA_III,7,3,444.29,3630.19,0 112 64 0,112
NSGA_III,7,4,444.29,3630.19,0 193 129 179 73 166 99 83 178 145 170 161 130 51 15 192 40 154 133 126 116 21 39 72 9 180 36 85 98 138 79 32 71 29 186 167 173 81 57 20 24 45 75 3 118 168 172 53 31 162 10 23 169 151 4 0,168 193
NSGA_III,7,5,444.29,3630.19,0 60 163 13 111 25 37 59 143 62 65 19 134 122 198 140 117 165 150 200 197 43 194 174 92 106 74 103 188 63 68 110 5 152 105 189 97 66 125 89 100 141 14 27 185 34 30 119 120 35 158 87 69 127 190 142 115 184 12 136 149 84 47 1 147 77 199 0,14 111
NSGA_III,7,6,444.29,3630.19,0 17 160 54 146 156 195 104 41 67 88 94 0,67
NSGA_III,8,1,963.87,2896.88,0 75 32 3 31 53 10 73 51 0,51
NSGA_III,8,2,963.87,2896.88,0 57 29 172 0,
NSGA_III,8,3,963.87,2896.88,0 9 49 5 36 102 95 182 191 48 140 117 165 187 200 21 164 150 18 39 54 70 72 96 43 116 76 174 106 92 126 133 154 74 40 192 188 171 181 63 101 110 15 123 175 122 198 139 16 46 107 134 19 8 55 62 177 170 143 82 145 33 99 83 160 178 108 59 166 26 113 114 179 121 148 129 93 25 65 130 161 13 56 132 163 193 78 60 64 50 17 111 4 151 169 137 11 88 61 67 155 23 162 142 115 30 119 41 183 190 87 69 127 90 158 168 35 118 120 84 86 47 1 149 136 12 184 144 109 94 199 6 77 147 24 20 152 105 189 135 125 89 156 7 195 157 104 186 176 38 58 34 131 185 27 80 128 146 71 167 42 100 81 173 28 141 138 98 85 66 97 52 2 159 180 0,8 33 38 50 98 168
NSGA_III,8,4,963.87,2896.88,0 22 0,
NSGA_III,8,5,963.87,2896.88,0 124 37 68 103 91 194 197 44 14 79 112 45 153 0,112
NSGA_III,8,6,963.87,2896.88,0 196 0,
NSGA_III,9,1,325.65,4611.02,0 17 163 56 111 65 129 121 114 166 62 8 63 187 68 48 36 159 105 66 135 81 42 104 157 14 28 20 84 136 12 199 6 9 0,
NSGA_III,9,2,325.65,4611.02,0 193 132 55 130 160 178 51 198 95 140 117 40 74 154 106 39 32 80 185 186 195 29 100 173 57 1 3 149 31 190 168 158 90 142 10 88 147 75 0,88 193
NSGA_III,9,3,325.65,4611.02,0 46 116 128 131 120 172 41 162 115 77 180 0,131
NSGA_III,9,4,325.65,4611.02,0 60 78 64 13 148 26 59 25 19 16 175 15 101 103 174 200 165 102 2 52 112 98 146 44 34 58 176 38 7 89 184 30 35 127 69 183 119 23 67 61 11 94 153 0,52 59 94 98
NSGA_III,9,5,325.65,4611.02,0 50 4 93 113 179 73 108 33 143 170 107 139 191 192 181 133 126 92 43 21 164 72 70 27 167 141 138 85 125 189 45 86 144 155 22 124 137 151 196 0,
NSGA_III,9,6,325.65,4611.02,0 24 109 47 53 87 118 169 37 161 177 82 145 83 99 188 171 91 194 76 197 96 54 71 156 79 97 152 49 5 18 150 110 182 122 123 134 0,83
NSGA_III,10,1,410.68,3781.13,0 122 0,
NSGA_III,10,2,410.68,3781.13,0 163 13 56 4 25 37 73 83 143 134 107 46 198 110 117 171 74 106 92 174 194 200 21 18 5 159 105 189 97 85 125 89 195 14 32 167 141 20 152 199 1 184 86 84 30 31 190 127 90 158 35 118 115 142 155 11 196 0,86 89 127
NSGA_III,10,3,410.68,3781.13,0 193 132 111 17 169 124 61 67 22 183 87 69 172 41 119 120 38 131 70 39 165 187 43 76 133 103 188 33 166 114 179 121 148 129 113 26 65 145 161 55 8 175 139 15 68 191 182 112 66 135 173 57 45 6 94 0,
NSGA_III,10,4,410.68,3781.13,0 75 77 109 47 12 136 149 156 157 104 186 176 7 34 128 44 27 185 146 29 138 28 100 42 81 52 2 102 36 54 164 150 96 197 116 126 91 40 181 192 63 140 48 95 16 19 62 170 178 160 108 59 99 93 88 137 50 78 60 0,60 88
NSGA_III,10,5,410.68,3781.13,0 177 0,
NSGA_III,10,6,410.68,3781.13,0 180 9 49 72 154 101 123 51 130 82 64 151 23 10 162 168 53 3 71 80 58 79 98 24 147 144 153 0,168
NSGA_III,11,1,889.26,2934.65,0 1 41 138 117 187 198 139 0,
NSGA_III,11,2,889.26,2934.65,0 77 179 0,179
NSGA_III,11,3,889.26,2934.65,0 169 124 137 11 88 61 67 23 162 142 22 53 87 127 90 69 172 168 183 190 35 118 120 119 31 30 115 144 184 12 136 3 86 47 109 94 153 75 147 24 45 199 6 49 5 102 2 52 112 98 28 173 125 135 189 105 152 20 57 81 141 79 100 42 156 157 176 38 58 7 195 29 34 131 146 80 128 44 27 71 32 72 96 54 39 150 18 165 200 21 197 43 194 174 76 116 106 92 126 133 91 40 154 103 188 171 181 192 63 140 182 48 110 101 68 15 107 175 51 16 134 19 8 55 65 130 161 145 177 143 33 178 160 83 99 59 108 166 114 73 26 113 37 121 148 93 4 111 56 13 132 78 64 50 60 0,31 60 86
NSGA_III,11,4,889.26,2934.65,0 9 180 159 36 97 85 167 14 185 186 89 66 196 84 149 158 10 151 129 25 170 82 62 123 122 46 191 74 70 164 95 193 0,
NSGA_III,11,5,889.26,2934.65,0 163 0,
NSGA_III,11,6,889.26,2934.65,0 17 155 104 0,
NSGA_III,12,1,350.71,4402.95,0 17 78 129 148 121 179 37 73 170 19 123 139 198 15 91 92 200 140 191 182 49 180 152 135 52 2 97 112 138 57 1 184 31 87 41 142 24 77 6 196 199 0,180
NSGA_III,12,2,350.71,4402.95,0 16 25 93 114 166 59 99 178 33 143 145 161 55 8 107 175 68 101 181 74 133 126 165 150 72 80 29 125 189 105 102 5 20 153 86 3 90 158 53 169 137 11 111 13 132 50 0,50 150
NSGA_III,12,3,350.71,4402.95,0 151 61 67 155 23 10 162 183 84 156 176 58 71 167 89 42 81 173 66 85 159 36 95 48 18 70 116 40 154 108 82 122 46 9 0,
NSGA_III,12,4,350.71,4402.95,0 144 79 7 0,
NSGA_III,12,5,350.71,4402.95,0 134 110 117 171 188 103 106 76 174 194 43 96 32 14 128 27 185 131 157 100 98 45 47 115 35 172 168 22 26 113 56 163 193 64 0,45 168
NSGA_III,12,6,350.71,4402.95,0 60 4 62 160 83 177 130 65 51 192 63 187 21 197 164 54 39 146 44 34 195 38 186 104 141 28 12 136 149 30 119 190 127 69 118 120 88 124 94 109 147 75 0,120 190
NSGA_III,13,1,378.08,4064.67,0 165 0,
NSGA_III,13,2,378.08,4064.67,0 111 93 113 59 130 55 19 16 175 40 126 92 116 96 18 70 71 128 27 58 176 157 156 89 79 98 173 81 36 9 180 147 1 119 41 168 90 87 53 162 10 22 124 0,168
NSGA_III,13,3,378.08,4064.67,0 51 140 154 80 32 24 0,
NSGA_III,13,4,378.08,4064.67,0 5 105 97 112 138 141 29 7 185 44 14 164 197 194 133 181 171 192 63 117 198 122 134 62 177 143 99 108 166 179 37 4 64 60 61 118 35 158 172 69 127 190 183 120 144 184 12 136 149 86 47 45 196 0,14 64
NSGA_III,13,5,378.08,4064.67,0 50 163 13 121 73 170 161 145 82 33 25 139 182 110 15 68 101 188 103 74 76 43 21 200 39 72 102 2 189 85 28 167 195 42 125 77 199 109 3 30 142 23 155 115 88 0,155
NSGA_III,13,6,378.08,4064.67,0 17 132 56 78 193 95 191 48 150 54 187 174 106 91 123 107 46 8 65 178 83 160 26 114 148 129 169 151 11 137 67 31 84 94 153 75 6 152 20 57 100 104 186 38 131 146 34 66 135 52 159 49 0,150
NSGA_III,14,1,473.54,3591.97,0 191 97 0,
NSGA_III,14,2,473.54,3591.97,0 17 64 78 13 129 37 113 160 178 83 59 33 143 82 145 123 134 107 51 46 182 140 15 68 117 171 181 103 91 174 76 96 21 200 39 70 72 128 44 14 146 131 58 186 38 7 195 89 57 52 2 180 75 77 153 86 3 12 184 115 120 41 127 69 53 31 30 22 155 67 124 196 0,31 107
NSGA_III,14,3,473.54,3591.97,0 16 130 133 106 95 42 20 24 11 169 0,
NSGA_III,14,4,473.54,3591.97,0 93 0,
NSGA_III,14,5,473.54,3591.97,0 60 50 132 56 8 55 161 170 99 166 108 114 25 175 101 192 40 74 154 126 150 164 18 165 48 5 49 102 189 125 98 167 66 85 45 6 47 84 168 158 90 190 142 10 23 137 151 0,98
NSGA_III,14,6,473.54,3591.97,0 9 36 159 152 105 112 135 81 100 173 28 138 141 79 156 157 104 176 34 29 185 27 80 71 32 54 197 43 194 116 92 188 63 187 110 198 139 122 19 62 177 65 26 73 179 121 148 193 163 4 111 88 61 162 119 183 87 172 35 118 149 136 144 1 109 147 94 199 0,73 112 138 185
NSGA_III,15,1,571.43,2934.76,0 180 193 0,180
NSGA_III,15,2,571.43,2934.76,0 167 173 0,
NSGA_III,15,3,571.43,2934.76,0 6 45 24 147 75 77 94 199 124 169 67 23 10 142 31 119 41 190 183 127 158 168 35 118 120 30 115 184 47 86 156 7 176 38 34 29 146 44 71 14 32 138 141 100 81 57 20 125 66 189 97 2 159 5 165 150 39 54 72 200 197 43 76 116 106 92 133 103 154 40 63 140 110 15 123 175 51 19 55 65 161 145 143 178 99 59 166 73 37 148 4 111 64 78 17 0,15 38 51 116 120
NSGA_III,15,4,571.43,2934.76,0 109 104 70 0,
NSGA_III,15,5,571.43,2934.76,0 60 50 163 132 56 13 25 93 129 121 179 114 113 26 108 160 33 82 170 177 62 8 134 107 122 46 16 139 198 117 187 18 164 96 21 194 174 126 91 74 192 181 171 188 101 68 48 191 182 95 49 9 36 102 52 105 152 135 85 112 98 28 42 89 195 131 128 80 27 185 58 186 157 53 87 69 172 90 22 162 155 61 88 137 11 144 12 136 149 3 84 1 153 196 0,52 82 112
NSGA_III,15,6,571.43,2934.76,0 79 151 130 83 0,83
NSGA_III,16,1,478.8,3540.09,0 64 163 193 8 161 177 143 145 33 166 73 26 113 37 179 121 148 56 132 17 67 10 31 53 90 127 69 118 120 30 3 184 144 1 94 147 24 45 152 2 52 189 141 79 156 157 38 58 131 128 80 70 150 165 187 200 21 76 106 91 154 181 171 117 101 68 123 51 46 191 49 9 180 196 199 0,24 38 67 145
NSGA_III,16,2,478.8,3540.09,0 5 36 97 112 85 66 173 98 167 7 29 146 71 32 72 43 194 126 74 192 15 175 198 16 129 108 83 82 130 65 4 111 11 151 169 124 61 22 23 162 87 172 149 153 0,
NSGA_III,16,3,478.8,3540.09,0 102 114 0,
NSGA_III,16,4,478.8,3540.09,0 60 78 25 93 99 59 160 178 170 62 55 134 107 122 139 95 182 48 110 140 63 40 103 133 92 116 174 197 96 164 18 39 54 44 27 185 34 195 176 186 104 42 100 28 138 125 135 105 159 20 57 81 89 86 84 35 41 190 158 168 183 119 142 137 88 115 136 12 47 109 77 75 6 0,25 55 84 116
NSGA_III,16,5,478.8,3540.09,0 19 155 0,155
NSGA_III,16,6,478.8,3540.09,0 50 13 188 14 0,14
NSGA_III,17,1,441.33,3766.53,0 89 41 53 111 55 19 175 0,
NSGA_III,17,2,441.33,3766.53,0 10 87 90 86 45 196 0,
NSGA_III,17,3,441.33,3766.53,0 78 193 25 129 148 121 37 179 114 26 73 166 33 143 145 161 8 46 139 107 15 191 68 188 74 133 92 43 21 70 39 150 200 187 165 182 95 9 159 105 189 135 125 97 112 85 66 32 38 167 57 20 6 153 1 84 31 183 172 67 61 169 11 17 0,17 38 66 189
NSGA_III,17,4,441.33,3766.53,0 132 173 102 0,
NSGA_III,17,5,441.33,3766.53,0 151 137 155 23 162 168 158 35 3 184 199 77 24 152 180 49 5 36 2 52 81 100 42 79 138 156 157 176 186 58 7 29 185 27 71 128 80 72 96 18 194 126 106 116 91 40 181 171 140 110 48 198 123 122 16 93 113 108 59 99 160 178 82 170 13 56 50 0,59 116 122
NSGA_III,17,6,441.33,3766.53,0 60 64 163 4 62 83 177 130 65 134 51 101 63 192 103 154 174 76 197 54 164 117 98 28 141 14 44 146 131 34 195 104 47 12 136 149 30 120 118 69 127 190 119 142 22 124 88 115 144 109 94 147 75 0,60 63 83 109
NSGA_III,18,1,327.07,4419.56,0 77 84 14 185 104 28 135 85 105 2 102 5 101 188 76 194 164 187 117 110 139 193 50 17 163 56 8 62 161 177 82 145 178 160 26 114 179 129 25 23 155 0,
NSGA_III,18,2,327.07,4419.56,0 94 0,
NSGA_III,18,3,327.07,4419.56,0 6 199 75 115 118 35 53 31 142 67 169 137 11 151 132 78 148 73 83 123 68 174 21 150 39 54 146 131 34 186 38 195 100 57 20 152 52 49 191 107 0,
NSGA_III,18,4,327.07,4419.56,0 180 159 66 98 167 128 157 156 89 81 173 125 147 1 119 41 190 168 90 87 162 10 88 124 111 13 93 166 130 55 19 134 175 74 126 92 96 18 165 48 95 16 0,88 180
NSGA_III,18,5,327.07,4419.56,0 9 36 97 42 176 58 27 71 32 79 112 140 200 70 72 197 116 91 40 63 15 182 46 51 65 170 59 113 37 121 22 172 69 136 184 109 24 0,197
NSGA_III,18,6,327.07,4419.56,0 60 64 4 143 108 99 33 122 198 192 171 181 103 154 133 106 43 80 44 29 7 141 138 189 45 153 144 61 120 183 158 127 30 149 3 86 12 47 196 0,86
NSGA_III,19,1,520.96,3317.03,0 49 159 2 52 85 66 135 57 100 89 167 195 104 186 38 58 7 34 131 54 150 200 187 174 76 91 181 188 101 68 48 191 182 139 46 107 134 123 65 82 145 143 160 83 26 73 121 148 193 78 50 17 151 88 142 31 12 84 147 75 77 153 94 6 0,31 107 187
NSGA_III,19,2,520.96,3317.03,0 60 132 13 56 111 11 137 169 124 67 155 23 10 22 162 119 41 190 168 90 87 53 144 1 47 20 81 173 98 138 79 42 156 157 176 146 27 128 80 71 32 70 72 18 165 96 116 106 92 126 133 154 74 40 192 140 15 175 19 8 55 130 161 177 33 178 99 59 166 114 113 129 93 25 51 16 95 102 36 9 180 152 24 0,8 95 98 111
NSGA_III,19,3,520.96,3317.03,0 122 0,
NSGA_III,19,4,520.96,3317.03,0 4 61 5 171 0,
NSGA_III,19,5,520.96,3317.03,0 86 45 0,
NSGA_III,19,6,520.96,3317.03,0 64 163 37 179 108 170 62 198 110 117 63 103 194 43 197 21 164 39 14 44 185 29 141 28 125 112 97 189 105 196 199 109 3 149 136 184 30 183 69 127 172 158 35 118 120 115 0,112 127 185
NSGA_III,20,1,368.92,4224.49,0 2 135 57 173 131 195 38 186 104 86 149 184 1 94 153 77 6 88 67 31 119 41 53 142 148 121 73 26 160 145 143 177 65 25 107 123 181 91 76 200 187 140 191 182 19 78 111 0,38 67
NSGA_III,20,2,368.92,4224.49,0 9 159 42 89 176 58 85 72 70 40 15 46 82 33 59 178 129 155 13 0,129
NSGA_III,20,3,368.92,4224.49,0 169 137 11 90 190 47 24 20 102 5 95 165 133 126 106 74 192 101 175 16 8 55 130 161 99 166 114 93 56 132 50 60 0,55
NSGA_III,20,4,368.92,4224.49,0 180 49 36 189 112 66 125 98 138 79 32 71 80 44 146 29 34 7 167 81 152 45 196 84 144 183 168 162 10 22 61 124 151 64 113 179 108 83 170 110 171 154 116 96 54 164 150 18 48 139 0,45 48 112 116
NSGA_III,20,5,368.92,4224.49,0 147 0,
NSGA_III,20,6,368.92,4224.49,0 199 23 115 120 118 35 158 172 127 69 87 30 12 136 3 109 75 105 52 97 28 100 141 156 157 185 27 128 14 39 21 197 43 194 174 92 103 188 63 117 68 198 122 51 134 62 37 4 163 193 17 0,63 197
NSGA_III,21,1,317.52,4642.35,0 17 56 129 121 113 73 33 177 139 15 68 182 187 200 106 39 72 146 131 34 186 104 135 52 2 75 77 0,131
NSGA_III,21,2,317.52,4642.35,0 11 169 124 88 69 127 168 190 136 12 84 47 100 98 157 44 14 96 197 76 174 126 171 192 63 117 51 134 8 130 143 114 93 0,127
NSGA_III,21,3,317.52,4642.35,0 60 50 111 132 13 25 99 166 82 145 161 55 107 175 198 101 181 103 154 74 165 18 5 102 105 189 85 125 89 86 3 120 183 90 158 53 30 162 10 22 137 151 0,50 82 107 120
NSGA_III,21,4,317.52,4642.35,0 196 6 153 94 109 24 152 180 49 112 20 57 138 38 29 80 54 150 21 91 140 191 123 19 65 178 160 83 59 179 148 119 87 41 31 4 78 16 0,
NSGA_III,21,5,317.52,4642.35,0 147 1 149 184 144 61 67 155 118 23 37 108 62 46 122 95 48 40 133 92 116 164 70 71 27 7 58 176 156 167 79 141 81 42 173 66 97 159 36 9 0,48
NSGA_III,21,6,317.52,4642.35,0 64 193 163 170 26 142 115 35 172 195 185 128 32 43 194 188 110 28 45 199 0,
NSGA_III,22,1,371.48,4157.13,0 134 122 46 95 68 103 106 116 174 194 117 96 185 156 100 42 47 35 115 155 23 124 75 0,
NSGA_III,22,2,371.48,4157.13,0 49 5 102 18 39 150 164 21 197 126 154 74 192 63 101 48 175 107 55 145 82 161 170 25 13 56 132 50 60 17 151 137 120 190 168 158 90 127 69 53 3 84 136 12 89 167 125 66 85 189 52 6 0,164 168 197
NSGA_III,22,3,371.48,4157.13,0 199 24 152 159 97 135 173 28 141 79 157 104 34 128 80 54 187 43 188 110 191 198 139 19 130 177 65 26 73 121 148 193 163 4 111 88 10 162 119 87 172 118 149 109 94 0,
NSGA_III,22,4,371.48,4157.13,0 64 99 108 22 183 144 86 7 176 58 29 44 27 71 32 98 81 20 112 70 40 181 171 36 9 45 196 0,45
NSGA_III,22,5,371.48,4157.13,0 78 16 51 123 15 182 140 165 200 72 76 92 133 91 8 62 143 33 178 160 83 59 166 114 179 113 37 129 93 169 11 61 67 142 41 31 30 184 1 153 77 147 57 195 38 186 131 146 14 138 2 180 0,8 131
NSGA_III,22,6,371.48,4157.13,0 105 0,
NSGA_III,23,1,548.29,3182.76,0 131 0,131
NSGA_III,23,2,548.29,3182.76,0 199 51 0,
NSGA_III,23,3,548.29,3182.76,0 78 170 0,
NSGA_III,23,4,548.29,3182.76,0 60 132 93 148 121 37 114 73 59 99 178 33 143 130 19 107 16 175 15 182 191 171 192 74 91 133 126 92 106 200 150 72 80 14 29 186 195 135 112 97 180 152 20 57 24 75 153 47 184 120 87 69 31 11 169 0,14 33
NSGA_III,23,5,548.29,3182.76,0 109 86 3 136 144 115 35 168 158 172 90 127 190 183 53 22 142 162 10 155 61 88 124 137 151 111 50 163 193 13 113 166 108 145 177 161 55 122 139 95 110 68 63 181 188 154 40 174 76 116 43 194 197 96 164 39 18 165 48 125 81 100 42 89 32 71 44 27 185 176 157 156 34 167 79 28 173 98 66 85 189 105 45 102 36 5 9 0,50 66
NSGA_III,23,6,548.29,3182.76,0 17 64 56 4 25 129 179 26 83 160 82 65 62 8 123 134 46 198 140 101 117 103 187 21 54 70 128 146 58 104 38 7 138 141 1 12 149 84 30 118 41 119 23 67 94 77 147 6 196 52 2 159 49 0,67 77 84 138 187
