algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,43,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,43,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,44,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,44,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,44,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,44,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,44,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,44,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,45,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,45,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,45,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,45,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,45,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,45,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,46,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,46,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,46,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,46,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,46,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,46,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,47,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,47,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,47,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,47,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,47,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,47,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,48,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,48,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,48,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,48,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,48,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,48,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,49,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,49,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,49,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,49,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,49,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,49,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,50,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,50,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,50,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,50,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,50,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,50,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,51,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,51,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,51,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,51,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,51,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,51,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,52,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,52,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,52,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,52,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,52,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,52,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,53,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,53,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,53,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,53,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,53,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,53,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,54,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,54,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,54,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,54,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,54,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,54,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,55,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,55,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,55,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,55,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,55,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,55,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,56,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,56,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,56,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,56,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,56,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,56,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,57,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,57,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,57,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,57,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,57,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,57,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,58,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,58,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,58,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,58,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,58,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,58,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,59,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,59,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,59,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,59,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,59,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,59,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,60,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,60,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,60,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,60,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,60,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,60,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,61,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,61,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,61,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,61,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,61,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,61,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,62,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,62,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,62,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,62,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,62,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,62,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,63,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,63,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,63,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,63,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,63,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,63,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,64,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,64,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,64,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,64,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
