algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,5,6,247.57,3149.8,0 78 163 61 193 46 51 198 26 110 140 5 159 2 105 152 11 45 127 20 66 135 14 156 81 104 118 157 34 120 173 142 23 162 124 169 67 151 73 137 88 6 77 136 75 89 24 94 0,4 11 26 34 61 67 73 81 89 118 127 136 162 173
ALNSMO,6,1,215.29,3164.0,0 60 64 17 19 11 155 22 10 179 25 55 62 145 82 200 177 121 65 93 114 37 160 99 83 33 53 4 56 1 132 78 153 50 0,1 19 22 36 114 121 129 153 162 200
ALNSMO,6,2,215.29,3164.0,0 8 130 161 170 143 166 108 59 113 148 16 139 122 63 165 39 129 70 54 72 150 96 191 182 198 102 0,15 102 129 150 189
ALNSMO,6,3,215.29,3164.0,0 134 175 107 123 95 48 171 192 181 40 13 154 126 174 76 116 43 106 92 133 194 117 131 91 173 28 58 98 152 164 77 141 109 199 0,3 13 22 58 91 100 141 150 164
ALNSMO,6,4,215.29,3164.0,0 6 47 84 149 30 115 119 41 183 168 158 90 172 69 87 190 118 111 120 35 31 195 80 44 42 100 186 57 49 0,35 80 111 115 186
ALNSMO,6,5,215.29,3164.0,0 101 196 188 103 74 21 197 18 180 86 52 125 97 112 178 85 189 138 167 79 29 27 7 9 38 185 36 146 14 71 128 32 12 3 184 15 144 147 0,3 9 15 27 35 36 86 102 125 128 150 161 178 186 189 196
ALNSMO,6,6,215.29,3164.0,0 163 61 193 46 51 187 68 26 110 140 5 159 2 105 127 45 75 89 24 66 20 176 34 157 104 81 156 135 142 23 136 88 162 124 169 67 151 73 137 94 0,4 11 26 34 46 61 66 67 73 81 89 118 127 136 162
ALNSMO,7,1,194.27,4308.71,0 125 79 195 104 157 176 7 2 48 117 63 19 103 188 101 106 68 8 83 166 37 148 89 93 25 4 78 137 64 163 56 193 0,4 13 19 46 89 106 110 137
ALNSMO,7,2,194.27,4308.71,0 198 164 16 130 170 108 121 99 171 200 192 150 140 58 185 27 44 118 131 35 156 167 135 61 105 186 196 10 34 31 183 168 172 158 87 53 0,34 35 58 61 66 102 118 121 127 150 164 186 200
ALNSMO,7,3,194.27,4308.71,0 199 94 142 41 190 69 127 90 119 120 47 86 38 80 29 71 32 98 85 95 191 110 76 116 126 133 129 154 123 175 46 0,67 73 80 86 110 127 129 189
ALNSMO,7,4,194.27,4308.71,0 30 162 184 5 124 169 67 151 15 65 33 59 143 73 55 107 139 187 146 14 112 52 36 102 136 149 12 1 144 75 45 0,1 15 36 67 73 162
ALNSMO,7,5,194.27,4308.71,0 115 180 161 49 70 194 42 3 20 57 153 152 182 181 26 40 100 74 92 174 43 91 138 173 28 66 81 159 141 24 111 147 88 11 23 22 155 50 132 0,3 4 11 22 26 61 81 91 100 111 115 141 148 153 161 164 173
ALNSMO,7,6,194.27,4308.71,0 109 84 6 77 189 97 165 18 39 54 9 197 128 21 96 72 122 51 134 62 114 145 82 178 177 179 113 160 13 17 60 0,9 11 27 81 114 128 178
ALNSMO,8,1,194.02,4667.63,0 140 117 197 79 7 176 46 157 85 106 101 48 125 68 188 154 8 19 177 166 83 113 13 73 37 11 169 89 124 56 137 64 193 78 0,11 13 19 46 89 106 110 125 137
ALNSMO,8,2,194.02,4667.63,0 93 108 121 99 171 200 192 102 198 164 95 2 186 105 167 195 131 118 185 35 104 58 156 135 61 145 130 170 10 34 183 87 127 69 151 66 0,34 35 58 61 66 102 118 121 127 136 164 186 196 200
ALNSMO,8,3,194.02,4667.63,0 162 142 155 120 189 31 190 90 172 67 158 41 119 86 149 38 29 71 80 32 76 116 126 133 129 187 191 175 45 136 24 0,67 80 86 129 136 189
ALNSMO,8,4,194.02,4667.63,0 196 163 199 75 144 12 184 53 168 30 1 115 65 55 143 33 82 107 16 139 110 146 14 98 112 36 52 5 15 0,1 15 36 110 136 162 196
ALNSMO,8,5,194.02,4667.63,0 84 173 81 3 152 50 132 182 63 26 181 103 40 22 74 92 174 91 194 148 70 138 100 28 111 88 4 23 153 147 141 57 161 49 97 20 159 0,3 4 22 26 61 91 100 111 115 141 148 153 161 164
ALNSMO,8,6,194.02,4667.63,0 6 77 94 109 47 42 150 44 180 165 9 21 114 43 96 39 27 54 72 18 122 128 51 134 123 62 160 59 178 179 25 17 60 0,9 11 27 81 114 128 150 178
ALNSMO,9,1,202.52,3798.14,0 125 79 195 7 157 176 104 2 48 117 19 63 103 188 101 106 68 8 83 166 37 148 89 93 25 56 163 4 78 137 64 193 0,4 13 19 46 89 106 110 137
ALNSMO,9,2,202.52,3798.14,0 198 164 16 130 170 108 121 99 171 200 192 150 140 185 27 44 118 131 35 156 167 135 61 105 186 196 10 34 31 183 53 87 158 172 168 0,34 35 58 61 66 102 118 121 127 150 164 186 200
ALNSMO,9,3,202.52,3798.14,0 199 94 142 41 190 69 127 90 119 120 47 86 38 58 80 29 71 32 98 85 95 191 110 76 116 126 133 129 154 123 175 46 0,67 73 80 86 110 127 129 189
ALNSMO,9,4,202.52,3798.14,0 5 102 36 52 112 14 146 187 165 139 107 55 73 177 143 33 65 88 15 151 169 67 124 30 12 149 136 184 162 144 1 75 45 0,1 15 67 73 102 162
ALNSMO,9,5,202.52,3798.14,0 115 180 161 49 81 70 194 91 43 174 92 74 100 40 26 181 182 152 66 28 173 138 42 3 20 57 153 159 141 24 111 147 11 23 22 155 50 132 60 0,3 4 11 22 26 61 81 91 100 111 115 141 148 153 161 164
ALNSMO,9,6,202.52,3798.14,0 109 84 77 6 189 97 18 39 54 9 72 96 128 197 21 122 51 134 62 114 178 160 59 113 179 82 145 13 17 0,9 11 27 81 114 128
ALNSMO,10,1,202.79,3516.74,0 179 121 177 200 82 145 62 155 11 19 17 64 60 10 22 53 33 83 99 160 37 55 65 25 114 93 4 56 1 132 78 153 50 0,1 4 19 36 114 121 129 162 200
ALNSMO,10,2,202.79,3516.74,0 8 130 161 170 143 166 108 59 113 148 198 182 191 96 150 72 54 70 129 39 165 63 122 139 16 102 0,15 102 129 150 189
ALNSMO,10,3,202.79,3516.74,0 134 175 107 123 95 48 171 192 181 40 13 154 126 174 76 116 43 106 92 133 194 117 131 91 173 28 58 98 152 164 77 141 109 199 0,3 13 22 58 91 100 106 141 150 164
ALNSMO,10,4,202.79,3516.74,0 6 47 84 149 30 115 119 41 183 168 158 190 87 69 172 90 118 111 120 35 31 195 80 44 42 100 186 57 49 0,35 80 111 115 186
ALNSMO,10,5,202.79,3516.74,0 101 196 188 103 74 21 197 18 180 147 144 15 184 3 12 32 128 71 14 146 36 185 38 9 7 27 29 79 167 138 189 85 178 112 97 125 52 86 0,3 9 15 27 35 36 102 125 128 150 161 178 186 189 196
ALNSMO,10,6,202.79,3516.74,0 163 61 193 46 51 187 68 26 110 140 5 159 2 105 127 45 75 89 24 66 20 176 34 157 104 81 156 135 142 23 136 88 162 137 73 151 67 169 124 94 0,4 11 26 34 46 61 66 67 73 81 89 118 127 136 162
ALNSMO,11,1,196.94,3903.28,0 125 79 195 7 157 104 176 2 48 117 63 19 103 188 101 106 68 8 83 166 37 148 89 93 25 4 78 137 64 163 56 193 0,4 13 19 46 89 106 110 137
ALNSMO,11,2,196.94,3903.28,0 198 164 16 130 170 108 121 99 171 200 192 150 140 58 185 27 44 118 131 35 156 167 135 61 105 186 196 10 34 31 183 168 172 158 87 53 0,34 35 58 61 66 102 118 121 127 150 164 186 200
ALNSMO,11,3,196.94,3903.28,0 199 94 86 47 120 119 90 127 69 190 41 142 38 80 29 71 32 98 85 95 191 110 76 116 126 133 129 154 123 175 46 0,67 73 80 86 110 127 129 189
ALNSMO,11,4,196.94,3903.28,0 5 102 36 52 112 14 146 187 139 107 55 73 143 59 33 65 15 151 169 67 124 30 162 184 136 149 12 1 144 75 45 0,1 15 67 73 162
ALNSMO,11,5,196.94,3903.28,0 115 180 161 49 66 28 173 138 42 3 57 20 153 152 182 181 26 40 100 74 92 174 43 91 194 70 81 159 141 24 111 147 88 11 23 22 155 50 132 0,3 4 11 22 26 61 81 91 100 111 115 141 148 153 161 164 173
ALNSMO,11,6,196.94,3903.28,0 109 84 6 77 189 97 165 18 39 54 9 197 128 21 96 72 122 51 134 62 114 145 82 177 179 113 160 178 13 17 60 0,9 11 27 81 114 128 178
ALNSMO,12,1,195.02,4302.42,0 125 79 195 104 157 176 7 2 48 117 63 19 103 188 101 106 68 8 83 166 37 148 89 93 25 4 78 137 64 163 56 193 0,4 13 19 46 89 106 110 137
ALNSMO,12,2,195.02,4302.42,0 198 164 16 130 170 33 121 99 171 200 192 150 140 58 185 27 44 118 131 35 156 167 135 61 105 186 196 10 34 31 183 168 172 158 87 53 0,34 35 58 61 66 102 118 121 127 150 164 186 200
ALNSMO,12,3,195.02,4302.42,0 199 94 142 41 190 69 127 90 119 120 47 86 38 80 29 71 32 98 85 95 191 110 76 116 126 133 129 154 123 175 46 0,67 73 80 86 110 127 129 189
ALNSMO,12,4,195.02,4302.42,0 30 162 184 5 124 169 67 151 15 65 108 59 143 73 55 107 139 187 146 14 112 52 36 102 136 149 12 1 144 75 45 0,1 15 36 67 73 162
ALNSMO,12,5,195.02,4302.42,0 115 180 161 49 70 194 42 3 20 57 153 152 182 181 26 40 100 74 92 174 43 91 138 173 28 66 81 159 141 24 111 147 88 11 23 22 155 50 132 0,3 4 11 22 26 61 81 91 100 111 115 141 148 153 161 164 173
ALNSMO,12,6,195.02,4302.42,0 109 84 6 77 189 97 165 18 39 54 9 197 128 21 96 72 122 51 134 62 114 145 82 178 177 179 113 160 13 17 60 0,9 11 27 81 114 128 178
ALNSMO,13,1,187.5,5048.02,0 197 117 140 101 106 188 154 7 176 46 157 79 85 48 68 19 8 177 166 83 125 113 89 73 37 13 169 11 124 56 137 64 193 78 0,11 13 19 46 89 106 110 125 137
ALNSMO,13,2,187.5,5048.02,0 93 121 108 99 171 192 198 95 2 186 105 156 195 131 118 185 35 167 104 58 135 61 130 145 170 136 10 87 172 127 183 34 151 66 0,34 35 58 61 66 102 118 121 127 136 164 186 196 200
ALNSMO,13,3,187.5,5048.02,0 180 162 142 155 31 189 120 158 90 190 119 86 41 67 24 45 191 175 62 133 126 76 116 129 187 32 80 71 29 38 149 0,67 80 86 129 136 189
ALNSMO,13,4,187.5,5048.02,0 196 163 199 75 144 12 184 168 69 53 1 30 65 55 16 139 110 107 33 82 143 15 5 52 102 36 112 98 14 146 0,1 36 110 136 162 196
ALNSMO,13,5,187.5,5048.02,0 84 173 81 3 152 159 132 182 103 181 26 63 40 22 74 164 92 174 91 194 148 70 138 100 28 147 141 23 4 88 111 97 115 49 161 57 153 20 50 0,3 4 22 26 61 91 100 111 115 141 148 153 161 164
ALNSMO,13,6,187.5,5048.02,0 6 77 94 109 47 42 150 44 18 200 9 43 96 27 39 54 72 114 21 165 122 128 51 134 123 179 59 160 178 25 17 60 0,9 11 27 81 114 128 150
ALNSMO,14,1,196.19,4016.61,0 125 79 195 7 157 104 176 2 48 117 63 19 103 188 101 106 68 8 83 166 37 148 89 93 25 4 78 137 64 163 56 193 0,4 13 19 46 89 106 110 137
ALNSMO,14,2,196.19,4016.61,0 198 164 16 130 170 108 121 99 171 200 192 150 140 58 185 27 44 118 131 35 156 167 135 61 105 186 196 10 34 31 183 168 172 158 87 53 0,34 35 58 61 66 102 118 121 127 150 164 186 200
ALNSMO,14,3,196.19,4016.61,0 199 94 142 41 190 69 127 90 119 120 47 86 38 80 29 71 32 98 85 95 191 110 76 116 126 133 154 129 123 175 46 0,67 73 80 86 110 127 129 189
ALNSMO,14,4,196.19,4016.61,0 5 184 162 30 124 67 169 151 15 65 33 59 143 73 55 107 139 187 146 14 112 52 36 102 136 149 12 1 144 75 45 0,1 15 36 67 73 136
ALNSMO,14,5,196.19,4016.61,0 115 180 161 49 70 194 91 43 174 92 74 100 40 26 181 182 152 153 57 20 3 42 138 173 28 66 81 159 141 24 111 147 88 11 23 22 155 50 132 0,3 4 11 22 26 61 81 91 100 111 115 141 148 153 161 164 173
ALNSMO,14,6,196.19,4016.61,0 109 84 6 77 189 97 165 18 39 54 9 197 128 21 96 72 122 51 134 62 114 145 82 177 179 113 160 178 13 17 60 0,9 11 27 81 114 128 178
ALNSMO,15,1,187.42,5142.4,0 197 117 140 101 106 188 154 7 176 46 157 79 85 48 68 19 8 177 166 83 125 113 89 73 37 13 169 11 124 56 137 64 193 78 0,11 13 19 46 89 106 110 125 137
ALNSMO,15,2,187.42,5142.4,0 93 121 108 99 171 192 198 95 2 186 105 156 195 131 118 185 35 167 104 58 135 61 130 145 170 136 10 87 172 127 183 34 151 66 0,34 35 58 61 102 118 121 127 136 164 186 196 200
ALNSMO,15,3,187.42,5142.4,0 180 162 142 155 31 189 120 158 90 190 119 86 41 67 24 45 191 175 62 133 126 76 116 129 187 32 80 71 29 38 149 0,67 80 86 129 136 189
ALNSMO,15,4,187.42,5142.4,0 196 163 199 75 144 12 184 168 69 53 1 30 65 55 16 139 110 107 33 82 143 15 5 52 102 36 112 98 14 146 0,1 36 110 136 162 196
ALNSMO,15,5,187.42,5142.4,0 84 173 81 3 152 159 132 182 103 181 26 63 40 22 74 164 92 174 91 194 148 70 138 100 28 147 141 23 4 88 111 97 115 49 161 57 153 20 50 0,3 4 22 26 61 91 100 111 115 141 148 153 161 164
ALNSMO,15,6,187.42,5142.4,0 6 77 94 109 47 42 150 44 18 200 9 43 96 27 39 54 72 114 21 165 122 128 51 134 123 179 59 160 178 25 17 60 0,9 11 27 81 114 128 150
ALNSMO,16,1,211.21,3254.34,0 60 64 17 19 11 155 22 10 179 25 55 62 145 82 200 177 121 65 93 114 37 160 99 83 33 53 4 56 1 132 78 153 50 0,1 19 22 36 114 121 129 153 162 200
ALNSMO,16,2,211.21,3254.34,0 8 130 161 170 143 166 108 59 113 148 16 139 122 63 165 39 129 70 54 72 150 96 191 182 198 102 0,15 102 129 150 189
ALNSMO,16,3,211.21,3254.34,0 117 194 133 92 106 43 116 76 174 126 154 13 40 181 192 171 48 95 123 107 175 134 131 91 173 28 58 98 152 164 77 141 109 199 0,3 13 22 58 91 100 106 141 150 164
ALNSMO,16,4,211.21,3254.34,0 6 47 84 149 30 115 119 41 183 168 158 190 87 69 172 90 118 111 120 35 31 195 80 44 42 100 186 57 49 0,35 80 111 115 186
ALNSMO,16,5,211.21,3254.34,0 101 196 188 103 74 21 197 18 180 86 52 125 97 112 178 85 189 138 167 79 29 27 7 9 38 185 36 146 14 71 128 32 12 3 184 15 144 147 0,3 9 15 27 35 36 86 102 125 128 150 161 178 186 189 196
ALNSMO,16,6,211.21,3254.34,0 163 61 193 46 51 187 68 26 110 140 5 159 2 105 127 45 75 89 24 66 20 176 34 157 104 81 156 135 142 23 136 88 162 124 169 67 151 73 137 94 0,4 11 26 34 46 61 66 67 73 81 89 118 127 136 162
ALNSMO,17,1,195.25,4198.34,0 125 79 195 7 106 176 157 101 188 103 19 63 117 48 2 104 68 8 83 166 37 89 93 25 4 78 137 64 163 56 193 0,4 13 19 46 89 106 110 137
ALNSMO,17,2,195.25,4198.34,0 140 150 192 200 171 108 121 99 170 130 16 164 198 58 185 27 44 118 131 35 156 167 135 61 105 186 196 10 34 31 183 87 158 102 172 168 0,34 35 58 61 66 102 118 121 127 150 164 186 200
ALNSMO,17,3,195.25,4198.34,0 199 94 189 142 120 119 90 127 69 190 41 47 86 38 80 29 71 32 98 85 95 191 110 76 116 126 133 129 154 123 175 46 0,67 73 80 86 110 127 129 189
ALNSMO,17,4,195.25,4198.34,0 5 36 52 112 14 146 187 139 107 143 73 33 59 55 65 15 151 169 67 124 30 162 53 184 136 149 12 144 1 75 45 0,1 15 67 73 162
ALNSMO,17,5,195.25,4198.34,0 115 180 161 49 81 70 148 194 91 43 174 92 74 100 40 26 181 182 152 66 28 173 138 3 20 153 57 159 141 24 111 147 88 11 23 22 155 132 50 0,3 4 11 22 26 61 81 91 100 111 115 141 148 153 161 164
ALNSMO,17,6,195.25,4198.34,0 109 84 6 77 42 97 165 18 39 54 9 197 96 128 72 21 122 51 134 62 177 145 114 82 179 113 160 178 13 17 60 0,9 11 27 81 114 128 178
ALNSMO,18,1,188.25,5016.6,0 197 117 140 85 79 157 46 176 7 154 188 19 68 48 101 106 8 177 166 83 125 113 89 73 37 13 169 11 124 56 137 64 193 78 0,11 13 19 46 89 106 110 125 137
ALNSMO,18,2,188.25,5016.6,0 93 121 108 99 171 192 198 95 2 105 186 156 195 131 118 185 35 167 104 58 135 61 130 145 170 136 10 87 172 127 183 34 151 66 0,34 35 58 61 66 102 118 121 127 136 164 186 196 200
ALNSMO,18,3,188.25,5016.6,0 180 162 142 155 120 189 31 119 190 90 158 86 41 67 149 38 29 71 80 32 187 129 133 126 76 116 62 175 191 45 24 0,67 80 86 129 136 189
ALNSMO,18,4,188.25,5016.6,0 196 163 199 75 144 12 184 168 69 53 1 30 65 55 110 107 16 139 33 82 143 15 5 52 102 36 112 98 14 146 0,1 36 110 136 162 196
ALNSMO,18,5,188.25,5016.6,0 84 173 81 3 152 159 132 182 103 181 26 63 40 22 74 164 92 174 91 194 148 70 138 100 28 147 141 23 4 88 111 97 115 49 161 57 153 20 50 0,3 4 22 26 61 91 100 111 115 141 148 153 161 164
ALNSMO,18,6,188.25,5016.6,0 6 77 94 109 47 42 150 44 18 96 43 200 9 39 27 54 72 114 21 165 122 128 51 134 123 179 59 160 178 25 17 60 0,9 11 27 81 114 128 150
ALNSMO,19,1,212.46,3164.02,0 60 64 17 19 11 155 22 10 179 25 55 62 145 82 200 177 121 65 93 114 37 160 99 83 33 53 4 56 1 132 78 153 50 0,1 19 22 36 114 121 129 153 162 200
ALNSMO,19,2,212.46,3164.02,0 8 130 161 170 143 166 108 59 113 148 16 139 122 63 165 39 129 70 54 72 150 96 191 182 198 102 0,15 102 129 150 161 189
ALNSMO,19,3,212.46,3164.02,0 134 175 107 123 95 48 171 192 181 40 13 154 126 174 76 116 43 106 92 133 194 117 131 91 173 28 58 98 152 164 77 141 109 199 0,3 13 22 58 91 100 106 141 150 164
ALNSMO,19,4,212.46,3164.02,0 6 47 84 149 30 115 119 41 183 168 158 90 172 69 87 190 118 111 120 35 31 195 80 44 42 100 186 57 49 0,35 80 111 115 186
ALNSMO,19,5,212.46,3164.02,0 101 196 188 103 74 21 197 18 180 86 52 125 97 112 178 85 189 138 167 79 29 27 7 9 38 185 36 146 14 71 128 32 12 3 184 15 144 147 0,3 9 15 27 35 36 86 102 125 128 150 161 178 186 189 196
ALNSMO,19,6,212.46,3164.02,0 163 61 193 46 51 187 68 26 110 140 5 159 2 105 127 45 75 89 24 66 20 176 34 157 104 81 156 135 142 23 136 88 162 124 169 67 151 73 137 94 0,4 11 26 34 46 61 66 67 73 81 89 118 127 136 162
ALNSMO,20,1,215.29,3164.0,0 60 64 17 19 11 155 22 10 179 25 55 62 145 82 200 177 121 65 93 114 37 160 99 83 33 53 4 56 1 132 78 153 50 0,1 19 22 36 114 121 129 153 162 200
ALNSMO,20,2,215.29,3164.0,0 8 130 161 170 143 166 108 59 113 148 16 139 122 63 165 39 129 70 54 72 150 96 191 182 198 102 0,15 102 129 150 189
ALNSMO,20,3,215.29,3164.0,0 134 175 107 123 95 48 171 192 181 40 13 154 126 174 76 116 43 106 92 133 194 117 131 91 173 28 58 98 152 164 77 141 109 199 0,3 13 22 58 91 100 141 150 164
ALNSMO,20,4,215.29,3164.0,0 6 47 84 149 30 115 119 41 183 168 158 90 172 69 87 190 118 111 120 35 31 195 80 44 42 100 186 57 49 0,35 80 111 115 186
ALNSMO,20,5,215.29,3164.0,0 101 196 188 103 74 21 197 18 180 86 52 125 97 112 178 85 189 138 167 79 29 27 7 9 38 185 36 146 14 71 128 32 12 3 184 15 144 147 0,3 9 15 27 35 36 86 102 125 128 150 161 178 186 189 196
ALNSMO,20,6,215.29,3164.0,0 163 61 193 46 51 187 68 26 110 140 5 159 2 105 127 45 75 89 24 66 20 176 34 157 104 81 156 135 142 23 136 88 162 124 169 67 151 73 137 94 0,4 11 26 34 46 61 66 67 73 81 89 118 127 136 162
ALNSMO,21,1,191.59,4774.87,0 140 117 197 85 79 157 46 176 7 106 101 48 125 68 188 154 19 8 177 166 83 113 13 73 37 11 169 89 124 56 137 78 193 64 0,11 13 19 46 89 106 110 125 137
ALNSMO,21,2,191.59,4774.87,0 93 108 121 99 171 200 192 102 198 164 95 2 186 105 167 195 131 118 185 35 156 58 104 135 61 145 130 170 10 34 183 87 127 69 66 151 0,34 35 58 61 66 102 118 121 127 136 164 186 196 200
ALNSMO,21,3,191.59,4774.87,0 155 142 162 189 31 120 190 90 172 41 119 67 158 149 86 38 44 29 71 80 32 76 116 126 133 129 187 191 175 136 24 0,67 80 86 129 136 189
ALNSMO,21,4,191.59,4774.87,0 196 163 199 75 144 12 184 53 168 30 1 115 65 82 33 143 55 107 16 139 45 110 146 14 98 112 36 52 15 5 0,1 15 36 110 136 162 196
ALNSMO,21,5,191.59,4774.87,0 84 173 81 3 152 50 132 182 63 26 181 103 40 22 74 92 174 91 194 148 70 138 100 28 111 23 4 88 153 147 141 57 161 49 97 20 159 0,3 4 22 26 61 91 100 111 115 141 148 153 161 164
ALNSMO,21,6,191.59,4774.87,0 6 77 94 109 47 42 180 150 165 9 21 114 43 96 39 27 54 72 18 122 128 51 17 25 179 178 59 160 62 123 134 60 0,9 11 27 81 114 128 150 178
