algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,9,6,207.04,2153.16,0 196 6 199 45 152 105 52 157 104 186 183 190 41 119 31 162 142 22 10 23 155 67 56 13 163 193 78 64 50 60 0,60 163
MOEA_D,10,1,265.4,1855.0,0 60 78 193 13 163 64 61 67 155 23 10 22 142 53 87 127 90 69 172 158 168 183 190 41 119 35 118 120 31 30 115 144 184 12 199 6 196 0,6 30 60 69 163
MOEA_D,10,2,265.4,1855.0,0 136 149 3 84 86 47 45 0,
MOEA_D,10,3,265.4,1855.0,0 109 1 94 153 77 75 147 24 152 20 57 81 100 42 89 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 80 128 71 14 146 32 167 141 79 138 98 28 173 66 85 189 52 2 159 180 9 49 0,109 131
MOEA_D,10,4,265.4,1855.0,0 5 36 102 105 135 125 112 97 48 140 117 165 18 39 70 54 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 191 182 95 15 123 0,97 174 200
MOEA_D,10,5,265.4,1855.0,0 198 139 0,
MOEA_D,10,6,265.4,1855.0,0 16 46 51 122 175 107 134 19 8 55 62 145 82 177 143 170 161 130 65 26 73 166 160 178 33 83 99 59 108 114 179 113 37 121 148 129 93 25 169 137 124 88 162 11 151 4 111 56 132 50 17 0,16 148
MOEA_D,11,1,404.81,1672.22,0 97 112 85 66 98 138 186 29 42 100 52 2 95 182 191 48 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 110 101 68 15 198 16 51 46 139 122 175 123 134 107 19 0,154 174 188
MOEA_D,11,2,404.81,1672.22,0 17 50 132 163 193 13 56 111 4 8 55 62 145 177 161 130 65 170 143 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 124 151 11 137 88 61 67 155 23 10 162 142 22 183 53 69 127 90 172 158 87 168 190 41 119 35 118 120 31 30 115 144 184 12 136 149 3 84 86 47 1 0,113 124 130 172
MOEA_D,11,3,404.81,1672.22,0 109 0,109
MOEA_D,11,4,404.81,1672.22,0 180 75 147 199 6 196 0,180
MOEA_D,11,5,404.81,1672.22,0 77 153 0,
MOEA_D,11,6,404.81,1672.22,0 78 64 60 94 24 45 152 20 57 81 89 156 157 104 176 38 7 195 58 34 131 185 27 44 128 80 146 14 71 32 167 79 141 28 173 125 135 189 105 102 36 5 159 49 9 0,9
