algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,7,1,380.27,4056.32,0 124 136 5 61 182 47 123 74 142 162 9 17 85 137 151 4 14 97 111 171 24 59 7 44 58 113 178 166 185 43 53 86 196 192 10 118 88 90 75 140 80 67 41 27 95 172 57 22 106 163 42 117 141 125 139 177 91 176 25 101 180 108 35 34 0,
NSGA_II,7,2,380.27,4056.32,0 131 0,
NSGA_II,7,3,380.27,4056.32,0 3 134 103 45 54 28 110 121 40 184 169 130 23 170 157 188 26 50 71 115 51 48 146 78 93 160 198 119 100 55 181 104 1 2 144 46 99 60 120 76 197 37 72 63 12 165 31 112 36 126 0,2 54 134
NSGA_II,7,4,380.27,4056.32,0 39 138 81 8 114 174 183 29 164 13 15 87 187 68 94 32 89 191 92 82 161 133 168 158 102 105 49 147 128 98 69 70 66 175 77 30 199 116 33 155 200 84 167 62 11 109 143 107 156 20 16 150 148 122 194 189 190 154 153 52 149 83 129 186 152 0,138 183
NSGA_II,7,5,380.27,4056.32,0 21 195 135 179 132 18 173 56 193 65 6 159 19 96 79 38 145 127 73 0,
NSGA_II,7,6,380.27,4056.32,0 64 0,
NSGA_II,8,1,366.92,4111.04,0 117 16 108 180 31 101 6 176 84 65 76 194 189 190 45 22 57 158 105 23 163 29 79 110 106 138 188 50 192 146 66 43 160 119 58 44 2 30 33 200 85 99 123 47 62 109 156 126 0,22 119
NSGA_II,8,2,366.92,4111.04,0 48 69 198 100 178 104 181 185 78 175 59 4 116 151 173 142 74 56 97 77 61 20 124 152 186 125 129 83 149 52 154 63 197 122 72 19 103 13 121 183 94 184 41 92 168 75 80 49 102 90 169 145 157 174 118 170 10 8 114 26 71 127 0,41
NSGA_II,8,3,366.92,4111.04,0 3 34 182 167 120 193 148 35 153 139 134 54 15 28 164 131 40 68 67 130 88 64 115 128 196 55 86 53 93 166 7 1 199 60 137 17 9 162 14 171 144 135 143 107 0,14
NSGA_II,8,4,366.92,4111.04,0 87 11 0,11
NSGA_II,8,5,366.92,4111.04,0 73 81 187 82 38 161 133 147 140 191 32 89 27 172 95 42 96 141 159 37 91 12 165 25 150 112 36 136 5 111 155 18 46 132 179 24 195 113 70 98 21 39 51 0,
NSGA_II,8,6,366.92,4111.04,0 177 0,
NSGA_II,9,1,358.99,4178.26,0 42 89 27 78 1 146 124 0,89
NSGA_II,9,2,358.99,4178.26,0 117 188 114 157 10 8 192 70 178 113 58 181 43 66 175 77 144 199 11 150 149 52 154 122 106 40 183 94 32 92 133 102 147 128 51 0,51 183
NSGA_II,9,3,358.99,4178.26,0 13 0,
NSGA_II,9,4,358.99,4178.26,0 20 36 62 135 111 179 132 18 56 162 142 17 85 173 99 2 59 195 166 100 196 185 21 138 26 118 174 88 145 23 130 90 168 75 38 82 184 172 187 87 54 15 79 96 134 186 141 103 45 190 37 19 159 65 6 112 73 127 0,159 187
NSGA_II,9,5,358.99,4178.26,0 3 115 93 53 86 98 49 140 105 158 169 67 41 95 57 189 72 194 197 91 177 12 129 108 101 180 182 167 120 200 9 60 171 30 47 109 107 156 0,129
NSGA_II,9,6,358.99,4178.26,0 64 81 170 50 71 39 48 69 198 119 55 160 104 7 44 24 33 4 46 116 151 137 14 155 97 123 74 84 176 193 76 63 139 28 121 110 29 22 161 80 191 68 163 131 164 152 125 16 35 83 165 153 148 25 31 34 5 61 143 136 126 0,28 44
NSGA_II,10,1,354.83,4306.73,0 51 146 192 93 178 100 1 175 2 30 97 151 17 200 84 197 194 37 19 190 45 87 106 40 89 27 57 82 130 92 32 67 23 10 138 127 110 28 103 186 117 112 180 83 154 52 6 176 135 5 0,186
NSGA_II,10,2,354.83,4306.73,0 21 0,
NSGA_II,10,3,354.83,4306.73,0 48 78 7 195 166 104 170 118 114 157 72 124 0,72
NSGA_II,10,4,354.83,4306.73,0 20 11 46 9 74 120 65 34 141 42 163 183 187 172 90 75 140 158 169 145 188 71 3 0,
NSGA_II,10,5,354.83,4306.73,0 107 61 62 47 123 155 14 142 60 99 4 179 77 43 160 181 53 86 55 196 70 69 98 115 39 81 174 88 29 147 49 105 102 80 168 161 41 94 22 54 15 13 134 73 152 125 165 122 76 193 149 177 12 129 101 35 31 182 167 109 156 136 0,14 129 134 147
NSGA_II,10,6,354.83,4306.73,0 64 26 8 50 185 66 58 113 119 198 128 38 133 191 184 95 68 131 164 121 79 96 139 189 63 159 153 91 148 25 150 108 16 36 126 143 111 33 132 18 56 162 85 137 173 116 199 171 144 24 59 44 0,44 68 128
NSGA_II,11,1,351.21,4344.09,0 21 104 166 7 175 24 59 2 199 30 144 111 18 137 17 142 200 56 97 77 107 136 20 124 34 150 25 129 125 52 6 176 76 194 72 189 54 79 13 110 121 164 40 68 92 32 184 57 82 161 147 157 174 8 81 0,7 176
NSGA_II,11,2,351.21,4344.09,0 51 146 78 185 43 181 55 100 119 98 69 192 50 71 170 118 88 67 75 168 133 94 27 187 22 87 29 73 42 96 154 37 148 180 84 99 116 46 14 179 135 143 156 0,
NSGA_II,11,3,351.21,4344.09,0 48 145 0,
NSGA_II,11,4,351.21,4344.09,0 26 70 178 58 0,
NSGA_II,11,5,351.21,4344.09,0 3 112 108 91 193 149 12 139 103 141 186 134 106 131 138 183 23 130 102 169 89 45 190 38 128 198 86 195 1 44 9 85 120 33 62 182 36 61 0,36 128
NSGA_II,11,6,351.21,4344.09,0 126 5 109 11 16 35 31 101 83 165 153 177 159 19 122 65 197 63 167 74 47 123 155 132 151 173 60 162 4 171 113 196 53 160 93 66 115 39 188 114 10 49 140 80 105 158 90 191 41 172 95 15 28 152 163 64 127 117 0,
NSGA_II,12,1,348.89,4346.28,0 3 73 131 29 152 13 134 141 45 165 154 63 197 65 193 101 31 180 112 34 126 143 156 48 146 175 135 47 120 56 60 151 18 171 44 7 78 43 66 166 113 119 198 128 105 161 92 95 174 118 10 8 64 115 0,44 105
NSGA_II,12,2,348.89,4346.28,0 107 5 199 179 176 108 125 163 183 75 49 98 114 26 0,
NSGA_II,12,3,348.89,4346.28,0 136 61 30 97 123 11 36 39 94 32 23 0,36
NSGA_II,12,4,348.89,4346.28,0 124 20 109 62 144 155 33 14 132 162 142 9 17 85 137 173 116 24 59 1 104 93 53 196 69 192 21 170 145 68 89 172 57 184 27 41 191 130 102 140 133 82 187 87 54 106 164 42 28 79 103 139 37 72 194 122 76 159 177 149 91 25 16 0,17 41 89 159 187
NSGA_II,12,5,348.89,4346.28,0 51 70 55 100 58 195 178 86 181 160 185 77 111 4 46 99 200 74 84 167 182 150 35 148 6 52 12 153 83 129 19 189 190 15 22 40 169 67 90 168 38 80 158 147 88 157 50 71 81 188 138 127 121 96 186 117 0,
NSGA_II,12,6,348.89,4346.28,0 110 2 0,
NSGA_II,13,1,345.95,4356.62,0 3 73 127 163 152 134 29 87 45 139 122 197 159 153 177 6 35 34 47 74 142 200 60 14 33 171 144 59 77 5 136 20 124 51 78 43 160 53 178 70 196 119 128 147 105 75 90 130 174 10 81 64 0,134
NSGA_II,13,2,345.95,4356.62,0 66 167 0,
NSGA_II,13,3,345.95,4356.62,0 117 126 156 143 109 11 123 162 173 151 4 132 179 112 180 31 101 165 65 63 19 16 186 28 15 172 94 41 191 158 88 118 170 114 26 39 0,63
NSGA_II,13,4,345.95,4356.62,0 141 125 103 190 194 76 193 91 149 25 108 36 61 107 175 24 18 111 56 120 17 85 9 44 7 195 58 100 113 181 185 192 69 98 198 49 80 102 133 161 38 82 57 22 106 121 110 13 96 183 95 184 27 89 92 50 48 0,22
NSGA_II,13,5,345.95,4356.62,0 104 0,
NSGA_II,13,6,345.95,4356.62,0 164 131 138 71 8 188 157 145 23 140 168 32 67 169 68 40 187 54 79 42 154 83 150 129 12 52 37 189 72 148 176 84 182 62 135 97 155 46 137 99 116 199 30 2 1 166 86 55 93 21 115 146 0,93
NSGA_II,14,1,340.1,4371.26,0 117 186 164 145 174 71 51 69 160 196 147 102 140 158 191 57 22 54 45 190 103 19 72 194 76 65 159 83 129 176 9 100 58 1 24 2 171 132 30 11 109 143 0,
NSGA_II,14,2,340.1,4371.26,0 136 5 36 47 200 162 155 78 43 70 113 55 98 198 133 38 161 130 67 32 89 184 172 187 189 37 91 6 12 150 141 163 23 88 138 188 81 73 0,38
NSGA_II,14,3,340.1,4371.26,0 124 20 126 135 97 123 182 167 84 120 142 85 60 99 46 179 111 59 175 146 185 181 166 178 119 128 192 50 8 118 157 169 105 168 90 82 27 95 40 106 87 110 42 79 13 139 154 63 122 197 52 177 148 180 112 108 127 0,181
NSGA_II,14,4,340.1,4371.26,0 156 107 61 35 16 125 165 153 149 193 25 101 31 34 62 74 56 17 137 173 151 116 4 18 14 33 144 199 44 7 66 104 86 53 39 115 48 3 26 114 10 170 49 80 75 92 41 94 68 183 131 29 121 28 15 96 134 152 0,151 183
NSGA_II,14,5,340.1,4371.26,0 21 0,
NSGA_II,14,6,340.1,4371.26,0 64 195 93 77 0,
NSGA_II,15,1,324.36,4407.06,0 107 62 116 151 60 123 74 167 180 101 193 139 121 110 152 29 94 41 105 170 114 26 127 3 0,
NSGA_II,15,2,324.36,4407.06,0 20 61 34 97 56 120 142 17 137 173 4 14 144 199 7 100 58 185 192 10 157 174 49 80 102 92 169 68 183 131 106 15 28 19 153 52 6 149 129 35 154 125 103 186 117 0,17
NSGA_II,15,3,324.36,4407.06,0 175 0,
NSGA_II,15,4,324.36,4407.06,0 112 165 25 148 176 76 197 122 194 72 13 96 134 164 87 22 187 57 82 168 75 140 158 90 191 27 95 118 8 64 39 21 69 128 196 178 104 181 166 195 1 59 24 179 33 18 99 85 111 30 77 135 11 143 124 0,27 168
NSGA_II,15,5,324.36,4407.06,0 51 73 81 71 138 184 133 198 98 70 113 132 9 155 150 159 190 189 37 12 5 136 0,138
NSGA_II,15,6,324.36,4407.06,0 126 36 182 84 65 91 31 108 16 141 83 177 63 45 54 79 42 163 40 67 32 89 172 161 38 147 130 23 145 88 188 50 115 48 146 78 43 93 160 53 55 119 86 66 44 2 171 46 200 162 47 109 156 0,2
NSGA_II,16,1,313.15,4438.89,0 119 69 0,119
NSGA_II,16,2,313.15,4438.89,0 39 50 138 127 110 96 163 23 130 191 32 68 94 57 161 133 158 105 196 55 66 24 199 116 151 137 17 200 179 144 30 123 47 83 6 176 84 65 194 190 45 16 36 5 0,105
NSGA_II,16,3,313.15,4438.89,0 185 174 90 82 27 87 129 20 0,
NSGA_II,16,4,313.15,4438.89,0 124 62 135 120 142 99 14 2 59 1 7 195 178 58 100 198 10 8 188 102 168 92 184 67 40 106 42 13 103 19 72 37 197 63 154 31 112 186 88 48 21 192 160 166 181 93 175 146 51 0,168
NSGA_II,16,5,313.15,4438.89,0 3 117 180 35 101 149 193 122 139 125 152 54 29 183 41 75 80 140 49 145 157 118 170 114 71 115 78 43 53 86 104 171 4 46 60 9 97 74 167 182 34 109 61 107 156 0,54 78 183
NSGA_II,16,6,313.15,4438.89,0 126 136 143 11 77 56 162 85 173 18 132 155 111 33 44 113 70 98 128 147 169 89 95 172 38 187 22 15 28 121 131 164 79 134 141 159 189 76 177 165 153 12 52 91 148 25 108 150 26 81 64 73 0,38 134
NSGA_II,17,1,306.04,4474.28,0 181 42 0,
NSGA_II,17,2,306.04,4474.28,0 48 115 128 119 100 113 86 93 66 78 1 99 9 17 162 120 97 47 180 31 35 101 83 125 103 177 122 189 54 184 41 92 38 80 140 49 169 67 145 8 188 127 121 13 79 141 186 107 156 124 0,128 186
NSGA_II,17,3,306.04,4474.28,0 3 102 53 60 167 12 182 109 0,
NSGA_II,17,4,306.04,4474.28,0 126 5 61 117 50 26 10 170 114 174 88 183 105 130 94 68 40 110 152 139 19 159 63 197 193 149 16 108 112 34 62 123 74 85 137 173 151 116 4 132 14 179 111 171 2 44 58 59 175 51 0,5 14
NSGA_II,17,5,306.04,4474.28,0 136 36 11 150 25 153 165 134 96 28 15 89 32 191 133 147 198 98 196 70 104 195 7 199 144 155 33 18 56 77 24 21 39 71 81 64 131 164 73 0,
NSGA_II,17,6,306.04,4474.28,0 20 143 135 30 46 200 142 84 176 65 76 52 6 148 91 129 154 37 194 72 190 45 87 22 187 57 172 95 27 82 161 168 75 158 90 23 157 163 29 106 138 118 192 69 55 178 166 160 43 185 146 0,27 129
NSGA_II,18,1,303.01,4575.12,0 30 200 189 194 0,
NSGA_II,18,2,303.01,4575.12,0 126 5 115 50 8 170 95 32 133 105 128 98 119 196 93 66 59 2 171 116 60 9 142 111 97 123 47 167 182 108 129 83 153 91 193 197 52 63 159 139 72 54 15 79 121 110 152 127 0,54
NSGA_II,18,3,303.01,4575.12,0 136 11 143 107 21 39 71 114 81 64 163 22 187 94 41 191 161 90 147 49 198 69 55 160 53 104 195 7 44 24 77 155 33 18 151 162 74 84 176 76 65 177 165 25 101 150 16 96 164 73 0,22 55
NSGA_II,18,4,303.01,4575.12,0 48 146 78 86 113 10 145 68 172 92 75 80 67 183 88 131 29 42 28 13 125 149 148 31 180 35 34 56 17 137 173 199 4 46 14 179 144 61 156 124 0,144
NSGA_II,18,5,303.01,4575.12,0 3 117 112 154 37 190 45 103 186 134 87 106 40 89 27 184 38 140 168 102 130 169 23 157 118 138 188 26 192 70 178 100 58 1 166 181 43 185 175 120 85 99 135 62 36 51 0,168
NSGA_II,18,6,303.01,4575.12,0 174 158 82 57 141 19 122 6 12 132 109 20 0,
NSGA_II,19,1,297.64,4589.85,0 3 64 26 183 164 152 63 91 148 108 167 74 173 60 18 171 132 155 111 61 0,63 183
NSGA_II,19,2,297.64,4589.85,0 126 156 143 11 182 56 162 33 179 116 44 113 119 198 69 98 128 49 80 38 133 41 184 172 95 94 121 79 96 134 141 139 165 153 177 159 122 189 193 149 25 101 150 73 131 170 50 71 0,119
NSGA_II,19,3,297.64,4589.85,0 65 16 0,
NSGA_II,19,4,297.64,4589.85,0 136 5 109 36 34 47 123 97 46 200 9 17 137 151 199 144 30 24 78 66 53 196 70 39 81 127 29 68 191 130 105 147 158 161 89 32 57 22 45 190 194 176 84 35 125 28 110 0,36
NSGA_II,19,5,297.64,4589.85,0 51 192 55 160 43 185 175 120 142 2 1 58 100 140 102 90 82 27 169 23 145 157 174 188 138 163 40 187 87 54 106 103 19 37 76 52 6 12 180 129 83 154 186 117 20 0,186
NSGA_II,19,6,297.64,4589.85,0 124 107 62 135 77 14 85 99 4 59 7 195 178 86 104 166 181 93 146 48 21 115 8 10 118 114 88 67 75 168 92 15 72 197 31 112 13 42 0,
NSGA_II,20,1,284.11,4711.79,0 126 135 56 85 99 116 46 18 111 2 24 175 43 160 192 181 178 113 119 80 38 82 92 27 95 22 190 194 76 125 152 13 121 42 29 174 0,119 152
NSGA_II,20,2,284.11,4711.79,0 156 36 62 47 97 179 132 59 44 66 146 98 168 133 41 89 94 10 50 26 188 183 163 106 79 96 141 159 122 189 197 65 91 148 149 25 31 108 16 112 0,
NSGA_II,20,3,284.11,4711.79,0 124 5 109 61 4 151 173 74 123 180 101 83 177 63 186 110 127 8 114 157 118 170 172 184 75 105 49 198 104 166 78 48 0,127
NSGA_II,20,4,284.11,4711.79,0 3 73 134 28 15 54 139 165 153 193 150 35 34 182 167 120 162 9 17 137 60 14 33 155 144 171 199 143 107 7 93 53 86 55 70 128 130 67 68 40 131 88 145 81 71 21 115 39 0,55 68 93 182
NSGA_II,20,5,284.11,4711.79,0 136 11 77 195 196 69 32 191 147 164 64 0,
NSGA_II,20,6,284.11,4711.79,0 20 117 138 23 102 140 158 90 161 169 57 187 87 45 72 37 19 103 154 129 12 52 6 176 84 142 200 30 1 100 58 185 51 0,129
NSGA_II,21,1,267.32,4783.17,0 186 141 129 31 177 176 76 122 37 194 189 45 103 29 163 187 184 41 67 92 23 145 157 128 119 100 55 86 181 160 166 66 78 162 17 99 46 135 143 107 156 20 0,119
NSGA_II,21,2,267.32,4783.17,0 3 174 88 169 102 105 49 140 38 54 117 112 180 101 139 197 12 167 182 109 62 47 123 120 9 85 60 132 179 171 59 58 53 175 0,
NSGA_II,21,3,267.32,4783.17,0 126 16 19 159 63 193 149 108 34 74 56 137 173 151 116 44 2 199 4 14 111 144 61 5 51 50 26 114 10 170 130 94 68 183 40 15 28 110 131 152 0,44 68 152
NSGA_II,21,4,267.32,4783.17,0 136 36 11 77 155 18 33 24 7 195 104 69 70 196 98 198 147 133 191 32 89 161 57 22 190 72 165 153 25 150 134 96 164 73 64 81 71 21 39 0,
NSGA_II,21,5,267.32,4783.17,0 154 200 113 8 0,
NSGA_II,21,6,267.32,4783.17,0 127 138 188 118 95 172 27 168 75 80 158 90 82 87 106 121 42 13 79 125 35 83 91 148 6 52 65 84 142 97 30 1 178 93 185 43 192 146 48 115 124 0,27 93 127
NSGA_II,22,1,260.14,4930.2,0 117 143 11 135 185 104 195 1 24 179 111 33 132 99 9 142 176 148 25 112 165 154 76 159 19 103 96 13 106 87 187 95 27 169 191 82 168 140 128 71 39 51 0,168 187
NSGA_II,22,2,260.14,4930.2,0 136 5 36 47 200 162 155 78 43 70 113 55 98 198 133 38 161 172 184 89 32 130 23 88 81 188 138 163 141 12 37 189 91 150 73 0,38
NSGA_II,22,3,260.14,4930.2,0 3 50 145 29 28 79 54 40 147 158 90 67 57 22 190 194 65 177 16 108 31 84 167 182 123 18 46 97 62 109 107 156 48 115 160 93 86 166 66 7 44 59 0,7 22 62
NSGA_II,22,4,260.14,4930.2,0 124 20 126 61 2 4 14 171 116 60 173 85 56 74 193 197 63 72 45 139 83 180 134 42 110 164 131 127 26 114 157 105 75 119 178 58 53 192 21 146 0,105
NSGA_II,22,5,260.14,4930.2,0 175 69 196 100 181 30 144 199 151 137 17 120 34 35 101 129 153 149 6 122 125 186 152 15 121 183 68 94 41 92 102 80 49 174 118 170 10 64 0,
NSGA_II,22,6,260.14,4930.2,0 8 52 77 0,
NSGA_II,23,1,251.98,5138.26,0 48 21 185 93 178 58 100 128 8 114 157 145 67 90 75 27 13 134 72 6 83 180 74 56 162 85 173 4 18 14 61 107 124 0,128
NSGA_II,23,2,251.98,5138.26,0 143 135 77 120 200 176 193 12 19 15 40 38 102 118 88 64 195 181 53 55 0,135 176
NSGA_II,23,3,251.98,5138.26,0 126 2 44 59 144 171 60 46 97 182 31 112 108 197 37 139 45 103 121 131 71 170 23 41 89 191 130 140 198 98 119 86 104 160 146 0,
NSGA_II,23,4,251.98,5138.26,0 115 192 43 1 116 99 33 155 30 20 156 117 34 167 84 122 189 194 148 153 165 129 16 141 186 152 42 164 29 54 87 187 82 49 68 174 188 138 81 39 0,129 186
NSGA_II,23,5,251.98,5138.26,0 3 26 10 169 92 168 133 95 172 183 163 106 79 190 154 159 63 76 52 177 149 91 25 101 11 62 111 132 142 199 113 175 51 0,51 92
NSGA_II,23,6,251.98,5138.26,0 136 5 109 36 35 125 65 150 47 123 151 137 17 9 179 24 7 78 66 166 196 70 69 147 158 105 80 161 184 32 94 57 22 28 96 110 73 127 50 0,22
NSGA_II,24,1,250.96,5219.99,0 73 138 81 71 98 198 70 55 43 78 136 36 47 155 46 162 200 84 150 91 189 45 172 184 89 32 161 38 133 147 130 23 163 42 141 0,
NSGA_II,24,2,250.96,5219.99,0 3 48 146 44 66 86 93 160 115 188 88 145 67 40 29 79 54 159 65 177 16 108 31 180 182 9 171 62 109 107 0,159
NSGA_II,24,3,250.96,5219.99,0 126 5 156 2 116 60 151 123 167 193 63 83 101 139 121 105 94 170 53 119 50 26 127 110 152 0,
NSGA_II,24,4,250.96,5219.99,0 20 61 97 56 74 142 17 137 173 4 14 144 199 7 185 10 114 174 183 68 49 80 92 41 15 28 131 125 52 6 149 153 129 35 34 0,56
NSGA_II,24,5,250.96,5219.99,0 51 192 69 196 100 58 178 181 175 59 99 85 120 197 122 37 72 12 154 19 103 186 13 106 102 158 168 75 90 169 57 157 118 8 64 117 124 135 77 0,51
NSGA_II,24,6,250.96,5219.99,0 39 187 95 27 191 140 82 22 87 164 96 134 190 194 76 176 148 25 165 112 11 143 111 179 18 132 33 30 24 1 195 166 104 113 128 21 0,11
