algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,8,4,287.96,2363.36,0 135 47 123 97 77 111 155 14 18 46 132 33 179 144 30 199 2 24 59 1 44 7 66 166 195 58 100 113 178 86 55 196 119 198 128 98 70 69 192 181 104 53 93 160 43 185 78 175 146 0,44 55 128 135
PFG_MOEA_D_VER2,8,5,287.96,2363.36,0 21 0,
PFG_MOEA_D_VER2,8,6,287.96,2363.36,0 3 73 127 64 81 26 188 138 88 163 131 152 134 96 79 13 164 29 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 23 145 157 174 114 118 170 10 8 50 71 39 115 48 51 0,27 138
PFG_MOEA_D_VER2,9,1,291.11,2355.05,0 3 73 127 163 183 68 32 94 95 172 184 27 89 41 169 67 80 140 49 147 105 102 158 90 191 92 130 23 145 157 174 118 170 10 8 114 188 26 81 71 50 48 0,41 92 147 172
PFG_MOEA_D_VER2,9,2,291.11,2355.05,0 117 180 31 35 108 129 83 165 153 12 149 177 52 6 193 65 76 197 122 194 37 72 189 190 45 103 139 19 159 63 154 125 16 141 186 28 15 54 87 22 187 57 82 38 161 133 168 75 121 110 42 0,28 159 187 194
PFG_MOEA_D_VER2,9,3,291.11,2355.05,0 112 20 136 143 107 156 124 0,
PFG_MOEA_D_VER2,9,4,291.11,2355.05,0 126 5 36 0,5
PFG_MOEA_D_VER2,9,5,291.11,2355.05,0 34 150 101 25 148 91 176 84 182 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 144 111 155 179 33 132 14 18 46 4 199 30 77 97 123 47 135 62 11 109 61 0,14 17 25 56 120
PFG_MOEA_D_VER2,9,6,291.11,2355.05,0 152 134 96 79 13 29 164 131 106 40 88 138 64 39 115 21 192 69 70 98 128 198 119 196 55 86 53 93 185 43 160 181 104 178 113 100 58 195 166 66 7 44 1 2 59 24 175 78 146 51 0,2 44 138 152
PFG_MOEA_D_VER2,10,1,277.82,2407.55,0 117 16 177 52 6 193 65 76 197 122 194 37 72 189 190 45 103 139 19 159 63 154 125 141 186 28 121 110 42 0,139 194
PFG_MOEA_D_VER2,10,2,277.82,2407.55,0 124 156 107 61 109 11 36 34 62 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 84 176 148 91 149 12 153 165 83 129 108 35 150 101 25 31 180 112 126 5 143 20 136 0,5 56 129 176
PFG_MOEA_D_VER2,10,3,277.82,2407.55,0 146 78 185 43 93 160 181 104 178 113 100 58 195 166 66 7 44 1 2 199 30 144 171 18 14 132 46 4 33 179 111 155 97 123 47 135 77 24 59 175 0,14 44 78
PFG_MOEA_D_VER2,10,4,277.82,2407.55,0 3 73 127 81 71 50 26 188 138 88 164 29 82 57 187 22 87 54 15 13 79 96 134 152 0,54 152
PFG_MOEA_D_VER2,10,5,277.82,2407.55,0 39 115 128 98 198 119 196 55 86 53 70 69 192 21 48 0,55 119
PFG_MOEA_D_VER2,10,6,277.82,2407.55,0 51 64 8 10 170 118 114 174 157 145 23 147 49 140 38 161 133 168 75 80 105 102 158 90 130 92 191 32 94 95 172 184 27 89 41 67 169 68 40 106 183 163 131 0,23 92 168
PFG_MOEA_D_VER2,11,1,325.58,2352.97,0 115 21 185 43 93 181 104 53 160 192 69 70 98 128 198 119 196 55 86 178 113 100 58 195 166 66 7 44 1 2 59 24 175 78 146 48 0,2 44 78 93
PFG_MOEA_D_VER2,11,2,325.58,2352.97,0 39 138 88 183 68 163 131 164 29 13 79 96 134 152 127 73 3 0,152 183
PFG_MOEA_D_VER2,11,3,325.58,2352.97,0 51 64 81 26 188 114 174 157 145 23 147 49 140 80 75 168 133 161 38 82 57 95 172 184 27 89 41 94 32 191 92 90 158 102 105 130 67 169 118 170 10 8 50 71 0,92 130
PFG_MOEA_D_VER2,11,4,325.58,2352.97,0 117 16 125 154 139 19 159 63 76 197 122 194 37 72 189 190 45 103 141 186 28 15 54 87 22 187 40 106 121 110 42 0,187 194
PFG_MOEA_D_VER2,11,5,325.58,2352.97,0 124 156 107 143 61 109 5 36 11 34 62 14 18 46 4 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 84 176 193 65 91 6 52 177 149 12 153 165 83 129 108 35 150 101 25 148 31 180 112 126 20 136 0,11 56 151 182
PFG_MOEA_D_VER2,11,6,325.58,2352.97,0 135 47 123 97 111 155 132 33 179 144 30 199 77 0,
